('booketr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '10:58.0')
('bealbr01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201302110MIL', '11:39.0')
('udohek01', 'udrihbe01', ' makes 2-pt hook shot from 8 ft ', '201302110MIL', '10:24.0')
('udrihbe01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201302110MIL', '10:02.0')
('serapke01', 'priceaj01', ' makes 2-pt layup at rim ', '201302110MIL', '7:42.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201302110MIL', '5:57.0')
('arizatr01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201302110MIL', '5:40.0')
('arizatr01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201302110MIL', '5:14.0')
('bealbr01', 'hilarne01', ' makes 3-pt jump shot from 22 ft ', '201302110MIL', '3:24.0')
('hilarne01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201302110MIL', '2:12.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201302110MIL', '0:54.8')
('hilarne01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201302110MIL', '0:00.9')
('templga01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201302110MIL', '10:04.0')
('dalemsa01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201302110MIL', '9:09.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201302110MIL', '7:55.0')
('webstma02', 'okafoem01', ' makes 2-pt jump shot from 16 ft ', '201302110MIL', '7:39.0')
('ilyaser01', 'jennibr01', ' makes 2-pt dunk at rim ', '201302110MIL', '7:17.0')
('dunlemi02', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201302110MIL', '7:02.0')
('walljo01', 'singlch01', ' makes 2-pt jump shot from 4 ft ', '201302110MIL', '6:02.0')
('hilarne01', 'webstma02', ' makes 2-pt jump shot from 17 ft ', '201302110MIL', '5:15.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201302110MIL', '3:56.0')
('singlch01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201302110MIL', '3:22.0')
('dunlemi02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201302110MIL', '2:43.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201302110MIL', '1:33.0')
('udohek01', 'ellismo01', ' makes 2-pt layup at rim ', '201302110MIL', '0:12.2')
('bealbr01', 'okafoem01', ' makes 3-pt jump shot from 26 ft ', '201302110MIL', '11:34.0')
('serapke01', 'priceaj01', ' makes 2-pt hook shot from 4 ft ', '201302110MIL', '10:59.0')
('udrihbe01', 'ellismo01', ' makes 2-pt jump shot from 13 ft ', '201302110MIL', '10:13.0')
('ellismo01', 'udrihbe01', ' makes 2-pt dunk from 2 ft ', '201302110MIL', '9:29.0')
('hilarne01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201302110MIL', '8:36.0')
('hilarne01', 'okafoem01', ' makes 2-pt jump shot from 16 ft ', '201302110MIL', '7:25.0')
('ellismo01', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201302110MIL', '5:58.0')
('bealbr01', 'hilarne01', ' makes 2-pt jump shot from 16 ft ', '201302110MIL', '5:38.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 21 ft ', '201302110MIL', '5:16.0')
('okafoem01', 'arizatr01', ' makes 2-pt dunk from 2 ft ', '201302110MIL', '4:52.0')
('bealbr01', 'hilarne01', ' makes 2-pt jump shot from 14 ft ', '201302110MIL', '4:19.0')
('arizatr01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201302110MIL', '0:28.5')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 14 ft ', '201302230MIL', '9:44.0')
('sandela01', 'ilyaser01', ' makes 2-pt jump shot from 14 ft ', '201302230MIL', '7:57.0')
('teaguje01', 'smithjo03', ' makes 2-pt jump shot from 17 ft ', '201302230MIL', '7:37.0')
('tollian01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201302230MIL', '6:52.0')
('hensojo01', 'ellismo01', ' makes 2-pt jump shot from 1 ft ', '201302230MIL', '5:36.0')
('harride01', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '201302230MIL', '5:01.0')
('hensojo01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201302230MIL', '4:44.0')
('sandela01', 'redicjj01', ' makes 2-pt jump shot from 14 ft ', '201302230MIL', '3:52.0')
('smithjo03', 'harride01', ' makes 2-pt layup from 1 ft ', '201302230MIL', '0:29.8')
('korveky01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '201302230MIL', '11:26.0')
('dunlemi02', 'dalemsa01', ' makes 2-pt layup at rim ', '201302230MIL', '10:48.0')
('jenkijo01', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '201302230MIL', '10:01.0')
('sandela01', 'redicjj01', ' makes 2-pt jump shot from 18 ft ', '201302230MIL', '9:37.0')
('harride01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201302230MIL', '9:19.0')
('horfoal01', 'korveky01', ' makes 2-pt layup at rim ', '201302230MIL', '8:14.0')
('jennibr01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '201302230MIL', '7:26.0')
('harride01', 'jenkijo01', ' makes 3-pt jump shot from 26 ft ', '201302230MIL', '6:45.0')
('horfoal01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '201302230MIL', '5:48.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201302230MIL', '5:34.0')
('horfoal01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201302230MIL', '4:55.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup at rim ', '201302230MIL', '4:37.0')
('smithjo03', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201302230MIL', '4:14.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201302230MIL', '3:48.0')
('teaguje01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201302230MIL', '3:03.0')
('ilyaser01', 'redicjj01', ' makes 2-pt jump shot from 16 ft ', '201302230MIL', '2:45.0')
('jenkijo01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201302230MIL', '2:00.0')
('redicjj01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201302230MIL', '1:45.0')
('teaguje01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201302230MIL', '0:39.9')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201302230MIL', '0:20.9')
('sandela01', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201302230MIL', '10:51.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201302230MIL', '10:01.0')
('mbahalu01', 'sandela01', ' makes 2-pt jump shot from 18 ft ', '201302230MIL', '9:46.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 15 ft ', '201302230MIL', '9:26.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 14 ft ', '201302230MIL', '8:57.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup at rim ', '201302230MIL', '8:39.0')
('horfoal01', 'teaguje01', ' makes 2-pt dunk at rim ', '201302230MIL', '7:36.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup at rim ', '201302230MIL', '7:14.0')
('jennibr01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201302230MIL', '5:18.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 12 ft ', '201302230MIL', '3:52.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201302230MIL', '2:38.0')
('hensojo01', 'redicjj01', ' makes 2-pt hook shot from 6 ft ', '201302230MIL', '1:05.0')
('dalemsa01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201302230MIL', '0:51.8')
('redicjj01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201302230MIL', '0:22.1')
('jenkijo01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201302230MIL', '10:50.0')
('dalemsa01', 'hensojo01', ' makes 2-pt dunk from 1 ft ', '201302230MIL', '9:01.0')
('dunlemi02', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '201302230MIL', '8:24.0')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201302230MIL', '6:43.0')
('harride01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201302230MIL', '6:16.0')
('redicjj01', 'ellismo01', ' makes 2-pt jump shot from 13 ft ', '201302230MIL', '5:26.0')
('teaguje01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201302230MIL', '5:09.0')
('horfoal01', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201302230MIL', '4:41.0')
('dunlemi02', 'sandela01', ' makes 3-pt jump shot from 24 ft ', '201302230MIL', '4:11.0')
('harride01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201302230MIL', '2:39.0')
('smithjo03', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201302230MIL', '1:56.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk at rim ', '201302230MIL', '1:28.0')
('mariosh01', 'collida01', ' makes 2-pt layup from 2 ft ', '201302260DAL', '10:48.0')
('jamesbe01', 'collida01', ' makes 2-pt jump shot from 2 ft ', '201302260DAL', '7:51.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201302260DAL', '6:52.0')
('jamesbe01', 'mayooj01', ' makes 2-pt dunk from 1 ft ', '201302260DAL', '6:35.0')
('dunlemi02', 'udohek01', ' makes 3-pt jump shot from 24 ft ', '201302260DAL', '4:31.0')
('brandel01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '201302260DAL', '4:18.0')
('brandel01', 'mayooj01', ' makes 2-pt jump shot from 12 ft ', '201302260DAL', '3:48.0')
('dunlemi02', 'redicjj01', ' makes 2-pt jump shot from 12 ft ', '201302260DAL', '3:02.0')
('brandel01', 'mariosh01', ' makes 2-pt jump shot from 12 ft ', '201302260DAL', '1:54.0')
('redicjj01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201302260DAL', '9:51.0')
('redicjj01', 'ellismo01', ' makes 2-pt jump shot from 22 ft ', '201302260DAL', '9:23.0')
('goodedr01', 'dunlemi02', ' makes 2-pt jump shot from 21 ft ', '201302260DAL', '8:02.0')
('wrighbr03', 'collida01', ' makes 2-pt dunk at rim ', '201302260DAL', '6:43.0')
('wrighbr03', 'mayooj01', ' makes 2-pt dunk at rim ', '201302260DAL', '5:57.0')
('goodedr01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201302260DAL', '5:10.0')
('wrighbr03', 'collida01', ' makes 2-pt jump shot from 6 ft ', '201302260DAL', '3:59.0')
('goodedr01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201302260DAL', '3:48.0')
('ellismo01', 'mbahalu01', ' makes 3-pt jump shot from 22 ft ', '201302260DAL', '3:12.0')
('goodedr01', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201302260DAL', '2:32.0')
('collida01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201302260DAL', '1:18.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201302260DAL', '0:02.0')
('ellismo01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201302260DAL', '10:26.0')
('nowitdi01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201302260DAL', '10:08.0')
('mbahalu01', 'ellismo01', ' makes 2-pt layup at rim ', '201302260DAL', '9:16.0')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201302260DAL', '8:37.0')
('sandela01', 'mbahalu01', ' makes 2-pt jump shot from 4 ft ', '201302260DAL', '8:15.0')
('mayooj01', 'nowitdi01', ' makes 2-pt jump shot from 7 ft ', '201302260DAL', '7:52.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201302260DAL', '7:32.0')
('ilyaser01', 'ellismo01', ' makes 2-pt dunk at rim ', '201302260DAL', '7:04.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201302260DAL', '5:52.0')
('mayooj01', 'collida01', ' makes 2-pt layup from 1 ft ', '201302260DAL', '5:29.0')
('sandela01', 'ilyaser01', ' makes 2-pt jump shot from 15 ft ', '201302260DAL', '4:32.0')
('mariosh01', 'collida01', ' makes 2-pt hook shot from 8 ft ', '201302260DAL', '4:12.0')
('brandel01', 'cartevi01', ' makes 2-pt jump shot from 8 ft ', '201302260DAL', '3:14.0')
('nowitdi01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201302260DAL', '1:30.0')
('redicjj01', 'ellismo01', ' makes 3-pt jump shot from 22 ft ', '201302260DAL', '11:06.0')
('nowitdi01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '201302260DAL', '9:04.0')
('mariosh01', 'brandel01', ' makes 2-pt layup from 2 ft ', '201302260DAL', '7:24.0')
('dunlemi02', 'redicjj01', ' makes 2-pt jump shot from 21 ft ', '201302260DAL', '7:03.0')
('nowitdi01', 'mayooj01', ' makes 2-pt jump shot from 15 ft ', '201302260DAL', '4:42.0')
('sandela01', 'ellismo01', ' makes 2-pt layup at rim ', '201302260DAL', '3:34.0')
('dunlemi02', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201302260DAL', '2:46.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201302270HOU', '11:38.0')
('sandela01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201302270HOU', '11:14.0')
('asikom01', 'motiedo01', ' makes 2-pt layup at rim ', '201302270HOU', '10:59.0')
('motiedo01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201302270HOU', '9:02.0')
('asikom01', 'parsoch01', ' makes 2-pt jump shot from 3 ft ', '201302270HOU', '8:41.0')
('linje01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201302270HOU', '8:11.0')
('parsoch01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201302270HOU', '7:37.0')
('mbahalu01', 'ellismo01', ' makes 2-pt dunk at rim ', '201302270HOU', '7:20.0')
('asikom01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201302270HOU', '7:06.0')
('jennibr01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201302270HOU', '6:39.0')
('hardeja01', 'asikom01', ' makes 2-pt layup from 3 ft ', '201302270HOU', '6:20.0')
('ilyaser01', 'sandela01', ' makes 3-pt jump shot from 25 ft ', '201302270HOU', '5:47.0')
('asikom01', 'motiedo01', ' makes 2-pt dunk from 1 ft ', '201302270HOU', '5:32.0')
('asikom01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201302270HOU', '5:09.0')
('smithgr02', 'robinth01', ' makes 2-pt layup from 3 ft ', '201302270HOU', '3:27.0')
('robinth01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201302270HOU', '2:39.0')
('dunlemi02', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201302270HOU', '2:23.0')
('dunlemi02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201302270HOU', '2:05.0')
('hensojo01', 'ellismo01', ' makes 2-pt hook shot from 10 ft ', '201302270HOU', '0:50.4')
('smithgr02', 'delfica01', ' makes 2-pt dunk from 1 ft ', '201302270HOU', '10:34.0')
('hensojo01', 'dunlemi02', ' makes 2-pt dunk from 1 ft ', '201302270HOU', '8:46.0')
('parsoch01', 'motiedo01', ' makes 2-pt jump shot from 11 ft ', '201302270HOU', '8:18.0')
('redicjj01', 'goodedr01', ' makes 2-pt layup from 2 ft ', '201302270HOU', '7:30.0')
('dunlemi02', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201302270HOU', '5:27.0')
('hardeja01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201302270HOU', '2:59.0')
('delfica01', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '201302270HOU', '2:12.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201302270HOU', '1:36.0')
('ilyaser01', 'dunlemi02', ' makes 2-pt jump shot from 23 ft ', '201302270HOU', '0:50.7')
('ilyaser01', 'sandela01', ' makes 2-pt jump shot from 15 ft ', '201302270HOU', '11:46.0')
('parsoch01', 'motiedo01', ' makes 2-pt layup from 3 ft ', '201302270HOU', '11:03.0')
('ellismo01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201302270HOU', '9:41.0')
('parsoch01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201302270HOU', '9:16.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201302270HOU', '8:22.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk at rim ', '201302270HOU', '6:51.0')
('parsoch01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201302270HOU', '6:07.0')
('hensojo01', 'ellismo01', ' makes 2-pt jump shot from 3 ft ', '201302270HOU', '3:41.0')
('ellismo01', 'hensojo01', ' makes 2-pt layup from 1 ft ', '201302270HOU', '2:15.0')
('smithgr02', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201302270HOU', '1:50.0')
('delfica01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201302270HOU', '1:24.0')
('redicjj01', 'dunlemi02', ' makes 2-pt jump shot from 21 ft ', '201302270HOU', '1:08.0')
('delfica01', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '201302270HOU', '0:29.5')
('redicjj01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201302270HOU', '0:01.2')
('parsoch01', 'beverpa01', ' makes 2-pt layup from 5 ft ', '201302270HOU', '11:45.0')
('motiedo01', 'linje01', ' makes 2-pt layup from 3 ft ', '201302270HOU', '11:13.0')
('redicjj01', 'jennibr01', ' makes 2-pt jump shot from 23 ft ', '201302270HOU', '10:42.0')
('parsoch01', 'motiedo01', ' makes 3-pt jump shot from 23 ft ', '201302270HOU', '7:19.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk at rim ', '201302270HOU', '7:04.0')
('sandela01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201302270HOU', '6:28.0')
('redicjj01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201302270HOU', '6:02.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201302270HOU', '5:48.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup from 4 ft ', '201302270HOU', '2:52.0')
('dunlemi02', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201302270HOU', '1:34.0')
('ellismo01', 'jennibr01', ' makes 3-pt jump shot from 27 ft ', '201302270HOU', '0:00.0')
('mbahalu01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201303040MIL', '10:24.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '9:58.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '9:32.0')
('ellismo01', 'ilyaser01', ' makes 2-pt jump shot from 19 ft ', '201303040MIL', '7:51.0')
('favorde01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '6:13.0')
('favorde01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '4:38.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 14 ft ', '201303040MIL', '2:14.0')
('redicjj01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201303040MIL', '1:28.0')
('dalemsa01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201303040MIL', '0:46.9')
('carrode01', 'haywago01', ' makes 2-pt jump shot from 20 ft ', '201303040MIL', '0:32.9')
('udohek01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201303040MIL', '0:23.9')
('carrode01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201303040MIL', '0:04.9')
('burksal01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201303040MIL', '11:42.0')
('redicjj01', 'jennibr01', ' makes 2-pt layup at rim ', '201303040MIL', '9:28.0')
('millspa01', 'burksal01', ' makes 2-pt jump shot from 8 ft ', '201303040MIL', '8:32.0')
('dalemsa01', 'dunlemi02', ' makes 2-pt hook shot from 5 ft ', '201303040MIL', '8:13.0')
('ilyaser01', 'redicjj01', ' makes 2-pt jump shot from 18 ft ', '201303040MIL', '4:07.0')
('carrode01', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '201303040MIL', '3:51.0')
('burksal01', 'millspa01', ' makes 2-pt jump shot from 17 ft ', '201303040MIL', '2:56.0')
('millspa01', 'carrode01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '1:23.0')
('mbahalu01', 'jennibr01', ' makes 2-pt hook shot from 1 ft ', '201303040MIL', '1:02.0')
('sandela01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '0:36.9')
('favorde01', 'burksal01', ' makes 2-pt layup at rim ', '201303040MIL', '0:08.9')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201303040MIL', '0:01.0')
('mbahalu01', 'sandela01', ' makes 2-pt jump shot from 18 ft ', '201303040MIL', '11:28.0')
('jennibr01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201303040MIL', '10:55.0')
('millspa01', 'favorde01', ' makes 2-pt jump shot from 6 ft ', '201303040MIL', '10:18.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '10:01.0')
('favorde01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '8:02.0')
('ilyaser01', 'sandela01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '7:40.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201303040MIL', '5:13.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '4:40.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 17 ft ', '201303040MIL', '4:02.0')
('kanteen01', 'burksal01', ' makes 2-pt jump shot from 18 ft ', '201303040MIL', '3:46.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup at rim ', '201303040MIL', '1:37.0')
('favorde01', 'kanteen01', ' makes 2-pt dunk at rim ', '201303040MIL', '0:53.8')
('dunlemi02', 'jennibr01', ' makes 2-pt jump shot from 5 ft ', '201303040MIL', '10:59.0')
('redicjj01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201303040MIL', '8:32.0')
('ellismo01', 'ilyaser01', ' makes 2-pt layup at rim ', '201303040MIL', '6:05.0')
('redicjj01', 'jennibr01', ' makes 3-pt jump shot from 22 ft ', '201303040MIL', '4:25.0')
('burksal01', 'millspa01', ' makes 2-pt layup at rim ', '201303040MIL', '2:10.0')
('ellismo01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201303040MIL', '1:46.0')
('kanteen01', 'haywago01', ' makes 2-pt jump shot from 4 ft ', '201303040MIL', '0:23.8')
('millspa01', 'burksal01', ' makes 2-pt layup at rim ', '201303040MIL', '4:29.0')
('redicjj01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201303040MIL', '3:59.0')
('redicjj01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201303040MIL', '2:46.0')
('redicjj01', 'sandela01', ' makes 3-pt jump shot from 26 ft ', '201303040MIL', '0:47.0')
('billuch01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201303060LAC', '11:39.0')
('ellismo01', 'ilyaser01', ' makes 2-pt jump shot from 17 ft ', '201303060LAC', '11:17.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '201303060LAC', '10:50.0')
('butleca01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201303060LAC', '9:46.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201303060LAC', '9:00.0')
('sandela01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201303060LAC', '8:37.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201303060LAC', '8:04.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201303060LAC', '7:42.0')
('butleca01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '201303060LAC', '6:50.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 21 ft ', '201303060LAC', '6:33.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201303060LAC', '5:09.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201303060LAC', '4:20.0')
('ilyaser01', 'sandela01', ' makes 2-pt jump shot from 4 ft ', '201303060LAC', '4:07.0')
('ellismo01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201303060LAC', '3:44.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201303060LAC', '3:25.0')
('ellismo01', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '201303060LAC', '3:12.0')
('dunlemi02', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201303060LAC', '2:56.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201303060LAC', '2:00.0')
('ellismo01', 'ilyaser01', ' makes 3-pt jump shot from 26 ft ', '201303060LAC', '1:44.0')
('griffbl01', 'barnema02', ' makes 2-pt dunk from 1 ft ', '201303060LAC', '1:17.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201303060LAC', '0:59.4')
('hensojo01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201303060LAC', '10:47.0')
('crawfja01', 'bledser01', ' makes 2-pt jump shot from 4 ft ', '201303060LAC', '9:43.0')
('dunlemi02', 'redicjj01', ' makes 2-pt jump shot from 8 ft ', '201303060LAC', '9:23.0')
('barnema02', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201303060LAC', '7:09.0')
('sandela01', 'jennibr01', ' makes 2-pt dunk from 2 ft ', '201303060LAC', '6:46.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201303060LAC', '5:39.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201303060LAC', '5:04.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201303060LAC', '4:33.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201303060LAC', '4:15.0')
('billuch01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201303060LAC', '2:54.0')
('dunlemi02', 'ilyaser01', ' makes 3-pt jump shot from 24 ft ', '201303060LAC', '2:27.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 12 ft ', '201303060LAC', '1:30.0')
('ilyaser01', 'sandela01', ' makes 2-pt jump shot from 20 ft ', '201303060LAC', '0:48.9')
('crawfja01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '201303060LAC', '0:01.3')
('griffbl01', 'billuch01', ' makes 2-pt layup from 1 ft ', '201303060LAC', '11:15.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 15 ft ', '201303060LAC', '10:39.0')
('mbahalu01', 'sandela01', ' makes 2-pt jump shot from 18 ft ', '201303060LAC', '9:46.0')
('jordade01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201303060LAC', '9:24.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk from 3 ft ', '201303060LAC', '7:45.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201303060LAC', '7:04.0')
