('harklma01', 'nurkiju01', ' makes 2-pt jump shot from 2 ft ', '201903050MEM', '11:41.0')
('holmeri01', 'bridgmi01', ' makes 2-pt dunk from 1 ft ', '201903130PHO', '2:07.0')
('inglejo01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201903130PHO', '0:11.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201903130PHO', '11:47.0')
('crowdja01', 'inglejo01', ' makes 2-pt jump shot from 19 ft ', '201903130PHO', '11:18.0')
('inglejo01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201903130PHO', '10:33.0')
('jacksjo02', 'bridgmi01', ' makes 2-pt dunk from 1 ft ', '201903130PHO', '9:28.0')
('favorde01', 'inglejo01', ' makes 2-pt hook shot from 3 ft ', '201903130PHO', '9:07.0')
('inglejo01', 'favorde01', ' makes 2-pt layup at rim ', '201903130PHO', '8:29.0')
('goberru01', 'netora01', ' makes 2-pt dunk at rim ', '201903130PHO', '6:35.0')
('oubreke01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201903130PHO', '5:47.0')
('mitchdo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201903130PHO', '2:57.0')
('danietr01', 'holmeri01', ' makes 2-pt jump shot from 9 ft ', '201903130PHO', '1:43.0')
('sefolth01', 'niangge01', ' makes 2-pt layup from 1 ft ', '201903130PHO', '1:10.0')
('holmeri01', 'okoboel01', ' makes 2-pt jump shot from 12 ft ', '201903130PHO', '0:55.0')
('goberru01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201903140UTA', '10:59.0')
('inglejo01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201903140UTA', '10:29.0')
('favorde01', 'inglejo01', ' makes 2-pt hook shot from 4 ft ', '201903140UTA', '9:45.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201903140UTA', '8:33.0')
('mitchdo01', 'goberru01', ' makes 2-pt jump shot from 5 ft ', '201903140UTA', '8:02.0')
('saricda01', 'townska01', ' makes 2-pt jump shot from 20 ft ', '201903140UTA', '7:22.0')
('townska01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '201903140UTA', '6:14.0')
('korveky01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201903140UTA', '5:28.0')
('crowdja01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201903140UTA', '4:57.0')
('korveky01', 'mitchdo01', ' makes 3-pt jump shot from 29 ft ', '201903140UTA', '4:20.0')
('gibsota01', 'jonesty01', ' makes 2-pt jump shot from 10 ft ', '201903140UTA', '4:05.0')
('saricda01', 'gibsota01', ' makes 2-pt layup from 2 ft ', '201903140UTA', '3:41.0')
('jonesty01', 'gibsota01', ' makes 2-pt jump shot from 5 ft ', '201903140UTA', '3:12.0')
('onealro01', 'korveky01', ' makes 2-pt dunk from 2 ft ', '201903140UTA', '2:58.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201903140UTA', '0:15.0')
('reynoca01', 'gibsota01', ' makes 2-pt jump shot from 11 ft ', '201903140UTA', '11:43.0')
('bayleje01', 'gibsota01', ' makes 2-pt jump shot from 12 ft ', '201903140UTA', '10:57.0')
('dienggo01', 'bayleje01', ' makes 2-pt jump shot from 16 ft ', '201903140UTA', '7:27.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201903140UTA', '7:15.0')
('tollian01', 'bayleje01', ' makes 3-pt jump shot from 28 ft ', '201903140UTA', '6:44.0')
('dienggo01', 'bayleje01', ' makes 2-pt layup from 2 ft ', '201903140UTA', '5:29.0')
('niangge01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '201903140UTA', '5:14.0')
('crowdja01', 'rubiori01', ' makes 3-pt jump shot from 22 ft ', '201903140UTA', '3:57.0')
('townska01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201903140UTA', '3:46.0')
('wiggian01', 'bayleje01', ' makes 2-pt layup from 2 ft ', '201903140UTA', '3:08.0')
('jonesty01', 'dienggo01', ' makes 2-pt jump shot from 9 ft ', '201903140UTA', '3:02.0')
('rubiori01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '201903140UTA', '2:39.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 26 ft ', '201903140UTA', '1:47.0')
('favorde01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201903140UTA', '1:33.0')
('tollian01', 'jonesty01', ' makes 2-pt layup from 3 ft ', '201903140UTA', '0:06.0')
('saricda01', 'jonesty01', ' makes 2-pt jump shot from 18 ft ', '201903140UTA', '10:47.0')
('townska01', 'saricda01', ' makes 2-pt layup from 2 ft ', '201903140UTA', '10:20.0')
('favorde01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201903140UTA', '10:13.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201903140UTA', '9:40.0')
('townska01', 'jonesty01', ' makes 3-pt jump shot from 23 ft ', '201903140UTA', '9:28.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 1 ft ', '201903140UTA', '9:02.0')
('crowdja01', 'onealro01', ' makes 2-pt layup from 1 ft ', '201903140UTA', '6:32.0')
('crowdja01', 'korveky01', ' makes 2-pt dunk from 1 ft ', '201903140UTA', '3:37.0')
('townska01', 'bateske01', ' makes 2-pt jump shot from 6 ft ', '201903140UTA', '3:20.0')
('korveky01', 'inglejo01', ' makes 2-pt jump shot from 21 ft ', '201903140UTA', '2:57.0')
('korveky01', 'inglejo01', ' makes 3-pt jump shot from 30 ft ', '201903140UTA', '2:30.0')
('townska01', 'jonesty01', ' makes 2-pt layup from 2 ft ', '201903140UTA', '2:11.0')
('inglejo01', 'netora01', ' makes 2-pt dunk from 1 ft ', '201903140UTA', '0:43.0')
('bayleje01', 'gibsota01', ' makes 2-pt layup from 4 ft ', '201903140UTA', '10:00.0')
('niangge01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201903140UTA', '9:21.0')
('bayleje01', 'townska01', ' makes 2-pt layup from 3 ft ', '201903140UTA', '8:40.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201903140UTA', '8:32.0')
('townska01', 'jonesty01', ' makes 2-pt jump shot from 7 ft ', '201903140UTA', '7:01.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk at rim ', '201903140UTA', '5:09.0')
('saricda01', 'reynoca01', ' makes 2-pt layup from 2 ft ', '201903140UTA', '4:46.0')
('mitchdo01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201903140UTA', '4:25.0')
('mitchdo01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201903140UTA', '3:36.0')
('gibsota01', 'jonesty01', ' makes 2-pt layup from 3 ft ', '201903140UTA', '3:21.0')
('crowdja01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201903140UTA', '3:04.0')
('mitchdo01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201903140UTA', '2:35.0')
('netora01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201903140UTA', '1:34.0')
('dienggo01', 'willicj01', ' makes 2-pt layup from 3 ft ', '201903140UTA', '1:09.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201903250UTA', '10:43.0')
('favorde01', 'rubiori01', ' makes 2-pt hook shot from 5 ft ', '201903250UTA', '9:46.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 5 ft ', '201903250UTA', '8:14.0')
('rubiori01', 'crowdja01', ' makes 2-pt layup from 3 ft ', '201903250UTA', '5:13.0')
('favorde01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '201903250UTA', '2:55.0')
('okoboel01', 'bookede01', ' makes 2-pt jump shot from 11 ft ', '201903250UTA', '1:59.0')
('holmeri01', 'bookede01', ' makes 2-pt dunk from 2 ft ', '201903250UTA', '1:15.0')
('crowdja01', 'inglejo01', ' makes 2-pt layup from 4 ft ', '201903250UTA', '0:16.0')
('okoboel01', 'holmeri01', ' makes 2-pt layup from 4 ft ', '201903250UTA', '11:42.0')
('netora01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201903250UTA', '11:01.0')
('korveky01', 'favorde01', ' makes 3-pt jump shot from 26 ft ', '201903250UTA', '10:27.0')
('crowdja01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201903250UTA', '9:23.0')
('inglejo01', 'favorde01', ' makes 2-pt layup from 3 ft ', '201903250UTA', '8:46.0')
('mitchdo01', 'onealro01', ' makes 3-pt jump shot from 24 ft ', '201903250UTA', '8:08.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '201903250UTA', '4:42.0')
('aytonde01', 'bookede01', ' makes 2-pt dunk from 2 ft ', '201903250UTA', '3:45.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201903250UTA', '3:03.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201903250UTA', '2:01.0')
('bookede01', 'meltode01', ' makes 2-pt jump shot from 14 ft ', '201903250UTA', '9:57.0')
('aytonde01', 'bridgmi01', ' makes 2-pt dunk from 1 ft ', '201903250UTA', '8:33.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201903250UTA', '8:17.0')
('crowdja01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201903250UTA', '5:41.0')
('bookede01', 'okoboel01', ' makes 3-pt jump shot from 25 ft ', '201903250UTA', '4:55.0')
('goberru01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '201903250UTA', '4:32.0')
('bookede01', 'okoboel01', ' makes 3-pt jump shot from 25 ft ', '201903250UTA', '3:31.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201903250UTA', '3:18.0')
('bendedr01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201903250UTA', '2:01.0')
('favorde01', 'netora01', ' makes 2-pt dunk from 1 ft ', '201903250UTA', '1:47.0')
('favorde01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '201903250UTA', '11:42.0')
('inglejo01', 'favorde01', ' makes 2-pt dunk from 2 ft ', '201903250UTA', '10:59.0')
('favorde01', 'sefolth01', ' makes 2-pt dunk from 2 ft ', '201903250UTA', '10:33.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '201903250UTA', '9:52.0')
('inglejo01', 'favorde01', ' makes 2-pt layup from 3 ft ', '201903250UTA', '9:25.0')
('bookede01', 'okoboel01', ' makes 2-pt jump shot from 20 ft ', '201903250UTA', '8:29.0')
('sefolth01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201903250UTA', '8:05.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 12 ft ', '201903250UTA', '7:25.0')
('bookede01', 'fredeji01', ' makes 2-pt layup from 2 ft ', '201903250UTA', '6:22.0')
('niangge01', 'korveky01', ' makes 3-pt jump shot from 22 ft ', '201903250UTA', '4:19.0')
('korveky01', 'udohek01', ' makes 3-pt jump shot from 22 ft ', '201903250UTA', '3:29.0')
('udohek01', 'niangge01', ' makes 2-pt jump shot from 10 ft ', '201903250UTA', '3:04.0')
('bookede01', 'okoboel01', ' makes 2-pt jump shot from 14 ft ', '201903250UTA', '1:31.0')
('korveky01', 'netora01', ' makes 3-pt jump shot from 23 ft ', '201903250UTA', '1:00.0')
('onealro01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201903250UTA', '0:38.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201903270UTA', '11:19.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201903270UTA', '9:43.0')
('kuzmaky01', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201903270UTA', '9:25.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201903270UTA', '9:08.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201903270UTA', '8:38.0')
('kuzmaky01', 'rondora01', ' makes 3-pt jump shot from 28 ft ', '201903270UTA', '8:17.0')
('goberru01', 'inglejo01', ' makes 2-pt hook shot from 4 ft ', '201903270UTA', '7:59.0')
('kuzmaky01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201903270UTA', '7:48.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201903270UTA', '7:32.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 3 ft ', '201903270UTA', '5:55.0')
('carusal01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201903270UTA', '4:17.0')
('crowdja01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201903270UTA', '3:40.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201903270UTA', '2:38.0')
('korveky01', 'inglejo01', ' makes 3-pt jump shot from 22 ft ', '201903270UTA', '2:18.0')
('kuzmaky01', 'stephla01', ' makes 2-pt jump shot from 7 ft ', '201903270UTA', '1:59.0')
('carusal01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201903270UTA', '0:00.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201903270UTA', '11:47.0')
('netora01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201903270UTA', '11:11.0')
('favorde01', 'netora01', ' makes 2-pt dunk from 2 ft ', '201903270UTA', '10:43.0')
('crowdja01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201903270UTA', '9:39.0')
('wagnemo01', 'stephla01', ' makes 2-pt layup from 3 ft ', '201903270UTA', '9:25.0')
('sefolth01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201903270UTA', '8:20.0')
('wagnemo01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '201903270UTA', '8:09.0')
('goberru01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201903270UTA', '7:21.0')
('sefolth01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201903270UTA', '4:25.0')
('crowdja01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201903270UTA', '3:29.0')
('caldwke01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201903270UTA', '2:48.0')
('rubiori01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201903270UTA', '2:31.0')
('inglejo01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201903270UTA', '2:00.0')
('stephla01', 'mcgeeja01', ' makes 3-pt jump shot from 24 ft ', '201903270UTA', '1:07.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '201903270UTA', '10:11.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201903270UTA', '9:38.0')
('caldwke01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201903270UTA', '9:28.0')
('mcgeeja01', 'stephla01', ' makes 2-pt hook shot from 10 ft ', '201903270UTA', '8:06.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201903270UTA', '7:44.0')
('mcgeeja01', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '201903270UTA', '6:49.0')
('mitchdo01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201903270UTA', '6:15.0')
('rubiori01', 'crowdja01', ' makes 2-pt layup from 3 ft ', '201903270UTA', '5:41.0')
('onealro01', 'korveky01', ' makes 2-pt layup from 2 ft ', '201903270UTA', '1:46.0')
('carusal01', 'machasc01', ' makes 2-pt dunk from 1 ft ', '201903270UTA', '11:48.0')
('willijo04', 'carusal01', ' makes 2-pt dunk from 2 ft ', '201903270UTA', '11:06.0')
('crowdja01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201903270UTA', '10:44.0')
('willijo04', 'carusal01', ' makes 2-pt layup from 3 ft ', '201903270UTA', '10:12.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201903270UTA', '9:03.0')
('willijo04', 'machasc01', ' makes 2-pt dunk from 2 ft ', '201903270UTA', '8:37.0')
('onealro01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201903270UTA', '7:51.0')
('goberru01', 'onealro01', ' makes 2-pt layup from 3 ft ', '201903270UTA', '7:06.0')
('mcgeeja01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '201903270UTA', '6:54.0')
('goberru01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201903270UTA', '6:40.0')
('mcgeeja01', 'machasc01', ' makes 2-pt dunk from 1 ft ', '201903270UTA', '5:34.0')
('sefolth01', 'rubiori01', ' makes 3-pt jump shot from 22 ft ', '201903270UTA', '5:20.0')
('mcgeeja01', 'willijo04', ' makes 2-pt dunk from 1 ft ', '201903270UTA', '4:37.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201903270UTA', '4:19.0')
('wagnemo01', 'bongais01', ' makes 2-pt layup from 2 ft ', '201903270UTA', '0:58.0')
('bridgmi01', 'bendedr01', ' makes 3-pt jump shot from 25 ft ', '201904030PHO', '11:21.0')
('okoboel01', 'holmeri01', ' makes 3-pt jump shot from 26 ft ', '201904030PHO', '10:55.0')
('holmeri01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '9:59.0')
('mitchdo01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '9:43.0')
('okoboel01', 'holmeri01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '8:26.0')
('bookede01', 'bridgmi01', ' makes 2-pt dunk at rim ', '201904030PHO', '7:52.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201904030PHO', '7:15.0')
('mitchdo01', 'netora01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '6:12.0')
('goberru01', 'netora01', ' makes 2-pt layup at rim ', '201904030PHO', '5:12.0')
('inglejo01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '4:14.0')
('holmeri01', 'jacksjo02', ' makes 2-pt dunk from 1 ft ', '201904030PHO', '3:53.0')
('allengr01', 'udohek01', ' makes 3-pt jump shot from 23 ft ', '201904030PHO', '2:04.0')
('niangge01', 'udohek01', ' makes 3-pt jump shot from 25 ft ', '201904030PHO', '1:09.0')
('udohek01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '0:46.0')
('spaldra01', 'fredeji01', ' makes 2-pt jump shot from 6 ft ', '201904030PHO', '0:32.0')
('udohek01', 'inglejo01', ' makes 2-pt jump shot from 4 ft ', '201904030PHO', '0:14.0')
('fredeji01', 'bendedr01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '11:27.0')
('allengr01', 'udohek01', ' makes 2-pt layup at rim ', '201904030PHO', '10:50.0')
('allengr01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201904030PHO', '9:39.0')
('inglejo01', 'udohek01', ' makes 2-pt layup at rim ', '201904030PHO', '8:58.0')
('holmeri01', 'danietr01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '8:32.0')
('inglejo01', 'sefolth01', ' makes 3-pt jump shot from 26 ft ', '201904030PHO', '3:59.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '201904030PHO', '3:21.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201904030PHO', '2:23.0')
('fredeji01', 'holmeri01', ' makes 2-pt jump shot from 22 ft ', '201904030PHO', '2:08.0')
('goberru01', 'onealro01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '1:51.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201904030PHO', '1:15.0')
('bridgmi01', 'okoboel01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '0:31.0')
('holmeri01', 'jacksjo02', ' makes 2-pt layup at rim ', '201904030PHO', '11:48.0')
('sefolth01', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '11:29.0')
('goberru01', 'onealro01', ' makes 2-pt dunk from 1 ft ', '201904030PHO', '10:51.0')
('onealro01', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '9:46.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201904030PHO', '7:39.0')
('holmeri01', 'bendedr01', ' makes 2-pt dunk at rim ', '201904030PHO', '6:30.0')
('holmeri01', 'okoboel01', ' makes 2-pt jump shot from 8 ft ', '201904030PHO', '5:03.0')
('goberru01', 'niangge01', ' makes 2-pt dunk from 1 ft ', '201904030PHO', '4:19.0')
('niangge01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201904030PHO', '3:41.0')
('netora01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201904030PHO', '3:09.0')
('danietr01', 'meltode01', ' makes 3-pt jump shot from 26 ft ', '201904030PHO', '1:37.0')
('fredeji01', 'meltode01', ' makes 2-pt jump shot from 11 ft ', '201904030PHO', '11:29.0')
('niangge01', 'netora01', ' makes 3-pt jump shot from 23 ft ', '201904030PHO', '11:09.0')
('bendedr01', 'meltode01', ' makes 2-pt dunk at rim ', '201904030PHO', '10:56.0')
('niangge01', 'inglejo01', ' makes 2-pt layup at rim ', '201904030PHO', '10:43.0')
('bridgmi01', 'holmeri01', ' makes 2-pt jump shot from 12 ft ', '201904030PHO', '7:03.0')
('danietr01', 'jacksjo02', ' makes 2-pt jump shot from 19 ft ', '201904030PHO', '6:28.0')
('jacksjo02', 'meltode01', ' makes 2-pt layup at rim ', '201904030PHO', '6:06.0')
('mitchdo01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201904030PHO', '4:41.0')
('inglejo01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201904030PHO', '4:05.0')
('holmeri01', 'meltode01', ' makes 2-pt layup from 1 ft ', '201904030PHO', '3:48.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201904030PHO', '1:20.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201904030PHO', '0:41.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 5 ft ', '201904050UTA', '11:43.0')
('rubiori01', 'inglejo01', ' makes 2-pt jump shot from 9 ft ', '201904050UTA', '10:37.0')
('mitchdo01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201904050UTA', '10:19.0')
('crowdja01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201904050UTA', '9:12.0')
('hieldbu01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '201904050UTA', '6:37.0')
('barneha02', 'ferreyo01', ' makes 2-pt jump shot from 13 ft ', '201904050UTA', '6:13.0')
('allengr01', 'mitchdo01', ' makes 2-pt jump shot from 6 ft ', '201904050UTA', '5:39.0')
('allengr01', 'mitchdo01', ' makes 2-pt layup from 4 ft ', '201904050UTA', '3:55.0')
('koufoko01', 'bogdabo01', ' makes 2-pt jump shot from 11 ft ', '201904050UTA', '3:39.0')
('sefolth01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201904050UTA', '3:25.0')
('allengr01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201904050UTA', '3:00.0')
('allengr01', 'onealro01', ' makes 3-pt jump shot from 27 ft ', '201904050UTA', '1:50.0')
('koufoko01', 'bogdabo01', ' makes 2-pt layup from 4 ft ', '201904050UTA', '1:34.0')
('allengr01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201904050UTA', '0:38.0')
('allengr01', 'inglejo01', ' makes 2-pt jump shot from 8 ft ', '201904050UTA', '11:32.0')
('bjeline01', 'foxde01', ' makes 2-pt jump shot from 8 ft ', '201904050UTA', '10:52.0')
('udohek01', 'inglejo01', ' makes 2-pt jump shot from 10 ft ', '201904050UTA', '10:18.0')
('sefolth01', 'allengr01', ' makes 2-pt layup from 8 ft ', '201904050UTA', '9:35.0')
('udohek01', 'sefolth01', ' makes 2-pt layup from 4 ft ', '201904050UTA', '8:23.0')
('breweco01', 'baglema01', ' makes 2-pt dunk from 3 ft ', '201904050UTA', '7:40.0')
('mitchdo01', 'onealro01', ' makes 2-pt layup from 2 ft ', '201904050UTA', '7:20.0')
('goberru01', 'niangge01', ' makes 2-pt dunk from 1 ft ', '201904050UTA', '5:19.0')
('niangge01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '201904050UTA', '3:55.0')
('crowdja01', 'niangge01', ' makes 2-pt layup from 3 ft ', '201904050UTA', '3:14.0')
('bjeline01', 'barneha02', ' makes 2-pt jump shot from 22 ft ', '201904050UTA', '11:39.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 3 ft ', '201904050UTA', '11:07.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201904050UTA', '10:08.0')
('bjeline01', 'baglema01', ' makes 3-pt jump shot from 26 ft ', '201904050UTA', '9:46.0')
('hieldbu01', 'ferreyo01', ' makes 2-pt jump shot from 19 ft ', '201904050UTA', '9:11.0')
('baglema01', 'ferreyo01', ' makes 2-pt hook shot from 4 ft ', '201904050UTA', '8:41.0')
('mitchdo01', 'crowdja01', ' makes 3-pt jump shot from 28 ft ', '201904050UTA', '7:27.0')
('goberru01', 'mitchdo01', ' makes 2-pt hook shot from 5 ft ', '201904050UTA', '6:27.0')
('hieldbu01', 'bogdabo01', ' makes 3-pt jump shot from 26 ft ', '201904050UTA', '6:14.0')
('onealro01', 'mitchdo01', ' makes 2-pt jump shot from 23 ft ', '201904050UTA', '3:58.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201904050UTA', '2:13.0')
('baglema01', 'breweco01', ' makes 2-pt dunk from 3 ft ', '201904050UTA', '1:10.0')
('allengr01', 'udohek01', ' makes 2-pt jump shot from 17 ft ', '201904050UTA', '0:58.0')
('bogdabo01', 'swanica01', ' makes 2-pt jump shot from 17 ft ', '201904050UTA', '11:22.0')
('willitr02', 'ferreyo01', ' makes 2-pt dunk from 4 ft ', '201904050UTA', '10:56.0')
('inglejo01', 'niangge01', ' makes 3-pt jump shot from 23 ft ', '201904050UTA', '10:19.0')
('swanica01', 'bogdabo01', ' makes 2-pt layup from 9 ft ', '201904050UTA', '7:19.0')
('mitchdo01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201904050UTA', '5:59.0')
('swanica01', 'willitr02', ' makes 2-pt hook shot from 6 ft ', '201904050UTA', '3:30.0')
('udohek01', 'allengr01', ' makes 2-pt layup from 3 ft ', '201904050UTA', '3:14.0')
('masonfr01', 'breweco01', ' makes 2-pt layup from 7 ft ', '201904050UTA', '2:18.0')
('cavanty01', 'niangge01', ' makes 3-pt jump shot from 24 ft ', '201904050UTA', '2:03.0')
('bradlto01', 'mitrona01', ' makes 2-pt layup from 2 ft ', '201904050UTA', '1:06.0')
('sefolth01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201904070LAL', '11:45.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201904070LAL', '9:42.0')
('mcgeeja01', 'carusal01', ' makes 2-pt dunk from 1 ft ', '201904070LAL', '9:30.0')
('muscami01', 'jonesje01', ' makes 2-pt jump shot from 18 ft ', '201904070LAL', '9:10.0')
('onealro01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '201904070LAL', '7:16.0')
('muscami01', 'carusal01', ' makes 3-pt jump shot from 27 ft ', '201904070LAL', '7:00.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201904070LAL', '6:47.0')
('carusal01', 'mcgeeja01', ' makes 2-pt jump shot from 14 ft ', '201904070LAL', '6:31.0')
('mcgeeja01', 'carusal01', ' makes 2-pt hook shot from 4 ft ', '201904070LAL', '5:50.0')
('caldwke01', 'muscami01', ' makes 2-pt layup from 2 ft ', '201904070LAL', '5:28.0')
