('harrial01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '10:43.0')
('moisoje01', 'araujra01', ' makes 2-pt layup at rim ', '200412010ORL', '1:48.0')
('petermo01', 'araujra01', ' makes 2-pt layup from 2 ft ', '200412010ORL', '1:19.0')
('murrala01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200412010ORL', '0:54.4')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '200412040CLE', '11:41.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200412040CLE', '9:48.0')
('boshch01', 'roseja01', ' makes 2-pt layup from 1 ft ', '200412040CLE', '8:54.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup from 2 ft ', '200412040CLE', '8:49.0')
('goodedr01', 'ilgauzy01', ' makes 2-pt jump shot from 8 ft ', '200412040CLE', '8:40.0')
('palacmi01', 'araujra01', ' makes 2-pt jump shot from 14 ft ', '200412040CLE', '8:12.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 14 ft ', '200412040CLE', '7:27.0')
('palacmi01', 'roseja01', ' makes 2-pt jump shot from 14 ft ', '200412040CLE', '7:14.0')
('ilgauzy01', 'newblir01', ' makes 2-pt jump shot from 9 ft ', '200412040CLE', '6:57.0')
('roseja01', 'woodslo01', ' makes 2-pt jump shot from 15 ft ', '200412040CLE', '6:13.0')
('ilgauzy01', 'goodedr01', ' makes 2-pt dunk from 1 ft ', '200412040CLE', '5:56.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200412040CLE', '4:48.0')
('jamesle01', 'ilgauzy01', ' makes 3-pt jump shot from 24 ft ', '200412040CLE', '4:18.0')
('jamesle01', 'mcinnje01', ' makes 2-pt dunk from 1 ft ', '200412040CLE', '3:19.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '200412040CLE', '2:30.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200412040CLE', '1:41.0')
('newblir01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200412040CLE', '1:07.0')
('mcinnje01', 'goodedr01', ' makes 3-pt jump shot from 24 ft ', '200412040CLE', '0:00.0')
('bonnema01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200412040CLE', '11:13.0')
('goodedr01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '200412040CLE', '10:52.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200412040CLE', '9:37.0')
('bonnema01', 'petermo01', ' makes 2-pt jump shot from 18 ft ', '200412040CLE', '8:42.0')
('harrilu01', 'newblir01', ' makes 2-pt jump shot from 16 ft ', '200412040CLE', '7:32.0')
('harrilu01', 'newblir01', ' makes 2-pt jump shot from 16 ft ', '200412040CLE', '7:04.0')
('bonnema01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200412040CLE', '6:52.0')
('marshdo01', 'petermo01', ' makes 2-pt dunk from 2 ft ', '200412040CLE', '3:52.0')
('harrilu01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200412040CLE', '1:52.0')
('jamesle01', 'mcinnje01', ' makes 2-pt jump shot from 6 ft ', '200412040CLE', '1:06.0')
('marshdo01', 'alstora01', ' makes 2-pt layup at rim ', '200412040CLE', '10:26.0')
('goodedr01', 'mcinnje01', ' makes 2-pt jump shot from 14 ft ', '200412040CLE', '10:12.0')
('marshdo01', 'roseja01', ' makes 2-pt shot from 1 ft ', '200412040CLE', '8:09.0')
('alstora01', 'roseja01', ' makes 2-pt layup at rim ', '200412040CLE', '7:47.0')
('newblir01', 'mcinnje01', ' makes 2-pt layup from 2 ft ', '200412040CLE', '6:58.0')
('goodedr01', 'traylro01', ' makes 2-pt dunk from 1 ft ', '200412040CLE', '6:15.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200412040CLE', '3:56.0')
('newblir01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200412040CLE', '3:33.0')
('jamesle01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200412040CLE', '3:03.0')
('jamesle01', 'goodedr01', ' makes 2-pt dunk from 1 ft ', '200412040CLE', '2:43.0')
('jamesle01', 'snower01', ' makes 2-pt jump shot from 7 ft ', '200412040CLE', '1:58.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200412040CLE', '0:56.4')
('goodedr01', 'newblir01', ' makes 2-pt dunk from 2 ft ', '200412040CLE', '0:38.7')
('marshdo01', 'alstora01', ' makes 2-pt jump shot from 22 ft ', '200412040CLE', '0:27.8')
('murrala01', 'alstora01', ' makes 3-pt jump shot from 22 ft ', '200412040CLE', '10:15.0')
('palacmi01', 'alstora01', ' makes 2-pt layup from 1 ft ', '200412040CLE', '6:49.0')
('bonnema01', 'palacmi01', ' makes 2-pt layup from 2 ft ', '200412040CLE', '5:00.0')
('mcinnje01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200412040CLE', '4:29.0')
('murrala01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200412040CLE', '4:14.0')
('goodedr01', 'harrilu01', ' makes 2-pt layup from 2 ft ', '200412040CLE', '3:13.0')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '200412040CLE', '1:35.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200412040CLE', '0:58.6')
('murrala01', 'marshdo01', ' makes 3-pt jump shot from 27 ft ', '200412040CLE', '0:54.7')
('roseja01', 'alstora01', ' makes 2-pt layup from 2 ft ', '200412040CLE', '0:43.8')
('wallara01', 'princta01', ' makes 2-pt jump shot from 13 ft ', '200412080DET', '10:57.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200412080DET', '8:31.0')
('roseja01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200412080DET', '7:24.0')
('marshdo01', 'alstora01', ' makes 2-pt jump shot from 21 ft ', '200412080DET', '6:52.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '200412080DET', '5:46.0')
('marshdo01', 'roseja01', ' makes 2-pt layup at rim ', '200412080DET', '3:02.0')
('roseja01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200412080DET', '2:30.0')
('marshdo01', 'alstora01', ' makes 2-pt layup at rim ', '200412080DET', '1:44.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200412080DET', '0:55.3')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '200412080DET', '10:18.0')
('roseja01', 'palacmi01', ' makes 2-pt layup at rim ', '200412080DET', '9:06.0')
('marshdo01', 'palacmi01', ' makes 3-pt jump shot from 23 ft ', '200412080DET', '8:00.0')
('wallabe01', 'princta01', ' makes 2-pt layup at rim ', '200412080DET', '7:07.0')
('murrala01', 'palacmi01', ' makes 2-pt layup at rim ', '200412080DET', '6:23.0')
('delfica01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '200412080DET', '6:02.0')
('murrala01', 'palacmi01', ' makes 2-pt jump shot from 20 ft ', '200412080DET', '5:47.0')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 21 ft ', '200412080DET', '4:46.0')
('hunteli01', 'delfica01', ' makes 2-pt jump shot from 21 ft ', '200412080DET', '4:26.0')
('princta01', 'wallabe01', ' makes 2-pt layup at rim ', '200412080DET', '1:21.0')
('boshch01', 'cartevi01', ' makes 2-pt layup at rim ', '200412080DET', '11:35.0')
('billuch01', 'wallabe01', ' makes 2-pt layup at rim ', '200412080DET', '10:48.0')
('woodslo01', 'alstora01', ' makes 2-pt layup at rim ', '200412080DET', '10:33.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 14 ft ', '200412080DET', '10:16.0')
('wallabe01', 'hamilri01', ' makes 2-pt layup at rim ', '200412080DET', '8:36.0')
('hamilri01', 'hunteli01', ' makes 2-pt layup at rim ', '200412080DET', '6:39.0')
('wallara01', 'hunteli01', ' makes 2-pt dunk at rim ', '200412080DET', '4:12.0')
('marshdo01', 'petermo01', ' makes 3-pt jump shot from 26 ft ', '200412080DET', '1:55.0')
('princta01', 'billuch01', ' makes 2-pt dunk at rim ', '200412080DET', '0:45.9')
('wallabe01', 'princta01', ' makes 2-pt layup at rim ', '200412080DET', '10:41.0')
('marshdo01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200412080DET', '10:19.0')
('murrala01', 'palacmi01', ' makes 2-pt dunk at rim ', '200412080DET', '9:54.0')
('wallabe01', 'billuch01', ' makes 2-pt hook shot from 7 ft ', '200412080DET', '8:59.0')
('marshdo01', 'petermo01', ' makes 2-pt dunk at rim ', '200412080DET', '6:44.0')
('marshdo01', 'alstora01', ' makes 2-pt dunk at rim ', '200412080DET', '5:03.0')
('marshdo01', 'roseja01', ' makes 3-pt jump shot from 27 ft ', '200412080DET', '3:19.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 10 ft ', '200412080DET', '1:29.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200412080DET', '2:27.0')
('petermo01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200412100TOR', '11:26.0')
('buckngr01', 'anthoca01', ' makes 2-pt layup at rim ', '200412100TOR', '11:19.0')
('millean02', 'buckngr01', ' makes 2-pt jump shot from 16 ft ', '200412100TOR', '8:47.0')
('millean02', 'anthoca01', ' makes 2-pt jump shot from 13 ft ', '200412100TOR', '8:14.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200412100TOR', '6:56.0')
('petermo01', 'roseja01', ' makes 2-pt jump shot from 6 ft ', '200412100TOR', '6:04.0')
('millean02', 'anthoca01', ' makes 2-pt jump shot from 13 ft ', '200412100TOR', '5:06.0')
('martike01', 'buckngr01', ' makes 2-pt jump shot from 15 ft ', '200412100TOR', '2:54.0')
('bonnema01', 'alstora01', ' makes 2-pt jump shot from 14 ft ', '200412100TOR', '1:42.0')
('murrala01', 'marshdo01', ' makes 2-pt jump shot from 20 ft ', '200412100TOR', '1:02.0')
('millean02', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200412100TOR', '11:00.0')
('marshdo01', 'murrala01', ' makes 2-pt layup at rim ', '200412100TOR', '10:36.0')
('russebr01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200412100TOR', '10:10.0')
('millean02', 'elsonfr01', ' makes 2-pt layup at rim ', '200412100TOR', '9:41.0')
('boykiea01', 'elsonfr01', ' makes 2-pt jump shot from 16 ft ', '200412100TOR', '8:45.0')
('murrala01', 'alstora01', ' makes 2-pt jump shot from 22 ft ', '200412100TOR', '7:45.0')
('hilarne01', 'buckngr01', ' makes 2-pt layup at rim ', '200412100TOR', '7:05.0')
('marshdo01', 'murrala01', ' makes 2-pt dunk at rim ', '200412100TOR', '6:22.0')
('russebr01', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '200412100TOR', '6:05.0')
('anthoca01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200412100TOR', '5:30.0')
('hilarne01', 'russebr01', ' makes 2-pt layup at rim ', '200412100TOR', '4:29.0')
('murrala01', 'bonnema01', ' makes 3-pt jump shot from 23 ft ', '200412100TOR', '3:48.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200412100TOR', '2:57.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200412100TOR', '10:42.0')
('hilarne01', 'millean02', ' makes 2-pt dunk at rim ', '200412100TOR', '10:03.0')
('hilarne01', 'millean02', ' makes 2-pt layup at rim ', '200412100TOR', '9:33.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200412100TOR', '7:20.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200412100TOR', '7:02.0')
('roseja01', 'marshdo01', ' makes 3-pt jump shot from 23 ft ', '200412100TOR', '6:44.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200412100TOR', '4:21.0')
('martike01', 'anthoca01', ' makes 2-pt layup at rim ', '200412100TOR', '3:18.0')
('murrala01', 'alstora01', ' makes 2-pt dunk at rim ', '200412100TOR', '1:22.0')
('buckngr01', 'anthoca01', ' makes 2-pt layup at rim ', '200412100TOR', '0:31.8')
('murrala01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200412100TOR', '0:19.3')
('millean02', 'russebr01', ' makes 2-pt jump shot from 16 ft ', '200412100TOR', '9:00.0')
('russebr01', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '200412100TOR', '8:29.0')
('petermo01', 'alstora01', ' makes 2-pt dunk at rim ', '200412100TOR', '4:48.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200412100TOR', '4:12.0')
('johnsde03', 'russebr01', ' makes 2-pt jump shot from 16 ft ', '200412100TOR', '2:28.0')
('hilarne01', 'johnsde03', ' makes 2-pt jump shot from 11 ft ', '200412100TOR', '1:58.0')
('sowpa01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200412100TOR', '0:59.6')
('boshch01', 'woodslo01', ' makes 2-pt jump shot from 16 ft ', '200412120TOR', '10:32.0')
('hasleud01', 'onealsh01', ' makes 2-pt layup at rim ', '200412120TOR', '10:11.0')
('alstora01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200412120TOR', '9:32.0')
('woodslo01', 'petermo01', ' makes 2-pt jump shot from 15 ft ', '200412120TOR', '8:49.0')
('butlera01', 'jonesda01', ' makes 2-pt jump shot from 22 ft ', '200412120TOR', '6:06.0')
('petermo01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200412120TOR', '3:35.0')
('woodslo01', 'petermo01', ' makes 2-pt jump shot from 15 ft ', '200412120TOR', '2:32.0')
('onealsh01', 'jonesda01', ' makes 2-pt layup at rim ', '200412120TOR', '2:11.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup at rim ', '200412120TOR', '1:12.0')
('hasleud01', 'wadedw01', ' makes 2-pt dunk at rim ', '200412120TOR', '11:16.0')
('roseja01', 'alstora01', ' makes 2-pt jump shot from 6 ft ', '200412120TOR', '11:01.0')
('jonesda01', 'doleami01', ' makes 2-pt jump shot from 18 ft ', '200412120TOR', '10:28.0')
('petermo01', 'boshch01', ' makes 3-pt jump shot from 22 ft ', '200412120TOR', '9:58.0')
('laettch01', 'doolike01', ' makes 2-pt layup at rim ', '200412120TOR', '8:09.0')
('laettch01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200412120TOR', '7:34.0')
('marshdo01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200412120TOR', '7:17.0')
('doolike01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200412120TOR', '6:46.0')
('petermo01', 'alstora01', ' makes 2-pt layup at rim ', '200412120TOR', '5:32.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup at rim ', '200412120TOR', '4:51.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 22 ft ', '200412120TOR', '4:08.0')
('onealsh01', 'jonesed02', ' makes 2-pt jump shot from 5 ft ', '200412120TOR', '3:56.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200412120TOR', '3:24.0')
('onealsh01', 'jonesed02', ' makes 2-pt dunk at rim ', '200412120TOR', '2:13.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200412120TOR', '10:56.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup at rim ', '200412120TOR', '9:45.0')
('roseja01', 'boshch01', ' makes 3-pt jump shot from 22 ft ', '200412120TOR', '5:11.0')
('alstora01', 'murrala01', ' makes 3-pt jump shot from 25 ft ', '200412120TOR', '4:02.0')
('butlera01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200412120TOR', '1:43.0')
('marshdo01', 'boshch01', ' makes 2-pt dunk at rim ', '200412120TOR', '1:25.0')
('roseja01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200412120TOR', '0:38.7')
('butlera01', 'doolike01', ' makes 2-pt dunk at rim ', '200412120TOR', '10:28.0')
('doolike01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200412120TOR', '9:51.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200412120TOR', '8:26.0')
('hasleud01', 'onealsh01', ' makes 2-pt layup at rim ', '200412120TOR', '8:03.0')
('petermo01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '200412120TOR', '5:59.0')
('jonesda01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200412120TOR', '5:40.0')
('laettch01', 'onealsh01', ' makes 2-pt layup at rim ', '200412120TOR', '3:09.0')
('laettch01', 'onealsh01', ' makes 2-pt layup at rim ', '200412120TOR', '2:17.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 7 ft ', '200412120TOR', '1:53.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200412120TOR', '1:06.0')
('boshch01', 'roseja01', ' makes 2-pt dunk at rim ', '200412120TOR', '0:36.9')
('roseja01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200412120TOR', '0:20.2')
('boshch01', 'petermo01', ' makes 2-pt layup at rim ', '200412150TOR', '10:38.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200412150TOR', '8:49.0')
('madsema01', 'cassesa01', ' makes 2-pt layup at rim ', '200412150TOR', '8:07.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200412150TOR', '7:53.0')
('szczewa02', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200412150TOR', '7:37.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200412150TOR', '6:38.0')
('boshch01', 'petermo01', ' makes 2-pt jump shot from 20 ft ', '200412150TOR', '4:50.0')
('petermo01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200412150TOR', '3:20.0')
('olowomi01', 'sprewla01', ' makes 2-pt jump shot from 10 ft ', '200412150TOR', '2:45.0')
('garneke01', 'sprewla01', ' makes 2-pt layup at rim ', '200412150TOR', '0:45.4')
('sprewla01', 'hudsotr01', ' makes 3-pt jump shot from 24 ft ', '200412150TOR', '0:20.4')
('sprewla01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200412150TOR', '11:31.0')
('murrala01', 'marshdo01', ' makes 2-pt jump shot from 20 ft ', '200412150TOR', '10:37.0')
('marshdo01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200412150TOR', '9:24.0')
('hassetr01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '200412150TOR', '9:03.0')
('murrala01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200412150TOR', '7:48.0')
('boshch01', 'palacmi01', ' makes 2-pt jump shot from 19 ft ', '200412150TOR', '6:12.0')
('marshdo01', 'bonnema01', ' makes 3-pt jump shot from 23 ft ', '200412150TOR', '5:14.0')
('bonnema01', 'murrala01', ' makes 2-pt dunk at rim ', '200412150TOR', '4:40.0')
('griffed01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200412150TOR', '4:15.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200412150TOR', '3:02.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200412150TOR', '2:01.0')
('murrala01', 'bonnema01', ' makes 2-pt jump shot from 17 ft ', '200412150TOR', '1:37.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 10 ft ', '200412150TOR', '1:09.0')
('boshch01', 'petermo01', ' makes 2-pt jump shot from 8 ft ', '200412150TOR', '11:18.0')
('olowomi01', 'szczewa02', ' makes 2-pt layup at rim ', '200412150TOR', '7:48.0')
('olowomi01', 'sprewla01', ' makes 2-pt jump shot from 6 ft ', '200412150TOR', '4:21.0')
('marshdo01', 'petermo01', ' makes 3-pt jump shot from 24 ft ', '200412150TOR', '3:53.0')
('cassesa01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200412150TOR', '3:34.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200412150TOR', '2:58.0')
('olowomi01', 'garneke01', ' makes 2-pt hook shot from 8 ft ', '200412150TOR', '1:54.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 22 ft ', '200412150TOR', '10:25.0')
('boshch01', 'palacmi01', ' makes 2-pt jump shot from 18 ft ', '200412150TOR', '10:10.0')
('marshdo01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200412150TOR', '8:58.0')
('bonnema01', 'boshch01', ' makes 2-pt jump shot from 22 ft ', '200412150TOR', '8:08.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 8 ft ', '200412150TOR', '2:36.0')
('garneke01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200412150TOR', '0:47.8')
('boshch01', 'woodslo01', ' makes 2-pt jump shot from 10 ft ', '200412170IND', '11:49.0')
('tinslja01', 'harrida01', ' makes 2-pt layup from 3 ft ', '200412170IND', '11:26.0')
('alstora01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200412170IND', '11:11.0')
('harrida01', 'tinslja01', ' makes 2-pt dunk at rim ', '200412170IND', '10:27.0')
('woodslo01', 'petermo01', ' makes 2-pt dunk at rim ', '200412170IND', '10:08.0')
('fosteje01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '200412170IND', '9:49.0')
('boshch01', 'roseja01', ' makes 2-pt dunk from 2 ft ', '200412170IND', '9:31.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 5 ft ', '200412170IND', '9:07.0')
('roseja01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200412170IND', '7:42.0')
('roseja01', 'alstora01', ' makes 2-pt layup from 2 ft ', '200412170IND', '4:51.0')
('alstora01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200412170IND', '1:34.0')
('marshdo01', 'murrala01', ' makes 2-pt dunk from 2 ft ', '200412170IND', '9:56.0')
('harrida01', 'johnsan02', ' makes 2-pt layup from 1 ft ', '200412170IND', '9:19.0')
('bonnema01', 'palacmi01', ' makes 2-pt hook shot from 5 ft ', '200412170IND', '7:15.0')
('millere01', 'fosteje01', ' makes 2-pt jump shot from 17 ft ', '200412170IND', '6:23.0')
('bonnema01', 'murrala01', ' makes 2-pt jump shot from 17 ft ', '200412170IND', '6:06.0')
('harrida01', 'millere01', ' makes 2-pt layup from 2 ft ', '200412170IND', '5:50.0')
('millere01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200412170IND', '5:25.0')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 18 ft ', '200412170IND', '5:06.0')
('palacmi01', 'alstora01', ' makes 2-pt layup from 2 ft ', '200412170IND', '3:04.0')
('johnsan02', 'millere01', ' makes 3-pt jump shot from 23 ft ', '200412170IND', '0:49.9')
('fosteje01', 'jonesja02', ' makes 2-pt layup from 1 ft ', '200412170IND', '0:31.2')
('harrida01', 'fosteje01', ' makes 2-pt dunk from 1 ft ', '200412170IND', '8:08.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200412170IND', '7:31.0')
('millere01', 'fosteje01', ' makes 2-pt jump shot from 20 ft ', '200412170IND', '7:14.0')
('harrida01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200412170IND', '6:32.0')
('harrida01', 'currymi01', ' makes 2-pt dunk at rim ', '200412170IND', '3:58.0')
('jonesfr01', 'harrida01', ' makes 3-pt jump shot from 24 ft ', '200412170IND', '2:38.0')
('marshdo01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200412170IND', '2:20.0')
('jonesja02', 'jonesfr01', ' makes 2-pt dunk from 1 ft ', '200412170IND', '1:06.0')
('marshdo01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200412170IND', '0:45.9')
('currymi01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200412170IND', '0:23.9')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 17 ft ', '200412170IND', '8:23.0')
('fosteje01', 'millere01', ' makes 2-pt dunk from 2 ft ', '200412170IND', '5:25.0')
('roseja01', 'palacmi01', ' makes 2-pt jump shot from 19 ft ', '200412170IND', '3:49.0')
('millere01', 'fosteje01', ' makes 2-pt layup from 2 ft ', '200412170IND', '2:50.0')
('harrida01', 'tinslja01', ' makes 2-pt jump shot from 12 ft ', '200412170IND', '1:57.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200412170IND', '0:08.6')
('howarju01', 'surabo01', ' makes 2-pt jump shot from 13 ft ', '200412200HOU', '10:55.0')
('mcgratr01', 'surabo01', ' makes 2-pt layup at rim ', '200412200HOU', '9:32.0')
('mingya01', 'mcgratr01', ' makes 2-pt hook shot from 9 ft ', '200412200HOU', '8:49.0')
('howarju01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '200412200HOU', '5:46.0')
('petermo01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200412200HOU', '4:17.0')
('mingya01', 'jacksji01', ' makes 2-pt jump shot from 9 ft ', '200412200HOU', '4:02.0')
('luety01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200412200HOU', '1:39.0')
('marshdo01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200412200HOU', '0:24.9')
('bonnema01', 'willier01', ' makes 2-pt layup at rim ', '200412200HOU', '11:26.0')
('murrala01', 'marshdo01', ' makes 3-pt jump shot from 24 ft ', '200412200HOU', '10:43.0')
('mcgratr01', 'jacksji01', ' makes 3-pt jump shot from 25 ft ', '200412200HOU', '10:30.0')
('mcgratr01', 'luety01', ' makes 2-pt dunk at rim ', '200412200HOU', '9:29.0')
('murrala01', 'palacmi01', ' makes 2-pt jump shot from 21 ft ', '200412200HOU', '7:27.0')
('tayloma01', 'mingya01', ' makes 2-pt dunk at rim ', '200412200HOU', '6:57.0')
('bonnema01', 'marshdo01', ' makes 3-pt jump shot from 24 ft ', '200412200HOU', '5:56.0')
('mingya01', 'tayloma01', ' makes 2-pt layup at rim ', '200412200HOU', '4:59.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200412200HOU', '3:14.0')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 17 ft ', '200412200HOU', '2:55.0')
('mingya01', 'tayloma01', ' makes 2-pt layup at rim ', '200412200HOU', '2:46.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200412200HOU', '10:20.0')
('marshdo01', 'petermo01', ' makes 2-pt layup at rim ', '200412200HOU', '8:49.0')
('mcgratr01', 'jacksji01', ' makes 2-pt layup at rim ', '200412200HOU', '8:32.0')
('howarju01', 'jacksji01', ' makes 2-pt jump shot from 13 ft ', '200412200HOU', '8:03.0')
('mcgratr01', 'surabo01', ' makes 2-pt jump shot from 13 ft ', '200412200HOU', '7:22.0')
('mingya01', 'howarju01', ' makes 2-pt layup at rim ', '200412200HOU', '6:51.0')
('mingya01', 'howarju01', ' makes 2-pt dunk at rim ', '200412200HOU', '6:11.0')
('mcgratr01', 'howarju01', ' makes 2-pt layup at rim ', '200412200HOU', '3:15.0')
('willier01', 'marshdo01', ' makes 2-pt jump shot from 17 ft ', '200412200HOU', '2:56.0')
('jacksji01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200412200HOU', '1:43.0')
('jacksji01', 'mcgratr01', ' makes 2-pt jump shot from 21 ft ', '200412200HOU', '1:10.0')
('murrala01', 'willier01', ' makes 3-pt jump shot from 24 ft ', '200412200HOU', '0:02.7')
('palacmi01', 'willier01', ' makes 2-pt jump shot from 19 ft ', '200412200HOU', '11:44.0')
