('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904170SAC', '11:04.0')
('reevebr01', 'westdo01', ' makes 2-pt layup  ', '199902160LAC', '0:00.0')
('olowomi01', 'murrala01', ' makes 2-pt layup  ', '199902160LAC', '7:11.0')
('westdo01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '199902160LAC', '4:09.0')
('piatker01', 'murrala01', ' makes 2-pt layup  ', '199902160LAC', '3:06.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 14 ft ', '199902160LAC', '2:11.0')
('murrala01', 'martida01', ' makes 2-pt jump shot from 23 ft ', '199902160LAC', '1:50.0')
('piatker01', 'murrala01', ' makes 3-pt jump shot from 25 ft ', '199902160LAC', '4:16.0')
('macksa01', 'masseto01', ' makes 3-pt jump shot from 27 ft ', '199902160LAC', '3:24.0')
('bryanko01', 'harpede01', ' makes 2-pt jump shot from 20 ft ', '199902230VAN', '11:14.0')
('smithmi02', 'bibbymi01', ' makes 2-pt jump shot from 3 ft ', '199902230VAN', '9:51.0')
('onealsh01', 'harpede01', ' makes 2-pt jump shot from 6 ft ', '199902230VAN', '9:31.0')
('jonesed02', 'harpede01', ' makes 2-pt jump shot from 3 ft ', '199902230VAN', '8:17.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '199902230VAN', '8:01.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup from 3 ft ', '199902230VAN', '7:00.0')
('blounco01', 'onealsh01', ' makes 2-pt layup from 2 ft ', '199902230VAN', '6:37.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '199902230VAN', '5:27.0')
('jonesed02', 'onealsh01', ' makes 2-pt layup from 3 ft ', '199902230VAN', '3:52.0')
('jonesed02', 'onealsh01', ' makes 2-pt layup from 2 ft ', '199902230VAN', '2:44.0')
('abdursh01', 'wheatde01', ' makes 2-pt dunk from 1 ft ', '199902230VAN', '0:31.0')
('macksa01', 'reevebr01', ' makes 3-pt jump shot from 27 ft ', '199902230VAN', '5:32.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199902230VAN', '2:48.0')
('harpede01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '199902230VAN', '1:45.0')
('bryanko01', 'rooksse01', ' makes 2-pt layup from 1 ft ', '199902230VAN', '1:30.0')
('onealsh01', 'foxri01', ' makes 2-pt layup from 1 ft ', '199902230VAN', '1:05.0')
('westdo01', 'smithmi02', ' makes 2-pt layup from 4 ft ', '199902230VAN', '0:18.0')
('bryanko01', 'harpede01', ' makes 2-pt layup from 1 ft ', '199902230VAN', '10:41.0')
('smithmi02', 'masseto01', ' makes 2-pt dunk from 1 ft ', '199902230VAN', '9:42.0')
('bibbymi01', 'westdo01', ' makes 3-pt jump shot from 27 ft ', '199902230VAN', '8:29.0')
('harpede01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '199902230VAN', '8:07.0')
('jonesed02', 'onealsh01', ' makes 3-pt jump shot from 27 ft ', '199902230VAN', '7:24.0')
('masseto01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '199902230VAN', '6:54.0')
('knightr01', 'bryanko01', ' makes 2-pt layup from 3 ft ', '199902230VAN', '6:28.0')
('masseto01', 'parksch02', ' makes 2-pt dunk from 1 ft ', '199902230VAN', '6:16.0')
('westdo01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '199902230VAN', '4:34.0')
('bryanko01', 'harpede01', ' makes 2-pt dunk from 2 ft ', '199902230VAN', '3:35.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '199902230VAN', '3:11.0')
('parksch02', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199902230VAN', '2:22.0')
('westdo01', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '199902230VAN', '1:50.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '199902230VAN', '1:03.0')
('parksch02', 'wheatde01', ' makes 2-pt jump shot from 18 ft ', '199902230VAN', '0:24.0')
('westdo01', 'wheatde01', ' makes 2-pt jump shot from 22 ft ', '199902230VAN', '11:16.0')
('reevebr01', 'macksa01', ' makes 2-pt jump shot from 16 ft ', '199902230VAN', '10:33.0')
('westdo01', 'wheatde01', ' makes 2-pt dunk from 1 ft ', '199902230VAN', '10:15.0')
('masseto01', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '199902230VAN', '8:28.0')
('knightr01', 'onealsh01', ' makes 2-pt jump shot from 4 ft ', '199902230VAN', '8:13.0')
('westdo01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '199902230VAN', '5:09.0')
('jonesed02', 'harpede01', ' makes 3-pt jump shot from 28 ft ', '199902230VAN', '4:51.0')
('campbel01', 'onealsh01', ' makes 2-pt dunk from 1 ft ', '199902230VAN', '2:00.0')
('abdursh01', 'reevebr01', ' makes 2-pt jump shot from 4 ft ', '199902230VAN', '1:39.0')
('smithmi02', 'reevebr01', ' makes 2-pt layup from 1 ft ', '199902250VAN', '10:45.0')
('guglito01', 'kiddja01', ' makes 2-pt dunk from 3 ft ', '199902250VAN', '10:41.0')
('macksa01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '199902250VAN', '10:25.0')
('longllu01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '199902250VAN', '10:04.0')
('guglito01', 'mccloge01', ' makes 2-pt jump shot from 16 ft ', '199902250VAN', '8:06.0')
('chapmre01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199902250VAN', '6:55.0')
('mccloge01', 'chapmre01', ' makes 2-pt layup from 2 ft ', '199902250VAN', '6:12.0')
('guglito01', 'longllu01', ' makes 2-pt jump shot from 15 ft ', '199902250VAN', '5:29.0')
('longllu01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '199902250VAN', '5:06.0')
('abdursh01', 'wheatde01', ' makes 2-pt dunk from 1 ft ', '199902250VAN', '4:21.0')
('guglito01', 'mannida01', ' makes 2-pt hook shot from 5 ft ', '199902250VAN', '2:42.0')
('masseto01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '199902250VAN', '1:41.0')
('westdo01', 'wheatde01', ' makes 2-pt jump shot from 14 ft ', '199902250VAN', '11:45.0')
('mannida01', 'guglito01', ' makes 2-pt jump shot from 14 ft ', '199902250VAN', '11:12.0')
('mccloge01', 'kiddja01', ' makes 2-pt dunk at rim ', '199902250VAN', '9:43.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '199902250VAN', '8:48.0')
('westdo01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '199902250VAN', '8:13.0')
('parksch02', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '199902250VAN', '6:18.0')
('garripa01', 'chapmre01', ' makes 2-pt layup from 2 ft ', '199902250VAN', '4:03.0')
('parksch02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '199902250VAN', '3:45.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '199902250VAN', '2:56.0')
('abdursh01', 'parksch02', ' makes 2-pt jump shot from 16 ft ', '199902250VAN', '1:59.0')
('chapmre01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '199902250VAN', '1:28.0')
('masseto01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '199902250VAN', '1:01.0')
('longllu01', 'guglito01', ' makes 2-pt layup from 1 ft ', '199902250VAN', '11:12.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '199902250VAN', '10:17.0')
('macksa01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '199902250VAN', '9:36.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '199902250VAN', '9:07.0')
('kleinjo01', 'kiddja01', ' makes 2-pt hook shot from 7 ft ', '199902250VAN', '7:07.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '199902250VAN', '6:51.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199902250VAN', '6:28.0')
('westdo01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '199902250VAN', '4:43.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '199902250VAN', '3:56.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '199902250VAN', '3:09.0')
('masseto01', 'abdursh01', ' makes 2-pt jump shot from 6 ft ', '199902250VAN', '2:11.0')
('kiddja01', 'robincl02', ' makes 2-pt layup from 2 ft ', '199902250VAN', '1:56.0')
('respesh01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '199902250VAN', '0:33.0')
('parksch02', 'macksa01', ' makes 2-pt layup from 2 ft ', '199902250VAN', '9:25.0')
('mannida01', 'kiddja01', ' makes 2-pt hook shot from 5 ft ', '199902250VAN', '8:47.0')
('chapmre01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199902250VAN', '7:51.0')
('mccloge01', 'mannida01', ' makes 3-pt jump shot from 25 ft ', '199902250VAN', '7:10.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199902250VAN', '6:36.0')
('mannida01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '199902250VAN', '4:38.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '199902250VAN', '4:28.0')
('robincl02', 'chapmre01', ' makes 2-pt dunk from 1 ft ', '199902250VAN', '2:33.0')
('chapmre01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199902250VAN', '0:37.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '199903020VAN', '11:03.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '199903020VAN', '8:23.0')
('willico02', 'willija02', ' makes 2-pt layup from 1 ft ', '199903020VAN', '7:34.0')
('reevebr01', 'macksa01', ' makes 2-pt jump shot from 5 ft ', '199903020VAN', '7:17.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 12 ft ', '199903020VAN', '7:00.0')
('abdulta01', 'willija02', ' makes 2-pt layup from 1 ft ', '199903020VAN', '5:37.0')
('webbech01', 'willico02', ' makes 2-pt layup from 1 ft ', '199903020VAN', '4:40.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 16 ft ', '199903020VAN', '4:17.0')
('westdo01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '199903020VAN', '1:59.0')
('westdo01', 'maybele01', ' makes 2-pt layup from 1 ft ', '199903020VAN', '0:32.0')
('abdursh01', 'westdo01', ' makes 2-pt jump shot from 18 ft ', '199903020VAN', '11:03.0')
('divacvl01', 'barryjo01', ' makes 2-pt jump shot from 16 ft ', '199903020VAN', '10:45.0')
('stojape01', 'webbech01', ' makes 2-pt dunk from 2 ft ', '199903020VAN', '9:09.0')
('webbech01', 'maxweve01', ' makes 2-pt dunk at rim ', '199903020VAN', '7:58.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199903020VAN', '7:28.0')
('lopezfe01', 'masseto01', ' makes 2-pt layup at rim ', '199903020VAN', '7:17.0')
('masseto01', 'reevebr01', ' makes 2-pt dunk from 1 ft ', '199903020VAN', '6:46.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '199903020VAN', '6:10.0')
('webbech01', 'fundela01', ' makes 2-pt dunk from 3 ft ', '199903020VAN', '5:42.0')
('masseto01', 'lopezfe01', ' makes 2-pt jump shot from 9 ft ', '199903020VAN', '5:13.0')
('divacvl01', 'maxweve01', ' makes 2-pt layup from 1 ft ', '199903020VAN', '4:43.0')
('webbech01', 'maxweve01', ' makes 2-pt layup from 3 ft ', '199903020VAN', '3:27.0')
('bibbymi01', 'macksa01', ' makes 2-pt jump shot from 20 ft ', '199903020VAN', '3:06.0')
('willico02', 'willija02', ' makes 2-pt jump shot from 7 ft ', '199903020VAN', '2:22.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '199903020VAN', '2:03.0')
('reevebr01', 'macksa01', ' makes 2-pt dunk at rim ', '199903020VAN', '1:38.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '199903020VAN', '0:39.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '199903020VAN', '11:06.0')
('macksa01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '199903020VAN', '10:45.0')
('abdulta01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '199903020VAN', '10:27.0')
('webbech01', 'divacvl01', ' makes 2-pt layup from 2 ft ', '199903020VAN', '9:17.0')
('macksa01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '199903020VAN', '8:14.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 15 ft ', '199903020VAN', '7:56.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '199903020VAN', '6:10.0')
('masseto01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '199903020VAN', '3:41.0')
('webbech01', 'willico02', ' makes 2-pt dunk from 2 ft ', '199903020VAN', '2:43.0')
('webbech01', 'willija02', ' makes 2-pt layup at rim ', '199903020VAN', '0:08.0')
('webbech01', 'hawkimi01', ' makes 2-pt jump shot from 4 ft ', '199903020VAN', '8:55.0')
('chilcpe01', 'maybele01', ' makes 2-pt jump shot from 18 ft ', '199903020VAN', '8:05.0')
('reevebr01', 'maybele01', ' makes 2-pt layup from 1 ft ', '199903020VAN', '7:24.0')
('maxweve01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '199903020VAN', '6:26.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '199903020VAN', '4:10.0')
('abdursh01', 'westdo01', ' makes 2-pt dunk from 2 ft ', '199903020VAN', '3:45.0')
('webbech01', 'willija02', ' makes 2-pt dunk from 1 ft ', '199903020VAN', '3:33.0')
('maxweve01', 'divacvl01', ' makes 2-pt jump shot from 21 ft ', '199903020VAN', '2:09.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 9 ft ', '199903020VAN', '1:37.0')
('sabonar01', 'stoudda01', ' makes 2-pt layup from 2 ft ', '199903080VAN', '11:47.0')
('grantbr01', 'stoudda01', ' makes 2-pt dunk from 1 ft ', '199903080VAN', '9:55.0')
('smithmi02', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '199903080VAN', '7:58.0')
('rideris01', 'sabonar01', ' makes 2-pt jump shot from 15 ft ', '199903080VAN', '7:41.0')
('grantbr01', 'sabonar01', ' makes 2-pt layup from 2 ft ', '199903080VAN', '6:42.0')
('grantbr01', 'sabonar01', ' makes 2-pt layup from 2 ft ', '199903080VAN', '5:40.0')
('sabonar01', 'williwa02', ' makes 2-pt jump shot from 22 ft ', '199903080VAN', '4:43.0')
('smithmi02', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '199903080VAN', '3:59.0')
('jacksji01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '199903080VAN', '3:16.0')
('jacksji01', 'stoudda01', ' makes 2-pt layup from 1 ft ', '199903080VAN', '2:54.0')
('wallara01', 'jacksji01', ' makes 2-pt dunk from 2 ft ', '199903080VAN', '10:48.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '199903080VAN', '10:11.0')
('chilcpe01', 'smithmi02', ' makes 2-pt layup from 1 ft ', '199903080VAN', '9:17.0')
('wallara01', 'augmost01', ' makes 2-pt jump shot from 5 ft ', '199903080VAN', '8:55.0')
('grantbr01', 'jacksji01', ' makes 2-pt layup from 3 ft ', '199903080VAN', '7:48.0')
('wallara01', 'jacksji01', ' makes 2-pt dunk from 1 ft ', '199903080VAN', '7:15.0')
('parksch02', 'chilcpe01', ' makes 2-pt layup from 1 ft ', '199903080VAN', '6:56.0')
('anthogr01', 'sabonar01', ' makes 3-pt jump shot from 24 ft ', '199903080VAN', '4:59.0')
('parksch02', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199903080VAN', '2:42.0')
('jacksji01', 'stoudda01', ' makes 2-pt layup from 1 ft ', '199903080VAN', '2:27.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199903080VAN', '0:36.0')
('grantbr01', 'rideris01', ' makes 2-pt jump shot from 15 ft ', '199903080VAN', '10:19.0')
('stoudda01', 'grantbr01', ' makes 2-pt jump shot from 18 ft ', '199903080VAN', '9:26.0')
('stoudda01', 'rideris01', ' makes 2-pt layup from 1 ft ', '199903080VAN', '9:09.0')
('abdursh01', 'lopezfe01', ' makes 2-pt jump shot from 20 ft ', '199903080VAN', '8:06.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199903080VAN', '6:48.0')
('stoudda01', 'grantbr01', ' makes 3-pt jump shot from 24 ft ', '199903080VAN', '6:09.0')
('bibbymi01', 'parksch02', ' makes 2-pt jump shot from 16 ft ', '199903080VAN', '5:51.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199903080VAN', '5:05.0')
('williwa02', 'sabonar01', ' makes 2-pt jump shot from 19 ft ', '199903080VAN', '4:15.0')
('lopezfe01', 'smithmi02', ' makes 2-pt layup from 2 ft ', '199903080VAN', '1:04.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 9 ft ', '199903080VAN', '0:29.0')
('anthogr01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '199903080VAN', '8:05.0')
('jacksji01', 'catoke01', ' makes 2-pt jump shot from 16 ft ', '199903080VAN', '6:36.0')
('jacksji01', 'crottjo01', ' makes 2-pt dunk at rim ', '199903080VAN', '4:50.0')
('crottjo01', 'jacksji01', ' makes 2-pt jump shot from 15 ft ', '199903080VAN', '3:00.0')
('macksa01', 'wheatde01', ' makes 3-pt jump shot from 25 ft ', '199903080VAN', '2:03.0')
('onealje01', 'jacksji01', ' makes 2-pt layup from 2 ft ', '199903080VAN', '1:04.0')
('jacksji01', 'williwa02', ' makes 2-pt layup from 1 ft ', '199903080VAN', '0:10.0')
('lopezfe01', 'wheatde01', ' makes 2-pt jump shot from 22 ft ', '199903080VAN', '0:04.0')
('reevebr01', 'parksch02', ' makes 2-pt layup  ', '199903090GSW', '11:30.0')
('dampier01', 'delkto01', ' makes 2-pt jump shot from 15 ft ', '199903090GSW', '10:43.0')
('starkjo01', 'delkto01', ' makes 3-pt jump shot from 24 ft ', '199903090GSW', '10:08.0')
('marshdo01', 'millsch01', ' makes 2-pt dunk  ', '199903090GSW', '9:32.0')
('parksch02', 'lopezfe01', ' makes 2-pt jump shot from 17 ft ', '199903090GSW', '7:47.0')
('abdursh01', 'smithmi02', ' makes 2-pt jump shot from 14 ft ', '199903090GSW', '6:18.0')
('delkto01', 'marshdo01', ' makes 2-pt jump shot from 21 ft ', '199903090GSW', '5:54.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup  ', '199903090GSW', '5:42.0')
('millsch01', 'dampier01', ' makes 2-pt jump shot from 17 ft ', '199903090GSW', '4:50.0')
('dampier01', 'starkjo01', ' makes 2-pt dunk  ', '199903090GSW', '4:12.0')
('bibbymi01', 'lopezfe01', ' makes 2-pt layup  ', '199903090GSW', '3:42.0')
('abdursh01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '199903090GSW', '3:12.0')
('starkjo01', 'cummite01', ' makes 2-pt jump shot from 23 ft ', '199903090GSW', '2:47.0')
('foylead01', 'colesbi01', ' makes 2-pt layup  ', '199903090GSW', '2:10.0')
('masseto01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '199903090GSW', '1:49.0')
('cummite01', 'colesbi01', ' makes 2-pt jump shot from 17 ft ', '199903090GSW', '1:18.0')
('abdursh01', 'masseto01', ' makes 2-pt jump shot from 20 ft ', '199903090GSW', '0:58.0')
('colesbi01', 'foylead01', ' makes 2-pt layup  ', '199903090GSW', '0:22.0')
('millsch01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '199903090GSW', '10:20.0')
('dampier01', 'marshdo01', ' makes 2-pt layup  ', '199903090GSW', '8:55.0')
('macksa01', 'maybele01', ' makes 2-pt jump shot from 13 ft ', '199903090GSW', '7:55.0')
('boguemu01', 'millsch01', ' makes 2-pt jump shot from 7 ft ', '199903090GSW', '6:57.0')
('reevebr01', 'macksa01', ' makes 2-pt jump shot from 13 ft ', '199903090GSW', '6:38.0')
('parksch02', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '199903090GSW', '5:28.0')
('starkjo01', 'dampier01', ' makes 2-pt layup  ', '199903090GSW', '4:04.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt dunk  ', '199903090GSW', '2:10.0')
('chilcpe01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '199903090GSW', '0:27.0')
('dampier01', 'delkto01', ' makes 2-pt layup  ', '199903090GSW', '10:48.0')
('millsch01', 'delkto01', ' makes 2-pt jump shot from 16 ft ', '199903090GSW', '9:18.0')
('chilcpe01', 'maybele01', ' makes 2-pt jump shot from 20 ft ', '199903090GSW', '8:10.0')
('marshdo01', 'delkto01', ' makes 2-pt dunk  ', '199903090GSW', '7:54.0')
('abdursh01', 'maybele01', ' makes 2-pt jump shot from 12 ft ', '199903090GSW', '7:31.0')
('marshdo01', 'delkto01', ' makes 2-pt dunk  ', '199903090GSW', '6:48.0')
('marshdo01', 'delkto01', ' makes 2-pt dunk  ', '199903090GSW', '5:54.0')
('marshdo01', 'delkto01', ' makes 2-pt dunk  ', '199903090GSW', '5:41.0')
('starkjo01', 'delkto01', ' makes 2-pt jump shot from 16 ft ', '199903090GSW', '4:30.0')
('cummite01', 'delkto01', ' makes 2-pt jump shot from 14 ft ', '199903090GSW', '2:30.0')
('colesbi01', 'delkto01', ' makes 2-pt jump shot from 18 ft ', '199903090GSW', '2:07.0')
('colesbi01', 'foylead01', ' makes 2-pt jump shot from 21 ft ', '199903090GSW', '1:14.0')
('marshdo01', 'starkjo01', ' makes 2-pt jump shot from 18 ft ', '199903090GSW', '10:56.0')
('bibbymi01', 'smithmi02', ' makes 3-pt jump shot from 28 ft ', '199903090GSW', '10:30.0')
('marshdo01', 'colesbi01', ' makes 3-pt jump shot from 25 ft ', '199903090GSW', '9:38.0')
('abdursh01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '199903090GSW', '9:18.0')
('colesbi01', 'starkjo01', ' makes 2-pt jump shot from 16 ft ', '199903090GSW', '7:44.0')
('colesbi01', 'marshdo01', ' makes 2-pt layup  ', '199903090GSW', '7:23.0')
('colesbi01', 'starkjo01', ' makes 2-pt jump shot from 16 ft ', '199903090GSW', '6:41.0')
('parksch02', 'chilcpe01', ' makes 2-pt jump shot from 17 ft ', '199903090GSW', '5:18.0')
('colesbi01', 'millsch01', ' makes 2-pt jump shot from 16 ft ', '199903090GSW', '3:27.0')
('dampier01', 'millsch01', ' makes 2-pt jump shot from 4 ft ', '199903090GSW', '2:49.0')
('lopezfe01', 'chilcpe01', ' makes 2-pt jump shot from 14 ft ', '199903090GSW', '1:50.0')
('parksch02', 'chilcpe01', ' makes 2-pt layup  ', '199903090GSW', '1:17.0')
('millsch01', 'starkjo01', ' makes 2-pt jump shot from 15 ft ', '199903090GSW', '0:54.0')
('abdursh01', 'parksch02', ' makes 2-pt jump shot from 16 ft ', '199903160SEA', '10:21.0')
('ellisda01', 'polynol01', ' makes 2-pt layup  ', '199903160SEA', '9:42.0')
('parksch02', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '199903160SEA', '8:58.0')
('ellisda01', 'polynol01', ' makes 3-pt jump shot from 27 ft ', '199903160SEA', '7:54.0')
('bibbymi01', 'abdursh01', ' makes 2-pt layup  ', '199903160SEA', '7:14.0')
('polynol01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '199903160SEA', '6:55.0')
('parksch02', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '199903160SEA', '6:39.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199903160SEA', '6:21.0')
('reevebr01', 'lopezfe01', ' makes 2-pt jump shot from 17 ft ', '199903160SEA', '6:00.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk  ', '199903160SEA', '5:10.0')
('reevebr01', 'lopezfe01', ' makes 2-pt jump shot from 7 ft ', '199903160SEA', '3:14.0')
('lopezfe01', 'abdursh01', ' makes 2-pt dunk  ', '199903160SEA', '2:46.0')
('bakervi01', 'hawkihe01', ' makes 2-pt jump shot from 10 ft ', '199903160SEA', '2:34.0')
('abdursh01', 'rhodero01', ' makes 2-pt jump shot from 7 ft ', '199903160SEA', '2:15.0')
('reevebr01', 'smithmi02', ' makes 2-pt layup  ', '199903160SEA', '0:40.0')
('bakervi01', 'ellisda01', ' makes 2-pt jump shot from 16 ft ', '199903160SEA', '11:23.0')
('ellisda01', 'schrede01', ' makes 3-pt jump shot from 27 ft ', '199903160SEA', '9:30.0')
('parksch02', 'lopezfe01', ' makes 2-pt dunk  ', '199903160SEA', '9:09.0')
('bakervi01', 'schrede01', ' makes 2-pt layup  ', '199903160SEA', '3:40.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199903160SEA', '2:09.0')
('abdursh01', 'lopezfe01', ' makes 2-pt jump shot from 14 ft ', '199903160SEA', '1:54.0')
('bakervi01', 'hawkihe01', ' makes 2-pt layup  ', '199903160SEA', '1:10.0')
('reevebr01', 'smithmi02', ' makes 2-pt layup  ', '199903160SEA', '0:52.0')
('bakervi01', 'ellisda01', ' makes 2-pt jump shot from 10 ft ', '199903160SEA', '0:35.0')
('reevebr01', 'smithmi02', ' makes 2-pt layup  ', '199903160SEA', '0:24.0')
('hawkihe01', 'ellisda01', ' makes 3-pt jump shot from 26 ft ', '199903160SEA', '11:28.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt dunk  ', '199903160SEA', '10:22.0')
('bakervi01', 'ellisda01', ' makes 2-pt jump shot from 6 ft ', '199903160SEA', '9:30.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '199903160SEA', '8:59.0')
('bakervi01', 'ellisda01', ' makes 2-pt layup from 4 ft ', '199903160SEA', '8:39.0')
('bakervi01', 'hawkihe01', ' makes 2-pt jump shot from 20 ft ', '199903160SEA', '5:37.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199903160SEA', '5:06.0')
('smithmi02', 'lopezfe01', ' makes 2-pt layup  ', '199903160SEA', '2:48.0')
('lopezfe01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '199903160SEA', '1:23.0')
('hendejr01', 'maybele01', ' makes 2-pt layup  ', '199903160SEA', '0:09.0')
('bakervi01', 'hawkihe01', ' makes 2-pt layup  ', '199903160SEA', '10:54.0')
('schrede01', 'ellisda01', ' makes 2-pt jump shot from 13 ft ', '199903160SEA', '9:34.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 10 ft ', '199903160SEA', '7:24.0')
('polynol01', 'hawkihe01', ' makes 2-pt jump shot from 14 ft ', '199903160SEA', '1:26.0')
('bakervi01', 'schrede01', ' makes 2-pt dunk  ', '199903160SEA', '0:36.0')
('abdursh01', 'lopezfe01', ' makes 2-pt dunk  ', '199903220PHO', '11:10.0')
('robincl02', 'chapmre01', ' makes 2-pt jump shot from 7 ft ', '199903220PHO', '9:58.0')
('lopezfe01', 'parksch02', ' makes 2-pt layup  ', '199903220PHO', '9:12.0')
('kiddja01', 'guglito01', ' makes 2-pt layup  ', '199903220PHO', '8:47.0')
('longllu01', 'robincl02', ' makes 2-pt jump shot from 12 ft ', '199903220PHO', '8:41.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '199903220PHO', '7:46.0')
