('robinda01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199803020SAC', '10:39.0')
('mitchsa01', 'portete01', ' makes 2-pt layup  ', '199803120POR', '7:10.0')
('wallara01', 'brunsri01', ' makes 2-pt dunk  ', '199803120POR', '6:13.0')
('wallara01', 'brunsri01', ' makes 2-pt jump shot from 14 ft ', '199803120POR', '5:37.0')
('rideris01', 'brunsri01', ' makes 2-pt layup  ', '199803120POR', '5:16.0')
('mitchsa01', 'garneke01', ' makes 2-pt layup  ', '199803120POR', '3:25.0')
('peelean01', 'portete01', ' makes 2-pt dunk  ', '199803120POR', '0:23.0')
('grantbr01', 'williwa02', ' makes 2-pt dunk  ', '199803120POR', '11:44.0')
('parksch02', 'portete01', ' makes 2-pt jump shot from 10 ft ', '199803120POR', '11:27.0')
('onealje01', 'grantga01', ' makes 2-pt dunk  ', '199803120POR', '11:09.0')
('brunsri01', 'williwa02', ' makes 3-pt jump shot from 22 ft ', '199803120POR', '4:26.0')
('garneke01', 'peelean01', ' makes 2-pt dunk  ', '199803120POR', '3:48.0')
('portete01', 'garneke01', ' makes 2-pt jump shot from 23 ft ', '199803120POR', '3:16.0')
('portete01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199803120POR', '2:40.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199803120POR', '2:12.0')
('brunsri01', 'wallara01', ' makes 2-pt layup  ', '199803120POR', '1:31.0')
('portete01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199803120POR', '1:23.0')
('mitchsa01', 'peelean01', ' makes 3-pt jump shot from 24 ft ', '199803120POR', '1:03.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199803140SEA', '11:44.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '199803140SEA', '11:15.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '199803140SEA', '10:20.0')
('roberst01', 'mitchsa01', ' makes 2-pt layup  ', '199803140SEA', '9:33.0')
('paytoga01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '199803140SEA', '8:22.0')
('marbust01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '199803140SEA', '7:15.0')
('schrede01', 'bakervi01', ' makes 2-pt layup  ', '199803140SEA', '6:36.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '199803140SEA', '4:22.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup  ', '199803140SEA', '3:59.0')
('peelean01', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '199803140SEA', '3:35.0')
('ellisda01', 'bakervi01', ' makes 2-pt jump shot from 18 ft ', '199803140SEA', '2:45.0')
('perkisa01', 'ellisda01', ' makes 2-pt jump shot from 15 ft ', '199803140SEA', '1:51.0')
('portete01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '199803140SEA', '1:31.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199803140SEA', '0:47.0')
('portete01', 'hammoto01', ' makes 3-pt jump shot from 25 ft ', '199803140SEA', '0:33.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199803140SEA', '11:20.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199803140SEA', '10:51.0')
('perkisa01', 'kerseje01', ' makes 2-pt layup from 2 ft ', '199803140SEA', '8:28.0')
('anthogr01', 'perkisa01', ' makes 3-pt jump shot from 25 ft ', '199803140SEA', '7:58.0')
('mitchsa01', 'jordare01', ' makes 2-pt jump shot from 3 ft ', '199803140SEA', '6:25.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199803140SEA', '2:50.0')
('hawkihe01', 'paytoga01', ' makes 2-pt layup  ', '199803140SEA', '1:34.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199803140SEA', '1:01.0')
('perkisa01', 'paytoga01', ' makes 2-pt layup  ', '199803140SEA', '0:00.0')
('roberst01', 'garneke01', ' makes 2-pt layup  ', '199803140SEA', '9:33.0')
('schrede01', 'paytoga01', ' makes 2-pt layup from 3 ft ', '199803140SEA', '9:04.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup  ', '199803140SEA', '8:31.0')
('marbust01', 'peelean01', ' makes 2-pt layup  ', '199803140SEA', '7:56.0')
('roberst01', 'peelean01', ' makes 2-pt dunk  ', '199803140SEA', '6:52.0')
('paytoga01', 'hawkihe01', ' makes 3-pt jump shot from 24 ft ', '199803140SEA', '4:53.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199803140SEA', '4:05.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 5 ft ', '199803140SEA', '3:18.0')
('mcilvji01', 'paytoga01', ' makes 2-pt dunk  ', '199803140SEA', '3:05.0')
('portete01', 'peelean01', ' makes 2-pt jump shot from 21 ft ', '199803140SEA', '2:21.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199803140SEA', '2:13.0')
('ellisda01', 'perkisa01', ' makes 2-pt jump shot from 17 ft ', '199803140SEA', '1:06.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 12 ft ', '199803140SEA', '0:00.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '199803140SEA', '10:52.0')
('anthogr01', 'ellisda01', ' makes 3-pt jump shot from 23 ft ', '199803140SEA', '9:40.0')
('kerseje01', 'hawkihe01', ' makes 2-pt jump shot from 20 ft ', '199803140SEA', '8:01.0')
('hawkihe01', 'anthogr01', ' makes 3-pt jump shot from 25 ft ', '199803140SEA', '7:24.0')
('ellisda01', 'anthogr01', ' makes 2-pt jump shot from 17 ft ', '199803140SEA', '6:48.0')
('portete01', 'wheatde01', ' makes 2-pt layup  ', '199803140SEA', '6:38.0')
('hawkihe01', 'anthogr01', ' makes 3-pt jump shot from 24 ft ', '199803140SEA', '5:45.0')
('williaa01', 'zidekge01', ' makes 2-pt dunk  ', '199803140SEA', '3:37.0')
('wheatde01', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '199803140SEA', '3:19.0')
('williaa01', 'anthogr01', ' makes 2-pt jump shot from 3 ft ', '199803140SEA', '2:48.0')
('mcilvji01', 'kerseje01', ' makes 2-pt hook shot from 11 ft ', '199803140SEA', '1:45.0')
('williaa01', 'anthogr01', ' makes 2-pt jump shot from 6 ft ', '199803140SEA', '0:14.0')
('zidekge01', 'anthogr01', ' makes 3-pt jump shot from 32 ft ', '199803140SEA', '0:00.0')
('fortsda01', 'alexaco01', ' makes 2-pt layup from 3 ft ', '199803200MIN', '11:31.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199803200MIN', '10:24.0')
('alexaco01', 'fortsda01', ' makes 3-pt jump shot from 25 ft ', '199803200MIN', '9:30.0')
('ellisla01', 'garrede01', ' makes 2-pt jump shot from 20 ft ', '199803200MIN', '8:59.0')
('alexaco01', 'goldwan01', ' makes 3-pt jump shot from 24 ft ', '199803200MIN', '8:16.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 11 ft ', '199803200MIN', '6:49.0')
('alexaco01', 'fortsda01', ' makes 3-pt jump shot from 26 ft ', '199803200MIN', '5:41.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199803200MIN', '4:14.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199803200MIN', '3:17.0')
('peelean01', 'parksch02', ' makes 3-pt jump shot from 24 ft ', '199803200MIN', '2:39.0')
('jacksbo01', 'newmajo01', ' makes 2-pt jump shot from 15 ft ', '199803200MIN', '2:11.0')
('parksch02', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '199803200MIN', '1:57.0')
('newmajo01', 'stithbr01', ' makes 3-pt jump shot from 25 ft ', '199803200MIN', '9:58.0')
('portete01', 'hammoto01', ' makes 3-pt jump shot from 27 ft ', '199803200MIN', '9:35.0')
('newmajo01', 'jacksbo01', ' makes 2-pt layup from 3 ft ', '199803200MIN', '9:11.0')
('marbust01', 'garneke01', ' makes 2-pt layup from 3 ft ', '199803200MIN', '8:19.0')
('marbust01', 'portete01', ' makes 2-pt jump shot from 13 ft ', '199803200MIN', '7:43.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 9 ft ', '199803200MIN', '7:11.0')
('mitchsa01', 'portete01', ' makes 2-pt jump shot from 17 ft ', '199803200MIN', '5:11.0')
('hammoto01', 'portete01', ' makes 2-pt layup from 4 ft ', '199803200MIN', '4:38.0')
('mitchsa01', 'hammoto01', ' makes 2-pt jump shot from 15 ft ', '199803200MIN', '3:35.0')
('goldwan01', 'alexaco01', ' makes 2-pt jump shot from 13 ft ', '199803200MIN', '2:17.0')
('goldwan01', 'ellisla01', ' makes 3-pt jump shot from 26 ft ', '199803200MIN', '1:55.0')
('peelean01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199803200MIN', '11:26.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 9 ft ', '199803200MIN', '7:19.0')
('hammoto01', 'marbust01', ' makes 2-pt layup from 3 ft ', '199803200MIN', '6:19.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199803200MIN', '5:42.0')
('portete01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '199803200MIN', '4:29.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199803200MIN', '1:41.0')
('mitchsa01', 'portete01', ' makes 2-pt jump shot from 14 ft ', '199803200MIN', '0:20.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 13 ft ', '199803200MIN', '11:38.0')
('portete01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199803200MIN', '11:14.0')
('jordare01', 'garneke01', ' makes 2-pt layup from 2 ft ', '199803200MIN', '10:09.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 13 ft ', '199803200MIN', '9:52.0')
('hammoto01', 'garneke01', ' makes 2-pt jump shot from 7 ft ', '199803200MIN', '8:36.0')
('peelean01', 'jordare01', ' makes 3-pt jump shot from 22 ft ', '199803200MIN', '7:56.0')
('ellisla01', 'alexaco01', ' makes 2-pt layup from 3 ft ', '199803200MIN', '6:46.0')
('alexaco01', 'jacksbo01', ' makes 2-pt layup from 3 ft ', '199803200MIN', '6:16.0')
('fortsda01', 'jacksbo01', ' makes 2-pt jump shot from 11 ft ', '199803200MIN', '5:51.0')
('hammoto01', 'garneke01', ' makes 2-pt dunk from 3 ft ', '199803200MIN', '5:22.0')
('jacksbo01', 'alexaco01', ' makes 2-pt jump shot from 18 ft ', '199803200MIN', '4:02.0')
('battito01', 'jacksbo01', ' makes 2-pt jump shot from 18 ft ', '199803200MIN', '1:37.0')
('fortsda01', 'jacksbo01', ' makes 2-pt dunk  ', '199803200MIN', '0:55.0')
('wheatde01', 'jordare01', ' makes 3-pt jump shot from 27 ft ', '199803200MIN', '0:34.0')
('washier01', 'battito01', ' makes 2-pt jump shot from 12 ft ', '199803200MIN', '0:23.0')
('peelean01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199803210MIN', '11:42.0')
('mitchsa01', 'peelean01', ' makes 2-pt jump shot from 18 ft ', '199803210MIN', '10:36.0')
('abdursh01', 'maybele01', ' makes 2-pt jump shot from 6 ft ', '199803210MIN', '10:15.0')
('abdursh01', 'reevebr01', ' makes 2-pt jump shot from 13 ft ', '199803210MIN', '9:40.0')
('mitchsa01', 'parksch02', ' makes 2-pt jump shot from 19 ft ', '199803210MIN', '9:25.0')
('abdursh01', 'maybele01', ' makes 2-pt dunk  ', '199803210MIN', '8:51.0')
('parksch02', 'marbust01', ' makes 2-pt layup  ', '199803210MIN', '8:38.0')
('peelean01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199803210MIN', '7:37.0')
('mitchsa01', 'peelean01', ' makes 2-pt jump shot from 20 ft ', '199803210MIN', '7:15.0')
('parksch02', 'garneke01', ' makes 2-pt dunk  ', '199803210MIN', '6:53.0')
('abdursh01', 'macksa01', ' makes 2-pt jump shot from 6 ft ', '199803210MIN', '6:22.0')
('abdursh01', 'maybele01', ' makes 2-pt dunk  ', '199803210MIN', '4:33.0')
('reevebr01', 'maybele01', ' makes 2-pt jump shot from 12 ft ', '199803210MIN', '3:30.0')
('reevebr01', 'maybele01', ' makes 2-pt dunk  ', '199803210MIN', '3:08.0')
('garneke01', 'marbust01', ' makes 2-pt layup  ', '199803210MIN', '2:35.0')
('parksch02', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '199803210MIN', '2:10.0')
('abdursh01', 'hurlebo01', ' makes 2-pt jump shot from 19 ft ', '199803210MIN', '2:01.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 21 ft ', '199803210MIN', '1:24.0')
('reevebr01', 'edwarbl01', ' makes 2-pt layup  ', '199803210MIN', '1:06.0')
('mitchsa01', 'portete01', ' makes 2-pt layup  ', '199803210MIN', '10:56.0')
('abdursh01', 'hurlebo01', ' makes 2-pt layup  ', '199803210MIN', '10:43.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 15 ft ', '199803210MIN', '9:34.0')
('edwarbl01', 'smithmi02', ' makes 2-pt jump shot from 21 ft ', '199803210MIN', '9:12.0')
('peelean01', 'garneke01', ' makes 2-pt layup  ', '199803210MIN', '8:00.0')
('chilcpe01', 'hurlebo01', ' makes 2-pt layup  ', '199803210MIN', '7:15.0')
('garneke01', 'parksch02', ' makes 2-pt jump shot from 13 ft ', '199803210MIN', '6:25.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199803210MIN', '5:53.0')
('lynchge01', 'maybele01', ' makes 2-pt layup  ', '199803210MIN', '4:22.0')
('lynchge01', 'edwarbl01', ' makes 2-pt jump shot from 16 ft ', '199803210MIN', '2:58.0')
('garneke01', 'marbust01', ' makes 2-pt layup  ', '199803210MIN', '2:45.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199803210MIN', '1:36.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 16 ft ', '199803210MIN', '10:52.0')
('reevebr01', 'abdursh01', ' makes 2-pt layup  ', '199803210MIN', '9:31.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199803210MIN', '9:10.0')
('smithmi02', 'maybele01', ' makes 2-pt dunk  ', '199803210MIN', '8:18.0')
('portete01', 'mitchsa01', ' makes 2-pt jump shot from 18 ft ', '199803210MIN', '4:33.0')
('abdursh01', 'maybele01', ' makes 2-pt jump shot from 20 ft ', '199803210MIN', '3:35.0')
('macksa01', 'hurlebo01', ' makes 3-pt jump shot from 24 ft ', '199803210MIN', '2:44.0')
('marbust01', 'portete01', ' makes 3-pt jump shot from 25 ft ', '199803210MIN', '2:23.0')
('portete01', 'mitchsa01', ' makes 2-pt jump shot from 21 ft ', '199803210MIN', '1:01.0')
('mitchsa01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '199803210MIN', '0:03.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 9 ft ', '199803210MIN', '11:44.0')
('lynchge01', 'hurlebo01', ' makes 2-pt layup  ', '199803210MIN', '11:29.0')
('chilcpe01', 'hurlebo01', ' makes 2-pt layup  ', '199803210MIN', '9:50.0')
('peelean01', 'parksch02', ' makes 2-pt jump shot from 19 ft ', '199803210MIN', '8:52.0')
('marbust01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '199803210MIN', '6:56.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199803210MIN', '6:24.0')
('hammoto01', 'marbust01', ' makes 2-pt layup  ', '199803210MIN', '5:38.0')
('abdursh01', 'reevebr01', ' makes 3-pt jump shot from 22 ft ', '199803210MIN', '5:24.0')
('hammoto01', 'peelean01', ' makes 2-pt jump shot from 20 ft ', '199803210MIN', '5:00.0')
('maybele01', 'edwarbl01', ' makes 3-pt jump shot from 24 ft ', '199803210MIN', '4:35.0')
('mitchsa01', 'hammoto01', ' makes 2-pt jump shot from 18 ft ', '199803210MIN', '3:59.0')
('edwarbl01', 'smithmi02', ' makes 2-pt jump shot from 18 ft ', '199803210MIN', '3:36.0')
('peelean01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199803210MIN', '3:23.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '199803210MIN', '2:09.0')
('edwarbl01', 'maybele01', ' makes 2-pt jump shot from 15 ft ', '199803210MIN', '1:22.0')
('jordare01', 'peelean01', ' makes 2-pt dunk  ', '199803210MIN', '0:42.0')
('maybele01', 'chilcpe01', ' makes 3-pt jump shot from 23 ft ', '199803210MIN', '0:29.0')
('chilcpe01', 'edwarbl01', ' makes 2-pt layup  ', '199803210MIN', '0:08.0')
('stricer01', 'reevekh01', ' makes 3-pt jump shot from 25 ft ', '199803230DAL', '11:46.0')
('peelean01', 'marbust01', ' makes 2-pt dunk  ', '199803230DAL', '8:42.0')
('roberst01', 'marbust01', ' makes 2-pt hook shot from 9 ft ', '199803230DAL', '6:07.0')
('bradlsh01', 'reevekh01', ' makes 2-pt jump shot from 6 ft ', '199803230DAL', '5:57.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '199803230DAL', '4:52.0')
('portete01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199803230DAL', '3:05.0')
('finlemi01', 'reevekh01', ' makes 2-pt dunk  ', '199803230DAL', '2:21.0')
('davishu01', 'reevekh01', ' makes 2-pt jump shot from 18 ft ', '199803230DAL', '1:18.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 10 ft ', '199803230DAL', '0:35.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199803230DAL', '0:27.0')
('marbust01', 'hammoto01', ' makes 2-pt jump shot from 10 ft ', '199803230DAL', '11:07.0')
('finlemi01', 'muursma01', ' makes 2-pt dunk  ', '199803230DAL', '9:16.0')
('roberst01', 'mitchsa01', ' makes 2-pt dunk  ', '199803230DAL', '6:51.0')
('muursma01', 'reevekh01', ' makes 2-pt jump shot from 21 ft ', '199803230DAL', '6:36.0')
('roberst01', 'peelean01', ' makes 2-pt dunk  ', '199803230DAL', '5:53.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '199803230DAL', '2:09.0')
('reevekh01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199803230DAL', '1:50.0')
('mitchsa01', 'peelean01', ' makes 2-pt jump shot from 10 ft ', '199803230DAL', '11:40.0')
('parksch02', 'peelean01', ' makes 2-pt jump shot from 17 ft ', '199803230DAL', '11:02.0')
('mitchsa01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199803230DAL', '10:30.0')
('finlemi01', 'rileyer01', ' makes 3-pt jump shot from 25 ft ', '199803230DAL', '9:41.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199803230DAL', '7:46.0')
('peelean01', 'garneke01', ' makes 2-pt layup  ', '199803230DAL', '7:01.0')
('muursma01', 'finlemi01', ' makes 3-pt jump shot from 22 ft ', '199803230DAL', '5:37.0')
('finlemi01', 'bradlsh01', ' makes 2-pt dunk  ', '199803230DAL', '4:22.0')
('bradlsh01', 'finlemi01', ' makes 2-pt dunk  ', '199803230DAL', '1:16.0')
('mitchsa01', 'peelean01', ' makes 2-pt jump shot from 14 ft ', '199803230DAL', '0:41.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '199803230DAL', '0:06.0')
('parksch02', 'portete01', ' makes 2-pt layup  ', '199803230DAL', '9:38.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199803230DAL', '7:04.0')
('finlemi01', 'greenac01', ' makes 2-pt jump shot from 12 ft ', '199803230DAL', '6:55.0')
('davishu01', 'reevekh01', ' makes 2-pt jump shot from 22 ft ', '199803230DAL', '6:05.0')
('davishu01', 'reevekh01', ' makes 2-pt layup  ', '199803230DAL', '5:25.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 12 ft ', '199803230DAL', '5:08.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199803230DAL', '4:39.0')
('garneke01', 'peelean01', ' makes 2-pt layup  ', '199803230DAL', '3:56.0')
('finlemi01', 'davishu01', ' makes 3-pt jump shot from 27 ft ', '199803230DAL', '0:48.0')
('williho01', 'kiddja01', ' makes 2-pt layup  ', '199803250PHO', '11:18.0')
('mcdyean01', 'nashst01', ' makes 2-pt dunk  ', '199803250PHO', '10:14.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199803250PHO', '9:58.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199803250PHO', '6:29.0')
('garneke01', 'peelean01', ' makes 2-pt dunk  ', '199803250PHO', '6:09.0')
('mannida01', 'johnske02', ' makes 2-pt layup  ', '199803250PHO', '5:09.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199803250PHO', '4:48.0')
('mitchsa01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '199803250PHO', '3:53.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 5 ft ', '199803250PHO', '3:36.0')
('scottde01', 'mannida01', ' makes 2-pt jump shot from 5 ft ', '199803250PHO', '2:41.0')
('scottde01', 'johnske02', ' makes 2-pt jump shot from 19 ft ', '199803250PHO', '2:16.0')
('jordare01', 'garneke01', ' makes 2-pt layup  ', '199803250PHO', '1:27.0')
('mccloge01', 'johnske02', ' makes 2-pt jump shot from 9 ft ', '199803250PHO', '1:07.0')
('scottde01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '199803250PHO', '0:26.0')
('hammoto01', 'jordare01', ' makes 2-pt layup  ', '199803250PHO', '11:31.0')
('scottde01', 'johnske02', ' makes 3-pt jump shot from 24 ft ', '199803250PHO', '11:16.0')
('portete01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '199803250PHO', '10:45.0')
('garneke01', 'portete01', ' makes 2-pt layup  ', '199803250PHO', '8:56.0')
('mccloge01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '199803250PHO', '8:16.0')
('mitchsa01', 'jordare01', ' makes 2-pt jump shot from 14 ft ', '199803250PHO', '7:18.0')
('mcdyean01', 'mannida01', ' makes 2-pt dunk  ', '199803250PHO', '6:23.0')
('hammoto01', 'mitchsa01', ' makes 2-pt dunk  ', '199803250PHO', '5:57.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199803250PHO', '5:20.0')
('robincl02', 'mannida01', ' makes 3-pt jump shot from 25 ft ', '199803250PHO', '4:20.0')
('marbust01', 'garneke01', ' makes 2-pt layup  ', '199803250PHO', '2:06.0')
('peelean01', 'jordare01', ' makes 2-pt jump shot from 16 ft ', '199803250PHO', '0:15.0')
('mannida01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '199803250PHO', '11:38.0')
('kiddja01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '199803250PHO', '11:03.0')
('peelean01', 'parksch02', ' makes 2-pt jump shot from 17 ft ', '199803250PHO', '10:50.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199803250PHO', '10:26.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 17 ft ', '199803250PHO', '9:40.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199803250PHO', '8:48.0')
('parksch02', 'marbust01', ' makes 2-pt dunk  ', '199803250PHO', '8:13.0')
('mannida01', 'robincl02', ' makes 2-pt layup  ', '199803250PHO', '6:57.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199803250PHO', '6:10.0')
('mcdyean01', 'kiddja01', ' makes 2-pt dunk  ', '199803250PHO', '4:36.0')
('robincl02', 'johnske02', ' makes 2-pt hook shot from 3 ft ', '199803250PHO', '3:26.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '199803250PHO', '2:49.0')
('robincl02', 'scottde01', ' makes 2-pt jump shot from 15 ft ', '199803250PHO', '1:56.0')
('robincl02', 'kiddja01', ' makes 2-pt dunk  ', '199803250PHO', '1:22.0')
('jordare01', 'peelean01', ' makes 2-pt layup  ', '199803250PHO', '0:24.0')
('roberst01', 'garneke01', ' makes 2-pt layup from 3 ft ', '199803250PHO', '11:41.0')
('nashst01', 'johnske02', ' makes 3-pt jump shot from 25 ft ', '199803250PHO', '10:31.0')
('roberst01', 'portete01', ' makes 2-pt jump shot from 6 ft ', '199803250PHO', '10:08.0')
('portete01', 'mitchsa01', ' makes 3-pt jump shot from 25 ft ', '199803250PHO', '8:20.0')
('peelean01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199803250PHO', '4:21.0')
('mannida01', 'johnske02', ' makes 2-pt layup  ', '199803250PHO', '3:18.0')
('scottde01', 'mannida01', ' makes 3-pt jump shot from 23 ft ', '199803250PHO', '0:40.0')
('mannida01', 'mccloge01', ' makes 2-pt layup  ', '199803250PHO', '0:18.0')
('peelean01', 'mitchsa01', ' makes 2-pt dunk  ', '199803250PHO', '0:13.0')
('nashst01', 'kiddja01', ' makes 2-pt layup  ', '199803250PHO', '0:04.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '199803270LAC', '11:48.0')
('parksch02', 'peelean01', ' makes 2-pt jump shot from 11 ft ', '199803270LAC', '10:35.0')
('mitchsa01', 'marbust01', ' makes 2-pt layup  ', '199803270LAC', '10:13.0')
('rogerro01', 'robinja02', ' makes 2-pt jump shot from 4 ft ', '199803270LAC', '9:45.0')
('murrala01', 'rogerro01', ' makes 2-pt jump shot from 19 ft ', '199803270LAC', '9:19.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '199803270LAC', '8:44.0')
('robinja02', 'martida01', ' makes 2-pt jump shot from 21 ft ', '199803270LAC', '8:20.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199803270LAC', '7:06.0')
('garneke01', 'peelean01', ' makes 2-pt layup  ', '199803270LAC', '6:49.0')
('hammoto01', 'marbust01', ' makes 2-pt layup  ', '199803270LAC', '2:59.0')
('rogerro01', 'robinja02', ' makes 3-pt jump shot from 25 ft ', '199803270LAC', '2:49.0')
('mitchsa01', 'hammoto01', ' makes 2-pt jump shot from 16 ft ', '199803270LAC', '2:31.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199803270LAC', '0:01.0')
('roberst01', 'hammoto01', ' makes 2-pt layup  ', '199803270LAC', '11:31.0')
('wrighlo02', 'richapo01', ' makes 2-pt dunk  ', '199803270LAC', '10:45.0')
('roberst01', 'marbust01', ' makes 2-pt dunk  ', '199803270LAC', '10:30.0')
('austiis01', 'martida01', ' makes 2-pt dunk  ', '199803270LAC', '8:39.0')
('austiis01', 'martida01', ' makes 2-pt dunk  ', '199803270LAC', '8:05.0')
('parksch02', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '199803270LAC', '7:22.0')
('peelean01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199803270LAC', '6:48.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199803270LAC', '4:26.0')
('portete01', 'mitchsa01', ' makes 3-pt jump shot from 24 ft ', '199803270LAC', '1:48.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '199803270LAC', '10:03.0')
('murrala01', 'austiis01', ' makes 3-pt jump shot from 24 ft ', '199803270LAC', '9:51.0')
('parksch02', 'marbust01', ' makes 2-pt dunk  ', '199803270LAC', '9:38.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199803270LAC', '8:59.0')
