('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '11:35.0')
('porzikr01', 'holidju01', ' makes 2-pt dunk at rim ', '201612130PHO', '6:29.0')
('porzikr01', 'bakerro01', ' makes 3-pt jump shot from 28 ft ', '201612130PHO', '4:54.0')
('holidju01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201612130PHO', '4:17.0')
('oquinky01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '201612130PHO', '3:56.0')
('porzikr01', 'oquinky01', ' makes 2-pt dunk at rim ', '201612130PHO', '3:27.0')
('porzikr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201612130PHO', '1:54.0')
('mudiaem01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201612170DEN', '10:22.0')
('gallida01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201612170DEN', '9:33.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201612170DEN', '9:07.0')
('chandwi01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '201612170DEN', '7:53.0')
('jokicni01', 'chandwi01', ' makes 2-pt jump shot from 6 ft ', '201612170DEN', '7:22.0')
('leeco01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201612170DEN', '7:02.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 11 ft ', '201612170DEN', '6:37.0')
('farieke01', 'harriga01', ' makes 2-pt hook shot from 5 ft ', '201612170DEN', '5:52.0')
('anthoca01', 'porzikr01', ' makes 2-pt jump shot from 20 ft ', '201612170DEN', '5:33.0')
('farieke01', 'jokicni01', ' makes 2-pt dunk at rim ', '201612170DEN', '4:56.0')
('mudiaem01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201612170DEN', '4:22.0')
('nurkiju01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201612170DEN', '2:38.0')
('leeco01', 'anthoca01', ' makes 2-pt jump shot from 17 ft ', '201612170DEN', '1:31.0')
('farieke01', 'bartowi01', ' makes 2-pt hook shot from 8 ft ', '201612170DEN', '11:38.0')
('bartowi01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201612170DEN', '10:18.0')
('murraja01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201612170DEN', '9:57.0')
('porzikr01', 'holidju01', ' makes 2-pt dunk at rim ', '201612170DEN', '8:24.0')
('hernawi01', 'jennibr01', ' makes 2-pt dunk at rim ', '201612170DEN', '7:54.0')
('porzikr01', 'jennibr01', ' makes 2-pt hook shot from 5 ft ', '201612170DEN', '7:03.0')
('chandwi01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201612170DEN', '6:00.0')
('mudiaem01', 'farieke01', ' makes 3-pt jump shot from 24 ft ', '201612170DEN', '5:36.0')
('farieke01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201612170DEN', '5:08.0')
('gallida01', 'harriga01', ' makes 2-pt jump shot from 23 ft ', '201612170DEN', '4:40.0')
('porzikr01', 'jennibr01', ' makes 2-pt jump shot from 11 ft ', '201612170DEN', '4:20.0')
('farieke01', 'mudiaem01', ' makes 2-pt hook shot from 4 ft ', '201612170DEN', '2:44.0')
('anthoca01', 'porzikr01', ' makes 3-pt jump shot from 25 ft ', '201612170DEN', '2:12.0')
('anthoca01', 'hernawi01', ' makes 2-pt layup from 2 ft ', '201612170DEN', '1:42.0')
('harriga01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201612170DEN', '1:23.0')
('porzikr01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201612170DEN', '0:40.0')
('leeco01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201612170DEN', '8:58.0')
('anthoca01', 'leeco01', ' makes 2-pt jump shot from 17 ft ', '201612170DEN', '8:11.0')
('mudiaem01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201612170DEN', '7:11.0')
('farieke01', 'gallida01', ' makes 2-pt dunk at rim ', '201612170DEN', '5:32.0')
('farieke01', 'gallida01', ' makes 2-pt dunk at rim ', '201612170DEN', '4:28.0')
('hernawi01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201612170DEN', '3:23.0')
('bartowi01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '201612170DEN', '3:00.0')
('holidju01', 'hernawi01', ' makes 3-pt jump shot from 25 ft ', '201612170DEN', '0:22.0')
('gallida01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201612170DEN', '6:07.0')
('harriga01', 'bartowi01', ' makes 2-pt jump shot from 4 ft ', '201612170DEN', '5:46.0')
('jennibr01', 'porzikr01', ' makes 3-pt jump shot from 26 ft ', '201612170DEN', '5:36.0')
('farieke01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201612170DEN', '4:50.0')
('hernawi01', 'jennibr01', ' makes 2-pt dunk at rim ', '201612170DEN', '4:14.0')
('murraja01', 'farieke01', ' makes 3-pt jump shot from 24 ft ', '201612170DEN', '0:42.0')
('holidju01', 'bakerro01', ' makes 2-pt dunk at rim ', '201612170DEN', '0:33.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk at rim ', '201612220NYK', '10:43.0')
('anthoca01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201612220NYK', '10:12.0')
('rosede01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201612220NYK', '8:37.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk at rim ', '201612220NYK', '7:22.0')
('noahjo01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201612220NYK', '5:26.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201612220NYK', '3:50.0')
('leeco01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201612220NYK', '3:23.0')
('oquinky01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201612220NYK', '2:19.0')
('hernawi01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201612220NYK', '1:31.0')
('leeco01', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201612220NYK', '1:04.0')
('greenje02', 'watsocj01', ' makes 2-pt layup from 3 ft ', '201612220NYK', '0:48.0')
('kuzmimi01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201612220NYK', '11:16.0')
('biyombi01', 'watsocj01', ' makes 2-pt dunk at rim ', '201612220NYK', '10:28.0')
('oquinky01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201612220NYK', '10:08.0')
('kuzmimi01', 'jennibr01', ' makes 2-pt layup from 3 ft ', '201612220NYK', '8:56.0')
('holidju01', 'kuzmimi01', ' makes 2-pt layup from 2 ft ', '201612220NYK', '6:34.0')
('porzikr01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201612220NYK', '6:00.0')
('paytoel01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201612220NYK', '4:50.0')
('biyombi01', 'fournev01', ' makes 2-pt hook shot from 5 ft ', '201612220NYK', '4:08.0')
('ibakase01', 'paytoel01', ' makes 2-pt jump shot from 16 ft ', '201612220NYK', '3:42.0')
('porzikr01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201612220NYK', '1:13.0')
('ibakase01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201612220NYK', '0:56.0')
('ibakase01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201612220NYK', '11:46.0')
('anthoca01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '201612220NYK', '9:22.0')
('ibakase01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201612220NYK', '8:46.0')
('porzikr01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201612220NYK', '8:01.0')
('biyombi01', 'gordoaa01', ' makes 2-pt jump shot from 15 ft ', '201612220NYK', '6:17.0')
('noahjo01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201612220NYK', '5:34.0')
('leeco01', 'porzikr01', ' makes 3-pt jump shot from 26 ft ', '201612220NYK', '5:05.0')
('porzikr01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201612220NYK', '4:52.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201612220NYK', '4:42.0')
('rosede01', 'leeco01', ' makes 2-pt jump shot from 6 ft ', '201612220NYK', '4:27.0')
('ibakase01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201612220NYK', '4:14.0')
('ibakase01', 'vucevni01', ' makes 2-pt jump shot from 15 ft ', '201612220NYK', '3:02.0')
('oquinky01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '201612220NYK', '2:50.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 3 ft ', '201612220NYK', '2:22.0')
('ibakase01', 'vucevni01', ' makes 2-pt hook shot from 8 ft ', '201612220NYK', '1:46.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201612220NYK', '1:16.0')
('hernawi01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201612220NYK', '10:51.0')
('hernawi01', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201612220NYK', '9:54.0')
('hernawi01', 'kuzmimi01', ' makes 2-pt jump shot from 15 ft ', '201612220NYK', '9:13.0')
('hernawi01', 'kuzmimi01', ' makes 2-pt layup from 1 ft ', '201612220NYK', '8:15.0')
('holidju01', 'jennibr01', ' makes 3-pt jump shot from 27 ft ', '201612220NYK', '5:53.0')
('paytoel01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201612220NYK', '5:36.0')
('hernawi01', 'jennibr01', ' makes 2-pt dunk at rim ', '201612220NYK', '4:31.0')
('ibakase01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201612220NYK', '4:13.0')
('greenje02', 'ibakase01', ' makes 2-pt layup from 1 ft ', '201612220NYK', '2:58.0')
('rosede01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201612300NOP', '10:05.0')
('cunnida01', 'davisan02', ' makes 2-pt layup from 3 ft ', '201612300NOP', '8:52.0')
('porzikr01', 'noahjo01', ' makes 2-pt dunk at rim ', '201612300NOP', '8:39.0')
('rosede01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201612300NOP', '5:45.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 4 ft ', '201612300NOP', '5:31.0')
('hieldbu01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201612300NOP', '4:42.0')
('cunnida01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201612300NOP', '3:16.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201612300NOP', '2:21.0')
('porzikr01', 'jennibr01', ' makes 2-pt jump shot from 17 ft ', '201612300NOP', '11:29.0')
('porzikr01', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201612300NOP', '9:55.0')
('evansty01', 'gallola01', ' makes 3-pt jump shot from 25 ft ', '201612300NOP', '9:07.0')
('thomala01', 'holidju01', ' makes 3-pt jump shot from 24 ft ', '201612300NOP', '8:41.0')
('mooreet01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201612300NOP', '6:45.0')
('vujacsa01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201612300NOP', '6:26.0')
('anthoca01', 'porzikr01', ' makes 3-pt jump shot from 25 ft ', '201612300NOP', '5:49.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '201612300NOP', '5:08.0')
('jennibr01', 'vujacsa01', ' makes 2-pt jump shot from 17 ft ', '201612300NOP', '4:48.0')
('anthoca01', 'vujacsa01', ' makes 2-pt jump shot from 15 ft ', '201612300NOP', '3:05.0')
('jennibr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201612300NOP', '1:38.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201612300NOP', '1:23.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 29 ft ', '201612300NOP', '0:08.0')
('anthoca01', 'porzikr01', ' makes 2-pt jump shot from 19 ft ', '201612300NOP', '11:28.0')
('hillso01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201612300NOP', '8:18.0')
('hillso01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201612300NOP', '6:19.0')
('hillso01', 'holidjr01', ' makes 3-pt jump shot from 28 ft ', '201612300NOP', '5:38.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201612300NOP', '5:08.0')
('holidju01', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201612300NOP', '3:46.0')
('davisan02', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201612300NOP', '3:37.0')
('mooreet01', 'hieldbu01', ' makes 2-pt layup from 3 ft ', '201612300NOP', '2:44.0')
('holidju01', 'porzikr01', ' makes 3-pt jump shot from 24 ft ', '201612300NOP', '0:29.0')
('hillso01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201612300NOP', '0:07.0')
('porzikr01', 'holidju01', ' makes 2-pt dunk at rim ', '201612300NOP', '9:09.0')
('joneste01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201612300NOP', '8:21.0')
('gallola01', 'joneste01', ' makes 3-pt jump shot from 26 ft ', '201612300NOP', '7:44.0')
('porzikr01', 'holidju01', ' makes 2-pt jump shot from 13 ft ', '201612300NOP', '7:24.0')
('joneste01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201612300NOP', '6:56.0')
('holidju01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201612300NOP', '3:48.0')
('porzikr01', 'holidju01', ' makes 2-pt dunk at rim ', '201612300NOP', '2:37.0')
('cunnida01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201612300NOP', '1:59.0')
('davisan02', 'mooreet01', ' makes 2-pt dunk at rim ', '201612300NOP', '1:19.0')
('thomala01', 'rosede01', ' makes 2-pt layup at rim ', '201612310HOU', '11:01.0')
('rosede01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201612310HOU', '10:24.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201612310HOU', '10:09.0')
('hardeja01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201612310HOU', '9:39.0')
('hardeja01', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '201612310HOU', '8:45.0')
('jennibr01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201612310HOU', '6:44.0')
('harremo01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201612310HOU', '6:13.0')
('harremo01', 'hardeja01', ' makes 2-pt dunk at rim ', '201612310HOU', '5:49.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201612310HOU', '4:27.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '3:59.0')
('kuzmimi01', 'thomala01', ' makes 2-pt dunk at rim ', '201612310HOU', '2:45.0')
('thomala01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201612310HOU', '2:13.0')
('gordoer01', 'dekkesa01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '1:46.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '0:50.0')
('rosede01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201612310HOU', '0:00.0')
('holidju01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201612310HOU', '10:52.0')
('hilarne01', 'breweco01', ' makes 2-pt jump shot from 14 ft ', '201612310HOU', '10:17.0')
('holidju01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201612310HOU', '9:57.0')
('anthoca01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201612310HOU', '8:54.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201612310HOU', '8:12.0')
('hardeja01', 'harremo01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '7:31.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '6:48.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201612310HOU', '5:13.0')
('breweco01', 'hardeja01', ' makes 2-pt dunk at rim ', '201612310HOU', '4:20.0')
('holidju01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201612310HOU', '4:01.0')
('breweco01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '2:40.0')
('harremo01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201612310HOU', '2:22.0')
('anthoca01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '201612310HOU', '2:06.0')
('anderry01', 'harremo01', ' makes 2-pt layup from 2 ft ', '201612310HOU', '11:50.0')
('kuzmimi01', 'noahjo01', ' makes 2-pt dunk at rim ', '201612310HOU', '11:25.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201612310HOU', '10:59.0')
('hardeja01', 'harremo01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '10:01.0')
('arizatr01', 'hardeja01', ' makes 2-pt dunk at rim ', '201612310HOU', '9:17.0')
('noahjo01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201612310HOU', '8:35.0')
('noahjo01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201612310HOU', '6:23.0')
('harremo01', 'hardeja01', ' makes 2-pt dunk at rim ', '201612310HOU', '6:15.0')
('holidju01', 'jennibr01', ' makes 2-pt jump shot from 10 ft ', '201612310HOU', '5:55.0')
('ndourma01', 'kuzmimi01', ' makes 2-pt jump shot from 18 ft ', '201612310HOU', '2:34.0')
('gordoer01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '1:39.0')
('kuzmimi01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201612310HOU', '0:43.0')
('kuzmimi01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '0:17.0')
('hernawi01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201612310HOU', '10:14.0')
('ndourma01', 'jennibr01', ' makes 2-pt layup at rim ', '201612310HOU', '9:49.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '9:10.0')
('harremo01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201612310HOU', '4:39.0')
('anderry01', 'hardeja01', ' makes 2-pt jump shot from 23 ft ', '201612310HOU', '3:37.0')
('arizatr01', 'hardeja01', ' makes 2-pt jump shot from 5 ft ', '201612310HOU', '2:26.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 28 ft ', '201612310HOU', '1:40.0')
('hardeja01', 'anderry01', ' makes 3-pt jump shot from 26 ft ', '201612310HOU', '1:16.0')
('holidju01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201612310HOU', '0:41.0')
('harremo01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201612310HOU', '0:35.0')
('augusdj01', 'meeksjo01', ' makes 3-pt jump shot from 24 ft ', '201701020NYK', '11:43.0')
('anthoca01', 'thomala01', ' makes 2-pt jump shot from 19 ft ', '201701020NYK', '11:26.0')
('leeco01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201701020NYK', '10:44.0')
('meeksjo01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201701020NYK', '10:31.0')
('meeksjo01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201701020NYK', '9:53.0')
('meeksjo01', 'biyombi01', ' makes 2-pt layup from 1 ft ', '201701020NYK', '8:21.0')
('augusdj01', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '201701020NYK', '7:09.0')
('leeco01', 'anthoca01', ' makes 2-pt jump shot from 4 ft ', '201701020NYK', '6:25.0')
('ibakase01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201701020NYK', '6:06.0')
('hernawi01', 'noahjo01', ' makes 2-pt dunk at rim ', '201701020NYK', '5:25.0')
('paytoel01', 'vucevni01', ' makes 2-pt jump shot from 4 ft ', '201701020NYK', '4:01.0')
('hernawi01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201701020NYK', '3:36.0')
('paytoel01', 'vucevni01', ' makes 2-pt jump shot from 4 ft ', '201701020NYK', '3:22.0')
('anthoca01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201701020NYK', '2:23.0')
('ibakase01', 'paytoel01', ' makes 2-pt jump shot from 5 ft ', '201701020NYK', '1:40.0')
('watsocj01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201701020NYK', '11:37.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 5 ft ', '201701020NYK', '10:59.0')
('greenje02', 'watsocj01', ' makes 2-pt jump shot from 23 ft ', '201701020NYK', '10:33.0')
('kuzmimi01', 'noahjo01', ' makes 3-pt jump shot from 28 ft ', '201701020NYK', '9:47.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 4 ft ', '201701020NYK', '9:05.0')
('kuzmimi01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201701020NYK', '7:47.0')
('leeco01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201701020NYK', '6:26.0')
('paytoel01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201701020NYK', '5:20.0')
('gordoaa01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201701020NYK', '4:57.0')
('ibakase01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201701020NYK', '4:23.0')
('ibakase01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201701020NYK', '4:01.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 21 ft ', '201701020NYK', '3:00.0')
('leeco01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '201701020NYK', '2:45.0')
('meeksjo01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201701020NYK', '1:54.0')
('gordoaa01', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '201701020NYK', '11:30.0')
('meeksjo01', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '201701020NYK', '9:02.0')
('ibakase01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201701020NYK', '8:20.0')
('anthoca01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '201701020NYK', '7:43.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 19 ft ', '201701020NYK', '6:54.0')
('ibakase01', 'vucevni01', ' makes 2-pt jump shot from 9 ft ', '201701020NYK', '6:21.0')
('thomala01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201701020NYK', '6:01.0')
('leeco01', 'rosede01', ' makes 2-pt jump shot from 5 ft ', '201701020NYK', '5:21.0')
('ibakase01', 'meeksjo01', ' makes 3-pt jump shot from 26 ft ', '201701020NYK', '4:32.0')
('gordoaa01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201701020NYK', '3:38.0')
('ibakase01', 'gordoaa01', ' makes 2-pt dunk at rim ', '201701020NYK', '2:35.0')
('ibakase01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201701020NYK', '1:12.0')
('kuzmimi01', 'hernawi01', ' makes 3-pt jump shot from 24 ft ', '201701020NYK', '0:41.0')
('holidju01', 'jennibr01', ' makes 2-pt dunk at rim ', '201701020NYK', '10:26.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201701020NYK', '10:13.0')
('greenje02', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201701020NYK', '7:20.0')
('meeksjo01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201701020NYK', '5:20.0')
('rosede01', 'jennibr01', ' makes 2-pt dunk at rim ', '201701020NYK', '4:53.0')
('ibakase01', 'paytoel01', ' makes 2-pt jump shot from 16 ft ', '201701020NYK', '4:31.0')
('gordoaa01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201701020NYK', '3:48.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201701020NYK', '1:50.0')
('onuakar01', 'gordoaa01', ' makes 2-pt jump shot from 5 ft ', '201701020NYK', '1:17.0')
('ndourma01', 'hernawi01', ' makes 2-pt dunk at rim ', '201701020NYK', '1:05.0')
('holidju01', 'bakerro01', ' makes 3-pt jump shot from 24 ft ', '201701020NYK', '0:02.0')
('porzikr01', 'noahjo01', ' makes 2-pt dunk at rim ', '201701090NYK', '11:23.0')
('cunnida01', 'davisan02', ' makes 3-pt jump shot from 22 ft ', '201701090NYK', '10:56.0')
('anthoca01', 'noahjo01', ' makes 2-pt jump shot from 21 ft ', '201701090NYK', '10:23.0')
('leeco01', 'porzikr01', ' makes 2-pt jump shot from 4 ft ', '201701090NYK', '9:47.0')
('anthoca01', 'jennibr01', ' makes 3-pt jump shot from 27 ft ', '201701090NYK', '9:14.0')
('leeco01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201701090NYK', '8:24.0')
('hieldbu01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201701090NYK', '7:34.0')
('davisan02', 'holidjr01', ' makes 2-pt hook shot from 5 ft ', '201701090NYK', '7:00.0')
('cunnida01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201701090NYK', '4:54.0')
('noahjo01', 'jennibr01', ' makes 2-pt layup at rim ', '201701090NYK', '3:47.0')
('davisan02', 'evansty01', ' makes 2-pt dunk at rim ', '201701090NYK', '2:29.0')
('gallola01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201701090NYK', '1:34.0')
('thomala01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201701090NYK', '9:46.0')
('joneste01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201701090NYK', '8:49.0')
('motiedo01', 'gallola01', ' makes 3-pt jump shot from 23 ft ', '201701090NYK', '7:28.0')
('gallola01', 'motiedo01', ' makes 2-pt jump shot from 12 ft ', '201701090NYK', '5:59.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '201701090NYK', '5:23.0')
('anthoca01', 'leeco01', ' makes 2-pt jump shot from 9 ft ', '201701090NYK', '2:55.0')
('hieldbu01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201701090NYK', '1:44.0')
('jennibr01', 'bakerro01', ' makes 3-pt jump shot from 25 ft ', '201701090NYK', '1:22.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 12 ft ', '201701090NYK', '0:26.0')
('davisan02', 'hieldbu01', ' makes 2-pt jump shot from 8 ft ', '201701090NYK', '11:40.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 14 ft ', '201701090NYK', '10:48.0')
('holidjr01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201701090NYK', '9:13.0')
('davisan02', 'hillso01', ' makes 2-pt dunk at rim ', '201701090NYK', '7:13.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 14 ft ', '201701090NYK', '5:04.0')
('cunnida01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201701090NYK', '4:38.0')
('davisan02', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201701090NYK', '3:30.0')
('davisan02', 'mooreet01', ' makes 2-pt jump shot from 17 ft ', '201701090NYK', '2:22.0')
('joneste01', 'mooreet01', ' makes 2-pt jump shot from 3 ft ', '201701090NYK', '1:00.0')
('holidju01', 'hernawi01', ' makes 2-pt layup from 2 ft ', '201701090NYK', '0:49.0')
('evansty01', 'mooreet01', ' makes 2-pt layup at rim ', '201701090NYK', '0:28.0')
('thomala01', 'bakerro01', ' makes 3-pt jump shot from 25 ft ', '201701090NYK', '11:20.0')
('joneste01', 'evansty01', ' makes 2-pt dunk at rim ', '201701090NYK', '10:30.0')
