('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '11:39.0')
('anderju01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '201611060DAL', '11:00.0')
('bareajo01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201611060DAL', '10:12.0')
('parkeja01', 'dellama01', ' makes 2-pt jump shot from 18 ft ', '201611060DAL', '8:19.0')
('parkeja01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201611060DAL', '7:47.0')
('plumlmi01', 'dellama01', ' makes 2-pt layup from 3 ft ', '201611060DAL', '7:14.0')
('beaslmi01', 'dellama01', ' makes 2-pt jump shot from 10 ft ', '201611060DAL', '6:18.0')
('snellto01', 'parkeja01', ' makes 3-pt jump shot from 23 ft ', '201611060DAL', '4:10.0')
('curryse01', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201611060DAL', '3:47.0')
('beaslmi01', 'monrogr01', ' makes 3-pt jump shot from 25 ft ', '201611060DAL', '3:26.0')
('teletmi01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201611060DAL', '11:32.0')
('barneha02', 'curryse01', ' makes 2-pt layup from 1 ft ', '201611060DAL', '10:40.0')
('mejrisa01', 'curryse01', ' makes 2-pt hook shot from 1 ft ', '201611060DAL', '10:18.0')
('barneha02', 'mejrisa01', ' makes 3-pt jump shot from 25 ft ', '201611060DAL', '7:38.0')
('finnedo01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201611060DAL', '5:55.0')
('parkeja01', 'dellama01', ' makes 2-pt jump shot from 19 ft ', '201611060DAL', '5:40.0')
('bareajo01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201611060DAL', '3:06.0')
('bogutan01', 'bareajo01', ' makes 2-pt dunk at rim ', '201611060DAL', '2:38.0')
('barneha02', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201611060DAL', '1:07.0')
('snellto01', 'dellama01', ' makes 2-pt jump shot from 9 ft ', '201611060DAL', '9:47.0')
('plumlmi01', 'snellto01', ' makes 2-pt dunk at rim ', '201611060DAL', '4:50.0')
('mejrisa01', 'bareajo01', ' makes 2-pt dunk at rim ', '201611060DAL', '2:51.0')
('teletmi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201611060DAL', '10:37.0')
('teletmi01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201611060DAL', '8:56.0')
('barneha02', 'bogutan01', ' makes 3-pt jump shot from 23 ft ', '201611060DAL', '8:41.0')
('monrogr01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201611060DAL', '6:16.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201611060DAL', '3:59.0')
('monrogr01', 'antetgi01', ' makes 2-pt hook shot from 1 ft ', '201611060DAL', '2:26.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 22 ft ', '201611060DAL', '0:59.0')
('dellama01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '201611100MIL', '11:46.0')
('antetgi01', 'dellama01', ' makes 2-pt jump shot from 17 ft ', '201611100MIL', '11:04.0')
('fraziti01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201611100MIL', '10:41.0')
('cunnida01', 'mooreet01', ' makes 2-pt jump shot from 18 ft ', '201611100MIL', '9:36.0')
('parkeja01', 'dellama01', ' makes 2-pt jump shot from 21 ft ', '201611100MIL', '9:00.0')
('parkeja01', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '201611100MIL', '7:24.0')
('fraziti01', 'mooreet01', ' makes 3-pt jump shot from 27 ft ', '201611100MIL', '7:03.0')
('mooreet01', 'cunnida01', ' makes 2-pt jump shot from 5 ft ', '201611100MIL', '6:28.0')
('hieldbu01', 'fraziti01', ' makes 3-pt jump shot from 26 ft ', '201611100MIL', '3:52.0')
('davisan02', 'fraziti01', ' makes 2-pt dunk at rim ', '201611100MIL', '3:18.0')
('parkeja01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201611100MIL', '2:27.0')
('davisan02', 'hillso01', ' makes 2-pt jump shot from 9 ft ', '201611100MIL', '2:04.0')
('hillso01', 'davisan02', ' makes 2-pt layup at rim ', '201611100MIL', '0:59.0')
('vaughra01', 'teletmi01', ' makes 2-pt layup from 1 ft ', '201611100MIL', '0:38.0')
('asikom01', 'hillso01', ' makes 2-pt layup at rim ', '201611100MIL', '11:15.0')
('hieldbu01', 'hillso01', ' makes 3-pt jump shot from 27 ft ', '201611100MIL', '10:12.0')
('beaslmi01', 'brogdma01', ' makes 3-pt jump shot from 23 ft ', '201611100MIL', '9:59.0')
('gallola01', 'hillso01', ' makes 3-pt jump shot from 26 ft ', '201611100MIL', '9:46.0')
('monrogr01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201611100MIL', '7:24.0')
('monrogr01', 'beaslmi01', ' makes 2-pt jump shot from 16 ft ', '201611100MIL', '6:42.0')
('cunnida01', 'fraziti01', ' makes 3-pt jump shot from 27 ft ', '201611100MIL', '6:29.0')
('beaslmi01', 'dellama01', ' makes 2-pt jump shot from 14 ft ', '201611100MIL', '5:00.0')
('mooreet01', 'fraziti01', ' makes 2-pt jump shot from 17 ft ', '201611100MIL', '4:30.0')
('davisan02', 'fraziti01', ' makes 2-pt jump shot from 13 ft ', '201611100MIL', '4:02.0')
('parkeja01', 'dellama01', ' makes 2-pt jump shot from 17 ft ', '201611100MIL', '3:21.0')
('davisan02', 'fraziti01', ' makes 2-pt layup at rim ', '201611100MIL', '1:00.0')
('hensojo01', 'dellama01', ' makes 2-pt dunk at rim ', '201611100MIL', '0:31.0')
('davisan02', 'fraziti01', ' makes 2-pt jump shot from 16 ft ', '201611100MIL', '11:14.0')
('parkeja01', 'dellama01', ' makes 2-pt jump shot from 19 ft ', '201611100MIL', '9:17.0')
('parkeja01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201611100MIL', '8:52.0')
('mooreet01', 'fraziti01', ' makes 3-pt jump shot from 26 ft ', '201611100MIL', '8:20.0')
('snellto01', 'parkeja01', ' makes 3-pt jump shot from 25 ft ', '201611100MIL', '7:40.0')
('parkeja01', 'snellto01', ' makes 3-pt jump shot from 25 ft ', '201611100MIL', '5:48.0')
('parkeja01', 'dellama01', ' makes 2-pt dunk at rim ', '201611100MIL', '5:08.0')
('teletmi01', 'dellama01', ' makes 3-pt jump shot from 27 ft ', '201611100MIL', '4:35.0')
('davisan02', 'mooreet01', ' makes 2-pt jump shot from 18 ft ', '201611100MIL', '3:34.0')
('joneste01', 'gallola01', ' makes 2-pt hook shot from 3 ft ', '201611100MIL', '2:28.0')
('vaughra01', 'beaslmi01', ' makes 2-pt jump shot from 19 ft ', '201611100MIL', '0:01.0')
('brogdma01', 'monrogr01', ' makes 2-pt layup at rim ', '201611100MIL', '10:15.0')
('monrogr01', 'brogdma01', ' makes 2-pt layup at rim ', '201611100MIL', '9:09.0')
('davisan02', 'fraziti01', ' makes 2-pt dunk  ', '201611100MIL', '8:17.0')
('mooreet01', 'hillso01', ' makes 2-pt jump shot from 16 ft ', '201611100MIL', '7:42.0')
('parkeja01', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '201611100MIL', '5:04.0')
('davisan02', 'fraziti01', ' makes 2-pt jump shot from 18 ft ', '201611100MIL', '1:07.0')
('antetgi01', 'dellama01', ' makes 2-pt layup at rim ', '201611100MIL', '0:40.0')
('snellto01', 'hensojo01', ' makes 3-pt jump shot from 25 ft ', '201611120MIL', '11:19.0')
('hensojo01', 'snellto01', ' makes 2-pt layup at rim ', '201611120MIL', '9:53.0')
('greenja01', 'ennisja01', ' makes 2-pt layup at rim ', '201611120MIL', '7:00.0')
('parsoch01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201611120MIL', '5:31.0')
('snellto01', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '201611120MIL', '3:56.0')
('martija01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201611120MIL', '2:28.0')
('cartevi01', 'baldwwa01', ' makes 2-pt layup from 1 ft ', '201611120MIL', '11:42.0')
('terryja01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '201611120MIL', '9:47.0')
('brogdma01', 'plumlmi01', ' makes 2-pt layup at rim ', '201611120MIL', '7:50.0')
('parkeja01', 'terryja01', ' makes 2-pt dunk at rim ', '201611120MIL', '6:31.0')
('parsoch01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201611120MIL', '5:16.0')
('parkeja01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201611120MIL', '4:18.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '201611120MIL', '3:12.0')
('antetgi01', 'parkeja01', ' makes 2-pt dunk at rim ', '201611120MIL', '2:08.0')
('gasolma01', 'cartevi01', ' makes 2-pt jump shot from 14 ft ', '201611120MIL', '0:02.0')
('gasolma01', 'greenja01', ' makes 2-pt hook shot from 3 ft ', '201611120MIL', '11:43.0')
('gasolma01', 'parsoch01', ' makes 2-pt jump shot from 19 ft ', '201611120MIL', '9:02.0')
('hensojo01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201611120MIL', '7:35.0')
('antetgi01', 'dellama01', ' makes 2-pt layup at rim ', '201611120MIL', '5:56.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201611120MIL', '5:28.0')
('hensojo01', 'antetgi01', ' makes 2-pt dunk at rim ', '201611120MIL', '5:14.0')
('cartevi01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201611120MIL', '4:53.0')
('beaslmi01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201611120MIL', '3:21.0')
('gasolma01', 'ennisja01', ' makes 2-pt jump shot from 14 ft ', '201611120MIL', '3:01.0')
('cartevi01', 'greenja01', ' makes 2-pt jump shot from 19 ft ', '201611120MIL', '1:44.0')
('brogdma01', 'monrogr01', ' makes 3-pt jump shot from 26 ft ', '201611120MIL', '0:39.0')
('beaslmi01', 'brogdma01', ' makes 2-pt layup from 3 ft ', '201611120MIL', '11:51.0')
('cartevi01', 'harrian01', ' makes 2-pt jump shot from 20 ft ', '201611120MIL', '11:21.0')
('parkeja01', 'brogdma01', ' makes 2-pt dunk at rim ', '201611120MIL', '10:38.0')
('ennisja01', 'cartevi01', ' makes 2-pt layup at rim ', '201611120MIL', '9:49.0')
('ennisja01', 'harrian01', ' makes 3-pt jump shot from 27 ft ', '201611120MIL', '9:15.0')
('brogdma01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201611120MIL', '6:52.0')
('randoza01', 'gasolma01', ' makes 2-pt hook shot from 7 ft ', '201611120MIL', '5:13.0')
('beaslmi01', 'brogdma01', ' makes 2-pt jump shot from 7 ft ', '201611120MIL', '5:12.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201611120MIL', '4:41.0')
('beaslmi01', 'monrogr01', ' makes 2-pt jump shot from 8 ft ', '201611120MIL', '4:19.0')
('parsoch01', 'gasolma01', ' makes 2-pt jump shot from 14 ft ', '201611120MIL', '4:01.0')
('parsoch01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201611120MIL', '2:56.0')
('monrogr01', 'antetgi01', ' makes 2-pt layup at rim ', '201611120MIL', '2:20.0')
('hensojo01', 'antetgi01', ' makes 2-pt dunk at rim ', '201611170MIA', '11:44.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201611170MIA', '9:40.0')
('snellto01', 'parkeja01', ' makes 3-pt jump shot from 24 ft ', '201611170MIA', '8:52.0')
('parkeja01', 'dellama01', ' makes 2-pt dunk at rim ', '201611170MIA', '8:19.0')
('parkeja01', 'dellama01', ' makes 2-pt dunk at rim ', '201611170MIA', '7:11.0')
('beaslmi01', 'dellama01', ' makes 2-pt jump shot from 3 ft ', '201611170MIA', '6:25.0')
('hensojo01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201611170MIA', '5:43.0')
('parkeja01', 'brogdma01', ' makes 2-pt dunk at rim ', '201611170MIA', '5:07.0')
('johnsty01', 'johnsja01', ' makes 2-pt layup from 2 ft ', '201611170MIA', '4:07.0')
('johnsja01', 'waitedi01', ' makes 3-pt jump shot from 26 ft ', '201611170MIA', '3:23.0')
('johnsja01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201611170MIA', '2:15.0')
('teletmi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201611170MIA', '1:05.0')
('reedwi02', 'waitedi01', ' makes 2-pt hook shot from 4 ft ', '201611170MIA', '0:49.0')
('plumlmi01', 'dellama01', ' makes 2-pt hook shot from 4 ft ', '201611170MIA', '0:07.0')
('johnsty01', 'reedwi02', ' makes 2-pt jump shot from 12 ft ', '201611170MIA', '11:01.0')
('richajo01', 'johnsty01', ' makes 2-pt jump shot from 17 ft ', '201611170MIA', '10:34.0')
('johnsty01', 'richajo01', ' makes 3-pt jump shot from 24 ft ', '201611170MIA', '9:13.0')
('parkeja01', 'dellama01', ' makes 3-pt jump shot from 23 ft ', '201611170MIA', '7:30.0')
('snellto01', 'parkeja01', ' makes 3-pt jump shot from 25 ft ', '201611170MIA', '6:17.0')
('snellto01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201611170MIA', '4:01.0')
('hensojo01', 'snellto01', ' makes 2-pt hook shot from 9 ft ', '201611170MIA', '2:51.0')
('antetgi01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201611170MIA', '1:40.0')
('waitedi01', 'johnsty01', ' makes 2-pt jump shot from 17 ft ', '201611170MIA', '0:05.0')
('whiteha01', 'waitedi01', ' makes 2-pt dunk at rim ', '201611170MIA', '11:39.0')
('waitedi01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201611170MIA', '10:47.0')
('whiteha01', 'willide02', ' makes 2-pt layup from 2 ft ', '201611170MIA', '9:35.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201611170MIA', '8:44.0')
('antetgi01', 'dellama01', ' makes 2-pt layup at rim ', '201611170MIA', '7:32.0')
('hensojo01', 'antetgi01', ' makes 2-pt hook shot from 8 ft ', '201611170MIA', '6:25.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201611170MIA', '4:26.0')
('beaslmi01', 'plumlmi01', ' makes 2-pt jump shot from 13 ft ', '201611170MIA', '1:00.0')
('terryja01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '201611170MIA', '0:04.0')
('antetgi01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201611170MIA', '9:22.0')
('richajo01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201611170MIA', '7:27.0')
('dragigo01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201611170MIA', '7:00.0')
('whiteha01', 'waitedi01', ' makes 2-pt dunk at rim ', '201611170MIA', '5:19.0')
('waitedi01', 'johnsja01', ' makes 2-pt jump shot from 20 ft ', '201611170MIA', '3:31.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201611170MIA', '2:00.0')
('reedwi02', 'johnsty01', ' makes 2-pt dunk at rim ', '201611170MIA', '0:50.0')
('ibakase01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '201611210MIL', '10:29.0')
('snellto01', 'hensojo01', ' makes 2-pt jump shot from 19 ft ', '201611210MIL', '10:15.0')
('greenje02', 'vucevni01', ' makes 2-pt jump shot from 15 ft ', '201611210MIL', '9:53.0')
('ibakase01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201611210MIL', '8:19.0')
('fournev01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201611210MIL', '7:17.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201611210MIL', '5:48.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201611210MIL', '5:30.0')
('snellto01', 'hensojo01', ' makes 2-pt layup at rim ', '201611210MIL', '5:08.0')
('vucevni01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201611210MIL', '4:20.0')
('beaslmi01', 'dellama01', ' makes 2-pt jump shot from 19 ft ', '201611210MIL', '4:07.0')
('biyombi01', 'paytoel01', ' makes 2-pt dunk at rim ', '201611210MIL', '2:54.0')
('plumlmi01', 'beaslmi01', ' makes 2-pt hook shot from 4 ft ', '201611210MIL', '2:05.0')
('beaslmi01', 'parkeja01', ' makes 2-pt dunk at rim ', '201611210MIL', '1:31.0')
('beaslmi01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201611210MIL', '0:48.0')
('antetgi01', 'parkeja01', ' makes 2-pt layup at rim ', '201611210MIL', '0:23.0')
('watsocj01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201611210MIL', '8:50.0')
('hensojo01', 'antetgi01', ' makes 2-pt hook shot from 5 ft ', '201611210MIL', '8:39.0')
('biyombi01', 'augusdj01', ' makes 2-pt dunk at rim ', '201611210MIL', '7:39.0')
('antetgi01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201611210MIL', '6:47.0')
('ibakase01', 'watsocj01', ' makes 2-pt jump shot from 11 ft ', '201611210MIL', '6:32.0')
('parkeja01', 'antetgi01', ' makes 2-pt layup at rim ', '201611210MIL', '6:19.0')
('terryja01', 'dellama01', ' makes 2-pt jump shot from 20 ft ', '201611210MIL', '4:58.0')
('parkeja01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201611210MIL', '2:35.0')
('monrogr01', 'brogdma01', ' makes 2-pt dunk at rim ', '201611210MIL', '2:16.0')
('parkeja01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201611210MIL', '0:00.0')
('vucevni01', 'greenje02', ' makes 2-pt jump shot from 17 ft ', '201611210MIL', '11:13.0')
('ibakase01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201611210MIL', '9:53.0')
('parkeja01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201611210MIL', '9:40.0')
('parkeja01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201611210MIL', '8:14.0')
('parkeja01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201611210MIL', '7:41.0')
('paytoel01', 'greenje02', ' makes 2-pt layup at rim ', '201611210MIL', '6:30.0')
('parkeja01', 'snellto01', ' makes 3-pt jump shot from 25 ft ', '201611210MIL', '6:02.0')
('greenje02', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201611210MIL', '5:50.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201611210MIL', '4:43.0')
('fournev01', 'biyombi01', ' makes 3-pt jump shot from 27 ft ', '201611210MIL', '2:57.0')
('biyombi01', 'fournev01', ' makes 2-pt dunk at rim ', '201611210MIL', '2:23.0')
('biyombi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201611210MIL', '1:45.0')
('ibakase01', 'paytoel01', ' makes 2-pt jump shot from 11 ft ', '201611210MIL', '1:13.0')
('beaslmi01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201611210MIL', '11:26.0')
('gordoaa01', 'augusdj01', ' makes 2-pt jump shot from 9 ft ', '201611210MIL', '10:57.0')
('teletmi01', 'antetgi01', ' makes 2-pt layup at rim ', '201611210MIL', '9:16.0')
('teletmi01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '201611210MIL', '8:42.0')
('terryja01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201611210MIL', '8:22.0')
('fournev01', 'ibakase01', ' makes 3-pt jump shot from 25 ft ', '201611210MIL', '5:17.0')
('dellama01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201611210MIL', '3:59.0')
('antetgi01', 'dellama01', ' makes 2-pt dunk at rim ', '201611210MIL', '2:38.0')
('augusdj01', 'gordoaa01', ' makes 3-pt jump shot from 23 ft ', '201611270ORL', '10:26.0')
('parkeja01', 'dellama01', ' makes 2-pt layup from 3 ft ', '201611270ORL', '9:42.0')
('ibakase01', 'fournev01', ' makes 2-pt jump shot from 16 ft ', '201611270ORL', '8:31.0')
('ibakase01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201611270ORL', '8:12.0')
('augusdj01', 'ibakase01', ' makes 2-pt jump shot from 17 ft ', '201611270ORL', '6:00.0')
('ibakase01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201611270ORL', '5:22.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201611270ORL', '4:46.0')
('augusdj01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201611270ORL', '4:24.0')
('antetgi01', 'monrogr01', ' makes 2-pt dunk at rim ', '201611270ORL', '3:10.0')
('brogdma01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201611270ORL', '1:45.0')
('brogdma01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201611270ORL', '0:50.0')
('antetgi01', 'beaslmi01', ' makes 2-pt layup from 2 ft ', '201611270ORL', '0:02.0')
('paytoel01', 'biyombi01', ' makes 2-pt layup from 2 ft ', '201611270ORL', '11:06.0')
('hensojo01', 'terryja01', ' makes 2-pt dunk at rim ', '201611270ORL', '10:50.0')
('biyombi01', 'vucevni01', ' makes 2-pt hook shot from 8 ft ', '201611270ORL', '9:26.0')
('hensojo01', 'teletmi01', ' makes 2-pt hook shot from 7 ft ', '201611270ORL', '9:12.0')
('teletmi01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '201611270ORL', '8:43.0')
('hensojo01', 'dellama01', ' makes 2-pt hook shot from 7 ft ', '201611270ORL', '6:47.0')
('snellto01', 'parkeja01', ' makes 2-pt jump shot from 8 ft ', '201611270ORL', '5:23.0')
('hensojo01', 'parkeja01', ' makes 2-pt layup from 3 ft ', '201611270ORL', '4:48.0')
('ibakase01', 'fournev01', ' makes 2-pt jump shot from 13 ft ', '201611270ORL', '3:18.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201611270ORL', '2:28.0')
('vucevni01', 'fournev01', ' makes 2-pt hook shot from 7 ft ', '201611270ORL', '2:03.0')
('dellama01', 'plumlmi01', ' makes 3-pt jump shot from 26 ft ', '201611270ORL', '0:43.0')
('fournev01', 'augusdj01', ' makes 2-pt jump shot from 11 ft ', '201611270ORL', '11:42.0')
('snellto01', 'antetgi01', ' makes 2-pt layup from 3 ft ', '201611270ORL', '10:23.0')
('ibakase01', 'gordoaa01', ' makes 2-pt jump shot from 13 ft ', '201611270ORL', '9:24.0')
('parkeja01', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '201611270ORL', '7:20.0')
('ibakase01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201611270ORL', '7:03.0')
('parkeja01', 'dellama01', ' makes 2-pt layup from 3 ft ', '201611270ORL', '5:48.0')
('monrogr01', 'parkeja01', ' makes 2-pt jump shot from 19 ft ', '201611270ORL', '5:09.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '201611270ORL', '4:57.0')
('monrogr01', 'brogdma01', ' makes 2-pt hook shot from 6 ft ', '201611270ORL', '2:43.0')
('fournev01', 'biyombi01', ' makes 2-pt hook shot at rim ', '201611270ORL', '1:41.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201611270ORL', '0:42.0')
('antetgi01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201611270ORL', '0:29.0')
('antetgi01', 'dellama01', ' makes 2-pt dunk at rim ', '201611270ORL', '0:05.0')
('paytoel01', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '201611270ORL', '11:07.0')
('beaslmi01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201611270ORL', '10:29.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 9 ft ', '201611270ORL', '8:53.0')
('dellama01', 'parkeja01', ' makes 2-pt jump shot from 23 ft ', '201611270ORL', '7:27.0')
('vucevni01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '201611270ORL', '6:38.0')
('hensojo01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201611270ORL', '6:22.0')
('teletmi01', 'hensojo01', ' makes 3-pt jump shot from 24 ft ', '201611270ORL', '5:47.0')
('hensojo01', 'dellama01', ' makes 2-pt dunk at rim ', '201611270ORL', '4:37.0')
('ibakase01', 'augusdj01', ' makes 2-pt dunk at rim ', '201611270ORL', '3:58.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '201611270ORL', '2:50.0')
('ibakase01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201611270ORL', '0:39.0')
('snellto01', 'parkeja01', ' makes 3-pt jump shot from 23 ft ', '201612010BRK', '11:21.0')
('booketr01', 'whiteis01', ' makes 2-pt layup from 2 ft ', '201612010BRK', '9:49.0')
('antetgi01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '9:15.0')
('lopezbr01', 'kilpase01', ' makes 2-pt jump shot from 9 ft ', '201612010BRK', '7:53.0')
('dellama01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '7:10.0')
('parkeja01', 'beaslmi01', ' makes 2-pt dunk at rim ', '201612010BRK', '6:41.0')
('booketr01', 'whiteis01', ' makes 2-pt layup from 2 ft ', '201612010BRK', '6:23.0')
('hensojo01', 'brogdma01', ' makes 2-pt dunk at rim ', '201612010BRK', '5:41.0')
('hamilju01', 'harrijo01', ' makes 3-pt jump shot from 24 ft ', '201612010BRK', '5:23.0')
('harrijo01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '4:18.0')
('brogdma01', 'monrogr01', ' makes 3-pt jump shot from 24 ft ', '201612010BRK', '4:02.0')
('foyera01', 'harrijo01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '1:03.0')
('antetgi01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '201612010BRK', '11:18.0')
('bogdabo02', 'whiteis01', ' makes 2-pt layup from 2 ft ', '201612010BRK', '10:13.0')
('bogdabo02', 'kilpase01', ' makes 3-pt jump shot from 26 ft ', '201612010BRK', '7:35.0')
('parkeja01', 'dellama01', ' makes 2-pt jump shot from 19 ft ', '201612010BRK', '7:00.0')
('dellama01', 'snellto01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '5:49.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt dunk at rim ', '201612010BRK', '4:41.0')
('parkeja01', 'antetgi01', ' makes 2-pt dunk at rim ', '201612010BRK', '4:28.0')
('parkeja01', 'dellama01', ' makes 2-pt jump shot from 17 ft ', '201612010BRK', '3:09.0')
('lopezbr01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201612010BRK', '0:37.0')
('dellama01', 'hensojo01', ' makes 3-pt jump shot from 24 ft ', '201612010BRK', '10:00.0')
('bogdabo02', 'whiteis01', ' makes 2-pt layup from 2 ft ', '201612010BRK', '9:54.0')
('lopezbr01', 'kilpase01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '9:12.0')
('kilpase01', 'lopezbr01', ' makes 2-pt layup from 3 ft ', '201612010BRK', '8:44.0')
('hensojo01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201612010BRK', '7:28.0')
('whiteis01', 'harrijo01', ' makes 2-pt jump shot from 6 ft ', '201612010BRK', '6:32.0')
('brogdma01', 'antetgi01', ' makes 2-pt jump shot from 10 ft ', '201612010BRK', '6:07.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201612010BRK', '5:36.0')
('brogdma01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '5:16.0')
('harrijo01', 'hamilju01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '5:05.0')
('brogdma01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201612010BRK', '4:44.0')
