('millsch01', 'phillbo01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '8:23.0')
('curryde01', 'smithto02', ' makes 3-pt jump shot from 22 ft ', '199702190CHH', '4:32.0')
('cebalce01', 'mannida01', ' makes 2-pt layup  ', '199702190CHH', '4:06.0')
('cebalce01', 'mannida01', ' makes 2-pt layup  ', '199702190CHH', '3:38.0')
('divacvl01', 'smithto02', ' makes 2-pt dunk  ', '199702190CHH', '2:53.0')
('cebalce01', 'johnske02', ' makes 2-pt layup  ', '199702190CHH', '2:36.0')
('ricegl01', 'curryde01', ' makes 2-pt jump shot from 20 ft ', '199702190CHH', '2:21.0')
('cebalce01', 'kiddja01', ' makes 2-pt layup  ', '199702190CHH', '2:10.0')
('mannida01', 'johnske02', ' makes 2-pt jump shot from 20 ft ', '199702190CHH', '1:33.0')
('divacvl01', 'curryde01', ' makes 2-pt dunk  ', '199702190CHH', '0:39.0')
('kiddja01', 'johnske02', ' makes 3-pt jump shot from 23 ft ', '199702190CHH', '11:29.0')
('williho01', 'mannida01', ' makes 2-pt dunk  ', '199702190CHH', '11:00.0')
('cebalce01', 'mannida01', ' makes 2-pt layup  ', '199702190CHH', '9:26.0')
('smithto02', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199702190CHH', '9:00.0')
('smithto02', 'boguemu01', ' makes 2-pt jump shot from 11 ft ', '199702190CHH', '7:46.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199702190CHH', '7:07.0')
('persowe01', 'johnske02', ' makes 3-pt jump shot from 22 ft ', '199702190CHH', '5:44.0')
('masonan01', 'smithto02', ' makes 2-pt layup  ', '199702190CHH', '5:16.0')
('masonan01', 'divacvl01', ' makes 2-pt jump shot from 16 ft ', '199702190CHH', '4:21.0')
('persowe01', 'johnske02', ' makes 3-pt jump shot from 23 ft ', '199702190CHH', '4:04.0')
('persowe01', 'bryanma01', ' makes 3-pt jump shot from 23 ft ', '199702190CHH', '3:22.0')
('persowe01', 'johnske02', ' makes 3-pt jump shot from 25 ft ', '199702190CHH', '2:04.0')
('bryanma01', 'persowe01', ' makes 2-pt jump shot from 18 ft ', '199702190CHH', '1:21.0')
('divacvl01', 'delkto01', ' makes 2-pt jump shot from 20 ft ', '199702190CHH', '1:03.0')
('burresc01', 'divacvl01', ' makes 2-pt dunk  ', '199702190CHH', '11:38.0')
('cebalce01', 'johnske02', ' makes 2-pt jump shot from 16 ft ', '199702190CHH', '9:39.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 22 ft ', '199702190CHH', '8:50.0')
('delkto01', 'ricegl01', ' makes 3-pt jump shot from 23 ft ', '199702190CHH', '8:03.0')
('divacvl01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199702190CHH', '5:45.0')
('masonan01', 'ricegl01', ' makes 2-pt layup  ', '199702190CHH', '4:01.0')
('burresc01', 'masonan01', ' makes 2-pt layup  ', '199702190CHH', '3:29.0')
('kiddja01', 'johnske02', ' makes 2-pt jump shot from 20 ft ', '199702190CHH', '1:42.0')
('delkto01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '199702190CHH', '1:31.0')
('johnske02', 'mannida01', ' makes 2-pt jump shot from 21 ft ', '199702190CHH', '0:29.0')
('persowe01', 'cebalce01', ' makes 2-pt layup  ', '199702190CHH', '0:00.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199702210CHH', '11:24.0')
('wrighlo02', 'martida01', ' makes 2-pt dunk  ', '199702210CHH', '10:47.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 18 ft ', '199702210CHH', '8:12.0')
('smithto02', 'boguemu01', ' makes 2-pt jump shot from 18 ft ', '199702210CHH', '7:44.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 21 ft ', '199702210CHH', '7:09.0')
('rogerro01', 'martida01', ' makes 2-pt jump shot from 16 ft ', '199702210CHH', '5:12.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199702210CHH', '3:59.0')
('wrighlo02', 'vaughlo01', ' makes 2-pt hook shot from 14 ft ', '199702210CHH', '3:40.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199702210CHH', '3:25.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '199702210CHH', '2:32.0')
('vaughlo01', 'martida01', ' makes 2-pt layup  ', '199702210CHH', '2:03.0')
('rogerro01', 'martida01', ' makes 2-pt jump shot from 20 ft ', '199702210CHH', '1:05.0')
('sealyma01', 'outlabo01', ' makes 3-pt jump shot from 22 ft ', '199702210CHH', '0:22.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 15 ft ', '199702210CHH', '0:03.0')
('sealyma01', 'martida01', ' makes 2-pt dunk  ', '199702210CHH', '11:50.0')
('masonan01', 'ricegl01', ' makes 2-pt layup  ', '199702210CHH', '11:15.0')
('piercri01', 'boguemu01', ' makes 2-pt jump shot from 20 ft ', '199702210CHH', '9:32.0')
('vaughlo01', 'sealyma01', ' makes 2-pt hook shot from 15 ft ', '199702210CHH', '8:34.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 19 ft ', '199702210CHH', '6:49.0')
('piatker01', 'richapo01', ' makes 3-pt jump shot from 22 ft ', '199702210CHH', '4:17.0')
('piatker01', 'richapo01', ' makes 3-pt jump shot from 22 ft ', '199702210CHH', '3:42.0')
('piercri01', 'masonan01', ' makes 2-pt jump shot from 8 ft ', '199702210CHH', '1:21.0')
('addisra01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199702210CHH', '0:40.0')
('delkto01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '199702210CHH', '0:04.0')
('ricegl01', 'masonan01', ' makes 2-pt dunk  ', '199702210CHH', '10:22.0')
('divacvl01', 'masonan01', ' makes 2-pt dunk  ', '199702210CHH', '9:42.0')
('ricegl01', 'boguemu01', ' makes 2-pt layup  ', '199702210CHH', '8:54.0')
('rogerro01', 'outlabo01', ' makes 2-pt jump shot from 20 ft ', '199702210CHH', '8:26.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199702210CHH', '8:05.0')
('masonan01', 'boguemu01', ' makes 2-pt layup  ', '199702210CHH', '5:45.0')
('boguemu01', 'smithto02', ' makes 3-pt jump shot from 22 ft ', '199702210CHH', '4:45.0')
('sealyma01', 'rogerro01', ' makes 3-pt jump shot from 22 ft ', '199702210CHH', '4:32.0')
('ricegl01', 'divacvl01', ' makes 2-pt jump shot from 21 ft ', '199702210CHH', '4:20.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 23 ft ', '199702210CHH', '2:24.0')
('sealyma01', 'outlabo01', ' makes 2-pt jump shot from 21 ft ', '199702210CHH', '1:12.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199702210CHH', '0:09.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '199702210CHH', '11:44.0')
('piatker01', 'outlabo01', ' makes 2-pt jump shot from 12 ft ', '199702210CHH', '10:59.0')
('masonan01', 'divacvl01', ' makes 2-pt layup  ', '199702210CHH', '9:18.0')
('barrybr01', 'vaughlo01', ' makes 2-pt dunk  ', '199702210CHH', '7:39.0')
('addisra01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '199702210CHH', '7:22.0')
('deherte01', 'barrybr01', ' makes 2-pt dunk  ', '199702210CHH', '7:17.0')
('divacvl01', 'addisra01', ' makes 2-pt dunk  ', '199702210CHH', '7:00.0')
('royaldo01', 'addisra01', ' makes 2-pt layup  ', '199702210CHH', '6:23.0')
('masonan01', 'royaldo01', ' makes 2-pt layup  ', '199702210CHH', '5:34.0')
('vaughlo01', 'barrybr01', ' makes 2-pt layup  ', '199702210CHH', '3:53.0')
('barrybr01', 'deherte01', ' makes 2-pt dunk  ', '199702210CHH', '3:27.0')
('wrighlo02', 'deherte01', ' makes 2-pt dunk  ', '199702210CHH', '2:39.0')
('piercri01', 'delkto01', ' makes 3-pt jump shot from 22 ft ', '199702210CHH', '2:25.0')
('piercri01', 'delkto01', ' makes 2-pt jump shot from 17 ft ', '199702210CHH', '1:52.0')
('deherte01', 'wrighlo02', ' makes 3-pt jump shot from 24 ft ', '199702210CHH', '1:39.0')
('royaldo01', 'addisra01', ' makes 2-pt layup  ', '199702210CHH', '0:40.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 17 ft ', '199702240SAS', '10:45.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 11 ft ', '199702240SAS', '10:30.0')
('wilkido01', 'delnevi01', ' makes 2-pt layup  ', '199702240SAS', '9:57.0')
('delnevi01', 'andergr01', ' makes 2-pt jump shot from 17 ft ', '199702240SAS', '8:29.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 6 ft ', '199702240SAS', '8:13.0')
('delnevi01', 'johnsav01', ' makes 2-pt layup  ', '199702240SAS', '7:25.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199702240SAS', '6:28.0')
('piercri01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '199702240SAS', '5:04.0')
('piercri01', 'boguemu01', ' makes 2-pt jump shot from 20 ft ', '199702240SAS', '4:25.0')
('boguemu01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '199702240SAS', '3:30.0')
('masonan01', 'piercri01', ' makes 2-pt jump shot from 14 ft ', '199702240SAS', '2:15.0')
('piercri01', 'boguemu01', ' makes 2-pt layup  ', '199702240SAS', '1:52.0')
('feickja01', 'delnevi01', ' makes 2-pt layup  ', '199702240SAS', '0:01.0')
('ricegl01', 'royaldo01', ' makes 2-pt jump shot from 11 ft ', '199702240SAS', '7:09.0')
('ricegl01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '199702240SAS', '5:42.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199702240SAS', '4:09.0')
('wilkido01', 'johnsav01', ' makes 2-pt jump shot from 12 ft ', '199702240SAS', '1:30.0')
('smithto02', 'boguemu01', ' makes 2-pt layup  ', '199702240SAS', '9:42.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 24 ft ', '199702240SAS', '8:42.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199702240SAS', '5:09.0')
('johnsav01', 'delnevi01', ' makes 2-pt jump shot from 18 ft ', '199702240SAS', '4:28.0')
('boguemu01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199702240SAS', '3:35.0')
('divacvl01', 'piercri01', ' makes 2-pt layup  ', '199702240SAS', '1:13.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199702240SAS', '0:35.0')
('ricegl01', 'boguemu01', ' makes 2-pt dunk  ', '199702240SAS', '0:24.0')
('herreca01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199702240SAS', '0:02.0')
('divacvl01', 'boguemu01', ' makes 2-pt layup  ', '199702240SAS', '11:46.0')
('herreca01', 'johnsav01', ' makes 2-pt dunk  ', '199702240SAS', '10:59.0')
('herreca01', 'johnsav01', ' makes 2-pt layup  ', '199702240SAS', '10:27.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 23 ft ', '199702240SAS', '9:59.0')
('delnevi01', 'wilkido01', ' makes 2-pt jump shot from 20 ft ', '199702240SAS', '9:35.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 11 ft ', '199702240SAS', '9:15.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 24 ft ', '199702240SAS', '8:27.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 20 ft ', '199702240SAS', '6:51.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199702240SAS', '6:36.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199702240SAS', '6:09.0')
('piercri01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '199702240SAS', '4:52.0')
('herreca01', 'wilkido01', ' makes 2-pt hook shot  ', '199702240SAS', '3:16.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199702240SAS', '2:37.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199702240SAS', '0:43.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 9 ft ', '199702250DAL', '11:51.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 9 ft ', '199702250DAL', '10:57.0')
('finlemi01', 'reevekh01', ' makes 3-pt jump shot from 24 ft ', '199702250DAL', '9:19.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199702250DAL', '8:28.0')
('greenac01', 'bradlsh01', ' makes 2-pt jump shot from 18 ft ', '199702250DAL', '7:44.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 6 ft ', '199702250DAL', '6:16.0')
('bradlsh01', 'reevekh01', ' makes 2-pt dunk  ', '199702250DAL', '4:10.0')
('ricegl01', 'boguemu01', ' makes 2-pt dunk  ', '199702250DAL', '3:13.0')
('addisra01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199702250DAL', '1:15.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '199702250DAL', '11:46.0')
('addisra01', 'masonan01', ' makes 2-pt layup  ', '199702250DAL', '10:16.0')
('addisra01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199702250DAL', '9:34.0')
('bradlsh01', 'obanned01', ' makes 2-pt layup  ', '199702250DAL', '9:15.0')
('walkesa01', 'harpede01', ' makes 2-pt layup  ', '199702250DAL', '8:07.0')
('finlemi01', 'harpede01', ' makes 2-pt dunk  ', '199702250DAL', '7:52.0')
('geigema01', 'ricegl01', ' makes 2-pt jump shot from 14 ft ', '199702250DAL', '7:29.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199702250DAL', '6:42.0')
('finlemi01', 'stricer01', ' makes 3-pt jump shot from 41 ft ', '199702250DAL', '0:01.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '199702250DAL', '11:44.0')
('reevekh01', 'stricer01', ' makes 2-pt jump shot from 20 ft ', '199702250DAL', '11:00.0')
('bradlsh01', 'reevekh01', ' makes 2-pt jump shot from 16 ft ', '199702250DAL', '9:44.0')
('greenac01', 'stricer01', ' makes 2-pt jump shot from 16 ft ', '199702250DAL', '9:04.0')
('divacvl01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '199702250DAL', '8:51.0')
('reevekh01', 'stricer01', ' makes 2-pt layup  ', '199702250DAL', '8:13.0')
('masonan01', 'smithto02', ' makes 2-pt jump shot from 12 ft ', '199702250DAL', '7:46.0')
('divacvl01', 'boguemu01', ' makes 2-pt layup  ', '199702250DAL', '6:05.0')
('reevekh01', 'finlemi01', ' makes 2-pt layup  ', '199702250DAL', '5:25.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199702250DAL', '4:37.0')
('piercri01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199702250DAL', '3:56.0')
('reevekh01', 'stricer01', ' makes 3-pt jump shot from 24 ft ', '199702250DAL', '3:14.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199702250DAL', '1:09.0')
('piercri01', 'divacvl01', ' makes 2-pt layup  ', '199702250DAL', '0:44.0')
('divacvl01', 'ricegl01', ' makes 2-pt dunk  ', '199702250DAL', '0:05.0')
('ricegl01', 'smithto02', ' makes 2-pt jump shot from 11 ft ', '199702250DAL', '11:07.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199702250DAL', '10:33.0')
('stricer01', 'harpede01', ' makes 2-pt jump shot from 14 ft ', '199702250DAL', '10:18.0')
('walkesa01', 'harpede01', ' makes 2-pt layup  ', '199702250DAL', '9:42.0')
('ricegl01', 'masonan01', ' makes 2-pt layup  ', '199702250DAL', '6:40.0')
('piercri01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199702250DAL', '3:23.0')
('bradlsh01', 'stricer01', ' makes 2-pt hook shot from 10 ft ', '199702250DAL', '2:35.0')
('harpede01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199702250DAL', '0:09.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 5 ft ', '199702270HOU', '11:48.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 17 ft ', '199702270HOU', '11:08.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 15 ft ', '199702270HOU', '10:56.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 17 ft ', '199702270HOU', '10:39.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '199702270HOU', '9:13.0')
('eliema01', 'olajuha01', ' makes 2-pt layup  ', '199702270HOU', '8:55.0')
('eliema01', 'malonma01', ' makes 3-pt jump shot from 23 ft ', '199702270HOU', '8:20.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '199702270HOU', '8:02.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199702270HOU', '7:49.0')
('boguemu01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '199702270HOU', '7:27.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199702270HOU', '6:03.0')
('divacvl01', 'boguemu01', ' makes 2-pt dunk  ', '199702270HOU', '5:42.0')
('barklch01', 'malonma01', ' makes 2-pt jump shot from 10 ft ', '199702270HOU', '5:23.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '199702270HOU', '5:05.0')
('olajuha01', 'barklch01', ' makes 2-pt jump shot from 17 ft ', '199702270HOU', '4:47.0')
('boguemu01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '199702270HOU', '3:31.0')
('barklch01', 'eliema01', ' makes 2-pt dunk  ', '199702270HOU', '3:13.0')
('willike02', 'barklch01', ' makes 2-pt dunk  ', '199702270HOU', '2:20.0')
('divacvl01', 'piercri01', ' makes 2-pt jump shot from 9 ft ', '199702270HOU', '1:56.0')
('addisra01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '199702270HOU', '11:00.0')
('olajuha01', 'livinra01', ' makes 2-pt layup  ', '199702270HOU', '10:39.0')
('willike02', 'livinra01', ' makes 2-pt jump shot from 6 ft ', '199702270HOU', '10:10.0')
('addisra01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199702270HOU', '8:22.0')
('macksa01', 'olajuha01', ' makes 2-pt layup  ', '199702270HOU', '7:40.0')
('curryde01', 'smithto02', ' makes 3-pt jump shot from 22 ft ', '199702270HOU', '5:40.0')
('curryde01', 'smithto02', ' makes 2-pt layup  ', '199702270HOU', '4:43.0')
('livinra01', 'barklch01', ' makes 2-pt layup  ', '199702270HOU', '4:30.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199702270HOU', '3:05.0')
('curryde01', 'ricegl01', ' makes 3-pt jump shot from 22 ft ', '199702270HOU', '0:36.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 13 ft ', '199702270HOU', '11:48.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 9 ft ', '199702270HOU', '11:11.0')
('barklch01', 'eliema01', ' makes 2-pt layup  ', '199702270HOU', '9:53.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199702270HOU', '9:18.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199702270HOU', '7:09.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 8 ft ', '199702270HOU', '6:01.0')
('curryde01', 'boguemu01', ' makes 2-pt jump shot from 6 ft ', '199702270HOU', '4:27.0')
('olajuha01', 'livinra01', ' makes 2-pt hook shot from 6 ft ', '199702270HOU', '3:24.0')
('geigema01', 'ricegl01', ' makes 2-pt jump shot from 16 ft ', '199702270HOU', '0:38.0')
('piercri01', 'geigema01', ' makes 3-pt jump shot from 24 ft ', '199702270HOU', '0:01.0')
('macksa01', 'livinra01', ' makes 3-pt jump shot from 50 ft ', '199702270HOU', '0:00.0')
('geigema01', 'boguemu01', ' makes 2-pt jump shot from 5 ft ', '199702270HOU', '11:24.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199702270HOU', '10:55.0')
('eliema01', 'olajuha01', ' makes 3-pt jump shot from 23 ft ', '199702270HOU', '10:40.0')
('macksa01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199702270HOU', '6:44.0')
('curryde01', 'divacvl01', ' makes 3-pt jump shot from 22 ft ', '199702270HOU', '5:03.0')
('eliema01', 'olajuha01', ' makes 2-pt jump shot from 6 ft ', '199702270HOU', '4:39.0')
('ricegl01', 'smithto02', ' makes 2-pt jump shot from 6 ft ', '199702270HOU', '4:27.0')
('eliema01', 'malonma01', ' makes 3-pt jump shot from 24 ft ', '199702270HOU', '2:15.0')
('divacvl01', 'boguemu01', ' makes 2-pt jump shot from 20 ft ', '199702270HOU', '1:49.0')
('royaldo01', 'boguemu01', ' makes 2-pt jump shot from 20 ft ', '199702270HOU', '1:19.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199703020MIN', '11:28.0')
('ricegl01', 'boguemu01', ' makes 2-pt dunk  ', '199703020MIN', '10:44.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 20 ft ', '199703020MIN', '10:15.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199703020MIN', '9:57.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199703020MIN', '9:11.0')
('divacvl01', 'boguemu01', ' makes 3-pt jump shot from 23 ft ', '199703020MIN', '8:44.0')
('marbust01', 'garrede01', ' makes 2-pt layup  ', '199703020MIN', '8:01.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199703020MIN', '7:06.0')
('delkto01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '199703020MIN', '6:22.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199703020MIN', '5:45.0')
('delkto01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199703020MIN', '4:31.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199703020MIN', '3:54.0')
('guglito01', 'marbust01', ' makes 2-pt dunk  ', '199703020MIN', '1:19.0')
('masonan01', 'boguemu01', ' makes 2-pt layup  ', '199703020MIN', '0:41.0')
('garrede01', 'marbust01', ' makes 2-pt layup  ', '199703020MIN', '0:28.0')
('ricegl01', 'masonan01', ' makes 2-pt layup  ', '199703020MIN', '0:11.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 12 ft ', '199703020MIN', '10:57.0')
('robinja02', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199703020MIN', '9:44.0')
('masonan01', 'addisra01', ' makes 2-pt jump shot from 10 ft ', '199703020MIN', '9:29.0')
('boguemu01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199703020MIN', '8:33.0')
('parksch02', 'portete01', ' makes 2-pt hook shot from 7 ft ', '199703020MIN', '7:43.0')
('masonan01', 'boguemu01', ' makes 2-pt jump shot from 16 ft ', '199703020MIN', '7:13.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 10 ft ', '199703020MIN', '6:01.0')
('mitchsa01', 'robinja02', ' makes 2-pt jump shot from 18 ft ', '199703020MIN', '5:33.0')
('addisra01', 'boguemu01', ' makes 2-pt jump shot from 20 ft ', '199703020MIN', '4:00.0')
('portete01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199703020MIN', '3:41.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199703020MIN', '1:30.0')
('boguemu01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199703020MIN', '0:50.0')
('garrede01', 'marbust01', ' makes 2-pt hook shot from 6 ft ', '199703020MIN', '10:23.0')
('boguemu01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '199703020MIN', '10:06.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 23 ft ', '199703020MIN', '8:04.0')
('guglito01', 'garneke01', ' makes 2-pt layup  ', '199703020MIN', '7:05.0')
('boguemu01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199703020MIN', '6:46.0')
('garrede01', 'garneke01', ' makes 2-pt layup  ', '199703020MIN', '6:26.0')
('westdo01', 'guglito01', ' makes 2-pt dunk  ', '199703020MIN', '5:07.0')
('garrede01', 'marbust01', ' makes 2-pt dunk  ', '199703020MIN', '3:41.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199703020MIN', '2:01.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 6 ft ', '199703020MIN', '0:02.0')
('garneke01', 'guglito01', ' makes 2-pt layup  ', '199703020MIN', '9:59.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199703020MIN', '7:52.0')
('carrch01', 'portete01', ' makes 3-pt jump shot from 22 ft ', '199703020MIN', '7:17.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 18 ft ', '199703020MIN', '5:45.0')
('curryde01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199703020MIN', '5:23.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 10 ft ', '199703020MIN', '4:48.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199703020MIN', '4:32.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 23 ft ', '199703020MIN', '4:12.0')
('garrede01', 'marbust01', ' makes 2-pt dunk  ', '199703020MIN', '3:55.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199703020MIN', '2:00.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199703020MIN', '1:37.0')
('curryde01', 'ricegl01', ' makes 3-pt jump shot from 22 ft ', '199703020MIN', '0:13.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199703040CHH', '11:24.0')
('willimo01', 'johnsav01', ' makes 2-pt layup  ', '199703040CHH', '10:46.0')
('willimo01', 'johnsav01', ' makes 2-pt layup  ', '199703040CHH', '9:15.0')
('herreca01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199703040CHH', '7:54.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199703040CHH', '6:58.0')
('herreca01', 'delnevi01', ' makes 2-pt layup  ', '199703040CHH', '6:36.0')
('alexaco01', 'delnevi01', ' makes 2-pt jump shot from 20 ft ', '199703040CHH', '5:08.0')
('divacvl01', 'boguemu01', ' makes 2-pt layup  ', '199703040CHH', '4:43.0')
('delnevi01', 'willimo01', ' makes 2-pt jump shot from 19 ft ', '199703040CHH', '4:14.0')
('boguemu01', 'smithto02', ' makes 3-pt jump shot from 22 ft ', '199703040CHH', '3:48.0')
('willimo01', 'delnevi01', ' makes 2-pt layup  ', '199703040CHH', '3:18.0')
('smithto02', 'masonan01', ' makes 2-pt layup  ', '199703040CHH', '2:53.0')
('delnevi01', 'alexaco01', ' makes 2-pt jump shot from 20 ft ', '199703040CHH', '2:26.0')
('curryde01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '199703040CHH', '2:09.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199703040CHH', '0:58.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 16 ft ', '199703040CHH', '11:36.0')
('delnevi01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199703040CHH', '11:11.0')
('masonan01', 'boguemu01', ' makes 2-pt layup  ', '199703040CHH', '10:40.0')
('geigema01', 'masonan01', ' makes 2-pt layup  ', '199703040CHH', '10:00.0')
('delnevi01', 'maxweve01', ' makes 2-pt jump shot from 20 ft ', '199703040CHH', '8:51.0')
