('morrima02', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202102240UTA', '10:14.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '202101070DEN', '5:26.0')
('marjabo01', 'doncilu01', ' makes 2-pt layup from 3 ft ', '202101070DEN', '5:10.0')
('marjabo01', 'doncilu01', ' makes 2-pt layup from 4 ft ', '202101070DEN', '2:37.0')
('murraja01', 'harteis01', ' makes 3-pt jump shot from 27 ft ', '202101070DEN', '1:20.0')
('hardati02', 'brunsja01', ' makes 3-pt jump shot from 30 ft ', '202101070DEN', '1:03.0')
('greenja01', 'murraja01', ' makes 3-pt jump shot from 27 ft ', '202101070DEN', '0:51.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 32 ft ', '202101070DEN', '0:00.0')
('murraja01', 'morrimo01', ' makes 2-pt layup from 5 ft ', '202101070DEN', '11:45.0')
('poweldw01', 'richajo01', ' makes 2-pt dunk from 1 ft ', '202101070DEN', '9:25.0')
('doncilu01', 'hardati02', ' makes 2-pt jump shot from 17 ft ', '202101070DEN', '6:15.0')
('jokicni01', 'morrimo01', ' makes 2-pt jump shot from 14 ft ', '202101070DEN', '5:56.0')
('doncilu01', 'klebima01', ' makes 2-pt dunk from 2 ft ', '202101070DEN', '5:33.0')
('jokicni01', 'doziepj01', ' makes 3-pt jump shot from 26 ft ', '202101070DEN', '3:08.0')
('doziepj01', 'millspa01', ' makes 2-pt layup from 3 ft ', '202101070DEN', '0:40.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202101070DEN', '0:31.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202101070DEN', '11:16.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202101070DEN', '8:26.0')
('marjabo01', 'doncilu01', ' makes 2-pt dunk from 2 ft ', '202101070DEN', '7:18.0')
('jokicni01', 'millspa01', ' makes 2-pt jump shot from 18 ft ', '202101070DEN', '6:52.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '202101070DEN', '6:26.0')
('jokicni01', 'morrimo01', ' makes 2-pt layup from 2 ft ', '202101070DEN', '6:07.0')
('richajo01', 'finnedo01', ' makes 3-pt jump shot from 26 ft ', '202101070DEN', '5:09.0')
('hardati02', 'brunsja01', ' makes 3-pt jump shot from 28 ft ', '202101070DEN', '3:24.0')
('greenja01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '202101070DEN', '3:08.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '202101070DEN', '2:55.0')
('poweldw01', 'hardati02', ' makes 2-pt layup from 4 ft ', '202101070DEN', '2:06.0')
('greenja01', 'murraja01', ' makes 2-pt layup from 2 ft ', '202101070DEN', '1:47.0')
('johnsja01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '202101070DEN', '11:10.0')
('doziepj01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202101070DEN', '10:57.0')
('johnsja01', 'brunsja01', ' makes 2-pt layup from 2 ft ', '202101070DEN', '10:40.0')
('brunsja01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '202101070DEN', '9:20.0')
('brunsja01', 'doncilu01', ' makes 2-pt jump shot from 12 ft ', '202101070DEN', '7:38.0')
('harriga01', 'murraja01', ' makes 3-pt jump shot from 23 ft ', '202101070DEN', '7:16.0')
('marjabo01', 'doncilu01', ' makes 2-pt dunk from 3 ft ', '202101070DEN', '6:15.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 11 ft ', '202101070DEN', '5:35.0')
('doncilu01', 'klebima01', ' makes 2-pt jump shot from 8 ft ', '202101070DEN', '5:19.0')
('richajo01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202101070DEN', '4:23.0')
('klebima01', 'finnedo01', ' makes 3-pt jump shot from 25 ft ', '202101070DEN', '3:56.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 15 ft ', '202101070DEN', '3:41.0')
('jokicni01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '202101070DEN', '3:08.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '202101070DEN', '2:56.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '202101070DEN', '0:03.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 19 ft ', '202101070DEN', '0:00.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '202101070DEN', '4:45.0')
('doncilu01', 'caulewi01', ' makes 3-pt jump shot from 25 ft ', '202101070DEN', '4:24.0')
('richajo01', 'klebima01', ' makes 3-pt jump shot from 24 ft ', '202101070DEN', '1:25.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '202101070DEN', '0:52.0')
('curryst01', 'wisemja01', ' makes 3-pt jump shot from 26 ft ', '202101140DEN', '11:45.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202101140DEN', '10:04.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202101140DEN', '9:23.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202101140DEN', '8:44.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 3 ft ', '202101140DEN', '8:34.0')
('wisemja01', 'greendr01', ' makes 2-pt jump shot from 17 ft ', '202101140DEN', '8:11.0')
('millspa01', 'murraja01', ' makes 2-pt layup from 2 ft ', '202101140DEN', '7:50.0')
('bolbo01', 'murraja01', ' makes 2-pt layup from 3 ft ', '202101140DEN', '7:27.0')
('jokicni01', 'millspa01', ' makes 2-pt jump shot from 5 ft ', '202101140DEN', '6:56.0')
('bolbo01', 'murraja01', ' makes 2-pt dunk from 1 ft ', '202101140DEN', '6:43.0')
('oubreke01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '202101140DEN', '6:30.0')
('wiggian01', 'wisemja01', ' makes 2-pt dunk from 2 ft ', '202101140DEN', '5:46.0')
('curryst01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '202101140DEN', '4:16.0')
('greenja01', 'doziepj01', ' makes 3-pt jump shot from 23 ft ', '202101140DEN', '2:57.0')
('greenja01', 'doziepj01', ' makes 3-pt jump shot from 26 ft ', '202101140DEN', '1:26.0')
('wiggian01', 'leeda03', ' makes 2-pt hook shot from 4 ft ', '202101140DEN', '11:18.0')
('doziepj01', 'morrimo01', ' makes 2-pt layup from 3 ft ', '202101140DEN', '11:03.0')
('doziepj01', 'morrimo01', ' makes 2-pt layup from 3 ft ', '202101140DEN', '9:52.0')
('pascher01', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '202101140DEN', '9:12.0')
('muldemy01', 'wanambr01', ' makes 3-pt jump shot from 25 ft ', '202101140DEN', '8:28.0')
('morrimo01', 'campafa01', ' makes 3-pt jump shot from 23 ft ', '202101140DEN', '7:21.0')
('wiggian01', 'wanambr01', ' makes 2-pt layup from 3 ft ', '202101140DEN', '6:41.0')
('wanambr01', 'muldemy01', ' makes 2-pt layup from 2 ft ', '202101140DEN', '6:12.0')
('wisemja01', 'wanambr01', ' makes 2-pt jump shot from 17 ft ', '202101140DEN', '5:42.0')
('jokicni01', 'millspa01', ' makes 2-pt dunk from 1 ft ', '202101140DEN', '5:06.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202101140DEN', '4:31.0')
('murraja01', 'bartowi01', ' makes 2-pt jump shot from 7 ft ', '202101140DEN', '3:17.0')
('wiggian01', 'curryst01', ' makes 2-pt layup from 2 ft ', '202101140DEN', '2:15.0')
('bartowi01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '202101140DEN', '1:57.0')
('curryst01', 'wiggian01', ' makes 2-pt layup from 4 ft ', '202101140DEN', '0:01.0')
('jokicni01', 'millspa01', ' makes 2-pt layup from 2 ft ', '202101140DEN', '11:01.0')
('wisemja01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '202101140DEN', '10:46.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '202101140DEN', '9:48.0')
('jokicni01', 'bartowi01', ' makes 2-pt layup from 3 ft ', '202101140DEN', '9:34.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 9 ft ', '202101140DEN', '9:06.0')
('wisemja01', 'curryst01', ' makes 2-pt dunk at rim ', '202101140DEN', '8:10.0')
('millspa01', 'murraja01', ' makes 2-pt layup from 3 ft ', '202101140DEN', '6:08.0')
('curryst01', 'leeda03', ' makes 3-pt jump shot from 28 ft ', '202101140DEN', '5:59.0')
('oubreke01', 'leeda03', ' makes 3-pt jump shot from 24 ft ', '202101140DEN', '3:45.0')
('greenja01', 'jokicni01', ' makes 2-pt jump shot from 9 ft ', '202101140DEN', '2:52.0')
('curryst01', 'leeda03', ' makes 2-pt jump shot from 17 ft ', '202101140DEN', '2:31.0')
('doziepj01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202101140DEN', '1:14.0')
('campafa01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '202101140DEN', '0:02.0')
('wiggian01', 'leeda03', ' makes 2-pt hook shot from 8 ft ', '202101140DEN', '11:13.0')
('bazemke01', 'wiggian01', ' makes 3-pt jump shot from 27 ft ', '202101140DEN', '9:54.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202101140DEN', '9:11.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 3 ft ', '202101140DEN', '7:46.0')
('jokicni01', 'murraja01', ' makes 2-pt hook shot from 8 ft ', '202101140DEN', '6:56.0')
('oubreke01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '202101140DEN', '6:41.0')
('bartowi01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202101140DEN', '6:23.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 11 ft ', '202101140DEN', '6:07.0')
('greenja01', 'morrimo01', ' makes 3-pt jump shot from 26 ft ', '202101140DEN', '5:25.0')
('morrimo01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202101140DEN', '5:11.0')
('wiggian01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '202101140DEN', '3:58.0')
('wisemja01', 'oubreke01', ' makes 2-pt layup from 2 ft ', '202101140DEN', '3:29.0')
('wisemja01', 'oubreke01', ' makes 2-pt jump shot from 9 ft ', '202101140DEN', '2:35.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 5 ft ', '202101140DEN', '1:01.0')
('wisemja01', 'poolejo01', ' makes 2-pt dunk from 2 ft ', '202101140DEN', '0:23.0')
('murraja01', 'millspa01', ' makes 2-pt layup from 1 ft ', '202101190DEN', '11:42.0')
('dortlu01', 'gilgesh01', ' makes 2-pt layup from 5 ft ', '202101190DEN', '10:30.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 4 ft ', '202101190DEN', '10:07.0')
('robyis01', 'hillge01', ' makes 2-pt jump shot from 6 ft ', '202101190DEN', '9:55.0')
('dortlu01', 'gilgesh01', ' makes 3-pt jump shot from 22 ft ', '202101190DEN', '9:23.0')
('jokicni01', 'bartowi01', ' makes 2-pt dunk at rim ', '202101190DEN', '9:04.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202101190DEN', '8:19.0')
('bazleda01', 'dortlu01', ' makes 2-pt dunk from 1 ft ', '202101190DEN', '7:50.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '202101190DEN', '7:07.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 2 ft ', '202101190DEN', '5:38.0')
('dortlu01', 'robyis01', ' makes 2-pt layup from 2 ft ', '202101190DEN', '5:20.0')
('bazleda01', 'dortlu01', ' makes 2-pt layup from 3 ft ', '202101190DEN', '3:55.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 2 ft ', '202101190DEN', '3:35.0')
('bazleda01', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '202101190DEN', '3:24.0')
('maledth01', 'gilgesh01', ' makes 2-pt layup from 2 ft ', '202101190DEN', '2:03.0')
('jokicni01', 'morrimo01', ' makes 2-pt layup from 1 ft ', '202101190DEN', '1:18.0')
('campafa01', 'greenja01', ' makes 3-pt jump shot from 26 ft ', '202101190DEN', '10:41.0')
('maledth01', 'pokusal01', ' makes 3-pt jump shot from 24 ft ', '202101190DEN', '9:07.0')
('morrimo01', 'campafa01', ' makes 2-pt layup from 3 ft ', '202101190DEN', '6:01.0')
('bazleda01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '202101190DEN', '5:16.0')
('millspa01', 'murraja01', ' makes 2-pt dunk at rim ', '202101190DEN', '4:59.0')
('hillge01', 'robyis01', ' makes 3-pt jump shot from 24 ft ', '202101190DEN', '4:48.0')
('dortlu01', 'robyis01', ' makes 3-pt jump shot from 25 ft ', '202101190DEN', '2:23.0')
('bartowi01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '202101190DEN', '2:04.0')
('millspa01', 'bartowi01', ' makes 3-pt jump shot from 26 ft ', '202101190DEN', '1:46.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '202101190DEN', '1:15.0')
('dortlu01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202101190DEN', '0:55.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202101190DEN', '0:41.0')
('millspa01', 'harriga01', ' makes 3-pt jump shot from 24 ft ', '202101190DEN', '9:44.0')
('harriga01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '202101190DEN', '8:10.0')
('robyis01', 'gilgesh01', ' makes 2-pt layup from 3 ft ', '202101190DEN', '7:17.0')
('bazleda01', 'dortlu01', ' makes 2-pt dunk from 1 ft ', '202101190DEN', '6:23.0')
('morrimo01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202101190DEN', '5:25.0')
('millspa01', 'harriga01', ' makes 2-pt layup from 2 ft ', '202101190DEN', '4:09.0')
('robyis01', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '202101190DEN', '3:51.0')
('morrimo01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '202101190DEN', '3:31.0')
('harriga01', 'bartowi01', ' makes 2-pt dunk at rim ', '202101190DEN', '3:15.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 16 ft ', '202101190DEN', '2:43.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 9 ft ', '202101190DEN', '1:40.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '202101190DEN', '1:13.0')
('morrimo01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202101190DEN', '0:55.0')
('muscami01', 'maledth01', ' makes 3-pt jump shot from 26 ft ', '202101190DEN', '0:01.0')
('greenja01', 'morrimo01', ' makes 3-pt jump shot from 24 ft ', '202101190DEN', '11:42.0')
('halljo01', 'maledth01', ' makes 2-pt jump shot from 5 ft ', '202101190DEN', '10:20.0')
('doziepj01', 'morrimo01', ' makes 3-pt jump shot from 25 ft ', '202101190DEN', '9:26.0')
('diallha01', 'maledth01', ' makes 3-pt jump shot from 27 ft ', '202101190DEN', '9:12.0')
('harteis01', 'morrimo01', ' makes 2-pt layup from 3 ft ', '202101190DEN', '8:58.0')
('greenja01', 'morrimo01', ' makes 3-pt jump shot from 26 ft ', '202101190DEN', '6:38.0')
('jacksju01', 'milleda01', ' makes 3-pt jump shot from 25 ft ', '202101190DEN', '4:52.0')
('brownmo01', 'halljo01', ' makes 2-pt dunk from 1 ft ', '202101190DEN', '3:00.0')
('brownmo01', 'pokusal01', ' makes 2-pt dunk from 1 ft ', '202101190DEN', '0:25.0')
('harriga01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '202101250DAL', '11:22.0')
('brunsja01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202101250DAL', '11:05.0')
('jokicni01', 'millspa01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '9:33.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '202101250DAL', '9:00.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk at rim ', '202101250DAL', '7:00.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 16 ft ', '202101250DAL', '6:00.0')
('hardati02', 'doncilu01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '5:22.0')
('jokicni01', 'millspa01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '5:07.0')
('doziepj01', 'bartowi01', ' makes 3-pt jump shot from 26 ft ', '202101250DAL', '4:38.0')
('marjabo01', 'doncilu01', ' makes 2-pt jump shot from 11 ft ', '202101250DAL', '4:24.0')
('jokicni01', 'bartowi01', ' makes 2-pt dunk from 1 ft ', '202101250DAL', '4:05.0')
('greenja01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '3:32.0')
('johnsja01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '3:22.0')
('porzikr01', 'doncilu01', ' makes 2-pt jump shot from 14 ft ', '202101250DAL', '2:00.0')
('doziepj01', 'greenja01', ' makes 3-pt jump shot from 22 ft ', '202101250DAL', '1:35.0')
('porzikr01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '0:36.0')
('greenja01', 'morrimo01', ' makes 3-pt jump shot from 27 ft ', '202101250DAL', '11:47.0')
('johnsja01', 'brunsja01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '10:50.0')
('porzikr01', 'johnsja01', ' makes 3-pt jump shot from 27 ft ', '202101250DAL', '10:09.0')
('portemi01', 'morrimo01', ' makes 3-pt jump shot from 26 ft ', '202101250DAL', '8:00.0')
('portemi01', 'morrimo01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '7:37.0')
('iwundwe01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202101250DAL', '7:20.0')
('johnsja01', 'burketr01', ' makes 2-pt dunk at rim ', '202101250DAL', '6:25.0')
('greenja01', 'campafa01', ' makes 3-pt jump shot from 25 ft ', '202101250DAL', '6:10.0')
('burketr01', 'iwundwe01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '5:22.0')
('portemi01', 'jokicni01', ' makes 2-pt dunk at rim ', '202101250DAL', '4:24.0')
('doncilu01', 'caulewi01', ' makes 2-pt layup at rim ', '202101250DAL', '3:04.0')
('brunsja01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202101250DAL', '1:57.0')
('jokicni01', 'murraja01', ' makes 2-pt hook shot from 1 ft ', '202101250DAL', '0:52.0')
('hardati02', 'brunsja01', ' makes 2-pt jump shot from 19 ft ', '202101250DAL', '10:20.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '10:07.0')
('porzikr01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '9:29.0')
('hardati02', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202101250DAL', '7:10.0')
('bartowi01', 'murraja01', ' makes 2-pt layup at rim ', '202101250DAL', '6:31.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '202101250DAL', '4:45.0')
('hardati02', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202101250DAL', '4:28.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '202101250DAL', '3:39.0')
('burketr01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '202101250DAL', '3:07.0')
('johnsja01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '202101250DAL', '1:25.0')
('portemi01', 'morrimo01', ' makes 3-pt jump shot from 22 ft ', '202101250DAL', '1:02.0')
('burketr01', 'porzikr01', ' makes 2-pt jump shot from 15 ft ', '202101250DAL', '0:48.0')
('greenja01', 'campafa01', ' makes 3-pt jump shot from 26 ft ', '202101250DAL', '11:15.0')
('johnsja01', 'brunsja01', ' makes 3-pt jump shot from 24 ft ', '202101250DAL', '9:03.0')
('portemi01', 'morrimo01', ' makes 3-pt jump shot from 25 ft ', '202101250DAL', '7:27.0')
('johnsja01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '202101250DAL', '6:30.0')
('greenja01', 'morrimo01', ' makes 2-pt layup from 6 ft ', '202101250DAL', '6:15.0')
('johnsja01', 'hardati02', ' makes 2-pt layup from 1 ft ', '202101250DAL', '4:58.0')
('portemi01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '202101250DAL', '3:33.0')
('portemi01', 'harriga01', ' makes 2-pt dunk from 1 ft ', '202101250DAL', '2:49.0')
('jokicni01', 'bartowi01', ' makes 2-pt layup from 5 ft ', '202101250DAL', '2:21.0')
('portemi01', 'harriga01', ' makes 3-pt jump shot from 23 ft ', '202101250DAL', '0:41.0')
('derozde01', 'murrade01', ' makes 2-pt layup from 1 ft ', '202101290SAS', '11:24.0')
('harriga01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '202101290SAS', '10:53.0')
('jokicni01', 'millspa01', ' makes 2-pt jump shot from 15 ft ', '202101290SAS', '10:15.0')
('bartowi01', 'harriga01', ' makes 2-pt layup from 1 ft ', '202101290SAS', '9:42.0')
('bartowi01', 'millspa01', ' makes 2-pt layup at rim ', '202101290SAS', '9:08.0')
('walkelo01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202101290SAS', '8:50.0')
('harriga01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202101290SAS', '8:37.0')
('murrade01', 'johnske04', ' makes 2-pt layup from 2 ft ', '202101290SAS', '8:14.0')
('johnske04', 'walkelo01', ' makes 2-pt layup from 1 ft ', '202101290SAS', '7:24.0')
('johnske04', 'murrade01', ' makes 3-pt jump shot from 27 ft ', '202101290SAS', '6:38.0')
('aldrila01', 'walkelo01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '5:16.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202101290SAS', '4:00.0')
('vassede01', 'gayru01', ' makes 3-pt jump shot from 22 ft ', '202101290SAS', '2:50.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '0:41.0')
('gayru01', 'derozde01', ' makes 2-pt layup from 1 ft ', '202101290SAS', '0:13.0')
('harteis01', 'morrimo01', ' makes 2-pt jump shot from 7 ft ', '202101290SAS', '11:43.0')
('millspa02', 'gayru01', ' makes 3-pt jump shot from 22 ft ', '202101290SAS', '11:22.0')
('portemi01', 'harteis01', ' makes 3-pt jump shot from 23 ft ', '202101290SAS', '9:32.0')
('poeltja01', 'gayru01', ' makes 2-pt layup from 1 ft ', '202101290SAS', '9:10.0')
('portemi01', 'campafa01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '8:36.0')
('morrimo01', 'campafa01', ' makes 3-pt jump shot from 26 ft ', '202101290SAS', '7:58.0')
('murrade01', 'gayru01', ' makes 2-pt dunk from 1 ft ', '202101290SAS', '7:29.0')
('jokicni01', 'campafa01', ' makes 2-pt jump shot from 8 ft ', '202101290SAS', '6:38.0')
('murrade01', 'poeltja01', ' makes 2-pt jump shot from 13 ft ', '202101290SAS', '6:23.0')
('johnske04', 'aldrila01', ' makes 2-pt layup at rim ', '202101290SAS', '5:55.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 12 ft ', '202101290SAS', '5:05.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202101290SAS', '2:58.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 10 ft ', '202101290SAS', '0:32.0')
('derozde01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '202101290SAS', '11:02.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '10:45.0')
('murrade01', 'johnske04', ' makes 2-pt layup from 1 ft ', '202101290SAS', '10:01.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '9:08.0')
('millspa01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '202101290SAS', '8:23.0')
('johnske04', 'derozde01', ' makes 2-pt layup from 1 ft ', '202101290SAS', '5:59.0')
('jokicni01', 'bartowi01', ' makes 2-pt hook shot from 7 ft ', '202101290SAS', '5:43.0')
('johnske04', 'derozde01', ' makes 2-pt layup at rim ', '202101290SAS', '5:20.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 7 ft ', '202101290SAS', '5:09.0')
('harriga01', 'greenja01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '2:19.0')
('vassede01', 'derozde01', ' makes 2-pt jump shot from 15 ft ', '202101290SAS', '1:11.0')
('derozde01', 'gayru01', ' makes 2-pt jump shot from 15 ft ', '202101290SAS', '0:44.0')
('millspa02', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '11:42.0')
('greenja01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '11:29.0')
('morrimo01', 'murraja01', ' makes 2-pt layup at rim ', '202101290SAS', '9:31.0')
('jokicni01', 'morrimo01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '8:32.0')
('murrade01', 'johnske04', ' makes 2-pt dunk from 1 ft ', '202101290SAS', '7:16.0')
('morrimo01', 'jokicni01', ' makes 2-pt layup at rim ', '202101290SAS', '6:52.0')
('jokicni01', 'morrimo01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '6:14.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202101290SAS', '5:50.0')
('johnske04', 'derozde01', ' makes 2-pt layup from 1 ft ', '202101290SAS', '5:20.0')
('murrade01', 'walkelo01', ' makes 2-pt layup at rim ', '202101290SAS', '5:05.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202101290SAS', '4:24.0')
('johnske04', 'derozde01', ' makes 2-pt layup from 2 ft ', '202101290SAS', '1:59.0')
('johnske04', 'aldrila01', ' makes 2-pt jump shot from 16 ft ', '202101290SAS', '1:27.0')
('vassede01', 'millspa02', ' makes 2-pt jump shot from 8 ft ', '202101290SAS', '0:49.0')
('greenja01', 'murraja01', ' makes 3-pt jump shot from 27 ft ', '202102040LAL', '11:45.0')
('greenja01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202102040LAL', '9:48.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202102040LAL', '8:51.0')
('schrode01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '202102040LAL', '7:49.0')
('murraja01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '202102040LAL', '6:35.0')
('murraja01', 'bartowi01', ' makes 2-pt jump shot from 15 ft ', '202102040LAL', '5:56.0')
('schrode01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202102040LAL', '5:02.0')
('murraja01', 'jokicni01', ' makes 2-pt dunk from 2 ft ', '202102040LAL', '4:12.0')
('davisan02', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '202102040LAL', '3:24.0')
('portemi01', 'murraja01', ' makes 2-pt dunk from 2 ft ', '202102040LAL', '2:03.0')
('morrimo01', 'millspa01', ' makes 2-pt jump shot from 15 ft ', '202102040LAL', '1:42.0')
('harremo01', 'hortota01', ' makes 2-pt dunk from 2 ft ', '202102040LAL', '1:23.0')
('morrimo01', 'harteis01', ' makes 3-pt jump shot from 27 ft ', '202102040LAL', '10:26.0')
('kuzmaky01', 'carusal01', ' makes 3-pt jump shot from 23 ft ', '202102040LAL', '10:06.0')
('greenja01', 'bartowi01', ' makes 3-pt jump shot from 27 ft ', '202102040LAL', '9:24.0')
('hortota01', 'harremo01', ' makes 2-pt layup from 2 ft ', '202102040LAL', '9:05.0')
