('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200903230NYK', '10:32.0')
('jamesle01', 'willima01', ' makes 2-pt dunk from 2 ft ', '200904130IND', '4:01.0')
('ilgauzy01', 'willima01', ' makes 2-pt jump shot from 9 ft ', '200904130IND', '2:48.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200904130IND', '1:29.0')
('grangda01', 'fosteje01', ' makes 3-pt jump shot from 28 ft ', '200904130IND', '1:21.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200810280CHI', '11:24.0')
('rosede01', 'sefolth01', ' makes 2-pt layup at rim ', '200810280CHI', '10:13.0')
('denglu01', 'thomaty01', ' makes 2-pt dunk at rim ', '200810280CHI', '9:40.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200810280CHI', '8:43.0')
('villach01', 'ridnolu01', ' makes 2-pt jump shot from 22 ft ', '200810280CHI', '7:36.0')
('denglu01', 'rosede01', ' makes 2-pt dunk at rim ', '200810280CHI', '7:07.0')
('allenma01', 'reddmi01', ' makes 2-pt layup at rim ', '200810280CHI', '4:03.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '200810280CHI', '3:20.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200810280CHI', '1:41.0')
('allenma01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200810280CHI', '1:25.0')
('jefferi01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200810280CHI', '0:52.7')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 8 ft ', '200810280CHI', '0:36.1')
('bellch01', 'luety01', ' makes 2-pt jump shot from 20 ft ', '200810280CHI', '11:23.0')
('luety01', 'bellch01', ' makes 2-pt jump shot from 15 ft ', '200810280CHI', '9:50.0')
('noahjo01', 'thomaty01', ' makes 2-pt dunk at rim ', '200810280CHI', '9:19.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 20 ft ', '200810280CHI', '8:39.0')
('gadzuda01', 'bellch01', ' makes 2-pt jump shot from 15 ft ', '200810280CHI', '7:17.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200810280CHI', '4:01.0')
('mbahalu01', 'ridnolu01', ' makes 2-pt jump shot from 23 ft ', '200810280CHI', '2:50.0')
('thomaty01', 'rosede01', ' makes 2-pt dunk at rim ', '200810280CHI', '2:26.0')
('jefferi01', 'gadzuda01', ' makes 2-pt jump shot from 19 ft ', '200810280CHI', '1:41.0')
('gadzuda01', 'ridnolu01', ' makes 2-pt hook shot from 7 ft ', '200810280CHI', '1:15.0')
('sefolth01', 'hinriki01', ' makes 2-pt layup at rim ', '200810280CHI', '0:34.8')
('reddmi01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200810280CHI', '11:43.0')
('reddmi01', 'villach01', ' makes 3-pt jump shot from 26 ft ', '200810280CHI', '11:16.0')
('reddmi01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200810280CHI', '9:59.0')
('hinriki01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200810280CHI', '6:52.0')
('denglu01', 'goodedr01', ' makes 2-pt jump shot from 11 ft ', '200810280CHI', '5:26.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 22 ft ', '200810280CHI', '3:18.0')
('reddmi01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200810280CHI', '2:57.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 22 ft ', '200810280CHI', '2:33.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 8 ft ', '200810280CHI', '1:59.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200810280CHI', '1:24.0')
('hinriki01', 'nocioan01', ' makes 3-pt jump shot from 26 ft ', '200810280CHI', '0:31.5')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200810280CHI', '11:41.0')
('allenma01', 'luety01', ' makes 2-pt jump shot from 20 ft ', '200810280CHI', '11:22.0')
('allenma01', 'luety01', ' makes 2-pt jump shot from 13 ft ', '200810280CHI', '9:41.0')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '200810280CHI', '8:10.0')
('nocioan01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200810280CHI', '7:44.0')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '200810280CHI', '7:21.0')
('noahjo01', 'rosede01', ' makes 2-pt layup at rim ', '200810280CHI', '7:11.0')
('gordobe01', 'thomaty01', ' makes 2-pt layup at rim ', '200810280CHI', '6:33.0')
('reddmi01', 'mbahalu01', ' makes 2-pt layup at rim ', '200810280CHI', '5:25.0')
('reddmi01', 'bellch01', ' makes 3-pt jump shot from 26 ft ', '200810280CHI', '4:49.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 14 ft ', '200810280CHI', '3:18.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '200810280CHI', '3:00.0')
('reddmi01', 'bellch01', ' makes 2-pt jump shot from 21 ft ', '200810280CHI', '2:16.0')
('bogutan01', 'bellch01', ' makes 2-pt hook shot from 8 ft ', '200810280CHI', '1:06.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '200811010CHI', '10:01.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 13 ft ', '200811010CHI', '8:29.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200811010CHI', '5:59.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '200811010CHI', '5:12.0')
('hinriki01', 'nocioan01', ' makes 3-pt jump shot from 26 ft ', '200811010CHI', '2:12.0')
('gayru01', 'rossqu01', ' makes 3-pt jump shot from 26 ft ', '200811010CHI', '0:49.8')
('hinriki01', 'nocioan01', ' makes 2-pt layup at rim ', '200811010CHI', '0:13.8')
('nocioan01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '200811010CHI', '11:48.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200811010CHI', '10:55.0')
('warriha01', 'lowryky01', ' makes 2-pt layup at rim ', '200811010CHI', '10:06.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200811010CHI', '9:49.0')
('warriha01', 'lowryky01', ' makes 2-pt layup at rim ', '200811010CHI', '8:44.0')
('mayooj01', 'warriha01', ' makes 3-pt jump shot from 26 ft ', '200811010CHI', '7:47.0')
('gayru01', 'lowryky01', ' makes 2-pt dunk at rim ', '200811010CHI', '4:13.0')
('denglu01', 'goodedr01', ' makes 2-pt dunk at rim ', '200811010CHI', '3:53.0')
('milicda01', 'warriha01', ' makes 2-pt dunk at rim ', '200811010CHI', '1:06.0')
('rosede01', 'sefolth01', ' makes 2-pt jump shot from 17 ft ', '200811010CHI', '11:16.0')
('sefolth01', 'goodedr01', ' makes 2-pt layup at rim ', '200811010CHI', '10:42.0')
('mayooj01', 'gayru01', ' makes 3-pt jump shot from 22 ft ', '200811010CHI', '10:23.0')
('gayru01', 'mayooj01', ' makes 2-pt dunk at rim ', '200811010CHI', '9:51.0')
('rosede01', 'sefolth01', ' makes 2-pt layup at rim ', '200811010CHI', '7:29.0')
('sefolth01', 'rosede01', ' makes 2-pt layup at rim ', '200811010CHI', '7:09.0')
('denglu01', 'sefolth01', ' makes 2-pt dunk at rim ', '200811010CHI', '5:50.0')
('rosede01', 'hinriki01', ' makes 2-pt layup at rim ', '200811010CHI', '3:18.0')
('warriha01', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '200811010CHI', '2:57.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200811010CHI', '1:38.0')
('milicda01', 'rossqu01', ' makes 2-pt hook shot from 8 ft ', '200811010CHI', '11:41.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200811010CHI', '11:01.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200811010CHI', '8:53.0')
('rosede01', 'gordobe01', ' makes 2-pt dunk at rim ', '200811010CHI', '6:37.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200811010CHI', '5:39.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200811010CHI', '3:05.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200811030ORL', '11:40.0')
('thomaty01', 'denglu01', ' makes 2-pt layup at rim ', '200811030ORL', '7:03.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200811030ORL', '6:25.0')
('lewisra02', 'howardw01', ' makes 2-pt layup at rim ', '200811030ORL', '4:54.0')
('nocioan01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '200811030ORL', '4:04.0')
('boganke01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200811030ORL', '3:22.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200811030ORL', '2:34.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200811030ORL', '1:52.0')
('battito01', 'boganke01', ' makes 2-pt dunk at rim ', '200811030ORL', '8:59.0')
('pietrmi01', 'johnsan02', ' makes 3-pt jump shot from 22 ft ', '200811030ORL', '8:07.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '200811030ORL', '6:09.0')
('rosede01', 'goodedr01', ' makes 2-pt jump shot from 8 ft ', '200811030ORL', '5:02.0')
('turkohe01', 'battito01', ' makes 2-pt jump shot from 17 ft ', '200811030ORL', '4:24.0')
('rosede01', 'goodedr01', ' makes 2-pt dunk at rim ', '200811030ORL', '2:34.0')
('grayaa01', 'rosede01', ' makes 2-pt layup at rim ', '200811030ORL', '0:47.1')
('rosede01', 'denglu01', ' makes 2-pt jump shot from 20 ft ', '200811030ORL', '11:44.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200811030ORL', '9:18.0')
('pietrmi01', 'turkohe01', ' makes 2-pt dunk at rim ', '200811030ORL', '8:52.0')
('lewisra02', 'turkohe01', ' makes 2-pt jump shot from 18 ft ', '200811030ORL', '8:05.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200811030ORL', '7:32.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200811030ORL', '7:06.0')
('goodedr01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200811030ORL', '6:06.0')
('gordobe01', 'goodedr01', ' makes 3-pt jump shot from 25 ft ', '200811030ORL', '4:19.0')
('lewisra02', 'turkohe01', ' makes 2-pt hook shot from 9 ft ', '200811030ORL', '7:36.0')
('goodedr01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200811030ORL', '6:42.0')
('goodedr01', 'nocioan01', ' makes 2-pt layup at rim ', '200811030ORL', '5:45.0')
('howardw01', 'lewisra02', ' makes 2-pt hook shot from 5 ft ', '200811030ORL', '4:27.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200811030ORL', '3:36.0')
('goodedr01', 'gordobe01', ' makes 2-pt layup at rim ', '200811030ORL', '2:16.0')
('bellra01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '200811070CHI', '10:09.0')
('nashst01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200811070CHI', '9:41.0')
('rosede01', 'hinriki01', ' makes 2-pt layup at rim ', '200811070CHI', '8:56.0')
('goodedr01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200811070CHI', '8:27.0')
('goodedr01', 'denglu01', ' makes 2-pt jump shot from 10 ft ', '200811070CHI', '6:56.0')
('hillgr01', 'stoudam01', ' makes 3-pt jump shot from 22 ft ', '200811070CHI', '4:35.0')
('rosede01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '200811070CHI', '3:53.0')
('lopezro01', 'stoudam01', ' makes 2-pt dunk at rim ', '200811070CHI', '3:33.0')
('stoudam01', 'dragigo01', ' makes 2-pt dunk at rim ', '200811070CHI', '2:08.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200811070CHI', '1:51.0')
('thomaty01', 'rosede01', ' makes 2-pt hook shot at rim ', '200811070CHI', '11:37.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200811070CHI', '9:40.0')
('goodedr01', 'thomaty01', ' makes 2-pt jump shot from 18 ft ', '200811070CHI', '8:34.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200811070CHI', '5:28.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200811070CHI', '5:11.0')
('thomaty01', 'rosede01', ' makes 2-pt jump shot from 13 ft ', '200811070CHI', '4:24.0')
('amundlo01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200811070CHI', '3:07.0')
('rosede01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200811070CHI', '2:43.0')
('amundlo01', 'stoudam01', ' makes 2-pt dunk at rim ', '200811070CHI', '1:59.0')
('lopezro01', 'nashst01', ' makes 2-pt dunk at rim ', '200811070CHI', '0:38.6')
('stoudam01', 'hillgr01', ' makes 2-pt layup at rim ', '200811070CHI', '10:58.0')
('denglu01', 'grayaa01', ' makes 2-pt layup at rim ', '200811070CHI', '10:44.0')
('goodedr01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200811070CHI', '10:07.0')
('grayaa01', 'hinriki01', ' makes 2-pt dunk at rim ', '200811070CHI', '8:59.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '200811070CHI', '8:30.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200811070CHI', '8:18.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 16 ft ', '200811070CHI', '7:21.0')
('denglu01', 'gordobe01', ' makes 2-pt layup at rim ', '200811070CHI', '5:33.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200811070CHI', '5:08.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '200811070CHI', '3:59.0')
('lopezro01', 'barbole01', ' makes 2-pt dunk at rim ', '200811070CHI', '3:40.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200811070CHI', '2:32.0')
('diawbo01', 'amundlo01', ' makes 2-pt layup at rim ', '200811070CHI', '11:04.0')
('diawbo01', 'dragigo01', ' makes 2-pt layup at rim ', '200811070CHI', '9:32.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 12 ft ', '200811070CHI', '9:14.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '200811070CHI', '6:55.0')
('dragigo01', 'singlse01', ' makes 3-pt jump shot from 25 ft ', '200811070CHI', '5:29.0')
('thomaty01', 'grayaa01', ' makes 2-pt dunk at rim ', '200811070CHI', '3:54.0')
('amundlo01', 'singlse01', ' makes 2-pt jump shot from 12 ft ', '200811070CHI', '0:43.6')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200811110CHI', '10:51.0')
('rosede01', 'gordobe01', ' makes 2-pt layup at rim ', '200811110CHI', '9:21.0')
('willima02', 'johnsjo02', ' makes 2-pt layup at rim ', '200811110CHI', '8:49.0')
('horfoal01', 'pachuza01', ' makes 2-pt dunk at rim ', '200811110CHI', '8:25.0')
('thomaty01', 'rosede01', ' makes 2-pt dunk at rim ', '200811110CHI', '7:28.0')
('rosede01', 'thomaty01', ' makes 2-pt layup at rim ', '200811110CHI', '6:04.0')
('bibbymi01', 'willima02', ' makes 2-pt jump shot from 15 ft ', '200811110CHI', '4:15.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt layup at rim ', '200811110CHI', '3:10.0')
('horfoal01', 'jonesso01', ' makes 2-pt layup at rim ', '200811110CHI', '1:28.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200811110CHI', '0:57.3')
('nocioan01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '200811110CHI', '0:28.8')
('evansma01', 'murraro01', ' makes 3-pt jump shot from 23 ft ', '200811110CHI', '11:43.0')
('sefolth01', 'denglu01', ' makes 2-pt layup at rim ', '200811110CHI', '11:22.0')
('nocioan01', 'denglu01', ' makes 3-pt jump shot from 26 ft ', '200811110CHI', '10:41.0')
('nocioan01', 'gordobe01', ' makes 2-pt layup at rim ', '200811110CHI', '9:39.0')
('sefolth01', 'gordobe01', ' makes 2-pt layup at rim ', '200811110CHI', '8:45.0')
('denglu01', 'sefolth01', ' makes 2-pt layup at rim ', '200811110CHI', '8:30.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup at rim ', '200811110CHI', '6:43.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup at rim ', '200811110CHI', '5:36.0')
('sefolth01', 'nocioan01', ' makes 3-pt jump shot from 26 ft ', '200811110CHI', '5:20.0')
('nocioan01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200811110CHI', '4:09.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200811110CHI', '3:56.0')
('pachuza01', 'horfoal01', ' makes 2-pt dunk at rim ', '200811110CHI', '3:16.0')
('pachuza01', 'horfoal01', ' makes 2-pt layup at rim ', '200811110CHI', '2:38.0')
('evansma01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200811110CHI', '0:28.5')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '200811110CHI', '10:57.0')
('willima02', 'bibbymi01', ' makes 2-pt layup at rim ', '200811110CHI', '10:27.0')
('bibbymi01', 'pachuza01', ' makes 2-pt layup at rim ', '200811110CHI', '8:50.0')
('rosede01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200811110CHI', '8:07.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 22 ft ', '200811110CHI', '6:35.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt layup at rim ', '200811110CHI', '5:49.0')
('horfoal01', 'murraro01', ' makes 2-pt dunk at rim ', '200811110CHI', '3:51.0')
('willima02', 'pachuza01', ' makes 2-pt dunk at rim ', '200811110CHI', '3:11.0')
('nocioan01', 'sefolth01', ' makes 3-pt jump shot from 22 ft ', '200811110CHI', '2:28.0')
('nocioan01', 'noahjo01', ' makes 2-pt layup at rim ', '200811110CHI', '10:59.0')
('denglu01', 'sefolth01', ' makes 2-pt dunk at rim ', '200811110CHI', '10:35.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200811110CHI', '9:16.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200811110CHI', '8:51.0')
('denglu01', 'nocioan01', ' makes 2-pt layup at rim ', '200811110CHI', '8:01.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200811110CHI', '4:40.0')
('nocioan01', 'rosede01', ' makes 2-pt dunk at rim ', '200811110CHI', '4:01.0')
('evansma01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '200811110CHI', '2:26.0')
('evansma01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200811110CHI', '1:50.0')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 16 ft ', '200811130CHI', '11:45.0')
('goodedr01', 'gordobe01', ' makes 2-pt jump shot from 17 ft ', '200811130CHI', '11:25.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200811130CHI', '11:11.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '200811130CHI', '10:42.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200811130CHI', '10:28.0')
('dampier01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200811130CHI', '8:17.0')
('terryja01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200811130CHI', '6:17.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '200811130CHI', '5:19.0')
('denglu01', 'rosede01', ' makes 2-pt dunk at rim ', '200811130CHI', '3:48.0')
('dampier01', 'wrighan01', ' makes 2-pt layup at rim ', '200811130CHI', '3:05.0')
('gordobe01', 'grayaa01', ' makes 2-pt jump shot from 16 ft ', '200811130CHI', '2:08.0')
('goodedr01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200811130CHI', '11:33.0')
('denglu01', 'gordobe01', ' makes 2-pt layup at rim ', '200811130CHI', '5:07.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200811130CHI', '4:11.0')
('denglu01', 'rosede01', ' makes 2-pt layup at rim ', '200811130CHI', '2:59.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '200811130CHI', '0:43.4')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200811130CHI', '10:59.0')
('dampier01', 'greenge01', ' makes 2-pt hook shot at rim ', '200811130CHI', '6:56.0')
('kiddja01', 'greenge01', ' makes 2-pt jump shot from 22 ft ', '200811130CHI', '5:28.0')
('rosede01', 'denglu01', ' makes 2-pt layup at rim ', '200811130CHI', '4:34.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200811130CHI', '2:06.0')
('bassbr01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '200811130CHI', '11:39.0')
('hughela01', 'gordobe01', ' makes 2-pt jump shot from 23 ft ', '200811130CHI', '9:49.0')
('hughela01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200811130CHI', '8:13.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 10 ft ', '200811130CHI', '6:27.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200811130CHI', '6:11.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 27 ft ', '200811130CHI', '4:42.0')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200811130CHI', '1:56.0')
('rosede01', 'gordobe01', ' makes 2-pt layup at rim ', '200811150CHI', '11:27.0')
('goodedr01', 'noahjo01', ' makes 2-pt layup at rim ', '200811150CHI', '10:58.0')
('fordtj01', 'nestera01', ' makes 2-pt layup at rim ', '200811150CHI', '10:23.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '200811150CHI', '9:14.0')
('rosede01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '200811150CHI', '6:50.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk at rim ', '200811150CHI', '5:53.0')
('fosteje01', 'murphtr01', ' makes 2-pt layup at rim ', '200811150CHI', '4:47.0')
('murphtr01', 'fordtj01', ' makes 2-pt dunk at rim ', '200811150CHI', '11:22.0')
('hughela01', 'sefolth01', ' makes 2-pt jump shot from 22 ft ', '200811150CHI', '10:55.0')
('hughela01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '200811150CHI', '10:19.0')
('fordtj01', 'murphtr01', ' makes 2-pt layup at rim ', '200811150CHI', '8:42.0')
('jackja01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200811150CHI', '7:24.0')
('nocioan01', 'gordobe01', ' makes 2-pt jump shot from 20 ft ', '200811150CHI', '7:01.0')
('grangda01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200811150CHI', '6:46.0')
('nocioan01', 'rosede01', ' makes 2-pt jump shot from 7 ft ', '200811150CHI', '3:06.0')
('rosede01', 'gordobe01', ' makes 2-pt jump shot from 8 ft ', '200811150CHI', '1:53.0')
('jackja01', 'daniema01', ' makes 2-pt layup at rim ', '200811150CHI', '1:40.0')
('daniema01', 'fordtj01', ' makes 2-pt layup at rim ', '200811150CHI', '1:17.0')
('noahjo01', 'rosede01', ' makes 2-pt layup at rim ', '200811150CHI', '1:00.0')
('gordobe01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '200811150CHI', '0:34.2')
('nestera01', 'murphtr01', ' makes 2-pt layup at rim ', '200811150CHI', '11:32.0')
('daniema01', 'nestera01', ' makes 2-pt jump shot from 7 ft ', '200811150CHI', '10:58.0')
('grangda01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200811150CHI', '8:49.0')
('daniema01', 'fordtj01', ' makes 2-pt jump shot from 21 ft ', '200811150CHI', '8:29.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200811150CHI', '6:48.0')
('murphtr01', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200811150CHI', '6:01.0')
('gordobe01', 'denglu01', ' makes 2-pt jump shot from 16 ft ', '200811150CHI', '5:06.0')
('daniema01', 'fosteje01', ' makes 2-pt layup at rim ', '200811150CHI', '4:19.0')
('rosede01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '200811150CHI', '3:03.0')
('denglu01', 'nocioan01', ' makes 2-pt jump shot from 22 ft ', '200811150CHI', '2:19.0')
('nestera01', 'rushbr01', ' makes 2-pt jump shot from 18 ft ', '200811150CHI', '2:00.0')
('nocioan01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '200811150CHI', '0:29.5')
('fordtj01', 'rushbr01', ' makes 2-pt layup at rim ', '200811150CHI', '11:35.0')
('nestera01', 'grangda01', ' makes 2-pt jump shot from 18 ft ', '200811150CHI', '10:12.0')
('fordtj01', 'rushbr01', ' makes 2-pt layup at rim ', '200811150CHI', '8:25.0')
('fordtj01', 'grangda01', ' makes 2-pt layup at rim ', '200811150CHI', '8:04.0')
('nocioan01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200811150CHI', '5:33.0')
('hughela01', 'rosede01', ' makes 2-pt layup at rim ', '200811150CHI', '5:06.0')
('rosede01', 'gordobe01', ' makes 2-pt dunk at rim ', '200811150CHI', '4:46.0')
('hughela01', 'goodedr01', ' makes 2-pt layup at rim ', '200811150CHI', '2:49.0')
('nocioan01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200811150CHI', '1:51.0')
('grahast01', 'hibbero01', ' makes 2-pt jump shot from 21 ft ', '200811150CHI', '0:10.1')
('batumni01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200811190POR', '11:08.0')
('przybjo01', 'aldrila01', ' makes 2-pt dunk at rim ', '200811190POR', '10:30.0')
('blakest01', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '200811190POR', '10:11.0')
('hughela01', 'gordobe01', ' makes 2-pt layup at rim ', '200811190POR', '6:33.0')
('outlatr01', 'roybr01', ' makes 3-pt jump shot from 22 ft ', '200811190POR', '5:01.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200811190POR', '4:10.0')
('roybr01', 'outlatr01', ' makes 2-pt layup at rim ', '200811190POR', '3:37.0')
('nocioan01', 'hunteli01', ' makes 2-pt jump shot from 19 ft ', '200811190POR', '10:12.0')
('odengr01', 'rodrise01', ' makes 2-pt dunk at rim ', '200811190POR', '9:29.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200811190POR', '8:48.0')
('roybr01', 'blakest01', ' makes 2-pt dunk at rim ', '200811190POR', '5:44.0')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200811190POR', '4:55.0')
('przybjo01', 'blakest01', ' makes 2-pt dunk at rim ', '200811190POR', '4:05.0')
('nocioan01', 'gordobe01', ' makes 2-pt layup at rim ', '200811190POR', '1:14.0')
('rosede01', 'goodedr01', ' makes 2-pt jump shot from 7 ft ', '200811190POR', '9:16.0')
('blakest01', 'przybjo01', ' makes 2-pt jump shot from 19 ft ', '200811190POR', '9:00.0')
('hughela01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200811190POR', '6:32.0')
