('johnsjo02', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '11:35.0')
('harride01', 'howarjo01', ' makes 2-pt layup at rim ', '200601060DEN', '0:02.2')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200601080HOU', '11:31.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 21 ft ', '200601080HOU', '9:56.0')
('mcgratr01', 'alstora01', ' makes 2-pt layup at rim ', '200601080HOU', '9:05.0')
('buckngr01', 'millean02', ' makes 2-pt layup at rim ', '200601080HOU', '6:55.0')
('buckngr01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '200601080HOU', '4:58.0')
('anthoca01', 'najered01', ' makes 2-pt jump shot from 17 ft ', '200601080HOU', '2:30.0')
('swiftst01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200601080HOU', '0:31.6')
('baxtelo01', 'alstora01', ' makes 2-pt hook shot from 8 ft ', '200601080HOU', '10:17.0')
('headlu01', 'bowenry01', ' makes 2-pt layup at rim ', '200601080HOU', '9:52.0')
('watsoea01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200601080HOU', '9:08.0')
('watsoea01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200601080HOU', '8:42.0')
('headlu01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200601080HOU', '6:38.0')
('boykiea01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200601080HOU', '6:21.0')
('mcgratr01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200601080HOU', '5:32.0')
('najered01', 'anthoca01', ' makes 2-pt jump shot from 13 ft ', '200601080HOU', '5:14.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200601080HOU', '4:37.0')
('anthoca01', 'elsonfr01', ' makes 3-pt jump shot from 25 ft ', '200601080HOU', '3:14.0')
('alstora01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200601080HOU', '2:12.0')
('alstora01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '200601080HOU', '1:39.0')
('buckngr01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200601080HOU', '1:14.0')
('alstora01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200601080HOU', '11:37.0')
('elsonfr01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200601080HOU', '11:16.0')
('wesleda01', 'alstora01', ' makes 2-pt layup at rim ', '200601080HOU', '8:49.0')
('headlu01', 'swiftst01', ' makes 2-pt layup at rim ', '200601080HOU', '7:09.0')
('elsonfr01', 'boykiea01', ' makes 2-pt jump shot from 22 ft ', '200601080HOU', '6:47.0')
('boykiea01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '200601080HOU', '6:04.0')
('alstora01', 'headlu01', ' makes 3-pt jump shot from 25 ft ', '200601080HOU', '4:00.0')
('swiftst01', 'alstora01', ' makes 2-pt hook shot from 5 ft ', '200601080HOU', '3:27.0')
('watsoea01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200601080HOU', '3:17.0')
('watsoea01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '200601080HOU', '0:36.9')
('headlu01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200601080HOU', '11:35.0')
('wesleda01', 'headlu01', ' makes 3-pt jump shot from 26 ft ', '200601080HOU', '10:56.0')
('watsoea01', 'boykiea01', ' makes 3-pt jump shot from 26 ft ', '200601080HOU', '10:46.0')
('watsoea01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200601080HOU', '9:21.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200601080HOU', '8:32.0')
('millean02', 'watsoea01', ' makes 2-pt layup at rim ', '200601080HOU', '7:10.0')
('swiftst01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200601080HOU', '6:53.0')
('anthoca01', 'watsoea01', ' makes 2-pt jump shot from 22 ft ', '200601080HOU', '6:10.0')
('swiftst01', 'headlu01', ' makes 2-pt layup at rim ', '200601080HOU', '5:29.0')
('wesleda01', 'alstora01', ' makes 2-pt layup at rim ', '200601080HOU', '4:31.0')
('alstora01', 'headlu01', ' makes 2-pt layup at rim ', '200601080HOU', '4:02.0')
('boykiea01', 'najered01', ' makes 2-pt jump shot from 19 ft ', '200601080HOU', '3:44.0')
('swiftst01', 'headlu01', ' makes 2-pt layup at rim ', '200601080HOU', '2:46.0')
('swiftst01', 'wesleda01', ' makes 2-pt dunk at rim ', '200601080HOU', '1:58.0')
('boykiea01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200601080HOU', '0:31.6')
('diawbo01', 'thomaku01', ' makes 2-pt layup at rim ', '200601100DEN', '11:00.0')
('johnsde03', 'buckngr01', ' makes 3-pt jump shot from 24 ft ', '200601100DEN', '10:38.0')
('nashst01', 'diawbo01', ' makes 2-pt layup at rim ', '200601100DEN', '10:21.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200601100DEN', '9:37.0')
('anthoca01', 'buckngr01', ' makes 2-pt jump shot from 18 ft ', '200601100DEN', '9:21.0')
('anthoca01', 'buckngr01', ' makes 2-pt dunk at rim ', '200601100DEN', '5:50.0')
('najered01', 'watsoea01', ' makes 2-pt layup at rim ', '200601100DEN', '2:44.0')
('buckngr01', 'watsoea01', ' makes 2-pt layup at rim ', '200601100DEN', '2:24.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200601100DEN', '1:22.0')
('jonesja02', 'nashst01', ' makes 2-pt jump shot from 23 ft ', '200601100DEN', '0:54.6')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200601100DEN', '11:47.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200601100DEN', '10:31.0')
('watsoea01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200601100DEN', '9:50.0')
('diawbo01', 'houseed01', ' makes 2-pt layup at rim ', '200601100DEN', '9:25.0')
('jonesja02', 'houseed01', ' makes 3-pt jump shot from 24 ft ', '200601100DEN', '9:03.0')
('najered01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '200601100DEN', '8:42.0')
('elsonfr01', 'boykiea01', ' makes 2-pt layup at rim ', '200601100DEN', '8:11.0')
('thomaku01', 'houseed01', ' makes 2-pt jump shot from 18 ft ', '200601100DEN', '7:23.0')
('millean02', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '200601100DEN', '7:00.0')
('bellra01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200601100DEN', '6:04.0')
('watsoea01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200601100DEN', '4:32.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200601100DEN', '1:58.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200601100DEN', '0:32.1')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '200601100DEN', '11:48.0')
('elsonfr01', 'buckngr01', ' makes 2-pt jump shot from 18 ft ', '200601100DEN', '11:30.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200601100DEN', '10:30.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 24 ft ', '200601100DEN', '9:46.0')
('buckngr01', 'johnsde03', ' makes 2-pt layup at rim ', '200601100DEN', '8:31.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200601100DEN', '8:08.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200601100DEN', '7:21.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200601100DEN', '6:49.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200601100DEN', '6:20.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200601100DEN', '5:16.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200601100DEN', '4:17.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '200601100DEN', '3:39.0')
('watsoea01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '200601100DEN', '3:16.0')
('boykiea01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200601100DEN', '1:49.0')
('jonesja02', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200601100DEN', '1:24.0')
('najered01', 'johnsde03', ' makes 2-pt layup at rim ', '200601100DEN', '11:44.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200601100DEN', '11:00.0')
('kleizli01', 'watsoea01', ' makes 2-pt layup at rim ', '200601100DEN', '10:39.0')
('houseed01', 'diawbo01', ' makes 2-pt layup at rim ', '200601100DEN', '10:25.0')
('najered01', 'watsoea01', ' makes 2-pt dunk at rim ', '200601100DEN', '9:38.0')
('mariosh01', 'houseed01', ' makes 2-pt jump shot from 21 ft ', '200601100DEN', '9:24.0')
('johnsde03', 'watsoea01', ' makes 2-pt jump shot from 13 ft ', '200601100DEN', '8:19.0')
('anthoca01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200601100DEN', '6:42.0')
('boykiea01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200601100DEN', '3:38.0')
('mariosh01', 'bellra01', ' makes 2-pt dunk at rim ', '200601100DEN', '0:35.4')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200601100DEN', '3:51.0')
('bellra01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200601100DEN', '1:54.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200601100DEN', '0:21.7')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200601100DEN', '3:08.0')
('mariosh01', 'bellra01', ' makes 2-pt dunk at rim ', '200601100DEN', '2:27.0')
('jonesja02', 'thomaku01', ' makes 2-pt jump shot from 8 ft ', '200601100DEN', '1:21.0')
('boykiea01', 'millean02', ' makes 2-pt layup at rim ', '200601100DEN', '0:26.8')
('anthoca01', 'boykiea01', ' makes 2-pt dunk at rim ', '200601100DEN', '4:30.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200601100DEN', '2:59.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 6 ft ', '200601100DEN', '2:42.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '200601100DEN', '2:10.0')
('jonesja02', 'mariosh01', ' makes 2-pt jump shot from 15 ft ', '200601100DEN', '1:37.0')
('boykiea01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200601100DEN', '1:04.0')
('houseed01', 'bellra01', ' makes 2-pt jump shot from 23 ft ', '200601100DEN', '0:12.5')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '200601100DEN', '0:02.9')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 15 ft ', '200601130MIN', '10:33.0')
('elsonfr01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200601130MIN', '9:12.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 18 ft ', '200601130MIN', '8:45.0')
('szczewa02', 'jaricma01', ' makes 2-pt layup at rim ', '200601130MIN', '7:57.0')
('garneke01', 'hassetr01', ' makes 2-pt layup at rim ', '200601130MIN', '6:20.0')
('hassetr01', 'jaricma01', ' makes 2-pt jump shot from 5 ft ', '200601130MIN', '5:39.0')
('garneke01', 'jaricma01', ' makes 2-pt dunk at rim ', '200601130MIN', '5:19.0')
('martike01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200601130MIN', '4:56.0')
('szczewa02', 'griffed01', ' makes 2-pt jump shot from 16 ft ', '200601130MIN', '3:29.0')
('elsonfr01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '200601130MIN', '1:03.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 16 ft ', '200601130MIN', '11:41.0')
('watsoea01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '200601130MIN', '9:06.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 4 ft ', '200601130MIN', '8:25.0')
('najered01', 'boykiea01', ' makes 2-pt layup at rim ', '200601130MIN', '8:11.0')
('hassetr01', 'garneke01', ' makes 2-pt dunk at rim ', '200601130MIN', '8:05.0')
('mccanra01', 'garneke01', ' makes 2-pt dunk at rim ', '200601130MIN', '7:48.0')
('najered01', 'elsonfr01', ' makes 2-pt jump shot from 9 ft ', '200601130MIN', '6:51.0')
('watsoea01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200601130MIN', '6:09.0')
('mccanra01', 'jaricma01', ' makes 2-pt jump shot from 11 ft ', '200601130MIN', '5:42.0')
('millean02', 'watsoea01', ' makes 2-pt layup at rim ', '200601130MIN', '5:26.0')
('mccanra01', 'jaricma01', ' makes 3-pt jump shot from 24 ft ', '200601130MIN', '4:15.0')
('millean02', 'martike01', ' makes 2-pt jump shot from 19 ft ', '200601130MIN', '3:47.0')
('jaricma01', 'hudsotr01', ' makes 3-pt jump shot from 24 ft ', '200601130MIN', '3:14.0')
('martike01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '200601130MIN', '2:55.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 24 ft ', '200601130MIN', '2:18.0')
('millean02', 'boykiea01', ' makes 2-pt layup at rim ', '200601130MIN', '2:01.0')
('mccanra01', 'jaricma01', ' makes 2-pt jump shot from 20 ft ', '200601130MIN', '1:28.0')
('garneke01', 'jaricma01', ' makes 2-pt jump shot from 22 ft ', '200601130MIN', '11:36.0')
('griffed01', 'hassetr01', ' makes 2-pt dunk at rim ', '200601130MIN', '8:41.0')
('martike01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200601130MIN', '7:18.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 15 ft ', '200601130MIN', '6:57.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 12 ft ', '200601130MIN', '5:11.0')
('szczewa02', 'jaricma01', ' makes 2-pt jump shot from 19 ft ', '200601130MIN', '4:38.0')
('szczewa02', 'jaricma01', ' makes 3-pt jump shot from 24 ft ', '200601130MIN', '4:03.0')
('hassetr01', 'garneke01', ' makes 2-pt layup at rim ', '200601130MIN', '2:23.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200601130MIN', '2:08.0')
('szczewa02', 'garneke01', ' makes 2-pt layup at rim ', '200601130MIN', '0:47.9')
('szczewa02', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200601130MIN', '0:10.2')
('garneke01', 'mccanra01', ' makes 2-pt layup at rim ', '200601130MIN', '10:53.0')
('hudsotr01', 'szczewa02', ' makes 2-pt layup at rim ', '200601130MIN', '10:40.0')
('mccanra01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200601130MIN', '10:07.0')
('elsonfr01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200601130MIN', '9:47.0')
('najered01', 'watsoea01', ' makes 2-pt layup at rim ', '200601130MIN', '9:20.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200601130MIN', '8:14.0')
('anthoca01', 'johnsde03', ' makes 3-pt jump shot from 24 ft ', '200601130MIN', '8:01.0')
('garneke01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200601130MIN', '7:21.0')
('anthoca01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200601130MIN', '6:35.0')
('hudsotr01', 'mccanra01', ' makes 3-pt jump shot from 27 ft ', '200601130MIN', '6:11.0')
('johnsde03', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '200601130MIN', '4:58.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 22 ft ', '200601130MIN', '2:05.0')
('kleizli01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200601130MIN', '1:50.0')
('duprero01', 'jaricma01', ' makes 2-pt layup at rim ', '200601130MIN', '0:26.9')
('martike01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200601200DEN', '11:15.0')
('anthoca01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200601200DEN', '9:33.0')
('mcleoke01', 'okurme01', ' makes 2-pt jump shot from 18 ft ', '200601200DEN', '8:46.0')
('martike01', 'watsoea01', ' makes 2-pt jump shot from 15 ft ', '200601200DEN', '7:36.0')
('anthoca01', 'watsoea01', ' makes 2-pt dunk at rim ', '200601200DEN', '7:18.0')
('ostergr01', 'giricgo01', ' makes 2-pt layup at rim ', '200601200DEN', '6:54.0')
('giricgo01', 'mcleoke01', ' makes 2-pt jump shot from 23 ft ', '200601200DEN', '6:14.0')
('kirilan01', 'okurme01', ' makes 2-pt layup at rim ', '200601200DEN', '5:46.0')
('anthoca01', 'watsoea01', ' makes 2-pt layup at rim ', '200601200DEN', '5:08.0')
('anthoca01', 'najered01', ' makes 2-pt jump shot from 13 ft ', '200601200DEN', '3:25.0')
('anthoca01', 'watsoea01', ' makes 2-pt dunk at rim ', '200601200DEN', '2:58.0')
('najered01', 'watsoea01', ' makes 2-pt layup at rim ', '200601200DEN', '1:38.0')
('brownde02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200601200DEN', '0:35.0')
('brownde02', 'willide01', ' makes 2-pt jump shot from 16 ft ', '200601200DEN', '10:44.0')
('kleizli01', 'boykiea01', ' makes 2-pt dunk at rim ', '200601200DEN', '10:31.0')
('buckngr01', 'boykiea01', ' makes 2-pt jump shot from 6 ft ', '200601200DEN', '10:00.0')
('buckngr01', 'millean02', ' makes 2-pt layup at rim ', '200601200DEN', '8:39.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200601200DEN', '7:12.0')
('humphkr01', 'kirilan01', ' makes 2-pt layup at rim ', '200601200DEN', '4:33.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 5 ft ', '200601200DEN', '4:14.0')
('okurme01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '200601200DEN', '3:22.0')
('anthoca01', 'watsoea01', ' makes 2-pt layup at rim ', '200601200DEN', '0:59.4')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200601200DEN', '0:32.9')
('giricgo01', 'mcleoke01', ' makes 2-pt jump shot from 18 ft ', '200601200DEN', '11:29.0')
('giricgo01', 'mcleoke01', ' makes 2-pt layup at rim ', '200601200DEN', '10:26.0')
('kirilan01', 'giricgo01', ' makes 2-pt layup at rim ', '200601200DEN', '9:54.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200601200DEN', '9:41.0')
('millean02', 'watsoea01', ' makes 2-pt jump shot from 11 ft ', '200601200DEN', '9:02.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200601200DEN', '8:27.0')
('martike01', 'elsonfr01', ' makes 2-pt jump shot from 17 ft ', '200601200DEN', '7:40.0')
('anthoca01', 'elsonfr01', ' makes 2-pt dunk at rim ', '200601200DEN', '6:20.0')
('elsonfr01', 'millean02', ' makes 2-pt dunk at rim ', '200601200DEN', '4:40.0')
('palacmi01', 'brownde02', ' makes 2-pt jump shot from 17 ft ', '200601200DEN', '4:03.0')
('watsoea01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '200601200DEN', '3:43.0')
('whalero01', 'okurme01', ' makes 2-pt jump shot from 19 ft ', '200601200DEN', '3:24.0')
('buckngr01', 'najered01', ' makes 3-pt jump shot from 26 ft ', '200601200DEN', '0:24.0')
('brownde02', 'palacmi01', ' makes 3-pt jump shot from 26 ft ', '200601200DEN', '0:01.9')
('brownde02', 'palacmi01', ' makes 2-pt layup at rim ', '200601200DEN', '10:55.0')
('boykiea01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '200601200DEN', '10:20.0')
('kleizli01', 'boykiea01', ' makes 2-pt layup at rim ', '200601200DEN', '8:59.0')
('owensan01', 'palacmi01', ' makes 2-pt jump shot from 22 ft ', '200601200DEN', '8:19.0')
('brownde02', 'palacmi01', ' makes 2-pt layup at rim ', '200601200DEN', '8:02.0')
('johnsde03', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '200601200DEN', '7:47.0')
('boykiea01', 'buckngr01', ' makes 3-pt jump shot from 25 ft ', '200601200DEN', '7:11.0')
('willide01', 'whalero01', ' makes 2-pt jump shot from 18 ft ', '200601200DEN', '6:20.0')
('brownde02', 'willide01', ' makes 2-pt dunk at rim ', '200601200DEN', '5:54.0')
('brownde02', 'willide01', ' makes 2-pt jump shot from 17 ft ', '200601200DEN', '3:56.0')
('kleizli01', 'hodgeju01', ' makes 2-pt layup at rim ', '200601200DEN', '3:16.0')
('humphkr01', 'willide01', ' makes 2-pt layup at rim ', '200601200DEN', '2:01.0')
('elsonfr01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '200601220SAS', '11:44.0')
('duncati01', 'bowenbr01', ' makes 2-pt jump shot from 10 ft ', '200601220SAS', '10:59.0')
('parketo01', 'nestera01', ' makes 2-pt layup from 1 ft ', '200601220SAS', '9:58.0')
('martike01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200601220SAS', '9:26.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 14 ft ', '200601220SAS', '9:07.0')
('anthoca01', 'watsoea01', ' makes 2-pt layup at rim ', '200601220SAS', '7:17.0')
('nestera01', 'duncati01', ' makes 2-pt hook shot from 7 ft ', '200601220SAS', '6:30.0')
('mohamna01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200601220SAS', '5:14.0')
('watsoea01', 'millean02', ' makes 2-pt layup from 1 ft ', '200601220SAS', '4:17.0')
('martike01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200601220SAS', '2:23.0')
('finlemi01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '200601220SAS', '11:12.0')
('elsonfr01', 'boykiea01', ' makes 2-pt jump shot from 13 ft ', '200601220SAS', '10:40.0')
('boykiea01', 'buckngr01', ' makes 3-pt jump shot from 24 ft ', '200601220SAS', '9:58.0')
('mohamna01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '200601220SAS', '9:47.0')
('barrybr01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200601220SAS', '8:13.0')
('duncati01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200601220SAS', '7:21.0')
('elsonfr01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '200601220SAS', '7:02.0')
('obertfa01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200601220SAS', '5:11.0')
('obertfa01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200601220SAS', '4:57.0')
('mohamna01', 'parketo01', ' makes 2-pt jump shot from 11 ft ', '200601220SAS', '3:41.0')
('martike01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '200601220SAS', '3:27.0')
('millean02', 'watsoea01', ' makes 2-pt layup from 1 ft ', '200601220SAS', '2:03.0')
('martike01', 'najered01', ' makes 2-pt jump shot from 13 ft ', '200601220SAS', '0:51.9')
('anthoca01', 'millean02', ' makes 2-pt layup from 3 ft ', '200601220SAS', '0:10.9')
('elsonfr01', 'millean02', ' makes 2-pt dunk from 2 ft ', '200601220SAS', '11:35.0')
('barrybr01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200601220SAS', '9:38.0')
('parketo01', 'barrybr01', ' makes 2-pt layup from 1 ft ', '200601220SAS', '8:55.0')
('finlemi01', 'bowenbr01', ' makes 2-pt jump shot from 17 ft ', '200601220SAS', '3:57.0')
('anthoca01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '200601220SAS', '3:40.0')
('najered01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200601220SAS', '3:12.0')
('mohamna01', 'parketo01', ' makes 2-pt dunk from 2 ft ', '200601220SAS', '2:52.0')
('barrybr01', 'mohamna01', ' makes 2-pt layup from 2 ft ', '200601220SAS', '1:09.0')
('obertfa01', 'bowenbr01', ' makes 2-pt layup from 2 ft ', '200601220SAS', '11:31.0')
('boykiea01', 'buckngr01', ' makes 2-pt jump shot from 14 ft ', '200601220SAS', '10:44.0')
('boykiea01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200601220SAS', '9:43.0')
('vanexni01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '200601220SAS', '8:10.0')
('vanexni01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200601220SAS', '7:42.0')
('elsonfr01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '200601220SAS', '6:44.0')
('elsonfr01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200601220SAS', '2:59.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200601220SAS', '2:04.0')
('martike01', 'millean02', ' makes 2-pt dunk from 2 ft ', '200601220SAS', '0:57.9')
('dixonju01', 'khryavi01', ' makes 2-pt jump shot from 22 ft ', '200601250POR', '10:31.0')
('khryavi01', 'randoza01', ' makes 2-pt dunk at rim ', '200601250POR', '9:59.0')
('millean02', 'elsonfr01', ' makes 2-pt layup at rim ', '200601250POR', '9:16.0')
('przybjo01', 'dixonju01', ' makes 2-pt dunk at rim ', '200601250POR', '8:12.0')
('dixonju01', 'blakest01', ' makes 2-pt jump shot from 11 ft ', '200601250POR', '7:38.0')
('przybjo01', 'dixonju01', ' makes 2-pt dunk at rim ', '200601250POR', '7:07.0')
('anthoca01', 'elsonfr01', ' makes 2-pt layup at rim ', '200601250POR', '6:23.0')
('martike01', 'watsoea01', ' makes 2-pt dunk at rim ', '200601250POR', '4:46.0')
('patteru01', 'randoza01', ' makes 2-pt layup at rim ', '200601250POR', '4:09.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200601250POR', '3:24.0')
('randoza01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200601250POR', '2:58.0')
('martike01', 'anthoca01', ' makes 2-pt layup at rim ', '200601250POR', '2:24.0')
('outlatr01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200601250POR', '1:21.0')
('najered01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '200601250POR', '10:34.0')
('ratlith01', 'patteru01', ' makes 2-pt layup at rim ', '200601250POR', '9:49.0')
('kleizli01', 'millean02', ' makes 2-pt dunk at rim ', '200601250POR', '9:29.0')
('kleizli01', 'millean02', ' makes 2-pt hook shot from 4 ft ', '200601250POR', '8:59.0')
('jackja01', 'randoza01', ' makes 2-pt jump shot from 20 ft ', '200601250POR', '7:46.0')
('telfase01', 'dixonju01', ' makes 2-pt layup at rim ', '200601250POR', '7:01.0')
('khryavi01', 'dixonju01', ' makes 2-pt hook shot from 8 ft ', '200601250POR', '3:34.0')
('dixonju01', 'blakest01', ' makes 2-pt jump shot from 4 ft ', '200601250POR', '3:05.0')
('ratlith01', 'dixonju01', ' makes 2-pt dunk at rim ', '200601250POR', '2:27.0')
('martike01', 'watsoea01', ' makes 2-pt dunk at rim ', '200601250POR', '0:19.5')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200601250POR', '11:33.0')
('blakest01', 'khryavi01', ' makes 2-pt jump shot from 21 ft ', '200601250POR', '10:43.0')
('martike01', 'watsoea01', ' makes 2-pt layup at rim ', '200601250POR', '9:31.0')
('blakest01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '200601250POR', '7:55.0')
('dixonju01', 'przybjo01', ' makes 2-pt jump shot from 20 ft ', '200601250POR', '4:58.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '200601250POR', '4:21.0')
('anthoca01', 'watsoea01', ' makes 2-pt layup at rim ', '200601250POR', '3:54.0')
('martike01', 'najered01', ' makes 2-pt dunk at rim ', '200601250POR', '0:37.9')
