('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 23 ft ', '200212220TOR', '10:40.0')
('finlemi01', 'najered01', ' makes 2-pt jump shot from 19 ft ', '200302110MIN', '10:48.0')
('trentga01', 'rakocig01', ' makes 2-pt layup at rim ', '200302110MIN', '10:27.0')
('najered01', 'vanexni01', ' makes 2-pt layup at rim ', '200302110MIN', '10:13.0')
('peelean01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200302110MIN', '9:55.0')
('trentga01', 'garneke01', ' makes 2-pt layup at rim ', '200302110MIN', '9:26.0')
('trentga01', 'hudsotr01', ' makes 2-pt layup at rim ', '200302110MIN', '6:03.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200302110MIN', '5:42.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200302110MIN', '5:04.0')
('lafrera01', 'nowitdi01', ' makes 2-pt layup at rim ', '200302110MIN', '4:31.0')
('hudsotr01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200302110MIN', '3:59.0')
('lafrera01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200302110MIN', '2:10.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 9 ft ', '200302110MIN', '1:48.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200302110MIN', '1:33.0')
('garneke01', 'hudsotr01', ' makes 2-pt shot at rim ', '200302110MIN', '1:17.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 17 ft ', '200302110MIN', '0:00.0')
('lafrera01', 'nashst01', ' makes 2-pt dunk at rim ', '200302140MEM', '11:37.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200302140MEM', '11:02.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200302140MEM', '10:32.0')
('persowe01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200302140MEM', '8:33.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200302140MEM', '7:58.0')
('gasolpa01', 'wrighlo02', ' makes 2-pt hook shot from 4 ft ', '200302140MEM', '7:38.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt layup at rim ', '200302140MEM', '6:59.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200302140MEM', '6:29.0')
('lafrera01', 'bradlsh01', ' makes 2-pt layup at rim ', '200302140MEM', '4:54.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200302140MEM', '3:58.0')
('persowe01', 'willija02', ' makes 2-pt layup at rim ', '200302140MEM', '3:37.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200302140MEM', '2:04.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200302140MEM', '1:28.0')
('gasolpa01', 'dickemi01', ' makes 2-pt jump shot from 7 ft ', '200302140MEM', '1:12.0')
('batismi01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200302140MEM', '11:41.0')
('dickemi01', 'batismi01', ' makes 2-pt layup at rim ', '200302140MEM', '9:59.0')
('williwa02', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200302140MEM', '9:34.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200302140MEM', '6:57.0')
('persowe01', 'gasolpa01', ' makes 2-pt jump shot from 9 ft ', '200302140MEM', '6:02.0')
('finlemi01', 'griffad01', ' makes 2-pt jump shot from 18 ft ', '200302140MEM', '5:47.0')
('finlemi01', 'vanexni01', ' makes 3-pt jump shot from 22 ft ', '200302140MEM', '5:04.0')
('willija02', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200302140MEM', '3:14.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 13 ft ', '200302140MEM', '0:30.1')
('finlemi01', 'nashst01', ' makes 2-pt dunk at rim ', '200302140MEM', '11:16.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200302140MEM', '10:03.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200302140MEM', '9:09.0')
('persowe01', 'wrighlo02', ' makes 2-pt jump shot from 17 ft ', '200302140MEM', '8:50.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200302140MEM', '6:22.0')
('battish01', 'persowe01', ' makes 3-pt jump shot from 23 ft ', '200302140MEM', '4:57.0')
('vanexni01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200302140MEM', '4:29.0')
('willija02', 'battish01', ' makes 3-pt jump shot from 24 ft ', '200302140MEM', '4:13.0')
('persowe01', 'wrighlo02', ' makes 2-pt jump shot from 20 ft ', '200302140MEM', '3:42.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200302140MEM', '3:01.0')
('finlemi01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200302140MEM', '2:03.0')
('williwa02', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200302140MEM', '0:03.5')
('goodedr01', 'watsoea01', ' makes 2-pt jump shot from 8 ft ', '200302140MEM', '10:51.0')
('nowitdi01', 'bradlsh01', ' makes 2-pt layup at rim ', '200302140MEM', '9:29.0')
('swiftst01', 'watsoea01', ' makes 2-pt jump shot from 6 ft ', '200302140MEM', '8:29.0')
('goodedr01', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200302140MEM', '6:57.0')
('dickemi01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200302140MEM', '6:15.0')
('finlemi01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200302140MEM', '5:07.0')
('swiftst01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200302140MEM', '4:52.0')
('lafrera01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200302140MEM', '4:33.0')
('bradlsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200302140MEM', '4:02.0')
('bradlsh01', 'nashst01', ' makes 2-pt hook shot from 5 ft ', '200302140MEM', '3:27.0')
('bradlsh01', 'nashst01', ' makes 2-pt layup at rim ', '200302140MEM', '2:50.0')
('mingya01', 'poseyja01', ' makes 2-pt layup at rim ', '200302210HOU', '10:25.0')
('moblecu01', 'poseyja01', ' makes 2-pt dunk at rim ', '200302210HOU', '9:50.0')
('poseyja01', 'francst01', ' makes 2-pt dunk at rim ', '200302210HOU', '9:27.0')
('griffed01', 'poseyja01', ' makes 2-pt dunk at rim ', '200302210HOU', '8:45.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '200302210HOU', '8:30.0')
('poseyja01', 'francst01', ' makes 2-pt dunk at rim ', '200302210HOU', '7:54.0')
('nashst01', 'bellra01', ' makes 2-pt jump shot from 17 ft ', '200302210HOU', '7:35.0')
('lafrera01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '200302210HOU', '6:33.0')
('finlemi01', 'vanexni01', ' makes 2-pt layup at rim ', '200302210HOU', '5:45.0')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200302210HOU', '3:49.0')
('poseyja01', 'mingya01', ' makes 3-pt jump shot from 24 ft ', '200302210HOU', '2:12.0')
('finlemi01', 'bradlsh01', ' makes 2-pt layup at rim ', '200302210HOU', '0:58.6')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200302210HOU', '0:07.7')
('bradlsh01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '200302210HOU', '0:00.1')
('najered01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '200302210HOU', '11:21.0')
('najered01', 'vanexni01', ' makes 2-pt layup at rim ', '200302210HOU', '10:49.0')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200302210HOU', '9:44.0')
('williwa02', 'johnsav01', ' makes 2-pt layup at rim ', '200302210HOU', '8:17.0')
('bradlsh01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200302210HOU', '6:10.0')
('norrimo01', 'mingya01', ' makes 2-pt jump shot from 20 ft ', '200302210HOU', '5:06.0')
('griffed01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200302210HOU', '4:41.0')
('nowitdi01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200302210HOU', '4:26.0')
('nowitdi01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200302210HOU', '2:38.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200302210HOU', '2:14.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt jump shot from 8 ft ', '200302210HOU', '9:02.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200302210HOU', '8:32.0')
('griffed01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200302210HOU', '8:07.0')
('bellra01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200302210HOU', '7:49.0')
('nowitdi01', 'bellra01', ' makes 2-pt layup at rim ', '200302210HOU', '6:22.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200302210HOU', '5:11.0')
('mingya01', 'moblecu01', ' makes 2-pt dunk at rim ', '200302210HOU', '3:51.0')
('vanexni01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200302210HOU', '11:38.0')
('bellra01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200302210HOU', '8:25.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200302210HOU', '7:32.0')
('mingya01', 'francst01', ' makes 2-pt dunk at rim ', '200302210HOU', '4:47.0')
('nashst01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200302210HOU', '3:51.0')
('eschmev01', 'vanexni01', ' makes 2-pt layup at rim ', '200302210HOU', '1:27.0')
('webbech01', 'divacvl01', ' makes 2-pt layup at rim ', '200302270DAL', '11:49.0')
('finlemi01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200302270DAL', '11:00.0')
('chrisdo01', 'divacvl01', ' makes 2-pt layup at rim ', '200302270DAL', '10:43.0')
('lafrera01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200302270DAL', '10:25.0')
('divacvl01', 'stojape01', ' makes 2-pt jump shot from 20 ft ', '200302270DAL', '10:12.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200302270DAL', '9:32.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '200302270DAL', '7:49.0')
('divacvl01', 'stojape01', ' makes 2-pt layup at rim ', '200302270DAL', '7:28.0')
('lafrera01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200302270DAL', '4:52.0')
('nowitdi01', 'lafrera01', ' makes 2-pt jump shot from 21 ft ', '200302270DAL', '3:06.0')
('jacksbo01', 'clarkke01', ' makes 2-pt jump shot from 22 ft ', '200302270DAL', '1:33.0')
('clarkke01', 'webbech01', ' makes 2-pt dunk at rim ', '200302270DAL', '0:40.2')
('vanexni01', 'bradlsh01', ' makes 2-pt jump shot from 16 ft ', '200302270DAL', '11:36.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200302270DAL', '11:09.0')
('finlemi01', 'bradlsh01', ' makes 3-pt jump shot from 24 ft ', '200302270DAL', '9:16.0')
('vanexni01', 'finlemi01', ' makes 2-pt layup at rim ', '200302270DAL', '8:23.0')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 22 ft ', '200302270DAL', '8:07.0')
('finlemi01', 'vanexni01', ' makes 2-pt layup at rim ', '200302270DAL', '7:51.0')
('finlemi01', 'vanexni01', ' makes 2-pt jump shot from 4 ft ', '200302270DAL', '7:19.0')
('jacksbo01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200302270DAL', '5:29.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk at rim ', '200302270DAL', '5:17.0')
('williwa02', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200302270DAL', '4:47.0')
('finlemi01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '200302270DAL', '4:20.0')
('vanexni01', 'nashst01', ' makes 2-pt jump shot from 11 ft ', '200302270DAL', '3:46.0')
('bibbymi01', 'webbech01', ' makes 3-pt jump shot from 22 ft ', '200302270DAL', '3:05.0')
('finlemi01', 'vanexni01', ' makes 2-pt dunk at rim ', '200302270DAL', '2:45.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '200302270DAL', '2:06.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '200302270DAL', '1:30.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200302270DAL', '1:02.0')
('williwa02', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200302270DAL', '0:35.1')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200302270DAL', '0:08.5')
('lafrera01', 'nashst01', ' makes 2-pt dunk at rim ', '200302270DAL', '11:49.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 16 ft ', '200302270DAL', '11:29.0')
('nowitdi01', 'bellra01', ' makes 2-pt jump shot from 20 ft ', '200302270DAL', '11:12.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200302270DAL', '9:42.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200302270DAL', '9:34.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200302270DAL', '9:18.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200302270DAL', '9:13.0')
('nashst01', 'nowitdi01', ' makes 2-pt layup at rim ', '200302270DAL', '8:27.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200302270DAL', '8:09.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '200302270DAL', '7:43.0')
('divacvl01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200302270DAL', '7:08.0')
('lafrera01', 'nashst01', ' makes 2-pt layup at rim ', '200302270DAL', '6:24.0')
('williwa02', 'lafrera01', ' makes 3-pt jump shot from 25 ft ', '200302270DAL', '5:04.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200302270DAL', '4:03.0')
('nowitdi01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '200302270DAL', '3:26.0')
('clarkke01', 'bibbymi01', ' makes 2-pt layup at rim ', '200302270DAL', '1:33.0')
('finlemi01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200302270DAL', '0:28.8')
('jacksbo01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200302270DAL', '0:05.9')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200302270DAL', '11:46.0')
('williwa02', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '200302270DAL', '11:01.0')
('vanexni01', 'nowitdi01', ' makes 2-pt jump shot from 5 ft ', '200302270DAL', '9:11.0')
('bibbymi01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200302270DAL', '8:21.0')
('jacksji01', 'jacksbo01', ' makes 2-pt layup at rim ', '200302270DAL', '7:53.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200302270DAL', '7:08.0')
('clarkke01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200302270DAL', '6:44.0')
('jacksbo01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '200302270DAL', '3:19.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200302270DAL', '2:48.0')
('divacvl01', 'bibbymi01', ' makes 2-pt layup at rim ', '200302270DAL', '1:14.0')
('divacvl01', 'jacksbo01', ' makes 2-pt layup at rim ', '200302270DAL', '1:59.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200303010DAL', '11:31.0')
('finlemi01', 'nashst01', ' makes 2-pt layup at rim ', '200303010DAL', '11:03.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 10 ft ', '200303010DAL', '10:47.0')
('persowe01', 'willija02', ' makes 2-pt jump shot from 9 ft ', '200303010DAL', '10:02.0')
('williwa02', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200303010DAL', '9:23.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200303010DAL', '8:41.0')
('swiftst01', 'willija02', ' makes 2-pt jump shot from 7 ft ', '200303010DAL', '7:57.0')
('bellra01', 'williwa02', ' makes 2-pt jump shot from 22 ft ', '200303010DAL', '7:16.0')
('gasolpa01', 'battish01', ' makes 2-pt dunk at rim ', '200303010DAL', '6:25.0')
('bradlsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200303010DAL', '6:12.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200303010DAL', '5:13.0')
('batismi01', 'watsoea01', ' makes 2-pt dunk at rim ', '200303010DAL', '3:43.0')
('batismi01', 'battish01', ' makes 2-pt jump shot from 17 ft ', '200303010DAL', '1:46.0')
('nowitdi01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200303010DAL', '1:38.0')
('gasolpa01', 'knighbr01', ' makes 2-pt dunk at rim ', '200303010DAL', '1:20.0')
('persowe01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200303010DAL', '7:44.0')
('najered01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '200303010DAL', '6:54.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200303010DAL', '5:57.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 15 ft ', '200303010DAL', '4:47.0')
('griffad01', 'nowitdi01', ' makes 2-pt layup at rim ', '200303010DAL', '3:09.0')
('williwa02', 'griffad01', ' makes 2-pt jump shot from 20 ft ', '200303010DAL', '2:42.0')
('nowitdi01', 'griffad01', ' makes 2-pt dunk at rim ', '200303010DAL', '0:45.6')
('persowe01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200303010DAL', '11:29.0')
('gasolpa01', 'persowe01', ' makes 2-pt jump shot from 13 ft ', '200303010DAL', '9:33.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200303010DAL', '9:01.0')
('nowitdi01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200303010DAL', '8:13.0')
('najered01', 'nashst01', ' makes 2-pt layup at rim ', '200303010DAL', '7:13.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200303010DAL', '6:55.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 21 ft ', '200303010DAL', '5:29.0')
('nashst01', 'nowitdi01', ' makes 2-pt layup at rim ', '200303010DAL', '5:01.0')
('najered01', 'nowitdi01', ' makes 2-pt layup at rim ', '200303010DAL', '3:58.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup at rim ', '200303010DAL', '2:46.0')
('griffad01', 'vanexni01', ' makes 2-pt layup at rim ', '200303010DAL', '2:37.0')
('nowitdi01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200303010DAL', '2:05.0')
('knighbr01', 'gasolpa01', ' makes 2-pt layup at rim ', '200303010DAL', '10:29.0')
('batismi01', 'knighbr01', ' makes 2-pt layup at rim ', '200303010DAL', '9:56.0')
('lafrera01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '200303010DAL', '9:39.0')
('gasolpa01', 'knighbr01', ' makes 2-pt jump shot from 11 ft ', '200303010DAL', '9:26.0')
('williwa02', 'griffad01', ' makes 3-pt jump shot from 23 ft ', '200303010DAL', '8:52.0')
('finlemi01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '200303010DAL', '7:39.0')
('gasolpa01', 'knighbr01', ' makes 2-pt layup at rim ', '200303010DAL', '7:25.0')
('griffad01', 'johnsav01', ' makes 2-pt layup at rim ', '200303010DAL', '7:09.0')
('swiftst01', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '200303010DAL', '6:53.0')
('griffad01', 'johnsav01', ' makes 2-pt layup at rim ', '200303010DAL', '4:27.0')
('persowe01', 'willija02', ' makes 2-pt jump shot from 9 ft ', '200303010DAL', '4:12.0')
('williwa02', 'johnsav01', ' makes 2-pt jump shot from 5 ft ', '200303010DAL', '3:51.0')
('najered01', 'griffad01', ' makes 2-pt jump shot from 18 ft ', '200303010DAL', '3:19.0')
('griffad01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '200303010DAL', '2:54.0')
('griffad01', 'bradlsh01', ' makes 2-pt jump shot from 19 ft ', '200303010DAL', '2:16.0')
('bradlsh01', 'bellra01', ' makes 2-pt jump shot from 20 ft ', '200303010DAL', '1:50.0')
('malonka01', 'cheanca01', ' makes 2-pt jump shot from 12 ft ', '200303080DAL', '9:32.0')
('stockjo01', 'malonka01', ' makes 2-pt layup at rim ', '200303080DAL', '8:58.0')
('stockjo01', 'harprma01', ' makes 2-pt jump shot from 18 ft ', '200303080DAL', '7:59.0')
('nowitdi01', 'bellra01', ' makes 3-pt jump shot from 24 ft ', '200303080DAL', '5:55.0')
('finlemi01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200303080DAL', '4:25.0')
('cheanca01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '200303080DAL', '3:25.0')
('masseto01', 'jacksma01', ' makes 2-pt layup at rim ', '200303080DAL', '2:20.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup at rim ', '200303080DAL', '11:16.0')
('finlemi01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200303080DAL', '8:52.0')
('padgesc01', 'amaecjo01', ' makes 3-pt jump shot from 25 ft ', '200303080DAL', '8:11.0')
('vanexni01', 'nowitdi01', ' makes 2-pt layup at rim ', '200303080DAL', '6:56.0')
('najered01', 'nashst01', ' makes 2-pt layup at rim ', '200303080DAL', '5:11.0')
('griffad01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200303080DAL', '4:33.0')
('malonka01', 'arroyca01', ' makes 2-pt layup at rim ', '200303080DAL', '3:45.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200303080DAL', '3:40.0')
('malonka01', 'arroyca01', ' makes 2-pt jump shot from 16 ft ', '200303080DAL', '3:25.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200303080DAL', '3:14.0')
('nashst01', 'griffad01', ' makes 3-pt jump shot from 24 ft ', '200303080DAL', '2:48.0')
('nowitdi01', 'najered01', ' makes 2-pt jump shot from 15 ft ', '200303080DAL', '2:16.0')
('stevede01', 'arroyca01', ' makes 2-pt layup at rim ', '200303080DAL', '0:50.0')
('harprma01', 'ostergr01', ' makes 2-pt layup at rim ', '200303080DAL', '11:39.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '200303080DAL', '11:24.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 9 ft ', '200303080DAL', '11:10.0')
('lafrera01', 'nashst01', ' makes 2-pt layup at rim ', '200303080DAL', '10:47.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200303080DAL', '9:26.0')
('ostergr01', 'stockjo01', ' makes 2-pt dunk at rim ', '200303080DAL', '7:44.0')
('cheanca01', 'stockjo01', ' makes 2-pt layup at rim ', '200303080DAL', '7:36.0')
('griffad01', 'nowitdi01', ' makes 2-pt jump shot from 21 ft ', '200303080DAL', '6:38.0')
('harprma01', 'stockjo01', ' makes 2-pt layup at rim ', '200303080DAL', '6:26.0')
('harprma01', 'malonka01', ' makes 2-pt layup at rim ', '200303080DAL', '3:30.0')
('bradlsh01', 'vanexni01', ' makes 2-pt layup at rim ', '200303080DAL', '1:44.0')
('stevede01', 'arroyca01', ' makes 2-pt layup at rim ', '200303080DAL', '11:43.0')
('griffad01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '200303080DAL', '8:23.0')
('padgesc01', 'kirilan01', ' makes 2-pt layup at rim ', '200303080DAL', '7:09.0')
('kirilan01', 'stevede01', ' makes 2-pt jump shot from 15 ft ', '200303080DAL', '5:44.0')
('kirilan01', 'arroyca01', ' makes 2-pt layup at rim ', '200303080DAL', '3:15.0')
('arroyca01', 'stevede01', ' makes 2-pt layup at rim ', '200303080DAL', '1:29.0')
('bellra01', 'griffad01', ' makes 2-pt dunk at rim ', '200303080DAL', '0:30.7')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 16 ft ', '200303100DAL', '11:12.0')
('garneke01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200303100DAL', '10:43.0')
('hudsotr01', 'szczewa02', ' makes 2-pt jump shot from 19 ft ', '200303100DAL', '9:14.0')
('garneke01', 'peelean01', ' makes 2-pt dunk at rim ', '200303100DAL', '7:59.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200303100DAL', '6:51.0')
('nestera01', 'garneke01', ' makes 2-pt hook shot from 5 ft ', '200303100DAL', '5:48.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200303100DAL', '4:58.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200303100DAL', '4:38.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 16 ft ', '200303100DAL', '4:13.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 18 ft ', '200303100DAL', '3:30.0')
('gillke01', 'trentga01', ' makes 2-pt layup at rim ', '200303100DAL', '1:02.0')
('nowitdi01', 'bradlsh01', ' makes 2-pt layup at rim ', '200303100DAL', '11:44.0')
('nowitdi01', 'vanexni01', ' makes 2-pt dunk at rim ', '200303100DAL', '11:17.0')
('nowitdi01', 'bradlsh01', ' makes 2-pt layup at rim ', '200303100DAL', '8:58.0')
('lafrera01', 'griffad01', ' makes 2-pt dunk at rim ', '200303100DAL', '7:52.0')
('lafrera01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200303100DAL', '7:20.0')
('gillke01', 'hudsotr01', ' makes 2-pt jump shot from 22 ft ', '200303100DAL', '6:59.0')
('nowitdi01', 'vanexni01', ' makes 2-pt layup at rim ', '200303100DAL', '6:46.0')
('nowitdi01', 'najered01', ' makes 2-pt layup at rim ', '200303100DAL', '6:07.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200303100DAL', '5:43.0')
('hudsotr01', 'szczewa02', ' makes 3-pt jump shot from 24 ft ', '200303100DAL', '4:31.0')
('lafrera01', 'vanexni01', ' makes 2-pt dunk at rim ', '200303100DAL', '3:48.0')
('szczewa02', 'peelean01', ' makes 2-pt layup at rim ', '200303100DAL', '1:52.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 16 ft ', '200303100DAL', '1:01.0')
('nestera01', 'hudsotr01', ' makes 2-pt layup at rim ', '200303100DAL', '11:31.0')
('garneke01', 'nestera01', ' makes 2-pt dunk at rim ', '200303100DAL', '11:11.0')
('nowitdi01', 'lafrera01', ' makes 2-pt jump shot from 21 ft ', '200303100DAL', '10:30.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200303100DAL', '9:18.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200303100DAL', '7:46.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200303100DAL', '7:30.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '200303100DAL', '5:41.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 13 ft ', '200303100DAL', '4:08.0')
('hudsotr01', 'nestera01', ' makes 2-pt jump shot from 20 ft ', '200303100DAL', '1:03.0')
('vanexni01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200303100DAL', '0:35.3')
