('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '11:20.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '201810270PHI', '10:54.0')
('biyombi01', 'monkma01', ' makes 2-pt layup from 1 ft ', '201810270PHI', '10:11.0')
('shamela01', 'embiijo01', ' makes 3-pt jump shot from 25 ft ', '201810270PHI', '9:57.0')
('willima02', 'monkma01', ' makes 2-pt jump shot from 10 ft ', '201810270PHI', '8:21.0')
('walkeke02', 'willima02', ' makes 2-pt jump shot from 4 ft ', '201810270PHI', '5:48.0')
('walkeke02', 'willima02', ' makes 2-pt jump shot from 19 ft ', '201810270PHI', '5:10.0')
('saricda01', 'mccontj01', ' makes 2-pt layup from 3 ft ', '201810270PHI', '4:19.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 10 ft ', '201810270PHI', '3:39.0')
('zelleco01', 'walkeke02', ' makes 2-pt hook shot from 9 ft ', '201810270PHI', '3:16.0')
('bridgmi02', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '201810270PHI', '2:22.0')
('embiijo01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201810270PHI', '2:06.0')
('lambje01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201810270PHI', '11:44.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201810270PHI', '10:06.0')
('zelleco01', 'lambje01', ' makes 2-pt jump shot from 7 ft ', '201810270PHI', '9:38.0')
('covinro01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201810270PHI', '9:28.0')
('covinro01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201810270PHI', '6:54.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201810270PHI', '5:53.0')
('kiddgmi01', 'grahade01', ' makes 2-pt hook shot from 4 ft ', '201810270PHI', '4:08.0')
('bridgmi02', 'batumni01', ' makes 2-pt dunk at rim ', '201810270PHI', '3:14.0')
('embiijo01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201810270PHI', '2:52.0')
('embiijo01', 'muscami01', ' makes 2-pt layup from 3 ft ', '201810270PHI', '11:45.0')
('redicjj01', 'fultzma01', ' makes 2-pt jump shot from 12 ft ', '201810270PHI', '10:49.0')
('simmobe01', 'muscami01', ' makes 2-pt layup from 3 ft ', '201810270PHI', '6:05.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '201810270PHI', '3:06.0')
('redicjj01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201810270PHI', '2:03.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201810270PHI', '1:44.0')
('lenal01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '201810290PHI', '10:42.0')
('simmobe01', 'johnsam01', ' makes 2-pt dunk at rim ', '201810290PHI', '7:11.0')
('bazemke01', 'youngtr01', ' makes 3-pt jump shot from 28 ft ', '201810290PHI', '5:43.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201810290PHI', '4:02.0')
('fultzma01', 'embiijo01', ' makes 2-pt jump shot from 7 ft ', '201810290PHI', '3:16.0')
('linje01', 'plumlmi01', ' makes 2-pt layup from 2 ft ', '201810290PHI', '2:41.0')
('muscami01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201810290PHI', '2:27.0')
('bazemke01', 'plumlmi01', ' makes 2-pt jump shot from 20 ft ', '201810290PHI', '0:32.0')
('fultzma01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201810290PHI', '0:13.0')
('plumlmi01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201810290PHI', '0:03.0')
('bazemke01', 'huertke01', ' makes 2-pt layup from 1 ft ', '201810290PHI', '11:33.0')
('embiijo01', 'fultzma01', ' makes 2-pt hook shot from 7 ft ', '201810290PHI', '10:36.0')
('youngtr01', 'cartevi01', ' makes 3-pt jump shot from 28 ft ', '201810290PHI', '10:01.0')
('muscami01', 'covinro01', ' makes 3-pt jump shot from 23 ft ', '201810290PHI', '8:37.0')
('shamela01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201810290PHI', '8:12.0')
('cartevi01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201810290PHI', '7:55.0')
('shamela01', 'johnsam01', ' makes 2-pt jump shot from 15 ft ', '201810290PHI', '7:42.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201810290PHI', '7:23.0')
('spellom01', 'bazemke01', ' makes 2-pt jump shot from 19 ft ', '201810290PHI', '4:43.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201810290PHI', '3:21.0')
('dedmode01', 'bembrde01', ' makes 2-pt dunk from 1 ft ', '201810290PHI', '2:57.0')
('redicjj01', 'shamela01', ' makes 3-pt jump shot from 26 ft ', '201810290PHI', '1:48.0')
('plumlmi01', 'princta02', ' makes 2-pt hook shot from 7 ft ', '201810290PHI', '1:04.0')
('dedmode01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '201810290PHI', '0:39.0')
('youngtr01', 'plumlmi01', ' makes 2-pt jump shot from 15 ft ', '201810290PHI', '0:09.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 1 ft ', '201810290PHI', '11:23.0')
('cartevi01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201810290PHI', '9:46.0')
('lenal01', 'princta02', ' makes 2-pt dunk from 1 ft ', '201810290PHI', '9:09.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201810290PHI', '8:56.0')
('covinro01', 'simmobe01', ' makes 2-pt dunk at rim ', '201810290PHI', '8:22.0')
('saricda01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201810290PHI', '7:33.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201810290PHI', '7:08.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201810290PHI', '6:37.0')
('shamela01', 'embiijo01', ' makes 2-pt layup from 3 ft ', '201810290PHI', '2:38.0')
('fultzma01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201810290PHI', '1:49.0')
('embiijo01', 'fultzma01', ' makes 2-pt jump shot from 14 ft ', '201810290PHI', '1:22.0')
('dedmode01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201810290PHI', '11:00.0')
('redicjj01', 'fultzma01', ' makes 3-pt jump shot from 26 ft ', '201810290PHI', '10:06.0')
('fultzma01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201810290PHI', '9:39.0')
('dedmode01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '201810290PHI', '9:25.0')
('muscami01', 'fultzma01', ' makes 3-pt jump shot from 24 ft ', '201810290PHI', '8:58.0')
('spellom01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '201810290PHI', '8:09.0')
('muscami01', 'shamela01', ' makes 3-pt jump shot from 24 ft ', '201810290PHI', '7:50.0')
('shamela01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201810290PHI', '7:30.0')
('covinro01', 'saricda01', ' makes 3-pt jump shot from 27 ft ', '201810290PHI', '7:08.0')
('boldejo01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201810290PHI', '6:28.0')
('fultzma01', 'johnsam01', ' makes 2-pt jump shot from 8 ft ', '201810290PHI', '4:25.0')
('boldejo01', 'fultzma01', ' makes 2-pt dunk from 1 ft ', '201810290PHI', '3:52.0')
('mccontj01', 'fultzma01', ' makes 2-pt jump shot from 17 ft ', '201810290PHI', '2:20.0')
('dorsety01', 'bembrde01', ' makes 2-pt layup from 2 ft ', '201810290PHI', '1:39.0')
('korkmfu01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201810290PHI', '1:24.0')
('adamsja01', 'dorsety01', ' makes 3-pt jump shot from 24 ft ', '201810290PHI', '1:04.0')
('johnsam01', 'fultzma01', ' makes 2-pt layup from 1 ft ', '201810290PHI', '0:45.0')
('simmobe01', 'covinro01', ' makes 2-pt jump shot from 9 ft ', '201811010PHI', '11:00.0')
('bradlav01', 'gortama01', ' makes 2-pt jump shot from 20 ft ', '201811010PHI', '9:29.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201811010PHI', '9:10.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '8:39.0')
('harrito02', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201811010PHI', '6:09.0')
('redicjj01', 'simmobe01', ' makes 2-pt jump shot from 22 ft ', '201811010PHI', '5:55.0')
('shamela01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '5:16.0')
('johnsam01', 'redicjj01', ' makes 2-pt hook shot from 7 ft ', '201811010PHI', '4:47.0')
('simmobe01', 'johnsam01', ' makes 2-pt layup from 3 ft ', '201811010PHI', '3:40.0')
('harrito02', 'harremo01', ' makes 2-pt jump shot from 17 ft ', '201811010PHI', '3:26.0')
('embiijo01', 'redicjj01', ' makes 2-pt hook shot from 10 ft ', '201811010PHI', '2:47.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201811010PHI', '1:35.0')
('shamela01', 'fultzma01', ' makes 3-pt jump shot from 24 ft ', '201811010PHI', '1:05.0')
('harremo01', 'teodomi01', ' makes 2-pt layup at rim ', '201811010PHI', '0:57.0')
('willilo02', 'gilgesh01', ' makes 3-pt jump shot from 27 ft ', '201811010PHI', '0:21.0')
('scottmi01', 'teodomi01', ' makes 3-pt jump shot from 23 ft ', '201811010PHI', '11:25.0')
('harremo01', 'willilo02', ' makes 2-pt hook shot from 3 ft ', '201811010PHI', '10:25.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 10 ft ', '201811010PHI', '9:42.0')
('redicjj01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '9:12.0')
('embiijo01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201811010PHI', '8:33.0')
('embiijo01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '7:43.0')
('shamela01', 'saricda01', ' makes 2-pt layup from 3 ft ', '201811010PHI', '6:52.0')
('covinro01', 'simmobe01', ' makes 2-pt layup at rim ', '201811010PHI', '5:33.0')
('johnsam01', 'simmobe01', ' makes 2-pt layup from 3 ft ', '201811010PHI', '5:07.0')
('shamela01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201811010PHI', '4:31.0')
('gallida01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '4:01.0')
('marjabo01', 'harrito02', ' makes 2-pt layup at rim ', '201811010PHI', '0:50.0')
('marjabo01', 'harrito02', ' makes 2-pt dunk from 2 ft ', '201811010PHI', '10:41.0')
('covinro01', 'simmobe01', ' makes 2-pt jump shot from 16 ft ', '201811010PHI', '9:57.0')
('harrito02', 'marjabo01', ' makes 3-pt jump shot from 25 ft ', '201811010PHI', '9:02.0')
('marjabo01', 'beverpa01', ' makes 2-pt layup from 1 ft ', '201811010PHI', '8:35.0')
('embiijo01', 'saricda01', ' makes 2-pt jump shot from 16 ft ', '201811010PHI', '7:26.0')
('gallida01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201811010PHI', '7:06.0')
('shamela01', 'muscami01', ' makes 2-pt jump shot from 14 ft ', '201811010PHI', '4:25.0')
('gallida01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201811010PHI', '3:58.0')
('gallida01', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '3:34.0')
('muscami01', 'fultzma01', ' makes 3-pt jump shot from 28 ft ', '201811010PHI', '1:41.0')
('embiijo01', 'muscami01', ' makes 2-pt jump shot from 15 ft ', '201811010PHI', '11:35.0')
('redicjj01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '11:15.0')
('covinro01', 'fultzma01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '10:20.0')
('saricda01', 'fultzma01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '8:05.0')
('marjabo01', 'gallida01', ' makes 2-pt jump shot from 11 ft ', '201811010PHI', '6:58.0')
('simmobe01', 'fultzma01', ' makes 2-pt dunk from 1 ft ', '201811010PHI', '6:33.0')
('willilo02', 'bradlav01', ' makes 2-pt jump shot from 9 ft ', '201811010PHI', '6:17.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '4:10.0')
('embiijo01', 'muscami01', ' makes 2-pt dunk from 1 ft ', '201811010PHI', '3:27.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811010PHI', '2:28.0')
('embiijo01', 'redicjj01', ' makes 2-pt dunk from 2 ft ', '201811010PHI', '1:39.0')
('embiijo01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201811030PHI', '9:52.0')
('saricda01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201811030PHI', '9:00.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201811030PHI', '7:09.0')
('jacksre01', 'pachuza01', ' makes 3-pt jump shot from 28 ft ', '201811030PHI', '6:50.0')
('pachuza01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201811030PHI', '6:26.0')
('redicjj01', 'chandwi01', ' makes 2-pt jump shot from 20 ft ', '201811030PHI', '4:52.0')
('redicjj01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201811030PHI', '4:32.0')
('pachuza01', 'smithis01', ' makes 2-pt jump shot from 19 ft ', '201811030PHI', '3:23.0')
('embiijo01', 'saricda01', ' makes 2-pt dunk at rim ', '201811030PHI', '10:58.0')
('gallola01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201811030PHI', '10:01.0')
('covinro01', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '201811030PHI', '8:30.0')
('shamela01', 'simmobe01', ' makes 3-pt jump shot from 28 ft ', '201811030PHI', '7:11.0')
('caldejo01', 'griffbl01', ' makes 2-pt jump shot from 14 ft ', '201811030PHI', '6:52.0')
('johnsam01', 'shamela01', ' makes 2-pt hook shot from 7 ft ', '201811030PHI', '6:38.0')
('shamela01', 'johnsam01', ' makes 3-pt jump shot from 26 ft ', '201811030PHI', '6:08.0')
('shamela01', 'simmobe01', ' makes 2-pt jump shot from 13 ft ', '201811030PHI', '4:52.0')
('gallola01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201811030PHI', '3:24.0')
('gallola01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201811030PHI', '2:41.0')
('johnsst04', 'griffbl01', ' makes 2-pt hook shot from 2 ft ', '201811030PHI', '1:39.0')
('embiijo01', 'redicjj01', ' makes 2-pt jump shot from 9 ft ', '201811030PHI', '1:21.0')
('griffbl01', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '201811030PHI', '11:42.0')
('drumman01', 'griffbl01', ' makes 2-pt hook shot from 6 ft ', '201811030PHI', '10:47.0')
('drumman01', 'griffbl01', ' makes 2-pt hook shot from 3 ft ', '201811030PHI', '9:01.0')
('simmobe01', 'redicjj01', ' makes 2-pt dunk from 2 ft ', '201811030PHI', '8:04.0')
('shamela01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201811030PHI', '6:07.0')
('covinro01', 'fultzma01', ' makes 2-pt layup from 2 ft ', '201811030PHI', '5:31.0')
('muscami01', 'fultzma01', ' makes 3-pt jump shot from 25 ft ', '201811030PHI', '4:27.0')
('muscami01', 'fultzma01', ' makes 2-pt jump shot from 15 ft ', '201811030PHI', '3:26.0')
('gallola01', 'pachuza01', ' makes 2-pt jump shot from 10 ft ', '201811030PHI', '3:14.0')
('embiijo01', 'redicjj01', ' makes 2-pt jump shot from 13 ft ', '201811030PHI', '11:36.0')
('robingl02', 'jacksre01', ' makes 2-pt jump shot from 10 ft ', '201811030PHI', '10:38.0')
('pachuza01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201811030PHI', '8:38.0')
('griffbl01', 'caldejo01', ' makes 2-pt jump shot from 8 ft ', '201811030PHI', '8:07.0')
('smithis01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201811030PHI', '5:50.0')
('embiijo01', 'covinro01', ' makes 2-pt layup from 1 ft ', '201811030PHI', '3:56.0')
('redicjj01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201811030PHI', '3:22.0')
('muscami01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201811030PHI', '2:56.0')
('dudleja01', 'russeda01', ' makes 2-pt jump shot from 5 ft ', '201811040BRK', '10:09.0')
('leverca01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201811040BRK', '7:28.0')
('covinro01', 'embiijo01', ' makes 2-pt layup from 3 ft ', '201811040BRK', '7:12.0')
('redicjj01', 'muscami01', ' makes 2-pt layup from 3 ft ', '201811040BRK', '4:05.0')
('davised01', 'napiesh01', ' makes 2-pt dunk at rim ', '201811040BRK', '11:20.0')
('harrijo01', 'dinwisp01', ' makes 2-pt jump shot from 18 ft ', '201811040BRK', '10:24.0')
('saricda01', 'covinro01', ' makes 2-pt layup from 2 ft ', '201811040BRK', '10:06.0')
('holliro01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201811040BRK', '9:23.0')
('saricda01', 'simmobe01', ' makes 2-pt jump shot from 15 ft ', '201811040BRK', '8:32.0')
('holliro01', 'dudleja01', ' makes 2-pt hook shot from 6 ft ', '201811040BRK', '7:21.0')
('dudleja01', 'harrijo01', ' makes 2-pt jump shot from 21 ft ', '201811040BRK', '6:23.0')
('simmobe01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201811040BRK', '2:45.0')
('redicjj01', 'simmobe01', ' makes 2-pt jump shot from 19 ft ', '201811040BRK', '1:52.0')
('allenja01', 'russeda01', ' makes 2-pt jump shot from 5 ft ', '201811040BRK', '1:41.0')
('leverca01', 'dinwisp01', ' makes 2-pt jump shot from 2 ft ', '201811040BRK', '0:38.0')
('leverca01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201811040BRK', '11:35.0')
('allenja01', 'harrijo01', ' makes 2-pt hook shot from 2 ft ', '201811040BRK', '11:10.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 18 ft ', '201811040BRK', '8:50.0')
('simmobe01', 'muscami01', ' makes 2-pt layup from 2 ft ', '201811040BRK', '7:19.0')
('shamela01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201811040BRK', '6:50.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201811040BRK', '6:36.0')
('russeda01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '201811040BRK', '5:55.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201811040BRK', '5:30.0')
('redicjj01', 'johnsam01', ' makes 2-pt jump shot from 20 ft ', '201811040BRK', '5:13.0')
('johnsam01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201811040BRK', '4:05.0')
('holliro01', 'dinwisp01', ' makes 2-pt layup from 4 ft ', '201811040BRK', '3:55.0')
('redicjj01', 'shamela01', ' makes 3-pt jump shot from 25 ft ', '201811040BRK', '3:21.0')
('crabbal01', 'dinwisp01', ' makes 2-pt layup from 8 ft ', '201811040BRK', '3:07.0')
('napiesh01', 'holliro01', ' makes 3-pt jump shot from 24 ft ', '201811040BRK', '2:38.0')
('holliro01', 'napiesh01', ' makes 2-pt layup from 2 ft ', '201811040BRK', '2:16.0')
('shamela01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201811040BRK', '1:41.0')
('dinwisp01', 'holliro01', ' makes 3-pt jump shot from 23 ft ', '201811040BRK', '0:57.0')
('holliro01', 'dinwisp01', ' makes 2-pt hook shot from 5 ft ', '201811040BRK', '0:19.0')
('saricda01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201811040BRK', '9:14.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201811040BRK', '8:35.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201811040BRK', '8:18.0')
('allenja01', 'holliro01', ' makes 2-pt dunk from 1 ft ', '201811040BRK', '7:25.0')
('holliro01', 'leverca01', ' makes 2-pt jump shot from 12 ft ', '201811040BRK', '6:47.0')
('holliro01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '201811040BRK', '5:50.0')
('shamela01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201811040BRK', '5:05.0')
('musadz01', 'napiesh01', ' makes 2-pt jump shot from 9 ft ', '201811040BRK', '2:55.0')
('musadz01', 'napiesh01', ' makes 2-pt layup from 1 ft ', '201811040BRK', '1:59.0')
('korkmfu01', 'muscami01', ' makes 2-pt jump shot from 21 ft ', '201811040BRK', '0:36.0')
('saricda01', 'simmobe01', ' makes 2-pt layup from 4 ft ', '201811070IND', '9:08.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811070IND', '8:30.0')
('johnsam01', 'saricda01', ' makes 2-pt layup at rim ', '201811070IND', '6:24.0')
('oladivi01', 'sabondo01', ' makes 2-pt layup at rim ', '201811070IND', '5:43.0')
('oladivi01', 'josepco01', ' makes 3-pt jump shot from 27 ft ', '201811070IND', '4:36.0')
('sabondo01', 'josepco01', ' makes 2-pt layup at rim ', '201811070IND', '3:47.0')
('simmobe01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201811070IND', '3:36.0')
('oladivi01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201811070IND', '2:51.0')
('evansty01', 'oquinky01', ' makes 2-pt layup at rim ', '201811070IND', '0:57.0')
('embiijo01', 'covinro01', ' makes 2-pt layup from 2 ft ', '201811070IND', '11:27.0')
('redicjj01', 'fultzma01', ' makes 2-pt jump shot from 21 ft ', '201811070IND', '10:03.0')
('bogdabo02', 'sabondo01', ' makes 3-pt jump shot from 23 ft ', '201811070IND', '8:43.0')
('sabondo01', 'evansty01', ' makes 2-pt jump shot from 5 ft ', '201811070IND', '7:16.0')
('shamela01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201811070IND', '6:19.0')
('turnemy01', 'evansty01', ' makes 2-pt dunk at rim ', '201811070IND', '4:10.0')
('embiijo01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201811070IND', '3:35.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 19 ft ', '201811070IND', '2:59.0')
('saricda01', 'shamela01', ' makes 2-pt jump shot from 19 ft ', '201811070IND', '0:47.0')
('youngth01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201811070IND', '0:39.0')
('shamela01', 'simmobe01', ' makes 3-pt jump shot from 28 ft ', '201811070IND', '0:33.0')
('youngth01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201811070IND', '10:33.0')
('simmobe01', 'redicjj01', ' makes 2-pt layup from 3 ft ', '201811070IND', '10:13.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201811070IND', '9:14.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201811070IND', '7:50.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201811070IND', '7:22.0')
('shamela01', 'simmobe01', ' makes 2-pt dunk from 2 ft ', '201811070IND', '4:35.0')
('oladivi01', 'collida01', ' makes 3-pt jump shot from 27 ft ', '201811070IND', '3:47.0')
('covinro01', 'fultzma01', ' makes 3-pt jump shot from 27 ft ', '201811070IND', '2:41.0')
('sabondo01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201811070IND', '2:27.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 16 ft ', '201811070IND', '2:00.0')
('covinro01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201811070IND', '1:14.0')
('covinro01', 'redicjj01', ' makes 3-pt jump shot from 28 ft ', '201811070IND', '0:54.0')
('covinro01', 'fultzma01', ' makes 2-pt dunk at rim ', '201811070IND', '11:05.0')
('embiijo01', 'fultzma01', ' makes 2-pt dunk from 1 ft ', '201811070IND', '9:35.0')
('shamela01', 'saricda01', ' makes 3-pt jump shot from 24 ft ', '201811070IND', '8:12.0')
('saricda01', 'redicjj01', ' makes 3-pt jump shot from 28 ft ', '201811070IND', '7:32.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201811070IND', '5:10.0')
('oladivi01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201811070IND', '4:43.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201811070IND', '4:14.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201811070IND', '4:00.0')
('turnemy01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201811070IND', '2:40.0')
('bogdabo02', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201811070IND', '2:05.0')
('covinro01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201811070IND', '0:23.0')
('zelleco01', 'willima02', ' makes 2-pt layup from 1 ft ', '201811090PHI', '10:02.0')
('covinro01', 'fultzma01', ' makes 3-pt jump shot from 26 ft ', '201811090PHI', '8:30.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201811090PHI', '8:17.0')
('simmobe01', 'embiijo01', ' makes 2-pt hook shot from 4 ft ', '201811090PHI', '7:59.0')
('lambje01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201811090PHI', '7:29.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811090PHI', '7:12.0')
('batumni01', 'lambje01', ' makes 2-pt dunk from 1 ft ', '201811090PHI', '6:24.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201811090PHI', '5:42.0')
('lambje01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201811090PHI', '4:54.0')
('redicjj01', 'johnsam01', ' makes 2-pt jump shot from 20 ft ', '201811090PHI', '4:41.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 28 ft ', '201811090PHI', '3:04.0')
('chandwi01', 'boldejo01', ' makes 3-pt jump shot from 25 ft ', '201811090PHI', '1:50.0')
('hernawi01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201811090PHI', '0:51.0')
('boldejo01', 'redicjj01', ' makes 3-pt jump shot from 28 ft ', '201811090PHI', '0:02.0')
('embiijo01', 'redicjj01', ' makes 2-pt layup from 3 ft ', '201811090PHI', '11:18.0')
('monkma01', 'biyombi01', ' makes 3-pt jump shot from 28 ft ', '201811090PHI', '10:16.0')
('boldejo01', 'shamela01', ' makes 2-pt layup from 2 ft ', '201811090PHI', '8:32.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811090PHI', '8:02.0')
('simmobe01', 'fultzma01', ' makes 2-pt layup from 2 ft ', '201811090PHI', '7:15.0')
('chandwi01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201811090PHI', '6:41.0')
('simmobe01', 'chandwi01', ' makes 2-pt dunk from 1 ft ', '201811090PHI', '6:20.0')
('kiddgmi01', 'bridgmi02', ' makes 2-pt layup from 2 ft ', '201811090PHI', '4:57.0')
('shamela01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201811090PHI', '4:28.0')
('simmobe01', 'mccontj01', ' makes 2-pt dunk from 1 ft ', '201811090PHI', '3:49.0')
('lambje01', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201811090PHI', '3:21.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 7 ft ', '201811090PHI', '2:14.0')
