('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '10:24.0')
('nealga01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201203040SAS', '3:27.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201203040SAS', '3:06.0')
('duncati01', 'parketo01', ' makes 2-pt dunk at rim ', '201203040SAS', '0:29.9')
('couside01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201203050DEN', '11:29.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt jump shot from 13 ft ', '201203050DEN', '10:43.0')
('thompja02', 'thomais02', ' makes 2-pt layup from 2 ft ', '201203050DEN', '9:17.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201203050DEN', '8:18.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt hook shot from 5 ft ', '201203050DEN', '7:51.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201203050DEN', '7:24.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201203050DEN', '6:57.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201203050DEN', '6:05.0')
('harrial01', 'lawsoty01', ' makes 2-pt jump shot from 18 ft ', '201203050DEN', '5:33.0')
('evansty01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201203050DEN', '4:38.0')
('thompja02', 'thornma01', ' makes 2-pt layup from 2 ft ', '201203050DEN', '3:18.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201203050DEN', '2:51.0')
('hilarne01', 'millean02', ' makes 2-pt layup from 2 ft ', '201203050DEN', '2:02.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201203050DEN', '1:42.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201203050DEN', '1:09.0')
('harrial01', 'millean02', ' makes 2-pt layup from 1 ft ', '201203050DEN', '11:38.0')
('afflaar01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201203050DEN', '10:22.0')
('farieke01', 'gallida01', ' makes 2-pt jump shot from 14 ft ', '201203050DEN', '9:19.0')
('garcifr01', 'outlatr01', ' makes 3-pt jump shot from 24 ft ', '201203050DEN', '8:16.0')
('harrial01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '201203050DEN', '6:50.0')
('fredeji01', 'salmojo01', ' makes 2-pt jump shot from 8 ft ', '201203050DEN', '6:31.0')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '201203050DEN', '5:41.0')
('breweco01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '201203050DEN', '4:54.0')
('garcifr01', 'outlatr01', ' makes 2-pt layup from 2 ft ', '201203050DEN', '4:35.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt jump shot from 4 ft ', '201203050DEN', '3:06.0')
('thornma01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201203050DEN', '1:48.0')
('evansty01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201203050DEN', '1:00.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201203050DEN', '0:49.4')
('afflaar01', 'breweco01', ' makes 3-pt jump shot from 23 ft ', '201203050DEN', '0:28.2')
('afflaar01', 'farieke01', ' makes 2-pt layup from 1 ft ', '201203050DEN', '0:01.6')
('evansty01', 'couside01', ' makes 2-pt layup from 1 ft ', '201203050DEN', '11:46.0')
('evansty01', 'couside01', ' makes 2-pt jump shot from 3 ft ', '201203050DEN', '11:42.0')
('lawsoty01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201203050DEN', '11:20.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201203050DEN', '11:05.0')
('thomais02', 'couside01', ' makes 2-pt jump shot from 18 ft ', '201203050DEN', '10:39.0')
('breweco01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201203050DEN', '10:23.0')
('breweco01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201203050DEN', '8:45.0')
('thornma01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '201203050DEN', '6:22.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 3 ft ', '201203050DEN', '6:04.0')
('thompja02', 'couside01', ' makes 2-pt jump shot from 3 ft ', '201203050DEN', '5:21.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 11 ft ', '201203050DEN', '5:02.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201203050DEN', '4:04.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201203050DEN', '3:32.0')
('thomais02', 'thompja02', ' makes 2-pt jump shot from 15 ft ', '201203050DEN', '3:09.0')
('afflaar01', 'anderch01', ' makes 2-pt layup from 1 ft ', '201203050DEN', '2:01.0')
('anderch01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201203050DEN', '0:56.5')
('anderch01', 'millean02', ' makes 2-pt layup from 2 ft ', '201203050DEN', '0:27.5')
('anderch01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201203050DEN', '10:48.0')
('whiteha01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201203050DEN', '10:29.0')
('thornma01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201203050DEN', '9:55.0')
('evansty01', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201203050DEN', '8:34.0')
('salmojo01', 'fredeji01', ' makes 2-pt jump shot from 11 ft ', '201203050DEN', '7:19.0')
('salmojo01', 'hayesch01', ' makes 3-pt jump shot from 26 ft ', '201203050DEN', '5:12.0')
('garcifr01', 'fredeji01', ' makes 3-pt jump shot from 25 ft ', '201203050DEN', '4:23.0')
('lawsoty01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201203050DEN', '2:17.0')
('thornma01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201203050DEN', '1:52.0')
('evansty01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '201203050DEN', '1:16.0')
('afflaar01', 'harrial01', ' makes 2-pt layup from 2 ft ', '201203050DEN', '0:22.2')
('afflaar01', 'harrial01', ' makes 3-pt jump shot from 26 ft ', '201203050DEN', '0:09.7')
('afflaar01', 'millean02', ' makes 2-pt layup from 1 ft ', '201203050DEN', '2:34.0')
('farieke01', 'millean02', ' makes 2-pt layup from 1 ft ', '201203050DEN', '1:58.0')
('kamanch01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201203090DEN', '10:50.0')
('hilarne01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201203090DEN', '10:05.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201203090DEN', '8:57.0')
('afflaar01', 'breweco01', ' makes 2-pt jump shot from 18 ft ', '201203090DEN', '8:28.0')
('farieke01', 'hilarne01', ' makes 2-pt dunk from 2 ft ', '201203090DEN', '7:45.0')
('lawsoty01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201203090DEN', '7:02.0')
('ayongu01', 'arizatr01', ' makes 2-pt layup at rim ', '201203090DEN', '6:20.0')
('arizatr01', 'ayongu01', ' makes 2-pt layup from 1 ft ', '201203090DEN', '5:59.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201203090DEN', '5:39.0')
('belinma01', 'arizatr01', ' makes 3-pt jump shot from 30 ft ', '201203090DEN', '4:30.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201203090DEN', '4:15.0')
('afflaar01', 'harrial01', ' makes 2-pt layup from 1 ft ', '201203090DEN', '3:58.0')
('ayongu01', 'kamanch01', ' makes 2-pt layup from 1 ft ', '201203090DEN', '3:42.0')
('afflaar01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201203090DEN', '2:24.0')
('anderch01', 'millean02', ' makes 2-pt layup from 1 ft ', '201203090DEN', '1:36.0')
('harrial01', 'afflaar01', ' makes 2-pt layup at rim ', '201203090DEN', '1:14.0')
('belinma01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '201203090DEN', '1:01.0')
('harrial01', 'millean02', ' makes 2-pt layup from 1 ft ', '201203090DEN', '0:57.6')
('belinma01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201203090DEN', '0:43.7')
('thomala01', 'vasqugr01', ' makes 2-pt jump shot from 15 ft ', '201203090DEN', '9:48.0')
('harrial01', 'millean02', ' makes 2-pt layup from 1 ft ', '201203090DEN', '9:23.0')
('lawsoty01', 'gallida01', ' makes 2-pt jump shot from 1 ft ', '201203090DEN', '7:51.0')
('aminual01', 'vasqugr01', ' makes 2-pt jump shot from 18 ft ', '201203090DEN', '6:17.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201203090DEN', '5:27.0')
('aminual01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201203090DEN', '4:36.0')
('farieke01', 'afflaar01', ' makes 2-pt dunk from 1 ft ', '201203090DEN', '3:47.0')
('ayongu01', 'belinma01', ' makes 2-pt jump shot from 15 ft ', '201203090DEN', '2:15.0')
('breweco01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201203090DEN', '1:27.0')
('lawsoty01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201203090DEN', '10:21.0')
('arizatr01', 'kamanch01', ' makes 2-pt layup from 2 ft ', '201203090DEN', '10:05.0')
('hilarne01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '201203090DEN', '8:19.0')
('kamanch01', 'arizatr01', ' makes 2-pt jump shot from 12 ft ', '201203090DEN', '8:05.0')
('gallida01', 'hilarne01', ' makes 3-pt jump shot from 27 ft ', '201203090DEN', '7:42.0')
('belinma01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201203090DEN', '7:11.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 16 ft ', '201203090DEN', '6:58.0')
('kamanch01', 'belinma01', ' makes 2-pt jump shot from 5 ft ', '201203090DEN', '6:04.0')
('harrial01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201203090DEN', '5:49.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 27 ft ', '201203090DEN', '2:55.0')
('kamanch01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201203090DEN', '2:42.0')
('henryxa01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201203090DEN', '1:29.0')
('afflaar01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201203090DEN', '0:54.8')
('thomala01', 'vasqugr01', ' makes 2-pt jump shot from 10 ft ', '201203090DEN', '0:26.2')
('harrial01', 'breweco01', ' makes 3-pt jump shot from 24 ft ', '201203090DEN', '10:44.0')
('harrial01', 'millean02', ' makes 2-pt layup from 2 ft ', '201203090DEN', '8:30.0')
('breweco01', 'millean02', ' makes 2-pt layup from 3 ft ', '201203090DEN', '7:25.0')
('gallida01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201203090DEN', '6:38.0')
('jackja01', 'vasqugr01', ' makes 3-pt jump shot from 23 ft ', '201203090DEN', '6:20.0')
('anderch01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201203090DEN', '5:33.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201203090DEN', '4:41.0')
('henryxa01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201203090DEN', '4:05.0')
('gallida01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201203090DEN', '3:42.0')
('footeje01', 'vasqugr01', ' makes 2-pt layup at rim ', '201203090DEN', '2:56.0')
('henryxa01', 'vasqugr01', ' makes 2-pt jump shot from 23 ft ', '201203090DEN', '2:28.0')
('aminual01', 'henryxa01', ' makes 3-pt jump shot from 24 ft ', '201203090DEN', '1:29.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 10 ft ', '201203090DEN', '1:15.0')
('hamiljo02', 'afflaar01', ' makes 2-pt dunk at rim ', '201203090DEN', '0:43.4')
('afflaar01', 'hilarne01', ' makes 3-pt jump shot from 23 ft ', '201203110DEN', '10:58.0')
('hilarne01', 'gallida01', ' makes 2-pt jump shot from 13 ft ', '201203110DEN', '10:07.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 5 ft ', '201203110DEN', '9:27.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201203110DEN', '9:15.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201203110DEN', '7:58.0')
('hilarne01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201203110DEN', '6:25.0')
('harrial01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201203110DEN', '5:31.0')
('anderch01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201203110DEN', '3:12.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201203110DEN', '2:45.0')
('cunnida01', 'pondequ01', ' makes 2-pt jump shot from 19 ft ', '201203110DEN', '2:11.0')
('harrial01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201203110DEN', '1:12.0')
('pondequ01', 'mayooj01', ' makes 2-pt layup from 1 ft ', '201203110DEN', '0:28.8')
('millean02', 'harrial01', ' makes 2-pt layup from 2 ft ', '201203110DEN', '11:38.0')
('haddaha01', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201203110DEN', '10:29.0')
('breweco01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201203110DEN', '9:28.0')
('cunnida01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '201203110DEN', '8:20.0')
('pondequ01', 'cunnida01', ' makes 2-pt jump shot from 22 ft ', '201203110DEN', '7:33.0')
('harrial01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201203110DEN', '7:10.0')
('farieke01', 'millean02', ' makes 2-pt dunk from 3 ft ', '201203110DEN', '6:30.0')
('hamiljo02', 'millean02', ' makes 2-pt layup from 1 ft ', '201203110DEN', '5:59.0')
('breweco01', 'hamiljo02', ' makes 2-pt layup from 2 ft ', '201203110DEN', '5:37.0')
('conlemi01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201203110DEN', '4:41.0')
('conlemi01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '201203110DEN', '2:57.0')
('breweco01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201203110DEN', '2:36.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201203110DEN', '2:17.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201203110DEN', '1:51.0')
('breweco01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201203110DEN', '1:27.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201203110DEN', '0:33.1')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201203110DEN', '8:47.0')
('pondequ01', 'mayooj01', ' makes 3-pt jump shot from 23 ft ', '201203110DEN', '7:54.0')
('speigma01', 'pondequ01', ' makes 2-pt jump shot from 16 ft ', '201203110DEN', '7:20.0')
('pondequ01', 'haddaha01', ' makes 2-pt jump shot from 15 ft ', '201203110DEN', '5:38.0')
('speigma01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '201203110DEN', '4:57.0')
('mayooj01', 'gayru01', ' makes 3-pt jump shot from 24 ft ', '201203110DEN', '4:25.0')
('gayru01', 'mayooj01', ' makes 2-pt layup from 1 ft ', '201203110DEN', '3:35.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201203110DEN', '2:53.0')
('afflaar01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201203110DEN', '1:20.0')
('gayru01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201203110DEN', '0:27.2')
('breweco01', 'millean02', ' makes 2-pt layup at rim ', '201203110DEN', '10:33.0')
('cunnida01', 'mayooj01', ' makes 2-pt jump shot from 15 ft ', '201203110DEN', '8:46.0')
('cunnida01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201203110DEN', '7:07.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201203110DEN', '6:20.0')
('millean02', 'afflaar01', ' makes 2-pt hook shot from 3 ft ', '201203110DEN', '3:45.0')
('lawsoty01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201203110DEN', '2:54.0')
('mayooj01', 'pondequ01', ' makes 3-pt jump shot from 26 ft ', '201203110DEN', '0:57.0')
('afflaar01', 'gallida01', ' makes 2-pt jump shot from 10 ft ', '201203190DEN', '11:45.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '201203190DEN', '11:31.0')
('mozgoti01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201203190DEN', '11:13.0')
('mozgoti01', 'farieke01', ' makes 2-pt dunk at rim ', '201203190DEN', '10:46.0')
('mahinia01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '201203190DEN', '10:30.0')
('farieke01', 'mozgoti01', ' makes 2-pt dunk from 2 ft ', '201203190DEN', '10:07.0')
('nowitdi01', 'kiddja01', ' makes 2-pt hook shot from 5 ft ', '201203190DEN', '9:45.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 17 ft ', '201203190DEN', '9:17.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt jump shot from 7 ft ', '201203190DEN', '8:06.0')
('kiddja01', 'mahinia01', ' makes 3-pt jump shot from 24 ft ', '201203190DEN', '7:52.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201203190DEN', '7:26.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201203190DEN', '6:45.0')
('mahinia01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '201203190DEN', '6:11.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 21 ft ', '201203190DEN', '5:55.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201203190DEN', '5:40.0')
('wrighbr03', 'cartevi01', ' makes 2-pt layup from 3 ft ', '201203190DEN', '4:28.0')
('afflaar01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201203190DEN', '4:03.0')
('chandwi01', 'breweco01', ' makes 2-pt jump shot from 18 ft ', '201203190DEN', '3:37.0')
('wrighbr03', 'odomla01', ' makes 2-pt jump shot from 5 ft ', '201203190DEN', '3:19.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201203190DEN', '2:33.0')
('harrial01', 'millean02', ' makes 2-pt jump shot from 4 ft ', '201203190DEN', '2:26.0')
('beaubro01', 'nowitdi01', ' makes 3-pt jump shot from 27 ft ', '201203190DEN', '2:13.0')
('nowitdi01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '201203190DEN', '1:30.0')
('breweco01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201203190DEN', '0:44.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201203190DEN', '11:32.0')
('beaubro01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201203190DEN', '10:22.0')
('wrighbr03', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201203190DEN', '9:36.0')
('breweco01', 'harrial01', ' makes 2-pt layup from 1 ft ', '201203190DEN', '9:25.0')
('harrial01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201203190DEN', '8:51.0')
('wrighbr03', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201203190DEN', '8:36.0')
('breweco01', 'gallida01', ' makes 2-pt jump shot from 9 ft ', '201203190DEN', '7:17.0')
('wrighbr03', 'beaubro01', ' makes 2-pt dunk from 1 ft ', '201203190DEN', '6:50.0')
('farieke01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '201203190DEN', '5:25.0')
('odomla01', 'beaubro01', ' makes 2-pt jump shot from 15 ft ', '201203190DEN', '5:07.0')
('afflaar01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '201203190DEN', '3:36.0')
('terryja01', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '201203190DEN', '2:48.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '201203190DEN', '1:47.0')
('cartevi01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201203190DEN', '0:34.0')
('mahinia01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201203190DEN', '11:37.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201203190DEN', '11:07.0')
('harrial01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201203190DEN', '8:46.0')
('mahinia01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201203190DEN', '7:54.0')
('afflaar01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201203190DEN', '7:29.0')
('harrial01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201203190DEN', '5:52.0')
('afflaar01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201203190DEN', '5:28.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '201203190DEN', '3:59.0')
('wrighbr03', 'odomla01', ' makes 2-pt layup from 1 ft ', '201203190DEN', '1:54.0')
('harrial01', 'fernaru01', ' makes 3-pt jump shot from 25 ft ', '201203190DEN', '1:40.0')
('fernaru01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201203190DEN', '1:00.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 27 ft ', '201203190DEN', '0:30.6')
('fernaru01', 'harrial01', ' makes 2-pt layup from 2 ft ', '201203190DEN', '10:30.0')
('chandwi01', 'fernaru01', ' makes 2-pt layup from 2 ft ', '201203190DEN', '9:58.0')
('wrighbr03', 'beaubro01', ' makes 2-pt layup from 2 ft ', '201203190DEN', '9:39.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 16 ft ', '201203190DEN', '8:08.0')
('cartevi01', 'beaubro01', ' makes 2-pt layup from 2 ft ', '201203190DEN', '4:17.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 19 ft ', '201203190DEN', '3:59.0')
('beaubro01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '201203190DEN', '3:01.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201203190DEN', '2:39.0')
('breweco01', 'afflaar01', ' makes 2-pt jump shot from 3 ft ', '201203190DEN', '1:51.0')
('millspa01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '201203230UTA', '11:17.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201203230UTA', '11:07.0')
('mozgoti01', 'farieke01', ' makes 2-pt dunk at rim ', '201203230UTA', '10:01.0')
('jeffeal01', 'milescj01', ' makes 2-pt dunk from 1 ft ', '201203230UTA', '9:19.0')
('afflaar01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201203230UTA', '8:55.0')
('jeffeal01', 'haywago01', ' makes 2-pt jump shot from 4 ft ', '201203230UTA', '8:39.0')
('milescj01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201203230UTA', '8:06.0')
('mcgeeja01', 'chandwi01', ' makes 2-pt jump shot from 8 ft ', '201203230UTA', '5:05.0')
('haywago01', 'harride01', ' makes 2-pt jump shot from 21 ft ', '201203230UTA', '3:37.0')
('mcgeeja01', 'afflaar01', ' makes 2-pt hook shot from 4 ft ', '201203230UTA', '1:40.0')
('burksal01', 'favorde01', ' makes 2-pt jump shot from 3 ft ', '201203230UTA', '0:51.3')
('mcgeeja01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201203230UTA', '0:29.2')
('harrial01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201203230UTA', '0:03.7')
('breweco01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201203230UTA', '10:48.0')
('lawsoty01', 'breweco01', ' makes 2-pt layup from 3 ft ', '201203230UTA', '10:14.0')
('millspa01', 'tinslja01', ' makes 2-pt layup from 4 ft ', '201203230UTA', '9:52.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 5 ft ', '201203230UTA', '9:23.0')
('mcgeeja01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201203230UTA', '9:14.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk at rim ', '201203230UTA', '8:31.0')
('harrial01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201203230UTA', '6:15.0')
('jeffeal01', 'harride01', ' makes 2-pt dunk at rim ', '201203230UTA', '5:16.0')
('jeffeal01', 'haywago01', ' makes 2-pt dunk at rim ', '201203230UTA', '4:20.0')
('favorde01', 'harride01', ' makes 2-pt dunk at rim ', '201203230UTA', '2:37.0')
('harride01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201203230UTA', '1:47.0')
('harride01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201203230UTA', '0:55.7')
('millean02', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201203230UTA', '0:38.6')
('jeffeal01', 'milescj01', ' makes 2-pt jump shot from 8 ft ', '201203230UTA', '11:40.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201203230UTA', '11:17.0')
('millspa01', 'haywago01', ' makes 2-pt jump shot from 19 ft ', '201203230UTA', '10:59.0')
('millspa01', 'haywago01', ' makes 2-pt jump shot from 18 ft ', '201203230UTA', '9:43.0')
('millspa01', 'harride01', ' makes 2-pt jump shot from 4 ft ', '201203230UTA', '9:11.0')
('chandwi01', 'mcgeeja01', ' makes 2-pt dunk from 1 ft ', '201203230UTA', '8:55.0')
('jeffeal01', 'harride01', ' makes 2-pt jump shot from 4 ft ', '201203230UTA', '8:31.0')
('milescj01', 'harride01', ' makes 2-pt dunk at rim ', '201203230UTA', '8:11.0')
('haywago01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201203230UTA', '7:28.0')
('haywago01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201203230UTA', '5:02.0')
('millspa01', 'jeffeal01', ' makes 2-pt layup from 4 ft ', '201203230UTA', '3:09.0')
('harrial01', 'breweco01', ' makes 2-pt jump shot from 20 ft ', '201203230UTA', '2:23.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201203230UTA', '1:18.0')
('hamiljo02', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201203230UTA', '0:36.6')
('tinslja01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201203230UTA', '10:43.0')
('jeffeal01', 'tinslja01', ' makes 2-pt jump shot from 5 ft ', '201203230UTA', '10:07.0')
('breweco01', 'millean02', ' makes 2-pt jump shot from 23 ft ', '201203230UTA', '9:25.0')
('favorde01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '201203230UTA', '8:13.0')
('millean02', 'breweco01', ' makes 2-pt layup from 3 ft ', '201203230UTA', '7:38.0')
('burksal01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '201203230UTA', '6:44.0')
('harrial01', 'millean02', ' makes 2-pt jump shot from 6 ft ', '201203230UTA', '6:24.0')
('harrial01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '201203230UTA', '5:52.0')
('burksal01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '201203230UTA', '4:48.0')
('favorde01', 'tinslja01', ' makes 2-pt dunk at rim ', '201203230UTA', '3:54.0')
('carrode01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '201203230UTA', '2:40.0')
('evansje01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '201203230UTA', '2:11.0')
('evansje01', 'watsoea01', ' makes 2-pt dunk from 2 ft ', '201203230UTA', '1:15.0')
