('hamda01', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '11:27.0')
('whiteja01', 'howarju01', ' makes 2-pt dunk at rim ', '200002020WAS', '9:27.0')
('nestera01', 'garneke01', ' makes 2-pt hook shot from 3 ft ', '200002020WAS', '9:12.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 21 ft ', '200002020WAS', '7:47.0')
('murratr01', 'richmmi01', ' makes 2-pt jump shot from 19 ft ', '200002020WAS', '7:24.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200002020WAS', '4:26.0')
('szczewa02', 'sealyma01', ' makes 2-pt jump shot from 20 ft ', '200002020WAS', '2:31.0')
('stricro02', 'hamilri01', ' makes 2-pt layup from 1 ft ', '200002020WAS', '1:54.0')
('williaa01', 'hamilri01', ' makes 2-pt layup at rim ', '200002020WAS', '1:18.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 13 ft ', '200002020WAS', '0:58.0')
('howarju01', 'austiis01', ' makes 2-pt jump shot from 13 ft ', '200002020WAS', '0:35.0')
('szczewa02', 'nestera01', ' makes 2-pt jump shot from 14 ft ', '200002020WAS', '0:17.0')
('williaa01', 'austiis01', ' makes 2-pt layup from 1 ft ', '200002020WAS', '10:59.0')
('peelean01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200002020WAS', '8:49.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 12 ft ', '200002020WAS', '7:07.0')
('richmmi01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200002020WAS', '5:21.0')
('szczewa02', 'averywi01', ' makes 2-pt jump shot from 15 ft ', '200002020WAS', '4:36.0')
('whiteja01', 'stricro02', ' makes 2-pt layup from 1 ft ', '200002020WAS', '2:14.0')
('jacksbo01', 'nestera01', ' makes 2-pt jump shot from 19 ft ', '200002020WAS', '1:08.0')
('williaa01', 'howarju01', ' makes 2-pt layup from 1 ft ', '200002020WAS', '0:52.0')
('murratr01', 'stricro02', ' makes 2-pt layup at rim ', '200002020WAS', '11:03.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200002020WAS', '9:57.0')
('whiteja01', 'howarju01', ' makes 2-pt layup from 2 ft ', '200002020WAS', '9:17.0')
('mitchsa01', 'sealyma01', ' makes 2-pt jump shot from 20 ft ', '200002020WAS', '6:54.0')
('richmmi01', 'howarju01', ' makes 2-pt layup from 2 ft ', '200002020WAS', '5:33.0')
('sealyma01', 'mitchsa01', ' makes 2-pt jump shot from 19 ft ', '200002020WAS', '5:08.0')
('richmmi01', 'murratr01', ' makes 2-pt layup from 2 ft ', '200002020WAS', '4:24.0')
('garneke01', 'mitchsa01', ' makes 2-pt dunk from 2 ft ', '200002020WAS', '3:24.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '200002020WAS', '1:39.0')
('smithjo02', 'jacksbo01', ' makes 2-pt jump shot from 17 ft ', '200002020WAS', '11:46.0')
('williaa01', 'whitnch01', ' makes 2-pt jump shot from 12 ft ', '200002020WAS', '8:20.0')
('austiis01', 'whitnch01', ' makes 2-pt hook shot from 3 ft ', '200002020WAS', '7:51.0')
('peelean01', 'averywi01', ' makes 2-pt jump shot from 22 ft ', '200002020WAS', '7:42.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 13 ft ', '200002020WAS', '6:49.0')
('garneke01', 'smithjo02', ' makes 2-pt layup from 1 ft ', '200002020WAS', '6:11.0')
('averywi01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200002020WAS', '4:30.0')
('colemde01', 'masonan01', ' makes 2-pt jump shot from 9 ft ', '200002050WAS', '11:21.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200002050WAS', '8:38.0')
('colemde01', 'masonan01', ' makes 2-pt jump shot from 8 ft ', '200002050WAS', '8:16.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200002050WAS', '6:47.0')
('richmmi01', 'murratr01', ' makes 2-pt jump shot from 19 ft ', '200002050WAS', '4:18.0')
('wesleda01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200002050WAS', '3:29.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200002050WAS', '3:12.0')
('jonesed02', 'colemde01', ' makes 2-pt jump shot from 19 ft ', '200002050WAS', '2:49.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '200002050WAS', '2:35.0')
('howarju01', 'austiis01', ' makes 2-pt layup from 1 ft ', '200002050WAS', '2:05.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 20 ft ', '200002050WAS', '1:54.0')
('austiis01', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '200002050WAS', '1:26.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '200002050WAS', '1:14.0')
('masonan01', 'davisba01', ' makes 2-pt jump shot from 8 ft ', '200002050WAS', '10:53.0')
('williaa01', 'whitnch01', ' makes 2-pt dunk from 1 ft ', '200002050WAS', '8:32.0')
('jonesed02', 'colemde01', ' makes 2-pt jump shot from 17 ft ', '200002050WAS', '7:45.0')
('campbel01', 'colemde01', ' makes 2-pt jump shot from 13 ft ', '200002050WAS', '5:22.0')
('richmmi01', 'austiis01', ' makes 2-pt jump shot from 16 ft ', '200002050WAS', '5:06.0')
('campbel01', 'colemde01', ' makes 2-pt jump shot from 6 ft ', '200002050WAS', '3:45.0')
('austiis01', 'richmmi01', ' makes 2-pt dunk from 1 ft ', '200002050WAS', '2:54.0')
('colemde01', 'campbel01', ' makes 2-pt layup from 1 ft ', '200002050WAS', '2:38.0')
('richmmi01', 'stricro02', ' makes 2-pt layup at rim ', '200002050WAS', '2:01.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 8 ft ', '200002050WAS', '1:41.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200002050WAS', '11:15.0')
('colemde01', 'wesleda01', ' makes 2-pt dunk from 1 ft ', '200002050WAS', '10:57.0')
('murratr01', 'howarju01', ' makes 2-pt jump shot from 20 ft ', '200002050WAS', '9:42.0')
('wesleda01', 'jonesed02', ' makes 2-pt layup from 3 ft ', '200002050WAS', '9:09.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '200002050WAS', '7:01.0')
('richmmi01', 'murratr01', ' makes 3-pt jump shot from 25 ft ', '200002050WAS', '6:42.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 1 ft ', '200002050WAS', '4:18.0')
('richmmi01', 'murratr01', ' makes 2-pt jump shot from 21 ft ', '200002050WAS', '3:16.0')
('jonesed02', 'ellisda01', ' makes 2-pt jump shot from 6 ft ', '200002050WAS', '2:45.0')
('hamilri01', 'williaa01', ' makes 2-pt jump shot from 8 ft ', '200002050WAS', '0:31.0')
('williaa01', 'whitnch01', ' makes 2-pt layup at rim ', '200002050WAS', '11:28.0')
('campbel01', 'ellisda01', ' makes 2-pt jump shot from 8 ft ', '200002050WAS', '10:29.0')
('whitnch01', 'austiis01', ' makes 3-pt jump shot from 24 ft ', '200002050WAS', '9:14.0')
('millebr01', 'wesleda01', ' makes 2-pt layup from 1 ft ', '200002050WAS', '7:53.0')
('ellisda01', 'davisba01', ' makes 3-pt jump shot from 22 ft ', '200002050WAS', '7:28.0')
('williaa01', 'stricro02', ' makes 2-pt layup at rim ', '200002050WAS', '7:05.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200002050WAS', '6:42.0')
('stricro02', 'williaa01', ' makes 2-pt layup from 2 ft ', '200002050WAS', '4:02.0')
('colemde01', 'masonan01', ' makes 2-pt layup from 2 ft ', '200002050WAS', '2:29.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup from 1 ft ', '200002050WAS', '1:39.0')
('campbel01', 'colemde01', ' makes 2-pt dunk from 1 ft ', '200002050WAS', '1:29.0')
('richmmi01', 'stricro02', ' makes 2-pt layup from 1 ft ', '200002050WAS', '0:53.0')
('colemde01', 'wesleda01', ' makes 2-pt dunk from 2 ft ', '200002050WAS', '0:33.0')
('patteru01', 'barrybr01', ' makes 2-pt dunk  ', '200002150SEA', '9:26.0')
('grantho01', 'bakervi01', ' makes 2-pt layup  ', '200002150SEA', '8:43.0')
('patteru01', 'grantho01', ' makes 2-pt jump shot from 22 ft ', '200002150SEA', '7:28.0')
('paytoga01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200002150SEA', '6:58.0')
('murratr01', 'austiis01', ' makes 3-pt jump shot from 27 ft ', '200002150SEA', '6:27.0')
('richmmi01', 'howarju01', ' makes 2-pt layup  ', '200002150SEA', '3:53.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200002150SEA', '2:50.0')
('mccoyje01', 'paytoga01', ' makes 2-pt layup  ', '200002150SEA', '1:24.0')
('mccoyje01', 'willish01', ' makes 2-pt dunk  ', '200002150SEA', '0:51.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 13 ft ', '200002150SEA', '11:51.0')
('whitnch01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '200002150SEA', '10:54.0')
('stepavl01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200002150SEA', '10:03.0')
('willish01', 'barrybr01', ' makes 3-pt jump shot from 27 ft ', '200002150SEA', '9:23.0')
('whitnch01', 'richmmi01', ' makes 2-pt layup  ', '200002150SEA', '8:52.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 5 ft ', '200002150SEA', '7:49.0')
('lewisra02', 'willish01', ' makes 2-pt layup from 3 ft ', '200002150SEA', '7:16.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200002150SEA', '7:00.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200002150SEA', '6:13.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 4 ft ', '200002150SEA', '0:02.0')
('paytoga01', 'persoch01', ' makes 2-pt layup  ', '200002150SEA', '0:00.0')
('paytoga01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200002150SEA', '9:33.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 23 ft ', '200002150SEA', '9:20.0')
('fostegr01', 'bakervi01', ' makes 2-pt jump shot from 20 ft ', '200002150SEA', '9:03.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '200002150SEA', '7:55.0')
('fostegr01', 'paytoga01', ' makes 2-pt layup from 3 ft ', '200002150SEA', '7:07.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '200002150SEA', '6:21.0')
('bakervi01', 'patteru01', ' makes 2-pt layup from 3 ft ', '200002150SEA', '5:57.0')
('patteru01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200002150SEA', '3:52.0')
('patteru01', 'mccoyje01', ' makes 2-pt dunk  ', '200002150SEA', '3:12.0')
('austiis01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '200002150SEA', '2:26.0')
('paytoga01', 'persoch01', ' makes 2-pt layup  ', '200002150SEA', '2:09.0')
('murratr01', 'austiis01', ' makes 2-pt jump shot from 19 ft ', '200002150SEA', '1:57.0')
('persoch01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200002150SEA', '1:11.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200002150SEA', '0:23.0')
('stepavl01', 'mccoyje01', ' makes 2-pt jump shot from 20 ft ', '200002150SEA', '10:33.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 8 ft ', '200002150SEA', '8:35.0')
('davisem01', 'mccoyje01', ' makes 2-pt layup  ', '200002150SEA', '8:07.0')
('mccoyje01', 'davisem01', ' makes 2-pt hook shot from 3 ft ', '200002150SEA', '4:17.0')
('lewisra02', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200002150SEA', '3:17.0')
('profila01', 'jordare01', ' makes 2-pt jump shot from 18 ft ', '200002150SEA', '2:00.0')
('bibbymi01', 'harriot01', ' makes 3-pt jump shot from 25 ft ', '200002160VAN', '11:09.0')
('dickemi01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200002160VAN', '7:20.0')
('howarju01', 'smithmi02', ' makes 2-pt jump shot from 15 ft ', '200002160VAN', '5:29.0')
('reevebr01', 'dickemi01', ' makes 2-pt hook shot from 6 ft ', '200002160VAN', '5:09.0')
('murratr01', 'richmmi01', ' makes 3-pt jump shot from 25 ft ', '200002160VAN', '4:31.0')
('abdursh01', 'harriot01', ' makes 2-pt hook shot from 8 ft ', '200002160VAN', '2:55.0')
('whiteja01', 'howarju01', ' makes 2-pt layup from 2 ft ', '200002160VAN', '2:22.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '200002160VAN', '1:38.0')
('westdo01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '200002160VAN', '10:50.0')
('williaa01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '200002160VAN', '10:26.0')
('murratr01', 'williaa01', ' makes 2-pt jump shot from 20 ft ', '200002160VAN', '9:22.0')
('hamilri01', 'austiis01', ' makes 2-pt jump shot from 11 ft ', '200002160VAN', '8:07.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '200002160VAN', '7:29.0')
('hamilri01', 'murratr01', ' makes 2-pt jump shot from 9 ft ', '200002160VAN', '7:07.0')
('longgr01', 'westdo01', ' makes 2-pt layup from 3 ft ', '200002160VAN', '6:43.0')
('williaa01', 'howarju01', ' makes 2-pt layup from 2 ft ', '200002160VAN', '6:26.0')
('hamilri01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200002160VAN', '5:36.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200002160VAN', '3:30.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200002160VAN', '2:13.0')
('smithmi02', 'stricro02', ' makes 2-pt jump shot from 4 ft ', '200002160VAN', '2:01.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200002160VAN', '1:08.0')
('dickemi01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200002160VAN', '8:54.0')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 12 ft ', '200002160VAN', '7:49.0')
('harriot01', 'abdursh01', ' makes 2-pt jump shot from 10 ft ', '200002160VAN', '6:02.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200002160VAN', '5:31.0')
('parksch02', 'abdursh01', ' makes 2-pt layup from 1 ft ', '200002160VAN', '5:13.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200002160VAN', '3:28.0')
('dickemi01', 'parksch02', ' makes 2-pt jump shot from 20 ft ', '200002160VAN', '2:23.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '200002160VAN', '11:19.0')
('murratr01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200002160VAN', '10:41.0')
('dickemi01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '200002160VAN', '9:53.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 10 ft ', '200002160VAN', '5:44.0')
('longgr01', 'scottde01', ' makes 2-pt jump shot from 18 ft ', '200002160VAN', '5:17.0')
('scottde01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200002160VAN', '0:41.0')
('stoudda01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '200002180POR', '11:41.0')
('stoudda01', 'smithst01', ' makes 2-pt jump shot from 23 ft ', '200002180POR', '10:39.0')
('richmmi01', 'smithmi02', ' makes 2-pt jump shot from 21 ft ', '200002180POR', '10:28.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk  ', '200002180POR', '10:01.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200002180POR', '7:36.0')
('stoudda01', 'smithst01', ' makes 2-pt jump shot from 15 ft ', '200002180POR', '7:19.0')
('sabonar01', 'augmost01', ' makes 2-pt dunk  ', '200002180POR', '4:55.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200002180POR', '4:02.0')
('williaa01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200002180POR', '3:25.0')
('sabonar01', 'stoudda01', ' makes 2-pt layup  ', '200002180POR', '2:27.0')
('stoudda01', 'augmost01', ' makes 2-pt jump shot from 23 ft ', '200002180POR', '0:50.0')
('austiis01', 'williaa01', ' makes 2-pt jump shot from 14 ft ', '200002180POR', '0:41.0')
('smithst01', 'anthogr01', ' makes 2-pt jump shot from 22 ft ', '200002180POR', '5:50.0')
('wallara01', 'schrede01', ' makes 2-pt jump shot from 16 ft ', '200002180POR', '4:49.0')
('stricro02', 'richmmi01', ' makes 2-pt jump shot from 12 ft ', '200002180POR', '4:34.0')
('schrede01', 'smithst01', ' makes 2-pt layup  ', '200002180POR', '4:05.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 22 ft ', '200002180POR', '3:20.0')
('pippesc01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '200002180POR', '2:21.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 4 ft ', '200002180POR', '0:51.0')
('whiteja01', 'howarju01', ' makes 2-pt dunk  ', '200002180POR', '9:42.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 23 ft ', '200002180POR', '8:23.0')
('howarju01', 'richmmi01', ' makes 2-pt hook shot from 10 ft ', '200002180POR', '7:21.0')
('whiteja01', 'stricro02', ' makes 2-pt dunk  ', '200002180POR', '5:01.0')
('whiteja01', 'stricro02', ' makes 2-pt dunk  ', '200002180POR', '4:05.0')
('stricro02', 'howarju01', ' makes 2-pt layup  ', '200002180POR', '3:22.0')
('murratr01', 'richmmi01', ' makes 3-pt jump shot from 26 ft ', '200002180POR', '2:41.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200002180POR', '0:47.0')
('sabonar01', 'schrede01', ' makes 2-pt layup  ', '200002180POR', '11:45.0')
('austiis01', 'howarju01', ' makes 2-pt layup  ', '200002180POR', '10:43.0')
('anthogr01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '200002180POR', '10:19.0')
('austiis01', 'whitnch01', ' makes 2-pt jump shot from 21 ft ', '200002180POR', '10:04.0')
('anthogr01', 'smithst01', ' makes 3-pt jump shot from 24 ft ', '200002180POR', '7:57.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '200002180POR', '6:06.0')
('sabonar01', 'pippesc01', ' makes 2-pt hook shot from 4 ft ', '200002180POR', '2:34.0')
('marshdo01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '200002200GSW', '11:06.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200002200GSW', '10:49.0')
('marshdo01', 'hughela01', ' makes 2-pt layup  ', '200002200GSW', '10:08.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '200002200GSW', '8:58.0')
('smithmi02', 'stricro02', ' makes 2-pt dunk  ', '200002200GSW', '8:27.0')
('whiteja01', 'stricro02', ' makes 2-pt dunk  ', '200002200GSW', '7:53.0')
('caffeja01', 'hughela01', ' makes 2-pt jump shot from 12 ft ', '200002200GSW', '6:33.0')
('howarju01', 'murratr01', ' makes 2-pt layup  ', '200002200GSW', '4:29.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200002200GSW', '4:09.0')
('caffeja01', 'marshdo01', ' makes 2-pt dunk  ', '200002200GSW', '3:59.0')
('caffeja01', 'blaylmo01', ' makes 2-pt dunk  ', '200002200GSW', '3:26.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '200002200GSW', '3:14.0')
('owensbi01', 'marshdo01', ' makes 2-pt layup  ', '200002200GSW', '2:15.0')
('caffeja01', 'cummivo01', ' makes 2-pt layup from 3 ft ', '200002200GSW', '1:50.0')
('caffeja01', 'hughela01', ' makes 2-pt jump shot from 5 ft ', '200002200GSW', '1:08.0')
('cummivo01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '200002200GSW', '10:40.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 21 ft ', '200002200GSW', '10:22.0')
('marshdo01', 'hughela01', ' makes 2-pt jump shot from 18 ft ', '200002200GSW', '10:07.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 28 ft ', '200002200GSW', '9:39.0')
('blaylmo01', 'caffeja01', ' makes 3-pt jump shot from 25 ft ', '200002200GSW', '7:59.0')
('cummivo01', 'jacobsa01', ' makes 2-pt jump shot from 17 ft ', '200002200GSW', '7:31.0')
('williaa01', 'richmmi01', ' makes 2-pt layup  ', '200002200GSW', '7:11.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '200002200GSW', '5:53.0')
('caffeja01', 'owensbi01', ' makes 2-pt dunk  ', '200002200GSW', '4:16.0')
('dampier01', 'caffeja01', ' makes 2-pt layup  ', '200002200GSW', '3:45.0')
('caffeja01', 'dampier01', ' makes 2-pt layup  ', '200002200GSW', '3:18.0')
('williaa01', 'howarju01', ' makes 2-pt dunk  ', '200002200GSW', '3:06.0')
('williaa01', 'stricro02', ' makes 2-pt layup  ', '200002200GSW', '2:01.0')
('marshdo01', 'owensbi01', ' makes 2-pt jump shot from 19 ft ', '200002200GSW', '0:55.0')
('whiteja01', 'stricro02', ' makes 2-pt layup  ', '200002200GSW', '11:46.0')
('caffeja01', 'marshdo01', ' makes 2-pt jump shot from 13 ft ', '200002200GSW', '11:20.0')
('owensbi01', 'caffeja01', ' makes 2-pt layup  ', '200002200GSW', '9:03.0')
('hughela01', 'blaylmo01', ' makes 2-pt layup  ', '200002200GSW', '7:43.0')
('owensbi01', 'caffeja01', ' makes 2-pt layup  ', '200002200GSW', '7:01.0')
('foylead01', 'blaylmo01', ' makes 2-pt dunk  ', '200002200GSW', '5:11.0')
('murratr01', 'smithmi02', ' makes 3-pt jump shot from 26 ft ', '200002200GSW', '4:55.0')
('jacobsa01', 'blaylmo01', ' makes 2-pt jump shot from 22 ft ', '200002200GSW', '4:02.0')
('marshdo01', 'hughela01', ' makes 2-pt dunk  ', '200002200GSW', '3:19.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 17 ft ', '200002200GSW', '2:55.0')
('marshdo01', 'cummivo01', ' makes 3-pt jump shot from 25 ft ', '200002200GSW', '1:52.0')
('whitnch01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200002200GSW', '9:54.0')
('foylead01', 'hughela01', ' makes 2-pt layup  ', '200002200GSW', '9:37.0')
('hughela01', 'cummivo01', ' makes 2-pt jump shot from 5 ft ', '200002200GSW', '8:50.0')
('whitnch01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200002200GSW', '8:36.0')
('austiis01', 'williaa01', ' makes 3-pt jump shot from 22 ft ', '200002200GSW', '7:32.0')
('owensbi01', 'hughela01', ' makes 2-pt jump shot from 18 ft ', '200002200GSW', '7:01.0')
('caffeja01', 'owensbi01', ' makes 2-pt dunk  ', '200002200GSW', '4:57.0')
('dampier01', 'blaylmo01', ' makes 2-pt jump shot from 7 ft ', '200002200GSW', '4:19.0')
('caffeja01', 'owensbi01', ' makes 2-pt dunk  ', '200002200GSW', '3:58.0')
('whiteja01', 'howarju01', ' makes 2-pt dunk  ', '200002200GSW', '3:37.0')
('jacobsa01', 'foylead01', ' makes 2-pt layup  ', '200002200GSW', '1:00.0')
('whitnch01', 'profila01', ' makes 2-pt jump shot from 13 ft ', '200002200GSW', '0:31.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 18 ft ', '200002220WAS', '11:42.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200002220WAS', '11:32.0')
('whiteja01', 'howarju01', ' makes 2-pt dunk at rim ', '200002220WAS', '10:42.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200002220WAS', '10:09.0')
('richmmi01', 'smithmi02', ' makes 3-pt jump shot from 23 ft ', '200002220WAS', '8:51.0')
('richmmi01', 'smithmi02', ' makes 2-pt jump shot from 12 ft ', '200002220WAS', '7:46.0')
('richmmi01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200002220WAS', '7:23.0')
('smithmi02', 'richmmi01', ' makes 2-pt layup at rim ', '200002220WAS', '6:43.0')
('smithmi02', 'stricro02', ' makes 2-pt layup from 3 ft ', '200002220WAS', '5:39.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200002220WAS', '4:28.0')
('robingl01', 'thomati01', ' makes 2-pt layup from 1 ft ', '200002220WAS', '4:00.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 20 ft ', '200002220WAS', '3:44.0')
('willisc01', 'allenra02', ' makes 2-pt jump shot from 3 ft ', '200002220WAS', '2:47.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200002220WAS', '1:33.0')
('williaa01', 'whitnch01', ' makes 2-pt dunk from 1 ft ', '200002220WAS', '11:02.0')
('williaa01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '200002220WAS', '10:07.0')
('murratr01', 'austiis01', ' makes 3-pt jump shot from 23 ft ', '200002220WAS', '8:46.0')
('mannida01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200002220WAS', '8:28.0')
('stricro02', 'austiis01', ' makes 2-pt jump shot from 15 ft ', '200002220WAS', '7:02.0')
('whiteja01', 'stricro02', ' makes 2-pt layup from 1 ft ', '200002220WAS', '6:24.0')
('delnevi01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200002220WAS', '5:48.0')
('williaa01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200002220WAS', '5:10.0')
('whiteja01', 'richmmi01', ' makes 2-pt layup from 1 ft ', '200002220WAS', '4:00.0')
('murratr01', 'williaa01', ' makes 3-pt jump shot from 24 ft ', '200002220WAS', '3:29.0')
('stricro02', 'richmmi01', ' makes 2-pt layup at rim ', '200002220WAS', '2:43.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200002220WAS', '2:19.0')
('richmmi01', 'williaa01', ' makes 2-pt layup at rim ', '200002220WAS', '1:40.0')
('cassesa01', 'robingl01', ' makes 2-pt jump shot from 5 ft ', '200002220WAS', '1:28.0')
('whiteja01', 'stricro02', ' makes 2-pt hook shot from 7 ft ', '200002220WAS', '1:08.0')
('johnser02', 'cassesa01', ' makes 2-pt layup from 3 ft ', '200002220WAS', '0:50.0')
('richmmi01', 'smithmi02', ' makes 2-pt jump shot from 17 ft ', '200002220WAS', '10:51.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200002220WAS', '7:56.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 21 ft ', '200002220WAS', '7:34.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200002220WAS', '6:28.0')
('willisc01', 'robingl01', ' makes 2-pt dunk from 1 ft ', '200002220WAS', '6:16.0')
('whiteja01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '200002220WAS', '4:42.0')
('richmmi01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200002220WAS', '4:00.0')
('howarju01', 'murratr01', ' makes 2-pt layup from 1 ft ', '200002220WAS', '3:13.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '200002220WAS', '2:37.0')
('allenra02', 'robingl01', ' makes 2-pt layup from 2 ft ', '200002220WAS', '2:10.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200002220WAS', '1:52.0')
('murratr01', 'stricro02', ' makes 2-pt dunk at rim ', '200002220WAS', '1:02.0')
