('bealbr01', 'lenal01', ' makes 2-pt layup from 3 ft ', '202104250WAS', '10:49.0')
('brimaam01', 'holidaa01', ' makes 2-pt dunk from 1 ft ', '202105010OKC', '5:30.0')
('brimaam01', 'holidaa01', ' makes 2-pt dunk from 1 ft ', '202105010OKC', '5:03.0')
('stanlca01', 'brissos01', ' makes 2-pt dunk from 1 ft ', '202105010OKC', '4:41.0')
('halljo01', 'brownch02', ' makes 2-pt dunk from 2 ft ', '202105010OKC', '2:05.0')
('brownch02', 'halljo01', ' makes 3-pt jump shot from 26 ft ', '202105010OKC', '1:18.0')
('stanlca01', 'holidaa01', ' makes 3-pt jump shot from 26 ft ', '202105010OKC', '0:44.0')
('brownch02', 'deckga01', ' makes 3-pt jump shot from 26 ft ', '202105010OKC', '0:36.0')
('brissos01', 'sabondo01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '11:20.0')
('baglema01', 'wrighde01', ' makes 2-pt jump shot from 6 ft ', '202105050IND', '11:04.0')
('mcderdo01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '202105050IND', '10:54.0')
('baglema01', 'hieldbu01', ' makes 2-pt dunk from 2 ft ', '202105050IND', '5:30.0')
('baglema01', 'holmeri01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '5:12.0')
('harklma01', 'holmeri01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '4:29.0')
('baglema01', 'wrighde01', ' makes 2-pt layup from 3 ft ', '202105050IND', '3:20.0')
('sabondo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202105050IND', '2:40.0')
('holidju01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202105050IND', '2:21.0')
('hieldbu01', 'daviste02', ' makes 3-pt jump shot from 28 ft ', '202105050IND', '2:09.0')
('martike03', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105050IND', '1:56.0')
('mccontj01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105050IND', '1:27.0')
('daviste02', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '202105050IND', '0:50.0')
('ramseja01', 'hieldbu01', ' makes 2-pt layup at rim ', '202105050IND', '0:32.0')
('holidju01', 'bitadgo01', ' makes 3-pt jump shot from 27 ft ', '202105050IND', '11:12.0')
('jamesju01', 'jonesda03', ' makes 2-pt jump shot from 12 ft ', '202105050IND', '10:52.0')
('martike03', 'bitadgo01', ' makes 2-pt jump shot from 19 ft ', '202105050IND', '10:36.0')
('bitadgo01', 'martike03', ' makes 2-pt dunk from 2 ft ', '202105050IND', '10:16.0')
('baglema01', 'daviste02', ' makes 2-pt dunk at rim ', '202105050IND', '7:21.0')
('holidaa01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '202105050IND', '7:04.0')
('baglema01', 'wrighde01', ' makes 2-pt jump shot from 3 ft ', '202105050IND', '3:31.0')
('leverca01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105050IND', '3:20.0')
('baglema01', 'hieldbu01', ' makes 2-pt layup from 3 ft ', '202105050IND', '2:12.0')
('holidaa01', 'leverca01', ' makes 2-pt jump shot from 4 ft ', '202105050IND', '1:36.0')
('wrighde01', 'harklma01', ' makes 3-pt jump shot from 30 ft ', '202105050IND', '1:20.0')
('sabondo01', 'leverca01', ' makes 2-pt layup from 2 ft ', '202105050IND', '0:44.0')
('holmeri01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '0:31.0')
('mcderdo01', 'sabondo01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '0:18.0')
('sabondo01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '11:05.0')
('sabondo01', 'holidaa01', ' makes 2-pt layup from 4 ft ', '202105050IND', '10:02.0')
('brissos01', 'holidaa01', ' makes 3-pt jump shot from 24 ft ', '202105050IND', '8:14.0')
('holmeri01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '7:49.0')
('baglema01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '6:53.0')
('holmeri01', 'wrighde01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '5:06.0')
('harklma01', 'wrighde01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '3:05.0')
('bitadgo01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '202105050IND', '2:50.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '202105050IND', '1:39.0')
('hieldbu01', 'harklma01', ' makes 3-pt jump shot from 28 ft ', '202105050IND', '1:25.0')
('martike03', 'mccontj01', ' makes 2-pt layup from 3 ft ', '202105050IND', '1:14.0')
('mccontj01', 'martike03', ' makes 2-pt jump shot from 14 ft ', '202105050IND', '0:21.0')
('stanlca01', 'mccontj01', ' makes 2-pt layup at rim ', '202105050IND', '11:20.0')
('wrighde01', 'hieldbu01', ' makes 3-pt jump shot from 24 ft ', '202105050IND', '9:22.0')
('leverca01', 'holidaa01', ' makes 3-pt jump shot from 27 ft ', '202105050IND', '7:44.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105050IND', '6:35.0')
('harklma01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '202105050IND', '5:18.0')
('sabondo01', 'holidaa01', ' makes 2-pt layup from 3 ft ', '202105050IND', '4:39.0')
('leverca01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105050IND', '4:18.0')
('leverca01', 'sumneed01', ' makes 3-pt jump shot from 26 ft ', '202105100CLE', '11:32.0')
('brissos01', 'leverca01', ' makes 2-pt layup from 2 ft ', '202105100CLE', '11:09.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '10:44.0')
('sabondo01', 'leverca01', ' makes 2-pt jump shot from 6 ft ', '202105100CLE', '10:12.0')
('allenja01', 'sextoco01', ' makes 2-pt hook shot from 8 ft ', '202105100CLE', '6:16.0')
('sabondo01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '5:46.0')
('allenja01', 'okorois01', ' makes 3-pt jump shot from 26 ft ', '202105100CLE', '5:25.0')
('dotsoda01', 'okorois01', ' makes 3-pt jump shot from 26 ft ', '202105100CLE', '4:19.0')
('wadede01', 'thomabr01', ' makes 2-pt layup from 2 ft ', '202105100CLE', '2:21.0')
('thomabr01', 'okorois01', ' makes 2-pt layup from 2 ft ', '202105100CLE', '1:55.0')
('thomabr01', 'sextoco01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '9:35.0')
('martike03', 'mccontj01', ' makes 2-pt dunk from 2 ft ', '202105100CLE', '9:07.0')
('holidju01', 'holidaa01', ' makes 3-pt jump shot from 23 ft ', '202105100CLE', '8:41.0')
('kabenmf01', 'sextoco01', ' makes 3-pt jump shot from 25 ft ', '202105100CLE', '8:25.0')
('kabenmf01', 'thomabr01', ' makes 3-pt jump shot from 26 ft ', '202105100CLE', '7:46.0')
('leverca01', 'mccontj01', ' makes 2-pt jump shot from 13 ft ', '202105100CLE', '6:34.0')
('okorois01', 'kabenmf01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '6:19.0')
('martike03', 'leverca01', ' makes 2-pt jump shot from 9 ft ', '202105100CLE', '5:21.0')
('martike03', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '4:59.0')
('martike03', 'holidaa01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '4:43.0')
('sextoco01', 'wadede01', ' makes 2-pt jump shot from 8 ft ', '202105100CLE', '2:18.0')
('sextoco01', 'wadede01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '1:32.0')
('sumneed01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '1:19.0')
('wadede01', 'okorois01', ' makes 2-pt layup at rim ', '202105100CLE', '0:49.0')
('okorois01', 'allenja01', ' makes 2-pt dunk from 1 ft ', '202105100CLE', '0:01.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '11:48.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup at rim ', '202105100CLE', '11:17.0')
('sextoco01', 'allenja01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '10:56.0')
('mcderdo01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '202105100CLE', '8:08.0')
('leverca01', 'mcderdo01', ' makes 2-pt dunk from 1 ft ', '202105100CLE', '7:25.0')
('mcderdo01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '6:21.0')
('sabondo01', 'leverca01', ' makes 2-pt jump shot from 5 ft ', '202105100CLE', '5:10.0')
('okorois01', 'sextoco01', ' makes 2-pt dunk from 2 ft ', '202105100CLE', '4:26.0')
('brissos01', 'sabondo01', ' makes 2-pt dunk at rim ', '202105100CLE', '4:13.0')
('leverca01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '202105100CLE', '2:56.0')
('martike03', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '202105100CLE', '2:31.0')
('mccontj01', 'sabondo01', ' makes 2-pt layup at rim ', '202105100CLE', '0:56.0')
('martije02', 'thomabr01', ' makes 3-pt jump shot from 24 ft ', '202105100CLE', '0:36.0')
('sabondo01', 'mccontj01', ' makes 3-pt jump shot from 28 ft ', '202105100CLE', '0:28.0')
('mccontj01', 'holidaa01', ' makes 2-pt jump shot from 13 ft ', '202105100CLE', '11:22.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '202105100CLE', '10:44.0')
('okorois01', 'sextoco01', ' makes 3-pt jump shot from 25 ft ', '202105100CLE', '9:49.0')
('martike03', 'holidju01', ' makes 2-pt jump shot from 8 ft ', '202105100CLE', '9:07.0')
('martike03', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '202105100CLE', '8:34.0')
('martike03', 'mccontj01', ' makes 2-pt dunk at rim ', '202105100CLE', '7:43.0')
('okorois01', 'allenja01', ' makes 3-pt jump shot from 27 ft ', '202105100CLE', '6:43.0')
('okorois01', 'sextoco01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '6:25.0')
('sabondo01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '4:30.0')
('martike03', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '202105100CLE', '4:10.0')
('wadede01', 'sextoco01', ' makes 3-pt jump shot from 25 ft ', '202105100CLE', '3:34.0')
('holidju01', 'sabondo01', ' makes 3-pt jump shot from 23 ft ', '202105100CLE', '3:14.0')
('martike03', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105100CLE', '1:44.0')
('wadede01', 'sextoco01', ' makes 3-pt jump shot from 23 ft ', '202105100CLE', '0:59.0')
('schrode01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202105150IND', '10:21.0')
('holidju01', 'leverca01', ' makes 2-pt jump shot from 19 ft ', '202105150IND', '10:07.0')
('mcderdo01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105150IND', '9:33.0')
('mcderdo01', 'leverca01', ' makes 3-pt jump shot from 23 ft ', '202105150IND', '8:57.0')
('drumman01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202105150IND', '8:19.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '202105150IND', '7:35.0')
('bitadgo01', 'mcderdo01', ' makes 2-pt jump shot from 10 ft ', '202105150IND', '7:13.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 28 ft ', '202105150IND', '7:02.0')
('jamesle01', 'schrode01', ' makes 2-pt dunk from 2 ft ', '202105150IND', '6:47.0')
('hortota01', 'jamesle01', ' makes 3-pt jump shot from 28 ft ', '202105150IND', '5:49.0')
('bitadgo01', 'brissos01', ' makes 3-pt jump shot from 27 ft ', '202105150IND', '5:30.0')
('davisan02', 'caldwke01', ' makes 2-pt layup from 2 ft ', '202105150IND', '3:34.0')
('davisan02', 'kuzmaky01', ' makes 2-pt jump shot from 19 ft ', '202105150IND', '2:56.0')
('davisan02', 'hortota01', ' makes 2-pt layup from 1 ft ', '202105150IND', '2:15.0')
('sampsja02', 'leverca01', ' makes 2-pt jump shot from 7 ft ', '202105150IND', '1:59.0')
('davisan02', 'schrode01', ' makes 3-pt jump shot from 30 ft ', '202105150IND', '1:11.0')
('brissos01', 'leverca01', ' makes 2-pt layup at rim ', '202105150IND', '1:00.0')
('martike03', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '202105150IND', '0:43.0')
('harremo01', 'hortota01', ' makes 2-pt dunk from 2 ft ', '202105150IND', '0:31.0')
('sampsja02', 'mccontj01', ' makes 2-pt dunk from 2 ft ', '202105150IND', '11:46.0')
('harremo01', 'mclembe01', ' makes 2-pt dunk from 1 ft ', '202105150IND', '11:09.0')
('harremo01', 'schrode01', ' makes 2-pt layup from 1 ft ', '202105150IND', '9:49.0')
('sampsja02', 'martike03', ' makes 2-pt layup from 1 ft ', '202105150IND', '9:34.0')
('leverca01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '202105150IND', '6:17.0')
('leverca01', 'bitadgo01', ' makes 3-pt jump shot from 27 ft ', '202105150IND', '5:38.0')
('leverca01', 'sampsja02', ' makes 2-pt jump shot from 7 ft ', '202105150IND', '1:07.0')
('drumman01', 'davisan02', ' makes 2-pt dunk from 2 ft ', '202105150IND', '0:06.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202105150IND', '11:29.0')
('holidju01', 'brissos01', ' makes 3-pt jump shot from 23 ft ', '202105150IND', '9:51.0')
('mcderdo01', 'holidju01', ' makes 2-pt hook shot from 7 ft ', '202105150IND', '9:28.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202105150IND', '8:48.0')
('holidju01', 'leverca01', ' makes 3-pt jump shot from 28 ft ', '202105150IND', '8:15.0')
('schrode01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202105150IND', '7:58.0')
('holidju01', 'leverca01', ' makes 2-pt jump shot from 19 ft ', '202105150IND', '6:50.0')
('hortota01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '202105150IND', '5:56.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202105150IND', '5:02.0')
('sampsja02', 'mccontj01', ' makes 2-pt layup from 4 ft ', '202105150IND', '4:30.0')
('drumman01', 'caldwke01', ' makes 2-pt layup at rim ', '202105150IND', '4:11.0')
('sampsja02', 'mccontj01', ' makes 2-pt jump shot from 11 ft ', '202105150IND', '3:47.0')
('caldwke01', 'davisan02', ' makes 3-pt jump shot from 27 ft ', '202105150IND', '3:33.0')
('mcderdo01', 'leverca01', ' makes 2-pt layup from 2 ft ', '202105150IND', '3:11.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202105150IND', '2:41.0')
('caldwke01', 'davisan02', ' makes 2-pt jump shot from 18 ft ', '202105150IND', '1:30.0')
('sampsja02', 'leverca01', ' makes 2-pt jump shot from 7 ft ', '202105150IND', '0:33.0')
('schrode01', 'matthwe02', ' makes 3-pt jump shot from 28 ft ', '202105150IND', '11:48.0')
('kuzmaky01', 'schrode01', ' makes 2-pt layup from 2 ft ', '202105150IND', '10:33.0')
('holidju01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202105150IND', '8:47.0')
('mclembe01', 'matthwe02', ' makes 3-pt jump shot from 28 ft ', '202105150IND', '7:46.0')
('martike03', 'leverca01', ' makes 3-pt jump shot from 31 ft ', '202105150IND', '6:15.0')
('mccontj01', 'leverca01', ' makes 2-pt jump shot from 15 ft ', '202105150IND', '5:07.0')
('martike03', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202105150IND', '4:37.0')
('mccontj01', 'leverca01', ' makes 2-pt jump shot from 10 ft ', '202105150IND', '2:07.0')
('martike03', 'mccontj01', ' makes 3-pt jump shot from 29 ft ', '202105150IND', '1:38.0')
('bembrde01', 'birchkh01', ' makes 2-pt layup from 4 ft ', '202105160TOR', '11:29.0')
('gillefr01', 'johnsst04', ' makes 2-pt jump shot from 7 ft ', '202105160TOR', '10:47.0')
('mcderdo01', 'sabondo01', ' makes 3-pt jump shot from 24 ft ', '202105160TOR', '10:26.0')
('mcderdo01', 'brissos01', ' makes 3-pt jump shot from 23 ft ', '202105160TOR', '9:59.0')
('birchkh01', 'johnsst04', ' makes 2-pt jump shot from 7 ft ', '202105160TOR', '8:49.0')
('brissos01', 'mcderdo01', ' makes 2-pt dunk from 2 ft ', '202105160TOR', '8:16.0')
('sabondo01', 'leverca01', ' makes 2-pt dunk from 5 ft ', '202105160TOR', '7:33.0')
('johnsst04', 'flynnma01', ' makes 3-pt jump shot from 25 ft ', '202105160TOR', '6:52.0')
('mcderdo01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '202105160TOR', '6:33.0')
('birchkh01', 'johnsst04', ' makes 2-pt jump shot from 6 ft ', '202105160TOR', '5:56.0')
('bembrde01', 'gillefr01', ' makes 2-pt layup from 2 ft ', '202105160TOR', '5:22.0')
('brissos01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '202105160TOR', '3:24.0')
('martike03', 'sabondo01', ' makes 3-pt jump shot from 23 ft ', '202105160TOR', '2:21.0')
('baynear01', 'bembrde01', ' makes 3-pt jump shot from 23 ft ', '202105160TOR', '2:07.0')
('brissos01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '202105160TOR', '1:49.0')
('baynear01', 'bembrde01', ' makes 3-pt jump shot from 27 ft ', '202105160TOR', '0:33.0')
('mccontj01', 'martike03', ' makes 2-pt jump shot from 8 ft ', '202105160TOR', '11:21.0')
('mcderdo01', 'mccontj01', ' makes 2-pt jump shot from 5 ft ', '202105160TOR', '10:40.0')
('martike03', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202105160TOR', '9:12.0')
('baynear01', 'johnsst04', ' makes 3-pt jump shot from 28 ft ', '202105160TOR', '8:12.0')
('sabondo01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '202105160TOR', '7:17.0')
('johnsst04', 'birchkh01', ' makes 2-pt layup from 7 ft ', '202105160TOR', '5:41.0')
('holidju01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202105160TOR', '4:56.0')
('brissos01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '202105160TOR', '3:40.0')
('sabondo01', 'mccontj01', ' makes 2-pt dunk from 3 ft ', '202105160TOR', '2:57.0')
('brissos01', 'sabondo01', ' makes 2-pt dunk from 2 ft ', '202105160TOR', '2:43.0')
('sabondo01', 'leverca01', ' makes 2-pt jump shot from 16 ft ', '202105160TOR', '1:07.0')
('brissos01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202105160TOR', '11:22.0')
('birchkh01', 'flynnma01', ' makes 2-pt jump shot from 12 ft ', '202105160TOR', '11:07.0')
('mcderdo01', 'brissos01', ' makes 2-pt jump shot from 8 ft ', '202105160TOR', '10:52.0')
('birchkh01', 'johnsst04', ' makes 2-pt jump shot from 8 ft ', '202105160TOR', '10:13.0')
('flynnma01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '202105160TOR', '9:48.0')
('sabondo01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202105160TOR', '9:34.0')
('holidju01', 'mccontj01', ' makes 2-pt layup from 5 ft ', '202105160TOR', '6:58.0')
('flynnma01', 'johnsst04', ' makes 3-pt jump shot from 26 ft ', '202105160TOR', '4:41.0')
('brissos01', 'mccontj01', ' makes 2-pt dunk from 2 ft ', '202105160TOR', '4:04.0')
('flynnma01', 'bembrde01', ' makes 3-pt jump shot from 26 ft ', '202105160TOR', '3:52.0')
('brissos01', 'mccontj01', ' makes 2-pt layup from 3 ft ', '202105160TOR', '2:15.0')
('brissos01', 'mccontj01', ' makes 3-pt jump shot from 22 ft ', '202105160TOR', '1:26.0')
('bembrde01', 'flynnma01', ' makes 3-pt jump shot from 25 ft ', '202105160TOR', '1:09.0')
('martike03', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '202105160TOR', '10:51.0')
('birchkh01', 'flynnma01', ' makes 2-pt layup from 3 ft ', '202105160TOR', '10:15.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 5 ft ', '202105160TOR', '9:59.0')
('johnsst04', 'flynnma01', ' makes 3-pt jump shot from 24 ft ', '202105160TOR', '8:27.0')
('bitadgo01', 'mccontj01', ' makes 2-pt jump shot from 6 ft ', '202105160TOR', '7:51.0')
('mcderdo01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '202105160TOR', '7:19.0')
('birchkh01', 'bembrde01', ' makes 2-pt hook shot from 6 ft ', '202105160TOR', '6:56.0')
('sabondo01', 'mccontj01', ' makes 2-pt layup from 4 ft ', '202105160TOR', '6:39.0')
('sabondo01', 'mcderdo01', ' makes 2-pt jump shot from 11 ft ', '202105160TOR', '5:35.0')
('bembrde01', 'birchkh01', ' makes 2-pt layup from 3 ft ', '202105160TOR', '4:33.0')
('brissos01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '202105160TOR', '4:10.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 3 ft ', '202105160TOR', '2:49.0')
('johnsst04', 'birchkh01', ' makes 3-pt jump shot from 26 ft ', '202105160TOR', '2:28.0')
('sabondo01', 'brissos01', ' makes 2-pt layup from 2 ft ', '202105160TOR', '2:10.0')
('sabondo01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202105160TOR', '0:36.0')
('brogdma01', 'brissos01', ' makes 3-pt jump shot from 29 ft ', '202105180IND', '11:25.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 23 ft ', '202105180IND', '11:15.0')
('mcderdo01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '202105180IND', '10:13.0')
('washipj01', 'roziete01', ' makes 2-pt dunk from 2 ft ', '202105180IND', '9:17.0')
('mcderdo01', 'brogdma01', ' makes 3-pt jump shot from 26 ft ', '202105180IND', '9:04.0')
('brissos01', 'brogdma01', ' makes 3-pt jump shot from 24 ft ', '202105180IND', '8:18.0')
('mcderdo01', 'sabondo01', ' makes 3-pt jump shot from 23 ft ', '202105180IND', '7:45.0')
('zelleco01', 'roziete01', ' makes 2-pt dunk at rim ', '202105180IND', '7:24.0')
('mcderdo01', 'holidju01', ' makes 3-pt jump shot from 24 ft ', '202105180IND', '7:08.0')
('washipj01', 'zelleco01', ' makes 3-pt jump shot from 23 ft ', '202105180IND', '6:57.0')
('brissos01', 'brogdma01', ' makes 2-pt dunk from 2 ft ', '202105180IND', '6:25.0')
('zelleco01', 'bridgmi02', ' makes 2-pt jump shot from 9 ft ', '202105180IND', '6:11.0')
('brissos01', 'mcderdo01', ' makes 3-pt jump shot from 23 ft ', '202105180IND', '4:43.0')
('mccontj01', 'brissos01', ' makes 2-pt jump shot from 19 ft ', '202105180IND', '2:32.0')
('sumneed01', 'mcderdo01', ' makes 2-pt layup from 1 ft ', '202105180IND', '1:39.0')
('sumneed01', 'sabondo01', ' makes 2-pt jump shot from 15 ft ', '202105180IND', '0:00.0')
('sumneed01', 'holidaa01', ' makes 3-pt jump shot from 24 ft ', '202105180IND', '10:57.0')
('ballla01', 'washipj01', ' makes 2-pt layup from 2 ft ', '202105180IND', '9:57.0')
('roziete01', 'bridgmi02', ' makes 2-pt layup from 2 ft ', '202105180IND', '9:32.0')
('martike03', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202105180IND', '8:35.0')
('monkma01', 'grahade01', ' makes 2-pt dunk from 5 ft ', '202105180IND', '7:28.0')
('bridgmi02', 'monkma01', ' makes 2-pt dunk from 1 ft ', '202105180IND', '5:40.0')
('monkma01', 'roziete01', ' makes 3-pt jump shot from 31 ft ', '202105180IND', '4:46.0')
('brogdma01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105180IND', '4:34.0')
('monkma01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '202105180IND', '3:43.0')
('zelleco01', 'monkma01', ' makes 2-pt layup from 2 ft ', '202105180IND', '2:28.0')
('mcderdo01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '202105180IND', '2:16.0')
('brissos01', 'sabondo01', ' makes 2-pt layup from 2 ft ', '202105180IND', '1:44.0')
('brogdma01', 'holidju01', ' makes 3-pt jump shot from 27 ft ', '202105180IND', '1:13.0')
('mcderdo01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '202105180IND', '0:39.0')
('zelleco01', 'bridgmi02', ' makes 2-pt dunk at rim ', '202105180IND', '0:28.0')
('holidju01', 'brogdma01', ' makes 3-pt jump shot from 27 ft ', '202105180IND', '0:08.0')
('brissos01', 'holidju01', ' makes 2-pt dunk from 3 ft ', '202105180IND', '11:42.0')
('sabondo01', 'holidju01', ' makes 2-pt layup from 1 ft ', '202105180IND', '10:47.0')
('roziete01', 'ballla01', ' makes 2-pt layup from 1 ft ', '202105180IND', '10:37.0')
('holidju01', 'brogdma01', ' makes 2-pt dunk from 1 ft ', '202105180IND', '9:20.0')
('roziete01', 'ballla01', ' makes 2-pt jump shot from 19 ft ', '202105180IND', '8:49.0')
('brissos01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '202105180IND', '7:30.0')
('roziete01', 'grahade01', ' makes 2-pt layup from 1 ft ', '202105180IND', '5:20.0')
('brissos01', 'sabondo01', ' makes 2-pt jump shot from 11 ft ', '202105180IND', '4:46.0')
('brissos01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '202105180IND', '4:25.0')
('mcdanja01', 'bridgmi02', ' makes 2-pt layup from 2 ft ', '202105180IND', '3:39.0')
('monkma01', 'grahade01', ' makes 3-pt jump shot from 27 ft ', '202105180IND', '2:21.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '202105180IND', '2:05.0')
('holidju01', 'sabondo01', ' makes 3-pt jump shot from 25 ft ', '202105180IND', '1:40.0')
('bridgmi02', 'ballla01', ' makes 3-pt jump shot from 27 ft ', '202105180IND', '0:39.0')
('mccontj01', 'sabondo01', ' makes 2-pt jump shot from 11 ft ', '202105180IND', '0:31.0')
('mccontj01', 'holidju01', ' makes 2-pt jump shot from 11 ft ', '202105180IND', '0:00.0')
('brissos01', 'holidaa01', ' makes 2-pt jump shot from 10 ft ', '202105180IND', '11:18.0')
('ballla01', 'zelleco01', ' makes 3-pt jump shot from 29 ft ', '202105180IND', '10:23.0')
('brissos01', 'holidaa01', ' makes 2-pt dunk from 2 ft ', '202105180IND', '9:11.0')
('bridgmi02', 'ballla01', ' makes 2-pt dunk from 1 ft ', '202105180IND', '8:09.0')
('bitadgo01', 'mccontj01', ' makes 2-pt dunk from 1 ft ', '202105180IND', '7:26.0')
('bridgmi02', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '202105180IND', '5:04.0')
('martike03', 'bitadgo01', ' makes 2-pt jump shot from 19 ft ', '202105180IND', '4:47.0')
('bridgmi02', 'roziete01', ' makes 2-pt layup from 2 ft ', '202105180IND', '4:34.0')
('martike03', 'holidaa01', ' makes 3-pt jump shot from 28 ft ', '202105180IND', '3:49.0')
('martica02', 'darlina01', ' makes 3-pt jump shot from 27 ft ', '202105180IND', '3:35.0')
('martike03', 'holidaa01', ' makes 3-pt jump shot from 23 ft ', '202105180IND', '2:34.0')
('richani01', 'martica02', ' makes 2-pt layup from 1 ft ', '202105180IND', '0:27.0')
('darlina01', 'rillegr01', ' makes 2-pt jump shot from 18 ft ', '202105180IND', '0:24.0')
('haywago01', 'washipj01', ' makes 2-pt layup from 2 ft ', '202012230CLE', '10:57.0')
('sextoco01', 'garlada01', ' makes 2-pt jump shot from 9 ft ', '202012230CLE', '10:08.0')
('drumman01', 'garlada01', ' makes 2-pt dunk from 1 ft ', '202012230CLE', '9:40.0')
('sextoco01', 'nancela02', ' makes 3-pt jump shot from 25 ft ', '202012230CLE', '9:04.0')
