('chrisdo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '8:24.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200502110NJN', '2:39.0')
('rosema01', 'parketo01', ' makes 2-pt layup at rim ', '200502110NJN', '2:23.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '200502110NJN', '1:51.0')
('vaughja01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200502110NJN', '1:29.0')
('krstine01', 'vaughja01', ' makes 2-pt jump shot from 13 ft ', '200502110NJN', '0:31.4')
('rosema01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200502110NJN', '11:07.0')
('ginobma01', 'barrybr01', ' makes 3-pt jump shot from 27 ft ', '200502110NJN', '10:39.0')
('parketo01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200502110NJN', '8:23.0')
('duncati01', 'parketo01', ' makes 2-pt shot at rim ', '200502110NJN', '7:25.0')
('krstine01', 'kiddja01', ' makes 2-pt layup at rim ', '200502110NJN', '6:31.0')
('duncati01', 'brownde02', ' makes 2-pt dunk at rim ', '200502110NJN', '5:12.0')
('barrybr01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '200502110NJN', '4:44.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200502110NJN', '4:11.0')
('kiddja01', 'mercero01', ' makes 2-pt jump shot from 13 ft ', '200502110NJN', '3:55.0')
('mercero01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200502110NJN', '1:08.0')
('parketo01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200502110NJN', '0:46.9')
('wadedw01', 'hasleud01', ' makes 2-pt hook shot from 8 ft ', '200502130MIA', '11:44.0')
('jonesed02', 'onealsh01', ' makes 2-pt layup at rim ', '200502130MIA', '11:05.0')
('ginobma01', 'nestera01', ' makes 2-pt layup at rim ', '200502130MIA', '10:12.0')
('wadedw01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200502130MIA', '8:16.0')
('parketo01', 'bowenbr01', ' makes 3-pt jump shot from 23 ft ', '200502130MIA', '7:49.0')
('nestera01', 'duncati01', ' makes 2-pt dunk at rim ', '200502130MIA', '7:16.0')
('ginobma01', 'bowenbr01', ' makes 2-pt jump shot from 6 ft ', '200502130MIA', '5:40.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200502130MIA', '5:25.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 21 ft ', '200502130MIA', '4:52.0')
('parketo01', 'bowenbr01', ' makes 3-pt jump shot from 23 ft ', '200502130MIA', '3:00.0')
('udrihbe01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200502130MIA', '1:19.0')
('doleami01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '200502130MIA', '0:38.4')
('barrybr01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200502130MIA', '0:23.4')
('ginobma01', 'brownde02', ' makes 2-pt hook shot from 8 ft ', '200502130MIA', '11:43.0')
('doleami01', 'wadedw01', ' makes 2-pt hook shot from 7 ft ', '200502130MIA', '9:52.0')
('bowenbr01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '200502130MIA', '6:17.0')
('duncati01', 'nestera01', ' makes 2-pt jump shot from 16 ft ', '200502130MIA', '5:23.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 21 ft ', '200502130MIA', '4:23.0')
('onealsh01', 'hasleud01', ' makes 2-pt dunk at rim ', '200502130MIA', '3:02.0')
('andersh01', 'wadedw01', ' makes 2-pt layup at rim ', '200502130MIA', '1:36.0')
('onealsh01', 'andersh01', ' makes 2-pt dunk at rim ', '200502130MIA', '0:53.9')
('parketo01', 'horryro01', ' makes 3-pt jump shot from 25 ft ', '200502130MIA', '0:00.7')
('nestera01', 'duncati01', ' makes 2-pt layup at rim ', '200502130MIA', '9:58.0')
('jonesed02', 'hasleud01', ' makes 2-pt layup at rim ', '200502130MIA', '9:02.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200502130MIA', '8:48.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200502130MIA', '7:01.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200502130MIA', '6:17.0')
('jonesda01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200502130MIA', '5:54.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200502130MIA', '3:52.0')
('brownde02', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200502130MIA', '9:54.0')
('duncati01', 'brownde02', ' makes 2-pt jump shot from 14 ft ', '200502130MIA', '8:06.0')
('jonesda01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200502130MIA', '3:05.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 16 ft ', '200502160NOH', '10:27.0')
('nestera01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200502160NOH', '10:09.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200502160NOH', '9:53.0')
('brownpj01', 'smithjr01', ' makes 2-pt layup at rim ', '200502160NOH', '9:33.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200502160NOH', '9:17.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200502160NOH', '7:26.0')
('smithjr01', 'lynchge01', ' makes 2-pt dunk at rim ', '200502160NOH', '6:18.0')
('nestera01', 'ginobma01', ' makes 2-pt jump shot from 8 ft ', '200502160NOH', '5:28.0')
('brownpj01', 'dickada01', ' makes 2-pt layup at rim ', '200502160NOH', '3:33.0')
('nestera01', 'parketo01', ' makes 2-pt jump shot from 6 ft ', '200502160NOH', '3:07.0')
('nachbbo01', 'jacobca01', ' makes 3-pt jump shot from 24 ft ', '200502160NOH', '2:13.0')
('smithjr01', 'jacobca01', ' makes 3-pt jump shot from 24 ft ', '200502160NOH', '11:20.0')
('udrihbe01', 'ginobma01', ' makes 2-pt layup at rim ', '200502160NOH', '11:09.0')
('rogerro01', 'jacobca01', ' makes 2-pt jump shot from 19 ft ', '200502160NOH', '10:45.0')
('udrihbe01', 'ginobma01', ' makes 2-pt jump shot from 14 ft ', '200502160NOH', '10:21.0')
('nachbbo01', 'jacobca01', ' makes 3-pt jump shot from 24 ft ', '200502160NOH', '9:58.0')
('ginobma01', 'nestera01', ' makes 2-pt layup at rim ', '200502160NOH', '9:45.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200502160NOH', '8:58.0')
('brownde02', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200502160NOH', '8:13.0')
('nestera01', 'ginobma01', ' makes 2-pt layup at rim ', '200502160NOH', '6:15.0')
('anderch01', 'dickada01', ' makes 2-pt jump shot from 23 ft ', '200502160NOH', '5:51.0')
('anderch01', 'rogerro01', ' makes 2-pt layup at rim ', '200502160NOH', '5:01.0')
('smithjr01', 'dickada01', ' makes 2-pt dunk at rim ', '200502160NOH', '3:49.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 6 ft ', '200502160NOH', '3:20.0')
('parketo01', 'rosema01', ' makes 3-pt jump shot from 24 ft ', '200502160NOH', '2:17.0')
('rosema01', 'duncati01', ' makes 2-pt jump shot from 17 ft ', '200502160NOH', '1:35.0')
('duncati01', 'rosema01', ' makes 2-pt layup at rim ', '200502160NOH', '1:00.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200502160NOH', '0:01.3')
('nestera01', 'duncati01', ' makes 2-pt hook shot from 5 ft ', '200502160NOH', '9:25.0')
('parketo01', 'nestera01', ' makes 2-pt layup at rim ', '200502160NOH', '8:49.0')
('brownpj01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200502160NOH', '7:55.0')
('smithjr01', 'lynchge01', ' makes 2-pt layup at rim ', '200502160NOH', '7:26.0')
('nestera01', 'duncati01', ' makes 2-pt layup at rim ', '200502160NOH', '7:03.0')
('smithjr01', 'rogerro01', ' makes 2-pt jump shot from 20 ft ', '200502160NOH', '6:45.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '200502160NOH', '6:16.0')
('brownpj01', 'smithjr01', ' makes 2-pt jump shot from 16 ft ', '200502160NOH', '3:25.0')
('brownpj01', 'anderch01', ' makes 2-pt hook shot from 5 ft ', '200502160NOH', '2:45.0')
('nachbbo01', 'dickada01', ' makes 2-pt layup at rim ', '200502160NOH', '1:33.0')
('udrihbe01', 'ginobma01', ' makes 3-pt jump shot from 22 ft ', '200502160NOH', '11:33.0')
('smithjr01', 'nachbbo01', ' makes 2-pt jump shot from 21 ft ', '200502160NOH', '11:06.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '200502160NOH', '10:45.0')
('anderch01', 'smithjr01', ' makes 2-pt layup at rim ', '200502160NOH', '10:01.0')
('smithjr01', 'rogerro01', ' makes 2-pt jump shot from 22 ft ', '200502160NOH', '8:31.0')
('duncati01', 'ginobma01', ' makes 2-pt hook shot from 8 ft ', '200502160NOH', '4:26.0')
('udrihbe01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200502160NOH', '3:56.0')
('barrybr01', 'brownde02', ' makes 3-pt jump shot from 25 ft ', '200502160NOH', '2:41.0')
('brownde02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200502160NOH', '2:21.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200502230SAS', '11:41.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200502230SAS', '11:13.0')
('ginobma01', 'parketo01', ' makes 2-pt layup at rim ', '200502230SAS', '10:42.0')
('nestera01', 'duncati01', ' makes 2-pt jump shot from 8 ft ', '200502230SAS', '8:00.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 15 ft ', '200502230SAS', '6:56.0')
('rosema01', 'brownde02', ' makes 2-pt jump shot from 16 ft ', '200502230SAS', '1:12.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 6 ft ', '200502230SAS', '0:37.4')
('duncati01', 'brownde02', ' makes 2-pt jump shot from 13 ft ', '200502230SAS', '8:26.0')
('mingya01', 'barryjo01', ' makes 2-pt jump shot from 14 ft ', '200502230SAS', '6:33.0')
('mingya01', 'barryjo01', ' makes 2-pt jump shot from 7 ft ', '200502230SAS', '4:00.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200502230SAS', '2:31.0')
('mingya01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200502230SAS', '2:15.0')
('ginobma01', 'rosema01', ' makes 2-pt jump shot from 17 ft ', '200502230SAS', '1:10.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200502230SAS', '0:42.9')
('mcgratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200502230SAS', '11:36.0')
('mingya01', 'mcgratr01', ' makes 2-pt layup from 2 ft ', '200502230SAS', '10:48.0')
('duncati01', 'brownde02', ' makes 2-pt dunk from 1 ft ', '200502230SAS', '10:39.0')
('bowenbr01', 'nestera01', ' makes 2-pt layup from 3 ft ', '200502230SAS', '10:08.0')
('mcgratr01', 'wesleda01', ' makes 2-pt layup from 2 ft ', '200502230SAS', '7:56.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 3 ft ', '200502230SAS', '7:17.0')
('mingya01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '200502230SAS', '6:56.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 14 ft ', '200502230SAS', '6:40.0')
('wesleda01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200502230SAS', '5:16.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200502230SAS', '4:28.0')
('rosema01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200502230SAS', '2:23.0')
('mingya01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200502230SAS', '11:13.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200502230SAS', '10:49.0')
('mingya01', 'stricro02', ' makes 2-pt dunk from 2 ft ', '200502230SAS', '9:15.0')
('mingya01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200502230SAS', '8:29.0')
('nestera01', 'brownde02', ' makes 2-pt layup from 3 ft ', '200502230SAS', '6:39.0')
('nestera01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '200502230SAS', '3:51.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200502230SAS', '2:14.0')
('duncati01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200502230SAS', '0:46.9')
('howarju01', 'barryjo01', ' makes 2-pt jump shot from 16 ft ', '200502230SAS', '0:27.9')
('cardibr01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200502260SAS', '11:26.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 14 ft ', '200502260SAS', '10:57.0')
('millemi01', 'willija02', ' makes 2-pt layup from 2 ft ', '200502260SAS', '10:44.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200502260SAS', '10:29.0')
('wrighlo02', 'willija02', ' makes 2-pt layup from 1 ft ', '200502260SAS', '9:47.0')
('duncati01', 'nestera01', ' makes 2-pt layup from 1 ft ', '200502260SAS', '9:26.0')
('battish01', 'wrighlo02', ' makes 2-pt dunk at rim ', '200502260SAS', '8:55.0')
('duncati01', 'barrybr01', ' makes 2-pt jump shot from 10 ft ', '200502260SAS', '5:35.0')
('millemi01', 'wrighlo02', ' makes 2-pt layup at rim ', '200502260SAS', '3:13.0')
('wrighlo02', 'cardibr01', ' makes 2-pt dunk from 1 ft ', '200502260SAS', '2:11.0')
('parketo01', 'barrybr01', ' makes 2-pt jump shot from 6 ft ', '200502260SAS', '0:49.9')
('watsoea01', 'wellsbo01', ' makes 2-pt layup from 1 ft ', '200502260SAS', '0:35.9')
('poseyja01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '200502260SAS', '0:10.7')
('poseyja01', 'watsoea01', ' makes 2-pt dunk from 2 ft ', '200502260SAS', '11:13.0')
('wellsbo01', 'watsoea01', ' makes 2-pt jump shot from 6 ft ', '200502260SAS', '9:51.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200502260SAS', '9:34.0')
('duncati01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '200502260SAS', '7:54.0')
('wellsbo01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200502260SAS', '7:32.0')
('nestera01', 'udrihbe01', ' makes 2-pt jump shot from 4 ft ', '200502260SAS', '7:08.0')
('bowenbr01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '200502260SAS', '6:43.0')
('brownde02', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200502260SAS', '5:57.0')
('willija02', 'cardibr01', ' makes 3-pt jump shot from 26 ft ', '200502260SAS', '3:03.0')
('wrighlo02', 'millemi01', ' makes 2-pt dunk at rim ', '200502260SAS', '2:17.0')
('duncati01', 'horryro01', ' makes 2-pt layup from 1 ft ', '200502260SAS', '0:25.9')
('parketo01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200502260SAS', '10:29.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 9 ft ', '200502260SAS', '9:51.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 13 ft ', '200502260SAS', '9:09.0')
('wrighlo02', 'cardibr01', ' makes 2-pt dunk from 3 ft ', '200502260SAS', '6:25.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200502260SAS', '6:06.0')
('duncati01', 'horryro01', ' makes 2-pt dunk from 2 ft ', '200502260SAS', '3:13.0')
('brownde02', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '200502260SAS', '2:33.0')
('brownde02', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200502260SAS', '10:12.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200502260SAS', '7:44.0')
('wrighlo02', 'watsoea01', ' makes 2-pt dunk from 2 ft ', '200502260SAS', '4:39.0')
('bowenbr01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200502260SAS', '2:20.0')
('wrighlo02', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '200502260SAS', '0:45.9')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200502280CLE', '10:04.0')
('nestera01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200502280CLE', '9:43.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200502280CLE', '8:58.0')
('ilgauzy01', 'goodedr01', ' makes 2-pt layup from 2 ft ', '200502280CLE', '5:59.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200502280CLE', '5:30.0')
('mohamna01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200502280CLE', '5:14.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '200502280CLE', '5:02.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt layup at rim ', '200502280CLE', '2:29.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200502280CLE', '2:16.0')
('pavloal01', 'ilgauzy01', ' makes 2-pt jump shot from 17 ft ', '200502280CLE', '11:38.0')
('barrybr01', 'udrihbe01', ' makes 2-pt jump shot from 21 ft ', '200502280CLE', '11:15.0')
('barrybr01', 'nestera01', ' makes 2-pt layup from 2 ft ', '200502280CLE', '10:06.0')
('ginobma01', 'barrybr01', ' makes 2-pt jump shot from 10 ft ', '200502280CLE', '8:53.0')
('jamesle01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200502280CLE', '8:37.0')
('snower01', 'traylro01', ' makes 2-pt layup from 3 ft ', '200502280CLE', '7:41.0')
('barrybr01', 'udrihbe01', ' makes 2-pt dunk from 1 ft ', '200502280CLE', '7:15.0')
('traylro01', 'diopde01', ' makes 2-pt jump shot from 17 ft ', '200502280CLE', '5:20.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 13 ft ', '200502280CLE', '5:02.0')
('parketo01', 'nestera01', ' makes 2-pt layup from 2 ft ', '200502280CLE', '4:28.0')
('mcinnje01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200502280CLE', '3:38.0')
('duncati01', 'parketo01', ' makes 2-pt layup at rim ', '200502280CLE', '3:00.0')
('newblir01', 'jamesle01', ' makes 2-pt shot from 1 ft ', '200502280CLE', '0:03.4')
('duncati01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200502280CLE', '11:32.0')
('nestera01', 'duncati01', ' makes 2-pt jump shot from 13 ft ', '200502280CLE', '9:22.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200502280CLE', '8:36.0')
('newblir01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200502280CLE', '8:24.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 4 ft ', '200502280CLE', '6:31.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 29 ft ', '200502280CLE', '5:06.0')
('ilgauzy01', 'goodedr01', ' makes 2-pt layup at rim ', '200502280CLE', '4:50.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup at rim ', '200502280CLE', '2:14.0')
('mcinnje01', 'newblir01', ' makes 2-pt jump shot from 14 ft ', '200502280CLE', '1:40.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200502280CLE', '1:03.0')
('goodedr01', 'newblir01', ' makes 2-pt jump shot from 11 ft ', '200502280CLE', '0:30.0')
('ginobma01', 'udrihbe01', ' makes 2-pt jump shot from 6 ft ', '200502280CLE', '10:09.0')
('nestera01', 'duncati01', ' makes 2-pt jump shot from 7 ft ', '200502280CLE', '8:24.0')
('snower01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200502280CLE', '8:02.0')
('snower01', 'ilgauzy01', ' makes 2-pt jump shot from 19 ft ', '200502280CLE', '7:22.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200502280CLE', '6:33.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200502280CLE', '3:05.0')
('nestera01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200502280CLE', '2:46.0')
('bowenbr01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '200502280CLE', '2:16.0')
('mcinnje01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200502280CLE', '0:36.3')
('mcinnje01', 'goodedr01', ' makes 3-pt jump shot from 24 ft ', '200502280CLE', '0:19.7')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200502280CLE', '0:14.2')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '200502280CLE', '0:00.0')
('nestera01', 'duncati01', ' makes 2-pt jump shot from 7 ft ', '200503020SAS', '11:42.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200503020SAS', '11:28.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200503020SAS', '9:04.0')
('araujra01', 'petermo01', ' makes 2-pt dunk from 1 ft ', '200503020SAS', '5:51.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200503020SAS', '5:18.0')
('nestera01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200503020SAS', '2:15.0')
('barrybr01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200503020SAS', '1:47.0')
('masseto01', 'horryro01', ' makes 2-pt dunk from 1 ft ', '200503020SAS', '10:35.0')
('horryro01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200503020SAS', '9:35.0')
('marshdo01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200503020SAS', '8:41.0')
('masseto01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '200503020SAS', '7:24.0')
('palacmi01', 'marshdo01', ' makes 2-pt layup from 2 ft ', '200503020SAS', '6:23.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 14 ft ', '200503020SAS', '4:51.0')
('ginobma01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200503020SAS', '4:26.0')
('boshch01', 'palacmi01', ' makes 2-pt jump shot from 17 ft ', '200503020SAS', '4:14.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200503020SAS', '3:06.0')
('marshdo01', 'alstora01', ' makes 2-pt layup from 2 ft ', '200503020SAS', '1:53.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200503020SAS', '0:48.9')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200503020SAS', '11:19.0')
('bowenbr01', 'ginobma01', ' makes 3-pt jump shot from 22 ft ', '200503020SAS', '9:30.0')
('duncati01', 'nestera01', ' makes 2-pt dunk from 1 ft ', '200503020SAS', '8:52.0')
('nestera01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200503020SAS', '7:27.0')
('roseja01', 'marshdo01', ' makes 2-pt dunk from 2 ft ', '200503020SAS', '5:39.0')
('parketo01', 'bowenbr01', ' makes 2-pt layup from 1 ft ', '200503020SAS', '4:29.0')
('horryro01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200503020SAS', '3:08.0')
('horryro01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200503020SAS', '2:35.0')
('mohamna01', 'parketo01', ' makes 2-pt jump shot from 6 ft ', '200503020SAS', '1:58.0')
('murrala01', 'roseja01', ' makes 2-pt layup from 3 ft ', '200503020SAS', '0:03.9')
('ginobma01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '200503020SAS', '11:38.0')
('udrihbe01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200503020SAS', '10:51.0')
('murrala01', 'palacmi01', ' makes 3-pt jump shot from 23 ft ', '200503020SAS', '9:59.0')
('marshdo01', 'palacmi01', ' makes 2-pt layup from 2 ft ', '200503020SAS', '7:04.0')
('bonnema01', 'palacmi01', ' makes 2-pt layup from 1 ft ', '200503020SAS', '5:45.0')
('bowenbr01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '200503020SAS', '5:10.0')
('marshdo01', 'boshch01', ' makes 2-pt dunk from 2 ft ', '200503020SAS', '4:47.0')
('alstora01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200503020SAS', '1:53.0')
('boshch01', 'palacmi01', ' makes 2-pt dunk from 2 ft ', '200503020SAS', '1:23.0')
('roseja01', 'boshch01', ' makes 2-pt dunk from 2 ft ', '200503020SAS', '0:04.9')
('bowenbr01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200503040SAS', '11:33.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 7 ft ', '200503040SAS', '10:42.0')
('curryed01', 'davisan01', ' makes 2-pt jump shot from 4 ft ', '200503040SAS', '8:59.0')
('parketo01', 'nestera01', ' makes 2-pt layup from 2 ft ', '200503040SAS', '8:44.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 12 ft ', '200503040SAS', '7:58.0')
('nestera01', 'bowenbr01', ' makes 2-pt jump shot from 15 ft ', '200503040SAS', '7:46.0')
('hinriki01', 'nocioan01', ' makes 2-pt jump shot from 16 ft ', '200503040SAS', '7:07.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200503040SAS', '4:43.0')
('curryed01', 'davisan01', ' makes 2-pt layup from 3 ft ', '200503040SAS', '3:53.0')
('curryed01', 'duhonch01', ' makes 2-pt jump shot from 4 ft ', '200503040SAS', '3:06.0')
('horryro01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200503040SAS', '2:02.0')
('duncati01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '200503040SAS', '9:53.0')
('brownde02', 'parketo01', ' makes 2-pt shot from 2 ft ', '200503040SAS', '8:08.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200503040SAS', '7:33.0')
('davisan01', 'hinriki01', ' makes 2-pt jump shot from 13 ft ', '200503040SAS', '5:36.0')
('duncati01', 'parketo01', ' makes 2-pt dunk at rim ', '200503040SAS', '4:47.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 22 ft ', '200503040SAS', '4:33.0')
('davisan01', 'griffad01', ' makes 2-pt jump shot from 17 ft ', '200503040SAS', '1:07.0')
('udrihbe01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200503040SAS', '0:52.9')
('harriot01', 'gordobe01', ' makes 2-pt jump shot from 13 ft ', '200503040SAS', '7:18.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200503040SAS', '6:57.0')
('harriot01', 'nocioan01', ' makes 2-pt layup from 2 ft ', '200503040SAS', '4:42.0')
('harriot01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '200503040SAS', '3:37.0')
('davisan01', 'gordobe01', ' makes 2-pt jump shot from 11 ft ', '200503040SAS', '2:34.0')
('horryro01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200503040SAS', '0:37.9')
('ginobma01', 'brownde02', ' makes 3-pt jump shot from 23 ft ', '200503040SAS', '10:56.0')
('chandty01', 'harriot01', ' makes 2-pt jump shot from 4 ft ', '200503040SAS', '10:28.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200503040SAS', '10:11.0')
('harriot01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '200503040SAS', '9:50.0')
('brownde02', 'horryro01', ' makes 2-pt dunk from 1 ft ', '200503040SAS', '9:48.0')
