('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '11:16.0')
('warretj01', 'chrisma01', ' makes 2-pt jump shot from 20 ft ', '201710250PHO', '7:28.0')
('chrisma01', 'bookede01', ' makes 2-pt jump shot from 13 ft ', '201710250PHO', '6:45.0')
('favorde01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201710250PHO', '6:08.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201710250PHO', '4:42.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201710250PHO', '4:09.0')
('rubiori01', 'goberru01', ' makes 2-pt jump shot from 6 ft ', '201710250PHO', '1:18.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201710250PHO', '0:56.0')
('favorde01', 'hoodro01', ' makes 2-pt dunk at rim ', '201710250PHO', '0:11.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 17 ft ', '201710280UTA', '11:20.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201710280UTA', '9:49.0')
('caldwke01', 'balllo01', ' makes 2-pt hook shot from 5 ft ', '201710280UTA', '9:30.0')
('favorde01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201710280UTA', '7:40.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201710280UTA', '6:59.0')
('inglejo01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201710280UTA', '5:08.0')
('sefolth01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201710280UTA', '2:25.0')
('balllo01', 'kuzmaky01', ' makes 3-pt jump shot from 22 ft ', '201710280UTA', '2:11.0')
('rubiori01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201710280UTA', '0:30.0')
('randlju01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201710280UTA', '10:10.0')
('clarkjo01', 'kuzmaky01', ' makes 2-pt dunk from 2 ft ', '201710280UTA', '9:25.0')
('hoodro01', 'favorde01', ' makes 2-pt jump shot from 20 ft ', '201710280UTA', '9:08.0')
('kuzmaky01', 'ennisty01', ' makes 2-pt layup from 1 ft ', '201710280UTA', '8:35.0')
('hartjo01', 'randlju01', ' makes 2-pt layup from 3 ft ', '201710280UTA', '8:04.0')
('clarkjo01', 'kuzmaky01', ' makes 2-pt jump shot from 8 ft ', '201710280UTA', '6:45.0')
('rubiori01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '201710280UTA', '4:38.0')
('balllo01', 'caldwke01', ' makes 3-pt jump shot from 24 ft ', '201710280UTA', '4:25.0')
('lopezbr01', 'balllo01', ' makes 2-pt jump shot from 17 ft ', '201710280UTA', '4:01.0')
('hoodro01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201710280UTA', '3:22.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201710280UTA', '2:50.0')
('caldwke01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201710280UTA', '2:15.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201710280UTA', '1:39.0')
('ingrabr01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201710280UTA', '8:29.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 16 ft ', '201710280UTA', '8:09.0')
('nancela02', 'balllo01', ' makes 2-pt jump shot from 16 ft ', '201710280UTA', '7:51.0')
('hoodro01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201710280UTA', '4:53.0')
('ingrabr01', 'nancela02', ' makes 3-pt jump shot from 23 ft ', '201710280UTA', '3:01.0')
('kuzmaky01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201710280UTA', '1:50.0')
('clarkjo01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201710280UTA', '10:28.0')
('favorde01', 'udohek01', ' makes 2-pt dunk at rim ', '201710280UTA', '9:52.0')
('rubiori01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201710280UTA', '7:13.0')
('hartjo01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201710280UTA', '4:27.0')
('favorde01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '201710280UTA', '3:37.0')
('mitchdo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201710280UTA', '1:48.0')
('kuzmaky01', 'nancela02', ' makes 2-pt jump shot from 6 ft ', '201710280UTA', '1:31.0')
('goberru01', 'inglejo01', ' makes 2-pt jump shot from 17 ft ', '201710300UTA', '11:47.0')
('favorde01', 'hoodro01', ' makes 3-pt jump shot from 22 ft ', '201710300UTA', '11:01.0')
('noelne01', 'smithde03', ' makes 2-pt jump shot from 14 ft ', '201710300UTA', '10:15.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201710300UTA', '9:36.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201710300UTA', '9:20.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201710300UTA', '8:52.0')
('ferreyo01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201710300UTA', '7:53.0')
('favorde01', 'goberru01', ' makes 2-pt dunk from 1 ft ', '201710300UTA', '6:51.0')
('nowitdi01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201710300UTA', '6:18.0')
('mitchdo01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201710300UTA', '5:10.0')
('bareajo01', 'poweldw01', ' makes 2-pt jump shot from 22 ft ', '201710300UTA', '4:19.0')
('poweldw01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201710300UTA', '2:51.0')
('sefolth01', 'udohek01', ' makes 2-pt jump shot from 19 ft ', '201710300UTA', '2:32.0')
('matthwe02', 'harride01', ' makes 3-pt jump shot from 22 ft ', '201710300UTA', '11:44.0')
('hoodro01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201710300UTA', '11:25.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201710300UTA', '10:28.0')
('sefolth01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201710300UTA', '10:09.0')
('rubiori01', 'favorde01', ' makes 2-pt jump shot from 13 ft ', '201710300UTA', '6:39.0')
('noelne01', 'matthwe02', ' makes 2-pt dunk at rim ', '201710300UTA', '6:00.0')
('bareajo01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201710300UTA', '4:16.0')
('bareajo01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201710300UTA', '3:48.0')
('rubiori01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201710300UTA', '2:36.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201710300UTA', '1:55.0')
('rubiori01', 'inglejo01', ' makes 2-pt jump shot from 18 ft ', '201710300UTA', '11:11.0')
('hoodro01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201710300UTA', '10:02.0')
('favorde01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201710300UTA', '8:02.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201710300UTA', '6:39.0')
('hoodro01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201710300UTA', '5:10.0')
('hoodro01', 'goberru01', ' makes 2-pt jump shot from 22 ft ', '201710300UTA', '4:04.0')
('burksal01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201710300UTA', '1:47.0')
('harride01', 'poweldw01', ' makes 3-pt jump shot from 24 ft ', '201710300UTA', '1:33.0')
('rubiori01', 'udohek01', ' makes 3-pt jump shot from 22 ft ', '201710300UTA', '11:42.0')
('nowitdi01', 'mejrisa01', ' makes 3-pt jump shot from 25 ft ', '201710300UTA', '10:59.0')
('burksal01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201710300UTA', '10:42.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 10 ft ', '201710300UTA', '10:07.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201710300UTA', '9:19.0')
('rubiori01', 'udohek01', ' makes 3-pt jump shot from 27 ft ', '201710300UTA', '8:57.0')
('harride01', 'noelne01', ' makes 2-pt layup from 2 ft ', '201710300UTA', '7:07.0')
('ferreyo01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '201710300UTA', '6:31.0')
('noelne01', 'harride01', ' makes 2-pt jump shot from 7 ft ', '201710300UTA', '5:59.0')
('sefolth01', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '201710300UTA', '4:57.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 22 ft ', '201710300UTA', '3:24.0')
('gibsota01', 'butleji01', ' makes 3-pt jump shot from 22 ft ', '201711130UTA', '9:19.0')
('townska01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201711130UTA', '8:53.0')
('townska01', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201711130UTA', '7:15.0')
('wiggian01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201711130UTA', '6:13.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201711130UTA', '5:57.0')
('townska01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '201711130UTA', '5:14.0')
('bjeline01', 'wiggian01', ' makes 3-pt jump shot from 25 ft ', '201711130UTA', '1:47.0')
('gibsota01', 'crawfja01', ' makes 2-pt layup from 5 ft ', '201711130UTA', '0:58.0')
('sefolth01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201711130UTA', '10:06.0')
('jonesty01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201711130UTA', '9:03.0')
('butleji01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201711130UTA', '7:53.0')
('townska01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201711130UTA', '7:24.0')
('teaguje01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201711130UTA', '6:46.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 29 ft ', '201711130UTA', '6:00.0')
('hoodro01', 'rubiori01', ' makes 3-pt jump shot from 22 ft ', '201711130UTA', '5:07.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201711130UTA', '3:31.0')
('hoodro01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201711130UTA', '1:25.0')
('hoodro01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201711130UTA', '1:01.0')
('sefolth01', 'hoodro01', ' makes 2-pt jump shot from 4 ft ', '201711130UTA', '0:23.0')
('teaguje01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201711130UTA', '0:01.0')
('jerebjo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201711130UTA', '11:31.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201711130UTA', '10:57.0')
('townska01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201711130UTA', '10:20.0')
('townska01', 'wiggian01', ' makes 3-pt jump shot from 22 ft ', '201711130UTA', '9:36.0')
('mitchdo01', 'jerebjo01', ' makes 2-pt dunk from 2 ft ', '201711130UTA', '8:50.0')
('teaguje01', 'townska01', ' makes 3-pt jump shot from 23 ft ', '201711130UTA', '7:22.0')
('townska01', 'wiggian01', ' makes 2-pt hook shot from 5 ft ', '201711130UTA', '6:21.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '201711130UTA', '5:23.0')
('wiggian01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201711130UTA', '5:17.0')
('gibsota01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201711130UTA', '4:31.0')
('jerebjo01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201711130UTA', '4:15.0')
('teaguje01', 'butleji01', ' makes 3-pt jump shot from 30 ft ', '201711130UTA', '3:48.0')
('burksal01', 'udohek01', ' makes 2-pt jump shot from 22 ft ', '201711130UTA', '11:45.0')
('sefolth01', 'netora01', ' makes 3-pt jump shot from 24 ft ', '201711130UTA', '11:11.0')
('bjeline01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201711130UTA', '10:52.0')
('sefolth01', 'netora01', ' makes 3-pt jump shot from 22 ft ', '201711130UTA', '10:37.0')
('townska01', 'jonesty01', ' makes 2-pt dunk from 2 ft ', '201711130UTA', '9:37.0')
('netora01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201711130UTA', '8:56.0')
('burksal01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201711130UTA', '8:22.0')
('mitchdo01', 'netora01', ' makes 3-pt jump shot from 27 ft ', '201711130UTA', '6:29.0')
('mitchdo01', 'netora01', ' makes 2-pt jump shot from 6 ft ', '201711130UTA', '6:04.0')
('netora01', 'udohek01', ' makes 3-pt jump shot from 24 ft ', '201711130UTA', '5:36.0')
('butleji01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201711130UTA', '4:10.0')
('jerebjo01', 'mitchdo01', ' makes 3-pt jump shot from 22 ft ', '201711130UTA', '3:55.0')
('mitchdo01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201711130UTA', '2:32.0')
('favorde01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201711280UTA', '11:25.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201711280UTA', '11:07.0')
('hernaju01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201711280UTA', '9:34.0')
('rubiori01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201711280UTA', '8:33.0')
('rubiori01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '201711280UTA', '7:25.0')
('hernaju01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '201711280UTA', '7:01.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 19 ft ', '201711280UTA', '6:35.0')
('jokicni01', 'harriga01', ' makes 3-pt jump shot from 25 ft ', '201711280UTA', '6:03.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 17 ft ', '201711280UTA', '4:39.0')
('onealro01', 'favorde01', ' makes 3-pt jump shot from 22 ft ', '201711280UTA', '2:45.0')
('harriga01', 'mudiaem01', ' makes 3-pt jump shot from 22 ft ', '201711280UTA', '1:21.0')
('burksal01', 'sefolth01', ' makes 3-pt jump shot from 23 ft ', '201711280UTA', '1:02.0')
('burksal01', 'onealro01', ' makes 2-pt layup from 2 ft ', '201711280UTA', '0:30.0')
('onealro01', 'udohek01', ' makes 3-pt jump shot from 23 ft ', '201711280UTA', '11:21.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 15 ft ', '201711280UTA', '5:12.0')
('jerebjo01', 'inglejo01', ' makes 3-pt jump shot from 22 ft ', '201711280UTA', '4:57.0')
('farieke01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201711280UTA', '3:59.0')
('favorde01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201711280UTA', '1:40.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201711280UTA', '1:08.0')
('jerebjo01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201711280UTA', '11:34.0')
('favorde01', 'jerebjo01', ' makes 2-pt layup from 2 ft ', '201711280UTA', '11:09.0')
('inglejo01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201711280UTA', '9:53.0')
('rubiori01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201711280UTA', '8:27.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201711280UTA', '8:02.0')
('jerebjo01', 'rubiori01', ' makes 3-pt jump shot from 22 ft ', '201711280UTA', '7:30.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 8 ft ', '201711280UTA', '5:15.0')
('bartowi01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201711280UTA', '4:33.0')
('harriga01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201711280UTA', '2:18.0')
('burksal01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201711280UTA', '1:34.0')
('bartowi01', 'beaslma01', ' makes 3-pt jump shot from 25 ft ', '201711280UTA', '0:46.0')
('mitchdo01', 'favorde01', ' makes 2-pt jump shot from 20 ft ', '201711280UTA', '11:51.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201711280UTA', '10:08.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201711280UTA', '8:21.0')
('onealro01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201711280UTA', '6:38.0')
('mitchdo01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201711280UTA', '6:12.0')
('farieke01', 'murraja01', ' makes 2-pt dunk from 2 ft ', '201711280UTA', '6:03.0')
('mitchdo01', 'favorde01', ' makes 3-pt jump shot from 29 ft ', '201711280UTA', '5:36.0')
('riverau01', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '201711300LAC', '10:48.0')
('riverau01', 'harremo01', ' makes 3-pt jump shot from 25 ft ', '201711300LAC', '9:27.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 7 ft ', '201711300LAC', '9:15.0')
('jerebjo01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201711300LAC', '8:39.0')
('inglejo01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201711300LAC', '6:38.0')
('willilo02', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201711300LAC', '6:17.0')
('mitchdo01', 'inglejo01', ' makes 2-pt jump shot from 17 ft ', '201711300LAC', '5:51.0')
('willilo02', 'riverau01', ' makes 2-pt layup from 1 ft ', '201711300LAC', '5:00.0')
('burksal01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '201711300LAC', '4:08.0')
('mitchdo01', 'burksal01', ' makes 2-pt layup from 3 ft ', '201711300LAC', '2:51.0')
('willicj01', 'riverau01', ' makes 2-pt jump shot from 6 ft ', '201711300LAC', '2:28.0')
('reedwi02', 'willicj01', ' makes 2-pt jump shot from 19 ft ', '201711300LAC', '1:15.0')
('sefolth01', 'rubiori01', ' makes 2-pt hook shot from 5 ft ', '201711300LAC', '0:56.0')
('evansja01', 'reedwi02', ' makes 2-pt jump shot from 17 ft ', '201711300LAC', '0:46.0')
('udohek01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201711300LAC', '0:01.0')
('sefolth01', 'burksal01', ' makes 2-pt layup from 1 ft ', '201711300LAC', '10:37.0')
('burksal01', 'onealro01', ' makes 2-pt jump shot from 9 ft ', '201711300LAC', '10:10.0')
('thornsi01', 'reedwi02', ' makes 3-pt jump shot from 22 ft ', '201711300LAC', '9:25.0')
('jerebjo01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '201711300LAC', '8:19.0')
('dekkesa01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201711300LAC', '7:46.0')
('inglejo01', 'jerebjo01', ' makes 2-pt jump shot from 17 ft ', '201711300LAC', '5:52.0')
('harremo01', 'willilo02', ' makes 2-pt dunk at rim ', '201711300LAC', '5:34.0')
('jerebjo01', 'inglejo01', ' makes 2-pt hook shot from 8 ft ', '201711300LAC', '4:57.0')
('burksal01', 'inglejo01', ' makes 2-pt dunk at rim ', '201711300LAC', '4:04.0')
('mitchdo01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201711300LAC', '3:42.0')
('johnswe01', 'jordade01', ' makes 2-pt jump shot from 15 ft ', '201711300LAC', '3:25.0')
('jerebjo01', 'udohek01', ' makes 2-pt hook shot from 1 ft ', '201711300LAC', '3:12.0')
('harremo01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201711300LAC', '3:04.0')
('rubiori01', 'favorde01', ' makes 2-pt jump shot from 13 ft ', '201711300LAC', '2:25.0')
('rubiori01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201711300LAC', '1:12.0')
('johnswe01', 'jordade01', ' makes 2-pt jump shot from 13 ft ', '201711300LAC', '0:31.0')
('rubiori01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201711300LAC', '0:20.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201711300LAC', '10:55.0')
('sefolth01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201711300LAC', '9:59.0')
('harremo01', 'willilo02', ' makes 2-pt dunk at rim ', '201711300LAC', '9:15.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 3 ft ', '201711300LAC', '8:25.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201711300LAC', '8:09.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 25 ft ', '201711300LAC', '7:26.0')
('favorde01', 'jerebjo01', ' makes 2-pt jump shot from 13 ft ', '201711300LAC', '7:07.0')
('johnswe01', 'harremo01', ' makes 2-pt jump shot from 12 ft ', '201711300LAC', '6:51.0')
('jerebjo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201711300LAC', '5:02.0')
('johnswe01', 'willicj01', ' makes 2-pt jump shot from 21 ft ', '201711300LAC', '3:12.0')
('favorde01', 'mitchdo01', ' makes 2-pt dunk at rim ', '201711300LAC', '2:31.0')
('willicj01', 'willilo02', ' makes 2-pt layup from 4 ft ', '201711300LAC', '1:15.0')
('rubiori01', 'burksal01', ' makes 3-pt jump shot from 22 ft ', '201711300LAC', '0:23.0')
('evansja01', 'willilo02', ' makes 2-pt jump shot from 11 ft ', '201711300LAC', '11:50.0')
('burksal01', 'onealro01', ' makes 2-pt jump shot from 9 ft ', '201711300LAC', '10:00.0')
('sefolth01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201711300LAC', '9:30.0')
('onealro01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201711300LAC', '8:50.0')
('mitchdo01', 'onealro01', ' makes 2-pt dunk at rim ', '201711300LAC', '6:56.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 22 ft ', '201711300LAC', '6:02.0')
('sefolth01', 'inglejo01', ' makes 2-pt jump shot from 23 ft ', '201711300LAC', '5:19.0')
('burksal01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201711300LAC', '5:01.0')
('willilo02', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201711300LAC', '4:41.0')
('sefolth01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201711300LAC', '4:21.0')
('favorde01', 'burksal01', ' makes 2-pt dunk at rim ', '201711300LAC', '3:53.0')
('mitchdo01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201711300LAC', '3:03.0')
('burksal01', 'mitchdo01', ' makes 2-pt jump shot from 8 ft ', '201711300LAC', '2:00.0')
('wilsoja02', 'evansja01', ' makes 3-pt jump shot from 24 ft ', '201711300LAC', '1:50.0')
('udohek01', 'bradlto01', ' makes 2-pt layup from 1 ft ', '201711300LAC', '0:44.0')
('wilsoja02', 'evansja01', ' makes 3-pt jump shot from 25 ft ', '201711300LAC', '0:13.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201712010UTA', '10:55.0')
('mitchdo01', 'favorde01', ' makes 3-pt jump shot from 27 ft ', '201712010UTA', '10:39.0')
('mooreet01', 'holidjr01', ' makes 2-pt jump shot from 23 ft ', '201712010UTA', '10:25.0')
('mitchdo01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201712010UTA', '10:08.0')
('davisan02', 'rondora01', ' makes 2-pt layup at rim ', '201712010UTA', '8:56.0')
('mitchdo01', 'favorde01', ' makes 2-pt layup from 3 ft ', '201712010UTA', '8:36.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201712010UTA', '7:49.0')
('rondora01', 'couside01', ' makes 2-pt layup from 2 ft ', '201712010UTA', '6:35.0')
('mooreet01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201712010UTA', '4:43.0')
('nelsoja01', 'milleda01', ' makes 3-pt jump shot from 22 ft ', '201712010UTA', '4:08.0')
('mooreet01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201712010UTA', '3:38.0')
('sefolth01', 'inglejo01', ' makes 3-pt jump shot from 22 ft ', '201712010UTA', '2:54.0')
('couside01', 'mooreet01', ' makes 2-pt jump shot from 19 ft ', '201712010UTA', '2:01.0')
('mooreet01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201712010UTA', '1:17.0')
('jerebjo01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201712010UTA', '11:15.0')
('nelsoja01', 'clarkia01', ' makes 3-pt jump shot from 24 ft ', '201712010UTA', '11:03.0')
('burksal01', 'udohek01', ' makes 2-pt layup from 2 ft ', '201712010UTA', '9:16.0')
('cunnida01', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '201712010UTA', '7:29.0')
('jerebjo01', 'inglejo01', ' makes 2-pt hook shot from 1 ft ', '201712010UTA', '4:58.0')
('favorde01', 'burksal01', ' makes 2-pt dunk from 2 ft ', '201712010UTA', '4:10.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201712010UTA', '2:55.0')
('couside01', 'davisan02', ' makes 2-pt layup from 3 ft ', '201712010UTA', '2:21.0')
('favorde01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201712010UTA', '1:29.0')
('holidjr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201712010UTA', '1:15.0')
('milleda01', 'rondora01', ' makes 3-pt jump shot from 22 ft ', '201712010UTA', '0:00.0')
('couside01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201712010UTA', '11:27.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 18 ft ', '201712010UTA', '11:14.0')
('davisan02', 'mooreet01', ' makes 2-pt jump shot from 19 ft ', '201712010UTA', '10:49.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201712010UTA', '10:37.0')
('jerebjo01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201712010UTA', '10:14.0')
('holidjr01', 'mooreet01', ' makes 3-pt jump shot from 22 ft ', '201712010UTA', '9:55.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201712010UTA', '8:59.0')
('mitchdo01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201712010UTA', '8:19.0')
('jerebjo01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201712010UTA', '6:42.0')
('holidjr01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201712010UTA', '5:57.0')
('mooreet01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201712010UTA', '5:39.0')
('burksal01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201712010UTA', '4:39.0')
('favorde01', 'onealro01', ' makes 2-pt jump shot from 15 ft ', '201712010UTA', '4:01.0')
('davisan02', 'mooreet01', ' makes 2-pt jump shot from 17 ft ', '201712010UTA', '2:49.0')
('udohek01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201712010UTA', '2:06.0')
('mitchdo01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '201712010UTA', '11:21.0')
('sefolth01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201712010UTA', '9:40.0')
('sefolth01', 'inglejo01', ' makes 3-pt jump shot from 22 ft ', '201712010UTA', '9:14.0')
('couside01', 'milleda01', ' makes 3-pt jump shot from 25 ft ', '201712010UTA', '8:16.0')
('mooreet01', 'couside01', ' makes 2-pt jump shot from 7 ft ', '201712010UTA', '5:35.0')
('milleda01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201712010UTA', '5:09.0')
('favorde01', 'jerebjo01', ' makes 2-pt dunk from 1 ft ', '201712010UTA', '4:42.0')
