('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '11:31.0')
('anderju01', 'dedmode01', ' makes 3-pt jump shot from 25 ft ', '201903210ATL', '11:18.0')
('anderju01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201903210ATL', '10:50.0')
('netora01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201903210ATL', '10:32.0')
('lenal01', 'adamsja01', ' makes 3-pt jump shot from 26 ft ', '201903210ATL', '9:52.0')
('huertke01', 'anderju01', ' makes 2-pt jump shot from 9 ft ', '201903210ATL', '8:55.0')
('inglejo01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201903210ATL', '7:45.0')
('dedmode01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '201903210ATL', '7:30.0')
('princta02', 'huertke01', ' makes 3-pt jump shot from 27 ft ', '201903210ATL', '6:50.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201903210ATL', '3:50.0')
('mitchdo01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201903210ATL', '3:07.0')
('collijo01', 'huertke01', ' makes 2-pt jump shot from 1 ft ', '201903210ATL', '2:46.0')
('dedmode01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '201903210ATL', '2:17.0')
('mitchdo01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201903210ATL', '1:43.0')
('princta02', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201903210ATL', '1:04.0')
('mitchdo01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201903210ATL', '11:41.0')
('mitchdo01', 'inglejo01', ' makes 2-pt dunk at rim ', '201903210ATL', '9:47.0')
('dedmode01', 'youngtr01', ' makes 2-pt layup from 3 ft ', '201903210ATL', '9:21.0')
('youngtr01', 'lenal01', ' makes 2-pt jump shot from 16 ft ', '201903210ATL', '8:41.0')
('mitchdo01', 'goberru01', ' makes 2-pt jump shot from 12 ft ', '201903210ATL', '7:50.0')
('rubiori01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201903210ATL', '6:49.0')
('onealro01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201903210ATL', '6:13.0')
('korveky01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '201903210ATL', '4:18.0')
('bazemke01', 'bembrde01', ' makes 3-pt jump shot from 26 ft ', '201903210ATL', '2:59.0')
('huertke01', 'dedmode01', ' makes 2-pt layup from 1 ft ', '201903210ATL', '2:27.0')
('korveky01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201903210ATL', '2:18.0')
('goberru01', 'korveky01', ' makes 2-pt dunk from 1 ft ', '201903210ATL', '1:51.0')
('bazemke01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201903210ATL', '1:05.0')
('youngtr01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '201903210ATL', '9:10.0')
('cartevi01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '201903210ATL', '8:32.0')
('huertke01', 'youngtr01', ' makes 3-pt jump shot from 27 ft ', '201903210ATL', '7:57.0')
('rubiori01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '201903210ATL', '6:50.0')
('favorde01', 'rubiori01', ' makes 2-pt layup at rim ', '201903210ATL', '5:11.0')
('lenal01', 'princta02', ' makes 2-pt hook shot from 4 ft ', '201903210ATL', '4:52.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201903210ATL', '4:20.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '201903210ATL', '3:51.0')
('mitchdo01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201903210ATL', '2:33.0')
('rubiori01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201903210ATL', '2:01.0')
('goberru01', 'onealro01', ' makes 2-pt dunk from 3 ft ', '201903210ATL', '0:19.0')
('jacksfr01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201903260NOP', '11:41.0')
('collijo01', 'youngtr01', ' makes 2-pt layup from 3 ft ', '201903260NOP', '11:23.0')
('diallch01', 'paytoel01', ' makes 2-pt jump shot from 7 ft ', '201903260NOP', '10:28.0')
('diallch01', 'paytoel01', ' makes 2-pt jump shot from 6 ft ', '201903260NOP', '9:29.0')
('collijo01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201903260NOP', '8:39.0')
('jacksfr01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201903260NOP', '8:35.0')
('dedmode01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201903260NOP', '6:49.0')
('jacksfr01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201903260NOP', '6:31.0')
('youngtr01', 'lenal01', ' makes 3-pt jump shot from 26 ft ', '201903260NOP', '6:01.0')
('lenal01', 'princta02', ' makes 3-pt jump shot from 24 ft ', '201903260NOP', '5:34.0')
('lenal01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '201903260NOP', '5:13.0')
('youngtr01', 'bembrde01', ' makes 3-pt jump shot from 26 ft ', '201903260NOP', '4:41.0')
('randlju01', 'willike04', ' makes 3-pt jump shot from 25 ft ', '201903260NOP', '4:25.0')
('lenal01', 'princta02', ' makes 3-pt jump shot from 23 ft ', '201903260NOP', '4:12.0')
('bembrde01', 'bazemke01', ' makes 2-pt jump shot from 2 ft ', '201903260NOP', '2:22.0')
('cartevi01', 'bazemke01', ' makes 3-pt jump shot from 27 ft ', '201903260NOP', '0:56.0')
('woodch01', 'johnsst04', ' makes 2-pt layup from 2 ft ', '201903260NOP', '11:28.0')
('clarkia01', 'milleda01', ' makes 3-pt jump shot from 23 ft ', '201903260NOP', '11:02.0')
('woodch01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201903260NOP', '7:35.0')
('collijo01', 'princta02', ' makes 2-pt dunk at rim ', '201903260NOP', '6:58.0')
('woodch01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '201903260NOP', '6:52.0')
('anderju01', 'princta02', ' makes 3-pt jump shot from 26 ft ', '201903260NOP', '6:10.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201903260NOP', '5:42.0')
('dedmode01', 'youngtr01', ' makes 2-pt dunk from 11 ft ', '201903260NOP', '5:20.0')
('princta02', 'lenal01', ' makes 3-pt jump shot from 23 ft ', '201903260NOP', '3:56.0')
('youngtr01', 'bembrde01', ' makes 3-pt jump shot from 23 ft ', '201903260NOP', '3:25.0')
('princta02', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201903260NOP', '2:58.0')
('randlju01', 'willike04', ' makes 2-pt dunk from 1 ft ', '201903260NOP', '1:21.0')
('woodch01', 'willike04', ' makes 2-pt layup from 2 ft ', '201903260NOP', '0:33.0')
('jacksfr01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201903260NOP', '11:25.0')
('dedmode01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '201903260NOP', '10:29.0')
('paytoel01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201903260NOP', '10:13.0')
('youngtr01', 'huertke01', ' makes 3-pt jump shot from 26 ft ', '201903260NOP', '9:55.0')
('willike04', 'paytoel01', ' makes 2-pt dunk at rim ', '201903260NOP', '9:41.0')
('jacksfr01', 'willike04', ' makes 2-pt layup from 2 ft ', '201903260NOP', '9:16.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201903260NOP', '8:57.0')
('randlju01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201903260NOP', '7:23.0')
('huertke01', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '201903260NOP', '6:03.0')
('clarkia01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201903260NOP', '5:08.0')
('bembrde01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '201903260NOP', '3:04.0')
('johnsst04', 'milleda01', ' makes 3-pt jump shot from 24 ft ', '201903260NOP', '2:28.0')
('cartevi01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '201903260NOP', '1:51.0')
('willike04', 'woodch01', ' makes 3-pt jump shot from 26 ft ', '201903260NOP', '1:40.0')
('youngtr01', 'dedmode01', ' makes 2-pt jump shot from 11 ft ', '201903260NOP', '10:31.0')
('randlju01', 'clarkia01', ' makes 2-pt dunk at rim ', '201903260NOP', '10:19.0')
('dedmode01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '201903260NOP', '9:43.0')
('woodch01', 'milleda01', ' makes 2-pt dunk from 1 ft ', '201903260NOP', '9:19.0')
('milleda01', 'randlju01', ' makes 2-pt jump shot from 6 ft ', '201903260NOP', '8:52.0')
('dedmode01', 'youngtr01', ' makes 2-pt hook shot from 4 ft ', '201903260NOP', '8:20.0')
('johnsst04', 'milleda01', ' makes 3-pt jump shot from 23 ft ', '201903260NOP', '8:03.0')
('lenal01', 'huertke01', ' makes 2-pt dunk from 1 ft ', '201903260NOP', '7:42.0')
('clarkia01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '201903260NOP', '6:36.0')
('youngtr01', 'cartevi01', ' makes 2-pt jump shot from 2 ft ', '201903260NOP', '5:13.0')
('milleda01', 'randlju01', ' makes 3-pt jump shot from 27 ft ', '201903260NOP', '5:02.0')
('bembrde01', 'huertke01', ' makes 2-pt layup from 1 ft ', '201903260NOP', '4:12.0')
('willike04', 'milleda01', ' makes 3-pt jump shot from 25 ft ', '201903260NOP', '3:51.0')
('cartevi01', 'princta02', ' makes 3-pt jump shot from 25 ft ', '201903260NOP', '3:01.0')
('woodch01', 'willike04', ' makes 2-pt dunk from 1 ft ', '201903260NOP', '1:07.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201903290ATL', '11:32.0')
('youngtr01', 'collijo01', ' makes 3-pt jump shot from 34 ft ', '201903290ATL', '11:00.0')
('laymaja01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201903290ATL', '10:31.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 3 ft ', '201903290ATL', '9:52.0')
('aminual01', 'lillada01', ' makes 2-pt layup at rim ', '201903290ATL', '8:11.0')
('huertke01', 'collijo01', ' makes 2-pt jump shot from 12 ft ', '201903290ATL', '7:58.0')
('davisde01', 'youngtr01', ' makes 2-pt dunk at rim ', '201903290ATL', '5:38.0')
('aminual01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201903290ATL', '4:07.0')
('youngtr01', 'davisde01', ' makes 2-pt jump shot from 18 ft ', '201903290ATL', '3:01.0')
('collijo01', 'bazemke01', ' makes 2-pt layup from 5 ft ', '201903290ATL', '2:31.0')
('curryse01', 'hoodro01', ' makes 3-pt jump shot from 26 ft ', '201903290ATL', '1:53.0')
('dedmode01', 'huertke01', ' makes 2-pt jump shot from 6 ft ', '201903290ATL', '10:54.0')
('colliza01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201903290ATL', '8:32.0')
('cartevi01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '201903290ATL', '8:12.0')
('leoname01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201903290ATL', '7:57.0')
('cartevi01', 'adamsja01', ' makes 3-pt jump shot from 26 ft ', '201903290ATL', '7:49.0')
('curryse01', 'colliza01', ' makes 3-pt jump shot from 25 ft ', '201903290ATL', '6:52.0')
('davisde01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201903290ATL', '5:14.0')
('hoodro01', 'aminual01', ' makes 3-pt jump shot from 25 ft ', '201903290ATL', '4:14.0')
('collijo01', 'anderju01', ' makes 3-pt jump shot from 23 ft ', '201903290ATL', '2:38.0')
('bembrde01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '201903290ATL', '1:27.0')
('anderju01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '201903290ATL', '9:59.0')
('kanteen01', 'lillada01', ' makes 2-pt hook shot from 8 ft ', '201903290ATL', '9:08.0')
('lillada01', 'aminual01', ' makes 2-pt dunk from 1 ft ', '201903290ATL', '8:38.0')
('collijo01', 'anderju01', ' makes 2-pt dunk at rim ', '201903290ATL', '8:20.0')
('anderju01', 'huertke01', ' makes 3-pt jump shot from 26 ft ', '201903290ATL', '7:41.0')
('dedmode01', 'collijo01', ' makes 3-pt jump shot from 26 ft ', '201903290ATL', '6:20.0')
('harklma01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201903290ATL', '4:46.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201903290ATL', '3:27.0')
('colliza01', 'hoodro01', ' makes 2-pt jump shot from 9 ft ', '201903290ATL', '2:55.0')
('cartevi01', 'adamsja01', ' makes 3-pt jump shot from 25 ft ', '201903290ATL', '2:24.0')
('curryse01', 'hoodro01', ' makes 2-pt jump shot from 9 ft ', '201903290ATL', '10:58.0')
('collijo01', 'youngtr01', ' makes 2-pt layup from 5 ft ', '201903290ATL', '10:11.0')
('dedmode01', 'huertke01', ' makes 2-pt dunk from 1 ft ', '201903290ATL', '6:04.0')
('kanteen01', 'lillada01', ' makes 2-pt hook shot from 7 ft ', '201903290ATL', '3:30.0')
('kanteen01', 'harklma01', ' makes 2-pt layup from 1 ft ', '201903290ATL', '3:00.0')
('kanteen01', 'harklma01', ' makes 2-pt dunk from 1 ft ', '201903290ATL', '2:37.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201903290ATL', '2:30.0')
('curryse01', 'labissk01', ' makes 2-pt layup from 2 ft ', '201903290ATL', '1:53.0')
('gayru01', 'forbebr01', ' makes 2-pt jump shot from 16 ft ', '201904020SAS', '10:51.0')
('lenal01', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '201904020SAS', '10:22.0')
('lenal01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '201904020SAS', '9:27.0')
('whitede01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201904020SAS', '8:44.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201904020SAS', '8:06.0')
('anderju01', 'huertke01', ' makes 3-pt jump shot from 23 ft ', '201904020SAS', '7:48.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 15 ft ', '201904020SAS', '7:29.0')
('gayru01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201904020SAS', '6:51.0')
('huertke01', 'lenal01', ' makes 2-pt jump shot from 20 ft ', '201904020SAS', '5:08.0')
('millspa02', 'walkelo01', ' makes 3-pt jump shot from 23 ft ', '201904020SAS', '2:52.0')
('davisde01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201904020SAS', '2:40.0')
('millspa02', 'poeltja01', ' makes 3-pt jump shot from 25 ft ', '201904020SAS', '2:02.0')
('millspa02', 'bertada01', ' makes 3-pt jump shot from 23 ft ', '201904020SAS', '1:36.0')
('bazemke01', 'bembrde01', ' makes 2-pt layup from 2 ft ', '201904020SAS', '11:45.0')
('millspa02', 'forbebr01', ' makes 3-pt jump shot from 23 ft ', '201904020SAS', '11:26.0')
('bazemke01', 'adamsja01', ' makes 2-pt layup from 1 ft ', '201904020SAS', '10:43.0')
('derozde01', 'gayru01', ' makes 2-pt layup at rim ', '201904020SAS', '8:41.0')
('bazemke01', 'lenal01', ' makes 2-pt jump shot from 21 ft ', '201904020SAS', '7:52.0')
('bazemke01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '201904020SAS', '6:42.0')
('whitede01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201904020SAS', '6:17.0')
('huertke01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '201904020SAS', '6:02.0')
('bazemke01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '201904020SAS', '5:18.0')
('aldrila01', 'whitede01', ' makes 2-pt layup from 1 ft ', '201904020SAS', '5:00.0')
('lenal01', 'cartevi01', ' makes 2-pt dunk from 2 ft ', '201904020SAS', '4:23.0')
('anderju01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201904020SAS', '0:46.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201904020SAS', '10:05.0')
('lenal01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '201904020SAS', '8:54.0')
('forbebr01', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '201904020SAS', '8:21.0')
('forbebr01', 'derozde01', ' makes 2-pt jump shot from 6 ft ', '201904020SAS', '7:41.0')
('anderju01', 'youngtr01', ' makes 2-pt layup from 3 ft ', '201904020SAS', '6:56.0')
('derozde01', 'forbebr01', ' makes 2-pt jump shot from 17 ft ', '201904020SAS', '5:33.0')
('bazemke01', 'bembrde01', ' makes 2-pt layup from 1 ft ', '201904020SAS', '4:00.0')
('bembrde01', 'adamsja01', ' makes 3-pt jump shot from 25 ft ', '201904020SAS', '3:28.0')
('lenal01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '201904020SAS', '2:47.0')
('lenal01', 'bazemke01', ' makes 2-pt dunk from 1 ft ', '201904020SAS', '1:53.0')
('bertada01', 'gayru01', ' makes 2-pt jump shot from 14 ft ', '201904020SAS', '1:39.0')
('bazemke01', 'adamsja01', ' makes 3-pt jump shot from 25 ft ', '201904020SAS', '1:25.0')
('gayru01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201904020SAS', '1:11.0')
('bembrde01', 'adamsja01', ' makes 2-pt layup from 2 ft ', '201904020SAS', '1:02.0')
('lenal01', 'adamsja01', ' makes 3-pt jump shot from 26 ft ', '201904020SAS', '0:02.0')
('bazemke01', 'adamsja01', ' makes 3-pt jump shot from 24 ft ', '201904020SAS', '11:39.0')
('davisde01', 'adamsja01', ' makes 2-pt dunk from 1 ft ', '201904020SAS', '11:10.0')
('forbebr01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201904020SAS', '10:50.0')
('humphis01', 'lenal01', ' makes 2-pt layup from 2 ft ', '201904020SAS', '8:48.0')
('belinma01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201904020SAS', '6:48.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201904020SAS', '5:23.0')
('whitede01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201904020SAS', '4:23.0')
('davisde01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201904020SAS', '4:05.0')
('forbebr01', 'belinma01', ' makes 3-pt jump shot from 28 ft ', '201904020SAS', '1:07.0')
('cartewe01', 'dunnkr01', ' makes 2-pt jump shot from 11 ft ', '201810220DAL', '11:47.0')
('jordade01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201810220DAL', '11:29.0')
('lavinza01', 'dunnkr01', ' makes 3-pt jump shot from 23 ft ', '201810220DAL', '11:07.0')
('matthwe02', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201810220DAL', '9:59.0')
('dunnkr01', 'cartewe01', ' makes 2-pt layup from 1 ft ', '201810220DAL', '8:06.0')
('lavinza01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '201810220DAL', '7:23.0')
('finnedo01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201810220DAL', '6:37.0')
('jordade01', 'doncilu01', ' makes 2-pt hook shot from 5 ft ', '201810220DAL', '4:40.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201810220DAL', '3:26.0')
('klebima01', 'poweldw01', ' makes 2-pt layup from 2 ft ', '201810220DAL', '2:37.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201810220DAL', '2:24.0')
('parkeja01', 'lopezro01', ' makes 2-pt jump shot from 19 ft ', '201810220DAL', '1:35.0')
('parkeja01', 'payneca01', ' makes 2-pt jump shot from 16 ft ', '201810220DAL', '0:56.0')
('payneca01', 'cartewe01', ' makes 2-pt layup from 1 ft ', '201810220DAL', '11:25.0')
('brunsja01', 'klebima01', ' makes 3-pt jump shot from 26 ft ', '201810220DAL', '10:41.0')
('brunsja01', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201810220DAL', '7:26.0')
('dunnkr01', 'parkeja01', ' makes 3-pt jump shot from 24 ft ', '201810220DAL', '7:09.0')
('jordade01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201810220DAL', '5:18.0')
('smithde03', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201810220DAL', '3:41.0')
('jordade01', 'matthwe02', ' makes 2-pt dunk from 1 ft ', '201810220DAL', '3:00.0')
('portibo01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '201810220DAL', '2:21.0')
('finnedo01', 'matthwe02', ' makes 2-pt jump shot from 13 ft ', '201810220DAL', '1:38.0')
('jordade01', 'doncilu01', ' makes 2-pt hook shot from 5 ft ', '201810220DAL', '11:03.0')
('portibo01', 'dunnkr01', ' makes 2-pt dunk at rim ', '201810220DAL', '8:47.0')
('jordade01', 'doncilu01', ' makes 2-pt hook shot from 2 ft ', '201810220DAL', '8:30.0')
('finnedo01', 'smithde03', ' makes 3-pt jump shot from 24 ft ', '201810220DAL', '8:01.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '201810220DAL', '5:59.0')
('holidju01', 'cartewe01', ' makes 3-pt jump shot from 23 ft ', '201810220DAL', '5:15.0')
('hutchch01', 'lavinza01', ' makes 2-pt layup from 4 ft ', '201810220DAL', '1:50.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201810220DAL', '0:55.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 4 ft ', '201810220DAL', '0:10.0')
('bareajo01', 'poweldw01', ' makes 3-pt jump shot from 29 ft ', '201810220DAL', '0:01.0')
('klebima01', 'finnedo01', ' makes 3-pt jump shot from 25 ft ', '201810220DAL', '11:04.0')
('portibo01', 'payneca01', ' makes 2-pt layup from 1 ft ', '201810220DAL', '10:43.0')
('klebima01', 'poweldw01', ' makes 2-pt jump shot from 9 ft ', '201810220DAL', '9:53.0')
('klebima01', 'poweldw01', ' makes 2-pt dunk at rim ', '201810220DAL', '8:53.0')
('parkeja01', 'dunnkr01', ' makes 3-pt jump shot from 27 ft ', '201810220DAL', '8:39.0')
('poweldw01', 'brunsja01', ' makes 2-pt hook shot from 7 ft ', '201810220DAL', '8:20.0')
('holidju01', 'dunnkr01', ' makes 3-pt jump shot from 23 ft ', '201810220DAL', '7:01.0')
('matthwe02', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '201810220DAL', '6:44.0')
('klebima01', 'smithde03', ' makes 3-pt jump shot from 24 ft ', '201810220DAL', '5:48.0')
('holidju01', 'cartewe01', ' makes 3-pt jump shot from 25 ft ', '201810220DAL', '1:18.0')
('blakean01', 'holidju01', ' makes 3-pt jump shot from 23 ft ', '201810220DAL', '0:46.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 16 ft ', '201810290CHI', '11:44.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201810290CHI', '10:47.0')
('holidju01', 'cartewe01', ' makes 3-pt jump shot from 23 ft ', '201810290CHI', '10:03.0')
('payneca01', 'lavinza01', ' makes 2-pt jump shot from 12 ft ', '201810290CHI', '9:17.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201810290CHI', '9:07.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201810290CHI', '8:40.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 11 ft ', '201810290CHI', '7:36.0')
('lavinza01', 'holidju01', ' makes 2-pt layup at rim ', '201810290CHI', '6:15.0')
('curryst01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201810290CHI', '5:40.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201810290CHI', '4:30.0')
('cartewe01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201810290CHI', '4:20.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 22 ft ', '201810290CHI', '3:52.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201810290CHI', '2:25.0')
('jerebjo01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201810290CHI', '1:43.0')
('mckinal01', 'jerebjo01', ' makes 3-pt jump shot from 24 ft ', '201810290CHI', '0:49.0')
('duranke01', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '201810290CHI', '11:23.0')
('mckinal01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201810290CHI', '10:58.0')
('jerebjo01', 'duranke01', ' makes 3-pt jump shot from 29 ft ', '201810290CHI', '10:13.0')
('feliccr01', 'arcidry01', ' makes 2-pt layup from 2 ft ', '201810290CHI', '10:05.0')
('mckinal01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201810290CHI', '9:50.0')
('mckinal01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201810290CHI', '9:22.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201810290CHI', '8:17.0')
('parkeja01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '201810290CHI', '8:03.0')
('holidju01', 'parkeja01', ' makes 3-pt jump shot from 24 ft ', '201810290CHI', '7:34.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201810290CHI', '7:08.0')
('lavinza01', 'arcidry01', ' makes 2-pt layup from 2 ft ', '201810290CHI', '6:44.0')
('greendr01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201810290CHI', '6:35.0')
('cartewe01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201810290CHI', '6:18.0')
('cartewe01', 'lavinza01', ' makes 2-pt jump shot from 14 ft ', '201810290CHI', '5:23.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201810290CHI', '5:11.0')
('harrish01', 'holidju01', ' makes 2-pt layup at rim ', '201810290CHI', '4:32.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201810290CHI', '2:50.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201810290CHI', '2:28.0')
('mckinal01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201810290CHI', '1:08.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201810290CHI', '0:38.0')
('lavinza01', 'cartewe01', ' makes 2-pt layup from 2 ft ', '201810290CHI', '10:59.0')
('jonesda03', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201810290CHI', '10:46.0')
('cartewe01', 'holidju01', ' makes 2-pt jump shot from 12 ft ', '201810290CHI', '10:34.0')
('lavinza01', 'cartewe01', ' makes 3-pt jump shot from 25 ft ', '201810290CHI', '9:51.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201810290CHI', '9:41.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201810290CHI', '8:03.0')
('lavinza01', 'cartewe01', ' makes 2-pt layup from 2 ft ', '201810290CHI', '7:50.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201810290CHI', '7:12.0')
('cartewe01', 'payneca01', ' makes 2-pt jump shot from 16 ft ', '201810290CHI', '6:06.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 27 ft ', '201810290CHI', '4:53.0')
('cartewe01', 'holidju01', ' makes 2-pt dunk from 1 ft ', '201810290CHI', '4:36.0')
('blakean01', 'holidju01', ' makes 3-pt jump shot from 23 ft ', '201810290CHI', '3:23.0')
('harrish01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201810290CHI', '2:10.0')
('cookqu01', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201810290CHI', '1:29.0')
('cartewe01', 'harrish01', ' makes 2-pt layup at rim ', '201810290CHI', '0:43.0')
