('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200902080BOS', '11:41.0')
('beaslmi01', 'headlu01', ' makes 2-pt jump shot from 17 ft ', '200903180BOS', '11:47.0')
('beaslmi01', 'quinnch01', ' makes 2-pt jump shot from 7 ft ', '200903180BOS', '11:10.0')
('walkebi01', 'pruitga01', ' makes 2-pt layup from 1 ft ', '200903180BOS', '10:52.0')
('houseed01', 'mooremi01', ' makes 2-pt jump shot from 18 ft ', '200903180BOS', '9:03.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200903180BOS', '8:23.0')
('mooremi01', 'davisgl01', ' makes 2-pt dunk from 1 ft ', '200903180BOS', '7:52.0')
('jonesja02', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '200903180BOS', '4:31.0')
('beaslmi01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200903180BOS', '3:42.0')
('cookda02', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200903180BOS', '2:37.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200903180BOS', '2:04.0')
('moonja01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200903180BOS', '11:23.0')
('piercpa01', 'perkike01', ' makes 2-pt layup from 1 ft ', '200903180BOS', '11:07.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200903180BOS', '10:36.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '200903180BOS', '9:14.0')
('hasleud01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200903180BOS', '8:44.0')
('cookda02', 'moonja01', ' makes 2-pt jump shot from 15 ft ', '200903180BOS', '7:24.0')
('moonja01', 'chalmma01', ' makes 3-pt jump shot from 22 ft ', '200903180BOS', '5:56.0')
('chalmma01', 'onealje01', ' makes 2-pt layup from 3 ft ', '200903180BOS', '4:16.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200903180BOS', '3:59.0')
('cookda02', 'headlu01', ' makes 2-pt jump shot from 20 ft ', '200903180BOS', '3:08.0')
('magloja01', 'cookda02', ' makes 2-pt dunk from 1 ft ', '200903180BOS', '2:10.0')
('headlu01', 'beaslmi01', ' makes 2-pt jump shot from 5 ft ', '200903180BOS', '1:29.0')
('houseed01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200903180BOS', '0:22.1')
('piercpa01', 'mooremi01', ' makes 2-pt layup from 1 ft ', '200903180BOS', '11:42.0')
('jonesja02', 'quinnch01', ' makes 2-pt jump shot from 22 ft ', '200903180BOS', '9:53.0')
('piercpa01', 'houseed01', ' makes 2-pt jump shot from 17 ft ', '200903180BOS', '8:42.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200903180BOS', '8:05.0')
('beaslmi01', 'quinnch01', ' makes 2-pt jump shot from 23 ft ', '200903180BOS', '7:41.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '200903180BOS', '6:03.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200903180BOS', '5:44.0')
('jonesja02', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '200903180BOS', '4:54.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200903180BOS', '4:39.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 14 ft ', '200903180BOS', '3:56.0')
('houseed01', 'piercpa01', ' makes 3-pt jump shot from 22 ft ', '200903180BOS', '3:42.0')
('beaslmi01', 'chalmma01', ' makes 2-pt layup at rim ', '200903180BOS', '2:41.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200903180BOS', '2:27.0')
('houseed01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '200903180BOS', '4:20.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200903180BOS', '3:32.0')
('rondora01', 'houseed01', ' makes 2-pt layup from 2 ft ', '200903180BOS', '2:51.0')
('chalmma01', 'jonesja02', ' makes 3-pt jump shot from 23 ft ', '200903180BOS', '1:54.0')
('beaslmi01', 'jonesja02', ' makes 2-pt jump shot from 21 ft ', '200903180BOS', '0:01.4')
('rondora01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200903200SAS', '7:54.0')
('duncati01', 'finlemi01', ' makes 2-pt jump shot from 13 ft ', '200903200SAS', '5:59.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 3 ft ', '200903200SAS', '4:20.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200903200SAS', '3:43.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '200903200SAS', '3:23.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '200903200SAS', '2:31.0')
('piercpa01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '200903200SAS', '2:09.0')
('allenra02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200903200SAS', '0:00.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200903200SAS', '10:06.0')
('goodedr01', 'bonnema01', ' makes 2-pt jump shot from 14 ft ', '200903200SAS', '9:40.0')
('hillge01', 'parketo01', ' makes 2-pt jump shot from 6 ft ', '200903200SAS', '8:43.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200903200SAS', '8:18.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200903200SAS', '7:34.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200903200SAS', '6:00.0')
('mooremi01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200903200SAS', '4:59.0')
('duncati01', 'masonro01', ' makes 2-pt jump shot from 8 ft ', '200903200SAS', '4:41.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200903200SAS', '2:46.0')
('rondora01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '200903200SAS', '2:05.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 2 ft ', '200903200SAS', '1:17.0')
('allenra02', 'garneke01', ' makes 2-pt layup from 1 ft ', '200903200SAS', '10:38.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200903200SAS', '10:00.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 3 ft ', '200903200SAS', '9:02.0')
('garneke01', 'allenra02', ' makes 2-pt dunk from 3 ft ', '200903200SAS', '8:34.0')
('masonro01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200903200SAS', '7:33.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200903200SAS', '6:37.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200903200SAS', '6:02.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200903200SAS', '5:31.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200903200SAS', '5:12.0')
('goodedr01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200903200SAS', '2:15.0')
('mooremi01', 'rondora01', ' makes 2-pt jump shot from 13 ft ', '200903200SAS', '0:57.9')
('marbust01', 'houseed01', ' makes 2-pt jump shot from 16 ft ', '200903200SAS', '10:33.0')
('hillge01', 'masonro01', ' makes 2-pt layup from 2 ft ', '200903200SAS', '9:30.0')
('bowenbr01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '200903200SAS', '6:43.0')
('thomaku01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200903200SAS', '5:02.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '200903200SAS', '4:13.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '200903200SAS', '0:05.7')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200903200SAS', '0:01.1')
('gayru01', 'arthuda01', ' makes 3-pt jump shot from 25 ft ', '200903210MEM', '10:43.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200903210MEM', '10:23.0')
('arthuda01', 'gayru01', ' makes 2-pt jump shot from 9 ft ', '200903210MEM', '8:27.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200903210MEM', '7:49.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '200903210MEM', '7:26.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200903210MEM', '4:03.0')
('piercpa01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200903210MEM', '3:28.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200903210MEM', '1:00.0')
('warriha01', 'mayooj01', ' makes 2-pt jump shot from 6 ft ', '200903210MEM', '0:25.1')
('buckngr01', 'jaricma01', ' makes 2-pt jump shot from 21 ft ', '200903210MEM', '11:06.0')
('davisgl01', 'marbust01', ' makes 2-pt layup at rim ', '200903210MEM', '10:30.0')
('milicda01', 'warriha01', ' makes 2-pt dunk at rim ', '200903210MEM', '10:21.0')
('jaricma01', 'warriha01', ' makes 2-pt layup at rim ', '200903210MEM', '9:54.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200903210MEM', '9:34.0')
('milicda01', 'jaricma01', ' makes 2-pt dunk at rim ', '200903210MEM', '8:46.0')
('davisgl01', 'marbust01', ' makes 2-pt layup at rim ', '200903210MEM', '8:30.0')
('houseed01', 'mooremi01', ' makes 3-pt jump shot from 26 ft ', '200903210MEM', '7:58.0')
('warriha01', 'mayooj01', ' makes 2-pt layup at rim ', '200903210MEM', '7:19.0')
('davisgl01', 'allenra02', ' makes 2-pt dunk at rim ', '200903210MEM', '6:56.0')
('warriha01', 'conlemi01', ' makes 2-pt dunk at rim ', '200903210MEM', '6:20.0')
('mayooj01', 'gayru01', ' makes 2-pt jump shot from 20 ft ', '200903210MEM', '5:31.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200903210MEM', '5:08.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200903210MEM', '4:26.0')
('warriha01', 'buckngr01', ' makes 2-pt dunk at rim ', '200903210MEM', '2:59.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200903210MEM', '2:40.0')
('mayooj01', 'conlemi01', ' makes 2-pt dunk at rim ', '200903210MEM', '10:30.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '200903210MEM', '10:17.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '200903210MEM', '9:53.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200903210MEM', '8:44.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '200903210MEM', '8:27.0')
('perkike01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '200903210MEM', '7:58.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 8 ft ', '200903210MEM', '7:43.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200903210MEM', '5:19.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200903210MEM', '4:54.0')
('mooremi01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200903210MEM', '11:20.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '200903210MEM', '10:01.0')
('houseed01', 'mooremi01', ' makes 3-pt jump shot from 25 ft ', '200903210MEM', '8:47.0')
('davisgl01', 'houseed01', ' makes 2-pt layup at rim ', '200903210MEM', '7:26.0')
('marbust01', 'allenra02', ' makes 2-pt layup at rim ', '200903210MEM', '7:08.0')
('warriha01', 'gayru01', ' makes 2-pt layup at rim ', '200903210MEM', '6:18.0')
('walkebi01', 'marbust01', ' makes 2-pt dunk at rim ', '200903210MEM', '5:47.0')
('conlemi01', 'arthuda01', ' makes 2-pt dunk at rim ', '200903210MEM', '5:08.0')
('davisgl01', 'houseed01', ' makes 2-pt jump shot from 20 ft ', '200903210MEM', '4:56.0')
('walkebi01', 'pruitga01', ' makes 2-pt jump shot from 19 ft ', '200903210MEM', '4:29.0')
('walkebi01', 'davisgl01', ' makes 2-pt jump shot from 21 ft ', '200903210MEM', '4:01.0')
('houseed01', 'pruitga01', ' makes 2-pt layup at rim ', '200903210MEM', '1:28.0')
('buckngr01', 'haddaha01', ' makes 3-pt jump shot from 26 ft ', '200903210MEM', '0:40.7')
('cambyma01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200903230BOS', '11:41.0')
('rondora01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200903230BOS', '10:38.0')
('randoza01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '200903230BOS', '10:15.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200903230BOS', '9:04.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200903230BOS', '8:39.0')
('randoza01', 'collima01', ' makes 2-pt layup from 2 ft ', '200903230BOS', '7:57.0')
('gordoer01', 'davisba01', ' makes 2-pt layup at rim ', '200903230BOS', '6:10.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 8 ft ', '200903230BOS', '5:50.0')
('gordoer01', 'thornal01', ' makes 2-pt jump shot from 22 ft ', '200903230BOS', '4:11.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 3 ft ', '200903230BOS', '3:53.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200903230BOS', '3:27.0')
('thornal01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200903230BOS', '1:56.0')
('thornal01', 'jonesfr01', ' makes 2-pt jump shot from 15 ft ', '200903230BOS', '0:50.6')
('perkike01', 'davisgl01', ' makes 2-pt layup from 2 ft ', '200903230BOS', '0:33.5')
('jonesfr01', 'kamanch01', ' makes 3-pt jump shot from 29 ft ', '200903230BOS', '11:04.0')
('piercpa01', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200903230BOS', '10:45.0')
('randoza01', 'thornal01', ' makes 2-pt jump shot from 4 ft ', '200903230BOS', '10:24.0')
('kamanch01', 'thornal01', ' makes 2-pt jump shot from 14 ft ', '200903230BOS', '10:03.0')
('novakst01', 'taylomi01', ' makes 3-pt jump shot from 23 ft ', '200903230BOS', '7:51.0')
('walkebi01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200903230BOS', '7:09.0')
('kamanch01', 'randoza01', ' makes 2-pt layup from 1 ft ', '200903230BOS', '6:43.0')
('novakst01', 'taylomi01', ' makes 3-pt jump shot from 24 ft ', '200903230BOS', '5:35.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200903230BOS', '4:16.0')
('randoza01', 'novakst01', ' makes 2-pt layup from 1 ft ', '200903230BOS', '3:45.0')
('allenra02', 'perkike01', ' makes 3-pt jump shot from 22 ft ', '200903230BOS', '0:37.9')
('cambyma01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200903230BOS', '11:27.0')
('randoza01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '200903230BOS', '9:50.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 2 ft ', '200903230BOS', '8:36.0')
('randoza01', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200903230BOS', '8:17.0')
('perkike01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200903230BOS', '7:52.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200903230BOS', '6:31.0')
('davisba01', 'jonesfr01', ' makes 2-pt jump shot from 4 ft ', '200903230BOS', '6:05.0')
('allenra02', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200903230BOS', '5:43.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200903230BOS', '4:40.0')
('allenra02', 'garneke01', ' makes 2-pt layup from 1 ft ', '200903230BOS', '4:10.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200903230BOS', '2:53.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200903230BOS', '2:01.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200903230BOS', '1:43.0')
('davisba01', 'thornal01', ' makes 3-pt jump shot from 26 ft ', '200903230BOS', '0:34.7')
('thornal01', 'jonesfr01', ' makes 2-pt jump shot from 17 ft ', '200903230BOS', '11:29.0')
('novakst01', 'taylomi01', ' makes 3-pt jump shot from 24 ft ', '200903230BOS', '11:04.0')
('marbust01', 'mooremi01', ' makes 3-pt jump shot from 26 ft ', '200903230BOS', '8:12.0')
('houseed01', 'davisgl01', ' makes 3-pt jump shot from 23 ft ', '200903230BOS', '7:01.0')
('thornal01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200903230BOS', '6:05.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200903230BOS', '5:47.0')
('randoza01', 'davisba01', ' makes 2-pt hook shot from 3 ft ', '200903230BOS', '4:00.0')
('walkebi01', 'marbust01', ' makes 2-pt dunk at rim ', '200903230BOS', '0:25.9')
('howardw01', 'alstora01', ' makes 2-pt layup at rim ', '200903250ORL', '9:46.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '200903250ORL', '9:12.0')
('lewisra02', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200903250ORL', '8:22.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200903250ORL', '8:01.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200903250ORL', '7:32.0')
('howardw01', 'alstora01', ' makes 2-pt dunk at rim ', '200903250ORL', '6:23.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 7 ft ', '200903250ORL', '4:23.0')
('leeco01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200903250ORL', '4:10.0')
('howardw01', 'lewisra02', ' makes 2-pt hook shot from 6 ft ', '200903250ORL', '3:31.0')
('pietrmi01', 'johnsan02', ' makes 2-pt jump shot from 15 ft ', '200903250ORL', '10:46.0')
('mooremi01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200903250ORL', '9:55.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200903250ORL', '8:49.0')
('lewisra02', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '200903250ORL', '6:27.0')
('leeco01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200903250ORL', '5:05.0')
('lewisra02', 'alstora01', ' makes 2-pt layup at rim ', '200903250ORL', '3:33.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200903250ORL', '3:06.0')
('lewisra02', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '200903250ORL', '2:28.0')
('perkike01', 'allenra02', ' makes 2-pt hook shot from 9 ft ', '200903250ORL', '0:56.7')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '200903250ORL', '11:34.0')
('howardw01', 'alstora01', ' makes 2-pt layup at rim ', '200903250ORL', '10:08.0')
('leeco01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '200903250ORL', '9:30.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200903250ORL', '9:14.0')
('leeco01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200903250ORL', '6:41.0')
('howardw01', 'pietrmi01', ' makes 2-pt dunk at rim ', '200903250ORL', '4:23.0')
('piercpa01', 'allenra02', ' makes 2-pt layup at rim ', '200903250ORL', '3:27.0')
('davisgl01', 'allenra02', ' makes 2-pt layup at rim ', '200903250ORL', '2:55.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200903250ORL', '2:09.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200903250ORL', '0:07.3')
('pietrmi01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200903250ORL', '10:13.0')
('johnsan02', 'pietrmi01', ' makes 2-pt jump shot from 18 ft ', '200903250ORL', '7:59.0')
('lewisra02', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200903250ORL', '6:06.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 28 ft ', '200903250ORL', '3:30.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 9 ft ', '200903250ORL', '2:46.0')
('pachuza01', 'johnsjo02', ' makes 2-pt hook shot from 7 ft ', '200903270ATL', '11:38.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 27 ft ', '200903270ATL', '11:20.0')
('perkike01', 'davisgl01', ' makes 2-pt hook shot from 5 ft ', '200903270ATL', '9:30.0')
('houseed01', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '200903270ATL', '7:33.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk at rim ', '200903270ATL', '5:32.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200903270ATL', '5:12.0')
('bibbymi01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '200903270ATL', '4:48.0')
('davisgl01', 'houseed01', ' makes 2-pt layup from 4 ft ', '200903270ATL', '4:16.0')
('houseed01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200903270ATL', '1:35.0')
('smithjo03', 'murraro01', ' makes 2-pt dunk at rim ', '200903270ATL', '0:49.4')
('allenra02', 'perkike01', ' makes 2-pt layup from 2 ft ', '200903270ATL', '0:38.8')
('houseed01', 'piercpa01', ' makes 3-pt jump shot from 27 ft ', '200903270ATL', '0:06.8')
('davisgl01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200903270ATL', '9:40.0')
('houseed01', 'walkebi01', ' makes 2-pt jump shot from 20 ft ', '200903270ATL', '6:44.0')
('marbust01', 'mooremi01', ' makes 3-pt jump shot from 27 ft ', '200903270ATL', '5:40.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200903270ATL', '3:37.0')
('evansma01', 'johnsjo02', ' makes 2-pt jump shot from 14 ft ', '200903270ATL', '2:54.0')
('marbust01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200903270ATL', '0:01.8')
('rondora01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200903270ATL', '11:05.0')
('pachuza01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200903270ATL', '10:44.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 28 ft ', '200903270ATL', '10:12.0')
('allenra02', 'davisgl01', ' makes 2-pt jump shot from 12 ft ', '200903270ATL', '9:22.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200903270ATL', '5:23.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200903270ATL', '2:31.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200903270ATL', '1:09.0')
('davisgl01', 'rondora01', ' makes 2-pt dunk at rim ', '200903270ATL', '0:01.6')
('pachuza01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '200903270ATL', '10:42.0')
('murraro01', 'smithjo03', ' makes 3-pt jump shot from 27 ft ', '200903270ATL', '8:58.0')
('mooremi01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200903270ATL', '8:00.0')
('marbust01', 'houseed01', ' makes 2-pt layup from 2 ft ', '200903270ATL', '7:05.0')
('allenra02', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200903270ATL', '6:07.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200903270ATL', '5:53.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '200903270ATL', '5:23.0')
('smithjo03', 'murraro01', ' makes 2-pt dunk at rim ', '200903270ATL', '2:53.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200903270ATL', '2:12.0')
('johnsjo02', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200903270ATL', '1:11.0')
('krstine01', 'sefolth01', ' makes 2-pt jump shot from 15 ft ', '200903290BOS', '10:30.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 3 ft ', '200903290BOS', '9:43.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200903290BOS', '9:23.0')
('rondora01', 'davisgl01', ' makes 2-pt layup from 2 ft ', '200903290BOS', '8:56.0')
('greenje02', 'sefolth01', ' makes 2-pt layup from 3 ft ', '200903290BOS', '8:00.0')
('krstine01', 'weaveky01', ' makes 2-pt jump shot from 20 ft ', '200903290BOS', '7:11.0')
('westbru01', 'weaveky01', ' makes 2-pt dunk from 2 ft ', '200903290BOS', '6:18.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200903290BOS', '5:27.0')
('mooremi01', 'piercpa01', ' makes 2-pt dunk from 3 ft ', '200903290BOS', '4:54.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200903290BOS', '3:54.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200903290BOS', '3:09.0')
('rosema01', 'weaveky01', ' makes 2-pt jump shot from 21 ft ', '200903290BOS', '2:24.0')
('rosema01', 'weaveky01', ' makes 2-pt layup from 3 ft ', '200903290BOS', '1:37.0')
('mooremi01', 'houseed01', ' makes 2-pt jump shot from 18 ft ', '200903290BOS', '11:25.0')
('mooremi01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200903290BOS', '10:54.0')
('duranke01', 'weaveky01', ' makes 2-pt jump shot from 16 ft ', '200903290BOS', '10:42.0')
('houseed01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200903290BOS', '10:06.0')
('collini01', 'weaveky01', ' makes 2-pt dunk from 1 ft ', '200903290BOS', '9:26.0')
('piercpa01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200903290BOS', '8:56.0')
('mooremi01', 'houseed01', ' makes 2-pt dunk from 2 ft ', '200903290BOS', '7:15.0')
('duranke01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200903290BOS', '6:47.0')
('mooremi01', 'houseed01', ' makes 2-pt dunk at rim ', '200903290BOS', '6:30.0')
('greenje02', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '200903290BOS', '5:57.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200903290BOS', '4:57.0')
('mooremi01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200903290BOS', '4:12.0')
('krstine01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '200903290BOS', '3:16.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200903290BOS', '3:00.0')
('sefolth01', 'greenje02', ' makes 2-pt layup from 2 ft ', '200903290BOS', '11:30.0')
('duranke01', 'greenje02', ' makes 2-pt dunk from 2 ft ', '200903290BOS', '11:00.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 3 ft ', '200903290BOS', '10:35.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 3 ft ', '200903290BOS', '9:49.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '200903290BOS', '9:23.0')
('krstine01', 'westbru01', ' makes 2-pt layup from 2 ft ', '200903290BOS', '7:34.0')
('greenje02', 'weaveky01', ' makes 2-pt jump shot from 20 ft ', '200903290BOS', '5:21.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200903290BOS', '3:36.0')
('houseed01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '200903290BOS', '3:02.0')
('houseed01', 'mooremi01', ' makes 3-pt jump shot from 26 ft ', '200903290BOS', '2:32.0')
('houseed01', 'walkebi01', ' makes 2-pt jump shot from 24 ft ', '200903290BOS', '10:32.0')
