('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '11:35.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 19 ft ', '201301060PHO', '4:51.0')
('onealje01', 'scolalu01', ' makes 2-pt jump shot from 13 ft ', '201301060PHO', '3:38.0')
('johnswe01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201301060PHO', '3:07.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201301060PHO', '0:53.6')
('gayru01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '201301060PHO', '11:40.0')
('gayru01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '201301060PHO', '9:59.0')
('dragigo01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201301060PHO', '9:42.0')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 22 ft ', '201301060PHO', '8:00.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201301060PHO', '6:07.0')
('randoza01', 'allento01', ' makes 2-pt layup from 1 ft ', '201301060PHO', '4:40.0')
('gayru01', 'bayleje01', ' makes 2-pt layup from 2 ft ', '201301060PHO', '3:15.0')
('morrima02', 'gortama01', ' makes 2-pt jump shot from 21 ft ', '201301060PHO', '2:45.0')
('gortama01', 'morrima02', ' makes 2-pt layup from 3 ft ', '201301060PHO', '0:55.0')
('arthuda01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201301060PHO', '0:06.6')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201301060PHO', '0:02.2')
('morrima02', 'onealje01', ' makes 2-pt jump shot from 18 ft ', '201301060PHO', '11:29.0')
('gasolma01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201301060PHO', '8:21.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201301060PHO', '7:07.0')
('gasolma01', 'bayleje01', ' makes 2-pt jump shot from 17 ft ', '201301060PHO', '5:32.0')
('randoza01', 'gasolma01', ' makes 2-pt jump shot from 20 ft ', '201301060PHO', '2:58.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 23 ft ', '201301060PHO', '2:19.0')
('tuckepj01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201301060PHO', '2:00.0')
('gortama01', 'scolalu01', ' makes 2-pt jump shot from 5 ft ', '201301060PHO', '1:23.0')
('gortama01', 'dragigo01', ' makes 2-pt layup at rim ', '201301060PHO', '0:42.4')
('dudleja01', 'tuckepj01', ' makes 2-pt jump shot from 19 ft ', '201301260SAS', '11:07.0')
('scolalu01', 'dudleja01', ' makes 2-pt jump shot from 21 ft ', '201301260SAS', '9:50.0')
('dragigo01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201301260SAS', '8:12.0')
('splitti01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201301260SAS', '7:35.0')
('gortama01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201301260SAS', '6:19.0')
('diawbo01', 'leonaka01', ' makes 2-pt jump shot from 19 ft ', '201301260SAS', '5:56.0')
('gortama01', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201301260SAS', '5:42.0')
('jacksst02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201301260SAS', '5:29.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201301260SAS', '5:03.0')
('gortama01', 'dudleja01', ' makes 2-pt dunk at rim ', '201301260SAS', '4:19.0')
('tuckepj01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201301260SAS', '3:38.0')
('dudleja01', 'telfase01', ' makes 2-pt jump shot from 18 ft ', '201301260SAS', '3:02.0')
('beaslmi01', 'telfase01', ' makes 2-pt layup from 2 ft ', '201301260SAS', '0:55.3')
('bonnema01', 'blairde01', ' makes 3-pt jump shot from 25 ft ', '201301260SAS', '0:05.7')
('beaslmi01', 'scolalu01', ' makes 2-pt jump shot from 23 ft ', '201301260SAS', '11:25.0')
('bonnema01', 'nealga01', ' makes 2-pt jump shot from 4 ft ', '201301260SAS', '10:42.0')
('bonnema01', 'jacksst02', ' makes 2-pt jump shot from 12 ft ', '201301260SAS', '9:50.0')
('nealga01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '201301260SAS', '8:51.0')
('brownsh01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201301260SAS', '8:32.0')
('blairde01', 'nealga01', ' makes 2-pt jump shot from 8 ft ', '201301260SAS', '7:19.0')
('telfase01', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '201301260SAS', '7:00.0')
('beaslmi01', 'tuckepj01', ' makes 2-pt jump shot from 11 ft ', '201301260SAS', '6:04.0')
('beaslmi01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201301260SAS', '5:32.0')
('dudleja01', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '201301260SAS', '5:05.0')
('leonaka01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '201301260SAS', '2:21.0')
('dudleja01', 'tuckepj01', ' makes 2-pt jump shot from 18 ft ', '201301260SAS', '2:04.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 5 ft ', '201301260SAS', '1:07.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201301260SAS', '11:29.0')
('splitti01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201301260SAS', '8:56.0')
('diawbo01', 'parketo01', ' makes 2-pt layup from 3 ft ', '201301260SAS', '8:09.0')
('tuckepj01', 'dudleja01', ' makes 2-pt jump shot from 4 ft ', '201301260SAS', '7:49.0')
('morrima02', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201301260SAS', '7:20.0')
('dudleja01', 'gortama01', ' makes 2-pt jump shot from 16 ft ', '201301260SAS', '5:54.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201301260SAS', '4:50.0')
('morrima02', 'telfase01', ' makes 2-pt jump shot from 7 ft ', '201301260SAS', '2:24.0')
('beaslmi01', 'tuckepj01', ' makes 2-pt jump shot from 5 ft ', '201301260SAS', '1:54.0')
('millspa02', 'blairde01', ' makes 2-pt layup from 1 ft ', '201301260SAS', '1:38.0')
('morrima02', 'brownsh01', ' makes 2-pt jump shot from 18 ft ', '201301260SAS', '1:11.0')
('tuckepj01', 'scolalu01', ' makes 2-pt jump shot from 16 ft ', '201301260SAS', '11:25.0')
('ginobma01', 'blairde01', ' makes 3-pt jump shot from 24 ft ', '201301260SAS', '11:11.0')
('blairde01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201301260SAS', '9:42.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201301260SAS', '9:28.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '201301260SAS', '5:42.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201301260SAS', '4:43.0')
('splitti01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201301260SAS', '4:09.0')
('leonaka01', 'splitti01', ' makes 2-pt jump shot from 14 ft ', '201301260SAS', '2:49.0')
('beaslmi01', 'dragigo01', ' makes 2-pt jump shot from 11 ft ', '201301260SAS', '2:35.0')
('diawbo01', 'parketo01', ' makes 2-pt dunk from 3 ft ', '201301260SAS', '1:36.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201301260SAS', '1:07.0')
('dragigo01', 'dudleja01', ' makes 2-pt jump shot from 22 ft ', '201301260SAS', '0:24.9')
('gortama01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201301270DAL', '11:13.0')
('gortama01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201301270DAL', '10:12.0')
('tuckepj01', 'dragigo01', ' makes 2-pt jump shot from 11 ft ', '201301270DAL', '9:46.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201301270DAL', '9:20.0')
('nowitdi01', 'collida01', ' makes 2-pt jump shot from 16 ft ', '201301270DAL', '8:10.0')
('dragigo01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201301270DAL', '7:54.0')
('dudleja01', 'tuckepj01', ' makes 2-pt jump shot from 18 ft ', '201301270DAL', '6:11.0')
('mariosh01', 'mayooj01', ' makes 2-pt jump shot from 5 ft ', '201301270DAL', '5:57.0')
('mariosh01', 'mayooj01', ' makes 2-pt jump shot from 7 ft ', '201301270DAL', '5:29.0')
('dragigo01', 'gortama01', ' makes 2-pt layup at rim ', '201301270DAL', '5:08.0')
('brandel01', 'collida01', ' makes 2-pt layup from 1 ft ', '201301270DAL', '4:24.0')
('brandel01', 'mariosh01', ' makes 2-pt jump shot from 12 ft ', '201301270DAL', '3:14.0')
('brandel01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '201301270DAL', '2:38.0')
('mayooj01', 'mariosh01', ' makes 2-pt jump shot from 20 ft ', '201301270DAL', '2:16.0')
('cartevi01', 'beaubro01', ' makes 3-pt jump shot from 25 ft ', '201301270DAL', '11:37.0')
('beaubro01', 'jonesda02', ' makes 3-pt jump shot from 23 ft ', '201301270DAL', '11:08.0')
('scolalu01', 'beaslmi01', ' makes 2-pt jump shot from 20 ft ', '201301270DAL', '8:41.0')
('kamanch01', 'cartevi01', ' makes 2-pt layup at rim ', '201301270DAL', '8:17.0')
('mariosh01', 'jonesda02', ' makes 2-pt layup from 1 ft ', '201301270DAL', '7:39.0')
('mariosh01', 'beaubro01', ' makes 2-pt jump shot from 10 ft ', '201301270DAL', '7:04.0')
('beaslmi01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201301270DAL', '6:51.0')
('mariosh01', 'beaubro01', ' makes 2-pt jump shot from 4 ft ', '201301270DAL', '6:43.0')
('gortama01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201301270DAL', '6:24.0')
('beaslmi01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201301270DAL', '5:38.0')
('kamanch01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201301270DAL', '5:12.0')
('nowitdi01', 'collida01', ' makes 2-pt layup from 1 ft ', '201301270DAL', '3:58.0')
('beaubro01', 'nowitdi01', ' makes 2-pt layup at rim ', '201301270DAL', '1:21.0')
('dragigo01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201301270DAL', '10:55.0')
('beaubro01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '201301270DAL', '9:22.0')
('dudleja01', 'scolalu01', ' makes 2-pt jump shot from 20 ft ', '201301270DAL', '9:05.0')
('brandel01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '201301270DAL', '8:47.0')
('dragigo01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201301270DAL', '8:35.0')
('dragigo01', 'gortama01', ' makes 2-pt layup from 1 ft ', '201301270DAL', '8:08.0')
('gortama01', 'dudleja01', ' makes 2-pt jump shot from 19 ft ', '201301270DAL', '6:32.0')
('mariosh01', 'mayooj01', ' makes 2-pt jump shot from 10 ft ', '201301270DAL', '6:07.0')
('mayooj01', 'mariosh01', ' makes 2-pt jump shot from 14 ft ', '201301270DAL', '5:13.0')
('brownsh01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201301270DAL', '3:49.0')
('beaslmi01', 'brownsh01', ' makes 2-pt jump shot from 6 ft ', '201301270DAL', '2:36.0')
('cartevi01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '201301270DAL', '2:18.0')
('nowitdi01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '201301270DAL', '10:50.0')
('wrighbr03', 'jonesda02', ' makes 2-pt jump shot from 4 ft ', '201301270DAL', '10:30.0')
('dudleja01', 'tuckepj01', ' makes 3-pt jump shot from 23 ft ', '201301270DAL', '8:05.0')
('mariosh01', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '201301270DAL', '7:48.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup at rim ', '201301270DAL', '7:32.0')
('jonesda02', 'collida01', ' makes 2-pt dunk from 1 ft ', '201301270DAL', '5:10.0')
('scolalu01', 'gortama01', ' makes 2-pt layup from 3 ft ', '201301270DAL', '4:33.0')
('nowitdi01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '201301270DAL', '2:43.0')
('marshke01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201301270DAL', '1:33.0')
('gortama01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201302010PHO', '11:22.0')
('dudleja01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201302010PHO', '8:29.0')
('dudleja01', 'scolalu01', ' makes 2-pt jump shot from 17 ft ', '201302010PHO', '7:04.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201302010PHO', '5:55.0')
('mayooj01', 'jonesda02', ' makes 2-pt jump shot from 17 ft ', '201302010PHO', '5:39.0')
('tuckepj01', 'beaslmi01', ' makes 2-pt layup at rim ', '201302010PHO', '5:03.0')
('mariosh01', 'mayooj01', ' makes 2-pt hook shot from 7 ft ', '201302010PHO', '4:31.0')
('mayooj01', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201302010PHO', '4:03.0')
('dudleja01', 'brownsh01', ' makes 3-pt jump shot from 23 ft ', '201302010PHO', '3:22.0')
('wrighbr03', 'brandel01', ' makes 2-pt jump shot from 4 ft ', '201302010PHO', '3:04.0')
('brandel01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '201302010PHO', '2:26.0')
('gortama01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201302010PHO', '1:17.0')
('cartevi01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201302010PHO', '1:02.0')
('cartevi01', 'jamesmi01', ' makes 2-pt layup from 2 ft ', '201302010PHO', '0:40.6')
('gortama01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201302010PHO', '0:27.9')
('brownsh01', 'marshke01', ' makes 2-pt jump shot from 21 ft ', '201302010PHO', '11:33.0')
('jamesbe01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201302010PHO', '9:52.0')
('brownsh01', 'marshke01', ' makes 3-pt jump shot from 23 ft ', '201302010PHO', '9:10.0')
('wrighbr03', 'jamesmi01', ' makes 2-pt jump shot from 9 ft ', '201302010PHO', '8:54.0')
('scolalu01', 'brownsh01', ' makes 2-pt jump shot from 5 ft ', '201302010PHO', '8:38.0')
('crowdja01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201302010PHO', '6:28.0')
('brownsh01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201302010PHO', '5:58.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201302010PHO', '4:22.0')
('crowdja01', 'collida01', ' makes 2-pt layup from 1 ft ', '201302010PHO', '4:08.0')
('mayooj01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '201302010PHO', '2:16.0')
('mariosh01', 'mayooj01', ' makes 2-pt dunk from 1 ft ', '201302010PHO', '1:09.0')
('gortama01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201302010PHO', '0:55.8')
('mariosh01', 'crowdja01', ' makes 2-pt jump shot from 16 ft ', '201302010PHO', '10:03.0')
('tuckepj01', 'dragigo01', ' makes 2-pt jump shot from 4 ft ', '201302010PHO', '9:29.0')
('brandel01', 'mariosh01', ' makes 2-pt jump shot from 15 ft ', '201302010PHO', '8:40.0')
('dudleja01', 'gortama01', ' makes 3-pt jump shot from 23 ft ', '201302010PHO', '6:58.0')
('gortama01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201302010PHO', '4:45.0')
('wrighbr03', 'cartevi01', ' makes 2-pt jump shot from 8 ft ', '201302010PHO', '3:40.0')
('jamesbe01', 'jamesmi01', ' makes 2-pt layup from 2 ft ', '201302010PHO', '2:23.0')
('wrighbr03', 'mayooj01', ' makes 2-pt layup from 1 ft ', '201302010PHO', '1:12.0')
('brownsh01', 'gortama01', ' makes 2-pt layup from 2 ft ', '201302010PHO', '0:52.2')
('wrighbr03', 'jamesmi01', ' makes 2-pt jump shot from 4 ft ', '201302010PHO', '11:34.0')
('crowdja01', 'wrighbr03', ' makes 2-pt jump shot from 20 ft ', '201302010PHO', '8:19.0')
('scolalu01', 'tuckepj01', ' makes 2-pt layup from 2 ft ', '201302010PHO', '7:06.0')
('crowdja01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201302010PHO', '6:29.0')
('collida01', 'mariosh01', ' makes 2-pt jump shot from 22 ft ', '201302010PHO', '5:19.0')
('mayooj01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '201302010PHO', '3:27.0')
('mariosh01', 'collida01', ' makes 2-pt layup from 3 ft ', '201302010PHO', '2:15.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201302010PHO', '0:53.7')
('mariosh01', 'collida01', ' makes 2-pt jump shot from 12 ft ', '201302010PHO', '0:33.2')
('gortama01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201302050MEM', '11:47.0')
('allento01', 'randoza01', ' makes 2-pt jump shot from 14 ft ', '201302050MEM', '11:27.0')
('dragigo01', 'gortama01', ' makes 2-pt jump shot from 7 ft ', '201302050MEM', '9:02.0')
('gortama01', 'dudleja01', ' makes 2-pt dunk at rim ', '201302050MEM', '5:55.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 8 ft ', '201302050MEM', '5:37.0')
('gortama01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201302050MEM', '4:40.0')
('gortama01', 'scolalu01', ' makes 2-pt jump shot from 7 ft ', '201302050MEM', '4:03.0')
('marshke01', 'morrima02', ' makes 2-pt jump shot from 23 ft ', '201302050MEM', '3:24.0')
('princta01', 'bayleje01', ' makes 2-pt layup from 2 ft ', '201302050MEM', '3:04.0')
('bayleje01', 'princta01', ' makes 2-pt dunk from 1 ft ', '201302050MEM', '2:36.0')
('bayleje01', 'gasolma01', ' makes 2-pt jump shot from 21 ft ', '201302050MEM', '2:01.0')
('gasolma01', 'princta01', ' makes 2-pt layup from 2 ft ', '201302050MEM', '1:15.0')
('marshke01', 'onealje01', ' makes 3-pt jump shot from 27 ft ', '201302050MEM', '11:05.0')
('marshke01', 'onealje01', ' makes 3-pt jump shot from 26 ft ', '201302050MEM', '9:01.0')
('bayleje01', 'allento01', ' makes 3-pt jump shot from 23 ft ', '201302050MEM', '8:37.0')
('tuckepj01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201302050MEM', '5:22.0')
('tuckepj01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201302050MEM', '4:48.0')
('bayleje01', 'princta01', ' makes 3-pt jump shot from 23 ft ', '201302050MEM', '4:32.0')
('princta01', 'conlemi01', ' makes 2-pt jump shot from 7 ft ', '201302050MEM', '4:03.0')
('gortama01', 'marshke01', ' makes 2-pt layup from 3 ft ', '201302050MEM', '3:18.0')
('princta01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201302050MEM', '3:00.0')
('allento01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201302050MEM', '2:00.0')
('scolalu01', 'dudleja01', ' makes 2-pt jump shot from 18 ft ', '201302050MEM', '0:24.2')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201302050MEM', '8:37.0')
('tuckepj01', 'marshke01', ' makes 2-pt jump shot from 15 ft ', '201302050MEM', '6:14.0')
('onealje01', 'marshke01', ' makes 2-pt jump shot from 8 ft ', '201302050MEM', '3:24.0')
('brownsh01', 'onealje01', ' makes 2-pt dunk at rim ', '201302050MEM', '2:44.0')
('beaslmi01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201302050MEM', '0:14.8')
('davised01', 'bayleje01', ' makes 2-pt jump shot from 18 ft ', '201302050MEM', '10:20.0')
('onealje01', 'beaslmi01', ' makes 2-pt layup from 2 ft ', '201302050MEM', '10:01.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201302050MEM', '6:10.0')
('bayleje01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201302050MEM', '5:31.0')
('marshke01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201302050MEM', '5:10.0')
('onealje01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201302050MEM', '3:20.0')
('gordoer01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201302060NOH', '10:16.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201302060NOH', '9:32.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201302060NOH', '9:11.0')
('davisan02', 'vasqugr01', ' makes 2-pt jump shot from 4 ft ', '201302060NOH', '8:07.0')
('davisan02', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201302060NOH', '7:23.0')
('vasqugr01', 'lopezro01', ' makes 3-pt jump shot from 26 ft ', '201302060NOH', '6:15.0')
('dudleja01', 'tuckepj01', ' makes 3-pt jump shot from 23 ft ', '201302060NOH', '5:34.0')
('gordoer01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201302060NOH', '5:17.0')
('gortama01', 'dudleja01', ' makes 2-pt jump shot from 4 ft ', '201302060NOH', '4:59.0')
('anderry01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201302060NOH', '3:44.0')
('henryxa01', 'smithja02', ' makes 2-pt jump shot from 16 ft ', '201302060NOH', '2:33.0')
('anderry01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201302060NOH', '1:33.0')
('onealje01', 'brownsh01', ' makes 2-pt layup from 3 ft ', '201302060NOH', '10:33.0')
('smithja02', 'riverau01', ' makes 2-pt jump shot from 17 ft ', '201302060NOH', '9:46.0')
('henryxa01', 'anderry01', ' makes 2-pt dunk at rim ', '201302060NOH', '8:40.0')
('morrima02', 'marshke01', ' makes 2-pt dunk from 1 ft ', '201302060NOH', '8:18.0')
('beaslmi01', 'scolalu01', ' makes 2-pt jump shot from 21 ft ', '201302060NOH', '6:06.0')
('gortama01', 'beaslmi01', ' makes 2-pt dunk at rim ', '201302060NOH', '5:46.0')
('vasqugr01', 'anderry01', ' makes 2-pt layup from 3 ft ', '201302060NOH', '5:25.0')
('dragigo01', 'dudleja01', ' makes 2-pt jump shot from 18 ft ', '201302060NOH', '4:41.0')
('davisan02', 'vasqugr01', ' makes 2-pt dunk at rim ', '201302060NOH', '3:32.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201302060NOH', '3:12.0')
('aminual01', 'vasqugr01', ' makes 2-pt jump shot from 7 ft ', '201302060NOH', '3:05.0')
('aminual01', 'gordoer01', ' makes 2-pt layup from 3 ft ', '201302060NOH', '2:24.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 13 ft ', '201302060NOH', '1:11.0')
('lopezro01', 'gordoer01', ' makes 2-pt dunk at rim ', '201302060NOH', '0:56.2')
('aminual01', 'vasqugr01', ' makes 2-pt jump shot from 11 ft ', '201302060NOH', '11:18.0')
('davisan02', 'vasqugr01', ' makes 2-pt dunk at rim ', '201302060NOH', '10:34.0')
('dudleja01', 'gortama01', ' makes 2-pt jump shot from 18 ft ', '201302060NOH', '8:04.0')
('dudleja01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201302060NOH', '7:09.0')
('aminual01', 'vasqugr01', ' makes 2-pt jump shot from 6 ft ', '201302060NOH', '6:17.0')
('gortama01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201302060NOH', '4:29.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201302060NOH', '4:14.0')
('aminual01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201302060NOH', '3:45.0')
('beaslmi01', 'marshke01', ' makes 2-pt jump shot from 18 ft ', '201302060NOH', '2:04.0')
('brownsh01', 'marshke01', ' makes 2-pt jump shot from 8 ft ', '201302060NOH', '7:14.0')
('gortama01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201302060NOH', '6:17.0')
('anderry01', 'aminual01', ' makes 3-pt jump shot from 23 ft ', '201302060NOH', '5:18.0')
('lopezro01', 'anderry01', ' makes 2-pt layup from 3 ft ', '201302060NOH', '4:44.0')
('gortama01', 'dragigo01', ' makes 2-pt jump shot from 14 ft ', '201302060NOH', '4:23.0')
('aminual01', 'vasqugr01', ' makes 2-pt jump shot from 7 ft ', '201302060NOH', '3:19.0')
('aminual01', 'vasqugr01', ' makes 2-pt jump shot from 21 ft ', '201302060NOH', '1:24.0')
('gortama01', 'dudleja01', ' makes 2-pt jump shot from 8 ft ', '201302060NOH', '0:59.3')
('splitti01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201302240PHO', '11:28.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201302240PHO', '10:21.0')
('greenda02', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '201302240PHO', '7:06.0')
('gortama01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201302240PHO', '6:30.0')
('gortama01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201302240PHO', '6:02.0')
('dudleja01', 'morrima02', ' makes 2-pt jump shot from 18 ft ', '201302240PHO', '4:58.0')
('leonaka01', 'splitti01', ' makes 3-pt jump shot from 25 ft ', '201302240PHO', '4:36.0')
('gortama01', 'dragigo01', ' makes 2-pt jump shot from 5 ft ', '201302240PHO', '3:41.0')
('onealje01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201302240PHO', '1:10.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 4 ft ', '201302240PHO', '0:03.0')
('millspa02', 'bonnema01', ' makes 3-pt jump shot from 25 ft ', '201302240PHO', '11:44.0')
('jacksst02', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '201302240PHO', '9:02.0')
('duncati01', 'jacksst02', ' makes 2-pt jump shot from 18 ft ', '201302240PHO', '7:48.0')
('splitti01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201302240PHO', '5:23.0')
('splitti01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201302240PHO', '4:53.0')
('morrima03', 'gortama01', ' makes 2-pt layup from 3 ft ', '201302240PHO', '4:41.0')
('leonaka01', 'ginobma01', ' makes 2-pt jump shot from 11 ft ', '201302240PHO', '4:00.0')
('scolalu01', 'dudleja01', ' makes 2-pt jump shot from 20 ft ', '201302240PHO', '3:41.0')
('gortama01', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201302240PHO', '2:44.0')
('gortama01', 'dudleja01', ' makes 2-pt hook shot from 7 ft ', '201302240PHO', '1:40.0')
('gortama01', 'scolalu01', ' makes 2-pt jump shot from 4 ft ', '201302240PHO', '1:27.0')
('splitti01', 'diawbo01', ' makes 2-pt hook shot from 9 ft ', '201302240PHO', '1:15.0')
('gortama01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201302240PHO', '1:01.0')
('millspa02', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201302240PHO', '0:49.6')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201302240PHO', '10:49.0')
('decolna01', 'duncati01', ' makes 2-pt jump shot from 14 ft ', '201302240PHO', '9:39.0')
('dragigo01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201302240PHO', '9:04.0')
('diawbo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201302240PHO', '4:54.0')
('onealje01', 'garredi02', ' makes 2-pt jump shot from 4 ft ', '201302240PHO', '4:35.0')
('dudleja01', 'gortama01', ' makes 2-pt layup from 1 ft ', '201302240PHO', '3:33.0')
('gortama01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201302240PHO', '2:37.0')
