('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '10:20.0')
('baileto01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200003190GSW', '2:11.0')
('caffeja01', 'cummivo01', ' makes 2-pt dunk  ', '200003190GSW', '1:52.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '200003190GSW', '1:35.0')
('caffeja01', 'blaylmo01', ' makes 2-pt layup  ', '200003190GSW', '1:23.0')
('hardaan01', 'robincl02', ' makes 2-pt dunk  ', '200003190GSW', '0:13.0')
('blaylmo01', 'marshdo01', ' makes 2-pt jump shot from 19 ft ', '200003190GSW', '11:03.0')
('marshdo01', 'owensbi01', ' makes 2-pt dunk  ', '200003190GSW', '10:28.0')
('foylead01', 'blaylmo01', ' makes 2-pt layup  ', '200003190GSW', '9:35.0')
('hughela01', 'blaylmo01', ' makes 2-pt jump shot from 8 ft ', '200003190GSW', '8:36.0')
('hughela01', 'blaylmo01', ' makes 3-pt jump shot from 26 ft ', '200003190GSW', '7:55.0')
('robincl02', 'longllu01', ' makes 3-pt jump shot from 25 ft ', '200003190GSW', '7:00.0')
('marshdo01', 'blaylmo01', ' makes 2-pt jump shot from 23 ft ', '200003190GSW', '6:44.0')
('hardaan01', 'longllu01', ' makes 2-pt jump shot from 20 ft ', '200003190GSW', '5:36.0')
('kiddja01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200003190GSW', '4:44.0')
('hardaan01', 'kiddja01', ' makes 2-pt layup  ', '200003190GSW', '3:52.0')
('caffeja01', 'hughela01', ' makes 2-pt layup  ', '200003190GSW', '3:05.0')
('kiddja01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200003190GSW', '1:30.0')
('caffeja01', 'marshdo01', ' makes 2-pt jump shot from 11 ft ', '200003190GSW', '1:07.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200003190GSW', '0:25.0')
('rogerro01', 'macledo01', ' makes 3-pt jump shot from 25 ft ', '200003190GSW', '11:18.0')
('rogerro01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200003190GSW', '10:49.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup  ', '200003190GSW', '9:39.0')
('rogerro01', 'kiddja01', ' makes 2-pt dunk  ', '200003190GSW', '8:46.0')
('kiddja01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200003190GSW', '8:02.0')
('robincl02', 'longllu01', ' makes 2-pt dunk  ', '200003190GSW', '5:50.0')
('hughela01', 'cummivo01', ' makes 2-pt dunk  ', '200003190GSW', '3:55.0')
('rogerro01', 'livinra01', ' makes 3-pt jump shot from 25 ft ', '200003190GSW', '1:55.0')
('jacobsa01', 'foylead01', ' makes 2-pt jump shot from 19 ft ', '200003190GSW', '1:11.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200003220PHO', '10:48.0')
('willico02', 'webbech01', ' makes 2-pt layup  ', '200003220PHO', '10:33.0')
('hardaan01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200003220PHO', '9:39.0')
('mariosh01', 'longllu01', ' makes 2-pt layup  ', '200003220PHO', '8:45.0')
('divacvl01', 'willija02', ' makes 2-pt layup  ', '200003220PHO', '8:12.0')
('divacvl01', 'willija02', ' makes 2-pt layup  ', '200003220PHO', '7:24.0')
('robincl02', 'mariosh01', ' makes 2-pt layup  ', '200003220PHO', '7:07.0')
('anderni01', 'divacvl01', ' makes 2-pt jump shot from 13 ft ', '200003220PHO', '6:49.0')
('willija02', 'fundela01', ' makes 2-pt layup  ', '200003220PHO', '5:58.0')
('willico02', 'divacvl01', ' makes 2-pt layup  ', '200003220PHO', '5:40.0')
('milleol01', 'kiddja01', ' makes 2-pt layup  ', '200003220PHO', '5:23.0')
('milleol01', 'mariosh01', ' makes 2-pt layup  ', '200003220PHO', '5:02.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200003220PHO', '4:44.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200003220PHO', '2:45.0')
('fundela01', 'willija02', ' makes 2-pt layup  ', '200003220PHO', '2:26.0')
('rogerro01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200003220PHO', '2:09.0')
('rogerro01', 'robincl02', ' makes 3-pt jump shot from 23 ft ', '200003220PHO', '1:00.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200003220PHO', '0:34.0')
('baileto01', 'kiddja01', ' makes 2-pt dunk  ', '200003220PHO', '0:17.0')
('macledo01', 'rogerro01', ' makes 2-pt layup  ', '200003220PHO', '9:57.0')
('milleol01', 'livinra01', ' makes 2-pt dunk  ', '200003220PHO', '9:30.0')
('webbech01', 'corbity01', ' makes 2-pt layup  ', '200003220PHO', '8:42.0')
('martida01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200003220PHO', '4:34.0')
('milleol01', 'robincl02', ' makes 2-pt layup  ', '200003220PHO', '3:46.0')
('delkto01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200003220PHO', '1:43.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '200003220PHO', '1:14.0')
('webbech01', 'corbity01', ' makes 2-pt jump shot from 13 ft ', '200003220PHO', '1:00.0')
('pollasc01', 'willija02', ' makes 2-pt layup  ', '200003220PHO', '0:04.0')
('mariosh01', 'robincl02', ' makes 2-pt jump shot from 14 ft ', '200003220PHO', '11:40.0')
('robincl02', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200003220PHO', '11:10.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '200003220PHO', '10:21.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200003220PHO', '9:54.0')
('hardaan01', 'longllu01', ' makes 3-pt jump shot from 24 ft ', '200003220PHO', '9:11.0')
('mariosh01', 'livinra01', ' makes 2-pt layup  ', '200003220PHO', '8:14.0')
('mariosh01', 'longllu01', ' makes 2-pt jump shot from 19 ft ', '200003220PHO', '7:31.0')
('hardaan01', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '200003220PHO', '6:09.0')
('robincl02', 'hardaan01', ' makes 2-pt layup  ', '200003220PHO', '5:40.0')
('livinra01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200003220PHO', '5:10.0')
('milleol01', 'mariosh01', ' makes 2-pt layup  ', '200003220PHO', '4:41.0')
('divacvl01', 'delkto01', ' makes 2-pt layup  ', '200003220PHO', '4:03.0')
('rogerro01', 'robincl02', ' makes 3-pt jump shot from 22 ft ', '200003220PHO', '3:44.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200003220PHO', '3:25.0')
('divacvl01', 'corbity01', ' makes 2-pt jump shot from 19 ft ', '200003220PHO', '3:04.0')
('robincl02', 'rogerro01', ' makes 2-pt jump shot from 16 ft ', '200003220PHO', '2:48.0')
('fundela01', 'delkto01', ' makes 2-pt layup  ', '200003220PHO', '9:50.0')
('robincl02', 'milleol01', ' makes 2-pt jump shot from 7 ft ', '200003220PHO', '9:11.0')
('rogerro01', 'livinra01', ' makes 2-pt layup  ', '200003220PHO', '7:22.0')
('anderni01', 'martida01', ' makes 2-pt jump shot from 17 ft ', '200003220PHO', '7:09.0')
('webbech01', 'corbity01', ' makes 2-pt jump shot from 17 ft ', '200003220PHO', '6:44.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200003220PHO', '5:53.0')
('livinra01', 'rogerro01', ' makes 2-pt layup  ', '200003220PHO', '5:36.0')
('anderni01', 'martida01', ' makes 2-pt jump shot from 7 ft ', '200003220PHO', '4:49.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200003220PHO', '3:33.0')
('blounco01', 'dayto01', ' makes 2-pt dunk  ', '200003220PHO', '1:52.0')
('pollasc01', 'martida01', ' makes 2-pt jump shot from 15 ft ', '200003220PHO', '1:16.0')
('baileto01', 'livinra01', ' makes 2-pt jump shot from 15 ft ', '200003220PHO', '0:20.0')
('mariosh01', 'livinra01', ' makes 2-pt jump shot from 14 ft ', '200003260PHO', '11:42.0')
('mariosh01', 'hardaan01', ' makes 2-pt layup  ', '200003260PHO', '11:14.0')
('marshdo01', 'hughela01', ' makes 2-pt layup  ', '200003260PHO', '9:42.0')
('foylead01', 'caffeja01', ' makes 2-pt jump shot from 14 ft ', '200003260PHO', '8:55.0')
('hardaan01', 'livinra01', ' makes 2-pt jump shot from 19 ft ', '200003260PHO', '8:42.0')
('hardaan01', 'livinra01', ' makes 2-pt jump shot from 16 ft ', '200003260PHO', '8:10.0')
('marshdo01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '200003260PHO', '7:54.0')
('longllu01', 'robincl02', ' makes 2-pt jump shot from 13 ft ', '200003260PHO', '7:36.0')
('foylead01', 'hughela01', ' makes 2-pt layup  ', '200003260PHO', '6:42.0')
('hardaan01', 'mariosh01', ' makes 2-pt layup  ', '200003260PHO', '5:44.0')
('hughela01', 'marshdo01', ' makes 2-pt jump shot from 15 ft ', '200003260PHO', '4:42.0')
('robincl02', 'livinra01', ' makes 2-pt layup  ', '200003260PHO', '4:27.0')
('mariosh01', 'livinra01', ' makes 2-pt dunk  ', '200003260PHO', '2:30.0')
('robincl02', 'hardaan01', ' makes 2-pt layup  ', '200003260PHO', '2:00.0')
('caffeja01', 'blaylmo01', ' makes 2-pt dunk  ', '200003260PHO', '1:44.0')
('rogerro01', 'hardaan01', ' makes 2-pt layup  ', '200003260PHO', '11:28.0')
('jacobsa01', 'cummivo01', ' makes 2-pt jump shot from 15 ft ', '200003260PHO', '11:17.0')
('livinra01', 'baileto01', ' makes 2-pt layup  ', '200003260PHO', '8:39.0')
('baileto01', 'livinra01', ' makes 2-pt jump shot from 21 ft ', '200003260PHO', '7:54.0')
('mariosh01', 'hardaan01', ' makes 2-pt layup  ', '200003260PHO', '6:15.0')
('hardaan01', 'robincl02', ' makes 2-pt layup  ', '200003260PHO', '4:39.0')
('hughela01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '200003260PHO', '2:31.0')
('livinra01', 'mariosh01', ' makes 2-pt layup  ', '200003260PHO', '9:47.0')
('marshdo01', 'blaylmo01', ' makes 2-pt layup  ', '200003260PHO', '7:21.0')
('rogerro01', 'hardaan01', ' makes 2-pt jump shot from 13 ft ', '200003260PHO', '5:20.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '200003260PHO', '2:33.0')
('marshdo01', 'hughela01', ' makes 2-pt layup  ', '200003260PHO', '1:41.0')
('milleol01', 'robincl02', ' makes 2-pt jump shot from 15 ft ', '200003260PHO', '10:32.0')
('blaylmo01', 'cummivo01', ' makes 3-pt jump shot from 25 ft ', '200003260PHO', '10:12.0')
('livinra01', 'rogerro01', ' makes 2-pt jump shot from 18 ft ', '200003260PHO', '9:50.0')
('cummivo01', 'foylead01', ' makes 2-pt jump shot from 15 ft ', '200003260PHO', '5:27.0')
('hardaan01', 'livinra01', ' makes 2-pt layup  ', '200003260PHO', '3:29.0')
('hughela01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '200003260PHO', '3:10.0')
('marshdo01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '200003260PHO', '1:27.0')
('robincl02', 'hardaan01', ' makes 2-pt layup from 4 ft ', '200004090SAC', '10:46.0')
('mariosh01', 'livinra01', ' makes 2-pt layup from 4 ft ', '200004090SAC', '10:05.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 9 ft ', '200004090SAC', '9:21.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk  ', '200004090SAC', '8:33.0')
('divacvl01', 'webbech01', ' makes 2-pt dunk  ', '200004090SAC', '7:59.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '200004090SAC', '7:07.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 4 ft ', '200004090SAC', '6:41.0')
('livinra01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200004090SAC', '5:42.0')
('rogerro01', 'hardaan01', ' makes 2-pt layup  ', '200004090SAC', '2:48.0')
('hardaan01', 'robincl02', ' makes 2-pt layup from 2 ft ', '200004090SAC', '2:06.0')
('pollasc01', 'willija02', ' makes 2-pt layup from 3 ft ', '200004090SAC', '1:51.0')
('hardaan01', 'johnske02', ' makes 2-pt jump shot from 14 ft ', '200004090SAC', '11:48.0')
('rogerro01', 'johnske02', ' makes 2-pt hook shot from 6 ft ', '200004090SAC', '11:01.0')
('blounco01', 'rogerro01', ' makes 2-pt layup  ', '200004090SAC', '8:38.0')
('blounco01', 'johnske02', ' makes 2-pt layup from 3 ft ', '200004090SAC', '7:33.0')
('blounco01', 'johnske02', ' makes 2-pt jump shot from 4 ft ', '200004090SAC', '7:01.0')
('mariosh01', 'johnske02', ' makes 2-pt jump shot from 12 ft ', '200004090SAC', '5:17.0')
('robincl02', 'dayto01', ' makes 2-pt jump shot from 18 ft ', '200004090SAC', '3:44.0')
('webbech01', 'anderni01', ' makes 2-pt jump shot from 18 ft ', '200004090SAC', '2:41.0')
('robincl02', 'longllu01', ' makes 2-pt jump shot from 18 ft ', '200004090SAC', '2:18.0')
('willico02', 'divacvl01', ' makes 2-pt layup  ', '200004090SAC', '1:08.0')
('hardaan01', 'livinra01', ' makes 2-pt layup from 3 ft ', '200004090SAC', '0:45.0')
('robincl02', 'livinra01', ' makes 3-pt jump shot from 24 ft ', '200004090SAC', '11:05.0')
('mariosh01', 'robincl02', ' makes 2-pt jump shot from 19 ft ', '200004090SAC', '10:24.0')
('longllu01', 'hardaan01', ' makes 2-pt jump shot from 4 ft ', '200004090SAC', '7:41.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 5 ft ', '200004090SAC', '7:27.0')
('mariosh01', 'longllu01', ' makes 2-pt dunk  ', '200004090SAC', '6:11.0')
('livinra01', 'hardaan01', ' makes 2-pt jump shot from 10 ft ', '200004090SAC', '5:38.0')
('divacvl01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200004090SAC', '4:52.0')
('willija02', 'divacvl01', ' makes 2-pt dunk  ', '200004090SAC', '4:23.0')
('robincl02', 'johnske02', ' makes 2-pt jump shot from 16 ft ', '200004090SAC', '3:21.0')
('webbech01', 'divacvl01', ' makes 2-pt layup from 4 ft ', '200004090SAC', '3:02.0')
('hardaan01', 'johnske02', ' makes 2-pt dunk  ', '200004090SAC', '1:30.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 22 ft ', '200004090SAC', '0:54.0')
('stojape01', 'fundela01', ' makes 2-pt jump shot from 16 ft ', '200004090SAC', '11:09.0')
('willija02', 'corbity01', ' makes 2-pt jump shot from 6 ft ', '200004090SAC', '10:35.0')
('rogerro01', 'robincl02', ' makes 2-pt dunk  ', '200004090SAC', '10:23.0')
('stojape01', 'fundela01', ' makes 3-pt jump shot from 25 ft ', '200004090SAC', '9:57.0')
('robincl02', 'dayto01', ' makes 3-pt jump shot from 22 ft ', '200004090SAC', '8:58.0')
('corbity01', 'fundela01', ' makes 3-pt jump shot from 25 ft ', '200004090SAC', '8:42.0')
('blounco01', 'johnske02', ' makes 2-pt layup from 3 ft ', '200004090SAC', '8:26.0')
('stojape01', 'martida01', ' makes 2-pt jump shot from 7 ft ', '200004090SAC', '7:47.0')
('rogerro01', 'blounco01', ' makes 3-pt jump shot from 23 ft ', '200004090SAC', '6:08.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200004090SAC', '5:38.0')
('robincl02', 'johnske02', ' makes 2-pt jump shot from 20 ft ', '200004090SAC', '3:59.0')
('divacvl01', 'webbech01', ' makes 2-pt jump shot from 5 ft ', '200004090SAC', '3:07.0')
('willija02', 'corbity01', ' makes 2-pt layup  ', '200004090SAC', '0:00.0')
('odomla01', 'olowomi01', ' makes 2-pt layup  ', '200004110LAC', '11:23.0')
('anderde01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200004110LAC', '10:42.0')
('mariosh01', 'livinra01', ' makes 2-pt jump shot from 14 ft ', '200004110LAC', '10:20.0')
('anderde01', 'olowomi01', ' makes 2-pt jump shot from 14 ft ', '200004110LAC', '10:03.0')
('robincl02', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200004110LAC', '9:28.0')
('robincl02', 'hardaan01', ' makes 2-pt layup  ', '200004110LAC', '8:47.0')
('anderde01', 'odomla01', ' makes 2-pt layup  ', '200004110LAC', '6:07.0')
('anderde01', 'odomla01', ' makes 2-pt layup  ', '200004110LAC', '5:37.0')
('hardaan01', 'rogerro01', ' makes 2-pt jump shot from 15 ft ', '200004110LAC', '5:21.0')
('tayloma01', 'mcinnje01', ' makes 2-pt layup  ', '200004110LAC', '2:43.0')
('hardaan01', 'johnske02', ' makes 2-pt jump shot from 16 ft ', '200004110LAC', '0:39.0')
('rogerro01', 'hardaan01', ' makes 2-pt layup  ', '200004110LAC', '0:02.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 11 ft ', '200004110LAC', '11:17.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200004110LAC', '10:05.0')
('rogerro01', 'johnske02', ' makes 2-pt dunk  ', '200004110LAC', '6:14.0')
('odomla01', 'anderde01', ' makes 3-pt jump shot from 27 ft ', '200004110LAC', '5:59.0')
('piatker01', 'odomla01', ' makes 2-pt layup  ', '200004110LAC', '5:36.0')
('rogerro01', 'johnske02', ' makes 3-pt jump shot from 26 ft ', '200004110LAC', '5:25.0')
('dayto01', 'johnske02', ' makes 2-pt layup  ', '200004110LAC', '4:44.0')
('livinra01', 'rogerro01', ' makes 2-pt jump shot from 16 ft ', '200004110LAC', '3:23.0')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200004110LAC', '1:50.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 13 ft ', '200004110LAC', '1:34.0')
('odomla01', 'nesbyty01', ' makes 3-pt jump shot from 26 ft ', '200004110LAC', '11:13.0')
('nesbyty01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200004110LAC', '10:43.0')
('odomla01', 'anderde01', ' makes 2-pt layup  ', '200004110LAC', '9:51.0')
('longllu01', 'mariosh01', ' makes 2-pt layup  ', '200004110LAC', '8:22.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk  ', '200004110LAC', '5:35.0')
('tayloma01', 'anderde01', ' makes 2-pt dunk  ', '200004110LAC', '3:34.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk  ', '200004110LAC', '2:49.0')
('nesbyty01', 'odomla01', ' makes 2-pt layup  ', '200004110LAC', '2:35.0')
('robincl02', 'rogerro01', ' makes 2-pt jump shot from 13 ft ', '200004110LAC', '1:47.0')
('bohanet01', 'anderde01', ' makes 2-pt dunk  ', '200004110LAC', '0:53.0')
('odomla01', 'bohanet01', ' makes 3-pt jump shot from 27 ft ', '200004110LAC', '9:07.0')
('dayto01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200004110LAC', '6:29.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '200004110LAC', '4:22.0')
('nesbyty01', 'odomla01', ' makes 2-pt jump shot from 9 ft ', '200004110LAC', '3:56.0')
('odomla01', 'mcinnje01', ' makes 2-pt hook shot from 6 ft ', '200004110LAC', '1:47.0')
('mariosh01', 'dayto01', ' makes 2-pt dunk  ', '200004110LAC', '1:40.0')
('longllu01', 'livinra01', ' makes 2-pt jump shot from 18 ft ', '200004140PHO', '11:35.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '200004140PHO', '10:15.0')
('mariosh01', 'livinra01', ' makes 2-pt jump shot from 16 ft ', '200004140PHO', '8:37.0')
('nesbyty01', 'odomla01', ' makes 2-pt layup  ', '200004140PHO', '7:57.0')
('mariosh01', 'longllu01', ' makes 2-pt layup  ', '200004140PHO', '7:34.0')
('robincl02', 'longllu01', ' makes 2-pt layup  ', '200004140PHO', '7:18.0')
('nesbyty01', 'aventan01', ' makes 3-pt jump shot from 23 ft ', '200004140PHO', '6:19.0')
('piatker01', 'nesbyty01', ' makes 2-pt layup  ', '200004140PHO', '5:54.0')
('nesbyty01', 'odomla01', ' makes 2-pt jump shot from 14 ft ', '200004140PHO', '4:42.0')
('robincl02', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '200004140PHO', '3:50.0')
('nesbyty01', 'olowomi01', ' makes 3-pt jump shot from 24 ft ', '200004140PHO', '2:09.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200004140PHO', '1:46.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200004140PHO', '11:19.0')
('milleol01', 'rogerro01', ' makes 2-pt dunk  ', '200004140PHO', '10:16.0')
('rogerro01', 'livinra01', ' makes 3-pt jump shot from 24 ft ', '200004140PHO', '7:36.0')
('mcinnje01', 'aventan01', ' makes 2-pt jump shot from 14 ft ', '200004140PHO', '6:22.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200004140PHO', '5:13.0')
('odomla01', 'jonesch03', ' makes 2-pt layup  ', '200004140PHO', '4:17.0')
('olowomi01', 'odomla01', ' makes 2-pt dunk  ', '200004140PHO', '3:49.0')
('robincl02', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200004140PHO', '3:15.0')
('dayto01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '200004140PHO', '1:43.0')
('odomla01', 'olowomi01', ' makes 2-pt layup  ', '200004140PHO', '11:28.0')
('robincl02', 'hardaan01', ' makes 2-pt layup  ', '200004140PHO', '11:06.0')
('mariosh01', 'livinra01', ' makes 2-pt dunk  ', '200004140PHO', '9:53.0')
('olowomi01', 'piatker01', ' makes 2-pt jump shot from 17 ft ', '200004140PHO', '8:54.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200004140PHO', '8:34.0')
('livinra01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200004140PHO', '7:17.0')
('milleol01', 'rogerro01', ' makes 2-pt layup  ', '200004140PHO', '6:38.0')
('mcinnje01', 'bohanet01', ' makes 3-pt jump shot from 25 ft ', '200004140PHO', '1:33.0')
('hardaan01', 'milleol01', ' makes 3-pt jump shot from 25 ft ', '200004140PHO', '1:18.0')
('chilcpe01', 'jonesch03', ' makes 3-pt jump shot from 25 ft ', '200004140PHO', '1:08.0')
('milleol01', 'baileto01', ' makes 2-pt layup  ', '200004140PHO', '0:38.0')
('rogerro01', 'milleol01', ' makes 2-pt jump shot from 23 ft ', '200004140PHO', '0:16.0')
('rogerro01', 'milleol01', ' makes 3-pt jump shot from 24 ft ', '200004140PHO', '10:27.0')
('blounco01', 'rogerro01', ' makes 2-pt dunk  ', '200004140PHO', '10:01.0')
('rogerro01', 'baileto01', ' makes 2-pt dunk  ', '200004140PHO', '9:40.0')
('closske01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200004140PHO', '9:22.0')
('blounco01', 'milleol01', ' makes 2-pt jump shot from 15 ft ', '200004140PHO', '8:58.0')
('closske01', 'mcinnje01', ' makes 2-pt dunk  ', '200004140PHO', '8:39.0')
('blounco01', 'rogerro01', ' makes 2-pt dunk  ', '200004140PHO', '7:25.0')
('piatker01', 'odomla01', ' makes 2-pt layup  ', '200004140PHO', '6:41.0')
('dayto01', 'milleol01', ' makes 3-pt jump shot from 25 ft ', '200004140PHO', '5:59.0')
('dayto01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200004140PHO', '5:22.0')
('olowomi01', 'piatker01', ' makes 2-pt jump shot from 9 ft ', '200004140PHO', '5:01.0')
('mariosh01', 'baileto01', ' makes 2-pt dunk  ', '200004140PHO', '3:17.0')
('piatker01', 'closske01', ' makes 3-pt jump shot from 23 ft ', '200004140PHO', '2:20.0')
('mariosh01', 'baileto01', ' makes 2-pt layup  ', '200004140PHO', '1:42.0')
('dayto01', 'rogerro01', ' makes 2-pt layup  ', '200004140PHO', '1:23.0')
('bohanet01', 'aventan01', ' makes 2-pt dunk  ', '200004140PHO', '0:27.0')
('robincl02', 'livinra01', ' makes 2-pt jump shot from 16 ft ', '200004190GSW', '11:23.0')
('longllu01', 'hardaan01', ' makes 2-pt jump shot from 14 ft ', '200004190GSW', '10:11.0')
('farmeto01', 'davisma02', ' makes 2-pt jump shot from 21 ft ', '200004190GSW', '9:38.0')
('hardaan01', 'longllu01', ' makes 2-pt layup  ', '200004190GSW', '8:38.0')
('hardaan01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200004190GSW', '7:40.0')
('foylead01', 'davisma02', ' makes 2-pt jump shot from 6 ft ', '200004190GSW', '5:55.0')
('blaylmo01', 'hughela01', ' makes 2-pt jump shot from 18 ft ', '200004190GSW', '5:19.0')
('blaylmo01', 'farmeto01', ' makes 2-pt layup  ', '200004190GSW', '3:57.0')
('macledo01', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '200004190GSW', '2:50.0')
('blounco01', 'robincl02', ' makes 2-pt jump shot from 17 ft ', '200004190GSW', '1:43.0')
('foylead01', 'davisma02', ' makes 2-pt jump shot from 8 ft ', '200004190GSW', '1:22.0')
('hughela01', 'cummivo01', ' makes 2-pt jump shot from 5 ft ', '200004190GSW', '0:09.0')
('robincl02', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '200004190GSW', '11:44.0')
('curlebi01', 'hughela01', ' makes 2-pt hook shot from 5 ft ', '200004190GSW', '10:16.0')
('baileto01', 'dayto01', ' makes 2-pt dunk  ', '200004190GSW', '10:03.0')
('cummivo01', 'farmeto01', ' makes 2-pt layup  ', '200004190GSW', '9:14.0')
('rogerro01', 'longllu01', ' makes 2-pt dunk  ', '200004190GSW', '8:16.0')
('rogerro01', 'robincl02', ' makes 2-pt layup  ', '200004190GSW', '7:30.0')
('dayto01', 'longllu01', ' makes 2-pt layup  ', '200004190GSW', '6:50.0')
('hughela01', 'curlebi01', ' makes 3-pt jump shot from 25 ft ', '200004190GSW', '6:31.0')
('foylead01', 'cummivo01', ' makes 2-pt jump shot from 5 ft ', '200004190GSW', '6:00.0')
('curlebi01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '200004190GSW', '5:10.0')
('robincl02', 'longllu01', ' makes 2-pt jump shot from 4 ft ', '200004190GSW', '4:54.0')
('mariosh01', 'robincl02', ' makes 2-pt dunk  ', '200004190GSW', '3:39.0')
('jacobsa01', 'cummivo01', ' makes 2-pt jump shot from 18 ft ', '200004190GSW', '1:13.0')
('longllu01', 'dayto01', ' makes 2-pt layup  ', '200004190GSW', '0:56.0')
('livinra01', 'longllu01', ' makes 2-pt jump shot from 13 ft ', '200004190GSW', '11:43.0')
('robincl02', 'livinra01', ' makes 3-pt jump shot from 26 ft ', '200004190GSW', '11:13.0')
('hughela01', 'blaylmo01', ' makes 2-pt layup  ', '200004190GSW', '9:51.0')
('robincl02', 'livinra01', ' makes 2-pt jump shot from 20 ft ', '200004190GSW', '9:39.0')
('blaylmo01', 'hughela01', ' makes 2-pt jump shot from 15 ft ', '200004190GSW', '9:06.0')
('davisma02', 'blaylmo01', ' makes 2-pt jump shot from 17 ft ', '200004190GSW', '8:15.0')
('longllu01', 'hardaan01', ' makes 2-pt layup  ', '200004190GSW', '8:00.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk  ', '200004190GSW', '7:38.0')
('hughela01', 'davisma02', ' makes 2-pt jump shot from 8 ft ', '200004190GSW', '6:17.0')
('mariosh01', 'robincl02', ' makes 2-pt jump shot from 14 ft ', '200004190GSW', '5:20.0')
('davisma02', 'hughela01', ' makes 2-pt dunk  ', '200004190GSW', '4:46.0')
