('millspa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201511030MIA', '10:45.0')
('winslju01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201602220MIA', '0:58.0')
('dragigo01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201602220MIA', '0:03.0')
('dragigo01', 'stoudam01', ' makes 2-pt jump shot from 16 ft ', '201602220MIA', '10:53.0')
('georgpa01', 'turnemy01', ' makes 2-pt jump shot from 21 ft ', '201602220MIA', '9:10.0')
('stoudam01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201602220MIA', '8:54.0')
('stoudam01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201602220MIA', '7:43.0')
('turnemy01', 'georgpa01', ' makes 2-pt hook shot from 8 ft ', '201602220MIA', '7:30.0')
('denglu01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201602220MIA', '6:22.0')
('whiteha01', 'mcrobjo01', ' makes 2-pt hook shot from 4 ft ', '201602220MIA', '2:30.0')
('georgpa01', 'youngjo01', ' makes 2-pt jump shot from 15 ft ', '201602220MIA', '2:17.0')
('allenla01', 'youngjo01', ' makes 2-pt jump shot from 8 ft ', '201602220MIA', '1:39.0')
('wadedw01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201602220MIA', '0:58.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201602220MIA', '0:21.0')
('mcrobjo01', 'whiteha01', ' makes 2-pt jump shot from 5 ft ', '201602220MIA', '10:29.0')
('turnemy01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201602220MIA', '5:59.0')
('dragigo01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '201602220MIA', '4:39.0')
('denglu01', 'winslju01', ' makes 2-pt jump shot from 3 ft ', '201602220MIA', '3:44.0')
('mahinia01', 'georgpa01', ' makes 2-pt jump shot from 5 ft ', '201602220MIA', '3:02.0')
('winslju01', 'dragigo01', ' makes 2-pt dunk at rim ', '201602220MIA', '0:30.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201602240MIA', '10:41.0')
('curryst01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201602240MIA', '8:38.0')
('dragigo01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201602240MIA', '5:59.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201602240MIA', '5:45.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 3 ft ', '201602240MIA', '5:04.0')
('barbole01', 'varejan01', ' makes 2-pt jump shot from 11 ft ', '201602240MIA', '3:42.0')
('whiteha01', 'denglu01', ' makes 2-pt dunk at rim ', '201602240MIA', '2:35.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201602240MIA', '2:08.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201602240MIA', '1:36.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '201602240MIA', '0:23.0')
('winslju01', 'wadedw01', ' makes 2-pt dunk at rim ', '201602240MIA', '0:06.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201602240MIA', '11:44.0')
('bogutan01', 'iguodan01', ' makes 2-pt dunk at rim ', '201602240MIA', '11:24.0')
('richajo01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201602240MIA', '9:27.0')
('wadedw01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201602240MIA', '8:37.0')
('thompkl01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '201602240MIA', '7:23.0')
('richajo01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201602240MIA', '6:41.0')
('iguodan01', 'livinsh01', ' makes 3-pt jump shot from 22 ft ', '201602240MIA', '5:48.0')
('livinsh01', 'curryst01', ' makes 2-pt dunk at rim ', '201602240MIA', '4:12.0')
('thompkl01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201602240MIA', '2:08.0')
('barneha02', 'rushbr01', ' makes 3-pt jump shot from 24 ft ', '201602240MIA', '0:41.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201602240MIA', '11:39.0')
('dragigo01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201602240MIA', '10:00.0')
('curryst01', 'bogutan01', ' makes 2-pt jump shot from 16 ft ', '201602240MIA', '7:56.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 17 ft ', '201602240MIA', '7:16.0')
('richajo01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201602240MIA', '4:36.0')
('iguodan01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201602240MIA', '2:39.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201602240MIA', '2:08.0')
('mcrobjo01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201602240MIA', '1:25.0')
('mcrobjo01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201602240MIA', '0:23.0')
('denglu01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201602240MIA', '9:26.0')
('barbole01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201602240MIA', '9:09.0')
('thompkl01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201602240MIA', '7:58.0')
('whiteha01', 'wadedw01', ' makes 2-pt jump shot from 9 ft ', '201602240MIA', '7:35.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '201602240MIA', '6:39.0')
('whiteha01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '201602240MIA', '6:11.0')
('thompkl01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201602240MIA', '5:29.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201602240MIA', '4:45.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201602240MIA', '3:31.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201602240MIA', '2:15.0')
('whiteha01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201602240MIA', '1:42.0')
('winslju01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201602240MIA', '0:07.0')
('sullija01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '201602270BOS', '9:51.0')
('stoudam01', 'dragigo01', ' makes 2-pt dunk at rim ', '201602270BOS', '9:32.0')
('stoudam01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201602270BOS', '9:10.0')
('denglu01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201602270BOS', '8:30.0')
('winslju01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201602270BOS', '7:57.0')
('stoudam01', 'dragigo01', ' makes 2-pt dunk at rim ', '201602270BOS', '6:27.0')
('sullija01', 'crowdja01', ' makes 2-pt layup at rim ', '201602270BOS', '6:10.0')
('winslju01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201602270BOS', '4:38.0')
('denglu01', 'greenge01', ' makes 2-pt layup from 1 ft ', '201602270BOS', '4:21.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 19 ft ', '201602270BOS', '3:28.0')
('smartma01', 'turneev01', ' makes 2-pt jump shot from 14 ft ', '201602270BOS', '2:42.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201602270BOS', '1:04.0')
('richajo01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201602270BOS', '10:43.0')
('turneev01', 'jerebjo01', ' makes 2-pt jump shot from 13 ft ', '201602270BOS', '10:30.0')
('jerebjo01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201602270BOS', '10:03.0')
('zellety01', 'turneev01', ' makes 2-pt layup at rim ', '201602270BOS', '9:34.0')
('turneev01', 'smartma01', ' makes 2-pt dunk at rim ', '201602270BOS', '9:08.0')
('wadedw01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201602270BOS', '6:47.0')
('whiteha01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201602270BOS', '6:20.0')
('turneev01', 'sullija01', ' makes 2-pt jump shot from 15 ft ', '201602270BOS', '4:53.0')
('richajo01', 'dragigo01', ' makes 2-pt jump shot from 6 ft ', '201602270BOS', '4:29.0')
('crowdja01', 'turneev01', ' makes 2-pt dunk at rim ', '201602270BOS', '4:18.0')
('winslju01', 'richajo01', ' makes 2-pt layup at rim ', '201602270BOS', '3:31.0')
('sullija01', 'thomais02', ' makes 2-pt layup at rim ', '201602270BOS', '2:12.0')
('bradlav01', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201602270BOS', '0:29.0')
('crowdja01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201602270BOS', '10:02.0')
('johnsam01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201602270BOS', '9:06.0')
('bradlav01', 'thomais02', ' makes 2-pt layup at rim ', '201602270BOS', '8:32.0')
('bradlav01', 'sullija01', ' makes 2-pt layup from 1 ft ', '201602270BOS', '8:04.0')
('denglu01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201602270BOS', '7:35.0')
('thomais02', 'bradlav01', ' makes 2-pt jump shot from 5 ft ', '201602270BOS', '7:19.0')
('thomais02', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201602270BOS', '6:23.0')
('wadedw01', 'winslju01', ' makes 2-pt jump shot from 20 ft ', '201602270BOS', '5:02.0')
('crowdja01', 'smartma01', ' makes 2-pt jump shot from 13 ft ', '201602270BOS', '4:22.0')
('dragigo01', 'winslju01', ' makes 3-pt jump shot from 24 ft ', '201602270BOS', '1:44.0')
('richajo01', 'mcrobjo01', ' makes 2-pt jump shot from 20 ft ', '201602270BOS', '11:11.0')
('zellety01', 'turneev01', ' makes 2-pt layup at rim ', '201602270BOS', '10:14.0')
('whiteha01', 'mcrobjo01', ' makes 2-pt jump shot from 19 ft ', '201602270BOS', '9:48.0')
('wadedw01', 'mcrobjo01', ' makes 2-pt jump shot from 17 ft ', '201602270BOS', '8:34.0')
('jerebjo01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201602270BOS', '7:39.0')
('zellety01', 'turneev01', ' makes 2-pt layup at rim ', '201602270BOS', '5:47.0')
('smartma01', 'sullija01', ' makes 2-pt layup at rim ', '201602270BOS', '3:44.0')
('crowdja01', 'smartma01', ' makes 2-pt layup at rim ', '201602270BOS', '2:01.0')
('denglu01', 'winslju01', ' makes 2-pt jump shot from 17 ft ', '201602270BOS', '1:16.0')
('sullija01', 'thomais02', ' makes 2-pt hook shot from 8 ft ', '201602270BOS', '0:05.0')
('stoudam01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201602280NYK', '11:42.0')
('denglu01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201602280NYK', '11:12.0')
('wadedw01', 'stoudam01', ' makes 2-pt dunk at rim ', '201602280NYK', '10:58.0')
('porzikr01', 'gallola01', ' makes 2-pt jump shot from 21 ft ', '201602280NYK', '9:08.0')
('johnsjo02', 'dragigo01', ' makes 3-pt jump shot from 22 ft ', '201602280NYK', '8:42.0')
('dragigo01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201602280NYK', '7:49.0')
('caldejo01', 'lopezro01', ' makes 3-pt jump shot from 24 ft ', '201602280NYK', '6:04.0')
('stoudam01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201602280NYK', '5:50.0')
('wadedw01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201602280NYK', '4:32.0')
('grantje02', 'anthoca01', ' makes 2-pt layup at rim ', '201602280NYK', '3:48.0')
('anthoca01', 'grantje02', ' makes 2-pt jump shot from 19 ft ', '201602280NYK', '3:25.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201602280NYK', '2:00.0')
('denglu01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201602280NYK', '10:51.0')
('thomala01', 'caldejo01', ' makes 2-pt dunk at rim ', '201602280NYK', '10:37.0')
('dragigo01', 'denglu01', ' makes 2-pt jump shot from 13 ft ', '201602280NYK', '10:14.0')
('denglu01', 'dragigo01', ' makes 2-pt layup at rim ', '201602280NYK', '8:44.0')
('richajo01', 'winslju01', ' makes 2-pt jump shot from 17 ft ', '201602280NYK', '7:34.0')
('richajo01', 'wadedw01', ' makes 2-pt dunk at rim ', '201602280NYK', '6:29.0')
('caldejo01', 'lopezro01', ' makes 2-pt jump shot from 19 ft ', '201602280NYK', '5:20.0')
('whiteha01', 'richajo01', ' makes 2-pt jump shot from 21 ft ', '201602280NYK', '5:00.0')
('wadedw01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201602280NYK', '3:47.0')
('thomala01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201602280NYK', '2:41.0')
('thomala01', 'gallola01', ' makes 3-pt jump shot from 23 ft ', '201602280NYK', '0:54.0')
('denglu01', 'wadedw01', ' makes 2-pt layup at rim ', '201602280NYK', '11:41.0')
('porzikr01', 'gallola01', ' makes 2-pt jump shot from 18 ft ', '201602280NYK', '11:15.0')
('denglu01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201602280NYK', '9:37.0')
('wadedw01', 'stoudam01', ' makes 2-pt jump shot from 17 ft ', '201602280NYK', '7:39.0')
('wadedw01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201602280NYK', '7:08.0')
('wadedw01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201602280NYK', '5:33.0')
('lopezro01', 'thomala01', ' makes 2-pt hook shot from 7 ft ', '201602280NYK', '3:53.0')
('anthoca01', 'caldejo01', ' makes 2-pt jump shot from 22 ft ', '201602280NYK', '3:17.0')
('willide02', 'porzikr01', ' makes 2-pt dunk at rim ', '201602280NYK', '1:01.0')
('willide02', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201602280NYK', '0:39.0')
('whiteha01', 'denglu01', ' makes 2-pt jump shot from 9 ft ', '201602280NYK', '11:10.0')
('porzikr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201602280NYK', '9:33.0')
('whiteha01', 'winslju01', ' makes 2-pt layup from 2 ft ', '201602280NYK', '8:51.0')
('richajo01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201602280NYK', '8:27.0')
('denglu01', 'richajo01', ' makes 2-pt jump shot from 19 ft ', '201602280NYK', '8:02.0')
('lopezro01', 'caldejo01', ' makes 2-pt hook shot from 8 ft ', '201602280NYK', '7:12.0')
('stoudam01', 'wadedw01', ' makes 2-pt hook shot from 3 ft ', '201602280NYK', '5:47.0')
('porzikr01', 'gallola01', ' makes 2-pt dunk at rim ', '201602280NYK', '0:08.0')
('dragigo01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201603010MIA', '10:59.0')
('gasolpa01', 'mooreet01', ' makes 2-pt jump shot from 10 ft ', '201603010MIA', '9:54.0')
('gibsota01', 'mooreet01', ' makes 2-pt dunk at rim ', '201603010MIA', '9:19.0')
('stoudam01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201603010MIA', '9:08.0')
('dragigo01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201603010MIA', '8:48.0')
('wadedw01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201603010MIA', '8:36.0')
('johnsjo02', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201603010MIA', '7:56.0')
('dunlemi02', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201603010MIA', '7:32.0')
('johnsjo02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201603010MIA', '6:49.0')
('denglu01', 'dragigo01', ' makes 2-pt layup at rim ', '201603010MIA', '6:00.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201603010MIA', '4:12.0')
('winslju01', 'richajo01', ' makes 2-pt jump shot from 20 ft ', '201603010MIA', '3:21.0')
('winslju01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201603010MIA', '2:23.0')
('denglu01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201603010MIA', '0:12.0')
('mcderdo01', 'snellto01', ' makes 2-pt layup at rim ', '201603010MIA', '11:30.0')
('mcderdo01', 'feliccr01', ' makes 2-pt layup from 2 ft ', '201603010MIA', '10:33.0')
('richajo01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201603010MIA', '10:07.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201603010MIA', '8:18.0')
('denglu01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201603010MIA', '7:24.0')
('mcderdo01', 'gibsota01', ' makes 2-pt jump shot from 10 ft ', '201603010MIA', '7:02.0')
('wadedw01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201603010MIA', '6:37.0')
('wadedw01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201603010MIA', '5:32.0')
('mooreet01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201603010MIA', '4:49.0')
('dunlemi02', 'rosede01', ' makes 2-pt layup at rim ', '201603010MIA', '3:42.0')
('mooreet01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201603010MIA', '3:05.0')
('gibsota01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201603010MIA', '1:50.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201603010MIA', '10:55.0')
('dunlemi02', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201603010MIA', '10:39.0')
('johnsjo02', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201603010MIA', '8:59.0')
('stoudam01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201603010MIA', '7:12.0')
('snellto01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201603010MIA', '6:22.0')
('dragigo01', 'stoudam01', ' makes 2-pt jump shot from 15 ft ', '201603010MIA', '6:00.0')
('rosede01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201603010MIA', '4:48.0')
('mcderdo01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '201603010MIA', '1:28.0')
('whiteha01', 'richajo01', ' makes 2-pt layup from 1 ft ', '201603010MIA', '11:14.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201603010MIA', '9:19.0')
('holidju01', 'mcderdo01', ' makes 2-pt layup from 1 ft ', '201603010MIA', '7:38.0')
('portibo01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '201603010MIA', '7:09.0')
('dragigo01', 'whiteha01', ' makes 2-pt jump shot from 12 ft ', '201603010MIA', '6:30.0')
('holidju01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '201603010MIA', '6:15.0')
('brookaa01', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201603010MIA', '5:40.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 13 ft ', '201603010MIA', '5:24.0')
('whiteha01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201603010MIA', '4:02.0')
('gasolpa01', 'holidju01', ' makes 2-pt jump shot from 14 ft ', '201603010MIA', '3:35.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 3 ft ', '201603010MIA', '3:16.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201603010MIA', '2:53.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603010MIA', '1:44.0')
('brookaa01', 'holidju01', ' makes 3-pt jump shot from 24 ft ', '201603010MIA', '0:17.0')
('dragigo01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201603030MIA', '10:59.0')
('chandty01', 'pricero01', ' makes 2-pt dunk at rim ', '201603030MIA', '10:36.0')
('wadedw01', 'denglu01', ' makes 2-pt dunk at rim ', '201603030MIA', '8:26.0')
('bookede01', 'tuckepj01', ' makes 3-pt jump shot from 26 ft ', '201603030MIA', '7:32.0')
('lenal01', 'bookede01', ' makes 2-pt dunk at rim ', '201603030MIA', '7:07.0')
('denglu01', 'dragigo01', ' makes 2-pt jump shot from 3 ft ', '201603030MIA', '6:44.0')
('teletmi01', 'bookede01', ' makes 2-pt hook shot from 8 ft ', '201603030MIA', '6:27.0')
('denglu01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201603030MIA', '6:00.0')
('lenal01', 'goodwar01', ' makes 2-pt dunk at rim ', '201603030MIA', '5:10.0')
('teletmi01', 'lenal01', ' makes 3-pt jump shot from 24 ft ', '201603030MIA', '4:39.0')
('stoudam01', 'wadedw01', ' makes 2-pt dunk at rim ', '201603030MIA', '3:13.0')
('winslju01', 'richajo01', ' makes 2-pt layup from 1 ft ', '201603030MIA', '1:52.0')
('bookede01', 'goodwar01', ' makes 3-pt jump shot from 24 ft ', '201603030MIA', '1:24.0')
('dragigo01', 'richajo01', ' makes 2-pt layup from 2 ft ', '201603030MIA', '0:55.0')
('whiteha01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201603030MIA', '11:49.0')
('jenkijo01', 'weemsso01', ' makes 2-pt layup from 1 ft ', '201603030MIA', '11:08.0')
('greenge01', 'whiteha01', ' makes 2-pt dunk at rim ', '201603030MIA', '10:19.0')
('dragigo01', 'richajo01', ' makes 3-pt jump shot from 24 ft ', '201603030MIA', '9:33.0')
('richajo01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201603030MIA', '6:10.0')
('wadedw01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201603030MIA', '5:49.0')
('lenal01', 'bookede01', ' makes 2-pt layup from 2 ft ', '201603030MIA', '5:36.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201603030MIA', '11:08.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 22 ft ', '201603030MIA', '10:27.0')
('wadedw01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201603030MIA', '8:24.0')
('chandty01', 'bookede01', ' makes 2-pt dunk at rim ', '201603030MIA', '8:14.0')
('richajo01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201603030MIA', '5:16.0')
('stoudam01', 'denglu01', ' makes 2-pt jump shot from 4 ft ', '201603030MIA', '4:33.0')
('teletmi01', 'goodwar01', ' makes 3-pt jump shot from 27 ft ', '201603030MIA', '3:28.0')
('johnsjo02', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201603030MIA', '3:05.0')
('whiteha01', 'winslju01', ' makes 2-pt dunk at rim ', '201603030MIA', '1:10.0')
('dragigo01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201603030MIA', '10:21.0')
('whiteha01', 'greenge01', ' makes 2-pt jump shot from 9 ft ', '201603030MIA', '9:43.0')
('winslju01', 'wadedw01', ' makes 3-pt jump shot from 22 ft ', '201603030MIA', '8:27.0')
('wadedw01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603030MIA', '5:55.0')
('bookede01', 'pricero01', ' makes 3-pt jump shot from 25 ft ', '201603030MIA', '5:31.0')
('johnsjo02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201603030MIA', '3:24.0')
('dragigo01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201603030MIA', '0:21.0')
('dragigo01', 'denglu01', ' makes 2-pt jump shot from 15 ft ', '201603040PHI', '10:59.0')
('covinro01', 'landrca01', ' makes 2-pt jump shot from 17 ft ', '201603040PHI', '10:10.0')
('johnsjo02', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201603040PHI', '9:38.0')
('stoudam01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201603040PHI', '9:11.0')
('stoudam01', 'wadedw01', ' makes 2-pt dunk at rim ', '201603040PHI', '8:46.0')
('stoudam01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201603040PHI', '7:58.0')
('thompho01', 'grantje01', ' makes 3-pt jump shot from 23 ft ', '201603040PHI', '7:09.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201603040PHI', '6:20.0')
('covinro01', 'canaais01', ' makes 2-pt layup from 1 ft ', '201603040PHI', '5:29.0')
('smithis01', 'canaais01', ' makes 3-pt jump shot from 26 ft ', '201603040PHI', '4:57.0')
('grantje01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201603040PHI', '4:07.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603040PHI', '3:03.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201603040PHI', '2:42.0')
('brandel01', 'canaais01', ' makes 2-pt jump shot from 13 ft ', '201603040PHI', '10:32.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201603040PHI', '9:05.0')
('dragigo01', 'denglu01', ' makes 2-pt jump shot from 14 ft ', '201603040PHI', '8:24.0')
('denglu01', 'whiteha01', ' makes 2-pt layup from 2 ft ', '201603040PHI', '7:53.0')
('brandel01', 'mccontj01', ' makes 2-pt jump shot from 16 ft ', '201603040PHI', '7:43.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201603040PHI', '5:43.0')
('richajo01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '201603040PHI', '5:17.0')
('smithis01', 'holmeri01', ' makes 2-pt layup from 1 ft ', '201603040PHI', '2:29.0')
('holmeri01', 'covinro01', ' makes 2-pt dunk at rim ', '201603040PHI', '1:33.0')
('stoudam01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201603040PHI', '10:34.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201603040PHI', '10:04.0')
('thompho01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201603040PHI', '9:31.0')
('wadedw01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201603040PHI', '8:07.0')
('thompho01', 'grantje01', ' makes 3-pt jump shot from 26 ft ', '201603040PHI', '5:44.0')
('grantje01', 'smithis01', ' makes 2-pt dunk at rim ', '201603040PHI', '5:20.0')
('richajo01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201603040PHI', '2:20.0')
('denglu01', 'richajo01', ' makes 2-pt jump shot from 9 ft ', '201603040PHI', '0:53.0')
('greenge01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201603040PHI', '10:55.0')
('greenge01', 'richajo01', ' makes 2-pt jump shot from 12 ft ', '201603040PHI', '10:28.0')
('whiteha01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201603040PHI', '10:00.0')
('brandel01', 'mccontj01', ' makes 2-pt jump shot from 15 ft ', '201603040PHI', '9:50.0')
('dragigo01', 'richajo01', ' makes 2-pt jump shot from 11 ft ', '201603040PHI', '9:13.0')
('greenge01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201603040PHI', '8:28.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201603040PHI', '6:14.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201603040PHI', '4:38.0')
('holmeri01', 'thompho01', ' makes 2-pt dunk at rim ', '201603040PHI', '4:28.0')
('dragigo01', 'whiteha01', ' makes 2-pt layup from 1 ft ', '201603040PHI', '3:57.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201603040PHI', '3:32.0')
('covinro01', 'thompho01', ' makes 2-pt layup from 1 ft ', '201603040PHI', '3:17.0')
('smithis01', 'covinro01', ' makes 2-pt dunk at rim ', '201603040PHI', '2:21.0')
('covinro01', 'holmeri01', ' makes 3-pt jump shot from 24 ft ', '201603040PHI', '1:11.0')
('holmeri01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '201603040PHI', '0:34.0')
('landrca01', 'smithis01', ' makes 2-pt jump shot from 18 ft ', '201603060MIA', '11:17.0')
('denglu01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201603060MIA', '10:33.0')
