('hardaan01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '11:46.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199703260WSB', '4:25.0')
('walkean02', 'foxri01', ' makes 2-pt dunk  ', '199703260WSB', '2:01.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199703260WSB', '1:47.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199703260WSB', '0:09.0')
('muresgh01', 'howarju01', ' makes 2-pt hook shot from 4 ft ', '199703260WSB', '10:42.0')
('muresgh01', 'stricro02', ' makes 2-pt hook shot from 8 ft ', '199703260WSB', '9:31.0')
('foxri01', 'wesleda01', ' makes 2-pt layup  ', '199703260WSB', '8:24.0')
('conloma01', 'listeal01', ' makes 2-pt layup  ', '199703260WSB', '7:49.0')
('howarju01', 'grantha01', ' makes 2-pt jump shot from 18 ft ', '199703260WSB', '6:44.0')
('foxri01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199703260WSB', '4:33.0')
('dayto01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '199703260WSB', '3:37.0')
('willier01', 'wesleda01', ' makes 2-pt layup  ', '199703260WSB', '3:13.0')
('murratr01', 'jacksja01', ' makes 3-pt jump shot from 24 ft ', '199703260WSB', '2:36.0')
('murratr01', 'jacksja01', ' makes 3-pt jump shot from 23 ft ', '199703260WSB', '1:47.0')
('dayto01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199703260WSB', '1:23.0')
('grantha01', 'howarju01', ' makes 2-pt hook shot from 4 ft ', '199703260WSB', '1:06.0')
('willier01', 'wesleda01', ' makes 2-pt jump shot from 5 ft ', '199703260WSB', '1:00.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199703260WSB', '0:26.0')
('walkean02', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '199703260WSB', '0:04.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 4 ft ', '199703260WSB', '11:43.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199703260WSB', '10:10.0')
('hamerst01', 'walkean02', ' makes 2-pt layup  ', '199703260WSB', '9:46.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199703260WSB', '9:18.0')
('willier01', 'wesleda01', ' makes 2-pt layup  ', '199703260WSB', '9:03.0')
('wesleda01', 'foxri01', ' makes 2-pt jump shot from 11 ft ', '199703260WSB', '7:55.0')
('cheanca01', 'howarju01', ' makes 2-pt layup  ', '199703260WSB', '7:32.0')
('webbech01', 'cheanca01', ' makes 2-pt dunk  ', '199703260WSB', '6:42.0')
('hamerst01', 'foxri01', ' makes 2-pt jump shot from 5 ft ', '199703260WSB', '5:14.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199703260WSB', '3:14.0')
('hawkimi01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199703260WSB', '0:45.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199703280WSB', '11:29.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199703280WSB', '10:24.0')
('cambyma01', 'roziecl01', ' makes 2-pt layup  ', '199703280WSB', '10:04.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '199703280WSB', '7:45.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199703280WSB', '7:21.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199703280WSB', '6:56.0')
('muresgh01', 'webbech01', ' makes 2-pt dunk  ', '199703280WSB', '6:27.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199703280WSB', '5:54.0')
('cambyma01', 'chrisdo01', ' makes 2-pt layup  ', '199703280WSB', '5:31.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199703280WSB', '5:15.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot  ', '199703280WSB', '4:49.0')
('webbech01', 'grantha01', ' makes 3-pt jump shot from 23 ft ', '199703280WSB', '2:20.0')
('murratr01', 'webbech01', ' makes 2-pt jump shot from 11 ft ', '199703280WSB', '0:24.0')
('cambyma01', 'chrisdo01', ' makes 2-pt dunk  ', '199703280WSB', '9:24.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199703280WSB', '8:00.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199703280WSB', '7:23.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 16 ft ', '199703280WSB', '5:57.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199703280WSB', '4:16.0')
('howarju01', 'whitnch01', ' makes 2-pt dunk  ', '199703280WSB', '3:20.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199703280WSB', '2:34.0')
('slatere01', 'cambyma01', ' makes 2-pt dunk  ', '199703280WSB', '1:26.0')
('webbech01', 'whitnch01', ' makes 2-pt layup  ', '199703280WSB', '1:06.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 15 ft ', '199703280WSB', '10:39.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '199703280WSB', '10:19.0')
('muresgh01', 'stricro02', ' makes 2-pt hook shot from 5 ft ', '199703280WSB', '10:02.0')
('chrisdo01', 'wrighsh01', ' makes 3-pt jump shot from 24 ft ', '199703280WSB', '9:47.0')
('stricro02', 'muresgh01', ' makes 2-pt jump shot from 13 ft ', '199703280WSB', '9:30.0')
('slatere01', 'stoudda01', ' makes 2-pt layup  ', '199703280WSB', '6:43.0')
('muresgh01', 'cheanca01', ' makes 2-pt hook shot from 10 ft ', '199703280WSB', '6:28.0')
('muresgh01', 'howarju01', ' makes 2-pt jump shot from 11 ft ', '199703280WSB', '3:17.0')
('legleti01', 'whitnch01', ' makes 3-pt jump shot from 23 ft ', '199703280WSB', '1:49.0')
('slatere01', 'rogerca01', ' makes 2-pt layup  ', '199703280WSB', '1:19.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '199703280WSB', '0:33.0')
('slatere01', 'respesh01', ' makes 2-pt layup  ', '199703280WSB', '11:09.0')
('murratr01', 'grantha01', ' makes 3-pt jump shot from 24 ft ', '199703280WSB', '9:56.0')
('webbech01', 'whitnch01', ' makes 2-pt dunk  ', '199703280WSB', '9:27.0')
('rogerca01', 'lewisma01', ' makes 2-pt dunk  ', '199703280WSB', '9:09.0')
('jacksja01', 'amayaas01', ' makes 3-pt jump shot from 25 ft ', '199703280WSB', '6:26.0')
('murratr01', 'jacksja01', ' makes 3-pt jump shot from 24 ft ', '199703280WSB', '5:25.0')
('rogerca01', 'slatere01', ' makes 3-pt jump shot from 23 ft ', '199703280WSB', '3:30.0')
('greenac01', 'harpede01', ' makes 2-pt dunk  ', '199703290WSB', '10:43.0')
('bradlsh01', 'harpede01', ' makes 2-pt jump shot from 16 ft ', '199703290WSB', '9:13.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '199703290WSB', '8:56.0')
('harpede01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '199703290WSB', '8:36.0')
('bradlsh01', 'finlemi01', ' makes 2-pt dunk  ', '199703290WSB', '7:57.0')
('muresgh01', 'stricro02', ' makes 2-pt hook shot from 6 ft ', '199703290WSB', '7:40.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199703290WSB', '6:39.0')
('grantha01', 'howarju01', ' makes 2-pt dunk  ', '199703290WSB', '4:52.0')
('greenac01', 'watsoja01', ' makes 2-pt layup  ', '199703290WSB', '4:10.0')
('finlemi01', 'watsoja01', ' makes 3-pt jump shot from 24 ft ', '199703290WSB', '2:13.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 6 ft ', '199703290WSB', '1:54.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199703290WSB', '1:12.0')
('greenac01', 'harpede01', ' makes 2-pt jump shot from 16 ft ', '199703290WSB', '0:50.0')
('watsoja01', 'packro01', ' makes 2-pt layup  ', '199703290WSB', '10:24.0')
('bradlsh01', 'watsoja01', ' makes 2-pt jump shot from 14 ft ', '199703290WSB', '9:33.0')
('muresgh01', 'murratr01', ' makes 2-pt hook shot from 3 ft ', '199703290WSB', '8:29.0')
('harpede01', 'packro01', ' makes 2-pt jump shot from 18 ft ', '199703290WSB', '8:01.0')
('finlemi01', 'watsoja01', ' makes 3-pt jump shot from 24 ft ', '199703290WSB', '7:00.0')
('webbech01', 'whitnch01', ' makes 2-pt layup  ', '199703290WSB', '5:07.0')
('watsoja01', 'greenac01', ' makes 2-pt layup  ', '199703290WSB', '4:22.0')
('muresgh01', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '199703290WSB', '2:05.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199703290WSB', '0:00.0')
('harpede01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '199703290WSB', '10:24.0')
('bradlsh01', 'watsoja01', ' makes 2-pt jump shot from 13 ft ', '199703290WSB', '9:49.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199703290WSB', '9:33.0')
('webbech01', 'howarju01', ' makes 2-pt layup  ', '199703290WSB', '8:07.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199703290WSB', '6:43.0')
('finlemi01', 'watsoja01', ' makes 3-pt jump shot from 24 ft ', '199703290WSB', '6:07.0')
('muresgh01', 'stricro02', ' makes 2-pt layup  ', '199703290WSB', '5:44.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199703290WSB', '5:03.0')
('cheanca01', 'webbech01', ' makes 2-pt layup  ', '199703290WSB', '4:40.0')
('stricro02', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '199703290WSB', '3:56.0')
('finlemi01', 'harpede01', ' makes 3-pt jump shot from 25 ft ', '199703290WSB', '1:17.0')
('walkesa01', 'harpede01', ' makes 2-pt jump shot from 16 ft ', '199703290WSB', '0:37.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199703290WSB', '0:25.0')
('finlemi01', 'packro01', ' makes 2-pt dunk  ', '199703290WSB', '11:52.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 5 ft ', '199703290WSB', '10:55.0')
('murratr01', 'muresgh01', ' makes 3-pt jump shot from 24 ft ', '199703290WSB', '10:19.0')
('finlemi01', 'packro01', ' makes 2-pt jump shot from 19 ft ', '199703290WSB', '9:27.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 4 ft ', '199703290WSB', '7:11.0')
('harpede01', 'packro01', ' makes 2-pt layup  ', '199703290WSB', '6:23.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199703290WSB', '5:36.0')
('cheanca01', 'grantha01', ' makes 2-pt jump shot from 14 ft ', '199703290WSB', '3:37.0')
('finlemi01', 'packro01', ' makes 2-pt jump shot from 15 ft ', '199703290WSB', '1:38.0')
('finlemi01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '199703290WSB', '0:48.0')
('millere01', 'jacksma01', ' makes 2-pt layup  ', '199704010IND', '11:50.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199704010IND', '11:14.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199704010IND', '10:59.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199704010IND', '8:12.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199704010IND', '7:24.0')
('webbech01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '199704010IND', '6:59.0')
('millere01', 'davisan01', ' makes 3-pt jump shot from 23 ft ', '199704010IND', '5:59.0')
('grantha01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '199704010IND', '5:38.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199704010IND', '5:05.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '199704010IND', '4:05.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199704010IND', '3:44.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199704010IND', '1:13.0')
('murratr01', 'stricro02', ' makes 2-pt dunk  ', '199704010IND', '0:23.0')
('murratr01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199704010IND', '0:00.0')
('millere01', 'ferredu01', ' makes 2-pt jump shot from 16 ft ', '199704010IND', '10:56.0')
('stricro02', 'cheanca01', ' makes 2-pt layup  ', '199704010IND', '10:15.0')
('davisan01', 'jacksma01', ' makes 2-pt layup  ', '199704010IND', '9:05.0')
('smitsri01', 'besttr01', ' makes 2-pt jump shot from 14 ft ', '199704010IND', '8:10.0')
('webbech01', 'grantha01', ' makes 3-pt jump shot from 24 ft ', '199704010IND', '7:55.0')
('murratr01', 'grantha01', ' makes 3-pt jump shot from 24 ft ', '199704010IND', '7:19.0')
('davisda01', 'besttr01', ' makes 2-pt layup  ', '199704010IND', '7:03.0')
('smitsri01', 'besttr01', ' makes 2-pt hook shot from 8 ft ', '199704010IND', '5:35.0')
('davisda01', 'millere01', ' makes 2-pt layup  ', '199704010IND', '2:20.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199704010IND', '0:24.0')
('muresgh01', 'webbech01', ' makes 2-pt layup  ', '199704010IND', '11:40.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199704010IND', '10:56.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199704010IND', '10:12.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '199704010IND', '9:06.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '199704010IND', '7:32.0')
('muresgh01', 'webbech01', ' makes 2-pt dunk  ', '199704010IND', '7:15.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199704010IND', '6:11.0')
('cheanca01', 'whitnch01', ' makes 2-pt jump shot from 13 ft ', '199704010IND', '5:34.0')
('grantha01', 'webbech01', ' makes 3-pt jump shot from 22 ft ', '199704010IND', '4:01.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199704010IND', '3:45.0')
('davisan01', 'millere01', ' makes 2-pt layup  ', '199704010IND', '2:15.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199704010IND', '2:02.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199704010IND', '0:59.0')
('besttr01', 'millere01', ' makes 2-pt jump shot from 20 ft ', '199704010IND', '11:46.0')
('smitsri01', 'jacksma01', ' makes 2-pt dunk  ', '199704010IND', '7:23.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199704010IND', '6:36.0')
('smitsri01', 'millere01', ' makes 2-pt layup  ', '199704010IND', '5:37.0')
('smitsri01', 'jacksma01', ' makes 2-pt hook shot from 6 ft ', '199704010IND', '3:16.0')
('besttr01', 'jacksma01', ' makes 3-pt jump shot from 22 ft ', '199704010IND', '2:44.0')
('jacksma01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '199704010IND', '0:30.0')
('guglito01', 'marbust01', ' makes 2-pt layup  ', '199704040MIN', '11:26.0')
('marbust01', 'guglito01', ' makes 2-pt layup  ', '199704040MIN', '10:37.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199704040MIN', '9:58.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 15 ft ', '199704040MIN', '8:49.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199704040MIN', '8:32.0')
('garrede01', 'marbust01', ' makes 2-pt jump shot from 10 ft ', '199704040MIN', '7:57.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199704040MIN', '5:18.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 18 ft ', '199704040MIN', '5:06.0')
('stricro02', 'cheanca01', ' makes 2-pt layup  ', '199704040MIN', '3:26.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199704040MIN', '1:26.0')
('parksch02', 'portete01', ' makes 2-pt dunk  ', '199704040MIN', '0:10.0')
('legleti01', 'whitnch01', ' makes 3-pt jump shot from 23 ft ', '199704040MIN', '11:32.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 8 ft ', '199704040MIN', '10:09.0')
('muresgh01', 'howarju01', ' makes 2-pt dunk  ', '199704040MIN', '9:56.0')
('vrankst01', 'marbust01', ' makes 2-pt dunk  ', '199704040MIN', '9:40.0')
('mitchsa01', 'robinja02', ' makes 2-pt jump shot from 17 ft ', '199704040MIN', '8:59.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '199704040MIN', '7:05.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199704040MIN', '6:50.0')
('mitchsa01', 'marbust01', ' makes 2-pt layup  ', '199704040MIN', '6:25.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199704040MIN', '4:54.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199704040MIN', '4:33.0')
('mitchsa01', 'garrede01', ' makes 2-pt layup  ', '199704040MIN', '3:00.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199704040MIN', '2:06.0')
('muresgh01', 'stricro02', ' makes 2-pt jump shot from 7 ft ', '199704040MIN', '0:53.0')
('garrede01', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '199704040MIN', '11:41.0')
('muresgh01', 'cheanca01', ' makes 2-pt jump shot from 8 ft ', '199704040MIN', '11:19.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 11 ft ', '199704040MIN', '11:01.0')
('guglito01', 'marbust01', ' makes 2-pt layup  ', '199704040MIN', '10:32.0')
('muresgh01', 'cheanca01', ' makes 2-pt hook shot from 5 ft ', '199704040MIN', '10:14.0')
('garrede01', 'garneke01', ' makes 2-pt dunk  ', '199704040MIN', '8:43.0')
('muresgh01', 'stricro02', ' makes 2-pt dunk  ', '199704040MIN', '8:20.0')
('robinja02', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '199704040MIN', '7:14.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 7 ft ', '199704040MIN', '7:08.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 7 ft ', '199704040MIN', '5:34.0')
('legleti01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199704040MIN', '4:46.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199704040MIN', '3:07.0')
('guglito01', 'mitchsa01', ' makes 2-pt jump shot from 7 ft ', '199704040MIN', '0:32.0')
('webbech01', 'legleti01', ' makes 3-pt jump shot from 22 ft ', '199704040MIN', '0:17.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 15 ft ', '199704040MIN', '9:42.0')
('murratr01', 'stricro02', ' makes 2-pt dunk  ', '199704040MIN', '8:03.0')
('guglito01', 'marbust01', ' makes 2-pt layup  ', '199704040MIN', '7:46.0')
('mitchsa01', 'westdo01', ' makes 2-pt jump shot from 16 ft ', '199704040MIN', '6:30.0')
('westdo01', 'garneke01', ' makes 2-pt layup  ', '199704040MIN', '5:58.0')
('webbech01', 'howarju01', ' makes 2-pt layup  ', '199704040MIN', '4:47.0')
('garneke01', 'guglito01', ' makes 2-pt layup  ', '199704040MIN', '3:54.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 14 ft ', '199704040MIN', '3:39.0')
('foxri01', 'wesleda01', ' makes 2-pt layup  ', '199704060BOS', '11:40.0')
('muresgh01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '199704060BOS', '11:25.0')
('dayto01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199704060BOS', '10:41.0')
('muresgh01', 'cheanca01', ' makes 2-pt layup  ', '199704060BOS', '10:22.0')
('foxri01', 'wesleda01', ' makes 2-pt layup  ', '199704060BOS', '9:36.0')
('webbech01', 'cheanca01', ' makes 2-pt layup  ', '199704060BOS', '9:26.0')
('howarju01', 'muresgh01', ' makes 2-pt jump shot from 11 ft ', '199704060BOS', '9:04.0')
('wesleda01', 'foxri01', ' makes 3-pt jump shot from 22 ft ', '199704060BOS', '8:31.0')
('walkean02', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199704060BOS', '8:02.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '199704060BOS', '7:48.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 12 ft ', '199704060BOS', '7:30.0')
('cheanca01', 'howarju01', ' makes 2-pt layup  ', '199704060BOS', '6:41.0')
('muresgh01', 'webbech01', ' makes 2-pt dunk  ', '199704060BOS', '5:58.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199704060BOS', '5:29.0')
('conloma01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '199704060BOS', '5:13.0')
('muresgh01', 'stricro02', ' makes 2-pt layup  ', '199704060BOS', '4:55.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199704060BOS', '3:35.0')
('walkean02', 'conloma01', ' makes 3-pt jump shot from 22 ft ', '199704060BOS', '3:14.0')
('dayto01', 'hawkimi01', ' makes 2-pt jump shot from 20 ft ', '199704060BOS', '2:49.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199704060BOS', '1:23.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199704060BOS', '1:00.0')
('cheanca01', 'howarju01', ' makes 2-pt layup  ', '199704060BOS', '0:34.0')
('grantha01', 'cheanca01', ' makes 2-pt dunk  ', '199704060BOS', '0:16.0')
('conloma01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '199704060BOS', '0:00.0')
('webbech01', 'murratr01', ' makes 2-pt jump shot from 15 ft ', '199704060BOS', '11:34.0')
('legleti01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199704060BOS', '10:56.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 22 ft ', '199704060BOS', '9:56.0')
('conloma01', 'foxri01', ' makes 2-pt jump shot from 10 ft ', '199704060BOS', '9:33.0')
('walkean02', 'foxri01', ' makes 2-pt layup  ', '199704060BOS', '8:50.0')
('muresgh01', 'murratr01', ' makes 2-pt hook shot from 4 ft ', '199704060BOS', '8:35.0')
('walkean02', 'szabobr01', ' makes 3-pt jump shot from 24 ft ', '199704060BOS', '8:21.0')
('legleti01', 'murratr01', ' makes 2-pt layup  ', '199704060BOS', '6:59.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '199704060BOS', '6:28.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199704060BOS', '3:19.0')
('foxri01', 'wesleda01', ' makes 2-pt layup  ', '199704060BOS', '3:12.0')
('dayto01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199704060BOS', '2:35.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199704060BOS', '2:17.0')
('webbech01', 'jacksja01', ' makes 3-pt jump shot from 22 ft ', '199704060BOS', '0:19.0')
('cheanca01', 'howarju01', ' makes 2-pt layup  ', '199704060BOS', '10:39.0')
('muresgh01', 'howarju01', ' makes 2-pt hook shot from 7 ft ', '199704060BOS', '8:24.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199704060BOS', '7:14.0')
('murratr01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '199704060BOS', '5:58.0')
('foxri01', 'walkean02', ' makes 2-pt layup  ', '199704060BOS', '5:41.0')
('wesleda01', 'dayto01', ' makes 2-pt layup  ', '199704060BOS', '5:10.0')
('dayto01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199704060BOS', '4:53.0')
('dayto01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '199704060BOS', '4:32.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199704060BOS', '4:20.0')
('murratr01', 'webbech01', ' makes 2-pt dunk  ', '199704060BOS', '3:08.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199704060BOS', '2:18.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199704060BOS', '1:48.0')
('dayto01', 'driggna01', ' makes 3-pt jump shot from 23 ft ', '199704060BOS', '11:04.0')
('howarju01', 'muresgh01', ' makes 2-pt dunk  ', '199704060BOS', '8:42.0')
('howarju01', 'legleti01', ' makes 2-pt layup  ', '199704060BOS', '7:51.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199704060BOS', '4:34.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199704080TOR', '11:45.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199704080TOR', '10:48.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199704080TOR', '10:00.0')
('williwa02', 'stoudda01', ' makes 2-pt layup  ', '199704080TOR', '8:05.0')
('chrisdo01', 'roziecl01', ' makes 2-pt dunk  ', '199704080TOR', '7:54.0')
('muresgh01', 'howarju01', ' makes 2-pt dunk  ', '199704080TOR', '7:37.0')
('stricro02', 'webbech01', ' makes 2-pt jump shot from 8 ft ', '199704080TOR', '7:10.0')
('stoudda01', 'williwa02', ' makes 2-pt layup  ', '199704080TOR', '5:32.0')
('webbech01', 'cheanca01', ' makes 2-pt dunk  ', '199704080TOR', '5:17.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199704080TOR', '4:52.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199704080TOR', '4:32.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 12 ft ', '199704080TOR', '4:16.0')
('cheanca01', 'grantha01', ' makes 2-pt jump shot from 12 ft ', '199704080TOR', '3:54.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199704080TOR', '3:03.0')
('williwa02', 'chrisdo01', ' makes 2-pt dunk  ', '199704080TOR', '2:31.0')
('chrisdo01', 'stoudda01', ' makes 2-pt hook shot from 8 ft ', '199704080TOR', '1:47.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 13 ft ', '199704080TOR', '1:37.0')
('williwa02', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '199704080TOR', '0:32.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199704080TOR', '0:26.0')
('respesh01', 'williwa02', ' makes 2-pt jump shot from 15 ft ', '199704080TOR', '11:44.0')
('respesh01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '199704080TOR', '9:49.0')
('legleti01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199704080TOR', '8:59.0')
('respesh01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199704080TOR', '8:48.0')
('murratr01', 'webbech01', ' makes 2-pt dunk  ', '199704080TOR', '6:56.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '199704080TOR', '5:27.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199704080TOR', '5:10.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 12 ft ', '199704080TOR', '4:45.0')
('jonespo01', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '199704080TOR', '4:34.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199704080TOR', '3:47.0')
('chrisdo01', 'rogerca01', ' makes 2-pt layup  ', '199704080TOR', '1:30.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199704080TOR', '1:08.0')
('grantha01', 'howarju01', ' makes 2-pt layup  ', '199704080TOR', '0:58.0')
