('gayru01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201011270CLE', '11:41.0')
('boshch01', 'houseed01', ' makes 2-pt jump shot from 20 ft ', '201011170MIA', '2:13.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201011170MIA', '1:35.0')
('houseed01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201011170MIA', '0:56.5')
('richaja01', 'childjo01', ' makes 2-pt layup from 2 ft ', '201011170MIA', '0:45.5')
('jamesle01', 'anthojo01', ' makes 2-pt jump shot from 12 ft ', '201011170MIA', '11:46.0')
('dudleja01', 'warriha01', ' makes 2-pt layup from 2 ft ', '201011170MIA', '10:23.0')
('warriha01', 'clarkea01', ' makes 2-pt jump shot from 22 ft ', '201011170MIA', '8:58.0')
('houseed01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '201011170MIA', '8:09.0')
('dragigo01', 'childjo01', ' makes 3-pt jump shot from 25 ft ', '201011170MIA', '7:24.0')
('dragigo01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '201011170MIA', '6:48.0')
('houseed01', 'arroyca01', ' makes 2-pt jump shot from 22 ft ', '201011170MIA', '5:27.0')
('childjo01', 'dudleja01', ' makes 2-pt layup from 3 ft ', '201011170MIA', '5:13.0')
('hasleud01', 'houseed01', ' makes 2-pt dunk from 2 ft ', '201011170MIA', '4:49.0')
('clarkea01', 'silerga01', ' makes 2-pt dunk from 2 ft ', '201011170MIA', '2:50.0')
('stackje01', 'anthojo01', ' makes 3-pt jump shot from 23 ft ', '201011170MIA', '1:33.0')
('anthojo01', 'chalmma01', ' makes 2-pt jump shot from 5 ft ', '201011170MIA', '1:09.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 3 ft ', '201011190MIA', '11:44.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 7 ft ', '201011190MIA', '11:31.0')
('diawbo01', 'jacksst02', ' makes 2-pt jump shot from 17 ft ', '201011190MIA', '10:54.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201011190MIA', '10:10.0')
('jacksst02', 'augusdj01', ' makes 2-pt layup from 3 ft ', '201011190MIA', '9:39.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '201011190MIA', '8:51.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201011190MIA', '7:32.0')
('ilgauzy01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '201011190MIA', '7:03.0')
('mohamna01', 'diawbo01', ' makes 2-pt jump shot from 12 ft ', '201011190MIA', '6:44.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 26 ft ', '201011190MIA', '6:27.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201011190MIA', '6:11.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201011190MIA', '4:53.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201011190MIA', '4:03.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201011190MIA', '3:21.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 4 ft ', '201011190MIA', '3:01.0')
('jacksst02', 'wallage01', ' makes 2-pt dunk from 2 ft ', '201011190MIA', '2:05.0')
('thomaty01', 'brownkw01', ' makes 2-pt layup from 2 ft ', '201011190MIA', '11:44.0')
('jonesja02', 'hasleud01', ' makes 3-pt jump shot from 23 ft ', '201011190MIA', '10:53.0')
('brownkw01', 'collish01', ' makes 2-pt layup from 2 ft ', '201011190MIA', '8:17.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201011190MIA', '6:20.0')
('diawbo01', 'wallage01', ' makes 2-pt jump shot from 14 ft ', '201011190MIA', '4:40.0')
('wallage01', 'jacksst02', ' makes 2-pt dunk from 3 ft ', '201011190MIA', '2:27.0')
('arroyca01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201011190MIA', '1:46.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '201011190MIA', '11:19.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '201011190MIA', '10:42.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '201011190MIA', '8:57.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201011190MIA', '8:13.0')
('arroyca01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201011190MIA', '7:43.0')
('jacksst02', 'brownde04', ' makes 2-pt layup from 2 ft ', '201011190MIA', '6:33.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201011190MIA', '4:34.0')
('thomaty01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '201011190MIA', '3:54.0')
('brownde04', 'livinsh01', ' makes 2-pt dunk from 2 ft ', '201011190MIA', '1:49.0')
('boshch01', 'jonesja02', ' makes 2-pt dunk from 1 ft ', '201011190MIA', '8:24.0')
('jacksst02', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201011190MIA', '4:56.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201011190MIA', '0:19.1')
('arthuda01', 'henryxa01', ' makes 2-pt layup from 1 ft ', '201011200MEM', '11:11.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201011200MEM', '8:22.0')
('arthuda01', 'henryxa01', ' makes 2-pt jump shot from 16 ft ', '201011200MEM', '7:00.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201011200MEM', '6:37.0')
('arroyca01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201011200MEM', '6:02.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 11 ft ', '201011200MEM', '5:46.0')
('arthuda01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201011200MEM', '5:12.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201011200MEM', '4:01.0')
('arthuda01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201011200MEM', '2:18.0')
('houseed01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201011200MEM', '1:49.0')
('houseed01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201011200MEM', '1:07.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201011200MEM', '0:54.3')
('jonesja02', 'houseed01', ' makes 2-pt jump shot from 21 ft ', '201011200MEM', '11:30.0')
('henryxa01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201011200MEM', '10:52.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk at rim ', '201011200MEM', '9:30.0')
('jamesle01', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '201011200MEM', '8:19.0')
('randoza01', 'vasqugr01', ' makes 2-pt jump shot from 8 ft ', '201011200MEM', '6:22.0')
('youngsa01', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '201011200MEM', '4:41.0')
('houseed01', 'stackje01', ' makes 2-pt jump shot from 22 ft ', '201011200MEM', '3:41.0')
('youngsa01', 'arthuda01', ' makes 2-pt jump shot from 22 ft ', '201011200MEM', '3:29.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 22 ft ', '201011200MEM', '2:25.0')
('conlemi01', 'henryxa01', ' makes 3-pt jump shot from 25 ft ', '201011200MEM', '9:56.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 22 ft ', '201011200MEM', '8:27.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201011200MEM', '5:43.0')
('gasolma01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201011200MEM', '4:52.0')
('hasleud01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '201011200MEM', '4:13.0')
('houseed01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '201011200MEM', '2:22.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201011200MEM', '2:08.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201011200MEM', '1:46.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '201011200MEM', '1:35.0')
('randoza01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201011200MEM', '0:44.0')
('boshch01', 'houseed01', ' makes 2-pt jump shot from 20 ft ', '201011200MEM', '10:55.0')
('houseed01', 'chalmma01', ' makes 3-pt jump shot from 22 ft ', '201011200MEM', '9:03.0')
('gasolma01', 'vasqugr01', ' makes 2-pt jump shot from 6 ft ', '201011200MEM', '7:28.0')
('houseed01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201011200MEM', '6:35.0')
('boshch01', 'houseed01', ' makes 3-pt jump shot from 26 ft ', '201011200MEM', '0:31.8')
('jamesle01', 'houseed01', ' makes 2-pt dunk from 1 ft ', '201011200MEM', '0:05.5')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201011240ORL', '11:43.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201011240ORL', '9:59.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201011240ORL', '9:28.0')
('arroyca01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201011240ORL', '9:03.0')
('boshch01', 'arroyca01', ' makes 2-pt jump shot from 8 ft ', '201011240ORL', '8:15.0')
('lewisra02', 'nelsoja01', ' makes 2-pt jump shot from 13 ft ', '201011240ORL', '7:51.0')
('redicjj01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '201011240ORL', '7:28.0')
('anthojo01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201011240ORL', '6:05.0')
('bassbr01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201011240ORL', '2:47.0')
('bassbr01', 'nelsoja01', ' makes 2-pt dunk from 3 ft ', '201011240ORL', '1:57.0')
('bassbr01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '201011240ORL', '1:15.0')
('richaqu01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201011240ORL', '0:46.5')
('bassbr01', 'redicjj01', ' makes 2-pt jump shot from 14 ft ', '201011240ORL', '11:43.0')
('ilgauzy01', 'houseed01', ' makes 2-pt jump shot from 18 ft ', '201011240ORL', '11:14.0')
('bassbr01', 'duhonch01', ' makes 2-pt dunk from 2 ft ', '201011240ORL', '7:25.0')
('houseed01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201011240ORL', '7:07.0')
('lewisra02', 'bassbr01', ' makes 3-pt jump shot from 26 ft ', '201011240ORL', '6:08.0')
('bassbr01', 'redicjj01', ' makes 2-pt jump shot from 16 ft ', '201011240ORL', '5:42.0')
('jamesle01', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201011240ORL', '5:10.0')
('howardw01', 'redicjj01', ' makes 2-pt jump shot from 5 ft ', '201011240ORL', '4:57.0')
('lewisra02', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201011240ORL', '4:27.0')
('bassbr01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '201011240ORL', '3:54.0')
('arroyca01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201011240ORL', '3:17.0')
('bassbr01', 'howardw01', ' makes 2-pt dunk from 1 ft ', '201011240ORL', '2:26.0')
('redicjj01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '201011240ORL', '1:24.0')
('boshch01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '201011240ORL', '1:09.0')
('wadedw01', 'arroyca01', ' makes 3-pt jump shot from 26 ft ', '201011240ORL', '10:00.0')
('arroyca01', 'ilgauzy01', ' makes 2-pt jump shot from 20 ft ', '201011240ORL', '9:01.0')
('boshch01', 'arroyca01', ' makes 2-pt hook shot from 9 ft ', '201011240ORL', '8:39.0')
('jamesle01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '201011240ORL', '7:37.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201011240ORL', '7:11.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup from 3 ft ', '201011240ORL', '6:45.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201011240ORL', '5:59.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201011240ORL', '5:40.0')
('arroyca01', 'boshch01', ' makes 2-pt jump shot from 16 ft ', '201011240ORL', '4:46.0')
('anthojo01', 'houseed01', ' makes 2-pt jump shot from 9 ft ', '201011240ORL', '2:40.0')
('bassbr01', 'redicjj01', ' makes 2-pt jump shot from 16 ft ', '201011240ORL', '2:21.0')
('magloja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201011240ORL', '11:47.0')
('lewisra02', 'redicjj01', ' makes 2-pt jump shot from 18 ft ', '201011240ORL', '11:25.0')
('ilgauzy01', 'wadedw01', ' makes 2-pt jump shot from 13 ft ', '201011240ORL', '8:27.0')
('houseed01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201011240ORL', '7:59.0')
('nelsoja01', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '201011240ORL', '7:34.0')
('redicjj01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '201011240ORL', '3:12.0')
('blatcan01', 'arenagi01', ' makes 2-pt jump shot from 12 ft ', '201011290MIA', '11:45.0')
('ilgauzy01', 'boshch01', ' makes 2-pt jump shot from 18 ft ', '201011290MIA', '9:43.0')
('boshch01', 'arroyca01', ' makes 2-pt jump shot from 6 ft ', '201011290MIA', '7:17.0')
('youngni01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '201011290MIA', '4:56.0')
('blatcan01', 'arenagi01', ' makes 2-pt dunk from 2 ft ', '201011290MIA', '3:30.0')
('howarju01', 'jamesle01', ' makes 2-pt jump shot from 10 ft ', '201011290MIA', '1:34.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201011290MIA', '1:11.0')
('dampier01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201011290MIA', '6:01.0')
('arenagi01', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '201011290MIA', '4:13.0')
('arenagi01', 'mcgeeja01', ' makes 2-pt jump shot from 19 ft ', '201011290MIA', '2:54.0')
('howarju01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201011290MIA', '2:41.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 3 ft ', '201011290MIA', '2:13.0')
('blatcan01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '201011290MIA', '10:31.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201011290MIA', '10:07.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201011290MIA', '9:34.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201011290MIA', '9:07.0')
('ilgauzy01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201011290MIA', '8:06.0')
('mcgeeja01', 'arenagi01', ' makes 2-pt dunk from 2 ft ', '201011290MIA', '6:41.0')
('youngni01', 'hinriki01', ' makes 2-pt jump shot from 9 ft ', '201011290MIA', '6:08.0')
('wadedw01', 'arroyca01', ' makes 2-pt layup from 3 ft ', '201011290MIA', '5:55.0')
('arenagi01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201011290MIA', '4:54.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201011290MIA', '11:05.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201011290MIA', '9:41.0')
('jamesle01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201011290MIA', '2:32.0')
('booketr01', 'arenagi01', ' makes 2-pt dunk from 3 ft ', '201011290MIA', '2:21.0')
('arenagi01', 'serapke01', ' makes 3-pt jump shot from 25 ft ', '201011290MIA', '1:43.0')
('booketr01', 'arenagi01', ' makes 2-pt dunk from 2 ft ', '201011290MIA', '1:12.0')
('martica01', 'booketr01', ' makes 2-pt layup from 2 ft ', '201011290MIA', '0:44.4')
('booketr01', 'arenagi01', ' makes 2-pt dunk from 2 ft ', '201011290MIA', '0:14.1')
('jamesle01', 'arroyca01', ' makes 2-pt jump shot from 22 ft ', '201012040MIA', '9:43.0')
('boshch01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '201012040MIA', '6:36.0')
('smithjo03', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201012040MIA', '4:36.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201012040MIA', '4:20.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 15 ft ', '201012040MIA', '3:33.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201012040MIA', '3:11.0')
('smithjo03', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201012040MIA', '2:55.0')
('jamesle01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201012040MIA', '2:16.0')
('horfoal01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201012040MIA', '2:03.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201012040MIA', '1:38.0')
('poweljo01', 'willima02', ' makes 2-pt dunk from 3 ft ', '201012040MIA', '8:55.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201012040MIA', '8:05.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201012040MIA', '7:41.0')
('bibbymi01', 'evansma01', ' makes 2-pt jump shot from 18 ft ', '201012040MIA', '4:23.0')
('boshch01', 'dampier01', ' makes 2-pt jump shot from 4 ft ', '201012040MIA', '0:26.1')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '201012040MIA', '11:50.0')
('poweljo01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '201012040MIA', '11:15.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '201012040MIA', '9:39.0')
('wadedw01', 'boshch01', ' makes 2-pt dunk from 2 ft ', '201012040MIA', '9:23.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '201012040MIA', '8:18.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '201012040MIA', '7:56.0')
('poweljo01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201012040MIA', '7:15.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '201012040MIA', '6:52.0')
('willima02', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '201012040MIA', '5:30.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201012040MIA', '3:40.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 3 ft ', '201012040MIA', '2:05.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201012040MIA', '10:20.0')
('poweljo01', 'willima02', ' makes 2-pt jump shot from 15 ft ', '201012040MIA', '7:13.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201012040MIA', '3:32.0')
('chalmma01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201012040MIA', '1:38.0')
('bibbymi01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201012040MIA', '0:04.7')
('millspa01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201012080UTA', '11:03.0')
('kirilan01', 'jeffeal01', ' makes 2-pt dunk from 1 ft ', '201012080UTA', '10:28.0')
('millspa01', 'willide01', ' makes 2-pt layup from 1 ft ', '201012080UTA', '9:57.0')
('bellra01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201012080UTA', '9:27.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201012080UTA', '9:03.0')
('jeffeal01', 'kirilan01', ' makes 2-pt jump shot from 16 ft ', '201012080UTA', '8:20.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk at rim ', '201012080UTA', '7:46.0')
('kirilan01', 'willide01', ' makes 2-pt layup from 3 ft ', '201012080UTA', '6:52.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt jump shot from 22 ft ', '201012080UTA', '5:31.0')
('jeffeal01', 'bellra01', ' makes 2-pt layup from 2 ft ', '201012080UTA', '5:14.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201012080UTA', '3:56.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 22 ft ', '201012080UTA', '1:00.0')
('millspa01', 'milescj01', ' makes 2-pt layup from 2 ft ', '201012080UTA', '0:46.9')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 8 ft ', '201012080UTA', '8:47.0')
('jamesle01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '201012080UTA', '7:03.0')
('jeffeal01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201012080UTA', '5:50.0')
('howarju01', 'chalmma01', ' makes 2-pt jump shot from 7 ft ', '201012080UTA', '5:26.0')
('jonesja02', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201012080UTA', '5:07.0')
('bellra01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201012080UTA', '1:56.0')
('boshch01', 'jamesle01', ' makes 2-pt layup at rim ', '201012080UTA', '1:25.0')
('bellra01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201012080UTA', '1:04.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201012080UTA', '11:24.0')
('ilgauzy01', 'boshch01', ' makes 2-pt layup from 3 ft ', '201012080UTA', '10:13.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201012080UTA', '9:50.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '201012080UTA', '7:50.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201012080UTA', '7:27.0')
('kirilan01', 'willide01', ' makes 2-pt layup from 3 ft ', '201012080UTA', '6:18.0')
('willide01', 'jeffeal01', ' makes 2-pt jump shot from 19 ft ', '201012080UTA', '5:51.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '201012080UTA', '5:07.0')
('millspa01', 'willide01', ' makes 2-pt layup from 2 ft ', '201012080UTA', '4:15.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201012080UTA', '3:55.0')
('kirilan01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201012080UTA', '3:27.0')
('boshch01', 'dampier01', ' makes 2-pt jump shot from 23 ft ', '201012080UTA', '11:39.0')
('chalmma01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201012080UTA', '11:00.0')
('jonesja02', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201012080UTA', '9:02.0')
('wadedw01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201012080UTA', '8:37.0')
('kirilan01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201012080UTA', '7:41.0')
('willide01', 'jeffeal01', ' makes 2-pt jump shot from 19 ft ', '201012080UTA', '6:20.0')
('millspa01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201012080UTA', '5:50.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 22 ft ', '201012080UTA', '4:54.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201012080UTA', '3:18.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201012080UTA', '0:08.1')
('arroyca01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '201012100GSW', '11:42.0')
('ellismo01', 'wrighdo01', ' makes 2-pt jump shot from 16 ft ', '201012100GSW', '11:10.0')
('wrighdo01', 'willire02', ' makes 3-pt jump shot from 25 ft ', '201012100GSW', '8:33.0')
('jamesle01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201012100GSW', '8:00.0')
('wrighdo01', 'biedran01', ' makes 3-pt jump shot from 23 ft ', '201012100GSW', '7:43.0')
('leeda02', 'wrighdo01', ' makes 2-pt jump shot from 18 ft ', '201012100GSW', '7:07.0')
('willire02', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201012100GSW', '6:49.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '201012100GSW', '5:43.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201012100GSW', '4:24.0')
('willire02', 'ellismo01', ' makes 2-pt jump shot from 7 ft ', '201012100GSW', '4:13.0')
('arroyca01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '201012100GSW', '3:39.0')
('wadedw01', 'dampier01', ' makes 2-pt layup from 2 ft ', '201012100GSW', '3:15.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201012100GSW', '1:27.0')
('wadedw01', 'howarju01', ' makes 2-pt layup from 2 ft ', '201012100GSW', '0:42.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201012100GSW', '0:22.3')
('wrighdo01', 'amundlo01', ' makes 3-pt jump shot from 26 ft ', '201012100GSW', '9:37.0')
('gadzuda01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201012100GSW', '8:15.0')
('amundlo01', 'lawac01', ' makes 2-pt jump shot from 17 ft ', '201012100GSW', '7:41.0')
('chalmma01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201012100GSW', '7:18.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201012100GSW', '5:33.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 3 ft ', '201012100GSW', '4:23.0')
('ellismo01', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201012100GSW', '2:48.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201012100GSW', '2:25.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '201012100GSW', '2:12.0')
('leeda02', 'biedran01', ' makes 2-pt layup from 2 ft ', '201012100GSW', '1:41.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201012100GSW', '1:20.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201012100GSW', '0:44.7')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201012100GSW', '0:30.6')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201012100GSW', '0:10.2')
('boshch01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '201012100GSW', '11:29.0')
('wadedw01', 'boshch01', ' makes 2-pt layup from 2 ft ', '201012100GSW', '10:40.0')
('ellismo01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201012100GSW', '10:14.0')
('ilgauzy01', 'arroyca01', ' makes 2-pt jump shot from 19 ft ', '201012100GSW', '9:55.0')
('arroyca01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201012100GSW', '9:21.0')
('arroyca01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201012100GSW', '8:32.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk at rim ', '201012100GSW', '8:12.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '201012100GSW', '7:50.0')
('leeda02', 'willire02', ' makes 2-pt dunk from 1 ft ', '201012100GSW', '7:34.0')
('wadedw01', 'jamesle01', ' makes 2-pt hook shot from 5 ft ', '201012100GSW', '5:30.0')
('wadedw01', 'arroyca01', ' makes 2-pt layup from 2 ft ', '201012100GSW', '3:21.0')
