('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403080MEM', '11:20.0')
('perkike01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201401170OKC', '8:06.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201401170OKC', '6:55.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 22 ft ', '201401170OKC', '5:17.0')
('bogutan01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201401170OKC', '4:22.0')
('lambje01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201401170OKC', '2:35.0')
('lambje01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201401170OKC', '1:55.0')
('adamsst01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201401170OKC', '1:17.0')
('thompkl01', 'crawfjo02', ' makes 3-pt jump shot from 22 ft ', '201401170OKC', '0:59.0')
('lambje01', 'collini01', ' makes 2-pt jump shot from 7 ft ', '201401170OKC', '0:48.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201401170OKC', '11:15.0')
('crawfjo02', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201401170OKC', '10:16.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 23 ft ', '201401170OKC', '7:46.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201401170OKC', '7:00.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201401170OKC', '6:20.0')
('duranke01', 'perkike01', ' makes 2-pt dunk at rim ', '201401170OKC', '5:05.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201401170OKC', '4:17.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201401170OKC', '3:57.0')
('perkike01', 'ibakase01', ' makes 2-pt hook shot from 3 ft ', '201401170OKC', '11:26.0')
('jacksre01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201401170OKC', '10:32.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '201401170OKC', '9:38.0')
('sefolth01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201401170OKC', '9:10.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201401170OKC', '8:32.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201401170OKC', '7:45.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 14 ft ', '201401170OKC', '4:49.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201401170OKC', '4:17.0')
('duranke01', 'fishede01', ' makes 2-pt jump shot from 14 ft ', '201401170OKC', '1:18.0')
('lambje01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201401170OKC', '11:01.0')
('duranke01', 'lambje01', ' makes 2-pt jump shot from 17 ft ', '201401170OKC', '9:46.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201401170OKC', '8:23.0')
('speigma01', 'crawfjo02', ' makes 2-pt jump shot from 10 ft ', '201401170OKC', '8:08.0')
('duranke01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201401170OKC', '6:40.0')
('greendr01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201401170OKC', '6:24.0')
('duranke01', 'ibakase01', ' makes 3-pt jump shot from 24 ft ', '201401170OKC', '6:03.0')
('duranke01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201401170OKC', '5:25.0')
('duranke01', 'lambje01', ' makes 2-pt jump shot from 11 ft ', '201401170OKC', '4:53.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201401170OKC', '4:24.0')
('ibakase01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201401170OKC', '2:08.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201401170OKC', '1:56.0')
('brookma01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201401170OKC', '0:54.0')
('speigma01', 'greendr01', ' makes 3-pt jump shot from 31 ft ', '201401170OKC', '0:00.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 10 ft ', '201401190OKC', '10:36.0')
('perkike01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201401190OKC', '8:33.0')
('couside01', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201401190OKC', '7:44.0')
('thomais02', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '201401190OKC', '6:26.0')
('thomais02', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201401190OKC', '6:05.0')
('couside01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201401190OKC', '5:22.0')
('duranke01', 'perkike01', ' makes 2-pt jump shot from 20 ft ', '201401190OKC', '5:11.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk at rim ', '201401190OKC', '3:13.0')
('thompja02', 'thornma01', ' makes 2-pt layup from 2 ft ', '201401190OKC', '2:26.0')
('thompja02', 'thomais02', ' makes 2-pt dunk from 2 ft ', '201401190OKC', '2:00.0')
('collini01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '201401190OKC', '1:45.0')
('grayaa01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201401190OKC', '1:28.0')
('thomais02', 'thornma01', ' makes 2-pt layup from 1 ft ', '201401190OKC', '1:15.0')
('sefolth01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201401190OKC', '0:58.0')
('lambje01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201401190OKC', '9:40.0')
('mclembe01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201401190OKC', '9:25.0')
('jacksre01', 'adamsst01', ' makes 3-pt jump shot from 24 ft ', '201401190OKC', '8:56.0')
('perkike01', 'jacksre01', ' makes 2-pt jump shot from 13 ft ', '201401190OKC', '5:36.0')
('sefolth01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201401190OKC', '4:40.0')
('thomais02', 'willide02', ' makes 2-pt layup from 2 ft ', '201401190OKC', '4:04.0')
('sefolth01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '201401190OKC', '3:22.0')
('ibakase01', 'fishede01', ' makes 2-pt layup from 2 ft ', '201401190OKC', '2:57.0')
('willide02', 'gayru01', ' makes 2-pt dunk from 1 ft ', '201401190OKC', '2:40.0')
('ibakase01', 'fishede01', ' makes 2-pt layup at rim ', '201401190OKC', '1:40.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201401190OKC', '1:24.0')
('fishede01', 'perkike01', ' makes 2-pt layup from 1 ft ', '201401190OKC', '0:25.0')
('couside01', 'thomais02', ' makes 2-pt dunk from 2 ft ', '201401190OKC', '11:22.0')
('gayru01', 'thornma01', ' makes 2-pt layup at rim ', '201401190OKC', '9:59.0')
('couside01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201401190OKC', '9:22.0')
('jacksre01', 'duranke01', ' makes 2-pt jump shot from 21 ft ', '201401190OKC', '7:58.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201401190OKC', '7:00.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 9 ft ', '201401190OKC', '5:37.0')
('jacksre01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201401190OKC', '4:19.0')
('mclembe01', 'thomais02', ' makes 2-pt jump shot from 14 ft ', '201401190OKC', '3:01.0')
('collini01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201401190OKC', '2:45.0')
('collini01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201401190OKC', '1:04.0')
('lambje01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201401190OKC', '11:48.0')
('mclembe01', 'willide02', ' makes 2-pt layup from 1 ft ', '201401190OKC', '4:25.0')
('lambje01', 'jacksre01', ' makes 2-pt jump shot from 22 ft ', '201401190OKC', '4:14.0')
('landrca01', 'mclembe01', ' makes 2-pt layup from 2 ft ', '201401190OKC', '1:56.0')
('lopezro01', 'matthwe02', ' makes 2-pt hook shot from 7 ft ', '201401210OKC', '10:59.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201401210OKC', '9:25.0')
('lopezro01', 'aldrila01', ' makes 2-pt dunk from 1 ft ', '201401210OKC', '7:53.0')
('duranke01', 'perkike01', ' makes 2-pt jump shot from 14 ft ', '201401210OKC', '7:32.0')
('lillada01', 'batumni01', ' makes 2-pt jump shot from 22 ft ', '201401210OKC', '7:09.0')
('jacksre01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201401210OKC', '6:12.0')
('willima01', 'lopezro01', ' makes 2-pt layup from 1 ft ', '201401210OKC', '4:41.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201401210OKC', '3:06.0')
('aldrila01', 'willima01', ' makes 2-pt layup from 1 ft ', '201401210OKC', '0:28.0')
('matthwe02', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201401210OKC', '11:07.0')
('freeljo01', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201401210OKC', '9:35.0')
('lambje01', 'fishede01', ' makes 2-pt jump shot from 8 ft ', '201401210OKC', '8:09.0')
('adamsst01', 'collini01', ' makes 2-pt layup from 1 ft ', '201401210OKC', '7:17.0')
('jacksre01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '201401210OKC', '6:38.0')
('lillada01', 'willima01', ' makes 2-pt layup from 2 ft ', '201401210OKC', '6:27.0')
('matthwe02', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201401210OKC', '5:48.0')
('willima01', 'lillada01', ' makes 3-pt jump shot from 22 ft ', '201401210OKC', '4:45.0')
('ibakase01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201401210OKC', '4:29.0')
('duranke01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201401210OKC', '2:40.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 12 ft ', '201401210OKC', '2:11.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 19 ft ', '201401210OKC', '1:55.0')
('sefolth01', 'jacksre01', ' makes 2-pt jump shot from 19 ft ', '201401210OKC', '0:08.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201401210OKC', '9:31.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201401210OKC', '9:08.0')
('lopezro01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201401210OKC', '8:13.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201401210OKC', '7:07.0')
('batumni01', 'lopezro01', ' makes 3-pt jump shot from 23 ft ', '201401210OKC', '6:15.0')
('aldrila01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201401210OKC', '5:52.0')
('matthwe02', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201401210OKC', '4:46.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 14 ft ', '201401210OKC', '4:07.0')
('fishede01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201401210OKC', '1:48.0')
('duranke01', 'lambje01', ' makes 3-pt jump shot from 24 ft ', '201401210OKC', '0:02.0')
('mccolcj01', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201401210OKC', '11:31.0')
('mccolcj01', 'willima01', ' makes 2-pt jump shot from 14 ft ', '201401210OKC', '10:01.0')
('fishede01', 'adamsst01', ' makes 2-pt jump shot from 17 ft ', '201401210OKC', '9:42.0')
('matthwe02', 'willima01', ' makes 2-pt jump shot from 21 ft ', '201401210OKC', '8:45.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '201401210OKC', '7:06.0')
('lopezro01', 'willima01', ' makes 2-pt jump shot from 19 ft ', '201401210OKC', '6:29.0')
('perkike01', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201401210OKC', '1:36.0')
('leeco01', 'princta01', ' makes 2-pt jump shot from 22 ft ', '201402030OKC', '10:49.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 17 ft ', '201402030OKC', '9:42.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201402030OKC', '7:46.0')
('princta01', 'calatni01', ' makes 2-pt layup from 2 ft ', '201402030OKC', '6:40.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 15 ft ', '201402030OKC', '5:16.0')
('calatni01', 'princta01', ' makes 2-pt jump shot from 7 ft ', '201402030OKC', '3:55.0')
('duranke01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201402030OKC', '2:44.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk at rim ', '201402030OKC', '1:12.0')
('davised01', 'johnsja01', ' makes 2-pt layup from 2 ft ', '201402030OKC', '10:16.0')
('collini01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201402030OKC', '10:02.0')
('koufoko01', 'davised01', ' makes 2-pt dunk from 2 ft ', '201402030OKC', '9:50.0')
('lambje01', 'adamsst01', ' makes 2-pt layup from 1 ft ', '201402030OKC', '9:17.0')
('koufoko01', 'millemi01', ' makes 2-pt layup from 1 ft ', '201402030OKC', '9:03.0')
('fishede01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201402030OKC', '7:22.0')
('millemi01', 'davised01', ' makes 2-pt jump shot from 23 ft ', '201402030OKC', '7:03.0')
('jacksre01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201402030OKC', '6:15.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 4 ft ', '201402030OKC', '3:57.0')
('duranke01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201402030OKC', '0:55.0')
('gasolma01', 'randoza01', ' makes 2-pt jump shot from 8 ft ', '201402030OKC', '11:39.0')
('leeco01', 'calatni01', ' makes 3-pt jump shot from 25 ft ', '201402030OKC', '11:02.0')
('ibakase01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201402030OKC', '7:50.0')
('princta01', 'gasolma01', ' makes 2-pt hook shot from 3 ft ', '201402030OKC', '7:38.0')
('gasolma01', 'princta01', ' makes 2-pt jump shot from 21 ft ', '201402030OKC', '6:33.0')
('randoza01', 'princta01', ' makes 2-pt jump shot from 5 ft ', '201402030OKC', '5:14.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201402030OKC', '4:59.0')
('millemi01', 'calatni01', ' makes 2-pt jump shot from 15 ft ', '201402030OKC', '3:13.0')
('randoza01', 'princta01', ' makes 2-pt jump shot from 4 ft ', '201402030OKC', '2:36.0')
('duranke01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201402030OKC', '0:53.0')
('millemi01', 'johnsja01', ' makes 2-pt layup from 2 ft ', '201402030OKC', '9:56.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201402030OKC', '7:43.0')
('millemi01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201402030OKC', '7:18.0')
('gasolma01', 'johnsja01', ' makes 2-pt jump shot from 7 ft ', '201402030OKC', '6:03.0')
('leeco01', 'johnsja01', ' makes 2-pt jump shot from 5 ft ', '201402030OKC', '4:54.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 14 ft ', '201402030OKC', '4:36.0')
('sefolth01', 'ibakase01', ' makes 3-pt jump shot from 25 ft ', '201402030OKC', '3:19.0')
('rubiori01', 'martike02', ' makes 2-pt layup from 2 ft ', '201402050OKC', '10:47.0')
('sefolth01', 'jacksre01', ' makes 2-pt jump shot from 15 ft ', '201402050OKC', '10:22.0')
('mbahalu01', 'cunnida01', ' makes 2-pt jump shot from 17 ft ', '201402050OKC', '9:45.0')
('rubiori01', 'cunnida01', ' makes 3-pt jump shot from 24 ft ', '201402050OKC', '9:12.0')
('ibakase01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201402050OKC', '8:55.0')
('turiaro01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201402050OKC', '8:42.0')
('duranke01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201402050OKC', '6:44.0')
('jacksre01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201402050OKC', '6:06.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 5 ft ', '201402050OKC', '5:05.0')
('duranke01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '201402050OKC', '4:22.0')
('ibakase01', 'fishede01', ' makes 2-pt jump shot from 10 ft ', '201402050OKC', '3:19.0')
('mbahalu01', 'dienggo01', ' makes 2-pt layup from 3 ft ', '201402050OKC', '1:04.0')
('sefolth01', 'duranke01', ' makes 2-pt hook shot from 2 ft ', '201402050OKC', '0:47.0')
('jonespe01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201402050OKC', '10:55.0')
('shvedal01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201402050OKC', '9:03.0')
('lambje01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '201402050OKC', '8:49.0')
('budinch01', 'hummero01', ' makes 2-pt jump shot from 16 ft ', '201402050OKC', '8:22.0')
('hummero01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '201402050OKC', '7:19.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 11 ft ', '201402050OKC', '5:12.0')
('jonespe01', 'duranke01', ' makes 2-pt jump shot from 23 ft ', '201402050OKC', '4:38.0')
('jacksre01', 'perkike01', ' makes 2-pt dunk from 1 ft ', '201402050OKC', '3:11.0')
('cunnida01', 'bareajo01', ' makes 2-pt hook shot from 6 ft ', '201402050OKC', '2:56.0')
('ibakase01', 'perkike01', ' makes 2-pt jump shot from 17 ft ', '201402050OKC', '1:58.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201402050OKC', '1:31.0')
('cunnida01', 'turiaro01', ' makes 2-pt jump shot from 20 ft ', '201402050OKC', '0:59.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201402050OKC', '7:53.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201402050OKC', '6:25.0')
('duranke01', 'ibakase01', ' makes 2-pt layup from 2 ft ', '201402050OKC', '5:09.0')
('duranke01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201402050OKC', '4:41.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 18 ft ', '201402050OKC', '2:36.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201402050OKC', '1:49.0')
('fishede01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201402050OKC', '0:00.0')
('lambje01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201402050OKC', '11:48.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201402050OKC', '11:24.0')
('jonespe01', 'jacksre01', ' makes 2-pt dunk at rim ', '201402050OKC', '10:57.0')
('fishede01', 'jacksre01', ' makes 2-pt jump shot from 20 ft ', '201402050OKC', '9:08.0')
('collini01', 'lambje01', ' makes 2-pt layup at rim ', '201402050OKC', '8:37.0')
('lambje01', 'jacksre01', ' makes 2-pt layup at rim ', '201402050OKC', '7:17.0')
('budinch01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201402050OKC', '5:09.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '201402050OKC', '4:25.0')
('hummero01', 'cunnida01', ' makes 3-pt jump shot from 23 ft ', '201402050OKC', '3:45.0')
('sefolth01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201402050OKC', '1:43.0')
('priceaj01', 'muhamsh01', ' makes 3-pt jump shot from 24 ft ', '201402050OKC', '0:03.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 12 ft ', '201402110POR', '8:34.0')
('lillada01', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201402110POR', '6:47.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 19 ft ', '201402110POR', '4:39.0')
('aldrila01', 'mccolcj01', ' makes 2-pt jump shot from 20 ft ', '201402110POR', '2:06.0')
('matthwe02', 'lillada01', ' makes 2-pt layup at rim ', '201402110POR', '11:18.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201402110POR', '10:23.0')
('collini01', 'fishede01', ' makes 2-pt layup from 1 ft ', '201402110POR', '9:44.0')
('mccolcj01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201402110POR', '9:06.0')
('lambje01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '201402110POR', '8:31.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 10 ft ', '201402110POR', '8:11.0')
('collini01', 'lambje01', ' makes 2-pt dunk at rim ', '201402110POR', '7:55.0')
('collini01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201402110POR', '7:00.0')
('lambje01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201402110POR', '5:00.0')
('aldrila01', 'batumni01', ' makes 2-pt hook shot from 3 ft ', '201402110POR', '3:21.0')
('lopezro01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201402110POR', '2:24.0')
('batumni01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201402110POR', '1:59.0')
('duranke01', 'collini01', ' makes 2-pt jump shot from 18 ft ', '201402110POR', '1:37.0')
('lillada01', 'batumni01', ' makes 2-pt layup at rim ', '201402110POR', '1:12.0')
('ibakase01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201402110POR', '9:20.0')
('lillada01', 'batumni01', ' makes 2-pt jump shot from 21 ft ', '201402110POR', '9:02.0')
('lopezro01', 'lillada01', ' makes 2-pt dunk at rim ', '201402110POR', '7:54.0')
('jacksre01', 'perkike01', ' makes 2-pt dunk at rim ', '201402110POR', '7:07.0')
('perkike01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '201402110POR', '5:50.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201402110POR', '3:53.0')
('jacksre01', 'lambje01', ' makes 3-pt jump shot from 26 ft ', '201402110POR', '2:46.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 19 ft ', '201402110POR', '2:18.0')
('robinth01', 'mccolcj01', ' makes 2-pt jump shot from 19 ft ', '201402110POR', '10:53.0')
('lopezro01', 'matthwe02', ' makes 2-pt jump shot from 18 ft ', '201402110POR', '10:19.0')
('lambje01', 'fishede01', ' makes 2-pt layup from 1 ft ', '201402110POR', '7:29.0')
('duranke01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201402110POR', '3:30.0')
('lambje01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201402110POR', '1:38.0')
('marshke01', 'kamanch01', ' makes 3-pt jump shot from 26 ft ', '201402130LAL', '11:37.0')
('marshke01', 'blakest01', ' makes 2-pt layup from 2 ft ', '201402130LAL', '11:05.0')
('kamanch01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201402130LAL', '9:01.0')
('johnswe01', 'marshke01', ' makes 2-pt jump shot from 21 ft ', '201402130LAL', '8:19.0')
('sefolth01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201402130LAL', '7:45.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 16 ft ', '201402130LAL', '7:18.0')
('willish03', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201402130LAL', '5:13.0')
('blakest01', 'kamanch01', ' makes 3-pt jump shot from 23 ft ', '201402130LAL', '4:16.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201402130LAL', '3:55.0')
('marshke01', 'sacrero01', ' makes 3-pt jump shot from 26 ft ', '201402130LAL', '2:51.0')
('duranke01', 'fishede01', ' makes 2-pt dunk at rim ', '201402130LAL', '0:38.0')
('fishede01', 'lambje01', ' makes 2-pt jump shot from 18 ft ', '201402130LAL', '11:34.0')
('sacrero01', 'marshke01', ' makes 2-pt jump shot from 16 ft ', '201402130LAL', '11:16.0')
('lambje01', 'collini01', ' makes 3-pt jump shot from 26 ft ', '201402130LAL', '10:21.0')
('sacrero01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201402130LAL', '9:14.0')
('sacrero01', 'kellyry01', ' makes 2-pt jump shot from 21 ft ', '201402130LAL', '7:59.0')
('kellyry01', 'sacrero01', ' makes 2-pt layup from 2 ft ', '201402130LAL', '7:36.0')
('hilljo01', 'kellyry01', ' makes 2-pt jump shot from 20 ft ', '201402130LAL', '7:10.0')
('hilljo01', 'kamanch01', ' makes 2-pt jump shot from 18 ft ', '201402130LAL', '5:18.0')
('ibakase01', 'collini01', ' makes 2-pt jump shot from 15 ft ', '201402130LAL', '5:03.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 7 ft ', '201402130LAL', '3:33.0')
('willish03', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201402130LAL', '3:03.0')
('duranke01', 'ibakase01', ' makes 2-pt dunk at rim ', '201402130LAL', '2:34.0')
('willish03', 'marshke01', ' makes 3-pt jump shot from 23 ft ', '201402130LAL', '1:55.0')
('willish03', 'marshke01', ' makes 2-pt layup from 2 ft ', '201402130LAL', '1:00.0')
('blakest01', 'marshke01', ' makes 3-pt jump shot from 26 ft ', '201402130LAL', '0:42.0')
('perkike01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201402130LAL', '0:29.0')
('jacksre01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201402130LAL', '11:16.0')
('johnswe01', 'blakest01', ' makes 2-pt dunk from 1 ft ', '201402130LAL', '10:47.0')
('johnswe01', 'marshke01', ' makes 2-pt jump shot from 21 ft ', '201402130LAL', '8:08.0')
('jacksre01', 'lambje01', ' makes 2-pt dunk at rim ', '201402130LAL', '7:08.0')
('kamanch01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201402130LAL', '6:56.0')
('duranke01', 'jacksre01', ' makes 2-pt jump shot from 15 ft ', '201402130LAL', '6:39.0')
('duranke01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201402130LAL', '6:05.0')
('blakest01', 'kamanch01', ' makes 3-pt jump shot from 25 ft ', '201402130LAL', '5:45.0')
('willish03', 'marshke01', ' makes 2-pt layup from 2 ft ', '201402130LAL', '5:00.0')
('johnswe01', 'kamanch01', ' makes 2-pt dunk from 2 ft ', '201402130LAL', '4:43.0')
('duranke01', 'ibakase01', ' makes 2-pt layup from 1 ft ', '201402130LAL', '4:32.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 15 ft ', '201402130LAL', '4:04.0')
('roberan03', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201402130LAL', '3:13.0')
('hilljo01', 'marshke01', ' makes 2-pt jump shot from 4 ft ', '201402130LAL', '2:57.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201402130LAL', '2:45.0')
('johnswe01', 'marshke01', ' makes 2-pt dunk at rim ', '201402130LAL', '2:12.0')
('hilljo01', 'marshke01', ' makes 2-pt hook shot from 10 ft ', '201402130LAL', '1:23.0')
('fishede01', 'collini01', ' makes 3-pt jump shot from 26 ft ', '201402130LAL', '0:42.0')
('kellyry01', 'marshke01', ' makes 3-pt jump shot from 24 ft ', '201402130LAL', '11:47.0')
('duranke01', 'lambje01', ' makes 3-pt jump shot from 27 ft ', '201402130LAL', '11:31.0')
('fishede01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201402130LAL', '6:47.0')
('duranke01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201402130LAL', '5:45.0')
('johnswe01', 'kamanch01', ' makes 3-pt jump shot from 23 ft ', '201402130LAL', '5:25.0')
('johnswe01', 'marshke01', ' makes 2-pt jump shot from 21 ft ', '201402130LAL', '1:45.0')
