('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '11:28.0')
('richano01', 'besttr01', ' makes 2-pt layup at rim ', '200204080CHI', '9:43.0')
('stricer01', 'willier01', ' makes 3-pt jump shot from 28 ft ', '200204080CHI', '9:26.0')
('richano01', 'besttr01', ' makes 3-pt jump shot from 27 ft ', '200204080CHI', '7:59.0')
('hassetr01', 'fizerma01', ' makes 3-pt jump shot from 27 ft ', '200204080CHI', '7:16.0')
('anderke01', 'walkean02', ' makes 2-pt jump shot from 20 ft ', '200204080CHI', '6:21.0')
('fizerma01', 'hassetr01', ' makes 2-pt dunk at rim ', '200204080CHI', '5:45.0')
('hassetr01', 'besttr01', ' makes 3-pt jump shot from 26 ft ', '200204080CHI', '5:07.0')
('curryed01', 'hassetr01', ' makes 2-pt dunk at rim ', '200204080CHI', '3:27.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200204080CHI', '1:50.0')
('hassetr01', 'crawfja01', ' makes 2-pt dunk at rim ', '200204080CHI', '1:06.0')
('curryed01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200204080CHI', '11:16.0')
('walkean02', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '200204080CHI', '10:53.0')
('piercpa01', 'anderke01', ' makes 2-pt dunk at rim ', '200204080CHI', '10:38.0')
('hassetr01', 'roseja01', ' makes 3-pt jump shot from 28 ft ', '200204080CHI', '7:42.0')
('walkean02', 'willier01', ' makes 2-pt layup at rim ', '200204080CHI', '6:54.0')
('crawfja01', 'roseja01', ' makes 2-pt layup at rim ', '200204080CHI', '6:40.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '200204080CHI', '5:59.0')
('curryed01', 'roseja01', ' makes 2-pt jump shot from 7 ft ', '200204080CHI', '5:37.0')
('curryed01', 'roseja01', ' makes 2-pt jump shot from 14 ft ', '200204080CHI', '4:55.0')
('roseja01', 'crawfja01', ' makes 2-pt layup at rim ', '200204080CHI', '4:32.0')
('crawfja01', 'hassetr01', ' makes 3-pt jump shot from 27 ft ', '200204080CHI', '3:47.0')
('crawfja01', 'hassetr01', ' makes 3-pt jump shot from 27 ft ', '200204080CHI', '1:19.0')
('hassetr01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200204080CHI', '0:43.9')
('stricer01', 'mccarwa01', ' makes 3-pt jump shot from 30 ft ', '200204080CHI', '11:21.0')
('mccarwa01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '200204080CHI', '10:39.0')
('stricer01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200204080CHI', '9:50.0')
('besttr01', 'hassetr01', ' makes 2-pt jump shot from 23 ft ', '200204080CHI', '9:28.0')
('fizerma01', 'hoibefr01', ' makes 2-pt jump shot from 9 ft ', '200204080CHI', '8:48.0')
('fizerma01', 'bagarda01', ' makes 2-pt dunk at rim ', '200204080CHI', '8:02.0')
('fizerma01', 'hassetr01', ' makes 2-pt jump shot from 21 ft ', '200204080CHI', '7:16.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200204080CHI', '7:03.0')
('battito01', 'anderke01', ' makes 2-pt layup at rim ', '200204080CHI', '6:55.0')
('hoibefr01', 'curryed01', ' makes 2-pt jump shot from 8 ft ', '200204080CHI', '6:42.0')
('roseja01', 'fizerma01', ' makes 3-pt jump shot from 26 ft ', '200204080CHI', '3:58.0')
('hoibefr01', 'besttr01', ' makes 3-pt jump shot from 27 ft ', '200204080CHI', '3:21.0')
('walkean02', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200204080CHI', '2:31.0')
('fizerma01', 'roseja01', ' makes 2-pt layup at rim ', '200204080CHI', '1:29.0')
('hassetr01', 'fizerma01', ' makes 3-pt jump shot from 25 ft ', '200204080CHI', '0:47.3')
('battito01', 'willier01', ' makes 2-pt dunk at rim ', '200204100BOS', '11:21.0')
('piercpa01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '200204100BOS', '10:50.0')
('battito01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '200204100BOS', '10:21.0')
('willier01', 'walkean02', ' makes 2-pt layup at rim ', '200204100BOS', '9:31.0')
('gillke01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200204100BOS', '9:12.0')
('jonesed02', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '200204100BOS', '8:01.0')
('walkean02', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200204100BOS', '7:21.0')
('mournal01', 'gillke01', ' makes 2-pt dunk at rim ', '200204100BOS', '7:01.0')
('willier01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200204100BOS', '5:41.0')
('piercpa01', 'rogerro01', ' makes 2-pt jump shot from 15 ft ', '200204100BOS', '4:46.0')
('stepavl01', 'jonesed02', ' makes 2-pt jump shot from 4 ft ', '200204100BOS', '4:11.0')
('rogerro01', 'potapvi01', ' makes 2-pt layup from 1 ft ', '200204100BOS', '3:43.0')
('jonesed02', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '200204100BOS', '2:03.0')
('mournal01', 'jonesed02', ' makes 2-pt layup from 1 ft ', '200204100BOS', '11:27.0')
('mournal01', 'houseed01', ' makes 2-pt dunk from 2 ft ', '200204100BOS', '9:48.0')
('walkean02', 'piercpa01', ' makes 2-pt layup at rim ', '200204100BOS', '9:31.0')
('houseed01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '200204100BOS', '8:04.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '200204100BOS', '7:47.0')
('anderke01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '200204100BOS', '4:30.0')
('mournal01', 'gillke01', ' makes 2-pt tip-in at rim ', '200204100BOS', '3:27.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 13 ft ', '200204100BOS', '2:18.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 5 ft ', '200204100BOS', '1:22.0')
('anderke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200204100BOS', '11:21.0')
('jonesed02', 'gillke01', ' makes 3-pt jump shot from 24 ft ', '200204100BOS', '11:06.0')
('gillke01', 'grantbr01', ' makes 2-pt jump shot from 18 ft ', '200204100BOS', '9:59.0')
('mournal01', 'gillke01', ' makes 2-pt layup at rim ', '200204100BOS', '8:10.0')
('jonesed02', 'grantbr01', ' makes 3-pt jump shot from 23 ft ', '200204100BOS', '6:15.0')
('anderke01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200204100BOS', '5:43.0')
('walkean02', 'stricer01', ' makes 2-pt jump shot from 11 ft ', '200204100BOS', '4:33.0')
('jonesed02', 'ellisla01', ' makes 2-pt layup from 1 ft ', '200204100BOS', '3:09.0')
('jonesed02', 'houseed01', ' makes 3-pt jump shot from 27 ft ', '200204100BOS', '2:27.0')
('piercpa01', 'mccarwa01', ' makes 2-pt jump shot from 21 ft ', '200204100BOS', '1:36.0')
('gillke01', 'grantbr01', ' makes 2-pt jump shot from 20 ft ', '200204100BOS', '7:42.0')
('grantbr01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200204100BOS', '4:33.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200204100BOS', '2:36.0')
('piercpa01', 'anderke01', ' makes 2-pt layup from 1 ft ', '200204100BOS', '0:49.5')
('gillke01', 'grantbr01', ' makes 3-pt jump shot from 26 ft ', '200204100BOS', '0:25.5')
('battito01', 'walkean02', ' makes 2-pt layup at rim ', '200204120BOS', '9:33.0')
('houstal01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '200204120BOS', '8:15.0')
('walkean02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200204120BOS', '8:00.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '200204120BOS', '7:28.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '200204120BOS', '7:15.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '200204120BOS', '6:21.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200204120BOS', '3:47.0')
('sprewla01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200204120BOS', '1:40.0')
('harriot01', 'andersh01', ' makes 2-pt layup at rim ', '200204120BOS', '11:31.0')
('potapvi01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200204120BOS', '10:20.0')
('sprewla01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200204120BOS', '8:12.0')
('knightr01', 'eisleho01', ' makes 2-pt layup at rim ', '200204120BOS', '5:32.0')
('eisleho01', 'andersh01', ' makes 3-pt jump shot from 26 ft ', '200204120BOS', '5:04.0')
('rogerro01', 'mccarwa01', ' makes 2-pt layup from 1 ft ', '200204120BOS', '4:17.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 15 ft ', '200204120BOS', '4:05.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200204120BOS', '1:45.0')
('thomaku01', 'eisleho01', ' makes 2-pt layup from 2 ft ', '200204120BOS', '0:51.2')
('willier01', 'stricer01', ' makes 3-pt jump shot from 23 ft ', '200204120BOS', '0:40.4')
('thomaku01', 'houstal01', ' makes 2-pt layup from 1 ft ', '200204120BOS', '0:31.3')
('stricer01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200204120BOS', '0:12.2')
('willier01', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '200204120BOS', '10:02.0')
('jacksma01', 'sprewla01', ' makes 2-pt layup at rim ', '200204120BOS', '9:26.0')
('battito01', 'piercpa01', ' makes 2-pt dunk at rim ', '200204120BOS', '7:26.0')
('stricer01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200204120BOS', '6:23.0')
('rogerro01', 'stricer01', ' makes 2-pt jump shot from 17 ft ', '200204120BOS', '5:45.0')
('rogerro01', 'stricer01', ' makes 2-pt jump shot from 15 ft ', '200204120BOS', '5:10.0')
('sprewla01', 'harriot01', ' makes 3-pt jump shot from 24 ft ', '200204120BOS', '4:23.0')
('harriot01', 'andersh01', ' makes 2-pt jump shot from 17 ft ', '200204120BOS', '0:39.9')
('andersh01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200204120BOS', '0:07.8')
('andersh01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '200204120BOS', '11:24.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '200204120BOS', '10:22.0')
('andersh01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '200204120BOS', '9:57.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200204120BOS', '9:41.0')
('harriot01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '200204120BOS', '9:26.0')
('walkean02', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200204120BOS', '7:02.0')
('harriot01', 'sprewla01', ' makes 2-pt layup from 1 ft ', '200204120BOS', '6:48.0')
('walkean02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200204120BOS', '5:55.0')
('rogerro01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200204120BOS', '4:31.0')
('andersh01', 'harriot01', ' makes 2-pt layup from 1 ft ', '200204120BOS', '4:03.0')
('andersh01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '200204120BOS', '2:05.0')
('rogerro01', 'stricer01', ' makes 3-pt jump shot from 26 ft ', '200204120BOS', '1:44.0')
('nestera01', 'szczewa02', ' makes 2-pt jump shot from 15 ft ', '200204150MIN', '11:21.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200204150MIN', '10:56.0')
('battito01', 'anderke01', ' makes 2-pt dunk at rim ', '200204150MIN', '10:19.0')
('walkean02', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200204150MIN', '8:22.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200204150MIN', '8:05.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '200204150MIN', '7:47.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 19 ft ', '200204150MIN', '7:03.0')
('szczewa02', 'nestera01', ' makes 2-pt jump shot from 21 ft ', '200204150MIN', '6:51.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '200204150MIN', '6:34.0')
('piercpa01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200204150MIN', '6:14.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 10 ft ', '200204150MIN', '5:52.0')
('nestera01', 'garneke01', ' makes 2-pt jump shot from 8 ft ', '200204150MIN', '4:53.0')
('battito01', 'walkean02', ' makes 2-pt dunk at rim ', '200204150MIN', '4:12.0')
('walkean02', 'piercpa01', ' makes 2-pt layup at rim ', '200204150MIN', '2:14.0')
('szczewa02', 'packro01', ' makes 3-pt jump shot from 24 ft ', '200204150MIN', '1:54.0')
('jacksma02', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200204150MIN', '1:14.0')
('walkean02', 'rogerro01', ' makes 2-pt layup at rim ', '200204150MIN', '9:05.0')
('mitchsa01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200204150MIN', '5:35.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 22 ft ', '200204150MIN', '3:41.0')
('piercpa01', 'willier01', ' makes 2-pt dunk at rim ', '200204150MIN', '2:06.0')
('szczewa02', 'nestera01', ' makes 3-pt jump shot from 24 ft ', '200204150MIN', '1:16.0')
('garneke01', 'billuch01', ' makes 2-pt dunk at rim ', '200204150MIN', '0:11.8')
('nestera01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200204150MIN', '11:46.0')
('anderke01', 'piercpa01', ' makes 2-pt layup at rim ', '200204150MIN', '11:32.0')
('billuch01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200204150MIN', '10:42.0')
('battito01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '200204150MIN', '10:26.0')
('willier01', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '200204150MIN', '9:47.0')
('battito01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '200204150MIN', '9:23.0')
('smithjo02', 'szczewa02', ' makes 2-pt jump shot from 19 ft ', '200204150MIN', '7:21.0')
('battito01', 'anderke01', ' makes 2-pt dunk at rim ', '200204150MIN', '6:56.0')
('garneke01', 'nestera01', ' makes 2-pt layup at rim ', '200204150MIN', '4:30.0')
('anderke01', 'mccarwa01', ' makes 2-pt jump shot from 20 ft ', '200204150MIN', '4:11.0')
('rogerro01', 'anderke01', ' makes 2-pt jump shot from 20 ft ', '200204150MIN', '2:33.0')
('rogerro01', 'anderke01', ' makes 2-pt layup at rim ', '200204150MIN', '1:06.0')
('packro01', 'mitchsa01', ' makes 2-pt jump shot from 21 ft ', '200204150MIN', '0:01.1')
('potapvi01', 'piercpa01', ' makes 2-pt dunk at rim ', '200204150MIN', '11:49.0')
('peelean01', 'szczewa02', ' makes 2-pt jump shot from 20 ft ', '200204150MIN', '11:26.0')
('trentga01', 'szczewa02', ' makes 2-pt layup at rim ', '200204150MIN', '11:02.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200204150MIN', '10:46.0')
('trentga01', 'garneke01', ' makes 2-pt layup at rim ', '200204150MIN', '9:54.0')
('rogerro01', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '200204150MIN', '9:36.0')
('nestera01', 'szczewa02', ' makes 2-pt layup at rim ', '200204150MIN', '8:03.0')
('peelean01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200204150MIN', '4:59.0')
('piercpa01', 'anderke01', ' makes 2-pt layup at rim ', '200204150MIN', '4:47.0')
('piercpa01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '200204170BOS', '11:43.0')
('newblir01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200204170BOS', '11:19.0')
('piercpa01', 'willier01', ' makes 2-pt jump shot from 21 ft ', '200204170BOS', '9:29.0')
('abdursh01', 'johnsde03', ' makes 2-pt jump shot from 20 ft ', '200204170BOS', '8:15.0')
('battito01', 'anderke01', ' makes 2-pt layup from 1 ft ', '200204170BOS', '7:18.0')
('rogerro01', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '200204170BOS', '6:50.0')
('newblir01', 'vaughja01', ' makes 2-pt layup from 1 ft ', '200204170BOS', '11:13.0')
('rogerro01', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200204170BOS', '7:07.0')
('battito01', 'mccarwa01', ' makes 2-pt layup from 1 ft ', '200204170BOS', '6:43.0')
('rogerro01', 'anderke01', ' makes 2-pt jump shot from 15 ft ', '200204170BOS', '6:20.0')
('stricma01', 'newblir01', ' makes 2-pt layup at rim ', '200204170BOS', '4:49.0')
('abdursh01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '200204170BOS', '4:25.0')
('newblir01', 'vaughja01', ' makes 2-pt dunk at rim ', '200204170BOS', '3:58.0')
('rogerro01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200204170BOS', '3:40.0')
('rogerro01', 'stricer01', ' makes 2-pt dunk at rim ', '200204170BOS', '3:07.0')
('stricma01', 'newblir01', ' makes 2-pt dunk at rim ', '200204170BOS', '2:20.0')
('rogerro01', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200204170BOS', '1:59.0')
('abdursh01', 'vaughja01', ' makes 2-pt dunk from 1 ft ', '200204170BOS', '1:10.0')
('blounma01', 'rogerro01', ' makes 2-pt jump shot from 5 ft ', '200204170BOS', '0:52.1')
('stricer01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200204170BOS', '0:36.5')
('willier01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '200204170BOS', '11:27.0')
('johnsde03', 'newblir01', ' makes 3-pt jump shot from 26 ft ', '200204170BOS', '11:06.0')
('johnsde03', 'vaughja01', ' makes 3-pt jump shot from 26 ft ', '200204170BOS', '10:45.0')
('mohamna01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200204170BOS', '9:49.0')
('rogerro01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200204170BOS', '9:29.0')
('anderke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200204170BOS', '8:17.0')
('piercpa01', 'mccarwa01', ' makes 3-pt jump shot from 25 ft ', '200204170BOS', '5:38.0')
('potapvi01', 'stricer01', ' makes 2-pt layup from 2 ft ', '200204170BOS', '5:10.0')
('newblir01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '200204170BOS', '4:24.0')
('rogerro01', 'delkto01', ' makes 3-pt jump shot from 24 ft ', '200204170BOS', '2:24.0')
('abdursh01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '200204170BOS', '1:48.0')
('delkto01', 'rogerro01', ' makes 2-pt jump shot from 6 ft ', '200204170BOS', '1:34.0')
('abdursh01', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '200204170BOS', '1:14.0')
('potapvi01', 'stricer01', ' makes 2-pt layup from 2 ft ', '200204170BOS', '0:17.6')
('stricma01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '200204170BOS', '11:29.0')
('rogerro01', 'stricer01', ' makes 2-pt jump shot from 7 ft ', '200204170BOS', '11:13.0')
('stricma01', 'kukocto01', ' makes 2-pt dunk from 1 ft ', '200204170BOS', '9:48.0')
('stricer01', 'delkto01', ' makes 3-pt jump shot from 27 ft ', '200204170BOS', '9:11.0')
('smithle01', 'kukocto01', ' makes 2-pt dunk from 2 ft ', '200204170BOS', '8:51.0')
('kukocto01', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '200204170BOS', '8:24.0')
('stricma01', 'vaughja01', ' makes 2-pt layup from 1 ft ', '200204170BOS', '7:52.0')
('brownke01', 'delkto01', ' makes 3-pt jump shot from 26 ft ', '200204170BOS', '7:02.0')
('mccarwa01', 'stricer01', ' makes 2-pt jump shot from 4 ft ', '200204170BOS', '6:28.0')
('mccarwa01', 'brownke01', ' makes 2-pt dunk at rim ', '200204170BOS', '4:54.0')
('bowdlca01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200204170BOS', '2:59.0')
('armstda01', 'grantho01', ' makes 2-pt jump shot from 18 ft ', '200110300ORL', '11:03.0')
('olajuha01', 'davisan01', ' makes 2-pt jump shot from 15 ft ', '200110300ORL', '10:43.0')
('grantho01', 'hillgr01', ' makes 2-pt layup at rim ', '200110300ORL', '10:24.0')
('mcgratr01', 'armstda01', ' makes 2-pt layup at rim ', '200110300ORL', '9:56.0')
('willial02', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '200110300ORL', '9:10.0')
('mcgratr01', 'armstda01', ' makes 2-pt dunk at rim ', '200110300ORL', '8:05.0')
('hillgr01', 'declean01', ' makes 2-pt dunk at rim ', '200110300ORL', '7:47.0')
('armstda01', 'declean01', ' makes 2-pt jump shot from 20 ft ', '200110300ORL', '7:06.0')
('armstda01', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '200110300ORL', '6:10.0')
('mcgratr01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '200110300ORL', '4:38.0')
('olajuha01', 'cartevi01', ' makes 2-pt layup at rim ', '200110300ORL', '2:42.0')
('garripa01', 'armstda01', ' makes 2-pt jump shot from 8 ft ', '200110300ORL', '2:19.0')
('cartevi01', 'petermo01', ' makes 2-pt dunk at rim ', '200110300ORL', '0:59.4')
('ewingpa01', 'hillgr01', ' makes 2-pt dunk at rim ', '200110300ORL', '10:13.0')
('clarkke01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '200110300ORL', '9:15.0')
('davisan01', 'willije01', ' makes 2-pt jump shot from 16 ft ', '200110300ORL', '8:38.0')
('grantho01', 'mcgratr01', ' makes 2-pt layup at rim ', '200110300ORL', '5:25.0')
('armstda01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200110300ORL', '4:59.0')
('cartevi01', 'childch01', ' makes 2-pt jump shot from 17 ft ', '200110300ORL', '4:42.0')
('petermo01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200110300ORL', '2:57.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '200110300ORL', '2:17.0')
('childch01', 'willial02', ' makes 2-pt jump shot from 18 ft ', '200110300ORL', '1:19.0')
('armstda01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '200110300ORL', '9:09.0')
('armstda01', 'hillgr01', ' makes 2-pt layup at rim ', '200110300ORL', '6:19.0')
('mcgratr01', 'hillgr01', ' makes 2-pt jump shot from 6 ft ', '200110300ORL', '5:51.0')
('clarkke01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '200110300ORL', '5:01.0')
('grantho01', 'hillgr01', ' makes 2-pt dunk at rim ', '200110300ORL', '4:42.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 14 ft ', '200110300ORL', '3:12.0')
('ewingpa01', 'mcgratr01', ' makes 2-pt jump shot from 12 ft ', '200110300ORL', '2:50.0')
('hillgr01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200110300ORL', '1:36.0')
('mcgratr01', 'hudsotr01', ' makes 3-pt jump shot from 26 ft ', '200110300ORL', '0:16.7')
('childch01', 'clarkke01', ' makes 3-pt jump shot from 25 ft ', '200110300ORL', '11:41.0')
('garripa01', 'outlabo01', ' makes 3-pt jump shot from 25 ft ', '200110300ORL', '10:10.0')
('clarkke01', 'murratr01', ' makes 2-pt hook shot from 6 ft ', '200110300ORL', '9:44.0')
('murratr01', 'clarkke01', ' makes 2-pt jump shot from 10 ft ', '200110300ORL', '7:51.0')
('murratr01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200110300ORL', '7:08.0')
('ewingpa01', 'willimo01', ' makes 2-pt jump shot from 7 ft ', '200110300ORL', '6:53.0')
('montrer01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '200110300ORL', '6:26.0')
('montrer01', 'willije01', ' makes 2-pt jump shot from 16 ft ', '200110300ORL', '5:35.0')
('garripa01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '200110300ORL', '2:57.0')
('tinslja01', 'onealje01', ' makes 2-pt jump shot from 22 ft ', '200111020IND', '11:42.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200111020IND', '10:08.0')
('grantho01', 'mcgratr01', ' makes 2-pt layup from 2 ft ', '200111020IND', '9:31.0')
('fosteje01', 'millere01', ' makes 2-pt layup from 1 ft ', '200111020IND', '9:14.0')
('mcgratr01', 'grantho01', ' makes 2-pt jump shot from 17 ft ', '200111020IND', '8:18.0')
('millere01', 'fosteje01', ' makes 2-pt jump shot from 18 ft ', '200111020IND', '7:50.0')
('armstda01', 'declean01', ' makes 3-pt jump shot from 23 ft ', '200111020IND', '6:44.0')
('garripa01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200111020IND', '6:19.0')
('fosteje01', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200111020IND', '6:02.0')
('grantho01', 'hillgr01', ' makes 2-pt layup from 1 ft ', '200111020IND', '5:43.0')
('tinslja01', 'roseja01', ' makes 3-pt jump shot from 26 ft ', '200111020IND', '5:26.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 15 ft ', '200111020IND', '3:26.0')
('hillgr01', 'garripa01', ' makes 2-pt jump shot from 18 ft ', '200111020IND', '3:05.0')
('onealje01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200111020IND', '2:57.0')
('mcgratr01', 'hillgr01', ' makes 2-pt layup from 1 ft ', '200111020IND', '2:40.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 26 ft ', '200111020IND', '2:31.0')
('garripa01', 'ewingpa01', ' makes 2-pt jump shot from 17 ft ', '200111020IND', '2:13.0')
('besttr01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200111020IND', '0:42.8')
('ewingpa01', 'hudsotr01', ' makes 2-pt dunk from 2 ft ', '200111020IND', '0:22.9')
('bendejo01', 'croshau01', ' makes 2-pt dunk from 2 ft ', '200111020IND', '10:50.0')
('hudsotr01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200111020IND', '9:38.0')
('outlabo01', 'hillgr01', ' makes 2-pt dunk at rim ', '200111020IND', '8:59.0')
('millere01', 'croshau01', ' makes 3-pt jump shot from 23 ft ', '200111020IND', '8:04.0')
('garripa01', 'willimo01', ' makes 3-pt jump shot from 26 ft ', '200111020IND', '7:45.0')
('fosteje01', 'croshau01', ' makes 2-pt dunk from 3 ft ', '200111020IND', '6:49.0')
('garripa01', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '200111020IND', '6:28.0')
('tinslja01', 'millere01', ' makes 2-pt jump shot from 22 ft ', '200111020IND', '3:37.0')
('harrial01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200111020IND', '2:53.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200111020IND', '0:29.8')
('hudsotr01', 'hillgr01', ' makes 2-pt jump shot from 14 ft ', '200111020IND', '0:00.0')
('fosteje01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200111020IND', '9:34.0')
('grantho01', 'armstda01', ' makes 2-pt dunk from 1 ft ', '200111020IND', '8:45.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '200111020IND', '7:58.0')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 4 ft ', '200111020IND', '6:38.0')
('declean01', 'armstda01', ' makes 2-pt layup from 2 ft ', '200111020IND', '6:16.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '200111020IND', '6:00.0')
