('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201312280CHI', '9:00.0')
('snellto01', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '201404140CHI', '3:09.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '201404140CHI', '0:50.0')
('oquinky01', 'oladivi01', ' makes 2-pt dunk at rim ', '201404140CHI', '0:08.0')
('oquinky01', 'harklma01', ' makes 2-pt jump shot from 15 ft ', '201404140CHI', '11:40.0')
('oquinky01', 'afflaar01', ' makes 2-pt jump shot from 17 ft ', '201404140CHI', '10:10.0')
('hinriki01', 'boozeca01', ' makes 2-pt jump shot from 22 ft ', '201404140CHI', '9:23.0')
('afflaar01', 'harklma01', ' makes 2-pt jump shot from 17 ft ', '201404140CHI', '9:05.0')
('butleji01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201404140CHI', '6:55.0')
('afflaar01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201404140CHI', '5:16.0')
('dunlemi02', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201404140CHI', '4:02.0')
('dunlemi02', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '201404140CHI', '2:38.0')
('nichoan01', 'harrito02', ' makes 2-pt hook shot from 14 ft ', '201404140CHI', '2:15.0')
('boozeca01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '201404140CHI', '2:00.0')
('butleji01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201404140CHI', '1:34.0')
('lambdo01', 'pricero01', ' makes 2-pt layup from 1 ft ', '201404140CHI', '0:54.0')
('fredeji01', 'boozeca01', ' makes 2-pt jump shot from 21 ft ', '201404140CHI', '0:37.0')
('mooreet01', 'pricero01', ' makes 2-pt jump shot from 8 ft ', '201404140CHI', '11:34.0')
('dunlemi02', 'noahjo01', ' makes 2-pt dunk from 1 ft ', '201404140CHI', '10:59.0')
('nichoan01', 'pricero01', ' makes 2-pt jump shot from 22 ft ', '201404140CHI', '10:10.0')
('fredeji01', 'gibsota01', ' makes 3-pt jump shot from 26 ft ', '201404140CHI', '9:43.0')
('harrito02', 'mooreet01', ' makes 2-pt jump shot from 9 ft ', '201404140CHI', '8:47.0')
('dunlemi02', 'fredeji01', ' makes 2-pt jump shot from 21 ft ', '201404140CHI', '8:36.0')
('noahjo01', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '201404140CHI', '7:31.0')
('harrito02', 'pricero01', ' makes 2-pt layup from 2 ft ', '201404140CHI', '7:19.0')
('fredeji01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201404140CHI', '3:23.0')
('mooreet01', 'pricero01', ' makes 2-pt jump shot from 21 ft ', '201404140CHI', '2:23.0')
('nichoan01', 'pricero01', ' makes 2-pt jump shot from 7 ft ', '201404140CHI', '1:52.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 14 ft ', '201404140CHI', '1:34.0')
('oquinky01', 'pricero01', ' makes 2-pt jump shot from 21 ft ', '201404140CHI', '1:21.0')
('oquinky01', 'lambdo01', ' makes 2-pt jump shot from 14 ft ', '201404140CHI', '0:57.0')
('pricero01', 'mooreet01', ' makes 2-pt dunk from 1 ft ', '201404140CHI', '0:36.0')
('snellto01', 'fredeji01', ' makes 2-pt jump shot from 21 ft ', '201404140CHI', '0:23.0')
('nichoan01', 'pricero01', ' makes 3-pt jump shot from 23 ft ', '201404140CHI', '0:07.0')
('noahjo01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201404160CHA', '10:52.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201404160CHA', '10:02.0')
('hendege02', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201404160CHA', '9:18.0')
('mcrobjo01', 'walkeke02', ' makes 2-pt jump shot from 15 ft ', '201404160CHA', '8:49.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201404160CHA', '6:59.0')
('dunlemi02', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201404160CHA', '6:14.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201404160CHA', '3:34.0')
('zelleco01', 'nealga01', ' makes 2-pt jump shot from 18 ft ', '201404160CHA', '3:09.0')
('zelleco01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201404160CHA', '1:05.0')
('ridnolu01', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201404160CHA', '10:33.0')
('butleji01', 'dunlemi02', ' makes 2-pt jump shot from 11 ft ', '201404160CHA', '10:17.0')
('biyombi01', 'nealga01', ' makes 2-pt layup from 2 ft ', '201404160CHA', '9:08.0')
('mohamna01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201404160CHA', '7:51.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201404160CHA', '5:34.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201404160CHA', '4:59.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201404160CHA', '4:18.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201404160CHA', '2:57.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201404160CHA', '2:24.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 4 ft ', '201404160CHA', '1:09.0')
('zelleco01', 'hendege02', ' makes 2-pt dunk from 1 ft ', '201404160CHA', '0:43.0')
('gibsota01', 'noahjo01', ' makes 2-pt dunk from 1 ft ', '201404160CHA', '0:22.0')
('kiddgmi01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201404160CHA', '10:57.0')
('noahjo01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201404160CHA', '9:38.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 15 ft ', '201404160CHA', '8:53.0')
('hendege02', 'mcrobjo01', ' makes 2-pt jump shot from 18 ft ', '201404160CHA', '8:33.0')
('butleji01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201404160CHA', '8:13.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201404160CHA', '7:34.0')
('mcrobjo01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201404160CHA', '7:14.0')
('hinriki01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201404160CHA', '6:32.0')
('hinriki01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '201404160CHA', '5:12.0')
('biyombi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201404160CHA', '3:31.0')
('nealga01', 'zelleco01', ' makes 3-pt jump shot from 27 ft ', '201404160CHA', '2:25.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201404160CHA', '1:58.0')
('dunlemi02', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201404160CHA', '11:30.0')
('hinriki01', 'noahjo01', ' makes 3-pt jump shot from 23 ft ', '201404160CHA', '8:38.0')
('noahjo01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201404160CHA', '7:08.0')
('douglch01', 'nealga01', ' makes 3-pt jump shot from 24 ft ', '201404160CHA', '6:42.0')
('augusdj01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201404160CHA', '5:42.0')
('douglch01', 'mcrobjo01', ' makes 3-pt jump shot from 23 ft ', '201404160CHA', '5:16.0')
('douglch01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201404160CHA', '3:35.0')
('hinriki01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201404160CHA', '2:58.0')
('hendege02', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201404160CHA', '2:45.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 13 ft ', '201404160CHA', '2:26.0')
('noahjo01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201404160CHA', '0:31.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201311010CHA', '10:50.0')
('biyombi01', 'mcrobjo01', ' makes 2-pt jump shot from 14 ft ', '201311010CHA', '8:35.0')
('waitedi01', 'irvinky01', ' makes 2-pt jump shot from 19 ft ', '201311010CHA', '7:54.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 7 ft ', '201311010CHA', '7:37.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201311010CHA', '6:11.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201311010CHA', '5:59.0')
('walkeke02', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201311010CHA', '4:07.0')
('sessira01', 'walkeke02', ' makes 2-pt jump shot from 15 ft ', '201311010CHA', '3:23.0')
('irvinky01', 'geeal01', ' makes 2-pt jump shot from 18 ft ', '201311010CHA', '3:09.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201311010CHA', '0:20.0')
('zelleco01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201311010CHA', '11:30.0')
('milescj01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201311010CHA', '11:13.0')
('zelleco01', 'sessira01', ' makes 2-pt jump shot from 15 ft ', '201311010CHA', '10:19.0')
('adrieje01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201311010CHA', '9:23.0')
('sessira01', 'tayloje03', ' makes 2-pt jump shot from 13 ft ', '201311010CHA', '8:39.0')
('milescj01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201311010CHA', '8:03.0')
('biyombi01', 'mcrobjo01', ' makes 2-pt dunk at rim ', '201311010CHA', '3:41.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201311010CHA', '1:49.0')
('irvinky01', 'varejan01', ' makes 2-pt jump shot from 15 ft ', '201311010CHA', '11:46.0')
('biyombi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201311010CHA', '11:28.0')
('milescj01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201311010CHA', '8:29.0')
('biyombi01', 'mcrobjo01', ' makes 2-pt jump shot from 15 ft ', '201311010CHA', '7:27.0')
('milescj01', 'irvinky01', ' makes 2-pt jump shot from 18 ft ', '201311010CHA', '7:12.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201311010CHA', '6:03.0')
('thomptr01', 'irvinky01', ' makes 2-pt jump shot from 14 ft ', '201311010CHA', '5:00.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201311010CHA', '4:27.0')
('milescj01', 'irvinky01', ' makes 2-pt layup from 3 ft ', '201311010CHA', '4:15.0')
('walkeke02', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201311010CHA', '1:49.0')
('tayloje03', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201311010CHA', '0:03.0')
('milescj01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201311010CHA', '11:32.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201311010CHA', '7:14.0')
('walkeke02', 'mcrobjo01', ' makes 2-pt jump shot from 17 ft ', '201311010CHA', '6:23.0')
('milescj01', 'varejan01', ' makes 2-pt dunk from 1 ft ', '201311010CHA', '6:09.0')
('jackja01', 'milescj01', ' makes 2-pt jump shot from 21 ft ', '201311010CHA', '5:28.0')
('walkeke02', 'hendege02', ' makes 3-pt jump shot from 25 ft ', '201311010CHA', '0:58.0')
('breweco01', 'loveke01', ' makes 2-pt layup at rim ', '201311040CLE', '11:47.0')
('clarkea01', 'irvinky01', ' makes 2-pt dunk from 2 ft ', '201311040CLE', '9:53.0')
('martike02', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '201311040CLE', '9:45.0')
('clarkea01', 'waitedi01', ' makes 2-pt jump shot from 18 ft ', '201311040CLE', '9:32.0')
('waitedi01', 'clarkea01', ' makes 2-pt layup from 1 ft ', '201311040CLE', '8:42.0')
('martike02', 'loveke01', ' makes 2-pt dunk from 1 ft ', '201311040CLE', '8:36.0')
('varejan01', 'irvinky01', ' makes 2-pt layup at rim ', '201311040CLE', '8:05.0')
('clarkea01', 'irvinky01', ' makes 2-pt jump shot from 17 ft ', '201311040CLE', '7:47.0')
('martike02', 'pekovni01', ' makes 3-pt jump shot from 26 ft ', '201311040CLE', '7:32.0')
('irvinky01', 'thomptr01', ' makes 2-pt jump shot from 11 ft ', '201311040CLE', '7:14.0')
('loveke01', 'martike02', ' makes 2-pt hook shot from 10 ft ', '201311040CLE', '6:10.0')
('martike02', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201311040CLE', '5:44.0')
('bynuman01', 'irvinky01', ' makes 2-pt hook shot from 11 ft ', '201311040CLE', '2:16.0')
('willide02', 'dienggo01', ' makes 2-pt jump shot from 16 ft ', '201311040CLE', '11:27.0')
('milescj01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201311040CLE', '9:27.0')
('geeal01', 'milescj01', ' makes 2-pt dunk at rim ', '201311040CLE', '7:42.0')
('cunnida01', 'shvedal01', ' makes 2-pt layup from 2 ft ', '201311040CLE', '7:05.0')
('milescj01', 'varejan01', ' makes 2-pt jump shot from 5 ft ', '201311040CLE', '6:15.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 17 ft ', '201311040CLE', '5:51.0')
('martike02', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201311040CLE', '3:54.0')
('varejan01', 'jackja01', ' makes 2-pt layup at rim ', '201311040CLE', '2:53.0')
('varejan01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201311040CLE', '2:06.0')
('irvinky01', 'varejan01', ' makes 2-pt layup at rim ', '201311040CLE', '10:33.0')
('thomptr01', 'geeal01', ' makes 2-pt jump shot from 13 ft ', '201311040CLE', '9:46.0')
('martike02', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201311040CLE', '8:47.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 5 ft ', '201311040CLE', '7:09.0')
('geeal01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201311040CLE', '5:11.0')
('martike02', 'breweco01', ' makes 2-pt dunk from 1 ft ', '201311040CLE', '3:29.0')
('loveke01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201311040CLE', '1:34.0')
('breweco01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201311040CLE', '1:12.0')
('breweco01', 'cunnida01', ' makes 2-pt dunk at rim ', '201311040CLE', '11:30.0')
('willide02', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201311040CLE', '11:05.0')
('milescj01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201311040CLE', '8:21.0')
('milescj01', 'bynuman01', ' makes 2-pt layup at rim ', '201311040CLE', '7:45.0')
('bynuman01', 'jackja01', ' makes 2-pt jump shot from 14 ft ', '201311040CLE', '7:05.0')
('bareajo01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201311040CLE', '6:09.0')
('geeal01', 'varejan01', ' makes 2-pt dunk at rim ', '201311040CLE', '5:45.0')
('willide02', 'martike02', ' makes 2-pt layup from 1 ft ', '201311040CLE', '5:23.0')
('milescj01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201311040CLE', '5:08.0')
('loveke01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201311040CLE', '4:48.0')
('willide02', 'martike02', ' makes 2-pt layup from 1 ft ', '201311040CLE', '4:02.0')
('willide02', 'loveke01', ' makes 2-pt layup from 1 ft ', '201311040CLE', '2:05.0')
('breweco01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201311040CLE', '1:16.0')
('hensojo01', 'pachuza01', ' makes 2-pt hook shot from 7 ft ', '201311060MIL', '11:04.0')
('varejan01', 'waitedi01', ' makes 2-pt jump shot from 18 ft ', '201311060MIL', '10:28.0')
('varejan01', 'waitedi01', ' makes 2-pt jump shot from 16 ft ', '201311060MIL', '10:00.0')
('pachuza01', 'mayooj01', ' makes 2-pt hook shot from 4 ft ', '201311060MIL', '9:41.0')
('waitedi01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201311060MIL', '9:26.0')
('butleca01', 'pachuza01', ' makes 3-pt jump shot from 27 ft ', '201311060MIL', '8:42.0')
('mayooj01', 'woltena01', ' makes 3-pt jump shot from 26 ft ', '201311060MIL', '7:06.0')
('clarkea01', 'irvinky01', ' makes 3-pt jump shot from 27 ft ', '201311060MIL', '6:31.0')
('mayooj01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201311060MIL', '6:11.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201311060MIL', '5:50.0')
('mayooj01', 'woltena01', ' makes 3-pt jump shot from 24 ft ', '201311060MIL', '5:32.0')
('milescj01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201311060MIL', '4:33.0')
('mayooj01', 'nealga01', ' makes 3-pt jump shot from 28 ft ', '201311060MIL', '4:18.0')
('middlkh01', 'hensojo01', ' makes 3-pt jump shot from 26 ft ', '201311060MIL', '3:32.0')
('udohek01', 'nealga01', ' makes 2-pt dunk from 1 ft ', '201311060MIL', '2:38.0')
('milescj01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201311060MIL', '11:12.0')
('middlkh01', 'nealga01', ' makes 2-pt layup from 1 ft ', '201311060MIL', '10:35.0')
('hensojo01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201311060MIL', '9:59.0')
('bennean01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201311060MIL', '9:46.0')
('nealga01', 'hensojo01', ' makes 3-pt jump shot from 26 ft ', '201311060MIL', '9:28.0')
('hensojo01', 'nealga01', ' makes 2-pt hook shot from 4 ft ', '201311060MIL', '9:00.0')
('bynuman01', 'bennean01', ' makes 2-pt dunk at rim ', '201311060MIL', '8:09.0')
('butleca01', 'woltena01', ' makes 3-pt jump shot from 23 ft ', '201311060MIL', '7:04.0')
('irvinky01', 'varejan01', ' makes 2-pt layup from 1 ft ', '201311060MIL', '6:42.0')
('waitedi01', 'irvinky01', ' makes 3-pt jump shot from 27 ft ', '201311060MIL', '4:38.0')
('udohek01', 'mayooj01', ' makes 2-pt hook shot from 4 ft ', '201311060MIL', '3:51.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201311060MIL', '2:53.0')
('mayooj01', 'pachuza01', ' makes 2-pt jump shot from 15 ft ', '201311060MIL', '2:35.0')
('hensojo01', 'woltena01', ' makes 2-pt hook shot from 8 ft ', '201311060MIL', '8:14.0')
('mayooj01', 'woltena01', ' makes 3-pt jump shot from 23 ft ', '201311060MIL', '7:36.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201311060MIL', '6:17.0')
('pachuza01', 'woltena01', ' makes 2-pt jump shot from 14 ft ', '201311060MIL', '6:07.0')
('irvinky01', 'varejan01', ' makes 2-pt layup from 1 ft ', '201311060MIL', '5:05.0')
('thomptr01', 'waitedi01', ' makes 2-pt jump shot from 12 ft ', '201311060MIL', '3:56.0')
('nealga01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '201311060MIL', '2:50.0')
('geeal01', 'milescj01', ' makes 3-pt jump shot from 23 ft ', '201311060MIL', '1:54.0')
('nealga01', 'udohek01', ' makes 3-pt jump shot from 25 ft ', '201311060MIL', '1:32.0')
('milescj01', 'geeal01', ' makes 3-pt jump shot from 27 ft ', '201311060MIL', '0:56.0')
('nealga01', 'hensojo01', ' makes 3-pt jump shot from 25 ft ', '201311060MIL', '10:52.0')
('hensojo01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201311060MIL', '10:11.0')
('jackja01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201311060MIL', '9:38.0')
('jackja01', 'irvinky01', ' makes 2-pt jump shot from 17 ft ', '201311060MIL', '7:08.0')
('hensojo01', 'middlkh01', ' makes 2-pt hook shot from 5 ft ', '201311060MIL', '6:42.0')
('hensojo01', 'pachuza01', ' makes 2-pt dunk from 1 ft ', '201311060MIL', '4:43.0')
('milescj01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201311060MIL', '1:00.0')
('breweco01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201311130MIN', '11:21.0')
('breweco01', 'rubiori01', ' makes 3-pt jump shot from 22 ft ', '201311130MIN', '9:35.0')
('breweco01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201311130MIN', '9:00.0')
('hummero01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201311130MIN', '7:05.0')
('waitedi01', 'thomptr01', ' makes 2-pt jump shot from 21 ft ', '201311130MIN', '6:02.0')
('geeal01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201311130MIN', '4:54.0')
('breweco01', 'rubiori01', ' makes 3-pt jump shot from 22 ft ', '201311130MIN', '3:59.0')
('loveke01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201311130MIN', '3:32.0')
('loveke01', 'rubiori01', ' makes 2-pt hook shot from 2 ft ', '201311130MIN', '3:08.0')
('loveke01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201311130MIN', '2:30.0')
('hummero01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201311130MIN', '2:02.0')
('clarkea01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201311130MIN', '1:45.0')
('rubiori01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '201311130MIN', '0:43.0')
('breweco01', 'pekovni01', ' makes 3-pt jump shot from 25 ft ', '201311130MIN', '9:06.0')
('zellety01', 'jackja01', ' makes 2-pt hook shot from 13 ft ', '201311130MIN', '8:15.0')
('pekovni01', 'bareajo01', ' makes 2-pt layup from 4 ft ', '201311130MIN', '7:53.0')
('cunnida01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201311130MIN', '6:57.0')
('varejan01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '201311130MIN', '6:14.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 17 ft ', '201311130MIN', '5:46.0')
('bareajo01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201311130MIN', '4:01.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201311130MIN', '3:46.0')
('willide02', 'rubiori01', ' makes 2-pt layup from 3 ft ', '201311130MIN', '0:09.0')
('geeal01', 'thomptr01', ' makes 2-pt dunk from 1 ft ', '201311130MIN', '11:22.0')
('loveke01', 'breweco01', ' makes 2-pt hook shot from 6 ft ', '201311130MIN', '10:16.0')
('varejan01', 'geeal01', ' makes 2-pt layup from 2 ft ', '201311130MIN', '9:59.0')
('breweco01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201311130MIN', '9:46.0')
('loveke01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201311130MIN', '9:24.0')
('irvinky01', 'varejan01', ' makes 2-pt layup from 2 ft ', '201311130MIN', '9:03.0')
('irvinky01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201311130MIN', '8:41.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup at rim ', '201311130MIN', '7:27.0')
('irvinky01', 'varejan01', ' makes 2-pt layup at rim ', '201311130MIN', '7:10.0')
('pekovni01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201311130MIN', '6:48.0')
('breweco01', 'loveke01', ' makes 3-pt jump shot from 23 ft ', '201311130MIN', '5:31.0')
('breweco01', 'loveke01', ' makes 2-pt layup from 3 ft ', '201311130MIN', '4:57.0')
('hummero01', 'rubiori01', ' makes 2-pt jump shot from 4 ft ', '201311130MIN', '4:17.0')
('loveke01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201311130MIN', '3:48.0')
('breweco01', 'hummero01', ' makes 3-pt jump shot from 24 ft ', '201311130MIN', '3:18.0')
('cunnida01', 'rubiori01', ' makes 2-pt layup at rim ', '201311130MIN', '2:47.0')
('irvinky01', 'varejan01', ' makes 2-pt layup from 2 ft ', '201311130MIN', '2:27.0')
('loveke01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201311130MIN', '2:14.0')
('hummero01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '201311130MIN', '1:45.0')
('loveke01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201311130MIN', '1:07.0')
('bennean01', 'jackja01', ' makes 2-pt jump shot from 20 ft ', '201311130MIN', '0:31.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 12 ft ', '201311130MIN', '11:24.0')
('willide02', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201311130MIN', '10:58.0')
('willide02', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201311130MIN', '10:20.0')
('karasse01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201311130MIN', '9:14.0')
('dienggo01', 'priceaj01', ' makes 2-pt jump shot from 13 ft ', '201311130MIN', '7:00.0')
('zellety01', 'karasse01', ' makes 2-pt jump shot from 5 ft ', '201311130MIN', '6:44.0')
('zellety01', 'karasse01', ' makes 2-pt layup from 2 ft ', '201311130MIN', '6:16.0')
('clarkea01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201311130MIN', '2:01.0')
('shvedal01', 'dienggo01', ' makes 3-pt jump shot from 25 ft ', '201311130MIN', '0:17.0')
('thomptr01', 'irvinky01', ' makes 2-pt jump shot from 7 ft ', '201311150CLE', '11:33.0')
('irvinky01', 'thomptr01', ' makes 2-pt jump shot from 19 ft ', '201311150CLE', '10:47.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201311150CLE', '10:05.0')
('hendege02', 'mcrobjo01', ' makes 2-pt jump shot from 19 ft ', '201311150CLE', '8:12.0')
('varejan01', 'irvinky01', ' makes 2-pt layup at rim ', '201311150CLE', '5:16.0')
('tayloje03', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201311150CLE', '2:02.0')
('zellety01', 'jackja01', ' makes 2-pt layup at rim ', '201311150CLE', '0:52.0')
('zellety01', 'bennean01', ' makes 2-pt jump shot from 12 ft ', '201311150CLE', '0:02.0')
('jackja01', 'bennean01', ' makes 2-pt jump shot from 10 ft ', '201311150CLE', '11:21.0')
('geeal01', 'jackja01', ' makes 2-pt jump shot from 11 ft ', '201311150CLE', '9:53.0')
('tollian01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201311150CLE', '9:39.0')
('tayloje03', 'sessira01', ' makes 2-pt dunk at rim ', '201311150CLE', '9:09.0')
('milescj01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201311150CLE', '7:58.0')
('zelleco01', 'sessira01', ' makes 2-pt layup at rim ', '201311150CLE', '7:28.0')
('kiddgmi01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201311150CLE', '6:51.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt layup at rim ', '201311150CLE', '5:40.0')
('clarkea01', 'milescj01', ' makes 2-pt jump shot from 22 ft ', '201311150CLE', '4:42.0')
('mcrobjo01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201311150CLE', '1:29.0')
('thomptr01', 'irvinky01', ' makes 2-pt jump shot from 7 ft ', '201311150CLE', '0:03.0')
('thomptr01', 'irvinky01', ' makes 2-pt jump shot from 11 ft ', '201311150CLE', '11:33.0')
('walkeke02', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201311150CLE', '11:10.0')
('clarkea01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201311150CLE', '9:51.0')
('mcrobjo01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201311150CLE', '8:12.0')
('clarkea01', 'irvinky01', ' makes 2-pt jump shot from 18 ft ', '201311150CLE', '7:56.0')
