('wardch01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200001170NYK', '11:21.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200002150PHI', '1:58.0')
('millebr01', 'masonan01', ' makes 2-pt layup from 5 ft ', '200002150PHI', '11:41.0')
('hillty01', 'bowenbr01', ' makes 2-pt jump shot from 4 ft ', '200002150PHI', '11:22.0')
('hillty01', 'snower01', ' makes 2-pt layup from 2 ft ', '200002150PHI', '10:50.0')
('bowenbr01', 'mckieaa01', ' makes 2-pt layup  ', '200002150PHI', '9:58.0')
('campbel01', 'brownch01', ' makes 2-pt jump shot from 4 ft ', '200002150PHI', '9:43.0')
('millebr01', 'davisba01', ' makes 2-pt jump shot from 5 ft ', '200002150PHI', '8:58.0')
('geigema01', 'mckieaa01', ' makes 2-pt jump shot from 15 ft ', '200002150PHI', '8:33.0')
('geigema01', 'mckieaa01', ' makes 2-pt jump shot from 16 ft ', '200002150PHI', '6:17.0')
('wesleda01', 'masonan01', ' makes 2-pt layup  ', '200002150PHI', '5:09.0')
('geigema01', 'snower01', ' makes 2-pt dunk  ', '200002150PHI', '4:45.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 22 ft ', '200002150PHI', '4:17.0')
('jonesed02', 'colemde01', ' makes 3-pt jump shot from 26 ft ', '200002150PHI', '3:38.0')
('brownch01', 'colemde01', ' makes 2-pt jump shot from 18 ft ', '200002150PHI', '1:41.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200002150PHI', '0:23.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 11 ft ', '200002180PHI', '11:47.0')
('ratlith01', 'hillty01', ' makes 2-pt dunk  ', '200002180PHI', '11:07.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '200002180PHI', '10:48.0')
('bryanma01', 'persowe01', ' makes 2-pt jump shot from 8 ft ', '200002180PHI', '9:58.0')
('ratlith01', 'lynchge01', ' makes 2-pt dunk  ', '200002180PHI', '8:12.0')
('murrala01', 'bryanma01', ' makes 2-pt jump shot from 17 ft ', '200002180PHI', '7:58.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200002180PHI', '7:39.0')
('lynchge01', 'snower01', ' makes 2-pt layup  ', '200002180PHI', '6:16.0')
('kempsh01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200002180PHI', '5:53.0')
('persowe01', 'murrala01', ' makes 3-pt jump shot from 24 ft ', '200002180PHI', '4:47.0')
('snower01', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '200002180PHI', '3:04.0')
('ratlith01', 'kukocto01', ' makes 2-pt dunk  ', '200002180PHI', '2:17.0')
('bryanma01', 'persowe01', ' makes 2-pt layup from 3 ft ', '200002180PHI', '9:41.0')
('kukocto01', 'ollieke01', ' makes 2-pt jump shot from 18 ft ', '200002180PHI', '9:01.0')
('persowe01', 'declean01', ' makes 3-pt jump shot from 24 ft ', '200002180PHI', '8:48.0')
('ferryda01', 'declean01', ' makes 2-pt jump shot from 13 ft ', '200002180PHI', '8:15.0')
('mckieaa01', 'ollieke01', ' makes 3-pt jump shot from 22 ft ', '200002180PHI', '7:43.0')
('kukocto01', 'ollieke01', ' makes 2-pt jump shot from 22 ft ', '200002180PHI', '6:34.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 22 ft ', '200002180PHI', '5:30.0')
('iversal01', 'lynchge01', ' makes 2-pt layup  ', '200002180PHI', '4:38.0')
('iversal01', 'lynchge01', ' makes 2-pt layup  ', '200002180PHI', '4:01.0')
('hillty01', 'mckieaa01', ' makes 2-pt layup  ', '200002180PHI', '3:27.0')
('iversal01', 'geigema01', ' makes 2-pt layup  ', '200002180PHI', '2:19.0')
('maccuto01', 'kukocto01', ' makes 2-pt layup  ', '200002180PHI', '1:42.0')
('maccuto01', 'snower01', ' makes 2-pt layup  ', '200002180PHI', '0:02.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '200002180PHI', '11:25.0')
('kempsh01', 'millean02', ' makes 2-pt dunk  ', '200002180PHI', '9:39.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200002180PHI', '7:55.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200002180PHI', '7:27.0')
('snower01', 'ratlith01', ' makes 2-pt jump shot from 16 ft ', '200002180PHI', '5:55.0')
('ferryda01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '200002180PHI', '2:40.0')
('ferryda01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200002180PHI', '1:42.0')
('snower01', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '200002180PHI', '1:03.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '200002180PHI', '11:48.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200002180PHI', '11:29.0')
('ratlith01', 'iversal01', ' makes 2-pt layup  ', '200002180PHI', '11:06.0')
('kukocto01', 'iversal01', ' makes 2-pt jump shot from 10 ft ', '200002180PHI', '7:21.0')
('kukocto01', 'iversal01', ' makes 2-pt layup  ', '200002180PHI', '5:59.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200002180PHI', '5:51.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200002180PHI', '5:01.0')
('ollieke01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200002180PHI', '3:17.0')
('jonesju01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200002180PHI', '1:51.0')
('boykiea01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '200002180PHI', '1:31.0')
('boykiea01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200002180PHI', '1:12.0')
('olowomi01', 'hudsotr01', ' makes 2-pt hook shot from 13 ft ', '200002230PHI', '11:17.0')
('hillty01', 'lynchge01', ' makes 2-pt dunk  ', '200002230PHI', '10:56.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200002230PHI', '10:17.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200002230PHI', '9:36.0')
('tayloma01', 'anderde01', ' makes 2-pt jump shot from 6 ft ', '200002230PHI', '6:53.0')
('tayloma01', 'anderde01', ' makes 2-pt jump shot from 13 ft ', '200002230PHI', '6:04.0')
('iversal01', 'ratlith01', ' makes 2-pt layup  ', '200002230PHI', '2:40.0')
('hudsotr01', 'tayloma01', ' makes 3-pt jump shot from 24 ft ', '200002230PHI', '1:13.0')
('geigema01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '200002230PHI', '11:29.0')
('geigema01', 'mckieaa01', ' makes 2-pt jump shot from 7 ft ', '200002230PHI', '11:11.0')
('geigema01', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '200002230PHI', '9:38.0')
('hudsotr01', 'closske01', ' makes 2-pt layup  ', '200002230PHI', '9:17.0')
('geigema01', 'mckieaa01', ' makes 2-pt jump shot from 15 ft ', '200002230PHI', '9:04.0')
('odomla01', 'nesbyty01', ' makes 2-pt jump shot from 8 ft ', '200002230PHI', '8:03.0')
('kukocto01', 'lynchge01', ' makes 2-pt layup  ', '200002230PHI', '7:50.0')
('geigema01', 'snower01', ' makes 2-pt layup  ', '200002230PHI', '6:51.0')
('jonesch03', 'piatker01', ' makes 3-pt jump shot from 27 ft ', '200002230PHI', '6:10.0')
('nesbyty01', 'jonesch03', ' makes 2-pt jump shot from 22 ft ', '200002230PHI', '2:49.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200002230PHI', '1:27.0')
('ratlith01', 'snower01', ' makes 2-pt jump shot from 4 ft ', '200002230PHI', '0:31.0')
('anderde01', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '200002230PHI', '11:46.0')
('ratlith01', 'snower01', ' makes 2-pt jump shot from 8 ft ', '200002230PHI', '11:26.0')
('tayloma01', 'anderde01', ' makes 2-pt jump shot from 17 ft ', '200002230PHI', '9:50.0')
('tayloma01', 'hudsotr01', ' makes 2-pt jump shot from 14 ft ', '200002230PHI', '9:21.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200002230PHI', '9:08.0')
('iversal01', 'lynchge01', ' makes 2-pt jump shot from 16 ft ', '200002230PHI', '8:26.0')
('ratlith01', 'hillty01', ' makes 2-pt hook shot from 7 ft ', '200002230PHI', '7:59.0')
('tayloma01', 'hudsotr01', ' makes 2-pt jump shot from 17 ft ', '200002230PHI', '7:41.0')
('ratlith01', 'snower01', ' makes 2-pt dunk  ', '200002230PHI', '6:39.0')
('odomla01', 'tayloma01', ' makes 2-pt layup from 2 ft ', '200002230PHI', '5:51.0')
('hillty01', 'lynchge01', ' makes 2-pt dunk  ', '200002230PHI', '5:42.0')
('tayloma01', 'odomla01', ' makes 2-pt layup  ', '200002230PHI', '5:25.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200002230PHI', '4:06.0')
('anderde01', 'odomla01', ' makes 2-pt layup  ', '200002230PHI', '3:27.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200002230PHI', '1:41.0')
('kukocto01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200002230PHI', '0:10.0')
('hillty01', 'iversal01', ' makes 2-pt dunk  ', '200002230PHI', '11:07.0')
('hillty01', 'kukocto01', ' makes 2-pt layup  ', '200002230PHI', '9:30.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 24 ft ', '200002230PHI', '7:28.0')
('anderde01', 'nesbyty01', ' makes 2-pt jump shot from 18 ft ', '200002230PHI', '6:24.0')
('kukocto01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '200002230PHI', '5:57.0')
('kukocto01', 'iversal01', ' makes 2-pt jump shot from 21 ft ', '200002230PHI', '5:26.0')
('hillty01', 'snower01', ' makes 2-pt layup  ', '200002230PHI', '4:55.0')
('kukocto01', 'snower01', ' makes 2-pt layup  ', '200002230PHI', '4:02.0')
('jonesch03', 'nesbyty01', ' makes 3-pt jump shot from 28 ft ', '200002230PHI', '0:59.0')
('lynchge01', 'snower01', ' makes 2-pt layup  ', '200002250MIL', '11:41.0')
('ratlith01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200002250MIL', '11:05.0')
('hillty01', 'snower01', ' makes 2-pt layup  ', '200002250MIL', '10:35.0')
('hillty01', 'iversal01', ' makes 2-pt layup  ', '200002250MIL', '10:11.0')
('robingl01', 'willisc01', ' makes 2-pt layup  ', '200002250MIL', '7:14.0')
('allenra02', 'robingl01', ' makes 2-pt layup  ', '200002250MIL', '5:30.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200002250MIL', '4:04.0')
('hillty01', 'kukocto01', ' makes 2-pt layup  ', '200002250MIL', '1:32.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 8 ft ', '200002250MIL', '1:14.0')
('thomati01', 'delnevi01', ' makes 2-pt jump shot from 8 ft ', '200002250MIL', '11:10.0')
('geigema01', 'snower01', ' makes 2-pt dunk  ', '200002250MIL', '10:15.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup  ', '200002250MIL', '9:42.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 7 ft ', '200002250MIL', '8:36.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 15 ft ', '200002250MIL', '8:04.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200002250MIL', '5:34.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200002250MIL', '5:00.0')
('hillty01', 'snower01', ' makes 2-pt jump shot from 4 ft ', '200002250MIL', '4:42.0')
('delnevi01', 'cassesa01', ' makes 2-pt layup  ', '200002250MIL', '3:25.0')
('willisc01', 'thomati01', ' makes 2-pt jump shot from 12 ft ', '200002250MIL', '2:19.0')
('willisc01', 'thomati01', ' makes 2-pt layup  ', '200002250MIL', '1:50.0')
('ratlith01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200002250MIL', '11:45.0')
('lynchge01', 'iversal01', ' makes 2-pt layup  ', '200002250MIL', '9:49.0')
('thomati01', 'robingl01', ' makes 3-pt jump shot from 26 ft ', '200002250MIL', '9:27.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200002250MIL', '8:44.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200002250MIL', '8:27.0')
('hillty01', 'lynchge01', ' makes 2-pt layup  ', '200002250MIL', '8:08.0')
('iversal01', 'hillty01', ' makes 3-pt jump shot from 23 ft ', '200002250MIL', '7:06.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200002250MIL', '6:13.0')
('ratlith01', 'lynchge01', ' makes 2-pt jump shot from 14 ft ', '200002250MIL', '4:46.0')
('johnser02', 'willisc01', ' makes 2-pt layup  ', '200002250MIL', '3:58.0')
('allenra02', 'cassesa01', ' makes 2-pt layup  ', '200002250MIL', '3:31.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200002250MIL', '2:52.0')
('kukocto01', 'mckieaa01', ' makes 2-pt hook shot from 7 ft ', '200002250MIL', '2:30.0')
('geigema01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '200002250MIL', '1:18.0')
('mannida01', 'cassesa01', ' makes 2-pt layup  ', '200002250MIL', '9:20.0')
('kukocto01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200002250MIL', '8:59.0')
('snower01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '200002250MIL', '5:32.0')
('mannida01', 'cassesa01', ' makes 2-pt layup  ', '200002250MIL', '4:50.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200002250MIL', '3:52.0')
('mannida01', 'allenra02', ' makes 2-pt layup  ', '200002250MIL', '3:40.0')
('lynchge01', 'iversal01', ' makes 2-pt layup  ', '200002250MIL', '3:20.0')
('traylro01', 'thomati01', ' makes 2-pt dunk  ', '200002250MIL', '1:09.0')
('turkcmi01', 'thomati01', ' makes 2-pt jump shot from 13 ft ', '200002250MIL', '0:33.0')
('maccuto01', 'mckieaa01', ' makes 2-pt jump shot from 9 ft ', '200002250MIL', '0:21.0')
('finlemi01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '200002290PHI', '10:57.0')
('ratlith01', 'lynchge01', ' makes 2-pt dunk  ', '200002290PHI', '9:20.0')
('finlemi01', 'packro01', ' makes 2-pt dunk  ', '200002290PHI', '9:08.0')
('ratlith01', 'iversal01', ' makes 2-pt dunk  ', '200002290PHI', '8:50.0')
('packro01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200002290PHI', '8:29.0')
('nowitdi01', 'packro01', ' makes 2-pt jump shot from 14 ft ', '200002290PHI', '7:47.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200002290PHI', '6:44.0')
('hillty01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200002290PHI', '6:08.0')
('iversal01', 'ratlith01', ' makes 2-pt layup  ', '200002290PHI', '5:12.0')
('buckngr01', 'rooksse01', ' makes 2-pt layup  ', '200002290PHI', '2:43.0')
('mckieaa01', 'kukocto01', ' makes 2-pt layup  ', '200002290PHI', '2:31.0')
('packro01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200002290PHI', '2:04.0')
('rooksse01', 'packro01', ' makes 2-pt layup  ', '200002290PHI', '1:34.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup  ', '200002290PHI', '1:20.0')
('rooksse01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '200002290PHI', '10:25.0')
('iversal01', 'kukocto01', ' makes 2-pt jump shot from 7 ft ', '200002290PHI', '9:59.0')
('hillty01', 'iversal01', ' makes 2-pt layup  ', '200002290PHI', '9:19.0')
('ratlith01', 'snower01', ' makes 2-pt jump shot from 12 ft ', '200002290PHI', '8:24.0')
('cebalce01', 'finlemi01', ' makes 2-pt layup  ', '200002290PHI', '8:07.0')
('hillty01', 'kukocto01', ' makes 2-pt layup  ', '200002290PHI', '7:55.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200002290PHI', '6:33.0')
('kukocto01', 'snower01', ' makes 2-pt dunk  ', '200002290PHI', '5:48.0')
('kukocto01', 'snower01', ' makes 2-pt layup  ', '200002290PHI', '5:18.0')
('snower01', 'kukocto01', ' makes 2-pt layup  ', '200002290PHI', '4:34.0')
('kukocto01', 'snower01', ' makes 2-pt layup  ', '200002290PHI', '2:38.0')
('lynchge01', 'iversal01', ' makes 2-pt layup  ', '200002290PHI', '2:08.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200002290PHI', '11:37.0')
('finlemi01', 'packro01', ' makes 2-pt layup  ', '200002290PHI', '11:15.0')
('ratlith01', 'lynchge01', ' makes 2-pt dunk  ', '200002290PHI', '8:49.0')
('ratlith01', 'iversal01', ' makes 2-pt layup  ', '200002290PHI', '8:01.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200002290PHI', '5:54.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200002290PHI', '5:01.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200002290PHI', '3:48.0')
('kukocto01', 'lynchge01', ' makes 2-pt layup  ', '200002290PHI', '3:25.0')
('nowitdi01', 'davishu01', ' makes 2-pt jump shot from 22 ft ', '200002290PHI', '1:17.0')
('ratlith01', 'mckieaa01', ' makes 2-pt hook shot from 9 ft ', '200002290PHI', '0:59.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 15 ft ', '200002290PHI', '0:28.0')
('mckieaa01', 'ratlith01', ' makes 3-pt jump shot from 26 ft ', '200002290PHI', '0:03.0')
('nowitdi01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200002290PHI', '11:22.0')
('geigema01', 'mckieaa01', ' makes 2-pt jump shot from 16 ft ', '200002290PHI', '11:03.0')
('geigema01', 'snower01', ' makes 2-pt dunk  ', '200002290PHI', '7:04.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200002290PHI', '6:28.0')
('lynchge01', 'snower01', ' makes 2-pt layup  ', '200002290PHI', '5:47.0')
('rooksse01', 'jonesda01', ' makes 2-pt jump shot from 7 ft ', '200002290PHI', '5:33.0')
('buckngr01', 'rooksse01', ' makes 2-pt layup  ', '200002290PHI', '4:30.0')
('rooksse01', 'nashst01', ' makes 2-pt layup  ', '200002290PHI', '4:06.0')
('jonesju01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200002290PHI', '2:24.0')
('bowmair01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200002290PHI', '1:16.0')
('buckngr01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200002290PHI', '1:02.0')
('jonesju01', 'ollieke01', ' makes 2-pt jump shot from 20 ft ', '200002290PHI', '0:51.0')
('buckngr01', 'jonesda01', ' makes 3-pt jump shot from 27 ft ', '200002290PHI', '0:26.0')
('geigema01', 'lynchge01', ' makes 2-pt jump shot from 10 ft ', '200003020WAS', '11:08.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200003020WAS', '9:35.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200003020WAS', '8:50.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200003020WAS', '7:43.0')
('howarju01', 'kingge02', ' makes 2-pt jump shot from 6 ft ', '200003020WAS', '6:20.0')
('geigema01', 'ratlith01', ' makes 2-pt jump shot from 14 ft ', '200003020WAS', '5:30.0')
('stricro02', 'howarju01', ' makes 2-pt layup from 2 ft ', '200003020WAS', '4:33.0')
('ratlith01', 'snower01', ' makes 2-pt dunk from 3 ft ', '200003020WAS', '4:12.0')
('stricro02', 'richmmi01', ' makes 2-pt jump shot from 14 ft ', '200003020WAS', '3:26.0')
('iversal01', 'geigema01', ' makes 2-pt layup from 2 ft ', '200003020WAS', '2:28.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 20 ft ', '200003020WAS', '1:14.0')
('williaa01', 'austiis01', ' makes 2-pt hook shot from 4 ft ', '200003020WAS', '11:40.0')
('geigema01', 'kukocto01', ' makes 2-pt layup from 5 ft ', '200003020WAS', '11:20.0')
('austiis01', 'whitnch01', ' makes 2-pt dunk from 3 ft ', '200003020WAS', '11:03.0')
('murratr01', 'whitnch01', ' makes 2-pt layup from 3 ft ', '200003020WAS', '10:39.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200003020WAS', '9:21.0')
('whitnch01', 'hamilri01', ' makes 3-pt jump shot from 28 ft ', '200003020WAS', '8:57.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200003020WAS', '6:26.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '200003020WAS', '6:11.0')
('kukocto01', 'mckieaa01', ' makes 3-pt jump shot from 26 ft ', '200003020WAS', '4:31.0')
('williaa01', 'richmmi01', ' makes 2-pt dunk from 2 ft ', '200003020WAS', '3:19.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200003020WAS', '2:41.0')
('stricro02', 'richmmi01', ' makes 2-pt layup from 5 ft ', '200003020WAS', '1:12.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '200003020WAS', '11:39.0')
('richmmi01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200003020WAS', '11:19.0')
('kingge02', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200003020WAS', '10:05.0')
('lynchge01', 'kukocto01', ' makes 2-pt layup from 3 ft ', '200003020WAS', '6:29.0')
('snower01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '200003020WAS', '4:52.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 26 ft ', '200003020WAS', '3:39.0')
('kukocto01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200003020WAS', '2:37.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200003020WAS', '1:14.0')
('williaa01', 'austiis01', ' makes 2-pt layup from 2 ft ', '200003020WAS', '10:41.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '200003020WAS', '10:20.0')
('ratlith01', 'snower01', ' makes 2-pt dunk from 2 ft ', '200003020WAS', '9:05.0')
('mckieaa01', 'kukocto01', ' makes 2-pt layup from 4 ft ', '200003020WAS', '7:10.0')
('whitnch01', 'austiis01', ' makes 3-pt jump shot from 26 ft ', '200003020WAS', '6:45.0')
('mckieaa01', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '200003020WAS', '6:29.0')
('snower01', 'kukocto01', ' makes 2-pt jump shot from 4 ft ', '200003020WAS', '6:06.0')
('ratlith01', 'lynchge01', ' makes 2-pt dunk from 2 ft ', '200003020WAS', '4:09.0')
('lynchge01', 'ratlith01', ' makes 2-pt layup from 3 ft ', '200003020WAS', '3:03.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200003020WAS', '1:33.0')
('lynchge01', 'kukocto01', ' makes 2-pt hook shot from 7 ft ', '200003020WAS', '1:05.0')
('artesro01', 'brownra02', ' makes 2-pt jump shot from 20 ft ', '200003040CHI', '11:45.0')
('kukocto01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200003040CHI', '11:28.0')
('ratlith01', 'snower01', ' makes 2-pt dunk  ', '200003040CHI', '10:55.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200003040CHI', '10:05.0')
('snower01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '200003040CHI', '9:26.0')
('ratlith01', 'snower01', ' makes 2-pt jump shot from 11 ft ', '200003040CHI', '9:06.0')
('malonma01', 'anstech01', ' makes 2-pt jump shot from 14 ft ', '200003040CHI', '7:56.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '200003040CHI', '6:49.0')
('anstech01', 'artesro01', ' makes 2-pt jump shot from 8 ft ', '200003040CHI', '6:22.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200003040CHI', '6:03.0')
('anstech01', 'artesro01', ' makes 2-pt hook shot from 5 ft ', '200003040CHI', '5:15.0')
('kukocto01', 'mckieaa01', ' makes 3-pt jump shot from 24 ft ', '200003040CHI', '3:39.0')
('hawkihe01', 'hoibefr01', ' makes 3-pt jump shot from 25 ft ', '200003040CHI', '2:56.0')
('hawkihe01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '200003040CHI', '0:56.0')
('brandel01', 'malonma01', ' makes 2-pt dunk  ', '200003040CHI', '0:01.0')
('brandel01', 'hoibefr01', ' makes 2-pt hook shot from 5 ft ', '200003040CHI', '11:26.0')
('geigema01', 'snower01', ' makes 2-pt layup  ', '200003040CHI', '10:46.0')
('geigema01', 'mckieaa01', ' makes 2-pt hook shot from 4 ft ', '200003040CHI', '10:16.0')
('hawkihe01', 'artesro01', ' makes 2-pt layup  ', '200003040CHI', '5:09.0')
('malonma01', 'hawkihe01', ' makes 3-pt jump shot from 25 ft ', '200003040CHI', '4:23.0')
('artesro01', 'malonma01', ' makes 3-pt jump shot from 23 ft ', '200003040CHI', '3:41.0')
('ratlith01', 'kukocto01', ' makes 2-pt hook shot from 6 ft ', '200003040CHI', '3:23.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200003040CHI', '2:28.0')
('artesro01', 'malonma01', ' makes 2-pt jump shot from 21 ft ', '200003040CHI', '2:08.0')
('maccuto01', 'snower01', ' makes 2-pt hook shot from 4 ft ', '200003040CHI', '1:47.0')
('malonma01', 'perduwi01', ' makes 3-pt jump shot from 25 ft ', '200003040CHI', '1:32.0')
('kukocto01', 'snower01', ' makes 3-pt jump shot from 22 ft ', '200003040CHI', '0:41.0')
('perduwi01', 'malonma01', ' makes 2-pt layup  ', '200003040CHI', '0:31.0')
('iversal01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '200003040CHI', '9:42.0')
('artesro01', 'brandel01', ' makes 2-pt dunk  ', '200003040CHI', '8:45.0')
('brandel01', 'brownra02', ' makes 2-pt dunk  ', '200003040CHI', '8:09.0')
('ratlith01', 'iversal01', ' makes 2-pt layup  ', '200003040CHI', '7:48.0')
('artesro01', 'brandel01', ' makes 2-pt layup  ', '200003040CHI', '7:04.0')
('ratlith01', 'snower01', ' makes 2-pt dunk  ', '200003040CHI', '6:47.0')
('iversal01', 'kukocto01', ' makes 2-pt jump shot from 11 ft ', '200003040CHI', '6:20.0')
('iversal01', 'snower01', ' makes 2-pt layup  ', '200003040CHI', '5:48.0')
('ratlith01', 'snower01', ' makes 2-pt dunk  ', '200003040CHI', '4:49.0')
('hawkihe01', 'hoibefr01', ' makes 3-pt jump shot from 25 ft ', '200003040CHI', '2:43.0')
('anstech01', 'hawkihe01', ' makes 2-pt hook shot from 4 ft ', '200003040CHI', '2:00.0')
('snower01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '200003040CHI', '1:42.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200003040CHI', '0:03.0')
('ollieke01', 'mckieaa01', ' makes 2-pt layup  ', '200003040CHI', '10:30.0')
('brandel01', 'brownra02', ' makes 2-pt layup  ', '200003040CHI', '10:09.0')
('iversal01', 'ollieke01', ' makes 2-pt layup  ', '200003040CHI', '9:57.0')
('mckieaa01', 'ollieke01', ' makes 2-pt jump shot from 10 ft ', '200003040CHI', '8:34.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup  ', '200003040CHI', '6:04.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200003040CHI', '5:16.0')
