('piatker01', 'douglsh01', ' makes 2-pt jump shot from 11 ft ', '199904130LAC', '10:27.0')
('delebi01', 'dumarjo01', ' makes 2-pt dunk  ', '199904250TOR', '8:10.0')
('buechju01', 'delebi01', ' makes 2-pt jump shot from 21 ft ', '199904250TOR', '7:25.0')
('chrisdo01', 'willike02', ' makes 2-pt jump shot from 13 ft ', '199904250TOR', '6:32.0')
('willije01', 'hunteli01', ' makes 2-pt layup  ', '199904250TOR', '3:51.0')
('chrisdo01', 'brownde01', ' makes 2-pt layup  ', '199904250TOR', '3:27.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 6 ft ', '199904250TOR', '2:37.0')
('willije01', 'hillgr01', ' makes 2-pt layup  ', '199904250TOR', '2:20.0')
('oaklech01', 'willial02', ' makes 2-pt jump shot from 19 ft ', '199904250TOR', '10:12.0')
('willial02', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '199904250TOR', '9:16.0')
('hillgr01', 'delebi01', ' makes 2-pt jump shot from 16 ft ', '199904250TOR', '8:40.0')
('chrisdo01', 'oaklech01', ' makes 2-pt jump shot from 16 ft ', '199904250TOR', '8:19.0')
('delebi01', 'dumarjo01', ' makes 2-pt dunk  ', '199904250TOR', '7:44.0')
('hillgr01', 'stackje01', ' makes 2-pt dunk  ', '199904250TOR', '6:14.0')
('brownde01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '199904250TOR', '2:03.0')
('stackje01', 'hunteli01', ' makes 2-pt jump shot from 19 ft ', '199904250TOR', '1:47.0')
('brownde01', 'willike02', ' makes 3-pt jump shot from 25 ft ', '199904250TOR', '11:04.0')
('dumarjo01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '199904250TOR', '10:36.0')
('willike02', 'brownde01', ' makes 2-pt jump shot from 12 ft ', '199904250TOR', '9:29.0')
('cartevi01', 'chrisdo01', ' makes 2-pt layup  ', '199904250TOR', '6:39.0')
('brownde01', 'cartevi01', ' makes 2-pt jump shot from 22 ft ', '199904250TOR', '2:57.0')
('stackje01', 'dumarjo01', ' makes 2-pt dunk  ', '199904250TOR', '2:12.0')
('oaklech01', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '199904250TOR', '1:54.0')
('hillgr01', 'hunteli01', ' makes 2-pt dunk  ', '199904250TOR', '1:05.0')
('cartevi01', 'brownde01', ' makes 2-pt jump shot from 9 ft ', '199904250TOR', '0:36.0')
('cartevi01', 'chrisdo01', ' makes 2-pt layup  ', '199904250TOR', '0:28.0')
('brownde01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '199904250TOR', '0:02.0')
('traylro01', 'thomati01', ' makes 2-pt dunk  ', '199904300MIL', '11:45.0')
('hillgr01', 'dumarjo01', ' makes 2-pt dunk  ', '199904300MIL', '10:49.0')
('thomati01', 'allenra02', ' makes 2-pt layup  ', '199904300MIL', '9:41.0')
('robingl01', 'thomati01', ' makes 3-pt jump shot from 26 ft ', '199904300MIL', '8:40.0')
('robingl01', 'allenra02', ' makes 3-pt jump shot from 22 ft ', '199904300MIL', '8:15.0')
('traylro01', 'workmha01', ' makes 2-pt hook shot from 5 ft ', '199904300MIL', '7:04.0')
('currymi01', 'traylro01', ' makes 2-pt jump shot from 9 ft ', '199904300MIL', '5:57.0')
('workmha01', 'thomati01', ' makes 3-pt jump shot from 22 ft ', '199904300MIL', '4:57.0')
('gatlich01', 'workmha01', ' makes 2-pt hook shot from 5 ft ', '199904300MIL', '3:14.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '199904300MIL', '2:54.0')
('stackje01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199904300MIL', '1:16.0')
('johnser02', 'gatlich01', ' makes 2-pt layup  ', '199904300MIL', '0:55.0')
('willije01', 'stackje01', ' makes 2-pt jump shot from 7 ft ', '199904300MIL', '0:36.0')
('curryde01', 'delnevi01', ' makes 2-pt jump shot from 13 ft ', '199904300MIL', '10:38.0')
('buechju01', 'dumarjo01', ' makes 3-pt jump shot from 26 ft ', '199904300MIL', '9:35.0')
('dumarjo01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '199904300MIL', '9:00.0')
('gatlich01', 'robingl01', ' makes 2-pt layup  ', '199904300MIL', '8:45.0')
('johnser02', 'delnevi01', ' makes 2-pt dunk  ', '199904300MIL', '6:04.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199904300MIL', '5:43.0')
('johnser02', 'thomati01', ' makes 2-pt layup  ', '199904300MIL', '5:20.0')
('delebi01', 'buechju01', ' makes 2-pt dunk  ', '199904300MIL', '4:23.0')
('thomati01', 'johnser02', ' makes 2-pt dunk  ', '199904300MIL', '4:00.0')
('buechju01', 'hillgr01', ' makes 2-pt layup  ', '199904300MIL', '3:17.0')
('currymi01', 'workmha01', ' makes 2-pt jump shot from 16 ft ', '199904300MIL', '1:01.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199904300MIL', '9:27.0')
('gatlich01', 'traylro01', ' makes 2-pt layup  ', '199904300MIL', '8:25.0')
('currymi01', 'gatlich01', ' makes 2-pt jump shot from 17 ft ', '199904300MIL', '7:40.0')
('willije01', 'hillgr01', ' makes 2-pt layup  ', '199904300MIL', '7:02.0')
('delebi01', 'dumarjo01', ' makes 2-pt hook shot from 9 ft ', '199904300MIL', '6:15.0')
('delnevi01', 'johnser02', ' makes 2-pt jump shot from 20 ft ', '199904300MIL', '4:24.0')
('workmha01', 'gilliar01', ' makes 2-pt layup  ', '199904300MIL', '3:07.0')
('delnevi01', 'workmha01', ' makes 2-pt jump shot from 19 ft ', '199904300MIL', '0:00.0')
('johnser02', 'currymi01', ' makes 2-pt dunk  ', '199904300MIL', '8:42.0')
('dumarjo01', 'hunteli01', ' makes 2-pt jump shot from 20 ft ', '199904300MIL', '8:11.0')
('gilliar01', 'delnevi01', ' makes 2-pt jump shot from 13 ft ', '199904300MIL', '7:01.0')
('buechju01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199904300MIL', '6:36.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 11 ft ', '199904300MIL', '5:27.0')
('delebi01', 'buechju01', ' makes 2-pt jump shot from 7 ft ', '199904300MIL', '2:57.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 27 ft ', '199904300MIL', '2:15.0')
('harpero01', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '199905030CHI', '11:42.0')
('delebi01', 'hunteli01', ' makes 2-pt jump shot from 8 ft ', '199905030CHI', '11:19.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '199905030CHI', '10:38.0')
('willije01', 'hunteli01', ' makes 2-pt layup  ', '199905030CHI', '10:10.0')
('willije01', 'hillgr01', ' makes 2-pt layup  ', '199905030CHI', '9:44.0')
('harpero01', 'larueru01', ' makes 3-pt jump shot from 27 ft ', '199905030CHI', '8:50.0')
('larueru01', 'harpero01', ' makes 2-pt jump shot from 20 ft ', '199905030CHI', '7:46.0')
('delebi01', 'hunteli01', ' makes 2-pt jump shot from 16 ft ', '199905030CHI', '7:30.0')
('carrco01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '199905030CHI', '7:14.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 22 ft ', '199905030CHI', '6:33.0')
('carrco01', 'kukocto01', ' makes 2-pt layup  ', '199905030CHI', '6:19.0')
('kukocto01', 'harpero01', ' makes 2-pt layup  ', '199905030CHI', '3:16.0')
('hillgr01', 'laettch01', ' makes 2-pt dunk  ', '199905030CHI', '3:05.0')
('carrco01', 'kukocto01', ' makes 2-pt layup  ', '199905030CHI', '2:46.0')
('stackje01', 'hillgr01', ' makes 2-pt layup  ', '199905030CHI', '0:42.0')
('harpero01', 'bryanma01', ' makes 2-pt layup  ', '199905030CHI', '11:26.0')
('stackje01', 'laettch01', ' makes 2-pt jump shot from 16 ft ', '199905030CHI', '10:23.0')
('stackje01', 'laettch01', ' makes 2-pt dunk  ', '199905030CHI', '9:58.0')
('davidko01', 'harpero01', ' makes 2-pt jump shot from 18 ft ', '199905030CHI', '9:26.0')
('reiddo01', 'hunteli01', ' makes 2-pt dunk  ', '199905030CHI', '8:55.0')
('kukocto01', 'larueru01', ' makes 3-pt jump shot from 24 ft ', '199905030CHI', '5:28.0')
('harpero01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '199905030CHI', '4:22.0')
('willije01', 'hillgr01', ' makes 2-pt layup  ', '199905030CHI', '3:40.0')
('kukocto01', 'carrco01', ' makes 2-pt jump shot from 7 ft ', '199905030CHI', '3:22.0')
('hillgr01', 'buechju01', ' makes 2-pt layup  ', '199905030CHI', '2:26.0')
('reiddo01', 'hunteli01', ' makes 2-pt dunk  ', '199905030CHI', '0:02.0')
('hillgr01', 'hunteli01', ' makes 2-pt layup  ', '199905030CHI', '11:48.0')
('hillgr01', 'hunteli01', ' makes 2-pt layup  ', '199905030CHI', '11:18.0')
('carrco01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199905030CHI', '10:20.0')
('hillgr01', 'willije01', ' makes 2-pt jump shot from 17 ft ', '199905030CHI', '7:56.0')
('willije01', 'hunteli01', ' makes 2-pt layup  ', '199905030CHI', '6:55.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '199905030CHI', '6:32.0')
('harpero01', 'carrco01', ' makes 3-pt jump shot from 24 ft ', '199905030CHI', '6:13.0')
('delebi01', 'dumarjo01', ' makes 2-pt layup  ', '199905030CHI', '5:53.0')
('bryanma01', 'carrco01', ' makes 2-pt layup  ', '199905030CHI', '3:59.0')
('wennibi01', 'jonesch03', ' makes 2-pt jump shot from 21 ft ', '199905030CHI', '2:52.0')
('bryanma01', 'carrco01', ' makes 2-pt layup  ', '199905030CHI', '1:07.0')
('obannch01', 'laettch01', ' makes 2-pt layup  ', '199905030CHI', '10:46.0')
('benjaco01', 'bryanma01', ' makes 2-pt dunk  ', '199905030CHI', '10:31.0')
('laettch01', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '199905030CHI', '10:05.0')
('vaughlo01', 'laettch01', ' makes 2-pt layup  ', '199905030CHI', '6:27.0')
('benjaco01', 'davidko01', ' makes 2-pt jump shot from 17 ft ', '199905030CHI', '6:05.0')
('hunteli01', 'obannch01', ' makes 3-pt jump shot from 24 ft ', '199905030CHI', '5:38.0')
('wennibi01', 'benjaco01', ' makes 2-pt jump shot from 17 ft ', '199905030CHI', '5:10.0')
('obannch01', 'stackje01', ' makes 2-pt dunk  ', '199905030CHI', '3:48.0')
('buechju01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '199905030CHI', '1:58.0')
('obannch01', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '199905030CHI', '0:40.0')
('robingl01', 'allenra02', ' makes 2-pt layup  ', '199902060CHH', '10:57.0')
('persoch01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199902060CHH', '10:17.0')
('wesleda01', 'colemde01', ' makes 2-pt layup  ', '199902060CHH', '9:36.0')
('allenra02', 'brandte01', ' makes 2-pt dunk  ', '199902060CHH', '9:26.0')
('persoch01', 'reidjr01', ' makes 3-pt jump shot from 26 ft ', '199902060CHH', '8:29.0')
('gilliar01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '199902060CHH', '8:05.0')
('allenra02', 'brandte01', ' makes 2-pt layup  ', '199902060CHH', '7:17.0')
('robingl01', 'brandte01', ' makes 2-pt layup  ', '199902060CHH', '5:47.0')
('colemde01', 'armstbj01', ' makes 2-pt dunk  ', '199902060CHH', '4:27.0')
('robingl01', 'traylro01', ' makes 2-pt layup  ', '199902060CHH', '4:11.0')
('davisri01', 'colemde01', ' makes 2-pt jump shot from 10 ft ', '199902060CHH', '3:22.0')
('shackch01', 'colemde01', ' makes 2-pt dunk  ', '199902060CHH', '3:00.0')
('traylro01', 'currymi01', ' makes 2-pt dunk  ', '199902060CHH', '1:09.0')
('shackch01', 'brownch01', ' makes 2-pt hook shot from 6 ft ', '199902060CHH', '0:21.0')
('curryde01', 'delnevi01', ' makes 3-pt jump shot from 26 ft ', '199902060CHH', '11:25.0')
('brownch01', 'reidjr01', ' makes 2-pt jump shot from 19 ft ', '199902060CHH', '11:02.0')
('curryde01', 'delnevi01', ' makes 2-pt jump shot from 19 ft ', '199902060CHH', '10:34.0')
('armstbj01', 'wesleda01', ' makes 2-pt layup  ', '199902060CHH', '9:56.0')
('curryde01', 'delnevi01', ' makes 2-pt jump shot from 18 ft ', '199902060CHH', '9:43.0')
('robingl01', 'delnevi01', ' makes 2-pt jump shot from 20 ft ', '199902060CHH', '8:34.0')
('wesleda01', 'armstbj01', ' makes 3-pt jump shot from 25 ft ', '199902060CHH', '6:12.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 25 ft ', '199902060CHH', '5:40.0')
('wesleda01', 'persoch01', ' makes 2-pt jump shot from 20 ft ', '199902060CHH', '4:43.0')
('armstbj01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199902060CHH', '3:49.0')
('phillbo01', 'armstbj01', ' makes 2-pt layup  ', '199902060CHH', '3:06.0')
('brandte01', 'currymi01', ' makes 2-pt jump shot from 19 ft ', '199902060CHH', '2:47.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 12 ft ', '199902060CHH', '1:34.0')
('persoch01', 'wesleda01', ' makes 2-pt layup  ', '199902060CHH', '1:16.0')
('johnser02', 'brandte01', ' makes 2-pt layup  ', '199902060CHH', '1:01.0')
('colemde01', 'wesleda01', ' makes 2-pt layup  ', '199902060CHH', '0:53.0')
('colemde01', 'persoch01', ' makes 2-pt jump shot from 8 ft ', '199902060CHH', '11:46.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '199902060CHH', '10:03.0')
('allenra02', 'brandte01', ' makes 2-pt layup  ', '199902060CHH', '8:30.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 27 ft ', '199902060CHH', '7:23.0')
('colemde01', 'armstbj01', ' makes 2-pt jump shot from 7 ft ', '199902060CHH', '6:32.0')
('reidjr01', 'recasel01', ' makes 2-pt jump shot from 12 ft ', '199902060CHH', '4:40.0')
('reidjr01', 'armstbj01', ' makes 2-pt jump shot from 18 ft ', '199902060CHH', '4:02.0')
('gilliar01', 'allenra02', ' makes 2-pt hook shot from 3 ft ', '199902060CHH', '3:41.0')
('shackch01', 'armstbj01', ' makes 2-pt hook shot  ', '199902060CHH', '3:31.0')
('reidjr01', 'armstbj01', ' makes 2-pt jump shot from 19 ft ', '199902060CHH', '2:58.0')
('gilliar01', 'curryde01', ' makes 2-pt hook shot from 5 ft ', '199902060CHH', '2:35.0')
('gilliar01', 'delnevi01', ' makes 2-pt jump shot from 12 ft ', '199902060CHH', '1:47.0')
('currymi01', 'curryde01', ' makes 2-pt jump shot from 16 ft ', '199902060CHH', '0:59.0')
('robingl01', 'curryde01', ' makes 2-pt jump shot from 9 ft ', '199902060CHH', '9:33.0')
('phillbo01', 'colemde01', ' makes 2-pt layup  ', '199902060CHH', '9:16.0')
('curryde01', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '199902060CHH', '8:20.0')
('curryde01', 'brandte01', ' makes 3-pt jump shot from 23 ft ', '199902060CHH', '5:03.0')
('allenra02', 'curryde01', ' makes 2-pt jump shot from 17 ft ', '199902060CHH', '4:22.0')
('brownch01', 'armstbj01', ' makes 2-pt jump shot from 14 ft ', '199902060CHH', '4:02.0')
('brandte01', 'robingl01', ' makes 2-pt layup  ', '199902060CHH', '1:54.0')
('wesleda01', 'phillbo01', ' makes 3-pt jump shot from 26 ft ', '199902060CHH', '1:03.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '199902060CHH', '0:00.0')
('armstbj01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '199902060CHH', '2:30.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 25 ft ', '199902060CHH', '2:16.0')
('allenra02', 'brandte01', ' makes 2-pt dunk  ', '199902060CHH', '1:54.0')
('brandte01', 'robingl01', ' makes 2-pt layup  ', '199902060CHH', '1:24.0')
('brandte01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '199902090TOR', '10:54.0')
('hillty01', 'allenra02', ' makes 2-pt layup  ', '199902090TOR', '9:27.0')
('cartevi01', 'oaklech01', ' makes 2-pt jump shot from 8 ft ', '199902090TOR', '8:40.0')
('cartevi01', 'chrisdo01', ' makes 2-pt layup  ', '199902090TOR', '8:15.0')
('brownde01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '199902090TOR', '5:55.0')
('willike02', 'brownde01', ' makes 2-pt hook shot from 8 ft ', '199902090TOR', '4:57.0')
('brownde01', 'willike02', ' makes 3-pt jump shot from 25 ft ', '199902090TOR', '3:52.0')
('currymi01', 'delnevi01', ' makes 2-pt jump shot from 14 ft ', '199902090TOR', '3:02.0')
('allenra02', 'currymi01', ' makes 2-pt jump shot from 16 ft ', '199902090TOR', '2:13.0')
('slatere01', 'chrisdo01', ' makes 2-pt layup  ', '199902090TOR', '1:44.0')
('allenra02', 'delnevi01', ' makes 2-pt layup  ', '199902090TOR', '0:42.0')
('brownde01', 'willial02', ' makes 3-pt jump shot from 24 ft ', '199902090TOR', '11:48.0')
('delnevi01', 'curryde01', ' makes 2-pt jump shot from 19 ft ', '199902090TOR', '10:01.0')
('curryde01', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '199902090TOR', '9:20.0')
('curryde01', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '199902090TOR', '8:50.0')
('cartevi01', 'oaklech01', ' makes 2-pt dunk  ', '199902090TOR', '7:26.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199902090TOR', '5:47.0')
('brandte01', 'johnser02', ' makes 2-pt jump shot from 17 ft ', '199902090TOR', '5:08.0')
('willike02', 'chrisdo01', ' makes 2-pt layup  ', '199902090TOR', '0:44.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 24 ft ', '199902090TOR', '0:29.0')
('cartevi01', 'willike02', ' makes 2-pt dunk  ', '199902090TOR', '10:37.0')
('oaklech01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '199902090TOR', '8:21.0')
('willike02', 'brownde01', ' makes 2-pt dunk  ', '199902090TOR', '6:29.0')
('cartevi01', 'willike02', ' makes 2-pt dunk  ', '199902090TOR', '2:41.0')
('oaklech01', 'mcgratr01', ' makes 2-pt layup  ', '199902090TOR', '2:07.0')
('cartevi01', 'brownde01', ' makes 2-pt dunk  ', '199902090TOR', '1:29.0')
('mcgratr01', 'brownde01', ' makes 2-pt layup  ', '199902090TOR', '11:27.0')
('slatere01', 'cartevi01', ' makes 2-pt jump shot from 13 ft ', '199902090TOR', '10:52.0')
('slatere01', 'willial02', ' makes 2-pt jump shot from 17 ft ', '199902090TOR', '9:39.0')
('gilliar01', 'currymi01', ' makes 2-pt layup  ', '199902090TOR', '9:14.0')
('curryde01', 'delnevi01', ' makes 3-pt jump shot from 24 ft ', '199902090TOR', '8:45.0')
('robingl01', 'delnevi01', ' makes 2-pt jump shot from 19 ft ', '199902090TOR', '8:10.0')
('cartevi01', 'brownde01', ' makes 2-pt dunk  ', '199902090TOR', '6:50.0')
('robingl01', 'hillty01', ' makes 2-pt jump shot from 19 ft ', '199902090TOR', '6:07.0')
('brandte01', 'delnevi01', ' makes 2-pt jump shot from 18 ft ', '199902090TOR', '4:49.0')
('brandte01', 'allenra02', ' makes 2-pt layup  ', '199902090TOR', '4:17.0')
('delnevi01', 'brandte01', ' makes 2-pt jump shot from 23 ft ', '199902090TOR', '3:48.0')
('willike02', 'brownde01', ' makes 2-pt jump shot from 12 ft ', '199902090TOR', '2:48.0')
('robingl01', 'delnevi01', ' makes 2-pt jump shot from 17 ft ', '199902090TOR', '1:47.0')
('allenra02', 'delnevi01', ' makes 2-pt jump shot from 6 ft ', '199902090TOR', '1:15.0')
('cartevi01', 'slatere01', ' makes 2-pt dunk  ', '199902090TOR', '0:15.0')
('kukocto01', 'bryanma01', ' makes 2-pt hook shot from 3 ft ', '199902170MIL', '11:27.0')
('allenra02', 'robingl01', ' makes 2-pt jump shot from 19 ft ', '199902170MIL', '9:46.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot  ', '199902170MIL', '7:56.0')
('hillty01', 'brandte01', ' makes 2-pt layup  ', '199902170MIL', '6:25.0')
('langan01', 'simpkdi01', ' makes 2-pt jump shot from 11 ft ', '199902170MIL', '6:13.0')
('langan01', 'jonesch03', ' makes 2-pt jump shot from 17 ft ', '199902170MIL', '5:39.0')
('curryde01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199902170MIL', '3:16.0')
('hillty01', 'currymi01', ' makes 2-pt jump shot from 14 ft ', '199902170MIL', '2:18.0')
('curryde01', 'brandte01', ' makes 2-pt jump shot from 6 ft ', '199902170MIL', '0:58.0')
('gilliar01', 'traylro01', ' makes 2-pt jump shot from 14 ft ', '199902170MIL', '9:51.0')
('larueru01', 'barrybr01', ' makes 3-pt jump shot from 27 ft ', '199902170MIL', '9:06.0')
('gilliar01', 'delnevi01', ' makes 2-pt jump shot from 14 ft ', '199902170MIL', '8:50.0')
('allenra02', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199902170MIL', '5:27.0')
('delnevi01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '199902170MIL', '2:55.0')
('kukocto01', 'davidko01', ' makes 2-pt layup  ', '199902170MIL', '2:42.0')
('jonesch03', 'carrco01', ' makes 3-pt jump shot from 27 ft ', '199902170MIL', '2:04.0')
('kukocto01', 'davidko01', ' makes 2-pt layup  ', '199902170MIL', '1:18.0')
('kukocto01', 'langan01', ' makes 2-pt jump shot from 20 ft ', '199902170MIL', '10:35.0')
('larueru01', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '199902170MIL', '9:59.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 24 ft ', '199902170MIL', '6:01.0')
('simpkdi01', 'kukocto01', ' makes 2-pt hook shot from 3 ft ', '199902170MIL', '5:39.0')
('gilliar01', 'hillty01', ' makes 2-pt dunk  ', '199902170MIL', '3:17.0')
('carrco01', 'simpkdi01', ' makes 2-pt layup  ', '199902170MIL', '3:01.0')
('simpkdi01', 'davidko01', ' makes 2-pt dunk  ', '199902170MIL', '1:45.0')
('davidko01', 'carrco01', ' makes 2-pt jump shot from 16 ft ', '199902170MIL', '0:48.0')
('curryde01', 'delnevi01', ' makes 3-pt jump shot from 24 ft ', '199902170MIL', '0:34.0')
('gilliar01', 'allenra02', ' makes 2-pt dunk  ', '199902170MIL', '10:57.0')
('boothke01', 'simpkdi01', ' makes 2-pt jump shot from 10 ft ', '199902170MIL', '10:41.0')
('jonesch03', 'kukocto01', ' makes 3-pt jump shot from 27 ft ', '199902170MIL', '8:33.0')
('gilliar01', 'brandte01', ' makes 2-pt jump shot from 13 ft ', '199902170MIL', '8:18.0')
('davidko01', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '199902170MIL', '4:08.0')
('hillty01', 'brandte01', ' makes 2-pt dunk  ', '199902170MIL', '3:49.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199902170MIL', '3:17.0')
('curryde01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '199902170MIL', '1:41.0')
('johnser02', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '199902190TOR', '11:20.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '199902190TOR', '11:05.0')
('allenra02', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199902190TOR', '10:36.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199902190TOR', '9:32.0')
('willike02', 'willial02', ' makes 2-pt layup  ', '199902190TOR', '9:19.0')
('willike02', 'willial02', ' makes 2-pt layup  ', '199902190TOR', '5:55.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199902190TOR', '5:41.0')
('chrisdo01', 'cartevi01', ' makes 2-pt jump shot from 7 ft ', '199902190TOR', '5:13.0')
('chrisdo01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '199902190TOR', '4:34.0')
('cartevi01', 'chrisdo01', ' makes 2-pt layup  ', '199902190TOR', '4:08.0')
('mcgratr01', 'willike02', ' makes 2-pt jump shot from 17 ft ', '199902190TOR', '3:06.0')
('gilliar01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199902190TOR', '1:29.0')
('delnevi01', 'currymi01', ' makes 2-pt jump shot from 22 ft ', '199902190TOR', '0:41.0')
('wallajo01', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '199902190TOR', '11:20.0')
('curryde01', 'delnevi01', ' makes 2-pt layup  ', '199902190TOR', '11:08.0')
('stewami01', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '199902190TOR', '9:58.0')
('gilliar01', 'delnevi01', ' makes 2-pt jump shot from 16 ft ', '199902190TOR', '9:41.0')
('traylro01', 'gilliar01', ' makes 2-pt dunk  ', '199902190TOR', '8:08.0')
('curryde01', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '199902190TOR', '7:10.0')
('wallajo01', 'mcgratr01', ' makes 2-pt layup  ', '199902190TOR', '6:23.0')
('robingl01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '199902190TOR', '5:19.0')
('thomajo02', 'mcgratr01', ' makes 2-pt jump shot from 5 ft ', '199902190TOR', '4:55.0')
('brownde01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '199902190TOR', '0:45.0')
('willike02', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '199902190TOR', '7:37.0')
('chrisdo01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '199902190TOR', '7:01.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 26 ft ', '199902190TOR', '6:09.0')
('mcgratr01', 'willike02', ' makes 2-pt dunk  ', '199902190TOR', '5:52.0')
('oaklech01', 'willike02', ' makes 2-pt layup  ', '199902190TOR', '4:56.0')
('chrisdo01', 'mcgratr01', ' makes 2-pt layup  ', '199902190TOR', '3:38.0')
('mcgratr01', 'chrisdo01', ' makes 2-pt jump shot from 5 ft ', '199902190TOR', '3:14.0')
('gilliar01', 'curryde01', ' makes 2-pt hook shot  ', '199902190TOR', '0:30.0')
('willike02', 'oaklech01', ' makes 2-pt jump shot from 14 ft ', '199902190TOR', '0:06.0')
('slatere01', 'chrisdo01', ' makes 2-pt layup  ', '199902190TOR', '11:34.0')
('brownde01', 'chrisdo01', ' makes 3-pt jump shot from 26 ft ', '199902190TOR', '10:49.0')
('delnevi01', 'gilliar01', ' makes 3-pt jump shot from 25 ft ', '199902190TOR', '10:27.0')
('chrisdo01', 'brownde01', ' makes 2-pt jump shot from 17 ft ', '199902190TOR', '9:54.0')
('curryde01', 'currymi01', ' makes 3-pt jump shot from 24 ft ', '199902190TOR', '8:03.0')
('brownde01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '199902190TOR', '7:14.0')
('allenra02', 'delnevi01', ' makes 3-pt jump shot from 22 ft ', '199902190TOR', '3:52.0')
('chrisdo01', 'oaklech01', ' makes 2-pt layup  ', '199902190TOR', '2:58.0')
('oaklech01', 'chrisdo01', ' makes 2-pt layup  ', '199902190TOR', '2:20.0')
('curryde01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '199902190TOR', '0:38.0')
('allenra02', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199902230CHI', '11:47.0')
('harpero01', 'kukocto01', ' makes 2-pt jump shot from 11 ft ', '199902230CHI', '11:29.0')
