('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '11:22.0')
('nachbbo01', 'cartevi01', ' makes 2-pt dunk at rim ', '200702250NJN', '5:52.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200702250NJN', '4:52.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200702250NJN', '4:31.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200702250NJN', '3:55.0')
('jeffrja01', 'crawfja01', ' makes 2-pt layup at rim ', '200702250NJN', '2:31.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200702250NJN', '11:42.0')
('richaqu01', 'fryech01', ' makes 2-pt layup at rim ', '200702250NJN', '11:24.0')
('jeffrja01', 'richaqu01', ' makes 2-pt dunk at rim ', '200702250NJN', '10:24.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200702250NJN', '10:04.0')
('kiddja01', 'robincl02', ' makes 2-pt layup at rim ', '200702250NJN', '8:44.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200702250NJN', '8:10.0')
('nachbbo01', 'kiddja01', ' makes 2-pt shot at rim ', '200702250NJN', '5:36.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200702250NJN', '2:18.0')
('fryech01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200702250NJN', '1:55.0')
('curryed01', 'crawfja01', ' makes 2-pt jump shot from 4 ft ', '200702250NJN', '0:39.8')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200702250NJN', '0:07.1')
('cartevi01', 'collija04', ' makes 2-pt jump shot from 17 ft ', '200702270NJN', '11:04.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '10:09.0')
('blatcan01', 'arenagi01', ' makes 2-pt dunk at rim ', '200702270NJN', '9:43.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200702270NJN', '7:29.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200702270NJN', '6:49.0')
('blatcan01', 'stevede01', ' makes 2-pt layup at rim ', '200702270NJN', '6:37.0')
('adamsha01', 'cartevi01', ' makes 2-pt jump shot from 21 ft ', '200702270NJN', '5:46.0')
('hayesja01', 'haywobr01', ' makes 2-pt jump shot from 19 ft ', '200702270NJN', '3:02.0')
('robincl02', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200702270NJN', '2:43.0')
('houseed01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '0:09.7')
('songada01', 'taylodo01', ' makes 2-pt layup at rim ', '200702270NJN', '11:30.0')
('masonro01', 'taylodo01', ' makes 3-pt jump shot from 25 ft ', '200702270NJN', '10:58.0')
('boonejo01', 'willima03', ' makes 2-pt dunk at rim ', '200702270NJN', '10:41.0')
('robincl02', 'nachbbo01', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '10:10.0')
('nachbbo01', 'willima03', ' makes 2-pt jump shot from 11 ft ', '200702270NJN', '9:12.0')
('thomaet01', 'taylodo01', ' makes 2-pt hook shot from 9 ft ', '200702270NJN', '8:52.0')
('nachbbo01', 'willima03', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '8:32.0')
('masonro01', 'taylodo01', ' makes 3-pt jump shot from 23 ft ', '200702270NJN', '8:11.0')
('masonro01', 'taylodo01', ' makes 3-pt jump shot from 25 ft ', '200702270NJN', '7:43.0')
('robincl02', 'houseed01', ' makes 2-pt layup at rim ', '200702270NJN', '7:02.0')
('songada01', 'masonro01', ' makes 2-pt layup at rim ', '200702270NJN', '6:53.0')
('cartevi01', 'houseed01', ' makes 3-pt jump shot from 28 ft ', '200702270NJN', '6:32.0')
('hayesja01', 'songada01', ' makes 2-pt jump shot from 15 ft ', '200702270NJN', '3:50.0')
('cartevi01', 'houseed01', ' makes 2-pt dunk at rim ', '200702270NJN', '2:47.0')
('arenagi01', 'thomaet01', ' makes 3-pt jump shot from 28 ft ', '200702270NJN', '1:35.0')
('kiddja01', 'houseed01', ' makes 2-pt jump shot from 9 ft ', '200702270NJN', '0:41.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '0:05.5')
('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200702270NJN', '11:46.0')
('hayesja01', 'stevede01', ' makes 2-pt jump shot from 21 ft ', '200702270NJN', '11:10.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200702270NJN', '9:58.0')
('kiddja01', 'collija04', ' makes 3-pt jump shot from 25 ft ', '200702270NJN', '8:53.0')
('hayesja01', 'stevede01', ' makes 2-pt layup at rim ', '200702270NJN', '8:34.0')
('adamsha01', 'kiddja01', ' makes 2-pt layup at rim ', '200702270NJN', '8:16.0')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200702270NJN', '7:51.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200702270NJN', '7:19.0')
('haywobr01', 'hayesja01', ' makes 2-pt dunk at rim ', '200702270NJN', '6:14.0')
('kiddja01', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '200702270NJN', '3:25.0')
('houseed01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '1:36.0')
('arenagi01', 'masonro01', ' makes 3-pt jump shot from 27 ft ', '200702270NJN', '1:16.0')
('masonro01', 'songada01', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '0:51.3')
('songada01', 'hayesja01', ' makes 2-pt layup at rim ', '200702270NJN', '10:33.0')
('hayesja01', 'boothca01', ' makes 2-pt jump shot from 18 ft ', '200702270NJN', '9:56.0')
('houseed01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '9:03.0')
('nachbbo01', 'houseed01', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '8:29.0')
('nachbbo01', 'kiddja01', ' makes 2-pt dunk at rim ', '200702270NJN', '7:57.0')
('hayesja01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '6:42.0')
('stevede01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200702270NJN', '4:45.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200702270NJN', '4:29.0')
('hayesja01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200702270NJN', '3:17.0')
('kiddja01', 'nachbbo01', ' makes 2-pt layup at rim ', '200702270NJN', '3:00.0')
('nachbbo01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200702270NJN', '2:11.0')
('jeffeal01', 'westde01', ' makes 2-pt dunk at rim ', '200703030NJN', '10:53.0')
('westde01', 'piercpa01', ' makes 2-pt layup at rim ', '200703030NJN', '10:05.0')
('collija04', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200703030NJN', '9:51.0')
('perkike01', 'piercpa01', ' makes 2-pt layup at rim ', '200703030NJN', '9:33.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '200703030NJN', '7:29.0')
('mooremi01', 'robincl02', ' makes 2-pt jump shot from 9 ft ', '200703030NJN', '5:01.0')
('robincl02', 'mooremi01', ' makes 2-pt jump shot from 18 ft ', '200703030NJN', '2:18.0')
('greenge01', 'jeffeal01', ' makes 2-pt jump shot from 13 ft ', '200703030NJN', '2:02.0')
('cartevi01', 'willima03', ' makes 2-pt jump shot from 19 ft ', '200703030NJN', '0:25.2')
('houseed01', 'willima03', ' makes 3-pt jump shot from 26 ft ', '200703030NJN', '11:41.0')
('mooremi01', 'houseed01', ' makes 2-pt layup at rim ', '200703030NJN', '6:57.0')
('jeffeal01', 'westde01', ' makes 2-pt hook shot from 7 ft ', '200703030NJN', '6:46.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200703030NJN', '6:31.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200703030NJN', '2:58.0')
('scalabr01', 'jeffeal01', ' makes 2-pt jump shot from 14 ft ', '200703030NJN', '9:41.0')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200703030NJN', '9:23.0')
('mooremi01', 'cartevi01', ' makes 2-pt shot at rim ', '200703030NJN', '6:54.0')
('perkike01', 'piercpa01', ' makes 2-pt hook shot from 6 ft ', '200703030NJN', '3:25.0')
('jeffeal01', 'piercpa01', ' makes 2-pt dunk at rim ', '200703030NJN', '2:52.0')
('collija04', 'willima03', ' makes 2-pt jump shot from 16 ft ', '200703030NJN', '1:08.0')
('nachbbo01', 'willima03', ' makes 2-pt layup at rim ', '200703030NJN', '0:39.7')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 13 ft ', '200703030NJN', '11:32.0')
('nachbbo01', 'willima03', ' makes 2-pt layup at rim ', '200703030NJN', '10:33.0')
('scalabr01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200703030NJN', '8:08.0')
('jeffeal01', 'westde01', ' makes 2-pt dunk at rim ', '200703030NJN', '7:49.0')
('cartevi01', 'robincl02', ' makes 2-pt layup at rim ', '200703030NJN', '7:27.0')
('nachbbo01', 'willima03', ' makes 2-pt layup at rim ', '200703030NJN', '7:02.0')
('robincl02', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200703030NJN', '4:24.0')
('houseed01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200703030NJN', '3:51.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200703030NJN', '2:40.0')
('gomesry01', 'westde01', ' makes 2-pt layup at rim ', '200703030NJN', '2:17.0')
('jeffeal01', 'westde01', ' makes 2-pt layup at rim ', '200703030NJN', '1:13.0')
('piercpa01', 'westde01', ' makes 3-pt jump shot from 24 ft ', '200703030NJN', '0:11.8')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200703030NJN', '1:25.0')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200703040PHI', '10:42.0')
('adamsha01', 'kiddja01', ' makes 2-pt layup at rim ', '200703040PHI', '9:34.0')
('mooremi01', 'adamsha01', ' makes 2-pt jump shot from 17 ft ', '200703040PHI', '8:54.0')
('cartevi01', 'kiddja01', ' makes 2-pt shot at rim ', '200703040PHI', '8:07.0')
('millean02', 'dalemsa01', ' makes 2-pt jump shot from 15 ft ', '200703040PHI', '7:44.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200703040PHI', '6:40.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703040PHI', '6:09.0')
('cartevi01', 'mooremi01', ' makes 2-pt jump shot from 14 ft ', '200703040PHI', '5:37.0')
('kiddja01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200703040PHI', '4:46.0')
('iguodan01', 'millean02', ' makes 2-pt dunk at rim ', '200703040PHI', '3:48.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200703040PHI', '3:30.0')
('nachbbo01', 'cartevi01', ' makes 2-pt layup at rim ', '200703040PHI', '3:09.0')
('korveky01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200703040PHI', '2:22.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200703040PHI', '1:59.0')
('iguodan01', 'korveky01', ' makes 3-pt jump shot from 27 ft ', '200703040PHI', '1:41.0')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200703040PHI', '1:16.0')
('huntest01', 'iguodan01', ' makes 2-pt layup at rim ', '200703040PHI', '0:03.9')
('willilo02', 'korveky01', ' makes 3-pt jump shot from 27 ft ', '200703040PHI', '11:33.0')
('iguodan01', 'korveky01', ' makes 2-pt layup at rim ', '200703040PHI', '11:14.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '200703040PHI', '10:16.0')
('korveky01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200703040PHI', '9:26.0')
('robincl02', 'nachbbo01', ' makes 3-pt jump shot from 26 ft ', '200703040PHI', '9:05.0')
('korveky01', 'willilo02', ' makes 2-pt jump shot from 18 ft ', '200703040PHI', '8:42.0')
('smithjo02', 'korveky01', ' makes 2-pt jump shot from 12 ft ', '200703040PHI', '8:07.0')
('korveky01', 'greenwi01', ' makes 3-pt jump shot from 33 ft ', '200703040PHI', '7:20.0')
('adamsha01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703040PHI', '6:05.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200703040PHI', '5:14.0')
('greenwi01', 'millean02', ' makes 2-pt layup at rim ', '200703040PHI', '5:02.0')
('smithjo02', 'millean02', ' makes 2-pt layup at rim ', '200703040PHI', '4:45.0')
('adamsha01', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '200703040PHI', '3:53.0')
('huntest01', 'millean02', ' makes 2-pt dunk at rim ', '200703040PHI', '1:45.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 5 ft ', '200703040PHI', '1:24.0')
('iguodan01', 'millean02', ' makes 2-pt dunk at rim ', '200703040PHI', '0:46.5')
('greenwi01', 'iguodan01', ' makes 2-pt layup at rim ', '200703040PHI', '9:40.0')
('greenwi01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200703040PHI', '9:08.0')
('nachbbo01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703040PHI', '8:15.0')
('dalemsa01', 'iguodan01', ' makes 2-pt layup at rim ', '200703040PHI', '6:47.0')
('greenwi01', 'millean02', ' makes 2-pt layup at rim ', '200703040PHI', '5:32.0')
('greenwi01', 'millean02', ' makes 2-pt dunk at rim ', '200703040PHI', '5:01.0')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703040PHI', '4:48.0')
('iguodan01', 'greenwi01', ' makes 2-pt dunk at rim ', '200703040PHI', '1:31.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200703040PHI', '1:24.0')
('nachbbo01', 'kiddja01', ' makes 2-pt layup at rim ', '200703040PHI', '0:49.4')
('smithjo02', 'iguodan01', ' makes 2-pt layup at rim ', '200703040PHI', '0:07.9')
('houseed01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200703040PHI', '10:32.0')
('korveky01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200703040PHI', '10:17.0')
('houseed01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '200703040PHI', '6:03.0')
('nachbbo01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703040PHI', '5:21.0')
('korveky01', 'millean02', ' makes 3-pt jump shot from 27 ft ', '200703040PHI', '3:54.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '200703040PHI', '2:42.0')
('greenwi01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200703040PHI', '1:58.0')
('adamsha01', 'robinbe01', ' makes 2-pt dunk at rim ', '200703040PHI', '0:18.3')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200703060DAL', '10:55.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703060DAL', '9:27.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200703060DAL', '6:20.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200703060DAL', '5:41.0')
('adamsha01', 'mooremi01', ' makes 2-pt jump shot from 17 ft ', '200703060DAL', '5:24.0')
('buckngr01', 'howarjo01', ' makes 3-pt jump shot from 24 ft ', '200703060DAL', '5:02.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200703060DAL', '4:29.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200703060DAL', '3:24.0')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200703060DAL', '3:05.0')
('georgde01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200703060DAL', '1:52.0')
('robincl02', 'willima03', ' makes 3-pt jump shot from 25 ft ', '200703060DAL', '8:36.0')
('buckngr01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200703060DAL', '5:38.0')
('harride01', 'buckngr01', ' makes 2-pt jump shot from 6 ft ', '200703060DAL', '4:31.0')
('stackje01', 'dampier01', ' makes 2-pt jump shot from 12 ft ', '200703060DAL', '3:58.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200703060DAL', '2:08.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200703060DAL', '1:14.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '200703060DAL', '0:58.2')
('houseed01', 'cartevi01', ' makes 2-pt jump shot from 23 ft ', '200703060DAL', '0:06.6')
('collija04', 'adamsha01', ' makes 2-pt layup at rim ', '200703060DAL', '11:08.0')
('cartevi01', 'mooremi01', ' makes 2-pt layup at rim ', '200703060DAL', '9:30.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200703060DAL', '8:27.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200703060DAL', '8:05.0')
('howarjo01', 'terryja01', ' makes 2-pt layup at rim ', '200703060DAL', '7:39.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200703060DAL', '7:23.0')
('howarjo01', 'harride01', ' makes 2-pt layup at rim ', '200703060DAL', '5:33.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200703060DAL', '4:58.0')
('mooremi01', 'cartevi01', ' makes 2-pt layup at rim ', '200703060DAL', '3:58.0')
('mooremi01', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '200703060DAL', '1:23.0')
('buckngr01', 'stackje01', ' makes 3-pt jump shot from 23 ft ', '200703060DAL', '1:03.0')
('harride01', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '200703060DAL', '0:28.9')
('dampier01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200703060DAL', '10:31.0')
('harride01', 'stackje01', ' makes 2-pt layup at rim ', '200703060DAL', '8:39.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200703060DAL', '6:48.0')
('terryja01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200703060DAL', '5:49.0')
('howarjo01', 'terryja01', ' makes 2-pt layup at rim ', '200703060DAL', '5:09.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703060DAL', '4:46.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200703060DAL', '3:12.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703060DAL', '2:34.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200703090HOU', '7:36.0')
('mingya01', 'battish01', ' makes 2-pt jump shot from 9 ft ', '200703090HOU', '7:21.0')
('kiddja01', 'collija04', ' makes 2-pt jump shot from 22 ft ', '200703090HOU', '6:38.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '200703090HOU', '4:49.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200703090HOU', '4:33.0')
('mcgratr01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200703090HOU', '3:47.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200703090HOU', '3:07.0')
('nachbbo01', 'willima03', ' makes 3-pt jump shot from 25 ft ', '200703090HOU', '2:31.0')
('mcgratr01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200703090HOU', '1:57.0')
('mcgratr01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200703090HOU', '1:16.0')
('nachbbo01', 'willima03', ' makes 2-pt dunk at rim ', '200703090HOU', '0:05.8')
('howarju01', 'headlu01', ' makes 2-pt layup at rim ', '200703090HOU', '11:28.0')
('nachbbo01', 'willima03', ' makes 3-pt jump shot from 23 ft ', '200703090HOU', '10:13.0')
('nachbbo01', 'willima03', ' makes 3-pt jump shot from 25 ft ', '200703090HOU', '9:35.0')
('mingya01', 'alstora01', ' makes 2-pt layup at rim ', '200703090HOU', '7:54.0')
('mingya01', 'battish01', ' makes 2-pt hook shot from 7 ft ', '200703090HOU', '6:06.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200703090HOU', '5:13.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200703090HOU', '2:57.0')
('kiddja01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200703090HOU', '0:54.2')
('houseed01', 'boonejo01', ' makes 2-pt jump shot from 19 ft ', '200703090HOU', '0:13.1')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200703090HOU', '0:02.5')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200703090HOU', '11:39.0')
('mcgratr01', 'hayesch01', ' makes 2-pt jump shot from 6 ft ', '200703090HOU', '11:21.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703090HOU', '9:56.0')
('mcgratr01', 'alstora01', ' makes 3-pt jump shot from 27 ft ', '200703090HOU', '9:46.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200703090HOU', '8:08.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200703090HOU', '7:37.0')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200703090HOU', '7:16.0')
('hayesch01', 'mcgratr01', ' makes 2-pt hook shot from 6 ft ', '200703090HOU', '6:29.0')
('mingya01', 'battish01', ' makes 2-pt layup at rim ', '200703090HOU', '3:51.0')
('nachbbo01', 'willima03', ' makes 2-pt jump shot from 19 ft ', '200703090HOU', '2:55.0')
('nachbbo01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703090HOU', '9:52.0')
('alstora01', 'headlu01', ' makes 3-pt jump shot from 26 ft ', '200703090HOU', '9:36.0')
('headlu01', 'howarju01', ' makes 2-pt layup at rim ', '200703090HOU', '8:41.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200703090HOU', '8:15.0')
('nachbbo01', 'willima03', ' makes 2-pt hook shot from 4 ft ', '200703090HOU', '7:41.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200703090HOU', '6:52.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200703090HOU', '6:06.0')
('houseed01', 'willima03', ' makes 3-pt jump shot from 26 ft ', '200703090HOU', '5:20.0')
('houseed01', 'willima03', ' makes 2-pt jump shot from 21 ft ', '200703090HOU', '4:21.0')
('boonejo01', 'willima03', ' makes 2-pt layup at rim ', '200703090HOU', '3:40.0')
('warriha01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200703120MEM', '10:20.0')
('gasolpa01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200703120MEM', '9:50.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '200703120MEM', '9:16.0')
('cartevi01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200703120MEM', '5:08.0')
('mooremi01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200703120MEM', '1:08.0')
('mooremi01', 'willima03', ' makes 2-pt layup at rim ', '200703120MEM', '0:47.7')
('swiftst01', 'atkinch01', ' makes 2-pt jump shot from 7 ft ', '200703120MEM', '0:23.1')
('kinseta01', 'atkinch01', ' makes 2-pt jump shot from 22 ft ', '200703120MEM', '10:21.0')
('millemi01', 'atkinch01', ' makes 2-pt layup at rim ', '200703120MEM', '9:06.0')
('nachbbo01', 'kiddja01', ' makes 2-pt layup at rim ', '200703120MEM', '7:34.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200703120MEM', '6:23.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 29 ft ', '200703120MEM', '5:41.0')
('kinseta01', 'warriha01', ' makes 2-pt jump shot from 20 ft ', '200703120MEM', '5:03.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200703120MEM', '4:19.0')
('mooremi01', 'kiddja01', ' makes 2-pt layup at rim ', '200703120MEM', '3:05.0')
('stoudda01', 'kinseta01', ' makes 2-pt jump shot from 20 ft ', '200703120MEM', '2:17.0')
('swiftst01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200703120MEM', '1:36.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703120MEM', '0:19.3')
('gasolpa01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200703120MEM', '11:14.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200703120MEM', '10:57.0')
('warriha01', 'gayru01', ' makes 2-pt layup at rim ', '200703120MEM', '10:09.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703120MEM', '9:46.0')
('jefferi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703120MEM', '9:15.0')
('kiddja01', 'mooremi01', ' makes 2-pt layup at rim ', '200703120MEM', '8:02.0')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703120MEM', '6:20.0')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200703120MEM', '5:18.0')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200703120MEM', '4:38.0')
('nachbbo01', 'collija04', ' makes 2-pt jump shot from 18 ft ', '200703120MEM', '1:37.0')
('kinseta01', 'atkinch01', ' makes 3-pt jump shot from 23 ft ', '200703120MEM', '0:01.5')
('kinseta01', 'atkinch01', ' makes 2-pt dunk at rim ', '200703120MEM', '10:37.0')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200703120MEM', '8:25.0')
('nachbbo01', 'kiddja01', ' makes 2-pt layup at rim ', '200703120MEM', '8:05.0')
('warriha01', 'gayru01', ' makes 2-pt layup at rim ', '200703120MEM', '5:38.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703120MEM', '5:19.0')
('gasolpa01', 'millemi01', ' makes 2-pt dunk at rim ', '200703120MEM', '4:14.0')
('jefferi01', 'houseed01', ' makes 2-pt dunk at rim ', '200703120MEM', '3:47.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200703120MEM', '3:18.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200703120MEM', '2:16.0')
('kinseta01', 'millemi01', ' makes 2-pt layup at rim ', '200703120MEM', '1:41.0')
('jefferi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703130NOK', '9:45.0')
('brownde02', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200703130NOK', '9:25.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200703130NOK', '8:40.0')
('paulch01', 'westda01', ' makes 2-pt jump shot from 18 ft ', '200703130NOK', '7:10.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200703130NOK', '6:51.0')
('jacksbo01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200703130NOK', '5:25.0')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703130NOK', '4:52.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200703130NOK', '2:42.0')
('nachbbo01', 'kiddja01', ' makes 2-pt dunk at rim ', '200703130NOK', '2:15.0')
('masonde01', 'johnsli01', ' makes 2-pt dunk at rim ', '200703130NOK', '2:01.0')
