('feliccr01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '11:23.0')
('kuzmaky01', 'carusal01', ' makes 2-pt jump shot from 3 ft ', '201801210LAL', '10:23.0')
('kuzmaky01', 'carusal01', ' makes 3-pt jump shot from 26 ft ', '201801210LAL', '9:45.0')
('ntilila01', 'oquinky01', ' makes 2-pt jump shot from 17 ft ', '201801210LAL', '9:23.0')
('nancela02', 'carusal01', ' makes 2-pt dunk at rim ', '201801210LAL', '9:07.0')
('beaslmi01', 'mcderdo01', ' makes 2-pt layup from 1 ft ', '201801210LAL', '7:38.0')
('beaslmi01', 'ntilila01', ' makes 2-pt layup from 2 ft ', '201801210LAL', '7:01.0')
('hardati02', 'jackja01', ' makes 3-pt jump shot from 28 ft ', '201801210LAL', '4:42.0')
('hernawi01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201801210LAL', '3:07.0')
('lopezbr01', 'clarkjo01', ' makes 3-pt jump shot from 24 ft ', '201801210LAL', '2:46.0')
('hardati02', 'hernawi01', ' makes 3-pt jump shot from 26 ft ', '201801210LAL', '2:11.0')
('randlju01', 'clarkjo01', ' makes 2-pt dunk from 1 ft ', '201801210LAL', '1:30.0')
('ingrabr01', 'clarkjo01', ' makes 2-pt dunk from 2 ft ', '201801210LAL', '0:35.0')
('kanteen01', 'leeco01', ' makes 2-pt hook shot from 2 ft ', '201801210LAL', '0:26.0')
('hardati02', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201801210LAL', '11:31.0')
('hardati02', 'porzikr01', ' makes 3-pt jump shot from 27 ft ', '201801210LAL', '10:25.0')
('nancela02', 'clarkjo01', ' makes 2-pt jump shot from 20 ft ', '201801210LAL', '9:42.0')
('porzikr01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201801210LAL', '9:26.0')
('kuzmaky01', 'carusal01', ' makes 3-pt jump shot from 23 ft ', '201801210LAL', '9:02.0')
('breweco01', 'carusal01', ' makes 2-pt layup from 2 ft ', '201801210LAL', '8:23.0')
('porzikr01', 'jackja01', ' makes 3-pt jump shot from 27 ft ', '201801210LAL', '8:12.0')
('kanteen01', 'jackja01', ' makes 2-pt layup at rim ', '201801210LAL', '7:47.0')
('breweco01', 'randlju01', ' makes 2-pt jump shot from 15 ft ', '201801210LAL', '6:09.0')
('leeco01', 'jackja01', ' makes 2-pt jump shot from 3 ft ', '201801210LAL', '5:52.0')
('randlju01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '201801210LAL', '5:39.0')
('carusal01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201801210LAL', '4:48.0')
('leeco01', 'kanteen01', ' makes 3-pt jump shot from 22 ft ', '201801210LAL', '4:29.0')
('breweco01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201801210LAL', '4:10.0')
('carusal01', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201801210LAL', '2:05.0')
('nancela02', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201801210LAL', '0:40.0')
('oquinky01', 'hernawi01', ' makes 2-pt layup from 3 ft ', '201801210LAL', '11:41.0')
('randlju01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201801210LAL', '11:19.0')
('burketr01', 'oquinky01', ' makes 2-pt jump shot from 9 ft ', '201801210LAL', '11:01.0')
('clarkjo01', 'randlju01', ' makes 2-pt jump shot from 15 ft ', '201801210LAL', '10:50.0')
('clarkjo01', 'breweco01', ' makes 2-pt jump shot from 15 ft ', '201801210LAL', '10:13.0')
('nancela02', 'randlju01', ' makes 2-pt dunk from 1 ft ', '201801210LAL', '9:20.0')
('beaslmi01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201801210LAL', '9:09.0')
('beaslmi01', 'burketr01', ' makes 2-pt hook shot from 2 ft ', '201801210LAL', '8:25.0')
('porzikr01', 'burketr01', ' makes 2-pt jump shot from 21 ft ', '201801210LAL', '7:48.0')
('beaslmi01', 'burketr01', ' makes 2-pt jump shot from 11 ft ', '201801210LAL', '6:48.0')
('clarkjo01', 'randlju01', ' makes 2-pt jump shot from 4 ft ', '201801210LAL', '6:11.0')
('randlju01', 'ingrabr01', ' makes 2-pt dunk from 2 ft ', '201801210LAL', '5:31.0')
('ingrabr01', 'clarkjo01', ' makes 2-pt jump shot from 1 ft ', '201801210LAL', '4:15.0')
('randlju01', 'clarkjo01', ' makes 2-pt hook shot from 2 ft ', '201801210LAL', '1:32.0')
('nancela02', 'randlju01', ' makes 2-pt dunk from 1 ft ', '201801210LAL', '1:17.0')
('bryanth01', 'carusal01', ' makes 3-pt jump shot from 26 ft ', '201801210LAL', '0:45.0')
('oquinky01', 'mcderdo01', ' makes 2-pt jump shot from 13 ft ', '201801210LAL', '0:35.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 22 ft ', '201801250DEN', '11:45.0')
('porzikr01', 'jackja01', ' makes 2-pt jump shot from 11 ft ', '201801250DEN', '11:27.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk from 2 ft ', '201801250DEN', '11:08.0')
('leeco01', 'jackja01', ' makes 2-pt jump shot from 15 ft ', '201801250DEN', '10:36.0')
('kanteen01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201801250DEN', '10:13.0')
('harriga01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201801250DEN', '9:41.0')
('kanteen01', 'leeco01', ' makes 2-pt dunk from 1 ft ', '201801250DEN', '9:15.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201801250DEN', '9:00.0')
('murraja01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201801250DEN', '8:35.0')
('porzikr01', 'leeco01', ' makes 2-pt layup from 4 ft ', '201801250DEN', '7:46.0')
('jokicni01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201801250DEN', '7:01.0')
('harriga01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201801250DEN', '6:21.0')
('jackja01', 'leeco01', ' makes 2-pt jump shot from 20 ft ', '201801250DEN', '5:36.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201801250DEN', '5:19.0')
('plumlma01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201801250DEN', '4:45.0')
('thomala01', 'jackja01', ' makes 3-pt jump shot from 22 ft ', '201801250DEN', '4:16.0')
('leeco01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201801250DEN', '3:38.0')
('murraja01', 'harriga01', ' makes 3-pt jump shot from 24 ft ', '201801250DEN', '3:05.0')
('burketr01', 'leeco01', ' makes 2-pt layup from 2 ft ', '201801250DEN', '2:37.0')
('lylestr01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '201801250DEN', '2:20.0')
('chandwi01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201801250DEN', '1:10.0')
('hernawi01', 'ntilila01', ' makes 2-pt layup from 2 ft ', '201801250DEN', '0:52.0')
('craigto01', 'lylestr01', ' makes 2-pt dunk from 2 ft ', '201801250DEN', '0:40.0')
('lylestr01', 'bartowi01', ' makes 2-pt dunk from 1 ft ', '201801250DEN', '0:00.0')
('chandwi01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201801250DEN', '11:07.0')
('thomala01', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201801250DEN', '10:33.0')
('hernawi01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201801250DEN', '10:03.0')
('ntilila01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201801250DEN', '9:39.0')
('burketr01', 'thomala01', ' makes 2-pt jump shot from 18 ft ', '201801250DEN', '8:34.0')
('thomala01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201801250DEN', '8:12.0')
('lylestr01', 'mudiaem01', ' makes 2-pt jump shot from 18 ft ', '201801250DEN', '7:54.0')
('lylestr01', 'bartowi01', ' makes 2-pt dunk from 1 ft ', '201801250DEN', '7:26.0')
('lylestr01', 'mudiaem01', ' makes 2-pt dunk from 2 ft ', '201801250DEN', '7:02.0')
('harriga01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201801250DEN', '5:38.0')
('harriga01', 'murraja01', ' makes 2-pt jump shot from 21 ft ', '201801250DEN', '5:16.0')
('porzikr01', 'jackja01', ' makes 2-pt jump shot from 8 ft ', '201801250DEN', '5:00.0')
('chandwi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201801250DEN', '4:13.0')
('harriga01', 'lylestr01', ' makes 3-pt jump shot from 25 ft ', '201801250DEN', '1:16.0')
('porzikr01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201801250DEN', '1:03.0')
('kanteen01', 'bakerro01', ' makes 2-pt layup from 2 ft ', '201801250DEN', '11:39.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk from 2 ft ', '201801250DEN', '10:45.0')
('porzikr01', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '201801250DEN', '9:39.0')
('kanteen01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201801250DEN', '9:06.0')
('kanteen01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201801250DEN', '8:00.0')
('jokicni01', 'murraja01', ' makes 2-pt hook shot from 6 ft ', '201801250DEN', '7:45.0')
('leeco01', 'kanteen01', ' makes 2-pt jump shot from 10 ft ', '201801250DEN', '7:26.0')
('plumlma01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201801250DEN', '6:32.0')
('beaslmi01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201801250DEN', '3:53.0')
('jokicni01', 'lylestr01', ' makes 2-pt hook shot from 5 ft ', '201801250DEN', '2:42.0')
('beaslmi01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201801250DEN', '2:12.0')
('beaslmi01', 'burketr01', ' makes 2-pt layup from 3 ft ', '201801250DEN', '1:21.0')
('chandwi01', 'plumlma01', ' makes 2-pt dunk from 1 ft ', '201801250DEN', '0:55.0')
('kanteen01', 'ntilila01', ' makes 2-pt hook shot from 4 ft ', '201801250DEN', '0:36.0')
('lylestr01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201801250DEN', '0:18.0')
('bartowi01', 'mudiaem01', ' makes 3-pt jump shot from 22 ft ', '201801250DEN', '11:00.0')
('lylestr01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '201801250DEN', '10:24.0')
('lylestr01', 'mudiaem01', ' makes 2-pt jump shot from 13 ft ', '201801250DEN', '9:05.0')
('beaslmi01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201801250DEN', '8:46.0')
('jokicni01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201801250DEN', '8:06.0')
('porzikr01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '201801250DEN', '7:03.0')
('beaslmi01', 'leeco01', ' makes 2-pt dunk from 1 ft ', '201801250DEN', '6:33.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 4 ft ', '201801250DEN', '5:32.0')
('porzikr01', 'jackja01', ' makes 2-pt jump shot from 15 ft ', '201801250DEN', '5:13.0')
('beaslmi01', 'burketr01', ' makes 2-pt layup from 4 ft ', '201801250DEN', '4:10.0')
('chandwi01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201801250DEN', '3:51.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201801250DEN', '2:41.0')
('craigto01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201801250DEN', '0:30.0')
('dotsoda01', 'ntilila01', ' makes 3-pt jump shot from 25 ft ', '201801250DEN', '0:20.0')
('kanteen01', 'leeco01', ' makes 2-pt layup at rim ', '201801260PHO', '10:52.0')
('chrisma01', 'bookede01', ' makes 3-pt jump shot from 22 ft ', '201801260PHO', '10:32.0')
('kanteen01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201801260PHO', '9:50.0')
('kanteen01', 'jackja01', ' makes 2-pt layup at rim ', '201801260PHO', '9:19.0')
('leeco01', 'porzikr01', ' makes 2-pt jump shot from 14 ft ', '201801260PHO', '8:25.0')
('warretj01', 'monrogr01', ' makes 2-pt jump shot from 12 ft ', '201801260PHO', '8:07.0')
('porzikr01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201801260PHO', '7:47.0')
('leeco01', 'hardati02', ' makes 3-pt jump shot from 24 ft ', '201801260PHO', '7:19.0')
('dudleja01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201801260PHO', '4:34.0')
('kanteen01', 'leeco01', ' makes 2-pt hook shot from 2 ft ', '201801260PHO', '1:59.0')
('bookede01', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201801260PHO', '1:47.0')
('beaslmi01', 'thomala01', ' makes 3-pt jump shot from 22 ft ', '201801260PHO', '0:50.0')
('warretj01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201801260PHO', '10:00.0')
('warretj01', 'dudleja01', ' makes 3-pt jump shot from 23 ft ', '201801260PHO', '9:20.0')
('hardati02', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201801260PHO', '5:42.0')
('kanteen01', 'leeco01', ' makes 2-pt jump shot from 14 ft ', '201801260PHO', '3:16.0')
('leeco01', 'jackja01', ' makes 3-pt jump shot from 22 ft ', '201801260PHO', '2:12.0')
('kanteen01', 'porzikr01', ' makes 2-pt layup at rim ', '201801260PHO', '1:59.0')
('jacksjo02', 'danietr01', ' makes 3-pt jump shot from 26 ft ', '201801260PHO', '1:44.0')
('monrogr01', 'bookede01', ' makes 2-pt layup from 3 ft ', '201801260PHO', '0:01.0')
('porzikr01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201801260PHO', '11:22.0')
('porzikr01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '201801260PHO', '10:28.0')
('porzikr01', 'leeco01', ' makes 2-pt dunk at rim ', '201801260PHO', '8:24.0')
('warretj01', 'canaais01', ' makes 2-pt layup at rim ', '201801260PHO', '7:22.0')
('porzikr01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201801260PHO', '5:16.0')
('leeco01', 'burketr01', ' makes 2-pt layup at rim ', '201801260PHO', '4:21.0')
('warretj01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201801260PHO', '3:56.0')
('warretj01', 'dudleja01', ' makes 3-pt jump shot from 22 ft ', '201801260PHO', '2:44.0')
('jacksjo02', 'canaais01', ' makes 2-pt layup at rim ', '201801260PHO', '2:15.0')
('thomala01', 'burketr01', ' makes 2-pt jump shot from 22 ft ', '201801260PHO', '0:01.0')
('beaslmi01', 'burketr01', ' makes 2-pt jump shot from 13 ft ', '201801260PHO', '11:47.0')
('burketr01', 'beaslmi01', ' makes 2-pt jump shot from 15 ft ', '201801260PHO', '10:05.0')
('danietr01', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201801260PHO', '9:52.0')
('burketr01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201801260PHO', '8:54.0')
('burketr01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201801260PHO', '7:56.0')
('mcderdo01', 'oquinky01', ' makes 2-pt layup at rim ', '201801260PHO', '6:53.0')
('oquinky01', 'mcderdo01', ' makes 2-pt layup from 1 ft ', '201801260PHO', '5:15.0')
('jacksjo02', 'chrisma01', ' makes 2-pt jump shot from 20 ft ', '201801260PHO', '2:51.0')
('houseda01', 'peteral01', ' makes 3-pt jump shot from 22 ft ', '201801260PHO', '1:29.0')
('ntilila01', 'bakerro01', ' makes 2-pt layup at rim ', '201801260PHO', '0:24.0')
('acyqu01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201801300NYK', '11:21.0')
('porzikr01', 'jackja01', ' makes 3-pt jump shot from 22 ft ', '201801300NYK', '10:54.0')
('hardati02', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201801300NYK', '10:17.0')
('kanteen01', 'porzikr01', ' makes 2-pt layup from 1 ft ', '201801300NYK', '9:57.0')
('crabbal01', 'acyqu01', ' makes 3-pt jump shot from 25 ft ', '201801300NYK', '9:45.0')
('porzikr01', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '201801300NYK', '9:29.0')
('allenja01', 'carrode01', ' makes 2-pt hook shot from 6 ft ', '201801300NYK', '9:14.0')
('carrode01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201801300NYK', '8:56.0')
('porzikr01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '201801300NYK', '8:46.0')
('leeco01', 'porzikr01', ' makes 2-pt layup from 1 ft ', '201801300NYK', '8:13.0')
('allenja01', 'crabbal01', ' makes 2-pt layup from 1 ft ', '201801300NYK', '5:25.0')
('harrijo01', 'okafoja01', ' makes 3-pt jump shot from 25 ft ', '201801300NYK', '1:48.0')
('oquinky01', 'leeco01', ' makes 2-pt layup from 6 ft ', '201801300NYK', '1:09.0')
('ntilila01', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201801300NYK', '9:24.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '201801300NYK', '7:30.0')
('allenja01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201801300NYK', '6:54.0')
('acyqu01', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '201801300NYK', '5:17.0')
('porzikr01', 'kanteen01', ' makes 3-pt jump shot from 27 ft ', '201801300NYK', '2:39.0')
('porzikr01', 'kanteen01', ' makes 3-pt jump shot from 28 ft ', '201801300NYK', '1:34.0')
('kanteen01', 'jackja01', ' makes 2-pt dunk from 1 ft ', '201801300NYK', '11:34.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '201801300NYK', '10:52.0')
('hardati02', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201801300NYK', '10:35.0')
('acyqu01', 'crabbal01', ' makes 2-pt dunk from 1 ft ', '201801300NYK', '8:03.0')
('allenja01', 'dinwisp01', ' makes 2-pt hook shot from 6 ft ', '201801300NYK', '6:54.0')
('crabbal01', 'carrode01', ' makes 2-pt layup from 1 ft ', '201801300NYK', '5:59.0')
('porzikr01', 'jackja01', ' makes 2-pt dunk from 1 ft ', '201801300NYK', '4:53.0')
('kanteen01', 'ntilila01', ' makes 2-pt jump shot from 13 ft ', '201801300NYK', '3:23.0')
('okafoja01', 'russeda01', ' makes 2-pt dunk from 1 ft ', '201801300NYK', '2:11.0')
('mcderdo01', 'kanteen01', ' makes 2-pt dunk at rim ', '201801300NYK', '0:37.0')
('mcderdo01', 'ntilila01', ' makes 2-pt jump shot from 19 ft ', '201801300NYK', '0:13.0')
('mcderdo01', 'ntilila01', ' makes 2-pt layup at rim ', '201801300NYK', '11:43.0')
('ntilila01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201801300NYK', '10:11.0')
('stausni01', 'webbja01', ' makes 3-pt jump shot from 22 ft ', '201801300NYK', '8:12.0')
('porzikr01', 'ntilila01', ' makes 3-pt jump shot from 27 ft ', '201801300NYK', '7:32.0')
('beaslmi01', 'burketr01', ' makes 2-pt layup at rim ', '201801300NYK', '6:59.0')
('porzikr01', 'ntilila01', ' makes 3-pt jump shot from 26 ft ', '201801300NYK', '4:36.0')
('kanteen01', 'burketr01', ' makes 2-pt hook shot from 6 ft ', '201801300NYK', '3:50.0')
('porzikr01', 'jackja01', ' makes 3-pt jump shot from 28 ft ', '201802040NYK', '11:40.0')
('leeco01', 'kanteen01', ' makes 2-pt jump shot from 4 ft ', '201802040NYK', '11:05.0')
('bazemke01', 'plumlmi01', ' makes 2-pt jump shot from 16 ft ', '201802040NYK', '10:50.0')
('collijo01', 'schrode01', ' makes 2-pt hook shot from 6 ft ', '201802040NYK', '3:28.0')
('muscami01', 'delanma01', ' makes 3-pt jump shot from 25 ft ', '201802040NYK', '2:30.0')
('muscami01', 'belinma01', ' makes 2-pt jump shot from 14 ft ', '201802040NYK', '1:49.0')
('oquinky01', 'burketr01', ' makes 2-pt jump shot from 15 ft ', '201802040NYK', '1:34.0')
('burketr01', 'beaslmi01', ' makes 3-pt jump shot from 24 ft ', '201802040NYK', '0:57.0')
('collijo01', 'delanma01', ' makes 2-pt jump shot from 5 ft ', '201802040NYK', '0:01.0')
('dorsety01', 'collijo01', ' makes 3-pt jump shot from 24 ft ', '201802040NYK', '9:32.0')
('bazemke01', 'delanma01', ' makes 3-pt jump shot from 22 ft ', '201802040NYK', '7:20.0')
('bazemke01', 'delanma01', ' makes 3-pt jump shot from 24 ft ', '201802040NYK', '6:57.0')
('porzikr01', 'hardati02', ' makes 3-pt jump shot from 27 ft ', '201802040NYK', '6:07.0')
('muscami01', 'schrode01', ' makes 2-pt jump shot from 10 ft ', '201802040NYK', '3:46.0')
('oquinky01', 'jackja01', ' makes 2-pt jump shot from 15 ft ', '201802040NYK', '3:11.0')
('belinma01', 'princta02', ' makes 3-pt jump shot from 25 ft ', '201802040NYK', '2:58.0')
('leeco01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '201802040NYK', '0:03.0')
('plumlmi01', 'princta02', ' makes 2-pt layup from 1 ft ', '201802040NYK', '11:07.0')
('dedmode01', 'bazemke01', ' makes 3-pt jump shot from 26 ft ', '201802040NYK', '10:05.0')
('hardati02', 'kanteen01', ' makes 2-pt dunk at rim ', '201802040NYK', '9:55.0')
('kanteen01', 'leeco01', ' makes 2-pt dunk from 2 ft ', '201802040NYK', '9:34.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201802040NYK', '8:26.0')
('plumlmi01', 'bazemke01', ' makes 2-pt hook shot from 5 ft ', '201802040NYK', '6:37.0')
('dedmode01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201802040NYK', '5:52.0')
('muscami01', 'delanma01', ' makes 3-pt jump shot from 24 ft ', '201802040NYK', '1:43.0')
('burketr01', 'kanteen01', ' makes 2-pt jump shot from 18 ft ', '201802040NYK', '1:23.0')
('muscami01', 'delanma01', ' makes 2-pt jump shot from 7 ft ', '201802040NYK', '1:01.0')
('belinma01', 'dorsety01', ' makes 3-pt jump shot from 24 ft ', '201802040NYK', '11:33.0')
('dorsety01', 'delanma01', ' makes 2-pt layup from 2 ft ', '201802040NYK', '9:39.0')
('porzikr01', 'oquinky01', ' makes 2-pt jump shot from 19 ft ', '201802040NYK', '9:03.0')
('dedmode01', 'plumlmi01', ' makes 2-pt jump shot from 6 ft ', '201802040NYK', '8:13.0')
('hardati02', 'oquinky01', ' makes 3-pt jump shot from 25 ft ', '201802040NYK', '7:56.0')
('mcderdo01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201802040NYK', '7:25.0')
('dedmode01', 'delanma01', ' makes 2-pt jump shot from 7 ft ', '201802040NYK', '7:11.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201802040NYK', '5:58.0')
('porzikr01', 'jackja01', ' makes 2-pt jump shot from 13 ft ', '201802040NYK', '5:13.0')
('porzikr01', 'mcderdo01', ' makes 2-pt layup from 2 ft ', '201802040NYK', '2:57.0')
('oquinky01', 'burketr01', ' makes 2-pt layup from 4 ft ', '201802040NYK', '2:15.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201802040NYK', '2:01.0')
('muscami01', 'dedmode01', ' makes 3-pt jump shot from 25 ft ', '201802040NYK', '0:47.0')
('bazemke01', 'muscami01', ' makes 3-pt jump shot from 22 ft ', '201802040NYK', '0:08.0')
('simmojo02', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201802220ORL', '11:25.0')
('vucevni01', 'simmojo02', ' makes 2-pt layup at rim ', '201802220ORL', '11:06.0')
('vucevni01', 'fournev01', ' makes 2-pt dunk at rim ', '201802220ORL', '10:31.0')
('leeco01', 'hardati02', ' makes 3-pt jump shot from 23 ft ', '201802220ORL', '10:00.0')
('kanteen01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201802220ORL', '9:39.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201802220ORL', '9:23.0')
('mudiaem01', 'hardati02', ' makes 2-pt jump shot from 18 ft ', '201802220ORL', '8:10.0')
('gordoaa01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201802220ORL', '7:55.0')
('hardati02', 'mudiaem01', ' makes 2-pt jump shot from 13 ft ', '201802220ORL', '7:40.0')
('leeco01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201802220ORL', '7:16.0')
('vucevni01', 'simmojo02', ' makes 2-pt layup from 2 ft ', '201802220ORL', '7:03.0')
('kanteen01', 'beaslmi01', ' makes 2-pt layup from 2 ft ', '201802220ORL', '6:21.0')
('gordoaa01', 'simmojo02', ' makes 3-pt jump shot from 26 ft ', '201802220ORL', '5:38.0')
('leeco01', 'kanteen01', ' makes 2-pt jump shot from 14 ft ', '201802220ORL', '5:25.0')
('vucevni01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201802220ORL', '5:14.0')
('hardati02', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201802220ORL', '4:28.0')
('hardati02', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201802220ORL', '4:03.0')
('hezonma01', 'macksh01', ' makes 3-pt jump shot from 27 ft ', '201802220ORL', '3:42.0')
('iwundwe01', 'hezonma01', ' makes 2-pt hook shot from 6 ft ', '201802220ORL', '0:44.0')
('dotsoda01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201802220ORL', '11:05.0')
('afflaar01', 'macksh01', ' makes 2-pt jump shot from 22 ft ', '201802220ORL', '10:45.0')
('hezonma01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201802220ORL', '8:48.0')
('burketr01', 'ntilila01', ' makes 2-pt jump shot from 12 ft ', '201802220ORL', '8:26.0')
('burketr01', 'dotsoda01', ' makes 3-pt jump shot from 23 ft ', '201802220ORL', '7:43.0')
('macksh01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201802220ORL', '6:13.0')
('burketr01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201802220ORL', '5:55.0')
('beaslmi01', 'kornelu01', ' makes 2-pt jump shot from 21 ft ', '201802220ORL', '5:19.0')
('burketr01', 'hardati02', ' makes 2-pt jump shot from 16 ft ', '201802220ORL', '4:48.0')
('fournev01', 'simmojo02', ' makes 3-pt jump shot from 22 ft ', '201802220ORL', '3:36.0')
('beaslmi01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201802220ORL', '3:20.0')
('hardati02', 'burketr01', ' makes 2-pt hook shot from 5 ft ', '201802220ORL', '2:00.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 3 ft ', '201802220ORL', '1:38.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201802220ORL', '1:07.0')
('gordoaa01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201802220ORL', '0:39.0')
('burketr01', 'beaslmi01', ' makes 2-pt layup from 1 ft ', '201802220ORL', '0:31.0')
('hardati02', 'mudiaem01', ' makes 2-pt dunk from 2 ft ', '201802220ORL', '0:03.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 13 ft ', '201802220ORL', '11:40.0')
('hardati02', 'leeco01', ' makes 2-pt jump shot from 17 ft ', '201802220ORL', '11:25.0')
('fournev01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201802220ORL', '11:09.0')
('vucevni01', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '201802220ORL', '10:30.0')
('mudiaem01', 'hardati02', ' makes 2-pt jump shot from 11 ft ', '201802220ORL', '7:36.0')
('kanteen01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201802220ORL', '6:43.0')
('hardati02', 'beaslmi01', ' makes 2-pt layup from 1 ft ', '201802220ORL', '6:14.0')
