('willima02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '11:26.0')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '200712070SAS', '5:46.0')
('kirilan01', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '200712070SAS', '4:54.0')
('elsonfr01', 'finlemi01', ' makes 2-pt hook shot from 4 ft ', '200712070SAS', '3:41.0')
('brewero02', 'kirilan01', ' makes 2-pt dunk from 2 ft ', '200712070SAS', '3:25.0')
('horryro01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200712070SAS', '2:58.0')
('boozeca01', 'brewero02', ' makes 2-pt jump shot from 10 ft ', '200712070SAS', '2:39.0')
('boozeca01', 'milescj01', ' makes 2-pt layup from 3 ft ', '200712070SAS', '2:04.0')
('harprma01', 'willide01', ' makes 2-pt layup at rim ', '200712070SAS', '11:45.0')
('ginobma01', 'elsonfr01', ' makes 3-pt jump shot from 25 ft ', '200712070SAS', '10:48.0')
('finlemi01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '200712070SAS', '9:21.0')
('bonnema01', 'ginobma01', ' makes 2-pt jump shot from 14 ft ', '200712070SAS', '8:31.0')
('boozeca01', 'okurme01', ' makes 2-pt layup from 2 ft ', '200712070SAS', '7:45.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200712070SAS', '6:36.0')
('willide01', 'boozeca01', ' makes 2-pt jump shot from 15 ft ', '200712070SAS', '6:07.0')
('finlemi01', 'obertfa01', ' makes 3-pt jump shot from 26 ft ', '200712070SAS', '5:31.0')
('howarjo01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200712080DAL', '11:32.0')
('willide01', 'brewero02', ' makes 3-pt jump shot from 25 ft ', '200712080DAL', '11:17.0')
('dampier01', 'harride01', ' makes 2-pt layup at rim ', '200712080DAL', '11:04.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '200712080DAL', '10:47.0')
('dampier01', 'terryja01', ' makes 2-pt hook shot from 4 ft ', '200712080DAL', '9:58.0')
('terryja01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200712080DAL', '9:31.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200712080DAL', '8:20.0')
('howarjo01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '200712080DAL', '7:55.0')
('boozeca01', 'brewero02', ' makes 2-pt layup at rim ', '200712080DAL', '6:33.0')
('hartja01', 'boozeca01', ' makes 2-pt layup at rim ', '200712080DAL', '5:59.0')
('boozeca01', 'harprma01', ' makes 2-pt jump shot from 7 ft ', '200712080DAL', '2:05.0')
('terryja01', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '200712080DAL', '0:32.3')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200712080DAL', '9:03.0')
('okurme01', 'milescj01', ' makes 2-pt jump shot from 15 ft ', '200712080DAL', '5:41.0')
('howarjo01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200712080DAL', '5:29.0')
('howarjo01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200712080DAL', '5:05.0')
('milescj01', 'kirilan01', ' makes 2-pt layup at rim ', '200712080DAL', '4:51.0')
('dampier01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200712080DAL', '4:31.0')
('willide01', 'kirilan01', ' makes 2-pt layup at rim ', '200712080DAL', '4:17.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712080DAL', '3:48.0')
('dampier01', 'harride01', ' makes 2-pt layup at rim ', '200712080DAL', '3:33.0')
('okurme01', 'kirilan01', ' makes 2-pt dunk at rim ', '200712080DAL', '2:51.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200712080DAL', '2:03.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712080DAL', '1:49.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '200712080DAL', '1:33.0')
('brewero02', 'kirilan01', ' makes 2-pt layup at rim ', '200712080DAL', '11:30.0')
('brewero02', 'kirilan01', ' makes 2-pt layup at rim ', '200712080DAL', '10:48.0')
('kirilan01', 'okurme01', ' makes 2-pt dunk at rim ', '200712080DAL', '9:43.0')
('howarjo01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200712080DAL', '9:25.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup at rim ', '200712080DAL', '6:57.0')
('willide01', 'boozeca01', ' makes 2-pt jump shot from 6 ft ', '200712080DAL', '6:25.0')
('stackje01', 'howarjo01', ' makes 3-pt jump shot from 23 ft ', '200712080DAL', '6:03.0')
('stackje01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200712080DAL', '5:27.0')
('kirilan01', 'boozeca01', ' makes 2-pt jump shot from 4 ft ', '200712080DAL', '5:11.0')
('dampier01', 'harride01', ' makes 2-pt dunk at rim ', '200712080DAL', '4:54.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712080DAL', '4:32.0')
('stackje01', 'bassbr01', ' makes 2-pt jump shot from 16 ft ', '200712080DAL', '2:38.0')
('brewero02', 'willide01', ' makes 2-pt jump shot from 14 ft ', '200712080DAL', '2:19.0')
('terryja01', 'stackje01', ' makes 3-pt jump shot from 23 ft ', '200712080DAL', '0:39.9')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200712080DAL', '10:41.0')
('harprma01', 'kirilan01', ' makes 2-pt jump shot from 16 ft ', '200712080DAL', '10:22.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200712080DAL', '9:46.0')
('dampier01', 'harride01', ' makes 2-pt dunk at rim ', '200712080DAL', '8:26.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200712080DAL', '7:43.0')
('willide01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '200712080DAL', '7:14.0')
('kirilan01', 'boozeca01', ' makes 2-pt layup at rim ', '200712080DAL', '6:18.0')
('boozeca01', 'willide01', ' makes 2-pt hook shot from 5 ft ', '200712080DAL', '4:10.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '200712080DAL', '3:30.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '200712080DAL', '1:52.0')
('terryja01', 'howarjo01', ' makes 2-pt dunk at rim ', '200712080DAL', '1:17.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712110UTA', '11:44.0')
('webstma02', 'przybjo01', ' makes 2-pt layup at rim ', '200712110UTA', '10:19.0')
('roybr01', 'webstma02', ' makes 2-pt jump shot from 21 ft ', '200712110UTA', '9:41.0')
('okurme01', 'brewero02', ' makes 2-pt layup at rim ', '200712110UTA', '9:00.0')
('webstma02', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200712110UTA', '8:30.0')
('kirilan01', 'willide01', ' makes 2-pt layup at rim ', '200712110UTA', '8:15.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200712110UTA', '7:57.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200712110UTA', '7:42.0')
('fryech01', 'blakest01', ' makes 2-pt hook shot from 5 ft ', '200712110UTA', '6:45.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200712110UTA', '5:12.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 12 ft ', '200712110UTA', '4:38.0')
('boozeca01', 'brewero02', ' makes 2-pt layup at rim ', '200712110UTA', '3:31.0')
('hartja01', 'boozeca01', ' makes 2-pt jump shot from 22 ft ', '200712110UTA', '2:52.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '200712110UTA', '1:48.0')
('rodrise01', 'lafrera01', ' makes 3-pt jump shot from 25 ft ', '200712110UTA', '0:01.2')
('outlatr01', 'rodrise01', ' makes 2-pt jump shot from 21 ft ', '200712110UTA', '10:27.0')
('przybjo01', 'rodrise01', ' makes 2-pt layup at rim ', '200712110UTA', '9:26.0')
('milescj01', 'millspa01', ' makes 2-pt jump shot from 21 ft ', '200712110UTA', '7:59.0')
('jackja01', 'blakest01', ' makes 2-pt layup at rim ', '200712110UTA', '5:06.0')
('blakest01', 'outlatr01', ' makes 3-pt jump shot from 24 ft ', '200712110UTA', '4:22.0')
('jonesja02', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '200712110UTA', '2:04.0')
('willide01', 'brewero02', ' makes 3-pt jump shot from 25 ft ', '200712110UTA', '1:35.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712110UTA', '0:58.5')
('millspa01', 'willide01', ' makes 2-pt layup from 2 ft ', '200712110UTA', '0:02.0')
('okurme01', 'brewero02', ' makes 2-pt jump shot from 13 ft ', '200712110UTA', '11:26.0')
('webstma02', 'roybr01', ' makes 2-pt jump shot from 23 ft ', '200712110UTA', '10:27.0')
('webstma02', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200712110UTA', '9:02.0')
('blakest01', 'webstma02', ' makes 3-pt jump shot from 23 ft ', '200712110UTA', '8:30.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200712110UTA', '8:04.0')
('brewero02', 'willide01', ' makes 2-pt jump shot from 18 ft ', '200712110UTA', '6:26.0')
('fryech01', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '200712110UTA', '6:12.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712110UTA', '5:58.0')
('fryech01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200712110UTA', '5:32.0')
('hartja01', 'giricgo01', ' makes 3-pt jump shot from 27 ft ', '200712110UTA', '10:40.0')
('millspa01', 'harprma01', ' makes 2-pt jump shot from 3 ft ', '200712110UTA', '9:54.0')
('millspa01', 'harprma01', ' makes 2-pt dunk at rim ', '200712110UTA', '8:59.0')
('giricgo01', 'harprma01', ' makes 3-pt jump shot from 24 ft ', '200712110UTA', '7:10.0')
('harprma01', 'giricgo01', ' makes 3-pt jump shot from 23 ft ', '200712110UTA', '6:03.0')
('webstma02', 'outlatr01', ' makes 3-pt jump shot from 25 ft ', '200712110UTA', '5:08.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712110UTA', '4:30.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712110UTA', '0:45.5')
('willide01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '200712120PHO', '11:11.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200712120PHO', '10:30.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200712120PHO', '9:37.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200712120PHO', '9:10.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200712120PHO', '8:03.0')
('brewero02', 'kirilan01', ' makes 2-pt layup at rim ', '200712120PHO', '7:26.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200712120PHO', '6:38.0')
('barbole01', 'mariosh01', ' makes 2-pt layup at rim ', '200712120PHO', '5:29.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200712120PHO', '4:28.0')
('brewero02', 'boozeca01', ' makes 2-pt jump shot from 20 ft ', '200712120PHO', '3:02.0')
('mariosh01', 'diawbo01', ' makes 2-pt hook shot from 8 ft ', '200712120PHO', '2:18.0')
('boozeca01', 'millspa01', ' makes 2-pt jump shot from 16 ft ', '200712120PHO', '1:26.0')
('bellra01', 'barbole01', ' makes 2-pt layup at rim ', '200712120PHO', '10:17.0')
('skinnbr01', 'nashst01', ' makes 2-pt dunk at rim ', '200712120PHO', '8:00.0')
('skinnbr01', 'nashst01', ' makes 2-pt layup at rim ', '200712120PHO', '7:18.0')
('boozeca01', 'giricgo01', ' makes 2-pt jump shot from 8 ft ', '200712120PHO', '6:56.0')
('diawbo01', 'barbole01', ' makes 2-pt jump shot from 19 ft ', '200712120PHO', '6:40.0')
('boozeca01', 'giricgo01', ' makes 2-pt jump shot from 14 ft ', '200712120PHO', '6:23.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '200712120PHO', '5:25.0')
('nashst01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '200712120PHO', '4:35.0')
('kirilan01', 'willide01', ' makes 2-pt layup at rim ', '200712120PHO', '3:11.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200712120PHO', '2:12.0')
('brewero02', 'willide01', ' makes 2-pt jump shot from 20 ft ', '200712120PHO', '1:05.0')
('brewero02', 'kirilan01', ' makes 2-pt layup at rim ', '200712120PHO', '11:15.0')
('kirilan01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '200712120PHO', '8:34.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200712120PHO', '5:34.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 10 ft ', '200712120PHO', '5:02.0')
('boozeca01', 'willide01', ' makes 2-pt dunk at rim ', '200712120PHO', '4:48.0')
('mariosh01', 'barbole01', ' makes 2-pt dunk at rim ', '200712120PHO', '4:09.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200712120PHO', '3:53.0')
('mariosh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200712120PHO', '1:58.0')
('kirilan01', 'millspa01', ' makes 2-pt jump shot from 18 ft ', '200712120PHO', '10:49.0')
('harprma01', 'hartja01', ' makes 2-pt jump shot from 16 ft ', '200712120PHO', '9:47.0')
('millspa01', 'harprma01', ' makes 2-pt layup at rim ', '200712120PHO', '8:58.0')
('mariosh01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200712120PHO', '8:03.0')
('mariosh01', 'bellra01', ' makes 2-pt layup at rim ', '200712120PHO', '7:00.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200712120PHO', '4:40.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200712120PHO', '3:41.0')
('kirilan01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '200712120PHO', '2:27.0')
('willide01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '200712120PHO', '0:02.9')
('webstma02', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '200712140POR', '11:04.0')
('roybr01', 'blakest01', ' makes 2-pt dunk at rim ', '200712140POR', '9:10.0')
('kirilan01', 'collija03', ' makes 2-pt dunk at rim ', '200712140POR', '8:38.0')
('collija03', 'brewero02', ' makes 2-pt jump shot from 17 ft ', '200712140POR', '8:12.0')
('przybjo01', 'blakest01', ' makes 2-pt layup at rim ', '200712140POR', '7:37.0')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200712140POR', '6:26.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712140POR', '5:52.0')
('przybjo01', 'roybr01', ' makes 2-pt hook shot from 5 ft ', '200712140POR', '5:28.0')
('kirilan01', 'boozeca01', ' makes 2-pt jump shot from 3 ft ', '200712140POR', '5:10.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '200712140POR', '3:59.0')
('fryech01', 'roybr01', ' makes 2-pt jump shot from 16 ft ', '200712140POR', '2:53.0')
('lafrera01', 'outlatr01', ' makes 2-pt layup at rim ', '200712140POR', '0:39.9')
('outlatr01', 'rodrise01', ' makes 2-pt jump shot from 19 ft ', '200712140POR', '0:17.9')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '200712140POR', '11:20.0')
('jonesja02', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200712140POR', '7:58.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200712140POR', '5:57.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 12 ft ', '200712140POR', '4:11.0')
('brewero02', 'willide01', ' makes 2-pt jump shot from 20 ft ', '200712140POR', '3:30.0')
('brewero02', 'milescj01', ' makes 2-pt layup at rim ', '200712140POR', '3:17.0')
('jonesja02', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '200712140POR', '2:40.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200712140POR', '2:20.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200712140POR', '1:38.0')
('milescj01', 'kirilan01', ' makes 2-pt jump shot from 23 ft ', '200712140POR', '1:01.0')
('kirilan01', 'brewero02', ' makes 2-pt layup at rim ', '200712140POR', '10:58.0')
('fryech01', 'webstma02', ' makes 2-pt jump shot from 22 ft ', '200712140POR', '10:40.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200712140POR', '10:16.0')
('brewero02', 'boozeca01', ' makes 2-pt layup at rim ', '200712140POR', '8:20.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '200712140POR', '7:41.0')
('harprma01', 'boozeca01', ' makes 2-pt jump shot from 15 ft ', '200712140POR', '2:37.0')
('jonesja02', 'outlatr01', ' makes 2-pt jump shot from 16 ft ', '200712140POR', '9:58.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 14 ft ', '200712140POR', '9:23.0')
('brewero02', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200712140POR', '9:01.0')
('kirilan01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200712140POR', '6:32.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 13 ft ', '200712140POR', '5:03.0')
('willide01', 'boozeca01', ' makes 2-pt jump shot from 11 ft ', '200712140POR', '4:37.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '200712140POR', '3:38.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 14 ft ', '200712140POR', '1:10.0')
('harprma01', 'willide01', ' makes 2-pt layup at rim ', '200712140POR', '0:05.9')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200712150UTA', '10:41.0')
('wilcoch01', 'wilkida02', ' makes 2-pt jump shot from 8 ft ', '200712150UTA', '10:17.0')
('wilkida02', 'duranke01', ' makes 2-pt layup at rim ', '200712150UTA', '9:15.0')
('collija03', 'boozeca01', ' makes 2-pt layup at rim ', '200712150UTA', '8:04.0')
('szczewa02', 'wilkida02', ' makes 3-pt jump shot from 24 ft ', '200712150UTA', '6:50.0')
('szczewa02', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200712150UTA', '6:22.0')
('kirilan01', 'willide01', ' makes 2-pt jump shot from 21 ft ', '200712150UTA', '5:53.0')
('brewero02', 'kirilan01', ' makes 2-pt dunk at rim ', '200712150UTA', '5:16.0')
('wilkida02', 'watsoea01', ' makes 2-pt layup at rim ', '200712150UTA', '4:32.0')
('watsoea01', 'szczewa02', ' makes 3-pt jump shot from 24 ft ', '200712150UTA', '3:59.0')
('wilkida02', 'watsoea01', ' makes 2-pt layup at rim ', '200712150UTA', '3:27.0')
('millspa01', 'hartja01', ' makes 2-pt jump shot from 16 ft ', '200712150UTA', '10:38.0')
('ridnolu01', 'petrojo01', ' makes 2-pt jump shot from 10 ft ', '200712150UTA', '9:41.0')
('millspa01', 'giricgo01', ' makes 2-pt layup at rim ', '200712150UTA', '9:18.0')
('giricgo01', 'hartja01', ' makes 3-pt jump shot from 23 ft ', '200712150UTA', '8:52.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '200712150UTA', '6:45.0')
('kirilan01', 'willide01', ' makes 2-pt jump shot from 21 ft ', '200712150UTA', '5:36.0')
('collini01', 'szczewa02', ' makes 2-pt dunk at rim ', '200712150UTA', '5:23.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712150UTA', '4:27.0')
('kirilan01', 'willide01', ' makes 2-pt layup at rim ', '200712150UTA', '3:08.0')
('collini01', 'watsoea01', ' makes 2-pt layup at rim ', '200712150UTA', '1:47.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 14 ft ', '200712150UTA', '1:31.0')
('petrojo01', 'gelabmi01', ' makes 2-pt jump shot from 13 ft ', '200712150UTA', '1:08.0')
('brewero02', 'boozeca01', ' makes 2-pt dunk at rim ', '200712150UTA', '0:53.3')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '200712150UTA', '11:32.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 22 ft ', '200712150UTA', '10:53.0')
('boozeca01', 'brewero02', ' makes 2-pt jump shot from 17 ft ', '200712150UTA', '10:29.0')
('boozeca01', 'brewero02', ' makes 2-pt layup at rim ', '200712150UTA', '7:09.0')
('szczewa02', 'wilcoch01', ' makes 2-pt layup at rim ', '200712150UTA', '6:38.0')
('collini01', 'wilcoch01', ' makes 2-pt dunk at rim ', '200712150UTA', '6:01.0')
('szczewa02', 'greenje02', ' makes 2-pt jump shot from 15 ft ', '200712150UTA', '5:02.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200712150UTA', '4:18.0')
('brewero02', 'milescj01', ' makes 2-pt layup at rim ', '200712150UTA', '2:22.0')
('szczewa02', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200712150UTA', '1:41.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200712150UTA', '9:47.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 12 ft ', '200712150UTA', '8:55.0')
('petrojo01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200712150UTA', '8:32.0')
('kirilan01', 'boozeca01', ' makes 2-pt jump shot from 22 ft ', '200712150UTA', '7:20.0')
('kirilan01', 'willide01', ' makes 2-pt layup at rim ', '200712150UTA', '6:21.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200712150UTA', '5:08.0')
('brewero02', 'fesenky01', ' makes 2-pt layup at rim ', '200712150UTA', '1:29.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200712260UTA', '10:53.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 17 ft ', '200712260UTA', '8:50.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 11 ft ', '200712260UTA', '8:03.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712260UTA', '7:33.0')
('kirilan01', 'boozeca01', ' makes 2-pt layup at rim ', '200712260UTA', '7:10.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 23 ft ', '200712260UTA', '4:32.0')
('bassbr01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200712260UTA', '3:47.0')
('harprma01', 'hartja01', ' makes 2-pt jump shot from 17 ft ', '200712260UTA', '1:02.0')
('stackje01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200712260UTA', '0:02.9')
('harprma01', 'okurme01', ' makes 2-pt jump shot from 19 ft ', '200712260UTA', '10:48.0')
('milescj01', 'harprma01', ' makes 3-pt jump shot from 23 ft ', '200712260UTA', '9:26.0')
('nowitdi01', 'terryja01', ' makes 2-pt dunk at rim ', '200712260UTA', '8:56.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200712260UTA', '8:16.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200712260UTA', '7:50.0')
('howarjo01', 'terryja01', ' makes 2-pt layup at rim ', '200712260UTA', '6:20.0')
('dampier01', 'howarjo01', ' makes 2-pt dunk at rim ', '200712260UTA', '3:49.0')
('howarjo01', 'georgde01', ' makes 2-pt jump shot from 12 ft ', '200712260UTA', '3:04.0')
('nowitdi01', 'harride01', ' makes 2-pt layup at rim ', '200712260UTA', '2:01.0')
('stackje01', 'nowitdi01', ' makes 2-pt layup at rim ', '200712260UTA', '1:21.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200712260UTA', '0:09.8')
('kirilan01', 'willide01', ' makes 2-pt dunk at rim ', '200712260UTA', '0:02.7')
('harride01', 'nowitdi01', ' makes 2-pt layup at rim ', '200712260UTA', '11:26.0')
('brewero02', 'kirilan01', ' makes 2-pt jump shot from 21 ft ', '200712260UTA', '10:39.0')
('brewero02', 'willide01', ' makes 2-pt jump shot from 22 ft ', '200712260UTA', '10:10.0')
('dampier01', 'howarjo01', ' makes 2-pt layup at rim ', '200712260UTA', '9:56.0')
('brewero02', 'okurme01', ' makes 2-pt dunk at rim ', '200712260UTA', '8:55.0')
('willide01', 'kirilan01', ' makes 2-pt layup at rim ', '200712260UTA', '8:22.0')
('nowitdi01', 'stackje01', ' makes 2-pt jump shot from 22 ft ', '200712260UTA', '7:38.0')
('okurme01', 'boozeca01', ' makes 2-pt dunk at rim ', '200712260UTA', '7:19.0')
('kirilan01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '200712260UTA', '6:19.0')
('nowitdi01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200712260UTA', '5:53.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200712260UTA', '5:35.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 4 ft ', '200712260UTA', '4:16.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200712260UTA', '2:16.0')
('hartja01', 'kirilan01', ' makes 2-pt layup at rim ', '200712260UTA', '1:30.0')
('milescj01', 'harprma01', ' makes 3-pt jump shot from 25 ft ', '200712260UTA', '1:02.0')
('dampier01', 'georgde01', ' makes 2-pt dunk at rim ', '200712260UTA', '9:22.0')
('harprma01', 'willide01', ' makes 2-pt jump shot from 21 ft ', '200712260UTA', '9:06.0')
('georgde01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200712260UTA', '8:54.0')
('georgde01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200712260UTA', '8:26.0')
('kirilan01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '200712260UTA', '6:16.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200712260UTA', '4:32.0')
('okurme01', 'brewero02', ' makes 2-pt jump shot from 15 ft ', '200712260UTA', '4:13.0')
('nowitdi01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200712260UTA', '3:45.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200712260UTA', '3:20.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '200712260UTA', '2:17.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200712260UTA', '2:02.0')
('boozeca01', 'willide01', ' makes 2-pt dunk at rim ', '200712260UTA', '1:44.0')
('kirilan01', 'boozeca01', ' makes 3-pt jump shot from 24 ft ', '200712280LAL', '11:22.0')
('boozeca01', 'okurme01', ' makes 2-pt jump shot from 20 ft ', '200712280LAL', '10:02.0')
('arizatr01', 'odomla01', ' makes 2-pt layup at rim ', '200712280LAL', '9:23.0')
('brewero02', 'boozeca01', ' makes 2-pt layup at rim ', '200712280LAL', '9:01.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '200712280LAL', '8:52.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712280LAL', '8:11.0')
('odomla01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712280LAL', '7:56.0')
('arizatr01', 'fishede01', ' makes 2-pt layup at rim ', '200712280LAL', '6:47.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '200712280LAL', '6:20.0')
('arizatr01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712280LAL', '5:50.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 28 ft ', '200712280LAL', '5:04.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200712280LAL', '4:31.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200712280LAL', '4:06.0')
