('collida01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201712170BRK', '11:20.0')
('youngjo01', 'jeffeal01', ' makes 2-pt jump shot from 12 ft ', '201801240IND', '6:46.0')
('danietr01', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201801240IND', '5:59.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 17 ft ', '201801240IND', '4:56.0')
('bookede01', 'dudleja01', ' makes 2-pt jump shot from 10 ft ', '201801240IND', '4:22.0')
('bogdabo02', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201801240IND', '4:10.0')
('jacksjo02', 'bookede01', ' makes 2-pt dunk from 1 ft ', '201801240IND', '3:09.0')
('sabondo01', 'josepco01', ' makes 2-pt layup at rim ', '201801240IND', '2:27.0')
('youngth01', 'bogdabo02', ' makes 2-pt layup at rim ', '201801240IND', '1:42.0')
('oladivi01', 'bogdabo02', ' makes 2-pt dunk at rim ', '201801240IND', '0:36.0')
('sabondo01', 'youngjo01', ' makes 2-pt dunk at rim ', '201801240IND', '11:11.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201801240IND', '10:34.0')
('sabondo01', 'youngjo01', ' makes 2-pt dunk from 2 ft ', '201801240IND', '9:06.0')
('youngth01', 'oladivi01', ' makes 2-pt hook shot from 3 ft ', '201801240IND', '8:48.0')
('youngth01', 'oladivi01', ' makes 2-pt dunk from 2 ft ', '201801240IND', '8:27.0')
('jacksjo02', 'dudleja01', ' makes 3-pt jump shot from 27 ft ', '201801240IND', '7:24.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup at rim ', '201801240IND', '7:06.0')
('bogdabo02', 'sabondo01', ' makes 3-pt jump shot from 24 ft ', '201801240IND', '6:42.0')
('sabondo01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201801240IND', '5:24.0')
('youngth01', 'oladivi01', ' makes 2-pt jump shot from 5 ft ', '201801240IND', '5:02.0')
('jacksjo02', 'canaais01', ' makes 3-pt jump shot from 24 ft ', '201801240IND', '3:57.0')
('youngth01', 'stephla01', ' makes 2-pt layup at rim ', '201801240IND', '3:37.0')
('jacksjo02', 'canaais01', ' makes 2-pt jump shot from 9 ft ', '201801240IND', '3:25.0')
('dudleja01', 'jacksjo02', ' makes 2-pt layup from 1 ft ', '201801240IND', '2:41.0')
('josepco01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201801240IND', '1:47.0')
('monrogr01', 'bookede01', ' makes 2-pt layup at rim ', '201801240IND', '11:45.0')
('bogdabo02', 'josepco01', ' makes 3-pt jump shot from 29 ft ', '201801240IND', '8:41.0')
('warretj01', 'bookede01', ' makes 2-pt layup at rim ', '201801240IND', '8:02.0')
('poythal01', 'moorebe01', ' makes 2-pt layup from 2 ft ', '201801240IND', '5:38.0')
('ulisty01', 'danietr01', ' makes 3-pt jump shot from 25 ft ', '201801240IND', '4:57.0')
('poythal01', 'josepco01', ' makes 2-pt layup at rim ', '201801240IND', '4:41.0')
('danietr01', 'ulisty01', ' makes 3-pt jump shot from 23 ft ', '201801240IND', '4:29.0')
('jacksjo02', 'ulisty01', ' makes 2-pt dunk from 2 ft ', '201801240IND', '4:07.0')
('danietr01', 'jacksjo02', ' makes 3-pt jump shot from 23 ft ', '201801240IND', '3:44.0')
('danietr01', 'peteral01', ' makes 3-pt jump shot from 27 ft ', '201801240IND', '2:16.0')
('biyombi01', 'gordoaa01', ' makes 2-pt jump shot from 10 ft ', '201801270IND', '10:52.0')
('fournev01', 'paytoel01', ' makes 2-pt layup at rim ', '201801270IND', '10:22.0')
('youngth01', 'collida01', ' makes 2-pt layup from 1 ft ', '201801270IND', '9:47.0')
('biyombi01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '201801270IND', '9:12.0')
('biyombi01', 'gordoaa01', ' makes 2-pt dunk at rim ', '201801270IND', '8:36.0')
('paytoel01', 'gordoaa01', ' makes 2-pt layup at rim ', '201801270IND', '8:02.0')
('paytoel01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201801270IND', '7:11.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201801270IND', '5:19.0')
('hezonma01', 'speigma01', ' makes 2-pt jump shot from 20 ft ', '201801270IND', '0:45.0')
('sabondo01', 'stephla01', ' makes 2-pt dunk at rim ', '201801270IND', '0:35.0')
('hezonma01', 'speigma01', ' makes 2-pt dunk at rim ', '201801270IND', '10:23.0')
('turnemy01', 'josepco01', ' makes 2-pt jump shot from 19 ft ', '201801270IND', '10:13.0')
('hezonma01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201801270IND', '9:39.0')
('augusdj01', 'macksh01', ' makes 3-pt jump shot from 22 ft ', '201801270IND', '8:35.0')
('birchkh01', 'macksh01', ' makes 2-pt jump shot from 8 ft ', '201801270IND', '7:58.0')
('youngth01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201801270IND', '6:29.0')
('oladivi01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201801270IND', '5:00.0')
('augusdj01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201801270IND', '4:18.0')
('youngth01', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201801270IND', '4:03.0')
('birchkh01', 'gordoaa01', ' makes 2-pt layup at rim ', '201801270IND', '3:47.0')
('collida01', 'stephla01', ' makes 2-pt jump shot from 15 ft ', '201801270IND', '3:30.0')
('stephla01', 'collida01', ' makes 2-pt layup from 2 ft ', '201801270IND', '2:33.0')
('youngth01', 'collida01', ' makes 2-pt layup from 7 ft ', '201801270IND', '1:06.0')
('youngth01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201801270IND', '10:30.0')
('youngth01', 'sabondo01', ' makes 2-pt jump shot from 22 ft ', '201801270IND', '9:38.0')
('fournev01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201801270IND', '9:14.0')
('oladivi01', 'sabondo01', ' makes 3-pt jump shot from 22 ft ', '201801270IND', '8:24.0')
('sabondo01', 'collida01', ' makes 2-pt layup at rim ', '201801270IND', '7:23.0')
('fournev01', 'paytoel01', ' makes 2-pt jump shot from 23 ft ', '201801270IND', '5:42.0')
('fournev01', 'hezonma01', ' makes 2-pt layup from 1 ft ', '201801270IND', '4:49.0')
('biyombi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201801270IND', '4:12.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201801270IND', '3:55.0')
('gordoaa01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201801270IND', '2:09.0')
('jeffeal01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201801270IND', '1:51.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201801270IND', '1:36.0')
('stephla01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201801270IND', '0:37.0')
('oladivi01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201801270IND', '0:19.0')
('jeffeal01', 'stephla01', ' makes 2-pt layup from 5 ft ', '201801270IND', '11:22.0')
('jeffeal01', 'stephla01', ' makes 2-pt jump shot from 10 ft ', '201801270IND', '10:51.0')
('birchkh01', 'macksh01', ' makes 2-pt dunk from 2 ft ', '201801270IND', '9:08.0')
('macksh01', 'birchkh01', ' makes 3-pt jump shot from 24 ft ', '201801270IND', '7:00.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup at rim ', '201801270IND', '5:32.0')
('stephla01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201801270IND', '4:49.0')
('oladivi01', 'youngth01', ' makes 2-pt jump shot from 20 ft ', '201801270IND', '3:30.0')
('sabondo01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201801270IND', '2:51.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup at rim ', '201801270IND', '2:22.0')
('oladivi01', 'sabondo01', ' makes 2-pt jump shot from 19 ft ', '201801290IND', '10:47.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201801290IND', '10:34.0')
('howardw01', 'willima02', ' makes 2-pt dunk at rim ', '201801290IND', '9:53.0')
('youngth01', 'collida01', ' makes 2-pt jump shot from 10 ft ', '201801290IND', '6:49.0')
('batumni01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201801290IND', '3:05.0')
('turnemy01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201801290IND', '2:48.0')
('josepco01', 'turnemy01', ' makes 2-pt jump shot from 14 ft ', '201801290IND', '2:07.0')
('howardw01', 'kaminfr01', ' makes 2-pt dunk from 1 ft ', '201801290IND', '1:14.0')
('obryajo01', 'cartemi01', ' makes 3-pt jump shot from 28 ft ', '201801290IND', '11:43.0')
('stephla01', 'josepco01', ' makes 2-pt layup at rim ', '201801290IND', '11:14.0')
('turnemy01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201801290IND', '10:46.0')
('leaftj01', 'stephla01', ' makes 2-pt layup at rim ', '201801290IND', '10:03.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 19 ft ', '201801290IND', '9:31.0')
('josepco01', 'turnemy01', ' makes 2-pt layup at rim ', '201801290IND', '8:51.0')
('howardw01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201801290IND', '7:51.0')
('howardw01', 'kaminfr01', ' makes 2-pt dunk from 1 ft ', '201801290IND', '5:27.0')
('howardw01', 'kiddgmi01', ' makes 2-pt dunk at rim ', '201801290IND', '3:21.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201801290IND', '2:19.0')
('youngth01', 'bogdabo02', ' makes 2-pt layup at rim ', '201801290IND', '1:48.0')
('oladivi01', 'sabondo01', ' makes 2-pt jump shot from 20 ft ', '201801290IND', '1:07.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 22 ft ', '201801290IND', '0:48.0')
('sabondo01', 'oladivi01', ' makes 2-pt dunk at rim ', '201801290IND', '0:25.0')
('walkeke02', 'howardw01', ' makes 3-pt jump shot from 27 ft ', '201801290IND', '11:04.0')
('youngth01', 'collida01', ' makes 2-pt dunk at rim ', '201801290IND', '9:53.0')
('oladivi01', 'sabondo01', ' makes 2-pt jump shot from 19 ft ', '201801290IND', '9:27.0')
('oladivi01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201801290IND', '8:26.0')
('turnemy01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201801290IND', '7:16.0')
('batumni01', 'willima02', ' makes 3-pt jump shot from 27 ft ', '201801290IND', '6:58.0')
('batumni01', 'willima02', ' makes 3-pt jump shot from 26 ft ', '201801290IND', '5:57.0')
('turnemy01', 'youngth01', ' makes 2-pt jump shot from 22 ft ', '201801290IND', '4:43.0')
('collida01', 'turnemy01', ' makes 3-pt jump shot from 22 ft ', '201801290IND', '4:05.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201801290IND', '3:33.0')
('turnemy01', 'josepco01', ' makes 2-pt jump shot from 11 ft ', '201801290IND', '1:40.0')
('lambje01', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '201801290IND', '0:00.0')
('obryajo01', 'lambje01', ' makes 2-pt layup from 2 ft ', '201801290IND', '10:54.0')
('oladivi01', 'josepco01', ' makes 2-pt jump shot from 18 ft ', '201801290IND', '9:50.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup at rim ', '201801290IND', '9:18.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 4 ft ', '201801290IND', '8:22.0')
('kaminfr01', 'grahatr01', ' makes 2-pt jump shot from 14 ft ', '201801290IND', '7:57.0')
('oladivi01', 'youngth01', ' makes 2-pt layup at rim ', '201801290IND', '6:44.0')
('sabondo01', 'josepco01', ' makes 2-pt jump shot from 19 ft ', '201801290IND', '6:00.0')
('batumni01', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '201801290IND', '5:34.0')
('youngth01', 'stephla01', ' makes 2-pt layup from 3 ft ', '201801290IND', '5:17.0')
('turnemy01', 'youngth01', ' makes 3-pt jump shot from 27 ft ', '201801290IND', '4:17.0')
('lambje01', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '201801290IND', '2:26.0')
('stephla01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201801290IND', '1:32.0')
('martija01', 'harrian01', ' makes 3-pt jump shot from 23 ft ', '201801310IND', '10:49.0')
('collida01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201801310IND', '10:33.0')
('gasolma01', 'seldewa01', ' makes 2-pt jump shot from 19 ft ', '201801310IND', '8:20.0')
('brookdi01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201801310IND', '7:46.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 7 ft ', '201801310IND', '5:26.0')
('stephla01', 'josepco01', ' makes 3-pt jump shot from 27 ft ', '201801310IND', '11:54.0')
('henrymy01', 'seldewa01', ' makes 3-pt jump shot from 28 ft ', '201801310IND', '11:27.0')
('leaftj01', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201801310IND', '11:07.0')
('martija01', 'harrian01', ' makes 2-pt jump shot from 15 ft ', '201801310IND', '9:28.0')
('sabondo01', 'stephla01', ' makes 2-pt layup at rim ', '201801310IND', '8:34.0')
('henrymy01', 'brookdi01', ' makes 3-pt jump shot from 26 ft ', '201801310IND', '8:20.0')
('stephla01', 'sabondo01', ' makes 2-pt layup at rim ', '201801310IND', '7:57.0')
('youngth01', 'sabondo01', ' makes 2-pt layup at rim ', '201801310IND', '7:33.0')
('seldewa01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201801310IND', '5:50.0')
('turnemy01', 'oladivi01', ' makes 3-pt jump shot from 27 ft ', '201801310IND', '5:11.0')
('gasolma01', 'brookdi01', ' makes 3-pt jump shot from 26 ft ', '201801310IND', '4:02.0')
('rabbiv01', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '201801310IND', '3:28.0')
('youngth01', 'oladivi01', ' makes 2-pt layup at rim ', '201801310IND', '2:44.0')
('gasolma01', 'rabbiv01', ' makes 2-pt jump shot from 18 ft ', '201801310IND', '2:00.0')
('turnemy01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201801310IND', '1:02.0')
('gasolma01', 'martija01', ' makes 3-pt jump shot from 25 ft ', '201801310IND', '11:21.0')
('collida01', 'youngth01', ' makes 3-pt jump shot from 24 ft ', '201801310IND', '11:04.0')
('oladivi01', 'youngth01', ' makes 3-pt jump shot from 27 ft ', '201801310IND', '10:22.0')
('bogdabo02', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201801310IND', '9:52.0')
('bogdabo02', 'youngth01', ' makes 3-pt jump shot from 22 ft ', '201801310IND', '7:31.0')
('mclembe01', 'harrian01', ' makes 2-pt jump shot from 19 ft ', '201801310IND', '7:04.0')
('seldewa01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201801310IND', '5:59.0')
('bogdabo02', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201801310IND', '5:21.0')
('seldewa01', 'henrymy01', ' makes 3-pt jump shot from 26 ft ', '201801310IND', '4:54.0')
('youngth01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201801310IND', '4:35.0')
('gasolma01', 'harrian01', ' makes 3-pt jump shot from 28 ft ', '201801310IND', '2:52.0')
('josepco01', 'collida01', ' makes 2-pt layup at rim ', '201801310IND', '1:01.0')
('stephla01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201801310IND', '0:18.0')
('wrighbr03', 'harrian01', ' makes 2-pt dunk from 1 ft ', '201801310IND', '11:28.0')
('sabondo01', 'youngth01', ' makes 2-pt jump shot from 10 ft ', '201801310IND', '10:40.0')
('seldewa01', 'harrian01', ' makes 3-pt jump shot from 25 ft ', '201801310IND', '9:37.0')
('sabondo01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201801310IND', '8:47.0')
('wrighbr03', 'gasolma01', ' makes 2-pt dunk at rim ', '201801310IND', '8:28.0')
('seldewa01', 'martija01', ' makes 3-pt jump shot from 22 ft ', '201801310IND', '2:51.0')
('seldewa01', 'gasolma01', ' makes 3-pt jump shot from 28 ft ', '201801310IND', '1:57.0')
('bogdabo02', 'youngth01', ' makes 2-pt layup from 1 ft ', '201802020CHO', '11:22.0')
('howardw01', 'walkeke02', ' makes 2-pt dunk at rim ', '201802020CHO', '11:06.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201802020CHO', '10:01.0')
('batumni01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201802020CHO', '9:33.0')
('turnemy01', 'bogdabo02', ' makes 2-pt jump shot from 16 ft ', '201802020CHO', '9:12.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201802020CHO', '8:58.0')
('walkeke02', 'kaminfr01', ' makes 3-pt jump shot from 22 ft ', '201802020CHO', '8:29.0')
('howardw01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201802020CHO', '8:04.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201802020CHO', '7:36.0')
('turnemy01', 'oladivi01', ' makes 2-pt layup at rim ', '201802020CHO', '7:18.0')
('howardw01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '201802020CHO', '6:38.0')
('walkeke02', 'howardw01', ' makes 2-pt layup from 2 ft ', '201802020CHO', '6:04.0')
('oladivi01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201802020CHO', '5:49.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201802020CHO', '5:33.0')
('collida01', 'turnemy01', ' makes 3-pt jump shot from 24 ft ', '201802020CHO', '4:38.0')
('oladivi01', 'turnemy01', ' makes 2-pt jump shot from 18 ft ', '201802020CHO', '3:48.0')
('batumni01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201802020CHO', '2:14.0')
('sabondo01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201802020CHO', '1:35.0')
('kaminfr01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201802020CHO', '1:25.0')
('kiddgmi01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201802020CHO', '11:04.0')
('stephla01', 'sabondo01', ' makes 3-pt jump shot from 24 ft ', '201802020CHO', '10:53.0')
('zelleco01', 'lambje01', ' makes 2-pt layup from 2 ft ', '201802020CHO', '9:56.0')
('stephla01', 'youngjo01', ' makes 3-pt jump shot from 25 ft ', '201802020CHO', '8:15.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201802020CHO', '7:56.0')
('kiddgmi01', 'kaminfr01', ' makes 2-pt jump shot from 15 ft ', '201802020CHO', '4:40.0')
('bogdabo02', 'collida01', ' makes 2-pt layup from 1 ft ', '201802020CHO', '2:40.0')
('lambje01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201802020CHO', '2:18.0')
('batumni01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201802020CHO', '10:53.0')
('bogdabo02', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201802020CHO', '10:46.0')
('collida01', 'youngth01', ' makes 3-pt jump shot from 22 ft ', '201802020CHO', '9:44.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201802020CHO', '8:34.0')
('batumni01', 'walkeke02', ' makes 2-pt jump shot from 15 ft ', '201802020CHO', '8:20.0')
('kiddgmi01', 'kaminfr01', ' makes 2-pt jump shot from 16 ft ', '201802020CHO', '7:36.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201802020CHO', '7:05.0')
('oladivi01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201802020CHO', '5:35.0')
('turnemy01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201802020CHO', '4:43.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201802020CHO', '4:03.0')
('oladivi01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201802020CHO', '2:45.0')
('stephla01', 'leaftj01', ' makes 3-pt jump shot from 25 ft ', '201802020CHO', '0:31.0')
('lambje01', 'grahatr01', ' makes 2-pt jump shot from 8 ft ', '201802020CHO', '11:39.0')
('josepco01', 'stephla01', ' makes 2-pt jump shot from 15 ft ', '201802020CHO', '11:27.0')
('lambje01', 'zelleco01', ' makes 2-pt jump shot from 9 ft ', '201802020CHO', '10:04.0')
('walkeke02', 'grahatr01', ' makes 2-pt layup from 1 ft ', '201802020CHO', '9:45.0')
('youngth01', 'stephla01', ' makes 2-pt layup at rim ', '201802020CHO', '9:23.0')
('kaminfr01', 'lambje01', ' makes 2-pt hook shot from 9 ft ', '201802020CHO', '6:23.0')
('batumni01', 'grahatr01', ' makes 3-pt jump shot from 25 ft ', '201802020CHO', '3:16.0')
('walkeke02', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201802020CHO', '2:54.0')
('bogdabo02', 'josepco01', ' makes 3-pt jump shot from 28 ft ', '201802020CHO', '1:52.0')
('morrima02', 'satorto01', ' makes 2-pt layup from 3 ft ', '201802050IND', '10:28.0')
('gortama01', 'porteot01', ' makes 2-pt dunk from 1 ft ', '201802050IND', '9:09.0')
('morrima02', 'satorto01', ' makes 2-pt jump shot from 12 ft ', '201802050IND', '8:45.0')
('bogdabo02', 'josepco01', ' makes 2-pt layup from 1 ft ', '201802050IND', '5:56.0')
('gortama01', 'satorto01', ' makes 2-pt layup from 1 ft ', '201802050IND', '5:46.0')
('bogdabo02', 'youngth01', ' makes 2-pt layup from 2 ft ', '201802050IND', '4:52.0')
('sabondo01', 'jeffeal01', ' makes 2-pt layup from 5 ft ', '201802050IND', '3:49.0')
('bealbr01', 'fraziti01', ' makes 2-pt jump shot from 5 ft ', '201802050IND', '2:57.0')
('scottmi01', 'fraziti01', ' makes 3-pt jump shot from 28 ft ', '201802050IND', '2:22.0')
('sabondo01', 'stephla01', ' makes 2-pt hook shot from 7 ft ', '201802050IND', '0:45.0')
('youngjo01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201802050IND', '0:20.0')
('youngjo01', 'bogdabo02', ' makes 2-pt jump shot from 18 ft ', '201802050IND', '11:46.0')
('meeksjo01', 'fraziti01', ' makes 3-pt jump shot from 27 ft ', '201802050IND', '9:36.0')
('scottmi01', 'meeksjo01', ' makes 2-pt layup from 1 ft ', '201802050IND', '9:07.0')
('bogdabo02', 'jeffeal01', ' makes 3-pt jump shot from 28 ft ', '201802050IND', '8:46.0')
('oubreke01', 'fraziti01', ' makes 2-pt jump shot from 6 ft ', '201802050IND', '7:31.0')
('fraziti01', 'scottmi01', ' makes 2-pt layup from 2 ft ', '201802050IND', '7:12.0')
('youngjo01', 'youngth01', ' makes 3-pt jump shot from 27 ft ', '201802050IND', '6:51.0')
('sabondo01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201802050IND', '6:20.0')
('bealbr01', 'fraziti01', ' makes 3-pt jump shot from 27 ft ', '201802050IND', '5:52.0')
('bealbr01', 'morrima02', ' makes 2-pt layup from 6 ft ', '201802050IND', '5:25.0')
('morrima02', 'oubreke01', ' makes 3-pt jump shot from 26 ft ', '201802050IND', '4:53.0')
('oubreke01', 'porteot01', ' makes 3-pt jump shot from 25 ft ', '201802050IND', '4:27.0')
('sabondo01', 'stephla01', ' makes 2-pt layup at rim ', '201802050IND', '1:25.0')
('morrima02', 'satorto01', ' makes 2-pt jump shot from 11 ft ', '201802050IND', '11:26.0')
('morrima02', 'porteot01', ' makes 2-pt jump shot from 13 ft ', '201802050IND', '10:56.0')
('youngjo01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201802050IND', '10:34.0')
('porteot01', 'morrima02', ' makes 2-pt layup at rim ', '201802050IND', '9:43.0')
('youngth01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201802050IND', '8:56.0')
('porteot01', 'gortama01', ' makes 2-pt jump shot from 10 ft ', '201802050IND', '7:42.0')
('youngjo01', 'josepco01', ' makes 3-pt jump shot from 27 ft ', '201802050IND', '7:16.0')
('porteot01', 'satorto01', ' makes 2-pt jump shot from 19 ft ', '201802050IND', '6:16.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201802050IND', '4:18.0')
('scottmi01', 'bealbr01', ' makes 2-pt jump shot from 16 ft ', '201802050IND', '1:33.0')
('sabondo01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201802050IND', '1:20.0')
('youngjo01', 'sabondo01', ' makes 3-pt jump shot from 28 ft ', '201802050IND', '0:48.0')
('scottmi01', 'fraziti01', ' makes 2-pt jump shot from 7 ft ', '201802050IND', '0:34.0')
('oubreke01', 'mahinia01', ' makes 2-pt jump shot from 18 ft ', '201802050IND', '11:44.0')
('bogdabo02', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201802050IND', '11:29.0')
('scottmi01', 'meeksjo01', ' makes 2-pt jump shot from 9 ft ', '201802050IND', '11:15.0')
('meeksjo01', 'scottmi01', ' makes 3-pt jump shot from 27 ft ', '201802050IND', '9:06.0')
('jeffeal01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201802050IND', '7:54.0')
('bogdabo02', 'stephla01', ' makes 3-pt jump shot from 28 ft ', '201802050IND', '7:22.0')
('mahinia01', 'meeksjo01', ' makes 2-pt dunk from 1 ft ', '201802050IND', '7:06.0')
('youngth01', 'josepco01', ' makes 3-pt jump shot from 28 ft ', '201802050IND', '6:20.0')
('mahinia01', 'oubreke01', ' makes 2-pt dunk from 1 ft ', '201802050IND', '4:49.0')
('mahinia01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201802050IND', '4:13.0')
('oubreke01', 'satorto01', ' makes 2-pt layup at rim ', '201802050IND', '1:27.0')
('beaslmi01', 'leeco01', ' makes 2-pt jump shot from 4 ft ', '201802110IND', '11:29.0')
('bogdabo02', 'youngth01', ' makes 2-pt layup at rim ', '201802110IND', '11:18.0')
('kanteen01', 'leeco01', ' makes 2-pt jump shot from 7 ft ', '201802110IND', '11:05.0')
('bogdabo02', 'josepco01', ' makes 2-pt layup at rim ', '201802110IND', '9:31.0')
('bogdabo02', 'oladivi01', ' makes 2-pt layup at rim ', '201802110IND', '8:32.0')
('beaslmi01', 'hardati02', ' makes 2-pt layup at rim ', '201802110IND', '7:25.0')
('oladivi01', 'bogdabo02', ' makes 3-pt jump shot from 26 ft ', '201802110IND', '7:07.0')
('hardati02', 'mudiaem01', ' makes 3-pt jump shot from 22 ft ', '201802110IND', '4:13.0')
('leeco01', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201802110IND', '3:01.0')
('ntilila01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201802110IND', '2:35.0')
('stephla01', 'sabondo01', ' makes 3-pt jump shot from 24 ft ', '201802110IND', '1:23.0')
('turnemy01', 'oladivi01', ' makes 2-pt layup at rim ', '201802110IND', '0:46.0')
('thomala01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201802110IND', '0:06.0')
('oquinky01', 'ntilila01', ' makes 2-pt jump shot from 8 ft ', '201802110IND', '11:35.0')
('bogdabo02', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201802110IND', '10:58.0')
('mudiaem01', 'kornelu01', ' makes 2-pt layup at rim ', '201802110IND', '10:19.0')
('oquinky01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201802110IND', '9:47.0')
('youngjo01', 'jeffeal01', ' makes 2-pt jump shot from 16 ft ', '201802110IND', '8:53.0')
('bogdabo02', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201802110IND', '7:51.0')
('beaslmi01', 'hardati02', ' makes 2-pt layup from 1 ft ', '201802110IND', '7:32.0')
