('tsakaja01', 'jonesed02', ' makes 2-pt dunk at rim ', '200604180MEM', '9:20.0')
('mingya01', 'wesleda01', ' makes 2-pt jump shot from 4 ft ', '200604090SAC', '8:22.0')
('swiftst01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '200604090SAC', '6:51.0')
('boganke01', 'mingya01', ' makes 2-pt layup at rim ', '200604090SAC', '4:07.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 10 ft ', '200604090SAC', '3:28.0')
('bibbymi01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200604090SAC', '1:26.0')
('millebr01', 'wellsbo01', ' makes 2-pt layup at rim ', '200604090SAC', '0:57.1')
('howarju01', 'headlu01', ' makes 2-pt hook shot from 5 ft ', '200604090SAC', '0:06.1')
('mingya01', 'boganke01', ' makes 2-pt jump shot from 6 ft ', '200604090SAC', '11:41.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200604090SAC', '10:02.0')
('howarju01', 'boganke01', ' makes 2-pt jump shot from 16 ft ', '200604090SAC', '9:26.0')
('howarju01', 'headlu01', ' makes 2-pt jump shot from 9 ft ', '200604090SAC', '8:40.0')
('headlu01', 'alstora01', ' makes 2-pt layup at rim ', '200604090SAC', '6:01.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200604090SAC', '5:04.0')
('headlu01', 'mingya01', ' makes 3-pt jump shot from 23 ft ', '200604090SAC', '3:12.0')
('headlu01', 'alstora01', ' makes 2-pt layup at rim ', '200604090SAC', '2:54.0')
('howarju01', 'alstora01', ' makes 2-pt layup at rim ', '200604090SAC', '2:13.0')
('headlu01', 'boganke01', ' makes 3-pt jump shot from 24 ft ', '200604090SAC', '1:35.0')
('millebr01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200604090SAC', '0:30.2')
('howarju01', 'headlu01', ' makes 2-pt jump shot from 16 ft ', '200604090SAC', '10:52.0')
('brunsri01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '200604090SAC', '7:44.0')
('mingya01', 'brunsri01', ' makes 2-pt dunk at rim ', '200604090SAC', '7:04.0')
('bibbymi01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200604090SAC', '6:02.0')
('abdursh01', 'artesro01', ' makes 2-pt dunk at rim ', '200604090SAC', '4:26.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 22 ft ', '200604090SAC', '3:35.0')
('artesro01', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '200604090SAC', '2:24.0')
('millebr01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200604090SAC', '1:18.0')
('wellsbo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200604090SAC', '0:46.6')
('headlu01', 'brunsri01', ' makes 3-pt jump shot from 23 ft ', '200604090SAC', '0:39.8')
('wesleda01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '200604090SAC', '0:07.9')
('thomake01', 'millebr01', ' makes 2-pt layup at rim ', '200604160SAC', '10:18.0')
('masonde01', 'brownpj01', ' makes 2-pt jump shot from 9 ft ', '200604160SAC', '9:18.0')
('bibbymi01', 'thomake01', ' makes 2-pt jump shot from 18 ft ', '200604160SAC', '8:58.0')
('westda01', 'butlera01', ' makes 2-pt jump shot from 21 ft ', '200604160SAC', '7:50.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '200604160SAC', '7:23.0')
('wellsbo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200604160SAC', '6:40.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 21 ft ', '200604160SAC', '3:52.0')
('millebr01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200604160SAC', '3:19.0')
('brownpj01', 'snydeki01', ' makes 2-pt jump shot from 16 ft ', '200604160SAC', '2:28.0')
('millebr01', 'martike02', ' makes 2-pt jump shot from 20 ft ', '200604160SAC', '2:10.0')
('bassbr01', 'brownpj01', ' makes 2-pt layup at rim ', '200604160SAC', '1:46.0')
('snydeki01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200604160SAC', '1:14.0')
('bassbr01', 'paulch01', ' makes 2-pt layup at rim ', '200604160SAC', '0:01.2')
('hartja01', 'martike02', ' makes 2-pt jump shot from 21 ft ', '200604160SAC', '8:48.0')
('fizerma01', 'jacksma02', ' makes 2-pt layup at rim ', '200604160SAC', '8:23.0')
('martike02', 'thomake01', ' makes 2-pt jump shot from 19 ft ', '200604160SAC', '8:06.0')
('hartja01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200604160SAC', '6:47.0')
('wellsbo01', 'artesro01', ' makes 2-pt dunk at rim ', '200604160SAC', '4:18.0')
('bibbymi01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200604160SAC', '2:37.0')
('millebr01', 'wellsbo01', ' makes 2-pt jump shot from 5 ft ', '200604160SAC', '1:20.0')
('bibbymi01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200604160SAC', '0:52.4')
('paulch01', 'masonde01', ' makes 2-pt jump shot from 15 ft ', '200604160SAC', '10:48.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200604160SAC', '10:05.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200604160SAC', '9:42.0')
('westda01', 'brownpj01', ' makes 2-pt jump shot from 22 ft ', '200604160SAC', '9:14.0')
('wellsbo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200604160SAC', '8:31.0')
('bibbymi01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200604160SAC', '6:50.0')
('paulch01', 'westda01', ' makes 2-pt jump shot from 18 ft ', '200604160SAC', '6:25.0')
('wellsbo01', 'artesro01', ' makes 2-pt jump shot from 22 ft ', '200604160SAC', '5:58.0')
('brownpj01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200604160SAC', '5:15.0')
('bibbymi01', 'thomake01', ' makes 2-pt layup at rim ', '200604160SAC', '4:55.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200604160SAC', '2:40.0')
('bibbymi01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '200604160SAC', '9:24.0')
('jacksma02', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200604160SAC', '8:52.0')
('martike02', 'abdursh01', ' makes 2-pt jump shot from 12 ft ', '200604160SAC', '6:26.0')
('jacksma02', 'snydeki01', ' makes 2-pt jump shot from 4 ft ', '200604160SAC', '5:29.0')
('johnsli01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '200604160SAC', '2:51.0')
('potapvi01', 'hartja01', ' makes 2-pt jump shot from 15 ft ', '200604160SAC', '0:35.9')
('parketo01', 'nestera01', ' makes 2-pt jump shot from 20 ft ', '200511230GSW', '11:35.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200511230GSW', '11:09.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200511230GSW', '10:37.0')
('nestera01', 'bowenbr01', ' makes 2-pt jump shot from 4 ft ', '200511230GSW', '10:08.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200511230GSW', '9:52.0')
('nestera01', 'parketo01', ' makes 2-pt jump shot from 4 ft ', '200511230GSW', '9:05.0')
('foylead01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200511230GSW', '8:53.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '200511230GSW', '8:10.0')
('nestera01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200511230GSW', '5:59.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200511230GSW', '5:24.0')
('nestera01', 'bowenbr01', ' makes 2-pt jump shot from 17 ft ', '200511230GSW', '4:45.0')
('murphtr01', 'richaja01', ' makes 3-pt jump shot from 26 ft ', '200511230GSW', '4:29.0')
('foylead01', 'davisba01', ' makes 2-pt hook shot from 4 ft ', '200511230GSW', '3:54.0')
('mohamna01', 'bowenbr01', ' makes 2-pt jump shot from 7 ft ', '200511230GSW', '3:37.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200511230GSW', '2:28.0')
('mohamna01', 'finlemi01', ' makes 2-pt dunk from 1 ft ', '200511230GSW', '1:54.0')
('finlemi01', 'mohamna01', ' makes 2-pt jump shot from 21 ft ', '200511230GSW', '1:14.0')
('mohamna01', 'ginobma01', ' makes 2-pt jump shot from 7 ft ', '200511230GSW', '11:45.0')
('ginobma01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200511230GSW', '11:16.0')
('cabarza01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200511230GSW', '11:00.0')
('dioguik01', 'richaja01', ' makes 2-pt jump shot from 12 ft ', '200511230GSW', '10:16.0')
('ginobma01', 'horryro01', ' makes 2-pt jump shot from 17 ft ', '200511230GSW', '8:23.0')
('duncati01', 'barrybr01', ' makes 2-pt jump shot from 7 ft ', '200511230GSW', '6:49.0')
('duncati01', 'horryro01', ' makes 2-pt layup from 3 ft ', '200511230GSW', '6:15.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 22 ft ', '200511230GSW', '3:46.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200511230GSW', '1:53.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200511230GSW', '0:44.7')
('biedran01', 'cheanca01', ' makes 2-pt jump shot from 7 ft ', '200511230GSW', '7:16.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200511230GSW', '7:04.0')
('richaja01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200511230GSW', '6:07.0')
('bowenbr01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200511230GSW', '5:51.0')
('biedran01', 'cheanca01', ' makes 2-pt layup from 2 ft ', '200511230GSW', '5:29.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 4 ft ', '200511230GSW', '4:48.0')
('parketo01', 'mohamna01', ' makes 2-pt layup from 1 ft ', '200511230GSW', '3:18.0')
('murphtr01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200511230GSW', '1:59.0')
('mohamna01', 'barrybr01', ' makes 2-pt dunk from 1 ft ', '200511230GSW', '0:24.3')
('dioguik01', 'cabarza01', ' makes 2-pt layup from 3 ft ', '200511230GSW', '11:49.0')
('barrybr01', 'finlemi01', ' makes 3-pt jump shot from 28 ft ', '200511230GSW', '11:31.0')
('horryro01', 'udrihbe01', ' makes 2-pt jump shot from 8 ft ', '200511230GSW', '10:36.0')
('cabarza01', 'milesaa01', ' makes 2-pt dunk from 1 ft ', '200511230GSW', '9:25.0')
('dioguik01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200511230GSW', '8:54.0')
('mohamna01', 'vanexni01', ' makes 2-pt jump shot from 10 ft ', '200511230GSW', '8:39.0')
('udrihbe01', 'mohamna01', ' makes 2-pt layup from 3 ft ', '200511230GSW', '7:02.0')
('finlemi01', 'udrihbe01', ' makes 2-pt jump shot from 11 ft ', '200511230GSW', '6:34.0')
('taftch01', 'dunlemi02', ' makes 2-pt jump shot from 8 ft ', '200511230GSW', '5:22.0')
('finlemi01', 'udrihbe01', ' makes 2-pt jump shot from 22 ft ', '200511230GSW', '2:30.0')
('cabarza01', 'milesaa01', ' makes 2-pt jump shot from 5 ft ', '200511230GSW', '1:22.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200511280GSW', '10:31.0')
('dunlemi02', 'richaja01', ' makes 2-pt jump shot from 4 ft ', '200511280GSW', '8:45.0')
('richaja01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200511280GSW', '7:46.0')
('masonde01', 'smithjr01', ' makes 2-pt jump shot from 11 ft ', '200511280GSW', '4:47.0')
('murphtr01', 'richaja01', ' makes 2-pt layup from 2 ft ', '200511280GSW', '3:50.0')
('anderch01', 'claxtsp01', ' makes 2-pt dunk from 2 ft ', '200511280GSW', '1:53.0')
('cheanca01', 'milesaa01', ' makes 2-pt jump shot from 17 ft ', '200511280GSW', '10:24.0')
('cheanca01', 'milesaa01', ' makes 2-pt jump shot from 17 ft ', '200511280GSW', '9:50.0')
('murphtr01', 'richaja01', ' makes 2-pt hook shot from 4 ft ', '200511280GSW', '8:00.0')
('brownpj01', 'claxtsp01', ' makes 2-pt jump shot from 17 ft ', '200511280GSW', '6:26.0')
('richaja01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200511280GSW', '5:59.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200511280GSW', '5:41.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '200511280GSW', '4:46.0')
('bassbr01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200511280GSW', '4:15.0')
('richaja01', 'davisba01', ' makes 2-pt dunk at rim ', '200511280GSW', '3:52.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200511280GSW', '0:50.8')
('masonde01', 'paulch01', ' makes 2-pt layup from 2 ft ', '200511280GSW', '10:43.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200511280GSW', '9:40.0')
('murphtr01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200511280GSW', '8:05.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup from 2 ft ', '200511280GSW', '7:01.0')
('brownpj01', 'claxtsp01', ' makes 2-pt jump shot from 18 ft ', '200511280GSW', '6:24.0')
('masonde01', 'claxtsp01', ' makes 2-pt jump shot from 16 ft ', '200511280GSW', '5:48.0')
('paulch01', 'claxtsp01', ' makes 3-pt jump shot from 25 ft ', '200511280GSW', '5:10.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup from 1 ft ', '200511280GSW', '4:54.0')
('brownpj01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200511280GSW', '4:39.0')
('fishede01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200511280GSW', '3:38.0')
('foylead01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200511280GSW', '2:59.0')
('fishede01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200511280GSW', '2:24.0')
('fishede01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '200511280GSW', '1:46.0')
('butlera01', 'snydeki01', ' makes 2-pt jump shot from 17 ft ', '200511280GSW', '11:26.0')
('fishede01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200511280GSW', '11:09.0')
('butlera01', 'claxtsp01', ' makes 2-pt jump shot from 22 ft ', '200511280GSW', '10:30.0')
('snydeki01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200511280GSW', '8:18.0')
('davisba01', 'milesaa01', ' makes 2-pt layup from 2 ft ', '200511280GSW', '4:52.0')
('butlera01', 'snydeki01', ' makes 2-pt dunk from 2 ft ', '200511280GSW', '3:54.0')
('claxtsp01', 'butlera01', ' makes 2-pt jump shot from 20 ft ', '200511280GSW', '2:46.0')
('butlera01', 'claxtsp01', ' makes 2-pt layup from 2 ft ', '200511280GSW', '1:48.0')
('richaja01', 'milesaa01', ' makes 2-pt layup from 3 ft ', '200511280GSW', '1:33.0')
('vromaja01', 'claxtsp01', ' makes 2-pt dunk from 1 ft ', '200511280GSW', '0:53.7')
('biedran01', 'dioguik01', ' makes 2-pt dunk from 1 ft ', '200511280GSW', '0:34.7')
('davisba01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200512140GSW', '11:23.0')
('davisba01', 'richaja01', ' makes 2-pt dunk from 2 ft ', '200512140GSW', '10:33.0')
('mingya01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200512140GSW', '9:18.0')
('mingya01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200512140GSW', '8:50.0')
('wesleda01', 'howarju01', ' makes 2-pt layup from 3 ft ', '200512140GSW', '7:55.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200512140GSW', '7:44.0')
('mingya01', 'howarju01', ' makes 2-pt layup from 2 ft ', '200512140GSW', '7:23.0')
('richaja01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '200512140GSW', '6:18.0')
('anderde01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200512140GSW', '5:08.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200512140GSW', '4:55.0')
('wesleda01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200512140GSW', '4:05.0')
('murphtr01', 'davisba01', ' makes 2-pt layup from 3 ft ', '200512140GSW', '2:25.0')
('biedran01', 'fishede01', ' makes 2-pt layup from 3 ft ', '200512140GSW', '11:23.0')
('mingya01', 'headlu01', ' makes 2-pt jump shot from 6 ft ', '200512140GSW', '10:58.0')
('anderde01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200512140GSW', '10:25.0')
('cabarza01', 'murphtr01', ' makes 2-pt jump shot from 20 ft ', '200512140GSW', '9:21.0')
('swiftst01', 'mcgratr01', ' makes 2-pt hook shot from 4 ft ', '200512140GSW', '8:54.0')
('murphtr01', 'cheanca01', ' makes 3-pt jump shot from 25 ft ', '200512140GSW', '8:45.0')
('mutomdi01', 'mcgratr01', ' makes 2-pt jump shot from 4 ft ', '200512140GSW', '7:53.0')
('richaja01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200512140GSW', '7:34.0')
('swiftst01', 'mcgratr01', ' makes 2-pt hook shot from 5 ft ', '200512140GSW', '3:51.0')
('murphtr01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200512140GSW', '3:38.0')
('mcgratr01', 'wesleda01', ' makes 2-pt jump shot from 21 ft ', '200512140GSW', '2:44.0')
('davisba01', 'dunlemi02', ' makes 3-pt jump shot from 28 ft ', '200512140GSW', '1:32.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk from 1 ft ', '200512140GSW', '0:23.2')
('richaja01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200512140GSW', '11:42.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200512140GSW', '10:56.0')
('davisba01', 'richaja01', ' makes 2-pt layup from 2 ft ', '200512140GSW', '10:00.0')
('wesleda01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200512140GSW', '9:35.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200512140GSW', '9:14.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200512140GSW', '5:57.0')
('richaja01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200512140GSW', '5:29.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200512140GSW', '4:40.0')
('fishede01', 'dunlemi02', ' makes 2-pt jump shot from 22 ft ', '200512140GSW', '4:09.0')
('biedran01', 'davisba01', ' makes 2-pt dunk from 2 ft ', '200512140GSW', '2:56.0')
('davisba01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200512140GSW', '2:27.0')
('swiftst01', 'mcgratr01', ' makes 2-pt jump shot from 8 ft ', '200512140GSW', '2:01.0')
('richaja01', 'dunlemi02', ' makes 2-pt jump shot from 14 ft ', '200512140GSW', '0:51.1')
('anderde01', 'swiftst01', ' makes 2-pt dunk from 2 ft ', '200512140GSW', '0:20.7')
('fishede01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200512140GSW', '10:30.0')
('mingya01', 'headlu01', ' makes 2-pt hook shot from 7 ft ', '200512140GSW', '9:36.0')
('bowenry01', 'wesleda01', ' makes 2-pt layup from 2 ft ', '200512140GSW', '7:48.0')
('fishede01', 'cheanca01', ' makes 3-pt jump shot from 26 ft ', '200512140GSW', '7:15.0')
('cheanca01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200512140GSW', '6:49.0')
('mingya01', 'norrimo01', ' makes 2-pt jump shot from 9 ft ', '200512140GSW', '6:25.0')
('murphtr01', 'richaja01', ' makes 3-pt jump shot from 26 ft ', '200512140GSW', '4:42.0')
('bowenry01', 'wesleda01', ' makes 2-pt hook shot from 4 ft ', '200512140GSW', '3:58.0')
('murphtr01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200512140GSW', '2:24.0')
('wesleda01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200512140GSW', '1:46.0')
('headlu01', 'mingya01', ' makes 3-pt jump shot from 24 ft ', '200512140GSW', '0:02.7')
('mingya01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '200512140GSW', '4:08.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200512140GSW', '3:11.0')
('bowenry01', 'mingya01', ' makes 2-pt layup from 2 ft ', '200512140GSW', '2:41.0')
('terryja01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200512300DAL', '10:59.0')
('dunlemi02', 'dioguik01', ' makes 2-pt jump shot from 18 ft ', '200512300DAL', '10:33.0')
('howarjo01', 'daniema01', ' makes 2-pt dunk at rim ', '200512300DAL', '8:48.0')
('richaja01', 'murphtr01', ' makes 2-pt jump shot from 19 ft ', '200512300DAL', '8:03.0')
('terryja01', 'howarjo01', ' makes 3-pt jump shot from 24 ft ', '200512300DAL', '7:15.0')
('howarjo01', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '200512300DAL', '6:46.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '200512300DAL', '6:12.0')
('daniema01', 'howarjo01', ' makes 2-pt layup at rim ', '200512300DAL', '5:43.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200512300DAL', '4:14.0')
('nowitdi01', 'howarjo01', ' makes 2-pt layup at rim ', '200512300DAL', '3:18.0')
('davisba01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '200512300DAL', '2:32.0')
('richaja01', 'fishede01', ' makes 2-pt dunk at rim ', '200512300DAL', '1:06.0')
('murphtr01', 'fishede01', ' makes 2-pt dunk at rim ', '200512300DAL', '0:31.4')
('cheanca01', 'richaja01', ' makes 2-pt jump shot from 18 ft ', '200512300DAL', '9:58.0')
('cabarza01', 'cheanca01', ' makes 2-pt layup at rim ', '200512300DAL', '8:19.0')
('vanhoke01', 'harride01', ' makes 2-pt jump shot from 15 ft ', '200512300DAL', '6:39.0')
('stackje01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200512300DAL', '6:05.0')
('richaja01', 'fishede01', ' makes 3-pt jump shot from 23 ft ', '200512300DAL', '3:40.0')
('richaja01', 'fishede01', ' makes 2-pt dunk at rim ', '200512300DAL', '3:16.0')
('murphtr01', 'dioguik01', ' makes 2-pt dunk at rim ', '200512300DAL', '1:16.0')
('nowitdi01', 'dampier01', ' makes 2-pt layup at rim ', '200512300DAL', '0:52.2')
('nowitdi01', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200512300DAL', '11:19.0')
('murphtr01', 'richaja01', ' makes 2-pt dunk at rim ', '200512300DAL', '10:02.0')
('daniema01', 'nowitdi01', ' makes 2-pt layup at rim ', '200512300DAL', '7:11.0')
('harride01', 'daniema01', ' makes 2-pt layup at rim ', '200512300DAL', '6:51.0')
('howarjo01', 'daniema01', ' makes 2-pt jump shot from 17 ft ', '200512300DAL', '5:07.0')
('richaja01', 'dioguik01', ' makes 2-pt layup at rim ', '200512300DAL', '4:33.0')
('fishede01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200512300DAL', '2:59.0')
('fishede01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200512300DAL', '1:41.0')
('terryja01', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '200512300DAL', '9:55.0')
('nowitdi01', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200512300DAL', '8:11.0')
('daniema01', 'dampier01', ' makes 2-pt layup at rim ', '200512300DAL', '6:52.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200512300DAL', '5:36.0')
('davisba01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200512300DAL', '5:15.0')
('davisba01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200512300DAL', '4:33.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200512300DAL', '3:57.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200512300DAL', '2:49.0')
('terryja01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200512300DAL', '1:23.0')
('foylead01', 'davisba01', ' makes 2-pt dunk at rim ', '200512300DAL', '1:06.0')
('mutomdi01', 'howarju01', ' makes 2-pt layup at rim ', '200512310HOU', '7:35.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200512310HOU', '7:23.0')
('wesleda01', 'alstora01', ' makes 2-pt layup at rim ', '200512310HOU', '7:09.0')
('richaja01', 'davisba01', ' makes 2-pt layup at rim ', '200512310HOU', '4:35.0')
('biedran01', 'davisba01', ' makes 2-pt dunk at rim ', '200512310HOU', '3:01.0')
('biedran01', 'davisba01', ' makes 2-pt layup at rim ', '200512310HOU', '1:45.0')
('swiftst01', 'wesleda01', ' makes 2-pt dunk at rim ', '200512310HOU', '1:29.0')
('davisba01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200512310HOU', '1:08.0')
('headlu01', 'wesleda01', ' makes 3-pt jump shot from 22 ft ', '200512310HOU', '10:44.0')
('davisba01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200512310HOU', '10:24.0')
('davisba01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200512310HOU', '9:40.0')
('alstora01', 'swiftst01', ' makes 2-pt layup at rim ', '200512310HOU', '9:14.0')
('fishede01', 'richaja01', ' makes 2-pt jump shot from 19 ft ', '200512310HOU', '8:49.0')
('headlu01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200512310HOU', '6:10.0')
('swiftst01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200512310HOU', '4:41.0')
('murphtr01', 'dunlemi02', ' makes 2-pt layup at rim ', '200512310HOU', '3:01.0')
('cheanca01', 'richaja01', ' makes 2-pt jump shot from 18 ft ', '200512310HOU', '0:54.5')
('richaja01', 'dunlemi02', ' makes 2-pt jump shot from 16 ft ', '200512310HOU', '11:35.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200512310HOU', '11:00.0')
('richaja01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200512310HOU', '7:48.0')
('dioguik01', 'murphtr01', ' makes 2-pt hook shot from 3 ft ', '200512310HOU', '7:17.0')
('howarju01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200512310HOU', '4:39.0')
('swiftst01', 'headlu01', ' makes 2-pt jump shot from 18 ft ', '200512310HOU', '3:14.0')
('mcgratr01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200512310HOU', '1:18.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '200512310HOU', '10:27.0')
('richaja01', 'davisba01', ' makes 2-pt dunk at rim ', '200512310HOU', '5:16.0')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200512310HOU', '4:07.0')
('dioguik01', 'richaja01', ' makes 2-pt dunk at rim ', '200512310HOU', '3:15.0')
('alstora01', 'lucasjo02', ' makes 3-pt jump shot from 24 ft ', '200512310HOU', '0:51.5')
('battish01', 'jacksbo01', ' makes 2-pt layup at rim ', '200601030MEM', '10:41.0')
('jonesed02', 'jacksbo01', ' makes 2-pt dunk at rim ', '200601030MEM', '9:10.0')
('dioguik01', 'dunlemi02', ' makes 2-pt jump shot from 14 ft ', '200601030MEM', '8:46.0')
