('kempsh01', 'ilgauzy01', ' makes 2-pt layup  ', '199712260CHH', '11:15.0')
('recasel01', 'hendeal01', ' makes 3-pt jump shot from 26 ft ', '199804050ATL', '0:55.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199804050ATL', '0:09.0')
('mitchsa01', 'marbust01', ' makes 2-pt layup  ', '199804050ATL', '10:27.0')
('roberst01', 'mitchsa01', ' makes 2-pt dunk  ', '199804050ATL', '8:52.0')
('hendeal01', 'blaylmo01', ' makes 2-pt layup  ', '199804050ATL', '7:37.0')
('hendeal01', 'blaylmo01', ' makes 2-pt layup  ', '199804050ATL', '7:01.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 5 ft ', '199804050ATL', '5:09.0')
('hendeal01', 'corbity01', ' makes 2-pt layup  ', '199804050ATL', '4:14.0')
('mitchsa01', 'willimi02', ' makes 2-pt jump shot from 14 ft ', '199804050ATL', '1:25.0')
('hendeal01', 'blaylmo01', ' makes 2-pt layup  ', '199804050ATL', '0:46.0')
('blaylmo01', 'mutomdi01', ' makes 2-pt jump shot from 16 ft ', '199804050ATL', '11:36.0')
('peelean01', 'willimi02', ' makes 3-pt jump shot from 25 ft ', '199804050ATL', '10:26.0')
('recasel01', 'corbity01', ' makes 3-pt jump shot from 26 ft ', '199804050ATL', '9:34.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 14 ft ', '199804050ATL', '8:44.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199804050ATL', '6:29.0')
('hendeal01', 'mutomdi01', ' makes 2-pt layup  ', '199804050ATL', '6:07.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '199804050ATL', '5:49.0')
('garneke01', 'portete01', ' makes 2-pt layup  ', '199804050ATL', '4:26.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '199804050ATL', '3:21.0')
('garneke01', 'portete01', ' makes 2-pt layup  ', '199804050ATL', '2:58.0')
('marbust01', 'peelean01', ' makes 3-pt jump shot from 23 ft ', '199804050ATL', '1:30.0')
('ilgauzy01', 'surabo01', ' makes 2-pt layup  ', '199710310HOU', '9:39.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 20 ft ', '199710310HOU', '8:54.0')
('willike02', 'drexlcl01', ' makes 2-pt hook shot from 9 ft ', '199710310HOU', '8:22.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 17 ft ', '199710310HOU', '5:58.0')
('persowe01', 'surabo01', ' makes 2-pt hook shot from 5 ft ', '199710310HOU', '5:38.0')
('willike02', 'olajuha01', ' makes 2-pt layup  ', '199710310HOU', '4:21.0')
('malonma01', 'willike02', ' makes 3-pt jump shot from 25 ft ', '199710310HOU', '3:32.0')
('drexlcl01', 'rhodero01', ' makes 2-pt layup  ', '199710310HOU', '1:43.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '199710310HOU', '10:55.0')
('johnsed03', 'bullama01', ' makes 3-pt jump shot from 25 ft ', '199710310HOU', '10:36.0')
('bullama01', 'rhodero01', ' makes 3-pt jump shot from 25 ft ', '199710310HOU', '9:52.0')
('ferryda01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '199710310HOU', '7:00.0')
('surabo01', 'persowe01', ' makes 2-pt layup  ', '199710310HOU', '6:20.0')
('rhodero01', 'pricebr01', ' makes 2-pt layup  ', '199710310HOU', '5:27.0')
('anderde01', 'ferryda01', ' makes 2-pt jump shot from 21 ft ', '199710310HOU', '5:08.0')
('johnsed03', 'olajuha01', ' makes 2-pt layup  ', '199710310HOU', '3:13.0')
('ferryda01', 'surabo01', ' makes 2-pt jump shot from 20 ft ', '199710310HOU', '2:17.0')
('malonma01', 'drexlcl01', ' makes 2-pt jump shot from 22 ft ', '199710310HOU', '1:47.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199710310HOU', '11:11.0')
('willike02', 'drexlcl01', ' makes 2-pt jump shot from 15 ft ', '199710310HOU', '9:39.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 17 ft ', '199710310HOU', '8:33.0')
('willike02', 'malonma01', ' makes 2-pt dunk  ', '199710310HOU', '8:01.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 25 ft ', '199710310HOU', '6:26.0')
('willike02', 'drexlcl01', ' makes 2-pt dunk  ', '199710310HOU', '4:31.0')
('eliema01', 'drexlcl01', ' makes 2-pt layup  ', '199710310HOU', '2:58.0')
('drexlcl01', 'malonma01', ' makes 2-pt layup  ', '199710310HOU', '1:54.0')
('ferryda01', 'butlemi02', ' makes 2-pt layup  ', '199710310HOU', '0:22.0')
('johnsed03', 'pricebr01', ' makes 2-pt jump shot from 21 ft ', '199710310HOU', '8:23.0')
('pricebr01', 'rhodero01', ' makes 2-pt layup  ', '199710310HOU', '6:06.0')
('willike02', 'rhodero01', ' makes 2-pt layup  ', '199710310HOU', '5:11.0')
('drexlcl01', 'pricebr01', ' makes 2-pt dunk  ', '199710310HOU', '3:35.0')
('drexlcl01', 'willike02', ' makes 2-pt layup  ', '199710310HOU', '2:50.0')
('willike02', 'drexlcl01', ' makes 2-pt layup  ', '199710310HOU', '2:16.0')
('persowe01', 'knighbr01', ' makes 2-pt layup  ', '199710310HOU', '1:54.0')
('willike02', 'pricebr01', ' makes 2-pt jump shot from 17 ft ', '199710310HOU', '1:40.0')
('persowe01', 'surabo01', ' makes 2-pt layup  ', '199710310HOU', '1:02.0')
('persowe01', 'surabo01', ' makes 2-pt dunk  ', '199710310HOU', '0:18.0')
('robinda01', 'delnevi01', ' makes 2-pt jump shot from 19 ft ', '199711010SAS', '11:26.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 8 ft ', '199711010SAS', '10:39.0')
('robinda01', 'duncati01', ' makes 2-pt layup at rim ', '199711010SAS', '9:51.0')
('ferryda01', 'anderde01', ' makes 2-pt jump shot from 11 ft ', '199711010SAS', '8:57.0')
('johnsav01', 'duncati01', ' makes 2-pt hook shot from 5 ft ', '199711010SAS', '8:39.0')
('kempsh01', 'surabo01', ' makes 2-pt layup from 11 ft ', '199711010SAS', '8:29.0')
('delnevi01', 'elliose01', ' makes 2-pt jump shot from 15 ft ', '199711010SAS', '7:47.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199711010SAS', '5:34.0')
('elliose01', 'delnevi01', ' makes 2-pt jump shot from 19 ft ', '199711010SAS', '4:55.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 21 ft ', '199711010SAS', '2:32.0')
('ilgauzy01', 'hendece02', ' makes 2-pt jump shot from 11 ft ', '199711010SAS', '1:47.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 7 ft ', '199711010SAS', '1:32.0')
('ilgauzy01', 'hendece02', ' makes 2-pt jump shot from 14 ft ', '199711010SAS', '1:18.0')
('willimo01', 'johnsav01', ' makes 2-pt layup at rim ', '199711010SAS', '0:40.0')
('potapvi01', 'hendece02', ' makes 2-pt layup at rim ', '199711010SAS', '10:43.0')
('robinda01', 'alexaco01', ' makes 2-pt jump shot from 17 ft ', '199711010SAS', '10:33.0')
('robinda01', 'perduwi01', ' makes 2-pt dunk at rim ', '199711010SAS', '8:32.0')
('kempsh01', 'hendece02', ' makes 2-pt jump shot from 20 ft ', '199711010SAS', '7:42.0')
('robinda01', 'perduwi01', ' makes 2-pt layup from 1 ft ', '199711010SAS', '6:49.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt hook shot from 1 ft ', '199711010SAS', '6:31.0')
('duncati01', 'delnevi01', ' makes 2-pt dunk at rim ', '199711010SAS', '6:00.0')
('anderde01', 'surabo01', ' makes 3-pt jump shot from 23 ft ', '199711010SAS', '5:06.0')
('elliose01', 'johnsav01', ' makes 2-pt layup at rim ', '199711010SAS', '3:10.0')
('kempsh01', 'persowe01', ' makes 2-pt dunk at rim ', '199711010SAS', '2:49.0')
('potapvi01', 'anderde01', ' makes 2-pt layup from 1 ft ', '199711010SAS', '1:33.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 13 ft ', '199711010SAS', '10:39.0')
('persowe01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199711010SAS', '9:40.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '199711010SAS', '8:51.0')
('delnevi01', 'alexaco01', ' makes 2-pt jump shot from 15 ft ', '199711010SAS', '8:24.0')
('kempsh01', 'persowe01', ' makes 2-pt layup from 1 ft ', '199711010SAS', '8:12.0')
('herreca01', 'delnevi01', ' makes 2-pt jump shot from 10 ft ', '199711010SAS', '7:10.0')
('ilgauzy01', 'persowe01', ' makes 2-pt jump shot from 17 ft ', '199711010SAS', '6:40.0')
('perduwi01', 'rosema01', ' makes 2-pt dunk at rim ', '199711010SAS', '2:50.0')
('potapvi01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '199711010SAS', '2:38.0')
('rosema01', 'jacksja01', ' makes 2-pt layup at rim ', '199711010SAS', '0:55.0')
('herreca01', 'jacksja01', ' makes 2-pt dunk at rim ', '199711010SAS', '9:24.0')
('duncati01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199711010SAS', '4:48.0')
('robinda01', 'johnsav01', ' makes 2-pt layup at rim ', '199711010SAS', '4:20.0')
('persowe01', 'kempsh01', ' makes 3-pt jump shot from 25 ft ', '199711010SAS', '2:14.0')
('robinda01', 'duncati01', ' makes 2-pt dunk at rim ', '199711010SAS', '1:54.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '199711010SAS', '1:25.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '199711010SAS', '0:41.0')
('kempsh01', 'persowe01', ' makes 2-pt dunk at rim ', '199711010SAS', '0:07.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '199711210MIN', '11:39.0')
('hendece02', 'persowe01', ' makes 2-pt dunk  ', '199711210MIN', '10:55.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 10 ft ', '199711210MIN', '10:25.0')
('carrch01', 'guglito01', ' makes 2-pt jump shot from 18 ft ', '199711210MIN', '8:58.0')
('persowe01', 'knighbr01', ' makes 2-pt layup  ', '199711210MIN', '8:15.0')
('carrch01', 'guglito01', ' makes 2-pt layup  ', '199711210MIN', '7:46.0')
('hendece02', 'persowe01', ' makes 2-pt jump shot from 19 ft ', '199711210MIN', '7:25.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 13 ft ', '199711210MIN', '5:42.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 17 ft ', '199711210MIN', '5:11.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 15 ft ', '199711210MIN', '4:54.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 11 ft ', '199711210MIN', '3:24.0')
('garneke01', 'westdo01', ' makes 2-pt jump shot from 17 ft ', '199711210MIN', '2:26.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 20 ft ', '199711210MIN', '1:57.0')
('potapvi01', 'grahagr01', ' makes 2-pt hook shot from 7 ft ', '199711210MIN', '11:30.0')
('mitchsa01', 'guglito01', ' makes 2-pt layup  ', '199711210MIN', '10:50.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '199711210MIN', '8:06.0')
('potapvi01', 'anderde01', ' makes 2-pt layup  ', '199711210MIN', '7:12.0')
('mitchsa01', 'carrch01', ' makes 2-pt layup  ', '199711210MIN', '6:40.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199711210MIN', '6:13.0')
('carrch01', 'garneke01', ' makes 2-pt layup  ', '199711210MIN', '5:47.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '199711210MIN', '5:26.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '199711210MIN', '4:50.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199711210MIN', '4:27.0')
('carrch01', 'guglito01', ' makes 2-pt jump shot from 8 ft ', '199711210MIN', '3:51.0')
('knighbr01', 'kempsh01', ' makes 2-pt jump shot from 15 ft ', '199711210MIN', '3:04.0')
('hendece02', 'knighbr01', ' makes 2-pt dunk  ', '199711210MIN', '1:25.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199711210MIN', '10:01.0')
('persowe01', 'kempsh01', ' makes 3-pt jump shot from 23 ft ', '199711210MIN', '9:40.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 19 ft ', '199711210MIN', '7:56.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '199711210MIN', '7:39.0')
('potapvi01', 'persowe01', ' makes 2-pt jump shot from 15 ft ', '199711210MIN', '7:07.0')
('guglito01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199711210MIN', '6:48.0')
('hendece02', 'knighbr01', ' makes 2-pt layup  ', '199711210MIN', '6:40.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup  ', '199711210MIN', '3:13.0')
('garneke01', 'mitchsa01', ' makes 2-pt dunk  ', '199711210MIN', '2:39.0')
('potapvi01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '199711210MIN', '1:48.0')
('potapvi01', 'knighbr01', ' makes 2-pt dunk  ', '199711210MIN', '1:05.0')
('guglito01', 'marbust01', ' makes 2-pt layup  ', '199711210MIN', '11:26.0')
('carrch01', 'mitchsa01', ' makes 2-pt dunk  ', '199711210MIN', '10:55.0')
('guglito01', 'carrch01', ' makes 2-pt jump shot from 17 ft ', '199711210MIN', '10:06.0')
('potapvi01', 'anderde01', ' makes 2-pt layup  ', '199711210MIN', '9:53.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199711210MIN', '9:35.0')
('garneke01', 'carrch01', ' makes 2-pt jump shot from 7 ft ', '199711210MIN', '8:18.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 10 ft ', '199711210MIN', '6:36.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup  ', '199711210MIN', '4:05.0')
('jameshe01', 'butlemi02', ' makes 3-pt jump shot from 25 ft ', '199711210MIN', '1:00.0')
('parksch02', 'jordare01', ' makes 2-pt layup  ', '199711210MIN', '0:46.0')
('jameshe01', 'butlemi02', ' makes 2-pt jump shot from 21 ft ', '199711210MIN', '0:30.0')
('roziecl01', 'wheatde01', ' makes 2-pt jump shot from 20 ft ', '199711210MIN', '0:03.0')
('dampier01', 'colesbi01', ' makes 2-pt layup  ', '199712030GSW', '11:20.0')
('persowe01', 'knighbr01', ' makes 2-pt layup  ', '199712030GSW', '9:15.0')
('smithjo02', 'dampier01', ' makes 2-pt hook shot from 6 ft ', '199712030GSW', '8:44.0')
('delkto01', 'marshdo01', ' makes 2-pt jump shot from 10 ft ', '199712030GSW', '7:41.0')
('marshdo01', 'colesbi01', ' makes 2-pt dunk  ', '199712030GSW', '7:00.0')
('ilgauzy01', 'hendece02', ' makes 2-pt layup  ', '199712030GSW', '6:33.0')
('marshdo01', 'smithjo02', ' makes 2-pt jump shot from 15 ft ', '199712030GSW', '6:14.0')
('hendece02', 'knighbr01', ' makes 2-pt dunk  ', '199712030GSW', '5:02.0')
('vaughda02', 'delkto01', ' makes 2-pt jump shot from 18 ft ', '199712030GSW', '2:37.0')
('kempsh01', 'persowe01', ' makes 2-pt dunk  ', '199712030GSW', '1:58.0')
('anderde01', 'hendece02', ' makes 2-pt layup  ', '199712030GSW', '1:32.0')
('marshdo01', 'dampier01', ' makes 3-pt jump shot from 26 ft ', '199712030GSW', '0:26.0')
('potapvi01', 'anderde01', ' makes 2-pt layup  ', '199712030GSW', '11:29.0')
('potapvi01', 'ferryda01', ' makes 2-pt layup  ', '199712030GSW', '10:21.0')
('smithjo02', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199712030GSW', '9:40.0')
('marshdo01', 'smithjo02', ' makes 2-pt layup  ', '199712030GSW', '7:17.0')
('kempsh01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '199712030GSW', '6:12.0')
('shawbr01', 'smithjo02', ' makes 2-pt jump shot from 14 ft ', '199712030GSW', '5:43.0')
('dampier01', 'boguemu01', ' makes 2-pt dunk  ', '199712030GSW', '5:09.0')
('knighbr01', 'kempsh01', ' makes 2-pt jump shot from 21 ft ', '199712030GSW', '4:49.0')
('fulleto02', 'shawbr01', ' makes 2-pt layup  ', '199712030GSW', '3:51.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 10 ft ', '199712030GSW', '2:45.0')
('marshdo01', 'shawbr01', ' makes 3-pt jump shot from 25 ft ', '199712030GSW', '2:32.0')
('smithjo02', 'shawbr01', ' makes 2-pt jump shot from 16 ft ', '199712030GSW', '11:08.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '199712030GSW', '10:20.0')
('hendece02', 'ilgauzy01', ' makes 2-pt jump shot from 11 ft ', '199712030GSW', '9:20.0')
('knighbr01', 'hendece02', ' makes 2-pt jump shot from 20 ft ', '199712030GSW', '8:33.0')
('vaughda02', 'colesbi01', ' makes 2-pt layup  ', '199712030GSW', '7:35.0')
('knighbr01', 'hendece02', ' makes 2-pt jump shot from 20 ft ', '199712030GSW', '7:15.0')
('persowe01', 'knighbr01', ' makes 2-pt layup  ', '199712030GSW', '6:58.0')
('marshdo01', 'vaughda02', ' makes 2-pt dunk  ', '199712030GSW', '5:18.0')
('hendece02', 'kempsh01', ' makes 2-pt jump shot from 16 ft ', '199712030GSW', '5:02.0')
('delkto01', 'dampier01', ' makes 2-pt layup  ', '199712030GSW', '3:08.0')
('hendece02', 'anderde01', ' makes 2-pt layup  ', '199712030GSW', '2:16.0')
('persowe01', 'anderde01', ' makes 2-pt jump shot from 23 ft ', '199712030GSW', '1:20.0')
('marshdo01', 'boguemu01', ' makes 2-pt jump shot from 16 ft ', '199712030GSW', '1:00.0')
('vaughda02', 'boguemu01', ' makes 2-pt jump shot from 20 ft ', '199712030GSW', '0:27.0')
('potapvi01', 'knighbr01', ' makes 2-pt layup  ', '199712030GSW', '11:21.0')
('knighbr01', 'ferryda01', ' makes 2-pt jump shot from 18 ft ', '199712030GSW', '10:46.0')
('potapvi01', 'ferryda01', ' makes 2-pt layup  ', '199712030GSW', '10:07.0')
('spencfe01', 'boguemu01', ' makes 2-pt layup  ', '199712030GSW', '9:54.0')
('ferryda01', 'potapvi01', ' makes 3-pt jump shot from 25 ft ', '199712030GSW', '9:29.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '199712030GSW', '6:34.0')
('ferryda01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '199712030GSW', '5:51.0')
('ferryda01', 'anderde01', ' makes 2-pt jump shot from 21 ft ', '199712030GSW', '4:56.0')
('marshdo01', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199712030GSW', '3:09.0')
('ferryda01', 'persowe01', ' makes 2-pt jump shot from 21 ft ', '199712030GSW', '2:45.0')
('potapvi01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '199712030GSW', '1:28.0')
('macksa01', 'reevebr01', ' makes 3-pt jump shot from 27 ft ', '199712050VAN', '10:55.0')
('kempsh01', 'hendece02', ' makes 2-pt jump shot from 8 ft ', '199712050VAN', '10:46.0')
('hendece02', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '199712050VAN', '10:29.0')
('abdursh01', 'daniean01', ' makes 2-pt layup  ', '199712050VAN', '9:45.0')
('abdursh01', 'thorpot01', ' makes 2-pt dunk at rim ', '199712050VAN', '9:19.0')
('persowe01', 'kempsh01', ' makes 3-pt jump shot from 23 ft ', '199712050VAN', '8:13.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '199712050VAN', '7:48.0')
('thorpot01', 'daniean01', ' makes 2-pt dunk at rim ', '199712050VAN', '6:56.0')
('kempsh01', 'hendece02', ' makes 2-pt jump shot from 16 ft ', '199712050VAN', '6:47.0')
('hendece02', 'persowe01', ' makes 2-pt dunk at rim ', '199712050VAN', '6:30.0')
('daniean01', 'reevebr01', ' makes 2-pt dunk  ', '199712050VAN', '3:56.0')
('potapvi01', 'knighbr01', ' makes 2-pt jump shot from 8 ft ', '199712050VAN', '3:38.0')
('ferryda01', 'anderde01', ' makes 2-pt jump shot from 15 ft ', '199712050VAN', '2:56.0')
('abdursh01', 'reevebr01', ' makes 2-pt jump shot from 3 ft ', '199712050VAN', '10:45.0')
('lynchge01', 'thorpot01', ' makes 2-pt layup at rim ', '199712050VAN', '8:40.0')
('masseto01', 'lynchge01', ' makes 2-pt layup from 1 ft ', '199712050VAN', '8:07.0')
('persowe01', 'kempsh01', ' makes 2-pt layup at rim ', '199712050VAN', '7:43.0')
('edwarbl01', 'reevebr01', ' makes 2-pt jump shot from 18 ft ', '199712050VAN', '6:47.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '199712050VAN', '4:54.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '199712050VAN', '2:20.0')
('edwarbl01', 'maybele01', ' makes 2-pt jump shot from 20 ft ', '199712050VAN', '1:46.0')
('macksa01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '199712050VAN', '11:15.0')
('abdursh01', 'thorpot01', ' makes 2-pt dunk from 1 ft ', '199712050VAN', '10:41.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '199712050VAN', '9:38.0')
('persowe01', 'hendece02', ' makes 3-pt jump shot from 23 ft ', '199712050VAN', '8:45.0')
('kempsh01', 'ferryda01', ' makes 2-pt jump shot from 11 ft ', '199712050VAN', '7:17.0')
('abdursh01', 'reevebr01', ' makes 2-pt dunk at rim ', '199712050VAN', '6:57.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '199712050VAN', '6:41.0')
('persowe01', 'ferryda01', ' makes 3-pt jump shot from 25 ft ', '199712050VAN', '5:44.0')
('ferryda01', 'persowe01', ' makes 3-pt jump shot from 25 ft ', '199712050VAN', '4:49.0')
('ferryda01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199712050VAN', '4:23.0')
('abdursh01', 'maybele01', ' makes 2-pt dunk from 1 ft ', '199712050VAN', '1:13.0')
('lynchge01', 'maybele01', ' makes 2-pt layup  ', '199712050VAN', '0:30.0')
('edwarbl01', 'maybele01', ' makes 3-pt jump shot from 26 ft ', '199712050VAN', '0:00.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 8 ft ', '199712050VAN', '11:42.0')
('lynchge01', 'maybele01', ' makes 2-pt jump shot from 19 ft ', '199712050VAN', '11:21.0')
('ferryda01', 'kempsh01', ' makes 3-pt jump shot from 26 ft ', '199712050VAN', '10:16.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '199712050VAN', '8:27.0')
('anderde01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199712050VAN', '7:00.0')
('lynchge01', 'reevebr01', ' makes 2-pt jump shot from 14 ft ', '199712050VAN', '2:45.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '199712050VAN', '2:03.0')
('abdursh01', 'chilcpe01', ' makes 2-pt dunk from 1 ft ', '199712050VAN', '0:13.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 11 ft ', '199712070LAL', '8:13.0')
('hendece02', 'persowe01', ' makes 2-pt dunk  ', '199712070LAL', '5:36.0')
('jonesed02', 'bryanko01', ' makes 2-pt layup  ', '199712070LAL', '3:53.0')
('fishede01', 'horryro01', ' makes 2-pt layup  ', '199712070LAL', '0:52.0')
('potapvi01', 'anderde01', ' makes 2-pt layup  ', '199712070LAL', '10:14.0')
('blounco01', 'foxri01', ' makes 2-pt dunk  ', '199712070LAL', '8:41.0')
('foxri01', 'fishede01', ' makes 2-pt layup  ', '199712070LAL', '7:45.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '199712070LAL', '7:03.0')
('foxri01', 'blounco01', ' makes 2-pt layup  ', '199712070LAL', '6:06.0')
('foxri01', 'vanexni01', ' makes 2-pt layup  ', '199712070LAL', '5:35.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199712070LAL', '4:57.0')
('hendece02', 'knighbr01', ' makes 2-pt dunk  ', '199712070LAL', '3:57.0')
('campbel01', 'vanexni01', ' makes 2-pt jump shot from 9 ft ', '199712070LAL', '3:19.0')
('knighbr01', 'ferryda01', ' makes 2-pt jump shot from 20 ft ', '199712070LAL', '2:54.0')
('horryro01', 'jonesed02', ' makes 2-pt layup  ', '199712070LAL', '1:46.0')
('rooksse01', 'vanexni01', ' makes 2-pt hook shot from 4 ft ', '199712070LAL', '0:46.0')
('persowe01', 'ferryda01', ' makes 3-pt jump shot from 29 ft ', '199712070LAL', '0:27.0')
('vanexni01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '199712070LAL', '0:05.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 8 ft ', '199712070LAL', '7:01.0')
('kempsh01', 'ilgauzy01', ' makes 2-pt dunk  ', '199712070LAL', '5:47.0')
('ilgauzy01', 'persowe01', ' makes 2-pt jump shot from 8 ft ', '199712070LAL', '4:37.0')
('potapvi01', 'persowe01', ' makes 2-pt layup  ', '199712070LAL', '1:18.0')
('potapvi01', 'butlemi02', ' makes 2-pt layup  ', '199712070LAL', '0:24.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk  ', '199712070LAL', '11:48.0')
('potapvi01', 'ferryda01', ' makes 2-pt jump shot from 6 ft ', '199712070LAL', '11:00.0')
('blounco01', 'barryjo01', ' makes 2-pt layup  ', '199712070LAL', '8:44.0')
('bryanko01', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '199712070LAL', '7:51.0')
('bryanko01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '199712070LAL', '6:18.0')
('campbel01', 'fishede01', ' makes 2-pt layup  ', '199712070LAL', '5:39.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '199712070LAL', '3:32.0')
('campbel01', 'bryanko01', ' makes 2-pt layup  ', '199712070LAL', '3:14.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '199712070LAL', '2:03.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199712070LAL', '1:03.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '199712100CLE', '10:51.0')
('kempsh01', 'persowe01', ' makes 2-pt layup from 1 ft ', '199712100CLE', '9:47.0')
('washier01', 'jacksbo01', ' makes 2-pt jump shot from 21 ft ', '199712100CLE', '8:18.0')
('ferryda01', 'hendece02', ' makes 2-pt jump shot from 21 ft ', '199712100CLE', '7:06.0')
('hendece02', 'kempsh01', ' makes 2-pt layup from 1 ft ', '199712100CLE', '5:36.0')
('garrede01', 'ellisla01', ' makes 2-pt dunk from 1 ft ', '199712100CLE', '5:17.0')
('persowe01', 'hendece02', ' makes 2-pt jump shot from 18 ft ', '199712100CLE', '4:42.0')
('washier01', 'jacksbo01', ' makes 2-pt jump shot from 16 ft ', '199712100CLE', '3:27.0')
('persowe01', 'ferryda01', ' makes 3-pt jump shot from 25 ft ', '199712100CLE', '3:12.0')
('kempsh01', 'anderde01', ' makes 2-pt dunk from 1 ft ', '199712100CLE', '2:13.0')
('kempsh01', 'anderde01', ' makes 2-pt layup at rim ', '199712100CLE', '1:46.0')
('ferryda01', 'anderde01', ' makes 2-pt jump shot from 8 ft ', '199712100CLE', '1:17.0')
('anderde01', 'persowe01', ' makes 3-pt jump shot from 22 ft ', '199712100CLE', '0:31.0')
