('aldrila01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200703140POR', '10:52.0')
('denglu01', 'allenma01', ' makes 2-pt layup at rim ', '200611210DEN', '10:25.0')
('kleizli01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '200611210DEN', '10:10.0')
('denglu01', 'gordobe01', ' makes 2-pt dunk at rim ', '200611210DEN', '8:02.0')
('denglu01', 'gordobe01', ' makes 2-pt layup at rim ', '200611210DEN', '7:25.0')
('denglu01', 'hinriki01', ' makes 2-pt dunk at rim ', '200611210DEN', '6:42.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '200611210DEN', '5:24.0')
('smithjr01', 'cambyma01', ' makes 2-pt layup at rim ', '200611210DEN', '4:51.0')
('evansre01', 'anthoca01', ' makes 2-pt layup at rim ', '200611210DEN', '4:32.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '200611210DEN', '2:55.0')
('denglu01', 'nocioan01', ' makes 2-pt layup at rim ', '200611210DEN', '1:40.0')
('nocioan01', 'gordobe01', ' makes 2-pt hook shot from 6 ft ', '200611210DEN', '0:46.1')
('wallabe01', 'duhonch01', ' makes 2-pt layup at rim ', '200611210DEN', '9:46.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200611210DEN', '8:57.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200611210DEN', '7:18.0')
('nocioan01', 'denglu01', ' makes 2-pt jump shot from 8 ft ', '200611210DEN', '6:40.0')
('smithjr01', 'millean02', ' makes 2-pt dunk at rim ', '200611210DEN', '5:26.0')
('hinriki01', 'wallabe01', ' makes 2-pt jump shot from 18 ft ', '200611210DEN', '4:31.0')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200611210DEN', '4:20.0')
('smithjr01', 'cambyma01', ' makes 2-pt dunk at rim ', '200611210DEN', '3:12.0')
('smithjr01', 'millean02', ' makes 2-pt jump shot from 10 ft ', '200611210DEN', '2:45.0')
('evansre01', 'millean02', ' makes 2-pt layup at rim ', '200611210DEN', '1:31.0')
('smithjr01', 'diawaya01', ' makes 3-pt jump shot from 26 ft ', '200611210DEN', '0:29.1')
('evansre01', 'diawaya01', ' makes 2-pt layup at rim ', '200611210DEN', '9:23.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200611210DEN', '9:10.0')
('kleizli01', 'diawaya01', ' makes 2-pt dunk at rim ', '200611210DEN', '8:24.0')
('hinriki01', 'nocioan01', ' makes 2-pt jump shot from 17 ft ', '200611210DEN', '7:37.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200611210DEN', '6:01.0')
('smithjr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200611210DEN', '2:21.0')
('smithjr01', 'millean02', ' makes 2-pt dunk at rim ', '200611210DEN', '2:10.0')
('hinriki01', 'gordobe01', ' makes 2-pt jump shot from 22 ft ', '200611210DEN', '1:52.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200611210DEN', '1:31.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200611210DEN', '0:24.4')
('nocioan01', 'denglu01', ' makes 2-pt jump shot from 21 ft ', '200612010NOK', '11:38.0')
('hinriki01', 'nocioan01', ' makes 3-pt jump shot from 24 ft ', '200612010NOK', '11:10.0')
('jacksma02', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200612010NOK', '10:22.0')
('butlera01', 'paulch01', ' makes 2-pt layup at rim ', '200612010NOK', '9:40.0')
('masonde01', 'butlera01', ' makes 2-pt jump shot from 4 ft ', '200612010NOK', '9:08.0')
('masonde01', 'paulch01', ' makes 2-pt layup at rim ', '200612010NOK', '7:40.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200612010NOK', '7:15.0')
('denglu01', 'nocioan01', ' makes 2-pt jump shot from 18 ft ', '200612010NOK', '6:40.0')
('masonde01', 'paulch01', ' makes 2-pt jump shot from 4 ft ', '200612010NOK', '6:23.0')
('jacksma02', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200612010NOK', '5:50.0')
('paulch01', 'masonde01', ' makes 2-pt jump shot from 21 ft ', '200612010NOK', '5:14.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200612010NOK', '4:57.0')
('butlera01', 'masonde01', ' makes 3-pt jump shot from 23 ft ', '200612010NOK', '4:37.0')
('gordobe01', 'sweetmi01', ' makes 3-pt jump shot from 24 ft ', '200612010NOK', '2:07.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200612010NOK', '1:39.0')
('nocioan01', 'sweetmi01', ' makes 3-pt jump shot from 24 ft ', '200612010NOK', '11:27.0')
('simmoce01', 'butlera01', ' makes 2-pt layup at rim ', '200612010NOK', '9:59.0')
('pargoja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200612010NOK', '9:25.0')
('denglu01', 'sweetmi01', ' makes 2-pt layup at rim ', '200612010NOK', '9:01.0')
('butlera01', 'chandty01', ' makes 2-pt dunk at rim ', '200612010NOK', '7:23.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '200612010NOK', '6:58.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 22 ft ', '200612010NOK', '6:12.0')
('jacksma02', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200612010NOK', '3:56.0')
('jacksma02', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200612010NOK', '3:26.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '200612010NOK', '3:09.0')
('johnsli01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200612010NOK', '2:59.0')
('nocioan01', 'thomaty01', ' makes 3-pt jump shot from 24 ft ', '200612010NOK', '2:46.0')
('jacksma02', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200612010NOK', '2:13.0')
('thomaty01', 'wallabe01', ' makes 2-pt dunk at rim ', '200612010NOK', '1:53.0')
('nocioan01', 'gordobe01', ' makes 2-pt jump shot from 5 ft ', '200612010NOK', '0:41.7')
('butlera01', 'masonde01', ' makes 2-pt jump shot from 16 ft ', '200612010NOK', '11:32.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200612010NOK', '9:07.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200612010NOK', '8:52.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200612010NOK', '7:10.0')
('hinriki01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200612010NOK', '6:31.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200612010NOK', '4:38.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200612010NOK', '4:08.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200612010NOK', '3:16.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200612010NOK', '2:16.0')
('pargoja01', 'masonde01', ' makes 2-pt layup at rim ', '200612010NOK', '1:34.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200612010NOK', '1:07.0')
('masonde01', 'paulch01', ' makes 2-pt layup at rim ', '200612010NOK', '0:45.5')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200612010NOK', '0:03.0')
('sefolth01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '200612010NOK', '10:50.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200612010NOK', '5:27.0')
('nocioan01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200612010NOK', '4:40.0')
('denglu01', 'wallabe01', ' makes 2-pt dunk at rim ', '200612010NOK', '3:34.0')
('masonde01', 'paulch01', ' makes 2-pt dunk at rim ', '200612010NOK', '2:07.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200612010NOK', '0:22.2')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200612010NOK', '0:14.4')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 15 ft ', '200612020CHI', '11:14.0')
('nocioan01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200612020CHI', '10:58.0')
('wallabe01', 'duhonch01', ' makes 2-pt layup at rim ', '200612020CHI', '10:28.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200612020CHI', '9:01.0')
('jamisan01', 'butleca01', ' makes 2-pt hook shot from 5 ft ', '200612020CHI', '8:35.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200612020CHI', '7:04.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200612020CHI', '4:55.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200612020CHI', '4:22.0')
('wallabe01', 'duhonch01', ' makes 2-pt layup at rim ', '200612020CHI', '3:58.0')
('arenagi01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200612020CHI', '3:14.0')
('butleca01', 'jamisan01', ' makes 2-pt layup at rim ', '200612020CHI', '2:44.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200612020CHI', '2:32.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200612020CHI', '0:38.9')
('nocioan01', 'duhonch01', ' makes 3-pt jump shot from 22 ft ', '200612020CHI', '11:00.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200612020CHI', '8:23.0')
('hayesja01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200612020CHI', '8:00.0')
('nocioan01', 'sweetmi01', ' makes 3-pt jump shot from 24 ft ', '200612020CHI', '7:42.0')
('gordobe01', 'sweetmi01', ' makes 2-pt jump shot from 19 ft ', '200612020CHI', '7:10.0')
('thomaty01', 'gordobe01', ' makes 2-pt hook shot from 9 ft ', '200612020CHI', '6:44.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk at rim ', '200612020CHI', '4:37.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200612020CHI', '4:05.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200612020CHI', '3:25.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200612020CHI', '2:34.0')
('stevede01', 'daniean01', ' makes 2-pt jump shot from 21 ft ', '200612020CHI', '1:55.0')
('hinriki01', 'duhonch01', ' makes 2-pt layup at rim ', '200612020CHI', '9:45.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200612020CHI', '9:05.0')
('denglu01', 'nocioan01', ' makes 2-pt dunk at rim ', '200612020CHI', '8:07.0')
('gordobe01', 'hinriki01', ' makes 2-pt layup at rim ', '200612020CHI', '7:47.0')
('denglu01', 'thomaty01', ' makes 2-pt layup at rim ', '200612020CHI', '3:08.0')
('thomaty01', 'hinriki01', ' makes 2-pt dunk at rim ', '200612020CHI', '2:35.0')
('sefolth01', 'hinriki01', ' makes 2-pt layup at rim ', '200612020CHI', '2:06.0')
('daniean01', 'hayesja01', ' makes 2-pt layup at rim ', '200612020CHI', '1:59.0')
('hinriki01', 'thomaty01', ' makes 2-pt jump shot from 17 ft ', '200612020CHI', '1:45.0')
('daniean01', 'taylodo01', ' makes 3-pt jump shot from 24 ft ', '200612020CHI', '1:27.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200612020CHI', '1:11.0')
('denglu01', 'sefolth01', ' makes 2-pt layup at rim ', '200612020CHI', '0:42.1')
('taylodo01', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '200612020CHI', '0:14.5')
('langja01', 'daniean01', ' makes 2-pt dunk at rim ', '200612020CHI', '11:46.0')
('gordobe01', 'nocioan01', ' makes 3-pt jump shot from 26 ft ', '200612020CHI', '9:30.0')
('taylodo01', 'langja01', ' makes 2-pt layup at rim ', '200612020CHI', '8:37.0')
('butleca01', 'langja01', ' makes 2-pt layup at rim ', '200612020CHI', '8:00.0')
('butleca01', 'masonro01', ' makes 2-pt layup at rim ', '200612020CHI', '6:23.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '200612020CHI', '5:01.0')
('sweetmi01', 'denglu01', ' makes 2-pt dunk at rim ', '200612020CHI', '4:14.0')
('gordobe01', 'nocioan01', ' makes 3-pt jump shot from 25 ft ', '200612020CHI', '3:42.0')
('butleca01', 'blatcan01', ' makes 2-pt jump shot from 16 ft ', '200612020CHI', '3:23.0')
('jamesmi01', 'davisri01', ' makes 2-pt layup at rim ', '200612090CHI', '11:18.0')
('nocioan01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '200612090CHI', '11:05.0')
('blounma01', 'garneke01', ' makes 2-pt dunk at rim ', '200612090CHI', '10:04.0')
('hassetr01', 'garneke01', ' makes 2-pt layup at rim ', '200612090CHI', '9:39.0')
('hinriki01', 'wallabe01', ' makes 2-pt jump shot from 15 ft ', '200612090CHI', '8:42.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 14 ft ', '200612090CHI', '8:29.0')
('denglu01', 'nocioan01', ' makes 2-pt dunk at rim ', '200612090CHI', '7:53.0')
('davisri01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200612090CHI', '7:14.0')
('smithcr01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200612090CHI', '5:07.0')
('wallabe01', 'hinriki01', ' makes 2-pt layup at rim ', '200612090CHI', '4:54.0')
('hassetr01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200612090CHI', '4:07.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 10 ft ', '200612090CHI', '2:25.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 13 ft ', '200612090CHI', '11:49.0')
('hinriki01', 'gordobe01', ' makes 2-pt layup at rim ', '200612090CHI', '11:26.0')
('foyera01', 'blounma01', ' makes 3-pt jump shot from 24 ft ', '200612090CHI', '9:07.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200612090CHI', '8:25.0')
('blounma01', 'jaricma01', ' makes 2-pt dunk at rim ', '200612090CHI', '8:09.0')
('reedju01', 'blounma01', ' makes 2-pt layup at rim ', '200612090CHI', '7:31.0')
('jaricma01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '200612090CHI', '6:43.0')
('jaricma01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200612090CHI', '6:05.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200612090CHI', '5:21.0')
('davisri01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200612090CHI', '4:32.0')
('allenma01', 'duhonch01', ' makes 2-pt jump shot from 14 ft ', '200612090CHI', '4:16.0')
('davisri01', 'garneke01', ' makes 2-pt layup at rim ', '200612090CHI', '2:16.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200612090CHI', '1:15.0')
('sweetmi01', 'duhonch01', ' makes 2-pt layup at rim ', '200612090CHI', '0:45.1')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200612090CHI', '10:02.0')
('davisri01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200612090CHI', '9:37.0')
('jamesmi01', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200612090CHI', '3:39.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 8 ft ', '200612090CHI', '3:04.0')
('wallabe01', 'hinriki01', ' makes 2-pt layup at rim ', '200612090CHI', '0:34.9')
('duhonch01', 'hinriki01', ' makes 2-pt layup at rim ', '200612090CHI', '0:08.7')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200612090CHI', '10:36.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200612090CHI', '10:21.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200612090CHI', '9:44.0')
('reedju01', 'jaricma01', ' makes 2-pt layup at rim ', '200612090CHI', '8:01.0')
('jaricma01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200612090CHI', '5:47.0')
('hassetr01', 'hudsotr01', ' makes 2-pt layup at rim ', '200612090CHI', '5:14.0')
('davisri01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200612090CHI', '2:19.0')
('wallabe01', 'gordobe01', ' makes 2-pt dunk at rim ', '200612090CHI', '1:19.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 23 ft ', '200612090CHI', '0:37.5')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200612110CHI', '11:41.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200612110CHI', '10:20.0')
('grangda01', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '200612110CHI', '9:55.0')
('nocioan01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200612110CHI', '6:55.0')
('nocioan01', 'wallabe01', ' makes 3-pt jump shot from 24 ft ', '200612110CHI', '6:11.0')
('tinslja01', 'jasiksa01', ' makes 2-pt layup at rim ', '200612110CHI', '5:30.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200612110CHI', '5:14.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200612110CHI', '3:16.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200612110CHI', '2:40.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200612110CHI', '2:15.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200612110CHI', '1:22.0')
('denglu01', 'nocioan01', ' makes 2-pt dunk at rim ', '200612110CHI', '0:46.5')
('jasiksa01', 'grangda01', ' makes 2-pt jump shot from 19 ft ', '200612110CHI', '0:33.8')
('grangda01', 'jasiksa01', ' makes 2-pt jump shot from 20 ft ', '200612110CHI', '0:08.6')
('fosteje01', 'willish03', ' makes 2-pt layup at rim ', '200612110CHI', '11:24.0')
('willish03', 'jasiksa01', ' makes 3-pt jump shot from 24 ft ', '200612110CHI', '9:35.0')
('jasiksa01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200612110CHI', '8:30.0')
('wallabe01', 'gordobe01', ' makes 2-pt layup at rim ', '200612110CHI', '7:00.0')
('duhonch01', 'wallabe01', ' makes 2-pt jump shot from 20 ft ', '200612110CHI', '6:25.0')
('tinslja01', 'jasiksa01', ' makes 3-pt jump shot from 26 ft ', '200612110CHI', '6:07.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200612110CHI', '4:59.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200612110CHI', '2:27.0')
('harrida01', 'tinslja01', ' makes 2-pt jump shot from 9 ft ', '200612110CHI', '2:08.0')
('brownpj01', 'hinriki01', ' makes 2-pt hook shot from 10 ft ', '200612110CHI', '0:51.3')
('bastoma01', 'armstda01', ' makes 2-pt dunk at rim ', '200612110CHI', '10:59.0')
('denglu01', 'wallabe01', ' makes 2-pt layup at rim ', '200612110CHI', '10:49.0')
('duhonch01', 'wallabe01', ' makes 2-pt jump shot from 18 ft ', '200612110CHI', '8:46.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200612110CHI', '8:32.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200612110CHI', '7:21.0')
('grangda01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200612110CHI', '6:30.0')
('hinriki01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200612110CHI', '6:03.0')
('wallabe01', 'brownpj01', ' makes 2-pt dunk at rim ', '200612110CHI', '4:49.0')
('jasiksa01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200612110CHI', '4:29.0')
('jasiksa01', 'tinslja01', ' makes 3-pt jump shot from 23 ft ', '200612110CHI', '4:01.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200612110CHI', '3:05.0')
('willish03', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200612110CHI', '7:17.0')
('willish03', 'jasiksa01', ' makes 2-pt layup at rim ', '200612110CHI', '6:01.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200612110CHI', '5:07.0')
('jasiksa01', 'willish03', ' makes 3-pt jump shot from 23 ft ', '200612110CHI', '4:43.0')
('gordobe01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '200612110CHI', '4:21.0')
('allenma01', 'thomaty01', ' makes 2-pt jump shot from 11 ft ', '200612110CHI', '0:32.1')
('nocioan01', 'denglu01', ' makes 2-pt jump shot from 17 ft ', '200612130CHI', '10:44.0')
('lewisra02', 'wilkida02', ' makes 3-pt jump shot from 24 ft ', '200612130CHI', '10:25.0')
('wallabe01', 'nocioan01', ' makes 2-pt layup at rim ', '200612130CHI', '9:05.0')
('denglu01', 'nocioan01', ' makes 2-pt jump shot from 20 ft ', '200612130CHI', '8:02.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200612130CHI', '6:55.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200612130CHI', '6:26.0')
('denglu01', 'wallabe01', ' makes 2-pt layup at rim ', '200612130CHI', '5:30.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 14 ft ', '200612130CHI', '4:42.0')
('duhonch01', 'hinriki01', ' makes 2-pt layup at rim ', '200612130CHI', '4:29.0')
('petrojo01', 'wilkida02', ' makes 2-pt dunk at rim ', '200612130CHI', '4:08.0')
('wallabe01', 'denglu01', ' makes 2-pt layup at rim ', '200612130CHI', '3:51.0')
('nocioan01', 'gordobe01', ' makes 2-pt jump shot from 8 ft ', '200612130CHI', '3:26.0')
('wilksmi01', 'wilkida02', ' makes 2-pt jump shot from 19 ft ', '200612130CHI', '0:53.9')
('hinriki01', 'gordobe01', ' makes 2-pt layup at rim ', '200612130CHI', '8:32.0')
('wallabe01', 'duhonch01', ' makes 2-pt layup at rim ', '200612130CHI', '7:09.0')
('denglu01', 'gordobe01', ' makes 2-pt dunk at rim ', '200612130CHI', '6:41.0')
('wilksmi01', 'farmede01', ' makes 2-pt layup at rim ', '200612130CHI', '6:12.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200612130CHI', '5:56.0')
('gordobe01', 'duhonch01', ' makes 2-pt dunk at rim ', '200612130CHI', '4:05.0')
('wilkida02', 'wilksmi01', ' makes 2-pt jump shot from 19 ft ', '200612130CHI', '3:52.0')
('gordobe01', 'wallabe01', ' makes 2-pt jump shot from 18 ft ', '200612130CHI', '2:32.0')
('ridnolu01', 'wilksmi01', ' makes 2-pt jump shot from 19 ft ', '200612130CHI', '1:22.0')
('hinriki01', 'gordobe01', ' makes 2-pt jump shot from 17 ft ', '200612130CHI', '1:06.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200612130CHI', '0:06.8')
('ridnolu01', 'wilksmi01', ' makes 2-pt jump shot from 9 ft ', '200612130CHI', '0:00.9')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 22 ft ', '200612130CHI', '11:05.0')
('ridnolu01', 'wilkida02', ' makes 3-pt jump shot from 26 ft ', '200612130CHI', '10:44.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200612130CHI', '10:21.0')
('collini01', 'ridnolu01', ' makes 2-pt layup at rim ', '200612130CHI', '8:50.0')
('wilcoch01', 'lewisra02', ' makes 2-pt layup at rim ', '200612130CHI', '8:10.0')
('petrojo01', 'wilkida02', ' makes 2-pt shot from 7 ft ', '200612130CHI', '5:29.0')
('gelabmi01', 'ridnolu01', ' makes 2-pt layup at rim ', '200612130CHI', '3:56.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200612130CHI', '3:49.0')
('denglu01', 'sefolth01', ' makes 2-pt layup at rim ', '200612130CHI', '3:21.0')
('lewisra02', 'wilkida02', ' makes 2-pt dunk at rim ', '200612130CHI', '2:32.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200612130CHI', '2:18.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200612130CHI', '1:14.0')
('wilkida02', 'wilksmi01', ' makes 2-pt jump shot from 21 ft ', '200612130CHI', '11:39.0')
('wilkida02', 'farmede01', ' makes 3-pt jump shot from 23 ft ', '200612130CHI', '10:36.0')
('gelabmi01', 'wilkida02', ' makes 2-pt layup at rim ', '200612130CHI', '8:46.0')
('nocioan01', 'duhonch01', ' makes 2-pt layup at rim ', '200612130CHI', '8:15.0')
('petrojo01', 'wilksmi01', ' makes 2-pt jump shot from 19 ft ', '200612130CHI', '7:52.0')
('duhonch01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200612130CHI', '6:29.0')
('nocioan01', 'duhonch01', ' makes 2-pt layup at rim ', '200612130CHI', '5:51.0')
('petrojo01', 'lewisra02', ' makes 2-pt jump shot from 16 ft ', '200612130CHI', '5:32.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200612130CHI', '3:47.0')
('petrojo01', 'wilksmi01', ' makes 2-pt jump shot from 16 ft ', '200612130CHI', '1:51.0')
('nocioan01', 'duhonch01', ' makes 2-pt layup at rim ', '200612130CHI', '1:40.0')
('allenma01', 'sefolth01', ' makes 2-pt layup at rim ', '200612130CHI', '1:14.0')
('petrojo01', 'farmede01', ' makes 2-pt dunk at rim ', '200612130CHI', '1:06.0')
('petrojo01', 'farmede01', ' makes 2-pt layup at rim ', '200612130CHI', '0:48.3')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200612150CHI', '10:42.0')
('wallabe01', 'hinriki01', ' makes 2-pt dunk at rim ', '200612150CHI', '10:00.0')
('nocioan01', 'wallabe01', ' makes 3-pt jump shot from 23 ft ', '200612150CHI', '8:51.0')
('nocioan01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200612150CHI', '7:12.0')
('willima01', 'patteru01', ' makes 2-pt jump shot from 17 ft ', '200612150CHI', '6:48.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200612150CHI', '6:32.0')
('nocioan01', 'denglu01', ' makes 2-pt jump shot from 14 ft ', '200612150CHI', '5:36.0')
('reddmi01', 'patteru01', ' makes 2-pt jump shot from 20 ft ', '200612150CHI', '5:20.0')
('sefolth01', 'wallabe01', ' makes 2-pt layup at rim ', '200612150CHI', '3:37.0')
('reddmi01', 'willima01', ' makes 2-pt layup at rim ', '200612150CHI', '3:24.0')
('willima01', 'reddmi01', ' makes 3-pt jump shot from 26 ft ', '200612150CHI', '2:52.0')
('wallabe01', 'nocioan01', ' makes 2-pt dunk at rim ', '200612150CHI', '0:44.0')
('reddmi01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '200612150CHI', '0:08.3')
('reddmi01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '200612150CHI', '11:37.0')
('villach01', 'bellch01', ' makes 2-pt layup at rim ', '200612150CHI', '10:52.0')
('reddmi01', 'bellch01', ' makes 3-pt jump shot from 23 ft ', '200612150CHI', '10:26.0')
('gordobe01', 'hinriki01', ' makes 2-pt layup at rim ', '200612150CHI', '7:27.0')
('blakest01', 'patteru01', ' makes 2-pt jump shot from 21 ft ', '200612150CHI', '7:13.0')
('blakest01', 'bellch01', ' makes 2-pt jump shot from 16 ft ', '200612150CHI', '6:07.0')
