('garneke01', 'allenra02', ' makes 2-pt dunk at rim ', '200912080BOS', '11:46.0')
('garneke01', 'perkike01', ' makes 2-pt jump shot from 13 ft ', '201003140CLE', '7:19.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 7 ft ', '201003140CLE', '6:25.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '201003140CLE', '5:57.0')
('parkean01', 'willima01', ' makes 3-pt jump shot from 22 ft ', '201003140CLE', '5:41.0')
('hicksjj01', 'willima01', ' makes 2-pt layup at rim ', '201003140CLE', '4:55.0')
('perkike01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201003140CLE', '4:41.0')
('hicksjj01', 'parkean01', ' makes 2-pt layup from 1 ft ', '201003140CLE', '4:21.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201003140CLE', '0:33.8')
('davisgl01', 'finlemi01', ' makes 2-pt layup from 1 ft ', '201003140CLE', '11:41.0')
('willima01', 'westde01', ' makes 3-pt jump shot from 25 ft ', '201003140CLE', '8:59.0')
('willima01', 'westde01', ' makes 3-pt jump shot from 24 ft ', '201003140CLE', '8:11.0')
('finlemi01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201003140CLE', '7:25.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201003140CLE', '6:34.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201003140CLE', '6:13.0')
('perkike01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201003140CLE', '5:58.0')
('varejan01', 'westde01', ' makes 2-pt jump shot from 17 ft ', '201003140CLE', '5:43.0')
('piercpa01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '201003140CLE', '1:51.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003140CLE', '1:10.0')
('parkean01', 'moonja01', ' makes 2-pt jump shot from 18 ft ', '201003140CLE', '0:36.9')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201003140CLE', '0:03.5')
('allenra02', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201003140CLE', '11:37.0')
('rondora01', 'allenra02', ' makes 2-pt layup from 3 ft ', '201003140CLE', '8:26.0')
('willima01', 'varejan01', ' makes 3-pt jump shot from 24 ft ', '201003140CLE', '7:30.0')
('rondora01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201003140CLE', '6:18.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '201003140CLE', '5:46.0')
('jamesle01', 'willima01', ' makes 2-pt layup from 2 ft ', '201003140CLE', '5:30.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201003140CLE', '5:14.0')
('hicksjj01', 'jamesle01', ' makes 2-pt jump shot from 5 ft ', '201003140CLE', '4:39.0')
('jamesle01', 'varejan01', ' makes 2-pt jump shot from 21 ft ', '201003140CLE', '3:18.0')
('jamisan01', 'willima01', ' makes 2-pt layup from 1 ft ', '201003140CLE', '7:36.0')
('jamesle01', 'willima01', ' makes 2-pt layup at rim ', '201003140CLE', '7:16.0')
('jamisan01', 'willima01', ' makes 2-pt layup from 2 ft ', '201003140CLE', '6:14.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 29 ft ', '201003140CLE', '4:54.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201003140CLE', '2:21.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 21 ft ', '201003150BOS', '10:45.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201003150BOS', '10:30.0')
('maxieja01', 'hamilri01', ' makes 2-pt jump shot from 8 ft ', '201003150BOS', '9:21.0')
('rondora01', 'perkike01', ' makes 2-pt layup from 1 ft ', '201003150BOS', '5:57.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '201003150BOS', '5:21.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201003150BOS', '4:56.0')
('wallara01', 'daniema01', ' makes 2-pt dunk from 1 ft ', '201003150BOS', '1:50.0')
('davisgl01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201003150BOS', '1:00.0')
('davisgl01', 'finlemi01', ' makes 2-pt layup from 1 ft ', '201003150BOS', '0:27.1')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 14 ft ', '201003150BOS', '11:22.0')
('davisgl01', 'finlemi01', ' makes 2-pt layup from 1 ft ', '201003150BOS', '10:57.0')
('gordobe01', 'bynumwi01', ' makes 3-pt jump shot from 27 ft ', '201003150BOS', '8:41.0')
('finlemi01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '201003150BOS', '8:18.0')
('wallara01', 'daniema01', ' makes 2-pt jump shot from 13 ft ', '201003150BOS', '7:48.0')
('finlemi01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '201003150BOS', '7:02.0')
('perkike01', 'garneke01', ' makes 2-pt jump shot from 5 ft ', '201003150BOS', '4:06.0')
('allenra02', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '201003150BOS', '3:35.0')
('summeda01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '201003150BOS', '2:53.0')
('summeda01', 'hamilri01', ' makes 3-pt jump shot from 25 ft ', '201003150BOS', '2:11.0')
('allenra02', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '201003150BOS', '1:02.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '201003150BOS', '0:32.6')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201003150BOS', '11:38.0')
('allenra02', 'garneke01', ' makes 2-pt layup at rim ', '201003150BOS', '10:14.0')
('maxieja01', 'jerebjo01', ' makes 2-pt layup at rim ', '201003150BOS', '9:39.0')
('garneke01', 'allenra02', ' makes 2-pt layup from 2 ft ', '201003150BOS', '9:18.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201003150BOS', '9:00.0')
('summeda01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '201003150BOS', '8:25.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201003150BOS', '7:32.0')
('maxieja01', 'bynumwi01', ' makes 2-pt dunk from 1 ft ', '201003150BOS', '7:23.0')
('allenra02', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '201003150BOS', '6:51.0')
('perkike01', 'piercpa01', ' makes 2-pt jump shot from 13 ft ', '201003150BOS', '6:17.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003150BOS', '5:51.0')
('jerebjo01', 'hamilri01', ' makes 2-pt dunk from 2 ft ', '201003150BOS', '4:21.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201003150BOS', '3:29.0')
('hamilri01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201003150BOS', '3:00.0')
('daniema01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201003150BOS', '2:26.0')
('jerebjo01', 'gordobe01', ' makes 2-pt jump shot from 14 ft ', '201003150BOS', '1:24.0')
('wallara01', 'daniema01', ' makes 2-pt jump shot from 14 ft ', '201003150BOS', '10:15.0')
('finlemi01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '201003150BOS', '9:17.0')
('finlemi01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201003150BOS', '7:53.0')
('dayeau01', 'atkinch01', ' makes 2-pt layup from 2 ft ', '201003150BOS', '7:31.0')
('robinna01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '201003150BOS', '6:27.0')
('atkinch01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '201003150BOS', '6:06.0')
('davisgl01', 'allento01', ' makes 2-pt jump shot from 21 ft ', '201003150BOS', '4:20.0')
('willish02', 'robinna01', ' makes 2-pt layup from 2 ft ', '201003150BOS', '3:50.0')
('daniema01', 'allento01', ' makes 2-pt layup from 1 ft ', '201003150BOS', '3:28.0')
('brownkw01', 'dayeau01', ' makes 2-pt jump shot from 11 ft ', '201003150BOS', '2:37.0')
('davisgl01', 'allento01', ' makes 2-pt jump shot from 14 ft ', '201003150BOS', '2:20.0')
('willish02', 'davisgl01', ' makes 2-pt dunk from 1 ft ', '201003150BOS', '1:38.0')
('dayeau01', 'brownkw01', ' makes 2-pt layup from 1 ft ', '201003150BOS', '1:20.0')
('robinna01', 'allento01', ' makes 2-pt dunk from 1 ft ', '201003150BOS', '0:43.5')
('perkike01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201003170BOS', '11:24.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003170BOS', '10:55.0')
('daniema01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003170BOS', '8:43.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201003170BOS', '8:04.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 22 ft ', '201003170BOS', '7:23.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201003170BOS', '6:17.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201003170BOS', '5:32.0')
('douglto01', 'leeda02', ' makes 3-pt jump shot from 22 ft ', '201003170BOS', '5:16.0')
('rondora01', 'daniema01', ' makes 2-pt jump shot from 4 ft ', '201003170BOS', '4:42.0')
('wallara01', 'allenra02', ' makes 2-pt jump shot from 9 ft ', '201003170BOS', '3:13.0')
('douglto01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201003170BOS', '2:45.0')
('daniema01', 'finlemi01', ' makes 2-pt jump shot from 4 ft ', '201003170BOS', '2:02.0')
('robinna01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '201003170BOS', '1:01.0')
('finlemi01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201003170BOS', '0:41.3')
('garneke01', 'robinna01', ' makes 2-pt jump shot from 9 ft ', '201003170BOS', '7:38.0')
('giddejr01', 'harrial01', ' makes 2-pt jump shot from 21 ft ', '201003170BOS', '7:24.0')
('harrial01', 'rodrise01', ' makes 3-pt jump shot from 23 ft ', '201003170BOS', '6:23.0')
('harrial01', 'leeda02', ' makes 2-pt jump shot from 4 ft ', '201003170BOS', '5:51.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '201003170BOS', '5:26.0')
('rondora01', 'garneke01', ' makes 2-pt layup at rim ', '201003170BOS', '2:59.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201003170BOS', '2:27.0')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201003170BOS', '2:09.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201003170BOS', '1:23.0')
('harrial01', 'gallida01', ' makes 3-pt jump shot from 23 ft ', '201003170BOS', '1:05.0')
('perkike01', 'garneke01', ' makes 2-pt dunk from 1 ft ', '201003170BOS', '0:52.4')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '201003170BOS', '0:34.7')
('leeda02', 'douglto01', ' makes 2-pt jump shot from 18 ft ', '201003170BOS', '10:46.0')
('piercpa01', 'perkike01', ' makes 2-pt dunk at rim ', '201003170BOS', '10:11.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201003170BOS', '9:48.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201003170BOS', '8:43.0')
('gallida01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201003170BOS', '7:58.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201003170BOS', '7:44.0')
('gallida01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201003170BOS', '6:07.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201003170BOS', '5:27.0')
('douglto01', 'mcgratr01', ' makes 2-pt layup from 1 ft ', '201003170BOS', '4:00.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201003170BOS', '2:53.0')
('mcgratr01', 'walkebi01', ' makes 3-pt jump shot from 26 ft ', '201003170BOS', '2:41.0')
('leeda02', 'douglto01', ' makes 2-pt layup from 2 ft ', '201003170BOS', '2:07.0')
('daniema01', 'finlemi01', ' makes 2-pt layup from 1 ft ', '201003170BOS', '10:32.0')
('daniema01', 'finlemi01', ' makes 2-pt layup from 3 ft ', '201003170BOS', '8:53.0')
('leeda02', 'giddejr01', ' makes 2-pt dunk from 1 ft ', '201003170BOS', '8:37.0')
('leeda02', 'giddejr01', ' makes 2-pt dunk from 1 ft ', '201003170BOS', '8:07.0')
('willish02', 'finlemi01', ' makes 2-pt layup from 1 ft ', '201003170BOS', '6:45.0')
('bendejo01', 'walkebi01', ' makes 3-pt jump shot from 24 ft ', '201003170BOS', '4:33.0')
('leeda02', 'duhonch01', ' makes 2-pt layup from 2 ft ', '201003170BOS', '4:05.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '201003170BOS', '3:42.0')
('walkebi01', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201003170BOS', '2:45.0')
('bendejo01', 'douglto01', ' makes 2-pt layup at rim ', '201003170BOS', '2:06.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '201003170BOS', '1:41.0')
('piercpa01', 'allenra02', ' makes 2-pt layup at rim ', '201003190HOU', '11:41.0')
('scolalu01', 'martike02', ' makes 2-pt jump shot from 19 ft ', '201003190HOU', '11:00.0')
('arizatr01', 'hayesch01', ' makes 3-pt jump shot from 24 ft ', '201003190HOU', '8:48.0')
('perkike01', 'allenra02', ' makes 2-pt layup at rim ', '201003190HOU', '6:12.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201003190HOU', '5:45.0')
('scolalu01', 'arizatr01', ' makes 2-pt layup at rim ', '201003190HOU', '5:13.0')
('piercpa01', 'allenra02', ' makes 2-pt layup at rim ', '201003190HOU', '4:00.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201003190HOU', '2:28.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201003190HOU', '1:46.0')
('davisgl01', 'allenra02', ' makes 2-pt layup at rim ', '201003190HOU', '1:33.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201003190HOU', '1:04.0')
('robinna01', 'davisgl01', ' makes 3-pt jump shot from 25 ft ', '201003190HOU', '9:33.0')
('wallara01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '201003190HOU', '6:17.0')
('hilljo01', 'brookaa01', ' makes 2-pt layup at rim ', '201003190HOU', '5:27.0')
('battish01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201003190HOU', '5:21.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '201003190HOU', '4:35.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 11 ft ', '201003190HOU', '3:14.0')
('piercpa01', 'garneke01', ' makes 2-pt layup at rim ', '201003190HOU', '1:35.0')
('perkike01', 'garneke01', ' makes 2-pt dunk at rim ', '201003190HOU', '9:03.0')
('arizatr01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201003190HOU', '7:54.0')
('garneke01', 'perkike01', ' makes 2-pt jump shot from 21 ft ', '201003190HOU', '7:34.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201003190HOU', '7:06.0')
('martike02', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '201003190HOU', '6:08.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201003190HOU', '5:22.0')
('martike02', 'scolalu01', ' makes 2-pt jump shot from 20 ft ', '201003190HOU', '5:09.0')
('perkike01', 'allenra02', ' makes 2-pt jump shot from 10 ft ', '201003190HOU', '4:43.0')
('robinna01', 'allenra02', ' makes 3-pt jump shot from 22 ft ', '201003190HOU', '2:37.0')
('robinna01', 'wallara01', ' makes 2-pt jump shot from 13 ft ', '201003190HOU', '2:04.0')
('davisgl01', 'robinna01', ' makes 2-pt hook shot from 8 ft ', '201003190HOU', '0:56.5')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201003190HOU', '8:12.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup at rim ', '201003190HOU', '6:10.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201003190HOU', '5:53.0')
('hilljo01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201003190HOU', '5:30.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201003190HOU', '4:54.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201003190HOU', '4:21.0')
('arizatr01', 'scolalu01', ' makes 2-pt layup at rim ', '201003190HOU', '4:06.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201003190HOU', '3:49.0')
('hilljo01', 'martike02', ' makes 2-pt dunk at rim ', '201003190HOU', '3:31.0')
('hilljo01', 'martike02', ' makes 2-pt layup at rim ', '201003190HOU', '1:03.0')
('piercpa01', 'garneke01', ' makes 2-pt layup at rim ', '201003190HOU', '0:47.2')
('nowitdi01', 'haywobr01', ' makes 2-pt jump shot from 17 ft ', '201003200DAL', '9:57.0')
('rondora01', 'allenra02', ' makes 2-pt layup at rim ', '201003200DAL', '8:40.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '201003200DAL', '8:16.0')
('mariosh01', 'dampier01', ' makes 2-pt layup at rim ', '201003200DAL', '6:27.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk at rim ', '201003200DAL', '6:06.0')
('allenra02', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '201003200DAL', '5:41.0')
('mariosh01', 'kiddja01', ' makes 2-pt hook shot from 7 ft ', '201003200DAL', '4:46.0')
('perkike01', 'piercpa01', ' makes 2-pt jump shot from 8 ft ', '201003200DAL', '4:26.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '201003200DAL', '1:45.0')
('butleca01', 'dampier01', ' makes 2-pt jump shot from 19 ft ', '201003200DAL', '1:16.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '201003200DAL', '0:28.4')
('terryja01', 'najered01', ' makes 3-pt jump shot from 24 ft ', '201003200DAL', '10:53.0')
('nowitdi01', 'bareajo01', ' makes 2-pt layup at rim ', '201003200DAL', '7:35.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201003200DAL', '7:07.0')
('allenra02', 'robinna01', ' makes 2-pt jump shot from 18 ft ', '201003200DAL', '6:52.0')
('perkike01', 'finlemi01', ' makes 2-pt layup at rim ', '201003200DAL', '5:36.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201003200DAL', '1:15.0')
('najered01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201003200DAL', '1:04.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201003200DAL', '10:40.0')
('perkike01', 'allenra02', ' makes 2-pt jump shot from 10 ft ', '201003200DAL', '10:03.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '201003200DAL', '9:45.0')
('piercpa01', 'allenra02', ' makes 2-pt layup at rim ', '201003200DAL', '9:31.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201003200DAL', '9:18.0')
('garneke01', 'piercpa01', ' makes 2-pt layup at rim ', '201003200DAL', '8:53.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '201003200DAL', '6:03.0')
('haywobr01', 'butleca01', ' makes 2-pt layup at rim ', '201003200DAL', '5:18.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '201003200DAL', '3:42.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '201003200DAL', '3:25.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201003200DAL', '2:51.0')
('kiddja01', 'terryja01', ' makes 2-pt layup at rim ', '201003200DAL', '2:28.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201003200DAL', '1:13.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201003200DAL', '9:07.0')
('rondora01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '201003200DAL', '7:41.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '201003200DAL', '7:22.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201003200DAL', '7:06.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201003200DAL', '6:47.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201003200DAL', '5:20.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '201003200DAL', '4:44.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '201003200DAL', '4:25.0')
('piercpa01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '201003200DAL', '1:44.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '201003200DAL', '1:18.0')
('milescj01', 'boozeca01', ' makes 2-pt layup at rim ', '201003220UTA', '11:22.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk at rim ', '201003220UTA', '10:15.0')
('rondora01', 'perkike01', ' makes 2-pt layup at rim ', '201003220UTA', '8:56.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201003220UTA', '7:22.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201003220UTA', '5:09.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '201003220UTA', '4:38.0')
('davisgl01', 'allenra02', ' makes 2-pt layup at rim ', '201003220UTA', '2:48.0')
('millspa01', 'matthwe02', ' makes 2-pt layup at rim ', '201003220UTA', '2:25.0')
('willide01', 'korveky01', ' makes 2-pt layup at rim ', '201003220UTA', '1:42.0')
('willide01', 'millspa01', ' makes 2-pt jump shot from 16 ft ', '201003220UTA', '0:32.4')
('finlemi01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '201003220UTA', '11:13.0')
('koufoko01', 'korveky01', ' makes 2-pt dunk at rim ', '201003220UTA', '9:20.0')
('milescj01', 'millspa01', ' makes 2-pt layup at rim ', '201003220UTA', '7:28.0')
('pricero01', 'korveky01', ' makes 2-pt layup at rim ', '201003220UTA', '7:07.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '201003220UTA', '3:20.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201003220UTA', '2:02.0')
('matthwe02', 'okurme01', ' makes 2-pt jump shot from 18 ft ', '201003220UTA', '1:05.0')
('milescj01', 'willide01', ' makes 2-pt layup at rim ', '201003220UTA', '0:07.4')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '201003220UTA', '11:19.0')
('okurme01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201003220UTA', '10:54.0')
('rondora01', 'allenra02', ' makes 2-pt layup at rim ', '201003220UTA', '10:11.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201003220UTA', '9:20.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201003220UTA', '8:02.0')
('milescj01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201003220UTA', '6:53.0')
('boozeca01', 'milescj01', ' makes 2-pt jump shot from 19 ft ', '201003220UTA', '6:28.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201003220UTA', '5:51.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '201003220UTA', '3:06.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '201003220UTA', '2:31.0')
('willish02', 'wallara01', ' makes 2-pt layup at rim ', '201003220UTA', '2:16.0')
('willide01', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '201003220UTA', '1:26.0')
('finlemi01', 'davisgl01', ' makes 3-pt jump shot from 24 ft ', '201003220UTA', '10:43.0')
('boozeca01', 'okurme01', ' makes 2-pt jump shot from 5 ft ', '201003220UTA', '8:51.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '201003220UTA', '7:41.0')
('okurme01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201003220UTA', '5:32.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '201003220UTA', '4:27.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201003220UTA', '3:39.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '201003220UTA', '2:51.0')
('allento01', 'rondora01', ' makes 2-pt layup at rim ', '201003220UTA', '2:00.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '201003220UTA', '1:41.0')
('allento01', 'robinna01', ' makes 2-pt dunk at rim ', '201003220UTA', '0:16.3')
('garneke01', 'perkike01', ' makes 2-pt layup from 2 ft ', '201003240BOS', '11:45.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201003240BOS', '11:07.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '201003240BOS', '10:53.0')
('perkike01', 'garneke01', ' makes 2-pt dunk from 1 ft ', '201003240BOS', '10:31.0')
('garneke01', 'rondora01', ' makes 2-pt dunk at rim ', '201003240BOS', '8:49.0')
('petrojo01', 'hilarne01', ' makes 2-pt dunk at rim ', '201003240BOS', '8:38.0')
('billuch01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '201003240BOS', '6:41.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '201003240BOS', '5:48.0')
('afflaar01', 'billuch01', ' makes 2-pt jump shot from 23 ft ', '201003240BOS', '4:51.0')
('afflaar01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201003240BOS', '4:28.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 7 ft ', '201003240BOS', '4:13.0')
('anthoca01', 'billuch01', ' makes 2-pt layup from 1 ft ', '201003240BOS', '4:01.0')
('allenra02', 'garneke01', ' makes 2-pt layup from 2 ft ', '201003240BOS', '3:47.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201003240BOS', '2:52.0')
('wallara01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201003240BOS', '1:34.0')
('finlemi01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '201003240BOS', '10:44.0')
('grahajo01', 'allenma01', ' makes 2-pt jump shot from 21 ft ', '201003240BOS', '9:42.0')
('allento01', 'finlemi01', ' makes 2-pt layup from 1 ft ', '201003240BOS', '8:46.0')
('finlemi01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '201003240BOS', '8:00.0')
('davisgl01', 'allenra02', ' makes 2-pt layup from 2 ft ', '201003240BOS', '6:46.0')
('smithjr01', 'cartean01', ' makes 2-pt jump shot from 5 ft ', '201003240BOS', '6:33.0')
('hilarne01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201003240BOS', '5:47.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '201003240BOS', '5:23.0')
('piercpa01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201003240BOS', '4:57.0')
('smithjr01', 'hilarne01', ' makes 2-pt layup from 3 ft ', '201003240BOS', '4:31.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201003240BOS', '3:55.0')
('allento01', 'garneke01', ' makes 2-pt layup at rim ', '201003240BOS', '2:57.0')
('allenma01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '201003240BOS', '1:49.0')
