('jeffeal01', 'ollieke01', ' makes 2-pt layup at rim ', '200812270MIN', '10:19.0')
('songada01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200811290WAS', '9:03.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200811290WAS', '8:15.0')
('horfoal01', 'willima02', ' makes 2-pt layup from 2 ft ', '200811290WAS', '6:49.0')
('songada01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200811290WAS', '6:31.0')
('songada01', 'youngni01', ' makes 2-pt jump shot from 18 ft ', '200811290WAS', '5:59.0')
('daniean01', 'youngni01', ' makes 2-pt layup from 2 ft ', '200811290WAS', '5:13.0')
('bibbymi01', 'murraro01', ' makes 3-pt jump shot from 26 ft ', '200811290WAS', '4:54.0')
('daniean01', 'songada01', ' makes 3-pt jump shot from 26 ft ', '200811290WAS', '4:28.0')
('songada01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '200811290WAS', '3:40.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200811290WAS', '2:59.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200811290WAS', '0:49.2')
('jamisan01', 'butleca01', ' makes 2-pt dunk at rim ', '200811290WAS', '0:28.1')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200811290WAS', '10:58.0')
('horfoal01', 'willima02', ' makes 2-pt layup at rim ', '200811290WAS', '9:54.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200811290WAS', '9:36.0')
('stevede01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '200811290WAS', '6:04.0')
('willima02', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '200811290WAS', '5:41.0')
('murraro01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '200811290WAS', '5:06.0')
('butleca01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200811290WAS', '4:19.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '200811290WAS', '3:51.0')
('youngni01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200811290WAS', '1:24.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 27 ft ', '200811290WAS', '11:18.0')
('daniean01', 'jamisan01', ' makes 3-pt jump shot from 27 ft ', '200811290WAS', '10:17.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200811290WAS', '9:24.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200811290WAS', '8:17.0')
('evansma01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200811290WAS', '6:13.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200811290WAS', '5:21.0')
('evansma01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200811290WAS', '3:31.0')
('evansma01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '200811290WAS', '3:02.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 8 ft ', '200811290WAS', '1:54.0')
('horfoal01', 'willima02', ' makes 2-pt layup from 1 ft ', '200811290WAS', '0:12.4')
('johnsjo02', 'smithjo03', ' makes 2-pt layup at rim ', '200812030ATL', '11:32.0')
('willima02', 'smithjo03', ' makes 3-pt jump shot from 28 ft ', '200812030ATL', '10:57.0')
('arthuda01', 'gayru01', ' makes 2-pt hook shot from 9 ft ', '200812030ATL', '10:37.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200812030ATL', '9:27.0')
('arthuda01', 'gasolma01', ' makes 2-pt jump shot from 21 ft ', '200812030ATL', '9:11.0')
('conlemi01', 'arthuda01', ' makes 3-pt jump shot from 25 ft ', '200812030ATL', '8:39.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 19 ft ', '200812030ATL', '7:49.0')
('gasolma01', 'arthuda01', ' makes 2-pt jump shot from 8 ft ', '200812030ATL', '7:31.0')
('smithjo03', 'willima02', ' makes 2-pt jump shot from 4 ft ', '200812030ATL', '7:11.0')
('willima02', 'smithjo03', ' makes 2-pt layup from 3 ft ', '200812030ATL', '6:50.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup from 5 ft ', '200812030ATL', '5:23.0')
('lowryky01', 'warriha01', ' makes 2-pt jump shot from 7 ft ', '200812030ATL', '1:00.0')
('murraro01', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200812030ATL', '11:40.0')
('pachuza01', 'evansma01', ' makes 2-pt jump shot from 5 ft ', '200812030ATL', '9:55.0')
('murraro01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812030ATL', '8:17.0')
('bibbymi01', 'murraro01', ' makes 2-pt jump shot from 17 ft ', '200812030ATL', '7:41.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 28 ft ', '200812030ATL', '6:30.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 11 ft ', '200812030ATL', '6:03.0')
('arthuda01', 'gasolma01', ' makes 2-pt dunk at rim ', '200812030ATL', '5:40.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200812030ATL', '5:21.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 9 ft ', '200812030ATL', '3:37.0')
('horfoal01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200812030ATL', '3:19.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '200812030ATL', '2:15.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200812030ATL', '11:46.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812030ATL', '11:04.0')
('johnsjo02', 'willima02', ' makes 2-pt jump shot from 10 ft ', '200812030ATL', '10:16.0')
('smithjo03', 'willima02', ' makes 2-pt jump shot from 22 ft ', '200812030ATL', '9:45.0')
('bibbymi01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '200812030ATL', '9:18.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '200812030ATL', '8:39.0')
('warriha01', 'lowryky01', ' makes 2-pt dunk at rim ', '200812030ATL', '8:20.0')
('willima02', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '200812030ATL', '7:59.0')
('mayooj01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '200812030ATL', '6:42.0')
('johnsjo02', 'pachuza01', ' makes 3-pt jump shot from 28 ft ', '200812030ATL', '6:23.0')
('warriha01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '200812030ATL', '5:17.0')
('warriha01', 'lowryky01', ' makes 2-pt dunk at rim ', '200812030ATL', '4:36.0')
('bibbymi01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '200812030ATL', '3:29.0')
('horfoal01', 'pachuza01', ' makes 2-pt dunk at rim ', '200812030ATL', '2:55.0')
('murraro01', 'lawac01', ' makes 2-pt layup from 3 ft ', '200812030ATL', '1:28.0')
('warriha01', 'mayooj01', ' makes 2-pt dunk at rim ', '200812030ATL', '0:52.2')
('lowryky01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '200812030ATL', '0:05.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '200812030ATL', '9:43.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '200812030ATL', '8:26.0')
('bibbymi01', 'horfoal01', ' makes 3-pt jump shot from 28 ft ', '200812030ATL', '7:36.0')
('bibbymi01', 'willima02', ' makes 2-pt jump shot from 20 ft ', '200812030ATL', '6:00.0')
('bibbymi01', 'willima02', ' makes 3-pt jump shot from 28 ft ', '200812030ATL', '4:52.0')
('warriha01', 'mayooj01', ' makes 2-pt jump shot from 19 ft ', '200812030ATL', '4:31.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200812030ATL', '3:31.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '200812030ATL', '2:36.0')
('pachuza01', 'bibbymi01', ' makes 2-pt layup at rim ', '200812030ATL', '1:16.0')
('warriha01', 'conlemi01', ' makes 2-pt layup from 3 ft ', '200812030ATL', '1:03.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200812030ATL', '0:39.3')
('kiddja01', 'bareajo01', ' makes 2-pt jump shot from 5 ft ', '200812060DAL', '11:33.0')
('willima02', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200812060DAL', '10:50.0')
('dampier01', 'bareajo01', ' makes 2-pt hook shot from 5 ft ', '200812060DAL', '9:53.0')
('pachuza01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200812060DAL', '9:32.0')
('georgde01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '200812060DAL', '9:09.0')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 14 ft ', '200812060DAL', '8:30.0')
('willima02', 'smithjo03', ' makes 2-pt hook shot from 6 ft ', '200812060DAL', '8:13.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200812060DAL', '6:51.0')
('georgde01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '200812060DAL', '5:37.0')
('bareajo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200812060DAL', '5:09.0')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 19 ft ', '200812060DAL', '3:44.0')
('smithjo03', 'lawac01', ' makes 2-pt layup at rim ', '200812060DAL', '2:38.0')
('jonesso01', 'lawac01', ' makes 2-pt layup at rim ', '200812060DAL', '10:34.0')
('willish03', 'bassbr01', ' makes 2-pt jump shot from 22 ft ', '200812060DAL', '10:12.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200812060DAL', '7:17.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200812060DAL', '6:49.0')
('johnsjo02', 'willima02', ' makes 3-pt jump shot from 23 ft ', '200812060DAL', '4:51.0')
('georgde01', 'nowitdi01', ' makes 2-pt layup at rim ', '200812060DAL', '11:48.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '200812060DAL', '11:28.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200812060DAL', '7:39.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200812060DAL', '6:29.0')
('evansma01', 'jonesso01', ' makes 2-pt jump shot from 15 ft ', '200812060DAL', '4:16.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200812060DAL', '2:23.0')
('bassbr01', 'terryja01', ' makes 2-pt layup at rim ', '200812060DAL', '9:43.0')
('bibbymi01', 'pachuza01', ' makes 2-pt layup at rim ', '200812060DAL', '7:22.0')
('bassbr01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200812060DAL', '6:09.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200812060DAL', '5:17.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '200812060DAL', '3:17.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200812060DAL', '1:53.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200812060DAL', '1:14.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200812060DAL', '1:11.0')
('bibbymi01', 'smithjo03', ' makes 2-pt layup at rim ', '200812060DAL', '0:44.2')
('bassbr01', 'kiddja01', ' makes 2-pt dunk at rim ', '200812060DAL', '0:26.8')
('bassbr01', 'kiddja01', ' makes 2-pt dunk at rim ', '200812060DAL', '0:03.7')
('battish01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200812090HOU', '9:55.0')
('battish01', 'alstora01', ' makes 2-pt layup at rim ', '200812090HOU', '9:03.0')
('mingya01', 'artesro01', ' makes 2-pt hook shot from 10 ft ', '200812090HOU', '8:26.0')
('mingya01', 'artesro01', ' makes 2-pt jump shot from 9 ft ', '200812090HOU', '6:26.0')
('scolalu01', 'artesro01', ' makes 2-pt layup at rim ', '200812090HOU', '3:09.0')
('willima02', 'lawac01', ' makes 2-pt jump shot from 20 ft ', '200812090HOU', '2:14.0')
('scolalu01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200812090HOU', '1:50.0')
('johnsjo02', 'willima02', ' makes 3-pt jump shot from 25 ft ', '200812090HOU', '0:40.7')
('landrca01', 'brookaa01', ' makes 2-pt jump shot from 9 ft ', '200812090HOU', '9:33.0')
('bibbymi01', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '200812090HOU', '8:46.0')
('artesro01', 'hayesch01', ' makes 2-pt layup at rim ', '200812090HOU', '8:31.0')
('smithjo03', 'murraro01', ' makes 2-pt dunk at rim ', '200812090HOU', '7:41.0')
('brookaa01', 'wafervo01', ' makes 2-pt jump shot from 23 ft ', '200812090HOU', '6:35.0')
('mingya01', 'scolalu01', ' makes 2-pt layup at rim ', '200812090HOU', '4:11.0')
('bibbymi01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200812090HOU', '3:35.0')
('mingya01', 'battish01', ' makes 2-pt layup at rim ', '200812090HOU', '3:19.0')
('battish01', 'artesro01', ' makes 2-pt hook shot from 8 ft ', '200812090HOU', '2:44.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200812090HOU', '2:28.0')
('murraro01', 'johnsjo02', ' makes 2-pt layup at rim ', '200812090HOU', '2:12.0')
('artesro01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '200812090HOU', '0:24.1')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 26 ft ', '200812090HOU', '11:19.0')
('willima02', 'smithjo03', ' makes 2-pt layup at rim ', '200812090HOU', '10:39.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200812090HOU', '10:11.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 9 ft ', '200812090HOU', '9:37.0')
('willima02', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '200812090HOU', '9:08.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200812090HOU', '8:39.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200812090HOU', '7:41.0')
('johnsjo02', 'horfoal01', ' makes 2-pt layup at rim ', '200812090HOU', '5:21.0')
('battish01', 'wafervo01', ' makes 3-pt jump shot from 24 ft ', '200812090HOU', '11:26.0')
('landrca01', 'brookaa01', ' makes 2-pt layup at rim ', '200812090HOU', '9:48.0')
('smithjo03', 'evansma01', ' makes 3-pt jump shot from 25 ft ', '200812090HOU', '7:58.0')
('mingya01', 'alstora01', ' makes 2-pt layup at rim ', '200812090HOU', '6:44.0')
('artesro01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200812090HOU', '5:11.0')
('mingya01', 'artesro01', ' makes 2-pt layup at rim ', '200812090HOU', '3:53.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 10 ft ', '200812090HOU', '1:27.0')
('willima02', 'westma02', ' makes 2-pt dunk at rim ', '200812090HOU', '0:10.3')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200812100SAS', '11:45.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '200812100SAS', '11:06.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '200812100SAS', '10:00.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '200812100SAS', '9:36.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200812100SAS', '7:13.0')
('duncati01', 'masonro01', ' makes 2-pt layup from 2 ft ', '200812100SAS', '6:35.0')
('finlemi01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '200812100SAS', '6:17.0')
('finlemi01', 'hillge01', ' makes 2-pt jump shot from 14 ft ', '200812100SAS', '5:36.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '200812100SAS', '4:31.0')
('ginobma01', 'bonnema01', ' makes 3-pt jump shot from 24 ft ', '200812100SAS', '3:43.0')
('pachuza01', 'murraro01', ' makes 2-pt layup from 2 ft ', '200812100SAS', '0:34.9')
('thomaku01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200812100SAS', '8:23.0')
('ginobma01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200812100SAS', '7:05.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk from 3 ft ', '200812100SAS', '5:50.0')
('willima02', 'smithjo03', ' makes 2-pt layup from 4 ft ', '200812100SAS', '4:59.0')
('lawac01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '200812100SAS', '2:43.0')
('masonro01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '200812100SAS', '0:46.9')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '200812100SAS', '11:07.0')
('finlemi01', 'masonro01', ' makes 3-pt jump shot from 25 ft ', '200812100SAS', '10:41.0')
('masonro01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '200812100SAS', '8:54.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200812100SAS', '6:49.0')
('hillge01', 'bonnema01', ' makes 3-pt jump shot from 23 ft ', '200812100SAS', '4:29.0')
('pachuza01', 'murraro01', ' makes 2-pt dunk from 1 ft ', '200812100SAS', '3:43.0')
('hillge01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '200812100SAS', '3:27.0')
('pachuza01', 'lawac01', ' makes 2-pt layup from 1 ft ', '200812100SAS', '1:43.0')
('evansma01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200812100SAS', '10:16.0')
('murraro01', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '200812100SAS', '9:26.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200812100SAS', '8:08.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200812100SAS', '7:32.0')
('ginobma01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '200812100SAS', '7:12.0')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 9 ft ', '200812100SAS', '6:34.0')
('johnsjo02', 'murraro01', ' makes 2-pt layup from 2 ft ', '200812100SAS', '5:53.0')
('finlemi01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '200812100SAS', '4:16.0')
('duncati01', 'finlemi01', ' makes 2-pt jump shot from 6 ft ', '200812100SAS', '3:13.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200812100SAS', '2:39.0')
('murraro01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200812100SAS', '1:53.0')
('murraro01', 'johnsjo02', ' makes 2-pt jump shot from 6 ft ', '200812100SAS', '1:18.0')
('chalmma01', 'hasleud01', ' makes 3-pt jump shot from 26 ft ', '200812120MIA', '9:44.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '200812120MIA', '7:08.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200812120MIA', '6:39.0')
('chalmma01', 'hasleud01', ' makes 3-pt jump shot from 24 ft ', '200812120MIA', '6:11.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200812120MIA', '4:13.0')
('quinnch01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '200812120MIA', '1:57.0')
('evansma01', 'bibbymi01', ' makes 2-pt layup at rim ', '200812120MIA', '1:25.0')
('willima02', 'murraro01', ' makes 2-pt jump shot from 19 ft ', '200812120MIA', '10:23.0')
('cookda02', 'quinnch01', ' makes 3-pt jump shot from 25 ft ', '200812120MIA', '9:59.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '200812120MIA', '5:03.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200812120MIA', '2:17.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812120MIA', '1:48.0')
('mariosh01', 'quinnch01', ' makes 2-pt jump shot from 6 ft ', '200812120MIA', '0:30.3')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '200812120MIA', '9:46.0')
('bibbymi01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '200812120MIA', '7:38.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200812120MIA', '6:26.0')
('mariosh01', 'wadedw01', ' makes 2-pt jump shot from 6 ft ', '200812120MIA', '6:11.0')
('johnsjo02', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '200812120MIA', '5:55.0')
('cookda02', 'mariosh01', ' makes 2-pt jump shot from 22 ft ', '200812120MIA', '4:59.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200812120MIA', '4:23.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200812120MIA', '2:47.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup at rim ', '200812120MIA', '2:18.0')
('evansma01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812120MIA', '1:48.0')
('pachuza01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200812120MIA', '0:55.0')
('chalmma01', 'magloja01', ' makes 2-pt jump shot from 18 ft ', '200812120MIA', '9:59.0')
('cookda02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200812120MIA', '5:19.0')
('horfoal01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812120MIA', '4:21.0')
('cookda02', 'quinnch01', ' makes 3-pt jump shot from 25 ft ', '200812120MIA', '1:15.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 3 ft ', '200812150ATL', '11:05.0')
('bibbymi01', 'smithjo03', ' makes 2-pt layup from 4 ft ', '200812150ATL', '10:18.0')
('wallage01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '200812150ATL', '9:32.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200812150ATL', '9:10.0')
('diawbo01', 'wallage01', ' makes 2-pt layup from 2 ft ', '200812150ATL', '7:05.0')
('diawbo01', 'okafoem01', ' makes 2-pt jump shot from 19 ft ', '200812150ATL', '6:37.0')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '200812150ATL', '6:20.0')
('diawbo01', 'feltora01', ' makes 2-pt layup from 3 ft ', '200812150ATL', '5:35.0')
('smithjo03', 'johnsjo02', ' makes 2-pt hook shot from 8 ft ', '200812150ATL', '5:12.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 5 ft ', '200812150ATL', '4:34.0')
('okafoem01', 'carroma01', ' makes 2-pt jump shot from 9 ft ', '200812150ATL', '2:52.0')
('smithjo03', 'evansma01', ' makes 3-pt jump shot from 25 ft ', '200812150ATL', '2:31.0')
('evansma01', 'johnsjo02', ' makes 2-pt jump shot from 4 ft ', '200812150ATL', '1:45.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200812150ATL', '1:26.0')
('carroma01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '200812150ATL', '11:48.0')
('pachuza01', 'willima02', ' makes 2-pt layup from 3 ft ', '200812150ATL', '11:17.0')
('mohamna01', 'augusdj01', ' makes 2-pt dunk at rim ', '200812150ATL', '10:59.0')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 19 ft ', '200812150ATL', '5:22.0')
('wallage01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '200812150ATL', '5:02.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '200812150ATL', '4:06.0')
('diawbo01', 'feltora01', ' makes 2-pt layup from 3 ft ', '200812150ATL', '3:45.0')
('johnsjo02', 'willima02', ' makes 2-pt layup from 2 ft ', '200812150ATL', '3:22.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '200812150ATL', '2:12.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 10 ft ', '200812150ATL', '1:38.0')
('feltora01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '200812150ATL', '0:40.5')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200812150ATL', '11:42.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200812150ATL', '11:02.0')
('okafoem01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '200812150ATL', '10:15.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '200812150ATL', '9:53.0')
('diawbo01', 'feltora01', ' makes 2-pt layup from 3 ft ', '200812150ATL', '9:18.0')
('feltora01', 'bellra01', ' makes 3-pt jump shot from 28 ft ', '200812150ATL', '8:29.0')
('diawbo01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '200812150ATL', '7:54.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '200812150ATL', '7:02.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk at rim ', '200812150ATL', '6:22.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 28 ft ', '200812150ATL', '6:02.0')
('willima02', 'horfoal01', ' makes 2-pt dunk at rim ', '200812150ATL', '4:37.0')
('wallage01', 'morriad01', ' makes 2-pt layup from 2 ft ', '200812150ATL', '4:23.0')
('feltora01', 'wallage01', ' makes 2-pt layup from 3 ft ', '200812150ATL', '3:17.0')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 17 ft ', '200812150ATL', '3:00.0')
('johnsjo02', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '200812150ATL', '1:42.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 5 ft ', '200812150ATL', '0:02.2')
('smithjo03', 'johnsjo02', ' makes 2-pt hook shot from 11 ft ', '200812150ATL', '5:53.0')
('horfoal01', 'bibbymi01', ' makes 2-pt hook shot from 6 ft ', '200812150ATL', '4:22.0')
('feltora01', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '200812150ATL', '1:29.0')
('okafoem01', 'bellra01', ' makes 2-pt jump shot from 12 ft ', '200812150ATL', '0:00.8')
('horfoal01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200812190ATL', '11:43.0')
('willima02', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812190ATL', '9:54.0')
('biedran01', 'belinma01', ' makes 2-pt dunk at rim ', '200812190ATL', '8:56.0')
('willima02', 'horfoal01', ' makes 2-pt layup at rim ', '200812190ATL', '8:24.0')
('biedran01', 'kurzro01', ' makes 2-pt layup from 2 ft ', '200812190ATL', '8:14.0')
('horfoal01', 'bibbymi01', ' makes 2-pt hook shot from 6 ft ', '200812190ATL', '8:00.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup at rim ', '200812190ATL', '7:30.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '200812190ATL', '6:33.0')
('belinma01', 'biedran01', ' makes 3-pt jump shot from 23 ft ', '200812190ATL', '6:16.0')
('willima02', 'smithjo03', ' makes 2-pt layup from 4 ft ', '200812190ATL', '6:01.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '200812190ATL', '5:27.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk at rim ', '200812190ATL', '5:05.0')
('belinma01', 'kurzro01', ' makes 2-pt layup from 2 ft ', '200812190ATL', '3:34.0')
('morroan01', 'biedran01', ' makes 3-pt jump shot from 26 ft ', '200812190ATL', '2:28.0')
