('wrighlo02', 'murrala01', ' makes 2-pt layup  ', '199711210LAC', '9:47.0')
('kerrst01', 'rodmade01', ' makes 2-pt jump shot from 12 ft ', '199803290MIL', '3:43.0')
('johnser02', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '199803290MIL', '2:27.0')
('nordgje01', 'perryel01', ' makes 2-pt layup  ', '199803290MIL', '0:35.0')
('harpero01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199803310CHI', '10:45.0')
('delebi01', 'hillgr01', ' makes 2-pt dunk  ', '199803310CHI', '10:12.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk  ', '199803310CHI', '10:03.0')
('longllu01', 'rodmade01', ' makes 2-pt layup  ', '199803310CHI', '9:33.0')
('longllu01', 'jordami01', ' makes 2-pt layup  ', '199803310CHI', '8:59.0')
('hunteli01', 'reiddo01', ' makes 2-pt layup  ', '199803310CHI', '6:24.0')
('pippesc01', 'harpero01', ' makes 2-pt jump shot from 14 ft ', '199803310CHI', '6:06.0')
('harpero01', 'jordami01', ' makes 2-pt jump shot from 22 ft ', '199803310CHI', '5:41.0')
('delebi01', 'dumarjo01', ' makes 2-pt jump shot from 16 ft ', '199803310CHI', '4:32.0')
('kerrst01', 'jordami01', ' makes 2-pt jump shot from 21 ft ', '199803310CHI', '3:43.0')
('kerrst01', 'pippesc01', ' makes 2-pt layup  ', '199803310CHI', '3:21.0')
('pippesc01', 'harpero01', ' makes 2-pt jump shot from 21 ft ', '199803310CHI', '2:33.0')
('delebi01', 'hillgr01', ' makes 2-pt hook shot  ', '199803310CHI', '0:39.0')
('kukocto01', 'kerrst01', ' makes 3-pt jump shot from 25 ft ', '199803310CHI', '11:03.0')
('stackje01', 'hillgr01', ' makes 2-pt layup  ', '199803310CHI', '10:21.0')
('dumarjo01', 'stackje01', ' makes 2-pt jump shot from 22 ft ', '199803310CHI', '8:13.0')
('kerrst01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '199803310CHI', '7:49.0')
('burresc01', 'jordami01', ' makes 2-pt jump shot from 21 ft ', '199803310CHI', '6:40.0')
('kukocto01', 'burresc01', ' makes 2-pt jump shot from 21 ft ', '199803310CHI', '6:10.0')
('longllu01', 'jordami01', ' makes 2-pt jump shot from 10 ft ', '199803310CHI', '4:32.0')
('burresc01', 'longllu01', ' makes 2-pt layup  ', '199803310CHI', '3:10.0')
('stackje01', 'hunteli01', ' makes 2-pt layup  ', '199803310CHI', '2:06.0')
('delebi01', 'hunteli01', ' makes 2-pt layup  ', '199803310CHI', '1:42.0')
('hillgr01', 'stackje01', ' makes 2-pt layup  ', '199803310CHI', '1:20.0')
('stackje01', 'hunteli01', ' makes 2-pt layup  ', '199803310CHI', '0:43.0')
('burresc01', 'rodmade01', ' makes 3-pt jump shot from 22 ft ', '199803310CHI', '0:01.0')
('delebi01', 'stackje01', ' makes 2-pt dunk  ', '199803310CHI', '10:21.0')
('hunteli01', 'stackje01', ' makes 2-pt layup  ', '199803310CHI', '9:34.0')
('delebi01', 'hillgr01', ' makes 2-pt jump shot from 6 ft ', '199803310CHI', '8:07.0')
('pippesc01', 'harpero01', ' makes 2-pt jump shot from 14 ft ', '199803310CHI', '7:50.0')
('harpero01', 'pippesc01', ' makes 2-pt layup  ', '199803310CHI', '6:35.0')
('burresc01', 'harpero01', ' makes 3-pt jump shot from 24 ft ', '199803310CHI', '5:22.0')
('delebi01', 'stackje01', ' makes 2-pt dunk  ', '199803310CHI', '5:01.0')
('harpero01', 'pippesc01', ' makes 2-pt hook shot from 4 ft ', '199803310CHI', '4:48.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 23 ft ', '199803310CHI', '4:26.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 6 ft ', '199803310CHI', '3:33.0')
('delebi01', 'dumarjo01', ' makes 2-pt dunk  ', '199803310CHI', '2:51.0')
('stackje01', 'dumarjo01', ' makes 2-pt dunk  ', '199803310CHI', '2:02.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 9 ft ', '199803310CHI', '1:39.0')
('rodmade01', 'harpero01', ' makes 2-pt layup  ', '199803310CHI', '1:15.0')
('harpero01', 'jordami01', ' makes 2-pt jump shot from 14 ft ', '199803310CHI', '0:32.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 21 ft ', '199803310CHI', '11:39.0')
('delebi01', 'stackje01', ' makes 2-pt dunk  ', '199803310CHI', '10:56.0')
('hillgr01', 'dumarjo01', ' makes 2-pt layup  ', '199803310CHI', '9:12.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '199803310CHI', '8:26.0')
('pippesc01', 'rodmade01', ' makes 2-pt dunk  ', '199803310CHI', '7:46.0')
('kerrst01', 'brownra02', ' makes 2-pt jump shot from 21 ft ', '199803310CHI', '5:11.0')
('rodmade01', 'jordami01', ' makes 2-pt layup  ', '199803310CHI', '2:45.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '199803310CHI', '1:20.0')
('pippesc01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199803310CHI', '2:54.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199803310CHI', '1:49.0')
('pippesc01', 'rodmade01', ' makes 2-pt layup  ', '199803310CHI', '1:13.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199804030CHI', '11:47.0')
('jordami01', 'kukocto01', ' makes 2-pt layup  ', '199804030CHI', '10:46.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '199804030CHI', '10:09.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199804030CHI', '9:17.0')
('marbust01', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '199804030CHI', '8:40.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 16 ft ', '199804030CHI', '8:23.0')
('roberst01', 'marbust01', ' makes 2-pt dunk  ', '199804030CHI', '8:08.0')
('mitchsa01', 'roberst01', ' makes 3-pt jump shot from 22 ft ', '199804030CHI', '5:00.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 5 ft ', '199804030CHI', '4:10.0')
('rodmade01', 'pippesc01', ' makes 2-pt layup  ', '199804030CHI', '3:27.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199804030CHI', '2:05.0')
('burresc01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '199804030CHI', '1:45.0')
('pippesc01', 'harpero01', ' makes 3-pt jump shot from 25 ft ', '199804030CHI', '1:10.0')
('parksch02', 'portete01', ' makes 2-pt jump shot from 19 ft ', '199804030CHI', '0:29.0')
('kukocto01', 'wennibi01', ' makes 2-pt jump shot from 19 ft ', '199804030CHI', '8:39.0')
('garneke01', 'jordare01', ' makes 2-pt jump shot from 7 ft ', '199804030CHI', '8:27.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '199804030CHI', '6:13.0')
('willimi02', 'roberst01', ' makes 2-pt jump shot from 18 ft ', '199804030CHI', '5:53.0')
('mitchsa01', 'willimi02', ' makes 2-pt jump shot from 21 ft ', '199804030CHI', '4:59.0')
('peelean01', 'roberst01', ' makes 3-pt jump shot from 24 ft ', '199804030CHI', '3:37.0')
('buechju01', 'harpero01', ' makes 3-pt jump shot from 23 ft ', '199804030CHI', '3:22.0')
('pippesc01', 'jordami01', ' makes 2-pt dunk  ', '199804030CHI', '2:42.0')
('peelean01', 'portete01', ' makes 2-pt layup  ', '199804030CHI', '2:19.0')
('harpero01', 'jordami01', ' makes 2-pt layup  ', '199804030CHI', '1:23.0')
('garneke01', 'peelean01', ' makes 2-pt dunk  ', '199804030CHI', '0:54.0')
('jordami01', 'harpero01', ' makes 3-pt jump shot from 24 ft ', '199804030CHI', '0:24.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199804030CHI', '0:01.0')
('harpero01', 'pippesc01', ' makes 2-pt layup  ', '199804030CHI', '11:49.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 9 ft ', '199804030CHI', '11:09.0')
('kukocto01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '199804030CHI', '8:53.0')
('pippesc01', 'harpero01', ' makes 2-pt layup  ', '199804030CHI', '7:55.0')
('mitchsa01', 'peelean01', ' makes 2-pt jump shot from 20 ft ', '199804030CHI', '7:37.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk  ', '199804030CHI', '5:52.0')
('portete01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199804030CHI', '5:33.0')
('jordami01', 'harpero01', ' makes 3-pt jump shot from 24 ft ', '199804030CHI', '5:16.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199804030CHI', '4:22.0')
('mitchsa01', 'garneke01', ' makes 2-pt layup  ', '199804030CHI', '3:39.0')
('rodmade01', 'jordami01', ' makes 2-pt layup  ', '199804030CHI', '3:23.0')
('pippesc01', 'rodmade01', ' makes 2-pt jump shot from 20 ft ', '199804030CHI', '2:11.0')
('garneke01', 'willimi02', ' makes 2-pt dunk  ', '199804030CHI', '11:48.0')
('portete01', 'jordare01', ' makes 3-pt jump shot from 25 ft ', '199804030CHI', '9:27.0')
('jordami01', 'kukocto01', ' makes 2-pt layup  ', '199804030CHI', '8:13.0')
('parksch02', 'peelean01', ' makes 2-pt jump shot from 21 ft ', '199804030CHI', '7:33.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199804030CHI', '5:45.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '199804030CHI', '5:00.0')
('burresc01', 'jordami01', ' makes 2-pt jump shot from 23 ft ', '199804030CHI', '4:39.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199804030CHI', '4:21.0')
('portete01', 'garneke01', ' makes 2-pt layup  ', '199804030CHI', '1:32.0')
('jordami01', 'burresc01', ' makes 2-pt dunk  ', '199804030CHI', '1:27.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199804030CHI', '0:40.0')
('willike02', 'eliema01', ' makes 2-pt jump shot from 11 ft ', '199804050HOU', '11:44.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 15 ft ', '199804050HOU', '10:54.0')
('wennibi01', 'rodmade01', ' makes 2-pt jump shot from 9 ft ', '199804050HOU', '8:34.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 17 ft ', '199804050HOU', '8:14.0')
('willike02', 'drexlcl01', ' makes 2-pt dunk  ', '199804050HOU', '7:00.0')
('drexlcl01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199804050HOU', '6:28.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 11 ft ', '199804050HOU', '5:25.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 4 ft ', '199804050HOU', '4:43.0')
('wennibi01', 'rodmade01', ' makes 2-pt jump shot from 13 ft ', '199804050HOU', '4:26.0')
('pippesc01', 'rodmade01', ' makes 2-pt hook shot from 6 ft ', '199804050HOU', '3:44.0')
('harpero01', 'jordami01', ' makes 3-pt jump shot from 24 ft ', '199804050HOU', '2:41.0')
('pippesc01', 'harpero01', ' makes 2-pt dunk  ', '199804050HOU', '2:11.0')
('eliema01', 'barklch01', ' makes 3-pt jump shot from 24 ft ', '199804050HOU', '1:07.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk  ', '199804050HOU', '1:00.0')
('johnsed03', 'barklch01', ' makes 3-pt jump shot from 24 ft ', '199804050HOU', '0:42.0')
('pippesc01', 'burresc01', ' makes 2-pt layup  ', '199804050HOU', '10:29.0')
('simpkdi01', 'kerrst01', ' makes 2-pt layup  ', '199804050HOU', '9:54.0')
('drexlcl01', 'pricebr01', ' makes 3-pt jump shot from 24 ft ', '199804050HOU', '9:05.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 16 ft ', '199804050HOU', '6:33.0')
('eliema01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199804050HOU', '5:46.0')
('wennibi01', 'jordami01', ' makes 2-pt dunk  ', '199804050HOU', '5:29.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199804050HOU', '5:12.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199804050HOU', '4:45.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 11 ft ', '199804050HOU', '4:06.0')
('olajuha01', 'johnsed03', ' makes 2-pt jump shot from 13 ft ', '199804050HOU', '3:49.0')
('olajuha01', 'johnsed03', ' makes 2-pt hook shot from 4 ft ', '199804050HOU', '0:49.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 21 ft ', '199804050HOU', '11:18.0')
('drexlcl01', 'olajuha01', ' makes 2-pt layup  ', '199804050HOU', '10:13.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199804050HOU', '8:26.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199804050HOU', '7:37.0')
('drexlcl01', 'olajuha01', ' makes 2-pt jump shot from 16 ft ', '199804050HOU', '6:54.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 14 ft ', '199804050HOU', '6:36.0')
('harpero01', 'jordami01', ' makes 3-pt jump shot from 22 ft ', '199804050HOU', '6:02.0')
('barklch01', 'olajuha01', ' makes 2-pt layup  ', '199804050HOU', '4:34.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199804050HOU', '3:52.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199804050HOU', '2:21.0')
('drexlcl01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199804050HOU', '2:14.0')
('wennibi01', 'rodmade01', ' makes 2-pt jump shot from 19 ft ', '199804050HOU', '1:28.0')
('willike02', 'davisem01', ' makes 2-pt jump shot from 11 ft ', '199804050HOU', '0:29.0')
('burresc01', 'harpero01', ' makes 2-pt jump shot from 20 ft ', '199804050HOU', '0:00.0')
('johnsed03', 'malonma01', ' makes 2-pt jump shot from 20 ft ', '199804050HOU', '11:43.0')
('burresc01', 'brownra02', ' makes 2-pt jump shot from 18 ft ', '199804050HOU', '11:21.0')
('johnsed03', 'willike02', ' makes 2-pt jump shot from 24 ft ', '199804050HOU', '11:00.0')
('burresc01', 'brownra02', ' makes 3-pt jump shot from 24 ft ', '199804050HOU', '10:41.0')
('pippesc01', 'burresc01', ' makes 3-pt jump shot from 25 ft ', '199804050HOU', '9:38.0')
('pippesc01', 'simpkdi01', ' makes 2-pt jump shot from 16 ft ', '199804050HOU', '9:07.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199804050HOU', '8:51.0')
('burresc01', 'rodmade01', ' makes 3-pt jump shot from 22 ft ', '199804050HOU', '8:01.0')
('pippesc01', 'brownra02', ' makes 2-pt jump shot from 22 ft ', '199804050HOU', '7:25.0')
('pippesc01', 'brownra02', ' makes 2-pt jump shot from 6 ft ', '199804050HOU', '6:45.0')
('barklch01', 'johnsed03', ' makes 2-pt layup  ', '199804050HOU', '6:15.0')
('burresc01', 'kerrst01', ' makes 3-pt jump shot from 24 ft ', '199804050HOU', '6:01.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199804050HOU', '4:38.0')
('eliema01', 'drexlcl01', ' makes 2-pt layup  ', '199804050HOU', '3:37.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199804050HOU', '3:11.0')
('eliema01', 'drexlcl01', ' makes 2-pt jump shot from 7 ft ', '199804050HOU', '2:11.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk  ', '199804050HOU', '1:57.0')
('barklch01', 'pricebr01', ' makes 2-pt layup  ', '199804050HOU', '1:47.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 6 ft ', '199804050HOU', '1:37.0')
('stephjo01', 'pricebr01', ' makes 2-pt jump shot from 15 ft ', '199804050HOU', '0:47.0')
('boothke01', 'simpkdi01', ' makes 2-pt layup  ', '199804050HOU', '0:32.0')
('stephjo01', 'harriot01', ' makes 3-pt jump shot from 23 ft ', '199804050HOU', '0:17.0')
('jordami01', 'pippesc01', ' makes 2-pt layup  ', '199804070CHI', '10:36.0')
('wennibi01', 'harpero01', ' makes 2-pt jump shot from 21 ft ', '199804070CHI', '9:57.0')
('wennibi01', 'pippesc01', ' makes 2-pt dunk  ', '199804070CHI', '9:26.0')
('pippesc01', 'jordami01', ' makes 2-pt dunk  ', '199804070CHI', '8:56.0')
('webbech01', 'daviste01', ' makes 2-pt jump shot from 21 ft ', '199804070CHI', '8:37.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199804070CHI', '7:48.0')
('harpero01', 'jordami01', ' makes 2-pt layup  ', '199804070CHI', '7:35.0')
('howarju01', 'webbech01', ' makes 2-pt hook shot from 6 ft ', '199804070CHI', '6:40.0')
('stricro02', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '199804070CHI', '5:24.0')
('howarju01', 'grantha01', ' makes 2-pt layup  ', '199804070CHI', '4:54.0')
('brownra02', 'jordami01', ' makes 2-pt jump shot from 14 ft ', '199804070CHI', '3:33.0')
('simpkdi01', 'brownra02', ' makes 2-pt layup  ', '199804070CHI', '0:05.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199804070CHI', '11:43.0')
('burresc01', 'rodmade01', ' makes 2-pt jump shot from 20 ft ', '199804070CHI', '11:22.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199804070CHI', '10:03.0')
('stricro02', 'webbech01', ' makes 2-pt layup  ', '199804070CHI', '9:26.0')
('eacklle01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199804070CHI', '8:13.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 23 ft ', '199804070CHI', '7:20.0')
('simpkdi01', 'rodmade01', ' makes 2-pt dunk  ', '199804070CHI', '6:54.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '199804070CHI', '6:33.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199804070CHI', '5:58.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 21 ft ', '199804070CHI', '4:00.0')
('daviste01', 'howarju01', ' makes 2-pt layup  ', '199804070CHI', '3:32.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 20 ft ', '199804070CHI', '2:26.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199804070CHI', '2:09.0')
('harpero01', 'pippesc01', ' makes 2-pt dunk  ', '199804070CHI', '10:25.0')
('harpero01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199804070CHI', '7:52.0')
('rodmade01', 'pippesc01', ' makes 2-pt layup  ', '199804070CHI', '7:12.0')
('harpero01', 'burresc01', ' makes 2-pt layup  ', '199804070CHI', '6:36.0')
('eacklle01', 'shammgo01', ' makes 2-pt jump shot from 20 ft ', '199804070CHI', '5:09.0')
('burresc01', 'rodmade01', ' makes 3-pt jump shot from 24 ft ', '199804070CHI', '2:27.0')
('webbech01', 'whitnch01', ' makes 3-pt jump shot from 24 ft ', '199804070CHI', '2:14.0')
('simpkdi01', 'burresc01', ' makes 2-pt layup  ', '199804070CHI', '0:09.0')
('whitnch01', 'eacklle01', ' makes 2-pt jump shot from 22 ft ', '199804070CHI', '0:00.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 9 ft ', '199804070CHI', '10:46.0')
('howarju01', 'murratr01', ' makes 2-pt dunk  ', '199804070CHI', '10:26.0')
('wennibi01', 'simpkdi01', ' makes 2-pt jump shot from 19 ft ', '199804070CHI', '9:41.0')
('cheanca01', 'howarju01', ' makes 2-pt layup  ', '199804070CHI', '7:59.0')
('pippesc01', 'kerrst01', ' makes 2-pt jump shot from 7 ft ', '199804070CHI', '7:15.0')
('cheanca01', 'whitnch01', ' makes 2-pt jump shot from 15 ft ', '199804070CHI', '7:05.0')
('simpkdi01', 'pippesc01', ' makes 2-pt dunk  ', '199804070CHI', '6:25.0')
('whitnch01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199804070CHI', '6:05.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199804070CHI', '3:59.0')
('kerrst01', 'buechju01', ' makes 3-pt jump shot from 21 ft ', '199804070CHI', '2:35.0')
('buechju01', 'simpkdi01', ' makes 2-pt jump shot from 22 ft ', '199804070CHI', '0:47.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '199804090CLE', '11:14.0')
('knighbr01', 'hendece02', ' makes 2-pt layup from 1 ft ', '199804090CLE', '10:37.0')
('pippesc01', 'wennibi01', ' makes 2-pt jump shot from 20 ft ', '199804090CLE', '10:20.0')
('hendece02', 'kempsh01', ' makes 2-pt jump shot from 12 ft ', '199804090CLE', '9:58.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199804090CLE', '8:05.0')
('jordami01', 'pippesc01', ' makes 2-pt dunk from 1 ft ', '199804090CLE', '7:32.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199804090CLE', '7:13.0')
('wennibi01', 'harpero01', ' makes 2-pt jump shot from 14 ft ', '199804090CLE', '6:50.0')
('knighbr01', 'hendece02', ' makes 2-pt jump shot from 13 ft ', '199804090CLE', '6:21.0')
('jordami01', 'harpero01', ' makes 2-pt dunk at rim ', '199804090CLE', '5:46.0')
('ilgauzy01', 'kempsh01', ' makes 2-pt layup from 1 ft ', '199804090CLE', '5:29.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 15 ft ', '199804090CLE', '3:02.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 16 ft ', '199804090CLE', '2:22.0')
('hendece02', 'kempsh01', ' makes 2-pt jump shot from 17 ft ', '199804090CLE', '2:03.0')
('jordami01', 'burresc01', ' makes 2-pt jump shot from 15 ft ', '199804090CLE', '0:00.0')
('surabo01', 'potapvi01', ' makes 3-pt jump shot from 24 ft ', '199804090CLE', '10:55.0')
('kerrst01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199804090CLE', '10:25.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '199804090CLE', '9:41.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '199804090CLE', '9:13.0')
('kempsh01', 'surabo01', ' makes 2-pt dunk from 1 ft ', '199804090CLE', '8:23.0')
('thomaca01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '199804090CLE', '7:01.0')
('potapvi01', 'surabo01', ' makes 2-pt jump shot from 17 ft ', '199804090CLE', '6:37.0')
('potapvi01', 'surabo01', ' makes 2-pt jump shot from 13 ft ', '199804090CLE', '5:30.0')
('pippesc01', 'jordami01', ' makes 2-pt dunk from 1 ft ', '199804090CLE', '4:49.0')
('surabo01', 'potapvi01', ' makes 3-pt jump shot from 25 ft ', '199804090CLE', '4:26.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199804090CLE', '4:08.0')
('simpkdi01', 'jordami01', ' makes 2-pt dunk from 1 ft ', '199804090CLE', '3:01.0')
('simpkdi01', 'jordami01', ' makes 2-pt layup from 1 ft ', '199804090CLE', '0:32.0')
('hendece02', 'kempsh01', ' makes 2-pt dunk from 1 ft ', '199804090CLE', '0:15.0')
('ilgauzy01', 'persowe01', ' makes 2-pt layup from 1 ft ', '199804090CLE', '10:39.0')
('harpero01', 'jordami01', ' makes 2-pt dunk from 1 ft ', '199804090CLE', '10:22.0')
('hendece02', 'kempsh01', ' makes 2-pt jump shot from 12 ft ', '199804090CLE', '9:29.0')
('persowe01', 'hendece02', ' makes 3-pt jump shot from 25 ft ', '199804090CLE', '8:34.0')
('harpero01', 'wennibi01', ' makes 2-pt layup from 1 ft ', '199804090CLE', '8:18.0')
('persowe01', 'potapvi01', ' makes 2-pt layup at rim ', '199804090CLE', '4:34.0')
('jordami01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '199804090CLE', '3:43.0')
('knighbr01', 'hendece02', ' makes 2-pt jump shot from 12 ft ', '199804090CLE', '2:43.0')
('pippesc01', 'simpkdi01', ' makes 2-pt jump shot from 14 ft ', '199804090CLE', '10:47.0')
('potapvi01', 'thomaca01', ' makes 2-pt layup at rim ', '199804090CLE', '10:26.0')
('buechju01', 'brownra02', ' makes 2-pt jump shot from 18 ft ', '199804090CLE', '9:52.0')
('kempsh01', 'potapvi01', ' makes 2-pt layup from 1 ft ', '199804090CLE', '9:29.0')
('thomaca01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '199804090CLE', '8:55.0')
('rodmade01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199804090CLE', '8:10.0')
('persowe01', 'thomaca01', ' makes 3-pt jump shot from 25 ft ', '199804090CLE', '7:30.0')
('rodmade01', 'pippesc01', ' makes 2-pt layup at rim ', '199804090CLE', '6:10.0')
('kerrst01', 'brownra02', ' makes 3-pt jump shot from 25 ft ', '199804090CLE', '5:31.0')
('pippesc01', 'kerrst01', ' makes 2-pt dunk at rim ', '199804090CLE', '4:36.0')
('knighbr01', 'hendece02', ' makes 2-pt jump shot from 17 ft ', '199804090CLE', '4:16.0')
('pippesc01', 'rodmade01', ' makes 3-pt jump shot from 25 ft ', '199804090CLE', '3:08.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199804090CLE', '1:26.0')
('harpero01', 'rodmade01', ' makes 3-pt jump shot from 26 ft ', '199804110CHI', '9:25.0')
('anderni01', 'pricema01', ' makes 2-pt dunk  ', '199804110CHI', '8:36.0')
('jordami01', 'rodmade01', ' makes 3-pt jump shot from 26 ft ', '199804110CHI', '7:57.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 19 ft ', '199804110CHI', '7:28.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 19 ft ', '199804110CHI', '6:19.0')
('wennibi01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199804110CHI', '5:37.0')
('anderni01', 'outlabo01', ' makes 2-pt layup  ', '199804110CHI', '5:17.0')
('jordami01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199804110CHI', '5:02.0')
('pippesc01', 'harpero01', ' makes 2-pt layup  ', '199804110CHI', '1:47.0')
('grantho01', 'ollieke01', ' makes 2-pt dunk  ', '199804110CHI', '11:47.0')
('harpero01', 'burresc01', ' makes 2-pt layup  ', '199804110CHI', '7:46.0')
('stronde01', 'benoida01', ' makes 2-pt jump shot from 12 ft ', '199804110CHI', '5:41.0')
('buechju01', 'rodmade01', ' makes 2-pt layup  ', '199804110CHI', '4:13.0')
('benoida01', 'ollieke01', ' makes 2-pt layup  ', '199804110CHI', '2:12.0')
('kerrst01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199804110CHI', '1:14.0')
('buechju01', 'kerrst01', ' makes 3-pt jump shot from 22 ft ', '199804110CHI', '0:43.0')
('jordami01', 'wennibi01', ' makes 2-pt jump shot from 18 ft ', '199804110CHI', '11:00.0')
('wennibi01', 'harpero01', ' makes 2-pt jump shot from 16 ft ', '199804110CHI', '8:42.0')
('pippesc01', 'harpero01', ' makes 3-pt jump shot from 25 ft ', '199804110CHI', '8:13.0')
('pricema01', 'outlabo01', ' makes 3-pt jump shot from 27 ft ', '199804110CHI', '7:28.0')
('pippesc01', 'jordami01', ' makes 2-pt dunk  ', '199804110CHI', '6:47.0')
('jordami01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199804110CHI', '6:23.0')
('wennibi01', 'harpero01', ' makes 2-pt jump shot from 15 ft ', '199804110CHI', '5:12.0')
