('wilcoch01', 'wilksmi01', ' makes 2-pt hook shot from 4 ft ', '200704150LAL', '9:16.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200611070NOK', '1:24.0')
('masonde01', 'stojape01', ' makes 2-pt jump shot from 16 ft ', '200611070NOK', '10:46.0')
('biedran01', 'ellismo01', ' makes 2-pt layup at rim ', '200611070NOK', '9:22.0')
('biedran01', 'murphtr01', ' makes 2-pt layup at rim ', '200611070NOK', '8:54.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200611070NOK', '8:28.0')
('biedran01', 'murphtr01', ' makes 2-pt layup at rim ', '200611070NOK', '8:13.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200611070NOK', '7:37.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200611070NOK', '7:09.0')
('davisba01', 'murphtr01', ' makes 3-pt jump shot from 22 ft ', '200611070NOK', '6:18.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200611070NOK', '5:07.0')
('murphtr01', 'davisba01', ' makes 2-pt dunk at rim ', '200611070NOK', '3:28.0')
('masonde01', 'paulch01', ' makes 2-pt jump shot from 6 ft ', '200611070NOK', '2:01.0')
('jacksbo01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200611070NOK', '0:31.5')
('butlera01', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200611070NOK', '10:22.0')
('ellismo01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200611070NOK', '9:39.0')
('ellismo01', 'roberan02', ' makes 2-pt layup at rim ', '200611070NOK', '7:23.0')
('roberan02', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200611070NOK', '6:35.0')
('davisba01', 'dunlemi02', ' makes 2-pt jump shot from 8 ft ', '200611070NOK', '6:03.0')
('roberan02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200611070NOK', '4:37.0')
('masonde01', 'paulch01', ' makes 2-pt dunk at rim ', '200611070NOK', '4:14.0')
('davisba01', 'barnema02', ' makes 2-pt dunk at rim ', '200611070NOK', '3:31.0')
('stojape01', 'paulch01', ' makes 2-pt layup at rim ', '200611070NOK', '1:58.0')
('westda01', 'chandty01', ' makes 2-pt hook shot from 3 ft ', '200611090GSW', '11:45.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200611090GSW', '11:01.0')
('pietrmi01', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '200611090GSW', '10:49.0')
('westda01', 'masonde01', ' makes 2-pt jump shot from 17 ft ', '200611090GSW', '10:22.0')
('chandty01', 'stojape01', ' makes 2-pt dunk at rim ', '200611090GSW', '10:07.0')
('murphtr01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '200611090GSW', '9:49.0')
('davisba01', 'barnema02', ' makes 2-pt layup from 2 ft ', '200611090GSW', '9:20.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200611090GSW', '8:16.0')
('murphtr01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '200611090GSW', '7:24.0')
('davisba01', 'murphtr01', ' makes 2-pt layup from 3 ft ', '200611090GSW', '6:34.0')
('masonde01', 'stojape01', ' makes 2-pt jump shot from 4 ft ', '200611090GSW', '6:28.0')
('ellismo01', 'pietrmi01', ' makes 3-pt jump shot from 24 ft ', '200611090GSW', '5:41.0')
('pietrmi01', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '200611090GSW', '4:16.0')
('dunlemi02', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '200611090GSW', '3:47.0')
('westda01', 'jacksbo01', ' makes 2-pt layup from 2 ft ', '200611090GSW', '2:05.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200611090GSW', '1:42.0')
('davisba01', 'pietrmi01', ' makes 2-pt hook shot from 4 ft ', '200611090GSW', '11:42.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200611090GSW', '8:58.0')
('johnsli01', 'butlera01', ' makes 2-pt jump shot from 6 ft ', '200611090GSW', '8:04.0')
('roberan02', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200611090GSW', '7:16.0')
('pargoja01', 'jacksbo01', ' makes 2-pt jump shot from 16 ft ', '200611090GSW', '6:35.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup from 2 ft ', '200611090GSW', '6:29.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200611090GSW', '6:07.0')
('masonde01', 'paulch01', ' makes 2-pt dunk at rim ', '200611090GSW', '5:07.0')
('roberan02', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200611090GSW', '4:45.0')
('westda01', 'masonde01', ' makes 2-pt jump shot from 12 ft ', '200611090GSW', '3:29.0')
('westda01', 'paulch01', ' makes 2-pt layup from 1 ft ', '200611090GSW', '2:54.0')
('roberan02', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '200611090GSW', '2:35.0')
('westda01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '200611090GSW', '2:08.0')
('murphtr01', 'roberan02', ' makes 3-pt jump shot from 26 ft ', '200611090GSW', '1:31.0')
('westda01', 'paulch01', ' makes 2-pt layup from 2 ft ', '200611090GSW', '0:49.6')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200611090GSW', '10:39.0')
('davisba01', 'barnema02', ' makes 2-pt dunk at rim ', '200611090GSW', '10:16.0')
('masonde01', 'paulch01', ' makes 2-pt dunk at rim ', '200611090GSW', '7:05.0')
('murphtr01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200611090GSW', '6:17.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 5 ft ', '200611090GSW', '5:27.0')
('paulch01', 'chandty01', ' makes 3-pt jump shot from 25 ft ', '200611090GSW', '5:01.0')
('murphtr01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '200611090GSW', '4:45.0')
('masonde01', 'jacksbo01', ' makes 2-pt layup from 3 ft ', '200611090GSW', '4:27.0')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200611090GSW', '4:14.0')
('ellismo01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200611090GSW', '3:29.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200611090GSW', '3:04.0')
('pietrmi01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200611090GSW', '2:43.0')
('davisba01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '200611090GSW', '0:06.8')
('pargoja01', 'jacksbo01', ' makes 3-pt jump shot from 27 ft ', '200611090GSW', '11:37.0')
('pargoja01', 'simmoce01', ' makes 2-pt jump shot from 18 ft ', '200611090GSW', '10:56.0')
('ellismo01', 'davisba01', ' makes 2-pt shot from 5 ft ', '200611090GSW', '7:45.0')
('biedran01', 'pietrmi01', ' makes 2-pt dunk at rim ', '200611090GSW', '7:07.0')
('jacksbo01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200611090GSW', '6:46.0')
('ellismo01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200611090GSW', '4:47.0')
('pietrmi01', 'ellismo01', ' makes 2-pt shot at rim ', '200611090GSW', '3:04.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 28 ft ', '200611090GSW', '2:53.0')
('pietrmi01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200611160GSW', '11:38.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200611160GSW', '11:23.0')
('richaja01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '200611160GSW', '10:47.0')
('abdursh01', 'thomake01', ' makes 2-pt layup from 3 ft ', '200611160GSW', '10:24.0')
('biedran01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '200611160GSW', '10:07.0')
('davisba01', 'biedran01', ' makes 2-pt jump shot from 18 ft ', '200611160GSW', '9:00.0')
('davisba01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200611160GSW', '8:17.0')
('ellismo01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200611160GSW', '7:39.0')
('richaja01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200611160GSW', '5:43.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 9 ft ', '200611160GSW', '4:45.0')
('abdursh01', 'artesro01', ' makes 2-pt jump shot from 3 ft ', '200611160GSW', '4:28.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200611160GSW', '4:23.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200611160GSW', '3:54.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200611160GSW', '1:59.0')
('garcifr01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200611160GSW', '1:50.0')
('martike02', 'thomake01', ' makes 2-pt layup from 2 ft ', '200611160GSW', '1:33.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk at rim ', '200611160GSW', '1:21.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200611160GSW', '0:57.9')
('martike02', 'artesro01', ' makes 2-pt layup from 2 ft ', '200611160GSW', '0:45.5')
('biedran01', 'davisba01', ' makes 2-pt dunk at rim ', '200611160GSW', '0:33.1')
('pricero01', 'artesro01', ' makes 2-pt layup from 1 ft ', '200611160GSW', '11:40.0')
('martike02', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200611160GSW', '9:24.0')
('pricero01', 'artesro01', ' makes 2-pt jump shot from 21 ft ', '200611160GSW', '7:36.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200611160GSW', '3:37.0')
('pietrmi01', 'mcleoke01', ' makes 3-pt jump shot from 24 ft ', '200611160GSW', '3:03.0')
('willico02', 'martike02', ' makes 2-pt jump shot from 4 ft ', '200611160GSW', '1:31.0')
('martike02', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200611160GSW', '10:29.0')
('pietrmi01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200611160GSW', '9:50.0')
('artesro01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200611160GSW', '9:29.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200611160GSW', '9:13.0')
('bibbymi01', 'thomake01', ' makes 2-pt jump shot from 21 ft ', '200611160GSW', '8:57.0')
('davisba01', 'mcleoke01', ' makes 2-pt layup from 2 ft ', '200611160GSW', '6:39.0')
('pietrmi01', 'richaja01', ' makes 2-pt layup from 1 ft ', '200611160GSW', '6:09.0')
('pricero01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200611160GSW', '5:45.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200611160GSW', '5:19.0')
('mcleoke01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200611160GSW', '5:04.0')
('abdursh01', 'pricero01', ' makes 2-pt jump shot from 18 ft ', '200611160GSW', '4:38.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200611160GSW', '3:37.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200611160GSW', '1:16.0')
('dunlemi02', 'ellismo01', ' makes 2-pt layup from 3 ft ', '200611160GSW', '11:25.0')
('martike02', 'pricero01', ' makes 3-pt jump shot from 26 ft ', '200611160GSW', '10:37.0')
('artesro01', 'martike02', ' makes 2-pt layup from 2 ft ', '200611160GSW', '8:56.0')
('dunlemi02', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200611160GSW', '6:40.0')
('hartja01', 'willico02', ' makes 2-pt jump shot from 17 ft ', '200611160GSW', '6:22.0')
('davisba01', 'richaja01', ' makes 3-pt jump shot from 26 ft ', '200611160GSW', '5:58.0')
('dunlemi02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200611160GSW', '3:54.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200611160GSW', '3:23.0')
('willico02', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200611160GSW', '2:48.0')
('willico02', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200611160GSW', '0:26.3')
('mingya01', 'alstora01', ' makes 2-pt hook shot from 6 ft ', '200612050HOU', '10:34.0')
('mingya01', 'battish01', ' makes 2-pt layup at rim ', '200612050HOU', '9:27.0')
('mingya01', 'alstora01', ' makes 2-pt layup at rim ', '200612050HOU', '8:56.0')
('mingya01', 'battish01', ' makes 2-pt layup at rim ', '200612050HOU', '8:13.0')
('roberan02', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '200612050HOU', '7:47.0')
('mcgratr01', 'battish01', ' makes 2-pt layup at rim ', '200612050HOU', '7:30.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200612050HOU', '6:45.0')
('battish01', 'mcgratr01', ' makes 2-pt layup at rim ', '200612050HOU', '5:52.0')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 12 ft ', '200612050HOU', '5:25.0')
('hayesch01', 'alstora01', ' makes 2-pt layup at rim ', '200612050HOU', '4:12.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200612050HOU', '3:32.0')
('davisba01', 'pietrmi01', ' makes 3-pt jump shot from 26 ft ', '200612050HOU', '2:49.0')
('headlu01', 'spanova01', ' makes 3-pt jump shot from 24 ft ', '200612050HOU', '0:47.3')
('mingya01', 'battish01', ' makes 2-pt dunk at rim ', '200612050HOU', '9:39.0')
('headlu01', 'mingya01', ' makes 2-pt layup at rim ', '200612050HOU', '7:07.0')
('mcgratr01', 'headlu01', ' makes 3-pt jump shot from 25 ft ', '200612050HOU', '5:04.0')
('roberan02', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200612050HOU', '4:46.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup at rim ', '200612050HOU', '3:20.0')
('howarju01', 'mcgratr01', ' makes 2-pt layup at rim ', '200612050HOU', '3:01.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200612050HOU', '2:01.0')
('ellismo01', 'davisba01', ' makes 2-pt layup at rim ', '200612050HOU', '10:08.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200612050HOU', '9:49.0')
('mcgratr01', 'battish01', ' makes 2-pt layup at rim ', '200612050HOU', '9:25.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200612050HOU', '8:53.0')
('mcgratr01', 'mingya01', ' makes 2-pt dunk at rim ', '200612050HOU', '6:09.0')
('murphtr01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200612050HOU', '3:32.0')
('mcgratr01', 'mingya01', ' makes 2-pt dunk at rim ', '200612050HOU', '3:14.0')
('ellismo01', 'mcleoke01', ' makes 2-pt layup at rim ', '200612050HOU', '2:29.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200612050HOU', '2:13.0')
('biedran01', 'mcleoke01', ' makes 2-pt jump shot from 14 ft ', '200612050HOU', '1:07.0')
('spanova01', 'mingya01', ' makes 2-pt layup at rim ', '200612050HOU', '0:28.0')
('spanova01', 'headlu01', ' makes 2-pt layup at rim ', '200612050HOU', '10:29.0')
('spanova01', 'headlu01', ' makes 2-pt layup at rim ', '200612050HOU', '6:32.0')
('hayesch01', 'howarju01', ' makes 2-pt hook shot from 7 ft ', '200612050HOU', '6:06.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt layup at rim ', '200612050HOU', '6:01.0')
('spanova01', 'headlu01', ' makes 3-pt jump shot from 23 ft ', '200612050HOU', '4:45.0')
('obryapa01', 'mcleoke01', ' makes 2-pt layup at rim ', '200612050HOU', '3:18.0')
('lucasjo02', 'spanova01', ' makes 3-pt jump shot from 25 ft ', '200612050HOU', '2:04.0')
('novakst01', 'headlu01', ' makes 2-pt jump shot from 15 ft ', '200612050HOU', '1:34.0')
('murphtr01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200612090GSW', '10:02.0')
('simmoce01', 'butlera01', ' makes 2-pt hook shot from 3 ft ', '200612090GSW', '8:00.0')
('pietrmi01', 'biedran01', ' makes 2-pt jump shot from 22 ft ', '200612090GSW', '6:47.0')
('pietrmi01', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '200612090GSW', '6:02.0')
('masonde01', 'butlera01', ' makes 2-pt layup at rim ', '200612090GSW', '5:22.0')
('paulch01', 'pargoja01', ' makes 2-pt layup from 2 ft ', '200612090GSW', '4:00.0')
('masonde01', 'paulch01', ' makes 2-pt dunk at rim ', '200612090GSW', '2:29.0')
('masonde01', 'pargoja01', ' makes 2-pt hook shot from 4 ft ', '200612090GSW', '11:27.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200612090GSW', '10:43.0')
('masonde01', 'pargoja01', ' makes 2-pt layup from 3 ft ', '200612090GSW', '10:23.0')
('biedran01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200612090GSW', '10:15.0')
('masonde01', 'pargoja01', ' makes 2-pt jump shot from 4 ft ', '200612090GSW', '9:54.0')
('pargoja01', 'masonde01', ' makes 2-pt layup from 2 ft ', '200612090GSW', '8:32.0')
('biedran01', 'davisba01', ' makes 2-pt dunk at rim ', '200612090GSW', '8:23.0')
('barnema02', 'davisba01', ' makes 2-pt dunk at rim ', '200612090GSW', '7:55.0')
('masonde01', 'chandty01', ' makes 2-pt jump shot from 4 ft ', '200612090GSW', '7:29.0')
('pargoja01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200612090GSW', '7:04.0')
('masonde01', 'pargoja01', ' makes 2-pt dunk at rim ', '200612090GSW', '6:01.0')
('biedran01', 'mcleoke01', ' makes 2-pt dunk at rim ', '200612090GSW', '4:46.0')
('davisba01', 'mcleoke01', ' makes 2-pt layup from 3 ft ', '200612090GSW', '3:22.0')
('ellismo01', 'mcleoke01', ' makes 2-pt dunk at rim ', '200612090GSW', '0:43.5')
('ellismo01', 'barnema02', ' makes 2-pt dunk at rim ', '200612090GSW', '0:18.0')
('pietrmi01', 'ellismo01', ' makes 2-pt jump shot from 21 ft ', '200612090GSW', '9:10.0')
('biedran01', 'ellismo01', ' makes 2-pt dunk at rim ', '200612090GSW', '8:29.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200612090GSW', '8:16.0')
('pietrmi01', 'murphtr01', ' makes 3-pt jump shot from 23 ft ', '200612090GSW', '7:36.0')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200612090GSW', '5:38.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200612090GSW', '4:57.0')
('butlera01', 'pargoja01', ' makes 3-pt jump shot from 23 ft ', '200612090GSW', '4:02.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200612090GSW', '3:24.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200612090GSW', '2:57.0')
('ellismo01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200612090GSW', '2:44.0')
('biedran01', 'dunlemi02', ' makes 2-pt jump shot from 2 ft ', '200612090GSW', '1:36.0')
('dunlemi02', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '200612090GSW', '11:25.0')
('ellismo01', 'dunlemi02', ' makes 2-pt jump shot from 22 ft ', '200612090GSW', '10:43.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200612090GSW', '10:20.0')
('pietrmi01', 'ellismo01', ' makes 2-pt dunk at rim ', '200612090GSW', '9:15.0')
('biedran01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '200612090GSW', '8:43.0')
('masonde01', 'paulch01', ' makes 2-pt dunk at rim ', '200612090GSW', '8:08.0')
('pargoja01', 'butlera01', ' makes 2-pt layup from 2 ft ', '200612090GSW', '7:46.0')
('mcleoke01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200612090GSW', '4:24.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup from 3 ft ', '200612090GSW', '4:07.0')
('vincima01', 'pargoja01', ' makes 2-pt layup from 3 ft ', '200612090GSW', '2:29.0')
('dunlemi02', 'murphtr01', ' makes 2-pt jump shot from 20 ft ', '200612090GSW', '2:03.0')
('barnema02', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200612090GSW', '1:18.0')
('obryapa01', 'barnema02', ' makes 2-pt jump shot from 14 ft ', '200612090GSW', '0:21.3')
('bassbr01', 'pargoja01', ' makes 2-pt layup from 2 ft ', '200612090GSW', '0:08.1')
('martike02', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200612120GSW', '11:17.0')
('davisba01', 'biedran01', ' makes 3-pt jump shot from 29 ft ', '200612120GSW', '10:05.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200612120GSW', '9:40.0')
('ellismo01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200612120GSW', '8:53.0')
('thomake01', 'martike02', ' makes 2-pt hook shot from 7 ft ', '200612120GSW', '8:21.0')
('barnema02', 'biedran01', ' makes 3-pt jump shot from 26 ft ', '200612120GSW', '7:03.0')
('bibbymi01', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '200612120GSW', '6:45.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200612120GSW', '5:53.0')
('martike02', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200612120GSW', '5:47.0')
('pietrmi01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200612120GSW', '5:00.0')
('barnema02', 'davisba01', ' makes 2-pt shot from 4 ft ', '200612120GSW', '3:52.0')
('pietrmi01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '200612120GSW', '2:34.0')
('salmojo01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200612120GSW', '0:00.2')
('hartja01', 'salmojo01', ' makes 2-pt jump shot from 21 ft ', '200612120GSW', '11:22.0')
('abdursh01', 'salmojo01', ' makes 2-pt hook shot from 4 ft ', '200612120GSW', '10:42.0')
('dunlemi02', 'barnema02', ' makes 2-pt jump shot from 17 ft ', '200612120GSW', '10:05.0')
('garcifr01', 'artesro01', ' makes 2-pt jump shot from 6 ft ', '200612120GSW', '9:46.0')
('davisba01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200612120GSW', '9:29.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 22 ft ', '200612120GSW', '8:41.0')
('artesro01', 'millebr01', ' makes 2-pt layup from 2 ft ', '200612120GSW', '8:25.0')
('ellismo01', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200612120GSW', '8:00.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt jump shot from 6 ft ', '200612120GSW', '7:27.0')
('hartja01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '200612120GSW', '7:15.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 3 ft ', '200612120GSW', '6:53.0')
('millebr01', 'salmojo01', ' makes 2-pt layup from 3 ft ', '200612120GSW', '6:37.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 8 ft ', '200612120GSW', '5:39.0')
('biedran01', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200612120GSW', '4:48.0')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200612120GSW', '3:52.0')
('dunlemi02', 'mcleoke01', ' makes 2-pt layup from 1 ft ', '200612120GSW', '3:19.0')
('martike02', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200612120GSW', '1:39.0')
('thomake01', 'salmojo01', ' makes 2-pt jump shot from 7 ft ', '200612120GSW', '0:57.5')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '200612120GSW', '9:19.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200612120GSW', '7:52.0')
('artesro01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '200612120GSW', '7:36.0')
('barnema02', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '200612120GSW', '6:55.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200612120GSW', '6:16.0')
('dunlemi02', 'barnema02', ' makes 2-pt layup from 2 ft ', '200612120GSW', '5:39.0')
('salmojo01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200612120GSW', '4:29.0')
('barnema02', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200612120GSW', '4:17.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 23 ft ', '200612120GSW', '4:01.0')
('barnema02', 'biedran01', ' makes 2-pt layup from 3 ft ', '200612120GSW', '1:47.0')
('barnema02', 'davisba01', ' makes 2-pt dunk at rim ', '200612120GSW', '1:10.0')
('salmojo01', 'hartja01', ' makes 2-pt layup from 2 ft ', '200612120GSW', '11:20.0')
('biedran01', 'dunlemi02', ' makes 2-pt jump shot from 5 ft ', '200612120GSW', '11:03.0')
('biedran01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200612120GSW', '10:29.0')
('martike02', 'hartja01', ' makes 2-pt dunk from 1 ft ', '200612120GSW', '9:55.0')
('dunlemi02', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '200612120GSW', '9:37.0')
('abdursh01', 'martike02', ' makes 2-pt jump shot from 15 ft ', '200612120GSW', '8:42.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200612120GSW', '8:21.0')
('martike02', 'salmojo01', ' makes 3-pt jump shot from 27 ft ', '200612120GSW', '8:05.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup from 2 ft ', '200612120GSW', '7:16.0')
('barnema02', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200612120GSW', '5:44.0')
('bibbymi01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '200612120GSW', '5:04.0')
('dunlemi02', 'pietrmi01', ' makes 2-pt jump shot from 18 ft ', '200612120GSW', '4:31.0')
('bibbymi01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200612120GSW', '3:23.0')
('barnema02', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200612120GSW', '2:57.0')
('artesro01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200612120GSW', '2:10.0')
('salmojo01', 'pricero01', ' makes 2-pt layup from 3 ft ', '200612120GSW', '1:22.0')
('salmojo01', 'pricero01', ' makes 2-pt jump shot from 4 ft ', '200612120GSW', '0:17.4')
('pietrmi01', 'davisba01', ' makes 2-pt layup at rim ', '200612140GSW', '11:02.0')
('mingya01', 'battish01', ' makes 2-pt layup at rim ', '200612140GSW', '7:54.0')
('hayesch01', 'battish01', ' makes 2-pt jump shot from 6 ft ', '200612140GSW', '7:30.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200612140GSW', '6:18.0')
('davisba01', 'ellismo01', ' makes 2-pt layup at rim ', '200612140GSW', '4:54.0')
('davisba01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '200612140GSW', '4:02.0')
('mingya01', 'battish01', ' makes 2-pt layup from 3 ft ', '200612140GSW', '3:49.0')
('headlu01', 'wellsbo01', ' makes 2-pt layup at rim ', '200612140GSW', '2:44.0')
('barnema02', 'mcleoke01', ' makes 3-pt jump shot from 26 ft ', '200612140GSW', '2:28.0')
('biedran01', 'mcleoke01', ' makes 2-pt layup from 1 ft ', '200612140GSW', '1:49.0')
('biedran01', 'dunlemi02', ' makes 2-pt hook shot from 4 ft ', '200612140GSW', '1:23.0')
('wellsbo01', 'headlu01', ' makes 2-pt jump shot from 13 ft ', '200612140GSW', '1:08.0')
