('onealje01', 'mckeyde01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '11:42.0')
('bibbymi01', 'reevebr01', ' makes 2-pt jump shot from 18 ft ', '200102230MIL', '2:33.0')
('allenra02', 'thomati01', ' makes 3-pt jump shot from 23 ft ', '200102230MIL', '0:49.6')
('stricer01', 'dickemi01', ' makes 3-pt jump shot from 27 ft ', '200102230MIL', '0:14.8')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200102230MIL', '11:46.0')
('stricer01', 'abdursh01', ' makes 2-pt jump shot from 11 ft ', '200102230MIL', '11:19.0')
('stricer01', 'abdursh01', ' makes 3-pt jump shot from 27 ft ', '200102230MIL', '10:53.0')
('cassesa01', 'hunteli01', ' makes 2-pt jump shot from 11 ft ', '200102230MIL', '7:58.0')
('willisc01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200102230MIL', '5:28.0')
('abdursh01', 'stricer01', ' makes 2-pt jump shot from 7 ft ', '200102230MIL', '4:56.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '200102230MIL', '4:41.0')
('popema01', 'allenra02', ' makes 2-pt shot at rim ', '200102230MIL', '3:39.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200102250MIL', '11:43.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200102250MIL', '11:12.0')
('popema01', 'cassesa01', ' makes 2-pt shot at rim ', '200102250MIL', '10:54.0')
('foylead01', 'surabo01', ' makes 2-pt shot at rim ', '200102250MIL', '10:15.0')
('jamisan01', 'foylead01', ' makes 2-pt shot at rim ', '200102250MIL', '8:08.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200102250MIL', '7:56.0')
('robingl01', 'popema01', ' makes 2-pt hook shot from 6 ft ', '200102250MIL', '6:32.0')
('foylead01', 'blaylmo01', ' makes 2-pt hook shot from 5 ft ', '200102250MIL', '6:16.0')
('foylead01', 'blounco01', ' makes 2-pt jump shot from 15 ft ', '200102250MIL', '5:12.0')
('cassesa01', 'caffeja01', ' makes 2-pt shot from 4 ft ', '200102250MIL', '4:50.0')
('caffeja01', 'cassesa01', ' makes 2-pt dunk at rim ', '200102250MIL', '3:42.0')
('caffeja01', 'cassesa01', ' makes 2-pt shot at rim ', '200102250MIL', '3:21.0')
('blounco01', 'cummivo01', ' makes 2-pt hook shot from 4 ft ', '200102250MIL', '2:36.0')
('thomati01', 'hunteli01', ' makes 2-pt shot at rim ', '200102250MIL', '0:58.5')
('blounco01', 'cummivo01', ' makes 2-pt dunk at rim ', '200102250MIL', '0:51.7')
('surabo01', 'blounco01', ' makes 2-pt shot at rim ', '200102250MIL', '0:27.1')
('surabo01', 'jamisan01', ' makes 2-pt jump shot from 14 ft ', '200102250MIL', '11:36.0')
('surabo01', 'cummivo01', ' makes 2-pt shot at rim ', '200102250MIL', '10:38.0')
('popema01', 'hunteli01', ' makes 2-pt shot at rim ', '200102250MIL', '9:19.0')
('kerseje01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '200102250MIL', '8:34.0')
('foylead01', 'jamisan01', ' makes 2-pt hook shot from 4 ft ', '200102250MIL', '8:17.0')
('hunteli01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200102250MIL', '7:58.0')
('kerseje01', 'hunteli01', ' makes 2-pt jump shot from 12 ft ', '200102250MIL', '7:03.0')
('hunteli01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200102250MIL', '6:25.0')
('hunteli01', 'popema01', ' makes 3-pt jump shot from 24 ft ', '200102250MIL', '5:29.0')
('foylead01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '200102250MIL', '4:58.0')
('blaylmo01', 'surabo01', ' makes 2-pt jump shot from 15 ft ', '200102250MIL', '4:11.0')
('foylead01', 'blaylmo01', ' makes 2-pt dunk at rim ', '200102250MIL', '3:45.0')
('jamisan01', 'blaylmo01', ' makes 2-pt shot at rim ', '200102250MIL', '3:06.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 8 ft ', '200102250MIL', '1:30.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 9 ft ', '200102250MIL', '1:20.0')
('jamisan01', 'surabo01', ' makes 2-pt shot at rim ', '200102250MIL', '0:50.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200102250MIL', '11:34.0')
('popema01', 'caffeja01', ' makes 2-pt shot at rim ', '200102250MIL', '10:49.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 10 ft ', '200102250MIL', '9:36.0')
('surabo01', 'blaylmo01', ' makes 2-pt shot at rim ', '200102250MIL', '8:35.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 12 ft ', '200102250MIL', '8:21.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200102250MIL', '7:29.0')
('caffeja01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200102250MIL', '6:57.0')
('caffeja01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200102250MIL', '6:16.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200102250MIL', '5:10.0')
('cassesa01', 'robingl01', ' makes 3-pt jump shot from 23 ft ', '200102250MIL', '4:41.0')
('blaylmo01', 'surabo01', ' makes 3-pt jump shot from 23 ft ', '200102250MIL', '4:26.0')
('robingl01', 'caffeja01', ' makes 3-pt jump shot from 27 ft ', '200102250MIL', '3:48.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '200102250MIL', '3:12.0')
('caffeja01', 'cassesa01', ' makes 2-pt shot at rim ', '200102250MIL', '2:53.0')
('robingl01', 'hunteli01', ' makes 2-pt jump shot from 12 ft ', '200102250MIL', '1:45.0')
('allenra02', 'hunteli01', ' makes 3-pt jump shot from 27 ft ', '200102250MIL', '1:06.0')
('jamisan01', 'blaylmo01', ' makes 2-pt shot at rim ', '200102250MIL', '0:31.2')
('hughela01', 'foylead01', ' makes 2-pt shot at rim ', '200102250MIL', '11:22.0')
('kerseje01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200102250MIL', '11:00.0')
('allenra02', 'hunteli01', ' makes 2-pt shot at rim ', '200102250MIL', '9:40.0')
('robingl01', 'alstora01', ' makes 2-pt jump shot from 11 ft ', '200102250MIL', '8:54.0')
('robingl01', 'popema01', ' makes 2-pt jump shot from 14 ft ', '200102250MIL', '8:24.0')
('hughela01', 'foylead01', ' makes 2-pt jump shot from 8 ft ', '200102250MIL', '7:59.0')
('blounco01', 'cummivo01', ' makes 2-pt dunk at rim ', '200102250MIL', '6:09.0')
('mcphepa01', 'cummivo01', ' makes 2-pt dunk at rim ', '200102250MIL', '4:42.0')
('kerseje01', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '200102250MIL', '4:23.0')
('robingl01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200102250MIL', '3:44.0')
('kerseje01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200102250MIL', '2:06.0')
('mcphepa01', 'blounco01', ' makes 2-pt dunk at rim ', '200102250MIL', '0:48.8')
('kerseje01', 'hunteli01', ' makes 2-pt jump shot from 17 ft ', '200102250MIL', '0:26.5')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 10 ft ', '200102280IND', '11:05.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 23 ft ', '200102280IND', '10:55.0')
('millere01', 'harrial01', ' makes 2-pt shot from 2 ft ', '200102280IND', '9:49.0')
('tabakza01', 'millere01', ' makes 2-pt hook shot from 4 ft ', '200102280IND', '9:07.0')
('millere01', 'tabakza01', ' makes 2-pt shot from 1 ft ', '200102280IND', '8:14.0')
('caffeja01', 'thomati01', ' makes 2-pt jump shot from 6 ft ', '200102280IND', '7:25.0')
('tabakza01', 'millere01', ' makes 2-pt hook shot from 4 ft ', '200102280IND', '6:01.0')
('cassesa01', 'johnser02', ' makes 2-pt shot from 1 ft ', '200102280IND', '5:32.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 12 ft ', '200102280IND', '4:55.0')
('millere01', 'onealje01', ' makes 2-pt shot from 3 ft ', '200102280IND', '3:03.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200102280IND', '2:26.0')
('cassesa01', 'popema01', ' makes 2-pt jump shot from 15 ft ', '200102280IND', '2:05.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '200102280IND', '1:42.0')
('tabakza01', 'roseja01', ' makes 2-pt hook shot from 5 ft ', '200102280IND', '0:39.9')
('willisc01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200102280IND', '0:27.4')
('mckeyde01', 'roseja01', ' makes 2-pt shot from 1 ft ', '200102280IND', '11:29.0')
('croshau01', 'onealje01', ' makes 2-pt jump shot from 15 ft ', '200102280IND', '10:07.0')
('willisc01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '200102280IND', '9:46.0')
('thomati01', 'cassesa01', ' makes 2-pt hook shot from 5 ft ', '200102280IND', '9:02.0')
('croshau01', 'mckeyde01', ' makes 3-pt jump shot from 23 ft ', '200102280IND', '8:47.0')
('hunteli01', 'popema01', ' makes 3-pt jump shot from 25 ft ', '200102280IND', '6:53.0')
('croshau01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200102280IND', '6:35.0')
('croshau01', 'onealje01', ' makes 2-pt shot from 2 ft ', '200102280IND', '3:45.0')
('millere01', 'croshau01', ' makes 3-pt jump shot from 25 ft ', '200102280IND', '1:34.0')
('croshau01', 'roseja01', ' makes 3-pt jump shot from 26 ft ', '200102280IND', '1:05.0')
('roseja01', 'croshau01', ' makes 2-pt jump shot from 9 ft ', '200102280IND', '0:23.9')
('allenra02', 'caffeja01', ' makes 3-pt jump shot from 25 ft ', '200102280IND', '11:44.0')
('roseja01', 'millere01', ' makes 2-pt jump shot from 18 ft ', '200102280IND', '11:22.0')
('millere01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '200102280IND', '10:00.0')
('harrial01', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '200102280IND', '9:25.0')
('roseja01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200102280IND', '8:25.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200102280IND', '7:08.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 23 ft ', '200102280IND', '6:40.0')
('harrial01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '200102280IND', '6:12.0')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 7 ft ', '200102280IND', '5:03.0')
('tabakza01', 'harrial01', ' makes 2-pt shot from 4 ft ', '200102280IND', '3:25.0')
('willisc01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200102280IND', '3:00.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 13 ft ', '200102280IND', '1:31.0')
('popema01', 'allenra02', ' makes 2-pt shot from 2 ft ', '200102280IND', '0:54.9')
('hunteli01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200102280IND', '10:02.0')
('roseja01', 'mckeyde01', ' makes 2-pt jump shot from 6 ft ', '200102280IND', '8:53.0')
('hunteli01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200102280IND', '8:07.0')
('roseja01', 'millere01', ' makes 2-pt jump shot from 15 ft ', '200102280IND', '6:51.0')
('hunteli01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200102280IND', '6:32.0')
('tabakza01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200102280IND', '6:10.0')
('mckeyde01', 'onealje01', ' makes 2-pt jump shot from 13 ft ', '200102280IND', '5:26.0')
('andersh01', 'tayloma01', ' makes 2-pt shot at rim ', '200103010MIL', '10:26.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 14 ft ', '200103010MIL', '10:02.0')
('tayloma01', 'francst01', ' makes 2-pt dunk at rim ', '200103010MIL', '9:25.0')
('cassesa01', 'willisc01', ' makes 2-pt jump shot from 18 ft ', '200103010MIL', '9:03.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200103010MIL', '8:15.0')
('williwa02', 'andersh01', ' makes 2-pt jump shot from 19 ft ', '200103010MIL', '7:56.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200103010MIL', '6:33.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200103010MIL', '5:57.0')
('willisc01', 'caffeja01', ' makes 2-pt shot at rim ', '200103010MIL', '4:48.0')
('andersh01', 'williwa02', ' makes 3-pt jump shot from 28 ft ', '200103010MIL', '3:53.0')
('caffeja01', 'robingl01', ' makes 2-pt dunk at rim ', '200103010MIL', '3:05.0')
('thomake01', 'tayloma01', ' makes 2-pt shot at rim ', '200103010MIL', '2:44.0')
('andersh01', 'tayloma01', ' makes 2-pt shot at rim ', '200103010MIL', '1:43.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200103010MIL', '0:52.9')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200103010MIL', '11:04.0')
('hunteli01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200103010MIL', '10:51.0')
('johnser02', 'hamda01', ' makes 2-pt dunk at rim ', '200103010MIL', '10:13.0')
('hamda01', 'allenra02', ' makes 2-pt dunk at rim ', '200103010MIL', '9:05.0')
('hunteli01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200103010MIL', '8:20.0')
('hunteli01', 'robingl01', ' makes 3-pt jump shot from 26 ft ', '200103010MIL', '7:10.0')
('rogerca01', 'tayloma01', ' makes 2-pt shot at rim ', '200103010MIL', '6:15.0')
('olajuha01', 'andersh01', ' makes 2-pt shot at rim ', '200103010MIL', '3:51.0')
('williwa02', 'norrimo01', ' makes 2-pt jump shot from 20 ft ', '200103010MIL', '3:30.0')
('norrimo01', 'francst01', ' makes 2-pt jump shot from 12 ft ', '200103010MIL', '2:58.0')
('andersh01', 'norrimo01', ' makes 2-pt shot at rim ', '200103010MIL', '1:42.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 12 ft ', '200103010MIL', '11:47.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200103010MIL', '11:31.0')
('williwa02', 'andersh01', ' makes 3-pt jump shot from 23 ft ', '200103010MIL', '11:13.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 12 ft ', '200103010MIL', '11:00.0')
('olajuha01', 'andersh01', ' makes 2-pt shot at rim ', '200103010MIL', '10:24.0')
('norrimo01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200103010MIL', '9:07.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200103010MIL', '8:55.0')
('hamda01', 'allenra02', ' makes 2-pt jump shot from 10 ft ', '200103010MIL', '8:21.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200103010MIL', '7:55.0')
('robingl01', 'cassesa01', ' makes 2-pt shot at rim ', '200103010MIL', '7:39.0')
('caffeja01', 'cassesa01', ' makes 2-pt shot at rim ', '200103010MIL', '6:41.0')
('cassesa01', 'caffeja01', ' makes 2-pt jump shot from 10 ft ', '200103010MIL', '6:17.0')
('norrimo01', 'francst01', ' makes 2-pt jump shot from 15 ft ', '200103010MIL', '5:26.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '200103010MIL', '3:40.0')
('olajuha01', 'tayloma01', ' makes 2-pt shot at rim ', '200103010MIL', '2:40.0')
('tayloma01', 'norrimo01', ' makes 2-pt jump shot from 21 ft ', '200103010MIL', '1:22.0')
('thomake01', 'norrimo01', ' makes 2-pt shot at rim ', '200103010MIL', '11:06.0')
('andersh01', 'norrimo01', ' makes 2-pt shot at rim ', '200103010MIL', '10:02.0')
('williwa02', 'andersh01', ' makes 2-pt jump shot from 17 ft ', '200103010MIL', '7:41.0')
('willisc01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200103010MIL', '1:28.0')
('przybjo01', 'hunteli01', ' makes 2-pt shot from 7 ft ', '200103010MIL', '0:51.3')
('millebr01', 'hoibefr01', ' makes 2-pt shot at rim ', '200103030MIL', '11:25.0')
('hamda01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200103030MIL', '10:58.0')
('caffeja01', 'robingl01', ' makes 2-pt jump shot from 11 ft ', '200103030MIL', '10:20.0')
('millebr01', 'artesro01', ' makes 2-pt shot at rim ', '200103030MIL', '9:31.0')
('hoibefr01', 'millebr01', ' makes 2-pt jump shot from 13 ft ', '200103030MIL', '9:09.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 26 ft ', '200103030MIL', '8:48.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '200103030MIL', '6:56.0')
('artesro01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200103030MIL', '6:36.0')
('hoibefr01', 'brandel01', ' makes 2-pt jump shot from 13 ft ', '200103030MIL', '6:05.0')
('artesro01', 'hoibefr01', ' makes 2-pt jump shot from 20 ft ', '200103030MIL', '4:58.0')
('drewbr01', 'artesro01', ' makes 2-pt shot at rim ', '200103030MIL', '4:41.0')
('artesro01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200103030MIL', '3:40.0')
('allenra02', 'robingl01', ' makes 2-pt shot at rim ', '200103030MIL', '2:51.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 13 ft ', '200103030MIL', '1:22.0')
('robingl01', 'hunteli01', ' makes 2-pt jump shot from 12 ft ', '200103030MIL', '1:05.0')
('brandel01', 'hoibefr01', ' makes 2-pt dunk at rim ', '200103030MIL', '0:51.7')
('fizerma01', 'benjaco01', ' makes 2-pt jump shot from 13 ft ', '200103030MIL', '0:12.4')
('crawfja01', 'fizerma01', ' makes 2-pt jump shot from 20 ft ', '200103030MIL', '10:36.0')
('millebr01', 'benjaco01', ' makes 2-pt dunk at rim ', '200103030MIL', '9:21.0')
('fizerma01', 'millebr01', ' makes 2-pt jump shot from 10 ft ', '200103030MIL', '8:50.0')
('allenra02', 'johnser02', ' makes 2-pt shot at rim ', '200103030MIL', '7:08.0')
('hunteli01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200103030MIL', '6:44.0')
('robingl01', 'hamda01', ' makes 2-pt jump shot from 4 ft ', '200103030MIL', '3:50.0')
('hoibefr01', 'brandel01', ' makes 2-pt shot at rim ', '200103030MIL', '1:09.0')
('drewbr01', 'hoibefr01', ' makes 2-pt shot from 10 ft ', '200103030MIL', '11:49.0')
('millebr01', 'hoibefr01', ' makes 2-pt jump shot from 9 ft ', '200103030MIL', '11:08.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 13 ft ', '200103030MIL', '10:26.0')
('cassesa01', 'hamda01', ' makes 3-pt jump shot from 26 ft ', '200103030MIL', '9:49.0')
('artesro01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200103030MIL', '9:11.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 11 ft ', '200103030MIL', '8:45.0')
('allenra02', 'hamda01', ' makes 3-pt jump shot from 24 ft ', '200103030MIL', '7:56.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200103030MIL', '7:25.0')
('hoibefr01', 'artesro01', ' makes 3-pt jump shot from 29 ft ', '200103030MIL', '7:06.0')
('hoibefr01', 'drewbr01', ' makes 3-pt jump shot from 26 ft ', '200103030MIL', '5:57.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '200103030MIL', '4:15.0')
('drewbr01', 'hoibefr01', ' makes 2-pt jump shot from 15 ft ', '200103030MIL', '3:27.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200103030MIL', '3:11.0')
('robingl01', 'hunteli01', ' makes 2-pt shot at rim ', '200103030MIL', '1:41.0')
('willisc01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200103030MIL', '8:05.0')
('fizerma01', 'hoibefr01', ' makes 2-pt shot at rim ', '200103030MIL', '5:52.0')
('hamda01', 'cassesa01', ' makes 2-pt shot at rim ', '200103030MIL', '5:34.0')
('drewbr01', 'hoibefr01', ' makes 2-pt jump shot from 17 ft ', '200103030MIL', '4:44.0')
('artesro01', 'hoibefr01', ' makes 2-pt shot at rim ', '200103030MIL', '4:08.0')
('hoibefr01', 'brandel01', ' makes 2-pt jump shot from 17 ft ', '200103030MIL', '3:24.0')
('drewbr01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200103030MIL', '3:43.0')
('brandel01', 'drewbr01', ' makes 2-pt shot at rim ', '200103030MIL', '3:20.0')
('cassesa01', 'allenra02', ' makes 2-pt shot from 6 ft ', '200103030MIL', '2:14.0')
('hoibefr01', 'artesro01', ' makes 2-pt jump shot from 15 ft ', '200103030MIL', '1:45.0')
('robingl01', 'cassesa01', ' makes 2-pt shot from 5 ft ', '200103030MIL', '1:28.0')
('hoibefr01', 'drewbr01', ' makes 3-pt jump shot from 28 ft ', '200103030MIL', '1:05.0')
('robingl01', 'cassesa01', ' makes 2-pt shot at rim ', '200103030MIL', '0:13.2')
('artesro01', 'millebr01', ' makes 2-pt dunk at rim ', '200103030MIL', '0:10.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 9 ft ', '200103030MIL', '4:30.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 11 ft ', '200103030MIL', '4:01.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200103030MIL', '2:44.0')
('hoibefr01', 'ruffimi01', ' makes 3-pt jump shot from 26 ft ', '200103030MIL', '0:47.3')
('allenra02', 'robingl01', ' makes 2-pt jump shot from 17 ft ', '200103100CHH', '11:13.0')
('cassesa01', 'robingl01', ' makes 2-pt jump shot from 18 ft ', '200103100CHH', '10:06.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200103100CHH', '9:36.0')
('mashbja01', 'davisba01', ' makes 2-pt shot at rim ', '200103100CHH', '8:11.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200103100CHH', '7:15.0')
('robingl01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200103100CHH', '6:59.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200103100CHH', '6:35.0')
('davisba01', 'brownpj01', ' makes 2-pt jump shot from 17 ft ', '200103100CHH', '5:08.0')
('robingl01', 'allenra02', ' makes 2-pt dunk at rim ', '200103100CHH', '1:44.0')
('robined01', 'hawkihe01', ' makes 2-pt dunk at rim ', '200103100CHH', '0:19.9')
('hunteli01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200103100CHH', '0:03.1')
('robined01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200103100CHH', '11:19.0')
('allenra02', 'thomati01', ' makes 3-pt jump shot from 23 ft ', '200103100CHH', '10:55.0')
('campbel01', 'davisba01', ' makes 2-pt shot at rim ', '200103100CHH', '10:39.0')
('robined01', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200103100CHH', '9:31.0')
('allenra02', 'hunteli01', ' makes 2-pt dunk at rim ', '200103100CHH', '8:44.0')
('robined01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200103100CHH', '8:28.0')
('robined01', 'wesleda01', ' makes 2-pt shot at rim ', '200103100CHH', '8:07.0')
('allenra02', 'hunteli01', ' makes 2-pt jump shot from 19 ft ', '200103100CHH', '7:50.0')
('allenra02', 'hunteli01', ' makes 3-pt jump shot from 26 ft ', '200103100CHH', '7:24.0')
('wesleda01', 'robined01', ' makes 2-pt jump shot from 19 ft ', '200103100CHH', '5:49.0')
('thomati01', 'hunteli01', ' makes 2-pt dunk at rim ', '200103100CHH', '5:10.0')
('willisc01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200103100CHH', '4:14.0')
('hawkihe01', 'wesleda01', ' makes 2-pt shot from 8 ft ', '200103100CHH', '3:49.0')
('allenra02', 'johnser02', ' makes 3-pt jump shot from 25 ft ', '200103100CHH', '0:17.7')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200103100CHH', '11:10.0')
('hamda01', 'robingl01', ' makes 2-pt shot at rim ', '200103100CHH', '10:14.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200103100CHH', '9:03.0')
('brownpj01', 'mashbja01', ' makes 2-pt shot at rim ', '200103100CHH', '8:27.0')
('robingl01', 'hamda01', ' makes 3-pt jump shot from 25 ft ', '200103100CHH', '8:10.0')
('brownpj01', 'mashbja01', ' makes 2-pt shot at rim ', '200103100CHH', '7:43.0')
('mashbja01', 'wesleda01', ' makes 2-pt dunk at rim ', '200103100CHH', '7:27.0')
('davisba01', 'wesleda01', ' makes 2-pt shot at rim ', '200103100CHH', '5:24.0')
('wesleda01', 'davisba01', ' makes 2-pt shot at rim ', '200103100CHH', '4:58.0')
('willisc01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200103100CHH', '4:40.0')
('thomati01', 'cassesa01', ' makes 2-pt shot at rim ', '200103100CHH', '4:21.0')
('robined01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '200103100CHH', '3:24.0')
('davisba01', 'jamesti01', ' makes 2-pt jump shot from 17 ft ', '200103100CHH', '1:50.0')
('thomati01', 'hunteli01', ' makes 3-pt jump shot from 27 ft ', '200103100CHH', '1:32.0')
('robined01', 'davisba01', ' makes 2-pt shot at rim ', '200103100CHH', '0:42.1')
('hunteli01', 'johnser02', ' makes 3-pt jump shot from 26 ft ', '200103100CHH', '11:00.0')
('robined01', 'wesleda01', ' makes 2-pt shot at rim ', '200103100CHH', '10:43.0')
('robined01', 'wesleda01', ' makes 2-pt shot at rim ', '200103100CHH', '10:19.0')
('hunteli01', 'robingl01', ' makes 3-pt jump shot from 27 ft ', '200103100CHH', '9:22.0')
('robined01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200103100CHH', '8:41.0')
('campbel01', 'robined01', ' makes 2-pt shot at rim ', '200103100CHH', '8:03.0')
('hunteli01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200103100CHH', '7:44.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 17 ft ', '200103100CHH', '7:22.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200103100CHH', '5:34.0')
('campbel01', 'mashbja01', ' makes 2-pt shot at rim ', '200103100CHH', '5:15.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200103100CHH', '4:34.0')
('campbel01', 'mashbja01', ' makes 2-pt shot from 8 ft ', '200103100CHH', '3:32.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 6 ft ', '200103100CHH', '3:14.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 26 ft ', '200103100CHH', '1:58.0')
('allenra02', 'cassesa01', ' makes 2-pt shot at rim ', '200103100CHH', '0:47.7')
('weathcl01', 'persowe01', ' makes 2-pt dunk from 1 ft ', '200103110CLE', '11:06.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 4 ft ', '200103110CLE', '10:43.0')
('hamda01', 'allenra02', ' makes 2-pt dunk at rim ', '200103110CLE', '10:18.0')
('millean02', 'harprma01', ' makes 2-pt jump shot from 17 ft ', '200103110CLE', '8:29.0')
('weathcl01', 'millean02', ' makes 2-pt dunk at rim ', '200103110CLE', '7:16.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200103110CLE', '6:17.0')
('harprma01', 'millean02', ' makes 2-pt shot at rim ', '200103110CLE', '4:37.0')
