('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '11:35.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201312150PHO', '5:29.0')
('fryech01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201312150PHO', '4:47.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201312150PHO', '4:32.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201312150PHO', '2:31.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201312150PHO', '1:49.0')
('greendr01', 'thompkl01', ' makes 2-pt jump shot from 17 ft ', '201312150PHO', '0:32.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '201312150PHO', '0:02.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201312150PHO', '11:27.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201312150PHO', '10:02.0')
('plumlmi01', 'dragigo01', ' makes 2-pt hook shot from 9 ft ', '201312150PHO', '8:35.0')
('thompkl01', 'barneha02', ' makes 2-pt jump shot from 13 ft ', '201312150PHO', '7:37.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201312150PHO', '5:36.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201312150PHO', '3:04.0')
('speigma01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201312150PHO', '1:15.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201312150PHO', '9:57.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201312150PHO', '8:57.0')
('fryech01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201312150PHO', '3:20.0')
('leeda02', 'barneha02', ' makes 2-pt layup from 2 ft ', '201312150PHO', '2:45.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 23 ft ', '201312150PHO', '0:00.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201312170GSW', '11:44.0')
('smithja02', 'aminual01', ' makes 2-pt jump shot from 17 ft ', '201312170GSW', '11:22.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201312170GSW', '11:00.0')
('aminual01', 'smithja02', ' makes 2-pt layup from 2 ft ', '201312170GSW', '10:33.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201312170GSW', '9:54.0')
('bogutan01', 'leeda02', ' makes 2-pt dunk at rim ', '201312170GSW', '8:57.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '201312170GSW', '7:11.0')
('leeda02', 'curryst01', ' makes 2-pt hook shot from 5 ft ', '201312170GSW', '6:19.0')
('aminual01', 'amundlo01', ' makes 2-pt layup from 1 ft ', '201312170GSW', '5:15.0')
('amundlo01', 'holidjr01', ' makes 2-pt layup from 8 ft ', '201312170GSW', '4:33.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201312170GSW', '4:12.0')
('bogutan01', 'barneha02', ' makes 2-pt jump shot from 18 ft ', '201312170GSW', '3:43.0')
('anderry01', 'aminual01', ' makes 2-pt layup from 3 ft ', '201312170GSW', '3:30.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201312170GSW', '2:43.0')
('speigma01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201312170GSW', '2:13.0')
('amundlo01', 'milleda01', ' makes 2-pt dunk from 8 ft ', '201312170GSW', '1:57.0')
('milleda01', 'smithja02', ' makes 2-pt jump shot from 9 ft ', '201312170GSW', '11:06.0')
('speigma01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201312170GSW', '10:06.0')
('speigma01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201312170GSW', '9:35.0')
('smithja02', 'roberbr01', ' makes 2-pt jump shot from 20 ft ', '201312170GSW', '9:15.0')
('smithja02', 'morroan01', ' makes 2-pt jump shot from 17 ft ', '201312170GSW', '8:04.0')
('curryst01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201312170GSW', '4:59.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 3 ft ', '201312170GSW', '4:24.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201312170GSW', '4:00.0')
('leeda02', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201312170GSW', '2:35.0')
('smithja02', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '201312170GSW', '1:51.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk at rim ', '201312170GSW', '1:44.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201312170GSW', '11:29.0')
('smithja02', 'gordoer01', ' makes 2-pt jump shot from 19 ft ', '201312170GSW', '10:03.0')
('gordoer01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201312170GSW', '9:35.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201312170GSW', '8:49.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '201312170GSW', '7:28.0')
('holidjr01', 'milleda01', ' makes 2-pt jump shot from 9 ft ', '201312170GSW', '6:31.0')
('barneha02', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201312170GSW', '5:34.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201312170GSW', '4:52.0')
('anderry01', 'holidjr01', ' makes 2-pt jump shot from 12 ft ', '201312170GSW', '4:07.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201312170GSW', '2:22.0')
('speigma01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201312170GSW', '1:36.0')
('aminual01', 'roberbr01', ' makes 2-pt layup from 2 ft ', '201312170GSW', '0:53.0')
('roberbr01', 'amundlo01', ' makes 2-pt jump shot from 19 ft ', '201312170GSW', '10:44.0')
('riverau01', 'roberbr01', ' makes 2-pt layup from 2 ft ', '201312170GSW', '7:03.0')
('leeda02', 'thompkl01', ' makes 2-pt hook shot from 9 ft ', '201312170GSW', '5:46.0')
('morroan01', 'roberbr01', ' makes 3-pt jump shot from 27 ft ', '201312170GSW', '5:02.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 15 ft ', '201312170GSW', '4:43.0')
('morroan01', 'milleda01', ' makes 3-pt jump shot from 23 ft ', '201312170GSW', '2:14.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 3 ft ', '201312170GSW', '2:00.0')
('morroan01', 'witheje01', ' makes 2-pt jump shot from 18 ft ', '201312170GSW', '1:09.0')
('henryxa01', 'meeksjo01', ' makes 2-pt layup from 2 ft ', '201312210GSW', '10:46.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201312210GSW', '10:16.0')
('meeksjo01', 'kamanch01', ' makes 3-pt jump shot from 26 ft ', '201312210GSW', '10:02.0')
('hilljo01', 'meeksjo01', ' makes 2-pt hook shot from 5 ft ', '201312210GSW', '9:14.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201312210GSW', '8:17.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 6 ft ', '201312210GSW', '7:06.0')
('kamanch01', 'meeksjo01', ' makes 2-pt jump shot from 13 ft ', '201312210GSW', '6:55.0')
('hilljo01', 'johnswe01', ' makes 2-pt jump shot from 19 ft ', '201312210GSW', '4:57.0')
('kamanch01', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201312210GSW', '3:55.0')
('speigma01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201312210GSW', '2:43.0')
('barneha02', 'douglto01', ' makes 3-pt jump shot from 23 ft ', '201312210GSW', '2:14.0')
('speigma01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201312210GSW', '0:52.0')
('youngni01', 'sacrero01', ' makes 3-pt jump shot from 25 ft ', '201312210GSW', '0:37.0')
('douglto01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201312210GSW', '0:22.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201312210GSW', '7:33.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201312210GSW', '3:58.0')
('hilljo01', 'henryxa01', ' makes 2-pt jump shot from 18 ft ', '201312210GSW', '3:46.0')
('hilljo01', 'henryxa01', ' makes 2-pt jump shot from 15 ft ', '201312210GSW', '2:56.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201312210GSW', '0:57.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201312210GSW', '10:48.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201312210GSW', '6:39.0')
('leeda02', 'thompkl01', ' makes 2-pt hook shot from 7 ft ', '201312210GSW', '6:00.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk at rim ', '201312210GSW', '4:35.0')
('speigma01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201312210GSW', '2:18.0')
('sacrero01', 'meeksjo01', ' makes 2-pt layup from 2 ft ', '201312210GSW', '1:53.0')
('greendr01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '201312210GSW', '11:46.0')
('bazemke01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201312210GSW', '10:44.0')
('sacrero01', 'willish03', ' makes 2-pt hook shot from 9 ft ', '201312210GSW', '5:34.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201312210GSW', '4:35.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201312210GSW', '3:27.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201312270GSW', '11:09.0')
('dragigo01', 'tuckepj01', ' makes 2-pt layup from 2 ft ', '201312270GSW', '10:33.0')
('bogutan01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201312270GSW', '9:03.0')
('fryech01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201312270GSW', '8:46.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201312270GSW', '8:12.0')
('bogutan01', 'thompkl01', ' makes 2-pt dunk at rim ', '201312270GSW', '6:53.0')
('barneha02', 'leeda02', ' makes 2-pt layup from 2 ft ', '201312270GSW', '5:41.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201312270GSW', '3:45.0')
('greendr01', 'bazemke01', ' makes 2-pt jump shot from 5 ft ', '201312270GSW', '1:36.0')
('speigma01', 'barneha02', ' makes 2-pt hook shot from 8 ft ', '201312270GSW', '11:13.0')
('morrima02', 'greenge01', ' makes 3-pt jump shot from 25 ft ', '201312270GSW', '9:57.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 6 ft ', '201312270GSW', '7:29.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201312270GSW', '7:01.0')
('iguodan01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201312270GSW', '6:30.0')
('leeda02', 'thompkl01', ' makes 2-pt layup at rim ', '201312270GSW', '6:07.0')
('plumlmi01', 'fryech01', ' makes 2-pt hook shot from 7 ft ', '201312270GSW', '5:44.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201312270GSW', '3:04.0')
('barneha02', 'leeda02', ' makes 2-pt jump shot from 7 ft ', '201312270GSW', '1:28.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201312270GSW', '1:00.0')
('iguodan01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201312270GSW', '0:32.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201312270GSW', '10:50.0')
('bogutan01', 'leeda02', ' makes 2-pt layup at rim ', '201312270GSW', '8:17.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201312270GSW', '8:01.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201312270GSW', '6:29.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201312270GSW', '6:03.0')
('morrima02', 'fryech01', ' makes 2-pt dunk from 1 ft ', '201312270GSW', '5:39.0')
('tuckepj01', 'morrima02', ' makes 2-pt hook shot from 3 ft ', '201312270GSW', '5:03.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201312270GSW', '4:49.0')
('greendr01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201312270GSW', '4:04.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 22 ft ', '201312270GSW', '3:28.0')
('morrima03', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201312270GSW', '3:16.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201312270GSW', '2:53.0')
('speigma01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201312270GSW', '0:02.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201312270GSW', '11:48.0')
('thompkl01', 'douglto01', ' makes 2-pt jump shot from 21 ft ', '201312270GSW', '11:15.0')
('chrisdi01', 'greenge01', ' makes 2-pt layup from 2 ft ', '201312270GSW', '10:56.0')
('barneha02', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201312270GSW', '9:53.0')
('greenge01', 'smithis01', ' makes 2-pt jump shot from 18 ft ', '201312270GSW', '9:19.0')
('greendr01', 'barneha02', ' makes 3-pt jump shot from 28 ft ', '201312270GSW', '8:35.0')
('greenge01', 'kravtvi01', ' makes 3-pt jump shot from 26 ft ', '201312270GSW', '6:45.0')
('douglto01', 'bazemke01', ' makes 2-pt layup from 2 ft ', '201312270GSW', '4:03.0')
('kravtvi01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201312270GSW', '2:59.0')
('nedovne01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201312270GSW', '1:34.0')
('douglto01', 'armsthi01', ' makes 2-pt jump shot from 15 ft ', '201312270GSW', '0:58.0')
('roberbr01', 'gordoer01', ' makes 2-pt jump shot from 18 ft ', '201401180NOP', '11:18.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 13 ft ', '201401180NOP', '10:37.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '201401180NOP', '9:10.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 3 ft ', '201401180NOP', '8:38.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 15 ft ', '201401180NOP', '8:07.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 10 ft ', '201401180NOP', '7:07.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201401180NOP', '5:08.0')
('evansty01', 'roberbr01', ' makes 2-pt layup from 3 ft ', '201401180NOP', '4:01.0')
('crawfjo02', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201401180NOP', '2:26.0')
('davisan02', 'roberbr01', ' makes 2-pt layup from 1 ft ', '201401180NOP', '1:45.0')
('speigma01', 'crawfjo02', ' makes 2-pt jump shot from 20 ft ', '201401180NOP', '0:56.0')
('milleda01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201401180NOP', '10:36.0')
('aminual01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201401180NOP', '8:00.0')
('witheje01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201401180NOP', '7:20.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201401180NOP', '5:32.0')
('aminual01', 'roberbr01', ' makes 2-pt dunk from 2 ft ', '201401180NOP', '5:13.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 3 ft ', '201401180NOP', '4:23.0')
('davisan02', 'roberbr01', ' makes 2-pt dunk from 1 ft ', '201401180NOP', '4:19.0')
('thompkl01', 'bogutan01', ' makes 2-pt jump shot from 13 ft ', '201401180NOP', '3:15.0')
('leeda02', 'iguodan01', ' makes 2-pt jump shot from 11 ft ', '201401180NOP', '2:48.0')
('gordoer01', 'roberbr01', ' makes 2-pt jump shot from 20 ft ', '201401180NOP', '1:15.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201401180NOP', '0:34.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201401180NOP', '11:04.0')
('leeda02', 'thompkl01', ' makes 2-pt jump shot from 12 ft ', '201401180NOP', '10:12.0')
('davisan02', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201401180NOP', '6:59.0')
('bogutan01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201401180NOP', '6:13.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201401180NOP', '3:43.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201401180NOP', '3:16.0')
('aminual01', 'davisan02', ' makes 2-pt jump shot from 19 ft ', '201401180NOP', '1:19.0')
('aminual01', 'riverau01', ' makes 2-pt layup from 3 ft ', '201401180NOP', '0:38.0')
('evansty01', 'milleda01', ' makes 2-pt layup from 2 ft ', '201401180NOP', '10:15.0')
('crawfjo02', 'barneha02', ' makes 3-pt jump shot from 27 ft ', '201401180NOP', '9:51.0')
('milleda01', 'evansty01', ' makes 2-pt jump shot from 14 ft ', '201401180NOP', '7:45.0')
('iguodan01', 'leeda02', ' makes 2-pt layup from 3 ft ', '201401180NOP', '4:47.0')
('roberbr01', 'gordoer01', ' makes 3-pt jump shot from 22 ft ', '201401180NOP', '4:32.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201402080PHO', '9:29.0')
('barneha02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201402080PHO', '6:25.0')
('onealje01', 'thompkl01', ' makes 2-pt jump shot from 4 ft ', '201402080PHO', '5:21.0')
('dragigo01', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '201402080PHO', '5:09.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201402080PHO', '4:55.0')
('greenge01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201402080PHO', '2:42.0')
('speigma01', 'thompkl01', ' makes 2-pt layup at rim ', '201402080PHO', '1:00.0')
('barneha02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201402080PHO', '11:07.0')
('onealje01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201402080PHO', '9:06.0')
('barneha02', 'greendr01', ' makes 2-pt jump shot from 20 ft ', '201402080PHO', '7:59.0')
('tuckepj01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201402080PHO', '7:12.0')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201402080PHO', '5:51.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201402080PHO', '5:32.0')
('thompkl01', 'onealje01', ' makes 2-pt jump shot from 21 ft ', '201402080PHO', '4:14.0')
('morrima03', 'fryech01', ' makes 2-pt jump shot from 16 ft ', '201402080PHO', '3:11.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201402080PHO', '2:00.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201402080PHO', '1:35.0')
('plumlmi01', 'fryech01', ' makes 2-pt layup from 2 ft ', '201402080PHO', '11:40.0')
('greenge01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201402080PHO', '11:09.0')
('plumlmi01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201402080PHO', '9:09.0')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201402080PHO', '7:57.0')
('barneha02', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201402080PHO', '6:26.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201402080PHO', '5:24.0')
('greenge01', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '201402080PHO', '5:04.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201402080PHO', '4:46.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201402080PHO', '1:00.0')
('greenge01', 'smithis01', ' makes 2-pt jump shot from 21 ft ', '201402080PHO', '10:32.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201402080PHO', '10:17.0')
('dragigo01', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '201402080PHO', '6:56.0')
('tuckepj01', 'dragigo01', ' makes 2-pt jump shot from 6 ft ', '201402080PHO', '3:50.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201402080PHO', '3:38.0')
('barbole01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201402080PHO', '1:49.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201402190SAC', '10:53.0')
('landrca01', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201402190SAC', '8:11.0')
('leeda02', 'thompkl01', ' makes 2-pt dunk from 2 ft ', '201402190SAC', '7:46.0')
('thomais02', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201402190SAC', '7:26.0')
('landrca01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201402190SAC', '6:58.0')
('iguodan01', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201402190SAC', '6:19.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201402190SAC', '5:54.0')
('curryst01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201402190SAC', '4:12.0')
('outlatr01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201402190SAC', '3:55.0')
('outlatr01', 'thompja02', ' makes 2-pt jump shot from 17 ft ', '201402190SAC', '2:08.0')
('speigma01', 'crawfjo02', ' makes 2-pt jump shot from 6 ft ', '201402190SAC', '10:14.0')
('landrca01', 'outlatr01', ' makes 2-pt jump shot from 16 ft ', '201402190SAC', '9:53.0')
('greendr01', 'crawfjo02', ' makes 2-pt layup from 3 ft ', '201402190SAC', '9:41.0')
('crawfjo02', 'barneha02', ' makes 2-pt dunk from 3 ft ', '201402190SAC', '7:48.0')
('iguodan01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201402190SAC', '6:29.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201402190SAC', '5:33.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201402190SAC', '3:43.0')
('mccalra01', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201402190SAC', '2:51.0')
('leeda02', 'onealje01', ' makes 2-pt jump shot from 9 ft ', '201402190SAC', '11:20.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201402190SAC', '10:01.0')
('iguodan01', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201402190SAC', '9:36.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201402190SAC', '9:08.0')
('mclembe01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201402190SAC', '8:36.0')
('acyqu01', 'gayru01', ' makes 2-pt jump shot from 17 ft ', '201402190SAC', '5:43.0')
('leeda02', 'barneha02', ' makes 2-pt layup from 3 ft ', '201402190SAC', '5:27.0')
('iguodan01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201402190SAC', '2:40.0')
('outlatr01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201402190SAC', '1:28.0')
('leeda02', 'crawfjo02', ' makes 2-pt jump shot from 6 ft ', '201402190SAC', '10:08.0')
('barneha02', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201402190SAC', '9:41.0')
('willide02', 'thomais02', ' makes 2-pt dunk from 2 ft ', '201402190SAC', '9:22.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201402190SAC', '9:07.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201402190SAC', '8:22.0')
('iguodan01', 'greendr01', ' makes 2-pt jump shot from 3 ft ', '201402190SAC', '7:48.0')
('greendr01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201402190SAC', '4:48.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201402190SAC', '3:28.0')
('leeda02', 'iguodan01', ' makes 2-pt layup from 3 ft ', '201402190SAC', '2:04.0')
('outlatr01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201402190SAC', '1:52.0')
('greendr01', 'leeda02', ' makes 2-pt dunk from 2 ft ', '201402190SAC', '1:36.0')
('iguodan01', 'curryst01', ' makes 2-pt layup from 3 ft ', '201402190SAC', '0:34.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201402200GSW', '11:19.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201402200GSW', '10:39.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 12 ft ', '201402200GSW', '10:18.0')
('parsoch01', 'howardw01', ' makes 2-pt layup from 3 ft ', '201402200GSW', '9:22.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 15 ft ', '201402200GSW', '8:22.0')
('howardw01', 'parsoch01', ' makes 2-pt dunk from 2 ft ', '201402200GSW', '7:55.0')
('hardeja01', 'asikom01', ' makes 3-pt jump shot from 28 ft ', '201402200GSW', '4:52.0')
('joneste01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201402200GSW', '4:21.0')
('parsoch01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201402200GSW', '3:31.0')
('motiedo01', 'linje01', ' makes 2-pt hook shot from 9 ft ', '201402200GSW', '3:05.0')
('linje01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201402200GSW', '2:37.0')
('hardeja01', 'asikom01', ' makes 2-pt dunk from 1 ft ', '201402200GSW', '2:07.0')
('casspom01', 'motiedo01', ' makes 3-pt jump shot from 25 ft ', '201402200GSW', '11:32.0')
('leeda02', 'greendr01', ' makes 2-pt layup from 2 ft ', '201402200GSW', '10:44.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201402200GSW', '10:31.0')
('leeda02', 'greendr01', ' makes 2-pt layup from 1 ft ', '201402200GSW', '9:59.0')
('asikom01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201402200GSW', '9:47.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201402200GSW', '9:13.0')
('motiedo01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201402200GSW', '4:11.0')
('parsoch01', 'beverpa01', ' makes 2-pt dunk from 1 ft ', '201402200GSW', '3:31.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201402200GSW', '11:45.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201402200GSW', '10:52.0')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '201402200GSW', '10:24.0')
('onealje01', 'iguodan01', ' makes 2-pt jump shot from 11 ft ', '201402200GSW', '10:00.0')
('leeda02', 'iguodan01', ' makes 2-pt hook shot from 8 ft ', '201402200GSW', '9:35.0')
('parsoch01', 'hardeja01', ' makes 2-pt jump shot from 12 ft ', '201402200GSW', '9:17.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201402200GSW', '7:04.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201402200GSW', '6:01.0')
('linje01', 'parsoch01', ' makes 2-pt jump shot from 22 ft ', '201402200GSW', '5:23.0')
('linje01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201402200GSW', '3:23.0')
('asikom01', 'casspom01', ' makes 2-pt layup from 1 ft ', '201402200GSW', '0:51.0')
('hardeja01', 'howardw01', ' makes 2-pt dunk from 1 ft ', '201402200GSW', '8:18.0')
