('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '11:10.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199712270HOU', '1:43.0')
('barklch01', 'bullama01', ' makes 2-pt jump shot from 15 ft ', '199712270HOU', '1:27.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199712270HOU', '1:15.0')
('willike02', 'malonma01', ' makes 2-pt layup  ', '199712270HOU', '1:00.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 4 ft ', '199712270HOU', '0:20.0')
('murratr01', 'howarju01', ' makes 2-pt dunk  ', '199712270HOU', '11:48.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '199712270HOU', '11:22.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 12 ft ', '199712270HOU', '9:18.0')
('webbech01', 'howarju01', ' makes 2-pt hook shot from 4 ft ', '199712270HOU', '8:29.0')
('cheanca01', 'whitnch01', ' makes 2-pt jump shot from 12 ft ', '199712270HOU', '7:52.0')
('cheanca01', 'whitnch01', ' makes 2-pt jump shot from 20 ft ', '199712270HOU', '7:18.0')
('drexlcl01', 'willike02', ' makes 2-pt dunk  ', '199712270HOU', '5:51.0')
('willike02', 'drexlcl01', ' makes 2-pt dunk  ', '199712270HOU', '5:33.0')
('drexlcl01', 'barklch01', ' makes 2-pt dunk  ', '199712270HOU', '4:09.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199712270HOU', '2:31.0')
('drexlcl01', 'barklch01', ' makes 2-pt dunk  ', '199712270HOU', '1:54.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199712270HOU', '1:26.0')
('eacklle01', 'stricro02', ' makes 2-pt layup  ', '199712270HOU', '0:39.0')
('bullama01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '199712270HOU', '0:00.0')
('howarju01', 'cheanca01', ' makes 2-pt layup  ', '199712270HOU', '10:59.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199712270HOU', '10:11.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199712270HOU', '9:42.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 24 ft ', '199712270HOU', '9:28.0')
('willike02', 'barklch01', ' makes 2-pt jump shot from 16 ft ', '199712270HOU', '8:49.0')
('daviste01', 'stricro02', ' makes 2-pt dunk  ', '199712270HOU', '8:35.0')
('drexlcl01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199712270HOU', '8:14.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 24 ft ', '199712270HOU', '7:41.0')
('willike02', 'drexlcl01', ' makes 2-pt jump shot from 16 ft ', '199712270HOU', '6:22.0')
('murratr01', 'stricro02', ' makes 2-pt dunk  ', '199712270HOU', '4:32.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199712270HOU', '4:08.0')
('pricebr01', 'harriot01', ' makes 3-pt jump shot from 22 ft ', '199712270HOU', '2:18.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 4 ft ', '199712270HOU', '2:04.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199712270HOU', '0:00.0')
('murratr01', 'webbech01', ' makes 2-pt dunk  ', '199712270HOU', '11:08.0')
('pricebr01', 'bullama01', ' makes 3-pt jump shot from 22 ft ', '199712270HOU', '10:46.0')
('webbech01', 'whitnch01', ' makes 2-pt hook shot from 8 ft ', '199712270HOU', '10:33.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '199712270HOU', '8:33.0')
('webbech01', 'cheanca01', ' makes 2-pt dunk  ', '199712270HOU', '7:17.0')
('pricebr01', 'drexlcl01', ' makes 3-pt jump shot from 25 ft ', '199712270HOU', '4:38.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '199712270HOU', '4:15.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199712270HOU', '3:45.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199712270HOU', '3:26.0')
('murratr01', 'webbech01', ' makes 2-pt jump shot from 15 ft ', '199712270HOU', '2:10.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199712270HOU', '1:22.0')
('eliema01', 'pricebr01', ' makes 3-pt jump shot from 24 ft ', '199712270HOU', '0:59.0')
('pricebr01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199712270HOU', '0:38.0')
('eliema01', 'pricebr01', ' makes 2-pt dunk  ', '199712270HOU', '0:22.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 10 ft ', '199712310WAS', '11:47.0')
('mcgratr01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '199712310WAS', '10:24.0')
('chrisdo01', 'slatere01', ' makes 3-pt jump shot from 25 ft ', '199712310WAS', '8:49.0')
('milleol01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '199712310WAS', '8:14.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199712310WAS', '7:24.0')
('chrisdo01', 'mcgratr01', ' makes 2-pt jump shot from 21 ft ', '199712310WAS', '5:04.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 8 ft ', '199712310WAS', '4:21.0')
('webbech01', 'cheanca01', ' makes 2-pt layup from 2 ft ', '199712310WAS', '4:03.0')
('tabakza01', 'stoudda01', ' makes 2-pt hook shot from 4 ft ', '199712310WAS', '3:44.0')
('webbech01', 'murratr01', ' makes 3-pt jump shot from 26 ft ', '199712310WAS', '3:26.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199712310WAS', '3:10.0')
('tabakza01', 'stoudda01', ' makes 2-pt dunk from 1 ft ', '199712310WAS', '2:52.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '199712310WAS', '2:24.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199712310WAS', '2:10.0')
('mcgratr01', 'wallajo01', ' makes 2-pt dunk from 1 ft ', '199712310WAS', '1:59.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199712310WAS', '1:46.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199712310WAS', '0:35.0')
('tabakza01', 'wallajo01', ' makes 2-pt dunk at rim ', '199712310WAS', '0:23.0')
('cheanca01', 'hamda01', ' makes 2-pt dunk from 1 ft ', '199712310WAS', '0:05.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 14 ft ', '199712310WAS', '11:18.0')
('wallajo01', 'milleol01', ' makes 2-pt jump shot from 7 ft ', '199712310WAS', '10:51.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 24 ft ', '199712310WAS', '10:37.0')
('stoudda01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '199712310WAS', '9:58.0')
('stoudda01', 'slatere01', ' makes 3-pt jump shot from 26 ft ', '199712310WAS', '8:11.0')
('chrisdo01', 'garnech01', ' makes 3-pt jump shot from 26 ft ', '199712310WAS', '7:24.0')
('slatere01', 'garnech01', ' makes 2-pt dunk from 2 ft ', '199712310WAS', '6:16.0')
('cheanca01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199712310WAS', '6:00.0')
('cheanca01', 'webbech01', ' makes 2-pt layup from 2 ft ', '199712310WAS', '5:09.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 5 ft ', '199712310WAS', '2:22.0')
('murratr01', 'stricro02', ' makes 2-pt dunk  ', '199712310WAS', '0:44.0')
('slatere01', 'respesh01', ' makes 2-pt jump shot from 7 ft ', '199712310WAS', '0:33.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199712310WAS', '11:14.0')
('mcgratr01', 'milleol01', ' makes 2-pt jump shot from 7 ft ', '199712310WAS', '10:23.0')
('daviste01', 'howarju01', ' makes 2-pt layup from 1 ft ', '199712310WAS', '9:36.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk  ', '199712310WAS', '9:12.0')
('milleol01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '199712310WAS', '8:01.0')
('cheanca01', 'webbech01', ' makes 2-pt layup from 2 ft ', '199712310WAS', '6:59.0')
('stricro02', 'cheanca01', ' makes 2-pt jump shot from 20 ft ', '199712310WAS', '5:57.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 9 ft ', '199712310WAS', '4:52.0')
('webbech01', 'murratr01', ' makes 2-pt layup from 1 ft ', '199712310WAS', '4:15.0')
('wallajo01', 'slatere01', ' makes 2-pt dunk at rim ', '199712310WAS', '3:13.0')
('murratr01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199712310WAS', '2:52.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk at rim ', '199712310WAS', '2:30.0')
('respesh01', 'chrisdo01', ' makes 3-pt jump shot from 27 ft ', '199712310WAS', '2:14.0')
('howarju01', 'murratr01', ' makes 2-pt jump shot from 12 ft ', '199712310WAS', '1:54.0')
('webbech01', 'stricro02', ' makes 2-pt layup at rim ', '199712310WAS', '0:38.0')
('wallajo01', 'stoudda01', ' makes 2-pt hook shot from 4 ft ', '199712310WAS', '0:24.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199712310WAS', '10:52.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 2 ft ', '199712310WAS', '10:30.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199712310WAS', '10:00.0')
('hamda01', 'murratr01', ' makes 2-pt dunk at rim ', '199712310WAS', '9:22.0')
('chrisdo01', 'garnech01', ' makes 2-pt layup from 2 ft ', '199712310WAS', '8:51.0')
('murratr01', 'whitnch01', ' makes 2-pt layup from 1 ft ', '199712310WAS', '7:18.0')
('murratr01', 'whitnch01', ' makes 2-pt dunk from 1 ft ', '199712310WAS', '6:28.0')
('respesh01', 'kemptti01', ' makes 2-pt jump shot from 22 ft ', '199712310WAS', '4:20.0')
('kemptti01', 'respesh01', ' makes 2-pt hook shot from 8 ft ', '199712310WAS', '1:14.0')
('whitnch01', 'hamda01', ' makes 2-pt jump shot from 22 ft ', '199712310WAS', '0:52.0')
('mcgratr01', 'milleol01', ' makes 2-pt dunk from 1 ft ', '199712310WAS', '0:50.0')
('smitsri01', 'mullich01', ' makes 2-pt dunk  ', '199801020WAS', '11:37.0')
('mckeyde01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '199801020WAS', '11:09.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199801020WAS', '9:17.0')
('mckeyde01', 'jacksma01', ' makes 2-pt layup  ', '199801020WAS', '8:53.0')
('smitsri01', 'mullich01', ' makes 2-pt jump shot from 13 ft ', '199801020WAS', '5:54.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199801020WAS', '5:18.0')
('stricro02', 'webbech01', ' makes 2-pt jump shot from 12 ft ', '199801020WAS', '4:56.0')
('millere01', 'mullich01', ' makes 2-pt jump shot from 18 ft ', '199801020WAS', '4:38.0')
('daviste01', 'cheanca01', ' makes 2-pt layup  ', '199801020WAS', '4:12.0')
('millere01', 'mullich01', ' makes 2-pt layup  ', '199801020WAS', '3:42.0')
('jacksma01', 'mullich01', ' makes 2-pt layup  ', '199801020WAS', '2:56.0')
('stricro02', 'webbech01', ' makes 2-pt layup  ', '199801020WAS', '2:30.0')
('hamda01', 'murratr01', ' makes 2-pt dunk  ', '199801020WAS', '2:10.0')
('davisan01', 'besttr01', ' makes 2-pt layup  ', '199801020WAS', '11:37.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 13 ft ', '199801020WAS', '10:19.0')
('howarju01', 'whitnch01', ' makes 2-pt dunk at rim ', '199801020WAS', '10:03.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 10 ft ', '199801020WAS', '9:21.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 14 ft ', '199801020WAS', '8:05.0')
('hoibefr01', 'smitsri01', ' makes 3-pt jump shot from 25 ft ', '199801020WAS', '6:52.0')
('smitsri01', 'besttr01', ' makes 2-pt hook shot from 9 ft ', '199801020WAS', '6:20.0')
('besttr01', 'roseja01', ' makes 2-pt jump shot from 17 ft ', '199801020WAS', '5:35.0')
('smitsri01', 'mullich01', ' makes 2-pt jump shot from 11 ft ', '199801020WAS', '4:12.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '199801020WAS', '3:21.0')
('mckeyde01', 'mullich01', ' makes 2-pt jump shot from 16 ft ', '199801020WAS', '2:38.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 11 ft ', '199801020WAS', '2:29.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199801020WAS', '1:15.0')
('smitsri01', 'besttr01', ' makes 2-pt layup  ', '199801020WAS', '0:59.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 15 ft ', '199801020WAS', '11:26.0')
('mullich01', 'millere01', ' makes 3-pt jump shot from 26 ft ', '199801020WAS', '10:12.0')
('smitsri01', 'jacksma01', ' makes 2-pt hook shot from 10 ft ', '199801020WAS', '8:21.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199801020WAS', '5:59.0')
('millere01', 'mckeyde01', ' makes 2-pt layup  ', '199801020WAS', '4:50.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199801020WAS', '4:19.0')
('jacksma01', 'smitsri01', ' makes 2-pt layup  ', '199801020WAS', '3:56.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '199801020WAS', '3:31.0')
('jacksma01', 'roseja01', ' makes 2-pt layup  ', '199801020WAS', '2:54.0')
('legleti01', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '199801020WAS', '11:22.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '199801020WAS', '9:26.0')
('howarju01', 'legleti01', ' makes 2-pt layup  ', '199801020WAS', '7:46.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 4 ft ', '199801020WAS', '6:09.0')
('jacksma01', 'mckeyde01', ' makes 3-pt jump shot from 26 ft ', '199801020WAS', '3:53.0')
('smitsri01', 'mckeyde01', ' makes 2-pt dunk  ', '199801020WAS', '3:23.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 22 ft ', '199801020WAS', '2:24.0')
('smitsri01', 'millere01', ' makes 2-pt dunk  ', '199801020WAS', '2:00.0')
('stricro02', 'howarju01', ' makes 2-pt layup from 1 ft ', '199801040WAS', '10:49.0')
('stricro02', 'webbech01', ' makes 2-pt layup from 1 ft ', '199801040WAS', '9:53.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199801040WAS', '9:13.0')
('chapmre01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '199801040WAS', '8:25.0')
('mcdyean01', 'kiddja01', ' makes 2-pt dunk at rim ', '199801040WAS', '8:04.0')
('howarju01', 'webbech01', ' makes 2-pt dunk at rim ', '199801040WAS', '7:43.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '199801040WAS', '7:11.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199801040WAS', '6:40.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '199801040WAS', '6:12.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 13 ft ', '199801040WAS', '5:55.0')
('webbech01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199801040WAS', '3:30.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '199801040WAS', '2:52.0')
('stricro02', 'legleti01', ' makes 2-pt layup from 3 ft ', '199801040WAS', '1:40.0')
('mcdyean01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '199801040WAS', '1:17.0')
('chapmre01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '199801040WAS', '11:37.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199801040WAS', '11:24.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '199801040WAS', '10:30.0')
('nashst01', 'chapmre01', ' makes 2-pt jump shot from 14 ft ', '199801040WAS', '9:45.0')
('chapmre01', 'mccloge01', ' makes 3-pt jump shot from 26 ft ', '199801040WAS', '9:11.0')
('whitnch01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '199801040WAS', '8:45.0')
('bryanma01', 'cebalce01', ' makes 2-pt dunk from 1 ft ', '199801040WAS', '7:06.0')
('robincl02', 'bryanma01', ' makes 2-pt layup from 1 ft ', '199801040WAS', '5:16.0')
('robincl02', 'nashst01', ' makes 2-pt dunk from 1 ft ', '199801040WAS', '4:24.0')
('cebalce01', 'chapmre01', ' makes 2-pt layup  ', '199801040WAS', '3:57.0')
('hamda01', 'legleti01', ' makes 2-pt layup from 1 ft ', '199801040WAS', '3:24.0')
('bryanma01', 'robincl02', ' makes 2-pt jump shot from 6 ft ', '199801040WAS', '1:52.0')
('stricro02', 'webbech01', ' makes 2-pt layup from 1 ft ', '199801040WAS', '1:13.0')
('cebalce01', 'thompbr01', ' makes 3-pt jump shot from 25 ft ', '199801040WAS', '0:59.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199801040WAS', '10:00.0')
('chapmre01', 'mcdyean01', ' makes 2-pt dunk from 2 ft ', '199801040WAS', '8:54.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199801040WAS', '8:44.0')
('chapmre01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '199801040WAS', '8:19.0')
('mcdyean01', 'chapmre01', ' makes 2-pt dunk from 1 ft ', '199801040WAS', '7:05.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199801040WAS', '6:41.0')
('chapmre01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '199801040WAS', '6:18.0')
('webbech01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199801040WAS', '5:08.0')
('murratr01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '199801040WAS', '3:50.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199801040WAS', '1:42.0')
('chapmre01', 'cebalce01', ' makes 3-pt jump shot from 25 ft ', '199801040WAS', '1:03.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199801040WAS', '11:49.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199801040WAS', '11:07.0')
('mccloge01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '199801040WAS', '9:37.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 27 ft ', '199801040WAS', '8:50.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199801040WAS', '7:33.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199801040WAS', '4:51.0')
('howarju01', 'stricro02', ' makes 2-pt dunk from 2 ft ', '199801040WAS', '0:45.0')
('mccloge01', 'mcdyean01', ' makes 2-pt layup from 3 ft ', '199801040WAS', '0:36.0')
('mcdyean01', 'thompbr01', ' makes 2-pt layup at rim ', '199801040WAS', '0:07.0')
('webbech01', 'howarju01', ' makes 2-pt layup at rim ', '199801070WAS', '11:39.0')
('walkean02', 'ellispe01', ' makes 2-pt layup from 1 ft ', '199801070WAS', '10:15.0')
('mercero01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '199801070WAS', '9:25.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199801070WAS', '8:46.0')
('cheanca01', 'howarju01', ' makes 2-pt layup from 1 ft ', '199801070WAS', '8:15.0')
('webbech01', 'howarju01', ' makes 2-pt dunk at rim ', '199801070WAS', '6:50.0')
('walkean02', 'mercero01', ' makes 2-pt layup at rim ', '199801070WAS', '5:57.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 20 ft ', '199801070WAS', '5:37.0')
('ellispe01', 'mercero01', ' makes 2-pt jump shot from 4 ft ', '199801070WAS', '5:11.0')
('daviste01', 'stricro02', ' makes 2-pt layup at rim ', '199801070WAS', '4:56.0')
('walkean02', 'mercero01', ' makes 2-pt jump shot from 18 ft ', '199801070WAS', '4:26.0')
('webbech01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199801070WAS', '4:10.0')
('hamda01', 'webbech01', ' makes 2-pt layup from 1 ft ', '199801070WAS', '0:52.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '199801070WAS', '0:02.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 1 ft ', '199801070WAS', '11:20.0')
('barroda01', 'mccarwa01', ' makes 2-pt layup at rim ', '199801070WAS', '9:16.0')
('murratr01', 'cheanca01', ' makes 2-pt jump shot from 16 ft ', '199801070WAS', '9:05.0')
('walkean02', 'mercero01', ' makes 2-pt jump shot from 17 ft ', '199801070WAS', '5:58.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199801070WAS', '5:40.0')
('stricro02', 'webbech01', ' makes 2-pt layup at rim ', '199801070WAS', '5:05.0')
('walkean02', 'barroda01', ' makes 2-pt layup at rim ', '199801070WAS', '4:29.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 10 ft ', '199801070WAS', '4:12.0')
('walkean02', 'mercero01', ' makes 2-pt jump shot from 6 ft ', '199801070WAS', '2:21.0')
('ellispe01', 'mccarwa01', ' makes 2-pt jump shot from 5 ft ', '199801070WAS', '11:26.0')
('webbech01', 'howarju01', ' makes 2-pt dunk at rim ', '199801070WAS', '11:07.0')
('billuch01', 'mercero01', ' makes 3-pt jump shot from 25 ft ', '199801070WAS', '9:52.0')
('mercero01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '199801070WAS', '9:20.0')
('cheanca01', 'webbech01', ' makes 2-pt dunk from 1 ft ', '199801070WAS', '9:05.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 27 ft ', '199801070WAS', '8:25.0')
('walkean02', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '199801070WAS', '7:25.0')
('webbech01', 'cheanca01', ' makes 2-pt layup at rim ', '199801070WAS', '7:12.0')
('walkean02', 'mccarwa01', ' makes 3-pt jump shot from 23 ft ', '199801070WAS', '5:44.0')
('murratr01', 'cheanca01', ' makes 2-pt dunk from 1 ft ', '199801070WAS', '2:23.0')
('wallabe01', 'cheanca01', ' makes 2-pt dunk from 1 ft ', '199801070WAS', '1:34.0')
('walkean02', 'knightr01', ' makes 2-pt layup from 1 ft ', '199801070WAS', '11:32.0')
('stricro02', 'murratr01', ' makes 2-pt layup from 1 ft ', '199801070WAS', '11:15.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199801070WAS', '10:40.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199801070WAS', '9:52.0')
('webbech01', 'murratr01', ' makes 2-pt jump shot from 20 ft ', '199801070WAS', '9:12.0')
('walkean02', 'billuch01', ' makes 2-pt layup at rim ', '199801070WAS', '8:39.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '199801070WAS', '7:01.0')
('bowenbr01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '199801070WAS', '6:17.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199801070WAS', '5:25.0')
('howarju01', 'cheanca01', ' makes 2-pt hook shot from 2 ft ', '199801070WAS', '5:00.0')
('webbech01', 'howarju01', ' makes 2-pt layup from 1 ft ', '199801070WAS', '3:14.0')
('webbech01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199801070WAS', '2:05.0')
('walkean02', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '199801070WAS', '1:19.0')
('laettch01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '199801090ATL', '11:44.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 17 ft ', '199801090ATL', '11:19.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 15 ft ', '199801090ATL', '10:59.0')
('mutomdi01', 'smithst01', ' makes 2-pt dunk  ', '199801090ATL', '10:45.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '199801090ATL', '6:06.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 20 ft ', '199801090ATL', '5:02.0')
('smithst01', 'recasel01', ' makes 3-pt jump shot from 26 ft ', '199801090ATL', '4:07.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199801090ATL', '3:12.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199801090ATL', '2:44.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199801090ATL', '1:49.0')
('grantha01', 'stricro02', ' makes 2-pt dunk  ', '199801090ATL', '1:07.0')
('legleti01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199801090ATL', '9:44.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199801090ATL', '8:30.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 12 ft ', '199801090ATL', '7:16.0')
('hendeal01', 'smithst01', ' makes 2-pt layup  ', '199801090ATL', '6:11.0')
('webbech01', 'eacklle01', ' makes 2-pt jump shot from 14 ft ', '199801090ATL', '5:56.0')
('hendeal01', 'corbity01', ' makes 2-pt jump shot from 10 ft ', '199801090ATL', '5:01.0')
('eacklle01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '199801090ATL', '3:49.0')
('murratr01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '199801090ATL', '0:55.0')
('laettch01', 'mutomdi01', ' makes 2-pt dunk  ', '199801090ATL', '0:23.0')
('murratr01', 'stricro02', ' makes 2-pt dunk  ', '199801090ATL', '0:03.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199801090ATL', '11:14.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199801090ATL', '9:22.0')
('hamda01', 'stricro02', ' makes 2-pt layup  ', '199801090ATL', '8:59.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 4 ft ', '199801090ATL', '7:58.0')
('recasel01', 'laettch01', ' makes 2-pt jump shot from 16 ft ', '199801090ATL', '7:41.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199801090ATL', '6:58.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '199801090ATL', '6:25.0')
('recasel01', 'corbity01', ' makes 3-pt jump shot from 25 ft ', '199801090ATL', '6:04.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199801090ATL', '4:11.0')
('webbech01', 'murratr01', ' makes 2-pt jump shot from 10 ft ', '199801090ATL', '3:27.0')
('murratr01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '199801090ATL', '1:43.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199801090ATL', '8:17.0')
('brownch01', 'corbity01', ' makes 2-pt jump shot from 16 ft ', '199801090ATL', '6:12.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 4 ft ', '199801090ATL', '5:07.0')
('smithst01', 'laettch01', ' makes 2-pt jump shot from 10 ft ', '199801090ATL', '2:24.0')
('webbech01', 'cheanca01', ' makes 2-pt jump shot from 17 ft ', '199801110WAS', '11:44.0')
('laettch01', 'smithst01', ' makes 2-pt jump shot from 12 ft ', '199801110WAS', '10:50.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199801110WAS', '9:00.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199801110WAS', '7:54.0')
