('wadedw01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '11:20.0')
('korveky01', 'gibsota01', ' makes 2-pt jump shot from 21 ft ', '201012110CHI', '9:55.0')
('korveky01', 'gibsota01', ' makes 2-pt jump shot from 17 ft ', '201012110CHI', '9:24.0')
('korveky01', 'watsocj01', ' makes 3-pt jump shot from 23 ft ', '201012110CHI', '4:57.0')
('brewero02', 'watsocj01', ' makes 2-pt layup from 3 ft ', '201012110CHI', '4:38.0')
('asikom01', 'brewero02', ' makes 2-pt layup from 2 ft ', '201012110CHI', '4:09.0')
('gibsota01', 'johnsja01', ' makes 2-pt dunk from 2 ft ', '201012110CHI', '3:05.0')
('thomaku01', 'johnsja01', ' makes 2-pt jump shot from 16 ft ', '201012110CHI', '1:50.0')
('johnsja01', 'thomaku01', ' makes 2-pt layup from 2 ft ', '201012110CHI', '1:28.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201012130CHI', '11:44.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201012130CHI', '10:27.0')
('denglu01', 'boganke01', ' makes 3-pt jump shot from 25 ft ', '201012130CHI', '9:22.0')
('hibbero01', 'rushbr01', ' makes 2-pt hook shot from 10 ft ', '201012130CHI', '7:19.0')
('noahjo01', 'boozeca01', ' makes 2-pt dunk from 1 ft ', '201012130CHI', '6:59.0')
('boozeca01', 'boganke01', ' makes 2-pt jump shot from 16 ft ', '201012130CHI', '6:26.0')
('denglu01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201012130CHI', '6:11.0')
('boozeca01', 'boganke01', ' makes 2-pt jump shot from 16 ft ', '201012130CHI', '5:31.0')
('rosede01', 'asikom01', ' makes 3-pt jump shot from 25 ft ', '201012130CHI', '4:57.0')
('mcrobjo01', 'fordtj01', ' makes 2-pt layup from 2 ft ', '201012130CHI', '2:48.0')
('gibsota01', 'brewero02', ' makes 2-pt dunk from 2 ft ', '201012130CHI', '1:01.0')
('korveky01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '201012130CHI', '10:09.0')
('rushbr01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201012130CHI', '9:38.0')
('brewero02', 'rosede01', ' makes 2-pt jump shot from 22 ft ', '201012130CHI', '9:20.0')
('dunlemi02', 'jonesso01', ' makes 2-pt jump shot from 20 ft ', '201012130CHI', '8:42.0')
('dunlemi02', 'poseyja01', ' makes 3-pt jump shot from 26 ft ', '201012130CHI', '7:58.0')
('boozeca01', 'brewero02', ' makes 2-pt layup from 1 ft ', '201012130CHI', '7:01.0')
('korveky01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201012130CHI', '1:48.0')
('collida01', 'rushbr01', ' makes 2-pt layup from 2 ft ', '201012130CHI', '1:20.0')
('rosede01', 'boozeca01', ' makes 3-pt jump shot from 24 ft ', '201012130CHI', '0:23.6')
('noahjo01', 'boozeca01', ' makes 2-pt dunk from 1 ft ', '201012130CHI', '8:53.0')
('boganke01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201012130CHI', '8:00.0')
('collida01', 'dunlemi02', ' makes 2-pt jump shot from 15 ft ', '201012130CHI', '5:02.0')
('denglu01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201012130CHI', '3:19.0')
('noahjo01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201012130CHI', '2:18.0')
('rushbr01', 'jonesso01', ' makes 2-pt jump shot from 21 ft ', '201012130CHI', '2:05.0')
('gibsota01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201012130CHI', '1:48.0')
('jonesda02', 'fordtj01', ' makes 2-pt layup from 3 ft ', '201012130CHI', '1:07.0')
('poseyja01', 'jonesso01', ' makes 2-pt layup from 2 ft ', '201012130CHI', '0:35.6')
('gibsota01', 'brewero02', ' makes 2-pt jump shot from 16 ft ', '201012130CHI', '0:15.0')
('poseyja01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '201012130CHI', '11:27.0')
('rushbr01', 'fordtj01', ' makes 2-pt jump shot from 21 ft ', '201012130CHI', '10:44.0')
('noahjo01', 'brewero02', ' makes 2-pt layup from 3 ft ', '201012130CHI', '10:26.0')
('brewero02', 'gibsota01', ' makes 2-pt jump shot from 19 ft ', '201012130CHI', '9:52.0')
('brewero02', 'watsocj01', ' makes 2-pt layup from 2 ft ', '201012130CHI', '8:03.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201012130CHI', '5:17.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201012130CHI', '4:45.0')
('rosede01', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '201012130CHI', '3:28.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 13 ft ', '201012130CHI', '1:31.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201012130CHI', '0:23.2')
('davisba01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '201012180CHI', '11:43.0')
('griffbl01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '201012180CHI', '11:12.0')
('griffbl01', 'gordoer01', ' makes 2-pt jump shot from 12 ft ', '201012180CHI', '8:26.0')
('boozeca01', 'boganke01', ' makes 2-pt layup from 2 ft ', '201012180CHI', '8:12.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 13 ft ', '201012180CHI', '6:33.0')
('boozeca01', 'denglu01', ' makes 2-pt layup from 3 ft ', '201012180CHI', '5:36.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 22 ft ', '201012180CHI', '5:29.0')
('denglu01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '201012180CHI', '4:50.0')
('rosede01', 'brewero02', ' makes 3-pt jump shot from 24 ft ', '201012180CHI', '2:11.0')
('brewero02', 'rosede01', ' makes 2-pt layup from 3 ft ', '201012180CHI', '1:05.0')
('rosede01', 'asikom01', ' makes 2-pt layup from 3 ft ', '201012180CHI', '0:41.9')
('smithcr01', 'butlera01', ' makes 2-pt jump shot from 7 ft ', '201012180CHI', '0:33.0')
('davisba01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201012180CHI', '11:37.0')
('butlera01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '201012180CHI', '11:03.0')
('korveky01', 'asikom01', ' makes 2-pt layup from 3 ft ', '201012180CHI', '10:08.0')
('denglu01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201012180CHI', '9:27.0')
('butlera01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201012180CHI', '9:04.0')
('butlera01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201012180CHI', '8:25.0')
('griffbl01', 'smithcr01', ' makes 2-pt dunk from 3 ft ', '201012180CHI', '7:59.0')
('smithcr01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201012180CHI', '6:59.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201012180CHI', '5:29.0')
('brewero02', 'boozeca01', ' makes 2-pt layup from 1 ft ', '201012180CHI', '4:45.0')
('brewero02', 'denglu01', ' makes 2-pt layup from 1 ft ', '201012180CHI', '3:37.0')
('foyera01', 'smithcr01', ' makes 2-pt jump shot from 20 ft ', '201012180CHI', '2:13.0')
('butlera01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '201012180CHI', '1:42.0')
('smithcr01', 'davisba01', ' makes 2-pt jump shot from 8 ft ', '201012180CHI', '0:29.9')
('griffbl01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '201012180CHI', '9:37.0')
('gomesry01', 'davisba01', ' makes 2-pt layup from 1 ft ', '201012180CHI', '8:18.0')
('griffbl01', 'gomesry01', ' makes 2-pt dunk from 2 ft ', '201012180CHI', '5:41.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '201012180CHI', '5:06.0')
('thomaku01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201012180CHI', '4:03.0')
('jordade01', 'gomesry01', ' makes 2-pt dunk from 2 ft ', '201012180CHI', '2:38.0')
('griffbl01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '201012180CHI', '0:46.5')
('watsocj01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201012180CHI', '8:20.0')
('bledser01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201012180CHI', '7:35.0')
('boozeca01', 'thomaku01', ' makes 2-pt dunk from 2 ft ', '201012180CHI', '2:55.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201012180CHI', '0:31.2')
('thomaku01', 'boozeca01', ' makes 2-pt jump shot from 20 ft ', '201012220WAS', '10:41.0')
('thomaku01', 'boozeca01', ' makes 2-pt jump shot from 17 ft ', '201012220WAS', '10:10.0')
('blatcan01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201012220WAS', '9:51.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201012220WAS', '8:18.0')
('denglu01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201012220WAS', '7:43.0')
('youngni01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201012220WAS', '6:02.0')
('boozeca01', 'boganke01', ' makes 2-pt jump shot from 16 ft ', '201012220WAS', '5:50.0')
('youngni01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201012220WAS', '4:46.0')
('boozeca01', 'boganke01', ' makes 2-pt hook shot from 6 ft ', '201012220WAS', '4:17.0')
('howarjo01', 'lewisra02', ' makes 2-pt jump shot from 21 ft ', '201012220WAS', '2:27.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201012220WAS', '2:11.0')
('howarjo01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '201012220WAS', '1:55.0')
('brewero02', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '201012220WAS', '0:57.9')
('lewisra02', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201012220WAS', '0:46.9')
('rosede01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201012220WAS', '0:32.6')
('boozeca01', 'watsocj01', ' makes 2-pt layup from 1 ft ', '201012220WAS', '10:46.0')
('thornal01', 'hudsole01', ' makes 2-pt layup from 1 ft ', '201012220WAS', '8:55.0')
('youngni01', 'blatcan01', ' makes 2-pt jump shot from 16 ft ', '201012220WAS', '6:54.0')
('youngni01', 'hinriki01', ' makes 3-pt jump shot from 27 ft ', '201012220WAS', '5:21.0')
('brewero02', 'boozeca01', ' makes 2-pt layup from 1 ft ', '201012220WAS', '4:27.0')
('hinriki01', 'youngni01', ' makes 2-pt jump shot from 18 ft ', '201012220WAS', '4:08.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201012220WAS', '2:31.0')
('lewisra02', 'mcgeeja01', ' makes 2-pt layup from 2 ft ', '201012220WAS', '2:09.0')
('rosede01', 'thomaku01', ' makes 2-pt layup from 1 ft ', '201012220WAS', '0:51.9')
('blatcan01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201012220WAS', '11:10.0')
('boozeca01', 'boganke01', ' makes 2-pt layup from 1 ft ', '201012220WAS', '7:13.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201012220WAS', '6:09.0')
('howarjo01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201012220WAS', '4:49.0')
('lewisra02', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201012220WAS', '3:46.0')
('youngni01', 'armsthi01', ' makes 2-pt jump shot from 4 ft ', '201012220WAS', '2:15.0')
('watsocj01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201012220WAS', '11:00.0')
('youngni01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201012220WAS', '6:31.0')
('youngni01', 'mcgeeja01', ' makes 2-pt jump shot from 13 ft ', '201012220WAS', '5:36.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201012220WAS', '0:35.2')
('denglu01', 'korveky01', ' makes 2-pt dunk from 1 ft ', '201012220WAS', '0:22.8')
('gordobe01', 'princta01', ' makes 2-pt layup at rim ', '201012260DET', '11:19.0')
('princta01', 'gordobe01', ' makes 2-pt jump shot from 15 ft ', '201012260DET', '10:55.0')
('denglu01', 'boozeca01', ' makes 2-pt layup at rim ', '201012260DET', '10:40.0')
('boozeca01', 'denglu01', ' makes 2-pt jump shot from 16 ft ', '201012260DET', '8:19.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 11 ft ', '201012260DET', '7:42.0')
('villach01', 'stuckro01', ' makes 2-pt jump shot from 16 ft ', '201012260DET', '7:21.0')
('denglu01', 'rosede01', ' makes 2-pt hook shot from 7 ft ', '201012260DET', '6:26.0')
('brewero02', 'thomaku01', ' makes 2-pt layup at rim ', '201012260DET', '3:05.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 20 ft ', '201012260DET', '11:08.0')
('villach01', 'hamilri01', ' makes 2-pt jump shot from 20 ft ', '201012260DET', '5:07.0')
('boozeca01', 'korveky01', ' makes 2-pt layup at rim ', '201012260DET', '4:51.0')
('stuckro01', 'wallabe01', ' makes 2-pt jump shot from 8 ft ', '201012260DET', '2:51.0')
('gordobe01', 'princta01', ' makes 2-pt layup at rim ', '201012260DET', '11:40.0')
('villach01', 'stuckro01', ' makes 2-pt layup at rim ', '201012260DET', '11:03.0')
('princta01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201012260DET', '9:33.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '201012260DET', '8:48.0')
('boganke01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201012260DET', '7:49.0')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '201012260DET', '7:28.0')
('boganke01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201012260DET', '6:47.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '201012260DET', '5:57.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201012260DET', '3:24.0')
('mcgratr01', 'bynumwi01', ' makes 2-pt jump shot from 21 ft ', '201012260DET', '2:20.0')
('hamilri01', 'villach01', ' makes 2-pt layup from 1 ft ', '201012260DET', '1:44.0')
('gibsota01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201012260DET', '0:54.6')
('gibsota01', 'watsocj01', ' makes 2-pt jump shot from 20 ft ', '201012260DET', '8:12.0')
('hamilri01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '201012260DET', '7:54.0')
('watsocj01', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '201012260DET', '6:47.0')
('mcgratr01', 'hamilri01', ' makes 2-pt layup at rim ', '201012260DET', '5:51.0')
('mcgratr01', 'stuckro01', ' makes 2-pt jump shot from 17 ft ', '201012260DET', '5:11.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 8 ft ', '201012260DET', '4:51.0')
('stuckro01', 'princta01', ' makes 2-pt jump shot from 21 ft ', '201012260DET', '3:37.0')
('boozeca01', 'thomaku01', ' makes 2-pt jump shot from 6 ft ', '201012260DET', '4:16.0')
('brewero02', 'boozeca01', ' makes 2-pt layup at rim ', '201012260DET', '3:00.0')
('stuckro01', 'princta01', ' makes 2-pt layup at rim ', '201012260DET', '1:02.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201012260DET', '0:40.8')
('villach01', 'princta01', ' makes 2-pt jump shot from 6 ft ', '201012260DET', '0:35.9')
('denglu01', 'rosede01', ' makes 2-pt dunk from 2 ft ', '201012280CHI', '10:05.0')
('rosede01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '201012280CHI', '9:08.0')
('thomaku01', 'boganke01', ' makes 2-pt jump shot from 16 ft ', '201012280CHI', '6:42.0')
('boozeca01', 'thomaku01', ' makes 2-pt jump shot from 16 ft ', '201012280CHI', '6:13.0')
('mbahalu01', 'doolike01', ' makes 2-pt layup from 2 ft ', '201012280CHI', '5:09.0')
('boganke01', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '201012280CHI', '3:24.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201012280CHI', '0:39.5')
('brewero02', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '201012280CHI', '0:00.5')
('brewero02', 'korveky01', ' makes 2-pt jump shot from 19 ft ', '201012280CHI', '9:47.0')
('douglch01', 'maggeco01', ' makes 3-pt jump shot from 23 ft ', '201012280CHI', '8:56.0')
('brockjo01', 'doolike01', ' makes 2-pt jump shot from 15 ft ', '201012280CHI', '8:12.0')
('maggeco01', 'bogutan01', ' makes 2-pt dunk from 1 ft ', '201012280CHI', '7:31.0')
('denglu01', 'korveky01', ' makes 2-pt jump shot from 17 ft ', '201012280CHI', '4:13.0')
('boozeca01', 'korveky01', ' makes 2-pt jump shot from 15 ft ', '201012280CHI', '3:34.0')
('doolike01', 'bogutan01', ' makes 2-pt jump shot from 22 ft ', '201012280CHI', '3:11.0')
('ilyaser01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '201012280CHI', '1:42.0')
('mbahalu01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '201012280CHI', '0:58.2')
('rosede01', 'denglu01', ' makes 3-pt jump shot from 26 ft ', '201012280CHI', '10:57.0')
('ilyaser01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201012280CHI', '8:23.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201012280CHI', '4:35.0')
('doolike01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201012280CHI', '3:13.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 8 ft ', '201012280CHI', '2:18.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 9 ft ', '201012280CHI', '1:50.0')
('maggeco01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '201012280CHI', '1:25.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201012280CHI', '0:49.1')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 6 ft ', '201012280CHI', '0:22.1')
('korveky01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201012280CHI', '11:11.0')
('mbahalu01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201012280CHI', '10:20.0')
('boozeca01', 'watsocj01', ' makes 2-pt jump shot from 17 ft ', '201012280CHI', '7:51.0')
('boozeca01', 'korveky01', ' makes 2-pt layup from 2 ft ', '201012280CHI', '5:28.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201012280CHI', '4:51.0')
('korveky01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201012280CHI', '4:19.0')
('rosede01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201012280CHI', '3:41.0')
('korveky01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201012280CHI', '3:16.0')
('denglu01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201012280CHI', '0:50.9')
('parkean01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201101010CHI', '10:42.0')
('rosede01', 'boganke01', ' makes 2-pt layup from 2 ft ', '201101010CHI', '10:30.0')
('jamisan01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201101010CHI', '10:14.0')
('jamisan01', 'parkean01', ' makes 3-pt jump shot from 26 ft ', '201101010CHI', '9:36.0')
('powele01', 'harrima01', ' makes 2-pt dunk from 1 ft ', '201101010CHI', '5:45.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 6 ft ', '201101010CHI', '5:22.0')
('hicksjj01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '201101010CHI', '3:52.0')
('jamisan01', 'harrima01', ' makes 3-pt jump shot from 25 ft ', '201101010CHI', '2:23.0')
('denglu01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201101010CHI', '1:46.0')
('brewero02', 'asikom01', ' makes 2-pt jump shot from 22 ft ', '201101010CHI', '0:57.5')
('asikom01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '201101010CHI', '0:37.4')
('hicksjj01', 'parkean01', ' makes 2-pt layup from 3 ft ', '201101010CHI', '11:25.0')
('parkean01', 'geeal01', ' makes 2-pt jump shot from 19 ft ', '201101010CHI', '10:50.0')
('gibsota01', 'brewero02', ' makes 2-pt layup from 3 ft ', '201101010CHI', '10:33.0')
('gibsota01', 'korveky01', ' makes 2-pt layup from 1 ft ', '201101010CHI', '10:13.0')
('hicksjj01', 'parkean01', ' makes 2-pt jump shot from 14 ft ', '201101010CHI', '9:15.0')
('hicksjj01', 'parkean01', ' makes 2-pt jump shot from 18 ft ', '201101010CHI', '7:33.0')
('jamisan01', 'parkean01', ' makes 2-pt jump shot from 13 ft ', '201101010CHI', '5:49.0')
('powele01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '201101010CHI', '5:27.0')
('jamisan01', 'harrima01', ' makes 2-pt jump shot from 21 ft ', '201101010CHI', '4:58.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201101010CHI', '4:39.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201101010CHI', '4:14.0')
('korveky01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201101010CHI', '3:03.0')
('denglu01', 'korveky01', ' makes 2-pt layup from 3 ft ', '201101010CHI', '0:53.1')
('harrima01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201101010CHI', '0:01.4')
('thomaku01', 'denglu01', ' makes 2-pt jump shot from 19 ft ', '201101010CHI', '10:53.0')
('rosede01', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '201101010CHI', '9:18.0')
('denglu01', 'rosede01', ' makes 2-pt dunk from 2 ft ', '201101010CHI', '8:03.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201101010CHI', '6:53.0')
('thomaku01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '201101010CHI', '5:51.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201101010CHI', '4:55.0')
('boozeca01', 'boganke01', ' makes 2-pt jump shot from 15 ft ', '201101010CHI', '4:04.0')
('denglu01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201101010CHI', '0:16.4')
('powele01', 'parkean01', ' makes 2-pt jump shot from 11 ft ', '201101010CHI', '11:33.0')
('denglu01', 'watsocj01', ' makes 2-pt layup from 4 ft ', '201101010CHI', '10:44.0')
('brewero02', 'watsocj01', ' makes 2-pt jump shot from 21 ft ', '201101010CHI', '8:43.0')
('hicksjj01', 'parkean01', ' makes 2-pt jump shot from 18 ft ', '201101010CHI', '7:22.0')
('powele01', 'parkean01', ' makes 2-pt layup from 3 ft ', '201101010CHI', '6:46.0')
('parkean01', 'powele01', ' makes 2-pt jump shot from 15 ft ', '201101010CHI', '5:21.0')
('hicksjj01', 'jamisan01', ' makes 2-pt jump shot from 19 ft ', '201101010CHI', '4:12.0')
('villach01', 'stuckro01', ' makes 3-pt jump shot from 27 ft ', '201101100CHI', '10:29.0')
('boozeca01', 'denglu01', ' makes 2-pt jump shot from 5 ft ', '201101100CHI', '8:22.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201101100CHI', '7:48.0')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 10 ft ', '201101100CHI', '7:28.0')
('princta01', 'monrogr01', ' makes 3-pt jump shot from 23 ft ', '201101100CHI', '6:32.0')
('princta01', 'villach01', ' makes 2-pt dunk from 2 ft ', '201101100CHI', '4:56.0')
('gibsota01', 'brewero02', ' makes 2-pt jump shot from 17 ft ', '201101100CHI', '1:13.0')
('mcgratr01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '201101100CHI', '0:52.3')
('mcgratr01', 'dayeau01', ' makes 2-pt jump shot from 19 ft ', '201101100CHI', '10:14.0')
('gibsota01', 'brewero02', ' makes 2-pt jump shot from 10 ft ', '201101100CHI', '8:11.0')
('mcgratr01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201101100CHI', '7:14.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201101100CHI', '6:21.0')
('rosede01', 'brewero02', ' makes 2-pt dunk from 2 ft ', '201101100CHI', '5:56.0')
('dayeau01', 'princta01', ' makes 2-pt layup from 2 ft ', '201101100CHI', '3:28.0')
('monrogr01', 'hamilri01', ' makes 2-pt layup from 3 ft ', '201101100CHI', '3:07.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 6 ft ', '201101100CHI', '2:53.0')
('boozeca01', 'brewero02', ' makes 2-pt layup from 2 ft ', '201101100CHI', '2:34.0')
('dayeau01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '201101100CHI', '2:12.0')
('gibsota01', 'brewero02', ' makes 2-pt hook shot from 3 ft ', '201101100CHI', '1:48.0')
('brewero02', 'denglu01', ' makes 2-pt dunk from 2 ft ', '201101100CHI', '0:42.6')
('dayeau01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '201101100CHI', '0:22.0')
('denglu01', 'boganke01', ' makes 2-pt jump shot from 20 ft ', '201101100CHI', '11:47.0')
('stuckro01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '201101100CHI', '10:34.0')
('boozeca01', 'denglu01', ' makes 2-pt dunk from 3 ft ', '201101100CHI', '9:33.0')
('boganke01', 'boozeca01', ' makes 3-pt jump shot from 24 ft ', '201101100CHI', '8:46.0')
('monrogr01', 'stuckro01', ' makes 2-pt jump shot from 22 ft ', '201101100CHI', '5:45.0')
('stuckro01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '201101100CHI', '4:39.0')
('rosede01', 'boganke01', ' makes 2-pt dunk from 2 ft ', '201101100CHI', '3:33.0')
('wilcoch01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '201101100CHI', '3:09.0')
('brewero02', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '201101100CHI', '2:48.0')
('gordobe01', 'stuckro01', ' makes 2-pt jump shot from 22 ft ', '201101100CHI', '1:54.0')
('rosede01', 'brewero02', ' makes 2-pt dunk from 2 ft ', '201101100CHI', '10:29.0')
('wilcoch01', 'hamilri01', ' makes 2-pt layup from 3 ft ', '201101100CHI', '9:38.0')
('brewero02', 'denglu01', ' makes 2-pt layup from 2 ft ', '201101100CHI', '8:15.0')
('princta01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '201101100CHI', '6:48.0')
('boozeca01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201101100CHI', '3:52.0')
('brewero02', 'rosede01', ' makes 3-pt jump shot from 27 ft ', '201101100CHI', '3:01.0')
('princta01', 'dayeau01', ' makes 2-pt dunk from 2 ft ', '201101100CHI', '1:57.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 23 ft ', '201101100CHI', '1:39.0')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201101120CHA', '11:34.0')
('brownkw01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201101120CHA', '10:15.0')
('wallage01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201101120CHA', '9:36.0')
('brownkw01', 'diawbo01', ' makes 2-pt dunk from 1 ft ', '201101120CHA', '8:39.0')
('brownkw01', 'jacksst02', ' makes 2-pt dunk at rim ', '201101120CHA', '8:00.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201101120CHA', '7:45.0')
('brownkw01', 'diawbo01', ' makes 2-pt hook shot from 5 ft ', '201101120CHA', '7:13.0')
('boganke01', 'thomaku01', ' makes 2-pt layup from 2 ft ', '201101120CHA', '6:40.0')
