('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '201001050NJN', '10:38.0')
('youngni01', 'millemi01', ' makes 2-pt jump shot from 5 ft ', '201004040WAS', '6:07.0')
('leeco01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201004040WAS', '5:49.0')
('blatcan01', 'livinsh01', ' makes 2-pt jump shot from 7 ft ', '201004040WAS', '4:35.0')
('hayesja01', 'jianlyi01', ' makes 2-pt jump shot from 19 ft ', '201004040WAS', '4:08.0')
('livinsh01', 'youngni01', ' makes 2-pt jump shot from 19 ft ', '201004040WAS', '3:42.0')
('millemi01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201004040WAS', '2:25.0')
('youngni01', 'blatcan01', ' makes 3-pt jump shot from 23 ft ', '201004040WAS', '10:59.0')
('livinsh01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201004040WAS', '7:30.0')
('blatcan01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201004040WAS', '4:55.0')
('willite01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201004040WAS', '4:39.0')
('mcgeeja01', 'blatcan01', ' makes 2-pt layup at rim ', '201004040WAS', '4:17.0')
('mcgeeja01', 'livinsh01', ' makes 2-pt dunk at rim ', '201004040WAS', '3:15.0')
('humphkr01', 'willite01', ' makes 2-pt jump shot from 16 ft ', '201004040WAS', '0:40.8')
('willite01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '201004040WAS', '0:21.9')
('obertfa01', 'blatcan01', ' makes 2-pt layup at rim ', '201004040WAS', '10:22.0')
('obertfa01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '201004040WAS', '8:08.0')
('martica01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '201004040WAS', '7:10.0')
('mcgeeja01', 'livinsh01', ' makes 2-pt hook shot from 7 ft ', '201004040WAS', '4:37.0')
('harride01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201004040WAS', '4:16.0')
('blatcan01', 'martica01', ' makes 2-pt jump shot from 19 ft ', '201004040WAS', '4:00.0')
('douglch01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201004040WAS', '3:43.0')
('lopezbr01', 'willite01', ' makes 2-pt layup from 2 ft ', '201004040WAS', '2:16.0')
('mcgeeja01', 'martica01', ' makes 2-pt dunk from 1 ft ', '201004040WAS', '1:54.0')
('harride01', 'lopezbr01', ' makes 3-pt jump shot from 23 ft ', '201004040WAS', '0:35.8')
('salmojo01', 'thomaku01', ' makes 2-pt layup at rim ', '201004070MIL', '11:48.0')
('delfica01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201004070MIL', '10:51.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 14 ft ', '201004070MIL', '10:35.0')
('jennibr01', 'mbahalu01', ' makes 3-pt jump shot from 27 ft ', '201004070MIL', '10:19.0')
('harride01', 'lopezbr01', ' makes 3-pt jump shot from 27 ft ', '201004070MIL', '10:05.0')
('jennibr01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201004070MIL', '9:24.0')
('harride01', 'lopezbr01', ' makes 3-pt jump shot from 26 ft ', '201004070MIL', '9:06.0')
('mbahalu01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '201004070MIL', '8:53.0')
('leeco01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201004070MIL', '8:43.0')
('harride01', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '201004070MIL', '8:01.0')
('salmojo01', 'ridnolu01', ' makes 2-pt jump shot from 14 ft ', '201004070MIL', '6:32.0')
('ridnolu01', 'delfica01', ' makes 2-pt jump shot from 19 ft ', '201004070MIL', '6:03.0')
('thomaku01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '201004070MIL', '3:38.0')
('leeco01', 'lopezbr01', ' makes 2-pt layup at rim ', '201004070MIL', '3:23.0')
('harride01', 'lopezbr01', ' makes 2-pt layup at rim ', '201004070MIL', '2:56.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt layup at rim ', '201004070MIL', '2:43.0')
('gadzuda01', 'ilyaser01', ' makes 2-pt hook shot from 4 ft ', '201004070MIL', '1:34.0')
('doolike01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201004070MIL', '1:19.0')
('stackje01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201004070MIL', '10:49.0')
('stackje01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201004070MIL', '9:22.0')
('douglch01', 'doolike01', ' makes 2-pt layup at rim ', '201004070MIL', '8:44.0')
('ilyaser01', 'bellch01', ' makes 2-pt jump shot from 22 ft ', '201004070MIL', '7:19.0')
('hayesja01', 'harride01', ' makes 2-pt layup at rim ', '201004070MIL', '4:32.0')
('thomaku01', 'salmojo01', ' makes 2-pt layup at rim ', '201004070MIL', '2:51.0')
('thomaku01', 'mbahalu01', ' makes 2-pt jump shot from 12 ft ', '201004070MIL', '1:37.0')
('mbahalu01', 'delfica01', ' makes 2-pt jump shot from 16 ft ', '201004070MIL', '1:04.0')
('leeco01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201004070MIL', '0:41.9')
('jennibr01', 'thomaku01', ' makes 3-pt jump shot from 28 ft ', '201004070MIL', '11:11.0')
('thomaku01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201004070MIL', '10:40.0')
('thomaku01', 'salmojo01', ' makes 2-pt layup at rim ', '201004070MIL', '10:10.0')
('salmojo01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '201004070MIL', '7:41.0')
('leeco01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '201004070MIL', '6:17.0')
('ilyaser01', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '201004070MIL', '11:38.0')
('douglch01', 'doolike01', ' makes 2-pt jump shot from 17 ft ', '201004070MIL', '11:19.0')
('gadzuda01', 'stackje01', ' makes 2-pt jump shot from 14 ft ', '201004070MIL', '10:58.0')
('salmojo01', 'ridnolu01', ' makes 2-pt layup at rim ', '201004070MIL', '10:24.0')
('ilyaser01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201004070MIL', '7:06.0')
('leeco01', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '201004070MIL', '6:17.0')
('thomaku01', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '201004070MIL', '5:58.0')
('ilyaser01', 'iveyro01', ' makes 2-pt jump shot from 18 ft ', '201004070MIL', '2:21.0')
('brezepr01', 'ilyaser01', ' makes 2-pt jump shot from 8 ft ', '201004070MIL', '1:44.0')
('gibsota01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201004090NJN', '11:44.0')
('lopezbr01', 'harride01', ' makes 2-pt layup at rim ', '201004090NJN', '8:29.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk at rim ', '201004090NJN', '8:13.0')
('noahjo01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201004090NJN', '7:14.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '201004090NJN', '6:59.0')
('noahjo01', 'hinriki01', ' makes 2-pt dunk at rim ', '201004090NJN', '6:43.0')
('denglu01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '201004090NJN', '3:21.0')
('millebr01', 'pargoja01', ' makes 2-pt layup at rim ', '201004090NJN', '1:48.0')
('warriha01', 'murraro01', ' makes 2-pt dunk at rim ', '201004090NJN', '0:51.0')
('lopezbr01', 'willite01', ' makes 2-pt hook shot from 7 ft ', '201004090NJN', '0:36.7')
('leeco01', 'willite01', ' makes 3-pt jump shot from 23 ft ', '201004090NJN', '0:07.4')
('willite01', 'doolike01', ' makes 3-pt jump shot from 35 ft ', '201004090NJN', '0:00.2')
('hinriki01', 'millebr01', ' makes 2-pt jump shot from 14 ft ', '201004090NJN', '10:40.0')
('doolike01', 'willite01', ' makes 3-pt jump shot from 23 ft ', '201004090NJN', '10:08.0')
('pargoja01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201004090NJN', '9:56.0')
('millebr01', 'murraro01', ' makes 2-pt jump shot from 12 ft ', '201004090NJN', '9:23.0')
('willite01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '201004090NJN', '8:18.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201004090NJN', '7:53.0')
('boonejo01', 'willite01', ' makes 2-pt layup at rim ', '201004090NJN', '7:37.0')
('denglu01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201004090NJN', '7:18.0')
('denglu01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201004090NJN', '6:42.0')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 18 ft ', '201004090NJN', '2:04.0')
('gibsota01', 'denglu01', ' makes 2-pt jump shot from 14 ft ', '201004090NJN', '8:58.0')
('jianlyi01', 'harride01', ' makes 2-pt layup at rim ', '201004090NJN', '8:04.0')
('willite01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '201004090NJN', '6:28.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 8 ft ', '201004090NJN', '5:52.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup at rim ', '201004090NJN', '4:50.0')
('humphkr01', 'willite01', ' makes 2-pt jump shot from 13 ft ', '201004090NJN', '2:43.0')
('doolike01', 'willite01', ' makes 2-pt layup at rim ', '201004090NJN', '1:19.0')
('humphkr01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '201004090NJN', '0:30.5')
('denglu01', 'millebr01', ' makes 2-pt jump shot from 5 ft ', '201004090NJN', '11:07.0')
('leeco01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201004090NJN', '10:24.0')
('boonejo01', 'doolike01', ' makes 2-pt layup at rim ', '201004090NJN', '9:04.0')
('willite01', 'leeco01', ' makes 2-pt jump shot from 18 ft ', '201004090NJN', '8:28.0')
('boonejo01', 'humphkr01', ' makes 2-pt layup at rim ', '201004090NJN', '8:08.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk at rim ', '201004090NJN', '8:01.0')
('leeco01', 'willite01', ' makes 3-pt jump shot from 22 ft ', '201004090NJN', '7:40.0')
('jianlyi01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201004090NJN', '5:21.0')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 20 ft ', '201004090NJN', '4:43.0')
('millebr01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201004090NJN', '4:26.0')
('millebr01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '201004090NJN', '3:21.0')
('millebr01', 'hinriki01', ' makes 2-pt layup at rim ', '201004090NJN', '1:35.0')
('millebr01', 'denglu01', ' makes 2-pt layup at rim ', '201004090NJN', '1:22.0')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 13 ft ', '201004090NJN', '4:44.0')
('gibsota01', 'denglu01', ' makes 2-pt jump shot from 15 ft ', '201004090NJN', '4:19.0')
('leeco01', 'jianlyi01', ' makes 3-pt jump shot from 23 ft ', '201004090NJN', '0:54.2')
('harride01', 'leeco01', ' makes 2-pt layup at rim ', '201004090NJN', '0:43.2')
('willite01', 'jianlyi01', ' makes 2-pt jump shot from 17 ft ', '201004090NJN', '3:18.0')
('jianlyi01', 'harride01', ' makes 2-pt dunk at rim ', '201004090NJN', '2:19.0')
('lopezbr01', 'willite01', ' makes 2-pt dunk at rim ', '201004090NJN', '0:17.6')
('pargoja01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201004090NJN', '0:10.7')
('jianlyi01', 'lopezbr01', ' makes 2-pt jump shot from 16 ft ', '201004100IND', '11:43.0')
('willite01', 'leeco01', ' makes 2-pt dunk from 3 ft ', '201004100IND', '11:21.0')
('leeco01', 'harride01', ' makes 2-pt layup from 2 ft ', '201004100IND', '9:19.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 6 ft ', '201004100IND', '8:47.0')
('murphtr01', 'rushbr01', ' makes 2-pt dunk from 2 ft ', '201004100IND', '7:45.0')
('grangda01', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201004100IND', '7:01.0')
('leeco01', 'willite01', ' makes 2-pt jump shot from 17 ft ', '201004100IND', '6:28.0')
('murphtr01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '201004100IND', '6:09.0')
('grangda01', 'watsoea01', ' makes 2-pt dunk from 3 ft ', '201004100IND', '5:48.0')
('willite01', 'jianlyi01', ' makes 2-pt jump shot from 13 ft ', '201004100IND', '3:56.0')
('lopezbr01', 'willite01', ' makes 2-pt jump shot from 18 ft ', '201004100IND', '3:27.0')
('mcrobjo01', 'hibbero01', ' makes 2-pt layup from 3 ft ', '201004100IND', '3:07.0')
('hibbero01', 'dunlemi02', ' makes 2-pt dunk from 5 ft ', '201004100IND', '1:48.0')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 20 ft ', '201004100IND', '1:28.0')
('douglch01', 'willite01', ' makes 2-pt layup from 1 ft ', '201004100IND', '0:20.6')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 20 ft ', '201004100IND', '11:16.0')
('willite01', 'jianlyi01', ' makes 2-pt jump shot from 21 ft ', '201004100IND', '10:17.0')
('dunlemi02', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201004100IND', '10:01.0')
('humphkr01', 'doolike01', ' makes 2-pt jump shot from 17 ft ', '201004100IND', '9:08.0')
('jonesda02', 'priceaj01', ' makes 2-pt jump shot from 14 ft ', '201004100IND', '7:40.0')
('humphkr01', 'leeco01', ' makes 2-pt jump shot from 18 ft ', '201004100IND', '7:20.0')
('watsoea01', 'hibbero01', ' makes 2-pt jump shot from 3 ft ', '201004100IND', '5:26.0')
('jonesda02', 'grangda01', ' makes 2-pt layup from 3 ft ', '201004100IND', '5:00.0')
('grangda01', 'watsoea01', ' makes 2-pt dunk from 2 ft ', '201004100IND', '4:39.0')
('hibbero01', 'grangda01', ' makes 2-pt layup from 2 ft ', '201004100IND', '4:03.0')
('murphtr01', 'jonesda02', ' makes 2-pt dunk from 3 ft ', '201004100IND', '1:53.0')
('jianlyi01', 'harride01', ' makes 2-pt layup from 3 ft ', '201004100IND', '1:07.0')
('murphtr01', 'rushbr01', ' makes 2-pt layup from 1 ft ', '201004100IND', '0:31.4')
('hibbero01', 'grangda01', ' makes 2-pt jump shot from 5 ft ', '201004100IND', '10:33.0')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 21 ft ', '201004100IND', '8:41.0')
('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 20 ft ', '201004100IND', '6:31.0')
('harride01', 'willite01', ' makes 3-pt jump shot from 25 ft ', '201004100IND', '5:53.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '201004100IND', '5:34.0')
('watsoea01', 'hibbero01', ' makes 3-pt jump shot from 25 ft ', '201004100IND', '4:49.0')
('murphtr01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201004100IND', '4:11.0')
('murphtr01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201004100IND', '3:39.0')
('rushbr01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '201004100IND', '2:54.0')
('murphtr01', 'mcrobjo01', ' makes 2-pt jump shot from 21 ft ', '201004100IND', '1:46.0')
('leeco01', 'boonejo01', ' makes 2-pt jump shot from 21 ft ', '201004100IND', '1:25.0')
('boonejo01', 'doolike01', ' makes 2-pt layup from 3 ft ', '201004100IND', '10:25.0')
('priceaj01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '201004100IND', '7:47.0')
('grangda01', 'priceaj01', ' makes 3-pt jump shot from 25 ft ', '201004100IND', '7:11.0')
('hibbero01', 'dunlemi02', ' makes 2-pt dunk from 2 ft ', '201004100IND', '5:56.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201004100IND', '5:03.0')
('grangda01', 'priceaj01', ' makes 3-pt jump shot from 25 ft ', '201004100IND', '4:49.0')
('rushbr01', 'priceaj01', ' makes 3-pt jump shot from 24 ft ', '201004100IND', '4:09.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 21 ft ', '201004100IND', '2:02.0')
('willite01', 'leeco01', ' makes 2-pt layup at rim ', '201004120NJN', '11:38.0')
('lopezbr01', 'willite01', ' makes 2-pt dunk at rim ', '201004120NJN', '10:34.0')
('ratlith01', 'diawbo01', ' makes 2-pt dunk at rim ', '201004120NJN', '10:13.0')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 14 ft ', '201004120NJN', '8:26.0')
('ratlith01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '201004120NJN', '8:03.0')
('feltora01', 'jacksst02', ' makes 2-pt layup at rim ', '201004120NJN', '7:13.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '201004120NJN', '6:42.0')
('diawbo01', 'jacksst02', ' makes 2-pt jump shot from 5 ft ', '201004120NJN', '6:23.0')
('lopezbr01', 'willite01', ' makes 2-pt jump shot from 19 ft ', '201004120NJN', '4:56.0')
('ratlith01', 'feltora01', ' makes 2-pt jump shot from 11 ft ', '201004120NJN', '3:26.0')
('jacksst02', 'feltora01', ' makes 2-pt layup at rim ', '201004120NJN', '3:13.0')
('jianlyi01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201004120NJN', '2:19.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201004120NJN', '1:59.0')
('leeco01', 'jianlyi01', ' makes 2-pt layup at rim ', '201004120NJN', '1:09.0')
('augusdj01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201004120NJN', '0:28.9')
('willite01', 'quinnch01', ' makes 2-pt dunk at rim ', '201004120NJN', '0:00.2')
('hughela01', 'augusdj01', ' makes 2-pt jump shot from 24 ft ', '201004120NJN', '10:15.0')
('willite01', 'quinnch01', ' makes 2-pt jump shot from 8 ft ', '201004120NJN', '9:36.0')
('leeco01', 'douglch01', ' makes 3-pt jump shot from 24 ft ', '201004120NJN', '6:28.0')
('leeco01', 'humphkr01', ' makes 2-pt jump shot from 15 ft ', '201004120NJN', '5:54.0')
('thomaty01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201004120NJN', '5:36.0')
('hendege02', 'chandty01', ' makes 2-pt dunk at rim ', '201004120NJN', '5:14.0')
('grahast01', 'augusdj01', ' makes 3-pt jump shot from 22 ft ', '201004120NJN', '4:42.0')
('leeco01', 'quinnch01', ' makes 2-pt layup at rim ', '201004120NJN', '4:28.0')
('grahast01', 'augusdj01', ' makes 2-pt dunk at rim ', '201004120NJN', '4:09.0')
('thomaty01', 'grahast01', ' makes 2-pt jump shot from 17 ft ', '201004120NJN', '2:59.0')
('thomaty01', 'mohamna01', ' makes 2-pt layup at rim ', '201004120NJN', '2:30.0')
('hendege02', 'thomaty01', ' makes 2-pt dunk at rim ', '201004120NJN', '2:03.0')
('hendege02', 'feltora01', ' makes 2-pt layup at rim ', '201004120NJN', '1:26.0')
('thomaty01', 'feltora01', ' makes 2-pt layup at rim ', '201004120NJN', '0:02.8')
('harride01', 'willite01', ' makes 3-pt jump shot from 25 ft ', '201004120NJN', '11:15.0')
('diawbo01', 'hughela01', ' makes 2-pt jump shot from 18 ft ', '201004120NJN', '10:24.0')
('willite01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201004120NJN', '9:46.0')
('hughela01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201004120NJN', '9:01.0')
('harride01', 'willite01', ' makes 3-pt jump shot from 26 ft ', '201004120NJN', '8:41.0')
('willite01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201004120NJN', '7:29.0')
('diawbo01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201004120NJN', '5:33.0')
('diawbo01', 'hughela01', ' makes 2-pt layup at rim ', '201004120NJN', '4:03.0')
('diawbo01', 'hughela01', ' makes 2-pt layup at rim ', '201004120NJN', '2:23.0')
('hughela01', 'feltora01', ' makes 2-pt layup at rim ', '201004120NJN', '0:03.7')
('boonejo01', 'leeco01', ' makes 2-pt layup at rim ', '201004120NJN', '10:34.0')
('augusdj01', 'chandty01', ' makes 2-pt jump shot from 13 ft ', '201004120NJN', '9:19.0')
('hendege02', 'augusdj01', ' makes 2-pt dunk at rim ', '201004120NJN', '6:01.0')
('harride01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201004120NJN', '4:28.0')
('hendege02', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '201004120NJN', '4:09.0')
('feltora01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201004120NJN', '3:06.0')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 23 ft ', '201004120NJN', '2:49.0')
('chandty01', 'diawbo01', ' makes 2-pt hook shot from 6 ft ', '201004120NJN', '1:43.0')
('feltora01', 'augusdj01', ' makes 2-pt layup at rim ', '201004120NJN', '0:33.5')
('richaqu01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '201004140MIA', '6:38.0')
('jianlyi01', 'leeco01', ' makes 2-pt jump shot from 18 ft ', '201004140MIA', '5:37.0')
('jonesja02', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '201004140MIA', '4:16.0')
('boonejo01', 'harride01', ' makes 2-pt dunk at rim ', '201004140MIA', '3:10.0')
('leeco01', 'willite01', ' makes 2-pt layup at rim ', '201004140MIA', '2:25.0')
('chalmma01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '201004140MIA', '8:47.0')
('harride01', 'boonejo01', ' makes 2-pt jump shot from 22 ft ', '201004140MIA', '7:39.0')
('wrighdo01', 'chalmma01', ' makes 2-pt layup at rim ', '201004140MIA', '5:40.0')
('chalmma01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '201004140MIA', '4:26.0')
('douglch01', 'harride01', ' makes 2-pt dunk at rim ', '201004140MIA', '4:20.0')
('wrighdo01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '201004140MIA', '3:21.0')
('beaslmi01', 'chalmma01', ' makes 2-pt dunk at rim ', '201004140MIA', '1:52.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201004140MIA', '1:12.0')
('harride01', 'willite01', ' makes 3-pt jump shot from 25 ft ', '201004140MIA', '0:09.8')
('leeco01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201004140MIA', '5:31.0')
('jonesja02', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201004140MIA', '3:15.0')
('leeco01', 'willite01', ' makes 3-pt jump shot from 23 ft ', '201004140MIA', '2:55.0')
('chalmma01', 'beaslmi01', ' makes 3-pt jump shot from 24 ft ', '201004140MIA', '1:39.0')
('jianlyi01', 'quinnch01', ' makes 2-pt dunk at rim ', '201004140MIA', '8:28.0')
('quinnch01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201004140MIA', '6:48.0')
('leeco01', 'douglch01', ' makes 3-pt jump shot from 25 ft ', '201004140MIA', '6:13.0')
('randosh01', 'wrighdo01', ' makes 2-pt dunk at rim ', '201004140MIA', '5:49.0')
('boonejo01', 'quinnch01', ' makes 2-pt layup at rim ', '201004140MIA', '0:36.9')
('arroyca01', 'beaslmi01', ' makes 2-pt jump shot from 12 ft ', '201004140MIA', '0:16.3')
('diawaya01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201004140MIA', '2:28.0')
('magloja01', 'chalmma01', ' makes 2-pt dunk at rim ', '201004140MIA', '1:52.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 27 ft ', '201004140MIA', '0:23.5')
('parkean01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '200910300MIN', '10:05.0')
('onealsh01', 'willima01', ' makes 2-pt dunk at rim ', '200910300MIN', '9:42.0')
('breweco01', 'flynnjo01', ' makes 2-pt jump shot from 19 ft ', '200910300MIN', '8:39.0')
('willima01', 'parkean01', ' makes 2-pt layup at rim ', '200910300MIN', '7:43.0')
('varejan01', 'willima01', ' makes 2-pt layup at rim ', '200910300MIN', '7:14.0')
('jamesle01', 'onealsh01', ' makes 2-pt dunk at rim ', '200910300MIN', '6:46.0')
('ilgauzy01', 'varejan01', ' makes 2-pt layup at rim ', '200910300MIN', '5:22.0')
('holliry01', 'pavloal01', ' makes 2-pt dunk at rim ', '200910300MIN', '3:34.0')
('hicksjj01', 'gibsoda01', ' makes 2-pt jump shot from 5 ft ', '200910300MIN', '1:34.0')
('ellinwa01', 'cardibr01', ' makes 2-pt layup at rim ', '200910300MIN', '1:15.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200910300MIN', '0:35.1')
('pavloal01', 'cardibr01', ' makes 3-pt jump shot from 25 ft ', '200910300MIN', '11:41.0')
('holliry01', 'sessira01', ' makes 2-pt layup at rim ', '200910300MIN', '9:38.0')
('pecheol01', 'holliry01', ' makes 2-pt jump shot from 21 ft ', '200910300MIN', '9:07.0')
('onealsh01', 'willima01', ' makes 2-pt layup at rim ', '200910300MIN', '7:54.0')
('pecheol01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '200910300MIN', '6:51.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '200910300MIN', '5:43.0')
('jamesle01', 'parkean01', ' makes 2-pt dunk at rim ', '200910300MIN', '4:35.0')
('ilgauzy01', 'gibsoda01', ' makes 2-pt jump shot from 20 ft ', '200910300MIN', '4:01.0')
('jeffeal01', 'flynnjo01', ' makes 2-pt layup at rim ', '200910300MIN', '3:06.0')
('ilgauzy01', 'varejan01', ' makes 2-pt dunk at rim ', '200910300MIN', '2:11.0')
('gomesry01', 'ellinwa01', ' makes 2-pt jump shot from 15 ft ', '200910300MIN', '1:55.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200910300MIN', '1:34.0')
('sessira01', 'jeffeal01', ' makes 2-pt layup at rim ', '200910300MIN', '0:51.6')
('willima01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200910300MIN', '11:45.0')
('gomesry01', 'jeffeal01', ' makes 2-pt jump shot from 21 ft ', '200910300MIN', '10:39.0')
('varejan01', 'willima01', ' makes 2-pt layup at rim ', '200910300MIN', '6:41.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200910300MIN', '6:10.0')
('moonja01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200910300MIN', '4:16.0')
('pavloal01', 'holliry01', ' makes 2-pt layup at rim ', '200910300MIN', '3:58.0')
('gibsoda01', 'moonja01', ' makes 3-pt jump shot from 24 ft ', '200910300MIN', '0:46.9')
('jawaina01', 'pavloal01', ' makes 2-pt jump shot from 18 ft ', '200910300MIN', '10:42.0')
('gibsoda01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200910300MIN', '8:44.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '200910300MIN', '8:12.0')
('pecheol01', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '200910300MIN', '6:17.0')
('gibsoda01', 'parkean01', ' makes 3-pt jump shot from 23 ft ', '200910300MIN', '5:53.0')
('wilkida02', 'jeffeal01', ' makes 2-pt jump shot from 23 ft ', '200910300MIN', '5:35.0')
('wilkida02', 'breweco01', ' makes 2-pt layup at rim ', '200910300MIN', '5:16.0')
('ilgauzy01', 'willima01', ' makes 2-pt jump shot from 19 ft ', '200910300MIN', '4:51.0')
('breweco01', 'flynnjo01', ' makes 2-pt layup at rim ', '200910300MIN', '4:38.0')
('varejan01', 'jamesle01', ' makes 2-pt dunk at rim ', '200910300MIN', '3:33.0')
('breweco01', 'wilkida02', ' makes 2-pt dunk at rim ', '200910300MIN', '2:33.0')
