('mariosh01', 'harride01', ' makes 2-pt layup from 2 ft ', '201403230DAL', '10:08.0')
('stoudam01', 'bargnan01', ' makes 2-pt jump shot from 15 ft ', '201312130BOS', '6:12.0')
('leeco01', 'wallage01', ' makes 3-pt jump shot from 24 ft ', '201312130BOS', '5:59.0')
('bargnan01', 'anthoca01', ' makes 2-pt jump shot from 15 ft ', '201312130BOS', '5:32.0')
('sullija01', 'greenje02', ' makes 2-pt dunk from 1 ft ', '201312130BOS', '4:25.0')
('bargnan01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201312130BOS', '2:25.0')
('martike01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201312130BOS', '1:28.0')
('bradlav01', 'bassbr01', ' makes 2-pt jump shot from 20 ft ', '201312130BOS', '1:03.0')
('anthoca01', 'bargnan01', ' makes 3-pt jump shot from 25 ft ', '201312130BOS', '11:23.0')
('sullija01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201312130BOS', '10:44.0')
('prigipa01', 'bargnan01', ' makes 3-pt jump shot from 25 ft ', '201312130BOS', '9:56.0')
('bargnan01', 'prigipa01', ' makes 2-pt jump shot from 17 ft ', '201312130BOS', '8:48.0')
('bassbr01', 'sullija01', ' makes 2-pt layup from 1 ft ', '201312130BOS', '8:31.0')
('shumpim01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201312130BOS', '7:15.0')
('martike01', 'bargnan01', ' makes 2-pt dunk from 1 ft ', '201312130BOS', '6:17.0')
('stoudam01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201312130BOS', '4:02.0')
('bargnan01', 'prigipa01', ' makes 2-pt jump shot from 16 ft ', '201312130BOS', '3:50.0')
('bargnan01', 'prigipa01', ' makes 2-pt jump shot from 18 ft ', '201312130BOS', '3:10.0')
('leeco01', 'wallage01', ' makes 2-pt jump shot from 18 ft ', '201312130BOS', '2:18.0')
('leeco01', 'pressph01', ' makes 2-pt jump shot from 19 ft ', '201312130BOS', '0:37.0')
('stoudam01', 'udrihbe01', ' makes 2-pt hook shot from 4 ft ', '201312130BOS', '11:12.0')
('wallage01', 'pressph01', ' makes 2-pt layup from 1 ft ', '201312130BOS', '9:14.0')
('favervi01', 'crawfjo02', ' makes 3-pt jump shot from 25 ft ', '201312130BOS', '8:41.0')
('bradlav01', 'crawfjo02', ' makes 3-pt jump shot from 23 ft ', '201312130BOS', '8:04.0')
('bradlav01', 'crawfjo02', ' makes 3-pt jump shot from 23 ft ', '201312130BOS', '2:38.0')
('favervi01', 'crawfjo02', ' makes 2-pt layup from 1 ft ', '201312130BOS', '1:07.0')
('bargnan01', 'prigipa01', ' makes 2-pt jump shot from 17 ft ', '201312130BOS', '0:31.0')
('anthoca01', 'prigipa01', ' makes 3-pt jump shot from 24 ft ', '201312140NYK', '10:31.0')
('millspa01', 'teaguje01', ' makes 2-pt jump shot from 15 ft ', '201312140NYK', '9:43.0')
('millspa01', 'carrode01', ' makes 2-pt layup from 2 ft ', '201312140NYK', '9:21.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 15 ft ', '201312140NYK', '7:02.0')
('prigipa01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201312140NYK', '4:38.0')
('stoudam01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201312140NYK', '1:50.0')
('carrode01', 'willilo02', ' makes 2-pt hook shot from 4 ft ', '201312140NYK', '10:13.0')
('carrode01', 'macksh01', ' makes 2-pt jump shot from 5 ft ', '201312140NYK', '9:46.0')
('carrode01', 'brandel01', ' makes 2-pt layup from 1 ft ', '201312140NYK', '9:17.0')
('hardati02', 'udrihbe01', ' makes 2-pt dunk from 1 ft ', '201312140NYK', '7:11.0')
('willilo02', 'carrode01', ' makes 3-pt jump shot from 25 ft ', '201312140NYK', '6:56.0')
('bargnan01', 'anthoca01', ' makes 2-pt jump shot from 12 ft ', '201312140NYK', '6:35.0')
('macksh01', 'carrode01', ' makes 3-pt jump shot from 24 ft ', '201312140NYK', '5:50.0')
('scottmi01', 'millspa01', ' makes 2-pt jump shot from 6 ft ', '201312140NYK', '5:12.0')
('hardati02', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '201312140NYK', '4:12.0')
('bargnan01', 'hardati02', ' makes 2-pt jump shot from 19 ft ', '201312140NYK', '3:39.0')
('willilo02', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201312140NYK', '1:45.0')
('anthoca01', 'prigipa01', ' makes 2-pt jump shot from 19 ft ', '201312140NYK', '11:14.0')
('bargnan01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '201312140NYK', '10:37.0')
('bargnan01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '201312140NYK', '9:27.0')
('carrode01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201312140NYK', '9:02.0')
('bargnan01', 'smithjr01', ' makes 2-pt jump shot from 21 ft ', '201312140NYK', '8:37.0')
('horfoal01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201312140NYK', '8:27.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '201312140NYK', '8:07.0')
('korveky01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201312140NYK', '7:30.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201312140NYK', '6:24.0')
('bargnan01', 'prigipa01', ' makes 2-pt jump shot from 7 ft ', '201312140NYK', '6:00.0')
('millspa01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201312140NYK', '4:36.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201312140NYK', '3:21.0')
('korveky01', 'scottmi01', ' makes 3-pt jump shot from 23 ft ', '201312140NYK', '1:22.0')
('macksh01', 'scottmi01', ' makes 3-pt jump shot from 25 ft ', '201312140NYK', '0:21.0')
('anthoca01', 'hardati02', ' makes 2-pt jump shot from 20 ft ', '201312140NYK', '8:59.0')
('stoudam01', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201312140NYK', '8:23.0')
('anthoca01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201312140NYK', '6:26.0')
('bargnan01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201312140NYK', '5:11.0')
('horfoal01', 'macksh01', ' makes 2-pt jump shot from 8 ft ', '201312140NYK', '3:53.0')
('horfoal01', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '201312140NYK', '3:13.0')
('anthoca01', 'prigipa01', ' makes 3-pt jump shot from 23 ft ', '201312140NYK', '2:22.0')
('willilo02', 'scottmi01', ' makes 2-pt jump shot from 5 ft ', '201312140NYK', '2:09.0')
('bargnan01', 'prigipa01', ' makes 2-pt jump shot from 7 ft ', '201312140NYK', '1:48.0')
('anticpe01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201312140NYK', '1:01.0')
('anthoca01', 'bargnan01', ' makes 2-pt jump shot from 19 ft ', '201312160NYK', '11:41.0')
('shumpim01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201312160NYK', '7:20.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201312160NYK', '6:26.0')
('anthoca01', 'prigipa01', ' makes 2-pt dunk from 1 ft ', '201312160NYK', '6:05.0')
('walljo01', 'webstma02', ' makes 3-pt jump shot from 25 ft ', '201312160NYK', '5:03.0')
('arizatr01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201312160NYK', '3:54.0')
('bargnan01', 'prigipa01', ' makes 2-pt layup from 1 ft ', '201312160NYK', '3:39.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201312160NYK', '3:03.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201312160NYK', '1:24.0')
('webstma02', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201312160NYK', '0:19.0')
('bealbr01', 'gortama01', ' makes 3-pt jump shot from 26 ft ', '201312160NYK', '9:13.0')
('stoudam01', 'udrihbe01', ' makes 2-pt hook shot from 2 ft ', '201312160NYK', '8:17.0')
('bealbr01', 'gortama01', ' makes 2-pt jump shot from 5 ft ', '201312160NYK', '7:53.0')
('udrihbe01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201312160NYK', '7:38.0')
('hardati02', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201312160NYK', '7:06.0')
('hardati02', 'smithjr01', ' makes 2-pt jump shot from 19 ft ', '201312160NYK', '4:37.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201312160NYK', '3:58.0')
('hardati02', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '201312160NYK', '3:36.0')
('webstma02', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201312160NYK', '2:51.0')
('smithjr01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201312160NYK', '2:33.0')
('booketr01', 'webstma02', ' makes 2-pt layup from 1 ft ', '201312160NYK', '2:18.0')
('anthoca01', 'bargnan01', ' makes 2-pt layup from 1 ft ', '201312160NYK', '1:54.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201312160NYK', '11:37.0')
('booketr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201312160NYK', '9:50.0')
('smithjr01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '201312160NYK', '7:32.0')
('smithjr01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201312160NYK', '7:02.0')
('arizatr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201312160NYK', '6:15.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 14 ft ', '201312160NYK', '5:48.0')
('udrihbe01', 'shumpim01', ' makes 2-pt jump shot from 14 ft ', '201312160NYK', '4:15.0')
('webstma02', 'arizatr01', ' makes 2-pt dunk at rim ', '201312160NYK', '2:50.0')
('shumpim01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201312160NYK', '2:32.0')
('booketr01', 'webstma02', ' makes 2-pt hook shot from 4 ft ', '201312160NYK', '1:28.0')
('hardati02', 'smithjr01', ' makes 3-pt jump shot from 22 ft ', '201312160NYK', '1:06.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 20 ft ', '201312160NYK', '0:34.0')
('bealbr01', 'gortama01', ' makes 2-pt jump shot from 21 ft ', '201312160NYK', '8:56.0')
('gortama01', 'veselja01', ' makes 2-pt layup from 1 ft ', '201312160NYK', '8:23.0')
('bealbr01', 'gortama01', ' makes 2-pt jump shot from 20 ft ', '201312160NYK', '7:54.0')
('veselja01', 'templga01', ' makes 2-pt dunk at rim ', '201312160NYK', '7:19.0')
('webstma02', 'templga01', ' makes 3-pt jump shot from 25 ft ', '201312160NYK', '6:37.0')
('anthoca01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '201312160NYK', '3:58.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201312160NYK', '3:14.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201312160NYK', '2:17.0')
('smithjr01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201312180MIL', '11:07.0')
('knighbr03', 'hensojo01', ' makes 3-pt jump shot from 26 ft ', '201312180MIL', '10:50.0')
('udrihbe01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201312180MIL', '10:31.0')
('ilyaser01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201312180MIL', '9:46.0')
('udrihbe01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201312180MIL', '9:18.0')
('anthoca01', 'udrihbe01', ' makes 2-pt jump shot from 21 ft ', '201312180MIL', '7:37.0')
('chandty01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201312180MIL', '6:58.0')
('ilyaser01', 'knighbr03', ' makes 2-pt jump shot from 18 ft ', '201312180MIL', '4:40.0')
('hensojo01', 'middlkh01', ' makes 2-pt hook shot from 4 ft ', '201312180MIL', '4:07.0')
('knighbr03', 'ilyaser01', ' makes 2-pt hook shot from 2 ft ', '201312180MIL', '2:47.0')
('bargnan01', 'hardati02', ' makes 2-pt jump shot from 16 ft ', '201312180MIL', '1:09.0')
('anthoca01', 'hardati02', ' makes 2-pt layup from 1 ft ', '201312180MIL', '0:00.0')
('bargnan01', 'hardati02', ' makes 2-pt layup at rim ', '201312180MIL', '9:50.0')
('anthoca01', 'artesro01', ' makes 3-pt jump shot from 27 ft ', '201312180MIL', '9:17.0')
('bargnan01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201312180MIL', '7:23.0')
('udrihbe01', 'chandty01', ' makes 2-pt jump shot from 20 ft ', '201312180MIL', '4:27.0')
('middlkh01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201312180MIL', '3:48.0')
('smithjr01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201312180MIL', '2:21.0')
('hensojo01', 'woltena01', ' makes 2-pt layup from 1 ft ', '201312180MIL', '1:13.0')
('smithjr01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201312180MIL', '8:35.0')
('udrihbe01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201312180MIL', '7:06.0')
('bargnan01', 'murryto01', ' makes 2-pt layup at rim ', '201312180MIL', '6:04.0')
('hardati02', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201312180MIL', '3:08.0')
('middlkh01', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201312180MIL', '2:06.0')
('anthoca01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201312180MIL', '0:33.0')
('middlkh01', 'ridnolu01', ' makes 2-pt jump shot from 9 ft ', '201312180MIL', '11:03.0')
('artesro01', 'shumpim01', ' makes 2-pt jump shot from 18 ft ', '201312180MIL', '10:48.0')
('hensojo01', 'knighbr03', ' makes 2-pt hook shot from 3 ft ', '201312180MIL', '8:00.0')
('udrihbe01', 'anthoca01', ' makes 2-pt jump shot from 17 ft ', '201312180MIL', '5:47.0')
('hensojo01', 'antetgi01', ' makes 2-pt dunk from 1 ft ', '201312180MIL', '4:31.0')
('udrihbe01', 'smithjr01', ' makes 2-pt layup at rim ', '201312180MIL', '3:07.0')
('smithjr01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201312180MIL', '2:01.0')
('bargnan01', 'udrihbe01', ' makes 3-pt jump shot from 27 ft ', '201312180MIL', '1:23.0')
('middlkh01', 'hensojo01', ' makes 3-pt jump shot from 25 ft ', '201312180MIL', '4:42.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201312180MIL', '3:28.0')
('udrihbe01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201312180MIL', '2:49.0')
('udrihbe01', 'anthoca01', ' makes 3-pt jump shot from 28 ft ', '201312180MIL', '4:37.0')
('middlkh01', 'knighbr03', ' makes 2-pt jump shot from 14 ft ', '201312180MIL', '3:40.0')
('anthoca01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201312180MIL', '0:50.0')
('anthoca01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201312210NYK', '11:20.0')
('davised01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201312210NYK', '10:58.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201312210NYK', '10:29.0')
('allento01', 'johnsja01', ' makes 2-pt jump shot from 21 ft ', '201312210NYK', '9:58.0')
('udrihbe01', 'chandty01', ' makes 2-pt jump shot from 11 ft ', '201312210NYK', '9:13.0')
('johnsja01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '201312210NYK', '7:12.0')
('bargnan01', 'hardati02', ' makes 2-pt layup from 1 ft ', '201312210NYK', '4:02.0')
('anthoca01', 'stoudam01', ' makes 2-pt jump shot from 23 ft ', '201312210NYK', '2:49.0')
('anthoca01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201312210NYK', '2:22.0')
('hardati02', 'udrihbe01', ' makes 2-pt dunk from 2 ft ', '201312210NYK', '2:06.0')
('millemi01', 'koufoko01', ' makes 2-pt layup from 1 ft ', '201312210NYK', '1:44.0')
('leuerjo01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201312210NYK', '1:22.0')
('stoudam01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201312210NYK', '0:30.0')
('koufoko01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201312210NYK', '0:12.0')
('hardati02', 'murryto01', ' makes 2-pt dunk from 1 ft ', '201312210NYK', '9:16.0')
('murryto01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201312210NYK', '6:11.0')
('randoza01', 'allento01', ' makes 2-pt layup from 1 ft ', '201312210NYK', '4:00.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201312210NYK', '1:18.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201312210NYK', '1:00.0')
('davised01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201312210NYK', '0:01.0')
('anthoca01', 'bargnan01', ' makes 2-pt jump shot from 17 ft ', '201312210NYK', '11:43.0')
('davised01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201312210NYK', '10:04.0')
('anthoca01', 'udrihbe01', ' makes 2-pt jump shot from 20 ft ', '201312210NYK', '8:47.0')
('chandty01', 'smithjr01', ' makes 2-pt dunk at rim ', '201312210NYK', '6:33.0')
('randoza01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201312210NYK', '5:48.0')
('hardati02', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '201312210NYK', '4:40.0')
('davised01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201312210NYK', '3:22.0')
('hardati02', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201312210NYK', '0:03.0')
('chandty01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201312210NYK', '9:08.0')
('koufoko01', 'leuerjo01', ' makes 2-pt dunk from 2 ft ', '201312210NYK', '6:39.0')
('koufoko01', 'leuerjo01', ' makes 2-pt layup from 3 ft ', '201312210NYK', '6:12.0')
('hardati02', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201312210NYK', '5:55.0')
('hardati02', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201312210NYK', '5:15.0')
('koufoko01', 'randoza01', ' makes 2-pt jump shot from 4 ft ', '201312210NYK', '4:08.0')
('anthoca01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201312210NYK', '3:49.0')
('smithjr01', 'chandty01', ' makes 3-pt jump shot from 25 ft ', '201312210NYK', '2:43.0')
('anthoca01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201312210NYK', '1:40.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201312210NYK', '0:09.0')
('nelsoja01', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '201312230ORL', '10:21.0')
('vucevni01', 'nelsoja01', ' makes 2-pt layup at rim ', '201312230ORL', '8:45.0')
('chandty01', 'feltora01', ' makes 2-pt dunk from 3 ft ', '201312230ORL', '8:31.0')
('afflaar01', 'harrito02', ' makes 3-pt jump shot from 24 ft ', '201312230ORL', '8:12.0')
('vucevni01', 'harrito02', ' makes 2-pt jump shot from 14 ft ', '201312230ORL', '7:28.0')
('harrito02', 'nelsoja01', ' makes 2-pt layup at rim ', '201312230ORL', '7:08.0')
('anthoca01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201312230ORL', '6:19.0')
('anthoca01', 'chandty01', ' makes 3-pt jump shot from 26 ft ', '201312230ORL', '5:06.0')
('smithjr01', 'chandty01', ' makes 3-pt jump shot from 25 ft ', '201312230ORL', '4:31.0')
('bargnan01', 'smithjr01', ' makes 2-pt hook shot from 9 ft ', '201312230ORL', '3:35.0')
('davisgl01', 'oladivi01', ' makes 2-pt layup from 3 ft ', '201312230ORL', '3:24.0')
('stoudam01', 'udrihbe01', ' makes 2-pt layup at rim ', '201312230ORL', '2:38.0')
('harklma01', 'afflaar01', ' makes 2-pt dunk from 2 ft ', '201312230ORL', '1:32.0')
('afflaar01', 'davisgl01', ' makes 2-pt layup from 2 ft ', '201312230ORL', '0:24.0')
('chandty01', 'udrihbe01', ' makes 2-pt dunk from 1 ft ', '201312230ORL', '10:46.0')
('stoudam01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201312230ORL', '10:22.0')
('oladivi01', 'nelsoja01', ' makes 2-pt layup at rim ', '201312230ORL', '9:39.0')
('hardati02', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '201312230ORL', '9:03.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201312230ORL', '7:28.0')
('afflaar01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201312230ORL', '5:36.0')
('shumpim01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '201312230ORL', '5:12.0')
('anthoca01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201312230ORL', '3:14.0')
('harrito02', 'afflaar01', ' makes 2-pt dunk from 1 ft ', '201312230ORL', '11:38.0')
('feltora01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201312230ORL', '10:17.0')
('vucevni01', 'afflaar01', ' makes 2-pt jump shot from 10 ft ', '201312230ORL', '7:43.0')
('harrito02', 'davisgl01', ' makes 2-pt jump shot from 4 ft ', '201312230ORL', '7:14.0')
('davisgl01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201312230ORL', '6:45.0')
('afflaar01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201312230ORL', '5:27.0')
('vucevni01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201312230ORL', '4:50.0')
('davisgl01', 'nelsoja01', ' makes 2-pt jump shot from 13 ft ', '201312230ORL', '4:32.0')
('davisgl01', 'vucevni01', ' makes 2-pt jump shot from 21 ft ', '201312230ORL', '3:32.0')
('stoudam01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201312230ORL', '2:00.0')
('smithjr01', 'hardati02', ' makes 2-pt jump shot from 21 ft ', '201312230ORL', '1:03.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 6 ft ', '201312230ORL', '0:51.0')
('afflaar01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201312230ORL', '9:07.0')
('shumpim01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201312230ORL', '7:02.0')
('davisgl01', 'harrito02', ' makes 2-pt jump shot from 20 ft ', '201312230ORL', '6:06.0')
('chandty01', 'feltora01', ' makes 2-pt dunk at rim ', '201312230ORL', '5:54.0')
('bargnan01', 'udrihbe01', ' makes 2-pt jump shot from 20 ft ', '201312230ORL', '3:05.0')
('vucevni01', 'nelsoja01', ' makes 2-pt layup at rim ', '201312230ORL', '2:42.0')
('bargnan01', 'udrihbe01', ' makes 2-pt jump shot from 7 ft ', '201312230ORL', '2:24.0')
('nelsoja01', 'davisgl01', ' makes 2-pt layup from 1 ft ', '201312230ORL', '1:24.0')
('afflaar01', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '201312230ORL', '0:22.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 21 ft ', '201312250NYK', '11:40.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201312250NYK', '10:58.0')
('shumpim01', 'chandty01', ' makes 2-pt jump shot from 22 ft ', '201312250NYK', '10:04.0')
('smithjr01', 'bargnan01', ' makes 3-pt jump shot from 24 ft ', '201312250NYK', '9:10.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 12 ft ', '201312250NYK', '8:56.0')
('shumpim01', 'udrihbe01', ' makes 2-pt dunk at rim ', '201312250NYK', '8:21.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 13 ft ', '201312250NYK', '8:01.0')
('bargnan01', 'hardati02', ' makes 2-pt jump shot from 16 ft ', '201312250NYK', '7:12.0')
('ibakase01', 'perkike01', ' makes 2-pt hook shot from 4 ft ', '201312250NYK', '6:55.0')
('duranke01', 'ibakase01', ' makes 2-pt jump shot from 14 ft ', '201312250NYK', '6:24.0')
('bargnan01', 'smithjr01', ' makes 2-pt jump shot from 6 ft ', '201312250NYK', '5:12.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201312250NYK', '4:58.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201312250NYK', '4:36.0')
('smithjr01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201312250NYK', '4:12.0')
('westbru01', 'sefolth01', ' makes 2-pt jump shot from 14 ft ', '201312250NYK', '3:26.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201312250NYK', '3:01.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201312250NYK', '2:15.0')
('hardati02', 'chandty01', ' makes 2-pt layup from 2 ft ', '201312250NYK', '1:36.0')
('lambje01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201312250NYK', '0:48.0')
('collini01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201312250NYK', '0:18.0')
('hardati02', 'smithjr01', ' makes 2-pt jump shot from 9 ft ', '201312250NYK', '9:49.0')
('stoudam01', 'hardati02', ' makes 2-pt jump shot from 20 ft ', '201312250NYK', '9:13.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '201312250NYK', '7:52.0')
('ibakase01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201312250NYK', '6:32.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201312250NYK', '5:21.0')
('smithjr01', 'udrihbe01', ' makes 2-pt jump shot from 4 ft ', '201312250NYK', '3:46.0')
('ibakase01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '201312250NYK', '3:28.0')
('shumpim01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201312250NYK', '3:14.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201312250NYK', '2:56.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201312250NYK', '0:40.0')
('udrihbe01', 'shumpim01', ' makes 2-pt layup from 3 ft ', '201312250NYK', '11:32.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201312250NYK', '9:41.0')
('bargnan01', 'udrihbe01', ' makes 2-pt hook shot from 5 ft ', '201312250NYK', '9:30.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201312250NYK', '7:39.0')
('stoudam01', 'shumpim01', ' makes 2-pt dunk at rim ', '201312250NYK', '6:37.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201312250NYK', '6:15.0')
('ibakase01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201312250NYK', '5:42.0')
('smithjr01', 'shumpim01', ' makes 3-pt jump shot from 23 ft ', '201312250NYK', '5:24.0')
('duranke01', 'lambje01', ' makes 3-pt jump shot from 24 ft ', '201312250NYK', '1:10.0')
('hardati02', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201312250NYK', '0:38.0')
('collini01', 'lambje01', ' makes 2-pt dunk from 1 ft ', '201312250NYK', '11:40.0')
('jacksre01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201312250NYK', '11:10.0')
('stoudam01', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201312250NYK', '9:54.0')
('hardati02', 'chandty01', ' makes 3-pt jump shot from 24 ft ', '201312250NYK', '8:51.0')
('adamsst01', 'collini01', ' makes 2-pt dunk from 2 ft ', '201312250NYK', '8:27.0')
