('clarkjo01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202008130UTA', '11:46.0')
('muldemy01', 'wiggian01', ' makes 3-pt jump shot from 25 ft ', '202002290PHO', '3:13.0')
('johnsca02', 'saricda01', ' makes 3-pt jump shot from 27 ft ', '202002290PHO', '2:49.0')
('looneke01', 'leeda03', ' makes 2-pt layup from 1 ft ', '202002290PHO', '2:32.0')
('leeda03', 'wiggian01', ' makes 2-pt jump shot from 10 ft ', '202002290PHO', '0:05.0')
('leeda03', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '202002290PHO', '11:39.0')
('wiggian01', 'chrisma01', ' makes 2-pt dunk from 1 ft ', '202002290PHO', '11:05.0')
('toscaju01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '202002290PHO', '10:42.0')
('bookede01', 'bridgmi01', ' makes 3-pt jump shot from 27 ft ', '202002290PHO', '10:09.0')
('saricda01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '202002290PHO', '9:12.0')
('aytonde01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '202002290PHO', '6:39.0')
('bookede01', 'rubiori01', ' makes 3-pt jump shot from 27 ft ', '202002290PHO', '6:08.0')
('pascher01', 'leeda03', ' makes 3-pt jump shot from 25 ft ', '202002290PHO', '5:53.0')
('bendedr01', 'looneke01', ' makes 3-pt jump shot from 25 ft ', '202002290PHO', '3:15.0')
('muldemy01', 'leeda03', ' makes 3-pt jump shot from 26 ft ', '202002290PHO', '2:40.0')
('muldemy01', 'looneke01', ' makes 2-pt jump shot from 20 ft ', '202002290PHO', '1:59.0')
('aytonde01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '202002290PHO', '9:30.0')
('chrisma01', 'pascher01', ' makes 2-pt layup from 1 ft ', '202002290PHO', '9:14.0')
('pascher01', 'toscaju01', ' makes 2-pt dunk at rim ', '202002290PHO', '8:15.0')
('muldemy01', 'pascher01', ' makes 3-pt jump shot from 23 ft ', '202002290PHO', '6:04.0')
('bridgmi01', 'okoboel01', ' makes 3-pt jump shot from 25 ft ', '202002290PHO', '4:43.0')
('wiggian01', 'chrisma01', ' makes 2-pt layup from 1 ft ', '202002290PHO', '4:26.0')
('leeda03', 'wiggian01', ' makes 2-pt layup from 1 ft ', '202002290PHO', '2:06.0')
('okoboel01', 'jeromty01', ' makes 2-pt layup from 1 ft ', '202002290PHO', '1:02.0')
('greendr01', 'russeda01', ' makes 3-pt jump shot from 27 ft ', '201911010GSW', '10:46.0')
('robingl02', 'greendr01', ' makes 2-pt jump shot from 13 ft ', '201911010GSW', '9:55.0')
('aldrila01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201911010GSW', '9:09.0')
('caulewi01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201911010GSW', '8:25.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201911010GSW', '8:06.0')
('russeda01', 'greendr01', ' makes 2-pt jump shot from 7 ft ', '201911010GSW', '7:52.0')
('russeda01', 'chrisma01', ' makes 2-pt jump shot from 18 ft ', '201911010GSW', '6:29.0')
('leeda03', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201911010GSW', '6:02.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201911010GSW', '3:55.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201911010GSW', '3:23.0')
('millspa02', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201911010GSW', '0:36.0')
('gayru01', 'millspa02', ' makes 2-pt layup from 3 ft ', '201911010GSW', '11:22.0')
('burksal01', 'bowmaky01', ' makes 3-pt jump shot from 23 ft ', '201911010GSW', '10:15.0')
('burksal01', 'poolejo01', ' makes 2-pt layup from 3 ft ', '201911010GSW', '9:15.0')
('poeltja01', 'millspa02', ' makes 2-pt jump shot from 7 ft ', '201911010GSW', '7:01.0')
('poolejo01', 'greendr01', ' makes 3-pt jump shot from 29 ft ', '201911010GSW', '6:50.0')
('russeda01', 'spellom01', ' makes 2-pt jump shot from 16 ft ', '201911010GSW', '4:54.0')
('whitede01', 'lylestr01', ' makes 2-pt jump shot from 10 ft ', '201911010GSW', '3:00.0')
('greendr01', 'russeda01', ' makes 3-pt jump shot from 27 ft ', '201911010GSW', '2:54.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201911010GSW', '2:06.0')
('leeda03', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201911010GSW', '1:01.0')
('russeda01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201911010GSW', '0:35.0')
('caulewi01', 'russeda01', ' makes 2-pt dunk from 2 ft ', '201911010GSW', '11:44.0')
('poolejo01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201911010GSW', '10:44.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 21 ft ', '201911010GSW', '9:54.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 20 ft ', '201911010GSW', '9:25.0')
('aldrila01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201911010GSW', '8:59.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201911010GSW', '8:33.0')
('forbebr01', 'lylestr01', ' makes 2-pt jump shot from 12 ft ', '201911010GSW', '7:52.0')
('caulewi01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201911010GSW', '7:40.0')
('chrisma01', 'russeda01', ' makes 2-pt dunk from 1 ft ', '201911010GSW', '7:09.0')
('forbebr01', 'whitede01', ' makes 3-pt jump shot from 26 ft ', '201911010GSW', '6:47.0')
('aldrila01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201911010GSW', '6:23.0')
('poolejo01', 'russeda01', ' makes 2-pt layup from 4 ft ', '201911010GSW', '4:43.0')
('burksal01', 'pascher01', ' makes 2-pt dunk from 2 ft ', '201911010GSW', '3:20.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201911010GSW', '2:14.0')
('burksal01', 'leeda03', ' makes 2-pt layup from 1 ft ', '201911010GSW', '0:58.0')
('belinma01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '201911010GSW', '0:35.0')
('burksal01', 'leeda03', ' makes 3-pt jump shot from 23 ft ', '201911010GSW', '0:02.0')
('millspa02', 'carrode01', ' makes 3-pt jump shot from 27 ft ', '201911010GSW', '11:06.0')
('carrode01', 'gayru01', ' makes 2-pt layup from 8 ft ', '201911010GSW', '9:32.0')
('leeda03', 'greendr01', ' makes 3-pt jump shot from 29 ft ', '201911010GSW', '9:09.0')
('belinma01', 'carrode01', ' makes 2-pt jump shot from 20 ft ', '201911010GSW', '8:55.0')
('poolejo01', 'robingl02', ' makes 3-pt jump shot from 25 ft ', '201911010GSW', '7:22.0')
('aldrila01', 'lylestr01', ' makes 2-pt jump shot from 20 ft ', '201911010GSW', '5:31.0')
('millspa02', 'forbebr01', ' makes 3-pt jump shot from 25 ft ', '201911010GSW', '4:03.0')
('leeda03', 'chrisma01', ' makes 2-pt layup from 3 ft ', '201911010GSW', '3:14.0')
('poolejo01', 'bowmaky01', ' makes 2-pt layup from 2 ft ', '201911010GSW', '2:40.0')
('aldrila01', 'lylestr01', ' makes 2-pt jump shot from 17 ft ', '201911130MIN', '11:23.0')
('wiggian01', 'townska01', ' makes 2-pt jump shot from 15 ft ', '201911130MIN', '10:48.0')
('covinro01', 'wiggian01', ' makes 3-pt jump shot from 27 ft ', '201911130MIN', '9:39.0')
('forbebr01', 'derozde01', ' makes 2-pt layup from 3 ft ', '201911130MIN', '8:06.0')
('wiggian01', 'culveja01', ' makes 3-pt jump shot from 26 ft ', '201911130MIN', '7:29.0')
('derozde01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201911130MIN', '5:27.0')
('aldrila01', 'gayru01', ' makes 2-pt dunk from 1 ft ', '201911130MIN', '4:41.0')
('vonleno01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201911130MIN', '4:15.0')
('gayru01', 'poeltja01', ' makes 2-pt dunk from 1 ft ', '201911130MIN', '2:26.0')
('laymaja01', 'okogijo01', ' makes 3-pt jump shot from 26 ft ', '201911130MIN', '2:14.0')
('millspa02', 'poeltja01', ' makes 3-pt jump shot from 25 ft ', '201911130MIN', '1:26.0')
('poeltja01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201911130MIN', '11:43.0')
('covinro01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201911130MIN', '10:53.0')
('covinro01', 'wiggian01', ' makes 2-pt dunk from 1 ft ', '201911130MIN', '9:20.0')
('forbebr01', 'lylestr01', ' makes 3-pt jump shot from 26 ft ', '201911130MIN', '8:34.0')
('teaguje01', 'culveja01', ' makes 2-pt jump shot from 10 ft ', '201911130MIN', '8:13.0')
('aldrila01', 'forbebr01', ' makes 2-pt jump shot from 17 ft ', '201911130MIN', '8:00.0')
('townska01', 'culveja01', ' makes 3-pt jump shot from 27 ft ', '201911130MIN', '6:07.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 19 ft ', '201911130MIN', '4:25.0')
('townska01', 'wiggian01', ' makes 3-pt jump shot from 25 ft ', '201911130MIN', '4:14.0')
('wiggian01', 'okogijo01', ' makes 3-pt jump shot from 26 ft ', '201911130MIN', '3:50.0')
('townska01', 'laymaja01', ' makes 3-pt jump shot from 24 ft ', '201911130MIN', '2:15.0')
('aldrila01', 'gayru01', ' makes 2-pt dunk at rim ', '201911130MIN', '1:12.0')
('wiggian01', 'grahatr01', ' makes 2-pt layup from 1 ft ', '201911130MIN', '0:57.0')
('forbebr01', 'aldrila01', ' makes 2-pt layup from 7 ft ', '201911130MIN', '11:31.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201911130MIN', '10:32.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 20 ft ', '201911130MIN', '9:12.0')
('culveja01', 'townska01', ' makes 2-pt dunk from 1 ft ', '201911130MIN', '8:56.0')
('culveja01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201911130MIN', '7:53.0')
('aldrila01', 'whitede01', ' makes 2-pt layup from 1 ft ', '201911130MIN', '7:37.0')
('townska01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201911130MIN', '7:21.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 20 ft ', '201911130MIN', '7:08.0')
('derozde01', 'whitede01', ' makes 2-pt jump shot from 17 ft ', '201911130MIN', '5:32.0')
('laymaja01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201911130MIN', '4:59.0')
('laymaja01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201911130MIN', '4:21.0')
('derozde01', 'whitede01', ' makes 2-pt jump shot from 8 ft ', '201911130MIN', '3:35.0')
('wiggian01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201911130MIN', '2:35.0')
('vonleno01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201911130MIN', '2:05.0')
('okogijo01', 'wiggian01', ' makes 2-pt dunk from 1 ft ', '201911130MIN', '0:56.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 4 ft ', '201911130MIN', '0:45.0')
('laymaja01', 'wiggian01', ' makes 2-pt dunk at rim ', '201911130MIN', '0:34.0')
('grahatr01', 'townska01', ' makes 2-pt layup from 2 ft ', '201911130MIN', '9:33.0')
('laymaja01', 'townska01', ' makes 2-pt jump shot from 11 ft ', '201911130MIN', '7:12.0')
('murrade01', 'belinma01', ' makes 2-pt jump shot from 13 ft ', '201911130MIN', '5:40.0')
('derozde01', 'murrade01', ' makes 2-pt layup from 1 ft ', '201911130MIN', '5:11.0')
('aldrila01', 'lylestr01', ' makes 2-pt layup from 1 ft ', '201911130MIN', '4:30.0')
('metuch01', 'belinma01', ' makes 2-pt hook shot from 5 ft ', '201911130MIN', '2:09.0')
('laymaja01', 'dienggo01', ' makes 2-pt jump shot from 19 ft ', '201911130MIN', '1:50.0')
('metuch01', 'walkelo01', ' makes 2-pt layup from 1 ft ', '201911130MIN', '0:33.0')
('townska01', 'culveja01', ' makes 3-pt jump shot from 26 ft ', '201911270SAS', '11:22.0')
('forbebr01', 'whitede01', ' makes 2-pt jump shot from 4 ft ', '201911270SAS', '11:04.0')
('aldrila01', 'forbebr01', ' makes 3-pt jump shot from 25 ft ', '201911270SAS', '10:36.0')
('townska01', 'culveja01', ' makes 3-pt jump shot from 26 ft ', '201911270SAS', '9:26.0')
('aldrila01', 'derozde01', ' makes 2-pt hook shot from 5 ft ', '201911270SAS', '9:15.0')
('townska01', 'covinro01', ' makes 2-pt layup from 2 ft ', '201911270SAS', '8:29.0')
('teaguje01', 'townska01', ' makes 2-pt layup at rim ', '201911270SAS', '6:22.0')
('millspa02', 'aldrila01', ' makes 2-pt jump shot from 19 ft ', '201911270SAS', '6:10.0')
('murrade01', 'poeltja01', ' makes 2-pt jump shot from 10 ft ', '201911270SAS', '3:13.0')
('townska01', 'teaguje01', ' makes 2-pt dunk at rim ', '201911270SAS', '2:06.0')
('millspa02', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201911270SAS', '0:29.0')
('teaguje01', 'dienggo01', ' makes 3-pt jump shot from 25 ft ', '201911270SAS', '11:26.0')
('dienggo01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '201911270SAS', '10:46.0')
('aldrila01', 'lylestr01', ' makes 2-pt dunk from 2 ft ', '201911270SAS', '10:03.0')
('bateske01', 'dienggo01', ' makes 3-pt jump shot from 26 ft ', '201911270SAS', '9:48.0')
('forbebr01', 'whitede01', ' makes 2-pt jump shot from 19 ft ', '201911270SAS', '8:20.0')
('culveja01', 'covinro01', ' makes 2-pt layup from 2 ft ', '201911270SAS', '7:51.0')
('belinma01', 'whitede01', ' makes 2-pt layup at rim ', '201911270SAS', '7:09.0')
('covinro01', 'culveja01', ' makes 2-pt layup from 1 ft ', '201911270SAS', '6:38.0')
('bateske01', 'dienggo01', ' makes 3-pt jump shot from 25 ft ', '201911270SAS', '6:16.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 15 ft ', '201911270SAS', '6:03.0')
('wiggian01', 'culveja01', ' makes 3-pt jump shot from 27 ft ', '201911270SAS', '4:48.0')
('whitede01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201911270SAS', '4:08.0')
('townska01', 'okogijo01', ' makes 2-pt layup from 2 ft ', '201911270SAS', '2:09.0')
('okogijo01', 'townska01', ' makes 2-pt layup from 2 ft ', '201911270SAS', '1:18.0')
('wiggian01', 'teaguje01', ' makes 2-pt dunk from 2 ft ', '201911270SAS', '0:56.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 1 ft ', '201911270SAS', '11:30.0')
('derozde01', 'whitede01', ' makes 2-pt jump shot from 5 ft ', '201911270SAS', '11:17.0')
('culveja01', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '201911270SAS', '10:56.0')
('derozde01', 'forbebr01', ' makes 2-pt jump shot from 21 ft ', '201911270SAS', '10:39.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 1 ft ', '201911270SAS', '10:16.0')
('grahatr01', 'townska01', ' makes 3-pt jump shot from 26 ft ', '201911270SAS', '9:59.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 12 ft ', '201911270SAS', '8:47.0')
('gayru01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201911270SAS', '6:13.0')
('bateske01', 'okogijo01', ' makes 3-pt jump shot from 26 ft ', '201911270SAS', '5:16.0')
('walkelo01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '201911270SAS', '3:43.0')
('walkelo01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201911270SAS', '3:16.0')
('dienggo01', 'okogijo01', ' makes 2-pt layup from 1 ft ', '201911270SAS', '2:54.0')
('aldrila01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201911270SAS', '2:36.0')
('walkelo01', 'murrade01', ' makes 2-pt layup at rim ', '201911270SAS', '0:47.0')
('walkelo01', 'millspa02', ' makes 2-pt hook shot from 5 ft ', '201911270SAS', '0:04.0')
('bateske01', 'townska01', ' makes 2-pt layup from 1 ft ', '201911270SAS', '11:40.0')
('gayru01', 'millspa02', ' makes 2-pt jump shot from 13 ft ', '201911270SAS', '11:14.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 28 ft ', '201911270SAS', '9:28.0')
('poeltja01', 'derozde01', ' makes 2-pt layup at rim ', '201911270SAS', '8:59.0')
('derozde01', 'forbebr01', ' makes 2-pt jump shot from 12 ft ', '201911270SAS', '6:15.0')
('covinro01', 'culveja01', ' makes 3-pt jump shot from 26 ft ', '201911270SAS', '5:56.0')
('wiggian01', 'dienggo01', ' makes 2-pt layup from 1 ft ', '201911270SAS', '5:19.0')
('wiggian01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201911270SAS', '3:27.0')
('okogijo01', 'townska01', ' makes 3-pt jump shot from 22 ft ', '201911270SAS', '2:21.0')
('bateske01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201911270SAS', '1:29.0')
('okogijo01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201911270SAS', '0:21.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201911270SAS', '0:15.0')
('holmeri01', 'josepco01', ' makes 2-pt jump shot from 12 ft ', '201912060SAS', '9:13.0')
('gayru01', 'forbebr01', ' makes 3-pt jump shot from 25 ft ', '201912060SAS', '7:22.0')
('bogdabo01', 'holmeri01', ' makes 2-pt jump shot from 9 ft ', '201912060SAS', '5:21.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 22 ft ', '201912060SAS', '4:10.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 1 ft ', '201912060SAS', '3:27.0')
('arizatr01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201912060SAS', '1:49.0')
('poeltja01', 'lylestr01', ' makes 2-pt layup from 2 ft ', '201912060SAS', '1:37.0')
('millspa02', 'walkelo01', ' makes 3-pt jump shot from 25 ft ', '201912060SAS', '11:41.0')
('ferreyo01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201912060SAS', '10:47.0')
('arizatr01', 'bjeline01', ' makes 3-pt jump shot from 25 ft ', '201912060SAS', '10:24.0')
('hieldbu01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201912060SAS', '9:11.0')
('belinma01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201912060SAS', '7:31.0')
('derozde01', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '201912060SAS', '3:35.0')
('belinma01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201912060SAS', '2:36.0')
('bogdabo01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '201912060SAS', '2:28.0')
('belinma01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201912060SAS', '2:09.0')
('derozde01', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201912060SAS', '1:35.0')
('hieldbu01', 'bjeline01', ' makes 3-pt jump shot from 26 ft ', '201912060SAS', '11:18.0')
('josepco01', 'holmeri01', ' makes 2-pt jump shot from 20 ft ', '201912060SAS', '10:20.0')
('forbebr01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201912060SAS', '10:08.0')
('bjeline01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201912060SAS', '9:28.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201912060SAS', '8:58.0')
('hieldbu01', 'bjeline01', ' makes 3-pt jump shot from 25 ft ', '201912060SAS', '8:03.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 20 ft ', '201912060SAS', '7:38.0')
('aldrila01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201912060SAS', '6:48.0')
('gayru01', 'murrade01', ' makes 2-pt dunk from 1 ft ', '201912060SAS', '3:58.0')
('murrade01', 'millspa02', ' makes 2-pt jump shot from 14 ft ', '201912060SAS', '3:05.0')
('arizatr01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201912060SAS', '1:30.0')
('millspa02', 'poeltja01', ' makes 2-pt jump shot from 16 ft ', '201912060SAS', '0:46.0')
('poeltja01', 'walkelo01', ' makes 2-pt layup from 3 ft ', '201912060SAS', '11:29.0')
('forbebr01', 'millspa02', ' makes 2-pt jump shot from 15 ft ', '201912060SAS', '9:50.0')
('hieldbu01', 'barneha02', ' makes 2-pt layup from 3 ft ', '201912060SAS', '8:38.0')
('hieldbu01', 'ferreyo01', ' makes 2-pt layup from 3 ft ', '201912060SAS', '8:17.0')
('barneha02', 'holmeri01', ' makes 2-pt layup from 4 ft ', '201912060SAS', '7:48.0')
('hieldbu01', 'holmeri01', ' makes 2-pt layup from 1 ft ', '201912060SAS', '5:15.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 10 ft ', '201912060SAS', '4:53.0')
('aldrila01', 'millspa02', ' makes 2-pt layup from 2 ft ', '201912060SAS', '4:20.0')
('derozde01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201912060SAS', '3:44.0')
('holmeri01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201912060SAS', '2:58.0')
('josepco01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201912060SAS', '1:50.0')
('murrade01', 'millspa02', ' makes 2-pt dunk from 1 ft ', '201912060SAS', '1:27.0')
('belinma01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201912060SAS', '0:04.0')
('hieldbu01', 'holmeri01', ' makes 2-pt jump shot from 16 ft ', '201912060SAS', '0:48.0')
('murrade01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '201912060SAS', '0:29.0')
('robingl02', 'leeda03', ' makes 2-pt layup from 2 ft ', '201912310SAS', '10:51.0')
('burksal01', 'robingl02', ' makes 2-pt jump shot from 21 ft ', '201912310SAS', '9:03.0')
('lylestr01', 'aldrila01', ' makes 2-pt layup at rim ', '201912310SAS', '8:37.0')
('leeda03', 'chrisma01', ' makes 2-pt jump shot from 6 ft ', '201912310SAS', '8:19.0')
('burksal01', 'chrisma01', ' makes 2-pt jump shot from 16 ft ', '201912310SAS', '7:20.0')
('robingl02', 'greendr01', ' makes 2-pt jump shot from 13 ft ', '201912310SAS', '6:47.0')
('leeda03', 'bowmaky01', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '5:10.0')
('derozde01', 'aldrila01', ' makes 2-pt jump shot from 7 ft ', '201912310SAS', '4:49.0')
('robingl02', 'greendr01', ' makes 2-pt layup from 3 ft ', '201912310SAS', '4:16.0')
('gayru01', 'poeltja01', ' makes 2-pt layup from 2 ft ', '201912310SAS', '4:06.0')
('robingl02', 'spellom01', ' makes 2-pt jump shot from 17 ft ', '201912310SAS', '3:49.0')
('greendr01', 'burksal01', ' makes 3-pt jump shot from 25 ft ', '201912310SAS', '2:50.0')
('bowmaky01', 'robingl02', ' makes 2-pt jump shot from 2 ft ', '201912310SAS', '1:53.0')
('millspa02', 'gayru01', ' makes 3-pt jump shot from 24 ft ', '201912310SAS', '1:34.0')
('robingl02', 'bowmaky01', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '1:11.0')
('whitede01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201912310SAS', '0:56.0')
('robingl02', 'smailal01', ' makes 2-pt jump shot from 7 ft ', '201912310SAS', '0:42.0')
('walkelo01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '0:01.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 22 ft ', '201912310SAS', '9:57.0')
('spellom01', 'bowmaky01', ' makes 2-pt layup from 2 ft ', '201912310SAS', '9:10.0')
('poeltja01', 'millspa02', ' makes 2-pt dunk at rim ', '201912310SAS', '8:55.0')
('walkelo01', 'aldrila01', ' makes 2-pt layup from 3 ft ', '201912310SAS', '7:03.0')
('forbebr01', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '201912310SAS', '5:57.0')
('robingl02', 'chrisma01', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '5:42.0')
('walkelo01', 'derozde01', ' makes 2-pt layup at rim ', '201912310SAS', '5:22.0')
('greendr01', 'leeda03', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '4:31.0')
('chrisma01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '201912310SAS', '3:41.0')
('aldrila01', 'forbebr01', ' makes 3-pt jump shot from 25 ft ', '201912310SAS', '2:06.0')
('derozde01', 'belinma01', ' makes 2-pt jump shot from 20 ft ', '201912310SAS', '1:38.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 7 ft ', '201912310SAS', '1:04.0')
('robingl02', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201912310SAS', '11:45.0')
('burksal01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '11:06.0')
('aldrila01', 'murrade01', ' makes 2-pt jump shot from 10 ft ', '201912310SAS', '10:11.0')
('aldrila01', 'murrade01', ' makes 2-pt layup from 2 ft ', '201912310SAS', '8:54.0')
('greendr01', 'burksal01', ' makes 2-pt jump shot from 15 ft ', '201912310SAS', '8:04.0')
('millspa02', 'lylestr01', ' makes 3-pt jump shot from 23 ft ', '201912310SAS', '7:51.0')
('leeda03', 'chrisma01', ' makes 2-pt jump shot from 9 ft ', '201912310SAS', '6:57.0')
('derozde01', 'murrade01', ' makes 2-pt layup at rim ', '201912310SAS', '6:39.0')
('leeda03', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201912310SAS', '5:59.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '4:39.0')
('smailal01', 'pascher01', ' makes 2-pt layup from 2 ft ', '201912310SAS', '3:06.0')
('aldrila01', 'whitede01', ' makes 2-pt dunk from 2 ft ', '201912310SAS', '2:52.0')
('bowmaky01', 'pascher01', ' makes 2-pt layup from 2 ft ', '201912310SAS', '2:35.0')
('belinma01', 'whitede01', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '1:41.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '201912310SAS', '10:58.0')
('bowmaky01', 'pascher01', ' makes 2-pt jump shot from 17 ft ', '201912310SAS', '10:34.0')
('whitede01', 'poeltja01', ' makes 2-pt dunk at rim ', '201912310SAS', '9:45.0')
('forbebr01', 'poeltja01', ' makes 2-pt jump shot from 22 ft ', '201912310SAS', '8:04.0')
('smailal01', 'burksal01', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '7:51.0')
('forbebr01', 'poeltja01', ' makes 3-pt jump shot from 28 ft ', '201912310SAS', '7:38.0')
('leeda03', 'chrisma01', ' makes 2-pt jump shot from 7 ft ', '201912310SAS', '6:28.0')
('derozde01', 'aldrila01', ' makes 2-pt jump shot from 17 ft ', '201912310SAS', '5:35.0')
('leeda03', 'robingl02', ' makes 3-pt jump shot from 34 ft ', '201912310SAS', '4:26.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201912310SAS', '2:42.0')
('burksal01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '1:03.0')
('robingl02', 'greendr01', ' makes 2-pt jump shot from 20 ft ', '201912310SAS', '0:10.0')
('forbebr01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '4:02.0')
('robingl02', 'greendr01', ' makes 2-pt jump shot from 7 ft ', '201912310SAS', '3:13.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201912310SAS', '1:22.0')
('burksal01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201912310SAS', '0:42.0')
('aldrila01', 'murrade01', ' makes 2-pt layup from 1 ft ', '201912310SAS', '0:26.0')
