('couside01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201201200SAS', '11:02.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201212010MIA', '4:41.0')
('allenra02', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '201212010MIA', '4:06.0')
('blatcan01', 'willide01', ' makes 2-pt layup from 1 ft ', '201212010MIA', '2:46.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201212010MIA', '2:31.0')
('millemi01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212010MIA', '1:51.0')
('stackje01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201212010MIA', '1:26.0')
('allenra02', 'millemi01', ' makes 2-pt jump shot from 9 ft ', '201212010MIA', '11:39.0')
('watsocj01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201212010MIA', '10:44.0')
('coleno01', 'allenra02', ' makes 2-pt layup at rim ', '201212010MIA', '8:36.0')
('wadedw01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201212010MIA', '5:09.0')
('jamesle01', 'hasleud01', ' makes 2-pt layup from 1 ft ', '201212010MIA', '3:13.0')
('allenra02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201212010MIA', '2:11.0')
('coleno01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201212010MIA', '1:05.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201212040WAS', '11:45.0')
('bealbr01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201212040WAS', '10:47.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201212040WAS', '9:59.0')
('bealbr01', 'singlch01', ' makes 2-pt jump shot from 20 ft ', '201212040WAS', '9:46.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212040WAS', '8:30.0')
('priceaj01', 'singlch01', ' makes 3-pt jump shot from 26 ft ', '201212040WAS', '6:26.0')
('boshch01', 'lewisra02', ' makes 2-pt jump shot from 19 ft ', '201212040WAS', '5:44.0')
('serapke01', 'arizatr01', ' makes 2-pt dunk from 2 ft ', '201212040WAS', '4:50.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201212040WAS', '3:59.0')
('crawfjo02', 'arizatr01', ' makes 2-pt jump shot from 8 ft ', '201212040WAS', '2:48.0')
('hilarne01', 'serapke01', ' makes 2-pt layup from 2 ft ', '201212040WAS', '0:30.2')
('allenra02', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201212040WAS', '0:11.9')
('allenra02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201212040WAS', '11:23.0')
('millemi01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201212040WAS', '10:47.0')
('hilarne01', 'crawfjo02', ' makes 2-pt layup from 2 ft ', '201212040WAS', '10:25.0')
('allenra02', 'chalmma01', ' makes 2-pt layup at rim ', '201212040WAS', '10:14.0')
('crawfjo02', 'hilarne01', ' makes 3-pt jump shot from 26 ft ', '201212040WAS', '9:33.0')
('millemi01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201212040WAS', '7:56.0')
('serapke01', 'crawfjo02', ' makes 2-pt jump shot from 16 ft ', '201212040WAS', '7:39.0')
('anthojo01', 'boshch01', ' makes 2-pt layup at rim ', '201212040WAS', '7:15.0')
('webstma02', 'crawfjo02', ' makes 2-pt layup from 1 ft ', '201212040WAS', '6:26.0')
('livinsh01', 'bealbr01', ' makes 2-pt jump shot from 20 ft ', '201212040WAS', '6:00.0')
('serapke01', 'livinsh01', ' makes 2-pt hook shot from 9 ft ', '201212040WAS', '5:17.0')
('boshch01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212040WAS', '5:04.0')
('anthojo01', 'wadedw01', ' makes 2-pt dunk at rim ', '201212040WAS', '1:49.0')
('jamesle01', 'allenra02', ' makes 2-pt dunk at rim ', '201212040WAS', '1:23.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201212040WAS', '0:55.6')
('bealbr01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201212040WAS', '0:42.4')
('bealbr01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201212040WAS', '0:12.8')
('priceaj01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '201212040WAS', '11:04.0')
('arizatr01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201212040WAS', '10:23.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201212040WAS', '9:51.0')
('priceaj01', 'singlch01', ' makes 3-pt jump shot from 27 ft ', '201212040WAS', '9:24.0')
('okafoem01', 'priceaj01', ' makes 2-pt dunk from 2 ft ', '201212040WAS', '8:50.0')
('singlch01', 'priceaj01', ' makes 2-pt jump shot from 22 ft ', '201212040WAS', '7:41.0')
('wadedw01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201212040WAS', '7:17.0')
('wadedw01', 'lewisra02', ' makes 2-pt jump shot from 9 ft ', '201212040WAS', '6:40.0')
('bealbr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201212040WAS', '6:33.0')
('wadedw01', 'harrite01', ' makes 2-pt layup from 1 ft ', '201212040WAS', '6:16.0')
('singlch01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201212040WAS', '5:08.0')
('allenra02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201212040WAS', '4:47.0')
('serapke01', 'priceaj01', ' makes 2-pt jump shot from 17 ft ', '201212040WAS', '4:30.0')
('jamesle01', 'boshch01', ' makes 2-pt layup at rim ', '201212040WAS', '4:13.0')
('crawfjo02', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '201212040WAS', '3:20.0')
('millemi01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201212040WAS', '2:11.0')
('livinsh01', 'webstma02', ' makes 2-pt jump shot from 17 ft ', '201212040WAS', '9:36.0')
('crawfjo02', 'livinsh01', ' makes 2-pt jump shot from 14 ft ', '201212040WAS', '8:32.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201212040WAS', '7:34.0')
('serapke01', 'crawfjo02', ' makes 2-pt jump shot from 16 ft ', '201212040WAS', '6:34.0')
('webstma02', 'serapke01', ' makes 3-pt jump shot from 26 ft ', '201212040WAS', '6:00.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 27 ft ', '201212040WAS', '5:20.0')
('serapke01', 'livinsh01', ' makes 2-pt jump shot from 11 ft ', '201212040WAS', '5:00.0')
('serapke01', 'crawfjo02', ' makes 2-pt layup at rim ', '201212040WAS', '4:16.0')
('millemi01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212040WAS', '4:03.0')
('crawfjo02', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201212040WAS', '2:42.0')
('serapke01', 'crawfjo02', ' makes 2-pt hook shot from 6 ft ', '201212040WAS', '1:34.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212040WAS', '1:26.0')
('jamesle01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201212040WAS', '0:08.0')
('hasleud01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201212060MIA', '11:41.0')
('hasleud01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212060MIA', '11:05.0')
('feltora01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201212060MIA', '10:15.0')
('kiddja01', 'brewero02', ' makes 3-pt jump shot from 26 ft ', '201212060MIA', '9:33.0')
('jamesle01', 'boshch01', ' makes 2-pt jump shot from 18 ft ', '201212060MIA', '8:17.0')
('chandty01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201212060MIA', '6:46.0')
('feltora01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '201212060MIA', '5:13.0')
('novakst01', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '201212060MIA', '3:15.0')
('anthojo01', 'battish01', ' makes 2-pt jump shot from 8 ft ', '201212060MIA', '1:02.0')
('millemi01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212060MIA', '0:00.0')
('whiteja02', 'prigipa01', ' makes 2-pt jump shot from 20 ft ', '201212060MIA', '7:44.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212060MIA', '6:53.0')
('hasleud01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212060MIA', '6:17.0')
('chalmma01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212060MIA', '5:11.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201212060MIA', '4:45.0')
('chandty01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201212060MIA', '2:47.0')
('allenra02', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201212060MIA', '2:09.0')
('novakst01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201212060MIA', '1:00.0')
('novakst01', 'brewero02', ' makes 2-pt jump shot from 21 ft ', '201212060MIA', '0:37.6')
('chandty01', 'feltora01', ' makes 2-pt jump shot from 3 ft ', '201212060MIA', '11:39.0')
('kiddja01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201212060MIA', '11:12.0')
('feltora01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '201212060MIA', '10:31.0')
('jamesle01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201212060MIA', '9:11.0')
('smithjr01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201212060MIA', '7:15.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201212060MIA', '6:53.0')
('allenra02', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201212060MIA', '6:09.0')
('whiteja02', 'novakst01', ' makes 3-pt jump shot from 25 ft ', '201212060MIA', '3:54.0')
('jamesle01', 'millemi01', ' makes 2-pt layup from 1 ft ', '201212060MIA', '2:55.0')
('millemi01', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201212060MIA', '2:27.0')
('jamesle01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201212060MIA', '1:36.0')
('anthojo01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201212060MIA', '1:10.0')
('wallara01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201212060MIA', '8:02.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201212060MIA', '6:20.0')
('smithjr01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201212060MIA', '6:04.0')
('boshch01', 'allenra02', ' makes 2-pt layup at rim ', '201212060MIA', '5:10.0')
('novakst01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201212060MIA', '4:52.0')
('chandty01', 'feltora01', ' makes 2-pt dunk from 2 ft ', '201212060MIA', '3:47.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201212080MIA', '11:25.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201212080MIA', '11:10.0')
('wadedw01', 'hasleud01', ' makes 2-pt dunk from 1 ft ', '201212080MIA', '10:40.0')
('lopezro01', 'anderry01', ' makes 2-pt hook shot from 4 ft ', '201212080MIA', '9:46.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 16 ft ', '201212080MIA', '8:32.0')
('masonro01', 'vasqugr01', ' makes 3-pt jump shot from 23 ft ', '201212080MIA', '8:18.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201212080MIA', '7:40.0')
('anderry01', 'henryxa01', ' makes 3-pt jump shot from 25 ft ', '201212080MIA', '7:07.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201212080MIA', '5:24.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212080MIA', '5:07.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212080MIA', '4:28.0')
('jamesle01', 'allenra02', ' makes 2-pt jump shot from 4 ft ', '201212080MIA', '3:30.0')
('aminual01', 'smithja02', ' makes 2-pt hook shot from 9 ft ', '201212080MIA', '1:00.0')
('allenra02', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201212080MIA', '10:40.0')
('allenra02', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '201212080MIA', '9:30.0')
('boshch01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '201212080MIA', '8:15.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212080MIA', '5:02.0')
('smithja02', 'roberbr01', ' makes 2-pt jump shot from 19 ft ', '201212080MIA', '4:50.0')
('millemi01', 'wadedw01', ' makes 2-pt jump shot from 4 ft ', '201212080MIA', '4:27.0')
('smithja02', 'roberbr01', ' makes 2-pt jump shot from 17 ft ', '201212080MIA', '3:00.0')
('smithja02', 'milleda01', ' makes 2-pt jump shot from 19 ft ', '201212080MIA', '1:41.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 14 ft ', '201212080MIA', '1:20.0')
('anthojo01', 'battish01', ' makes 2-pt jump shot from 9 ft ', '201212080MIA', '0:35.9')
('boshch01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201212080MIA', '0:01.7')
('masonro01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201212080MIA', '10:23.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201212080MIA', '9:47.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201212080MIA', '8:41.0')
('vasqugr01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201212080MIA', '3:59.0')
('jamesle01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201212080MIA', '3:41.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201212080MIA', '3:20.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201212080MIA', '2:35.0')
('allenra02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201212080MIA', '2:06.0')
('anderry01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201212080MIA', '1:43.0')
('allenra02', 'battish01', ' makes 2-pt layup at rim ', '201212080MIA', '1:24.0')
('smithja02', 'roberbr01', ' makes 2-pt jump shot from 16 ft ', '201212080MIA', '7:35.0')
('anderry01', 'milleda01', ' makes 2-pt dunk from 1 ft ', '201212080MIA', '5:19.0')
('boshch01', 'coleno01', ' makes 2-pt dunk at rim ', '201212080MIA', '4:58.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201212080MIA', '2:35.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212080MIA', '1:17.0')
('stevede01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201212100MIA', '10:45.0')
('lewisra02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212100MIA', '8:45.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup at rim ', '201212100MIA', '7:54.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201212100MIA', '6:55.0')
('stevede01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201212100MIA', '6:12.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201212100MIA', '5:49.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212100MIA', '5:16.0')
('jamesle01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201212100MIA', '2:24.0')
('smithjo03', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201212100MIA', '1:00.0')
('coleno01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '201212100MIA', '0:27.4')
('smithjo03', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201212100MIA', '0:04.6')
('battish01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '201212100MIA', '10:44.0')
('morroan01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '201212100MIA', '9:52.0')
('coleno01', 'boshch01', ' makes 2-pt jump shot from 20 ft ', '201212100MIA', '9:08.0')
('anthojo01', 'millemi01', ' makes 2-pt layup from 1 ft ', '201212100MIA', '8:16.0')
('horfoal01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201212100MIA', '7:55.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 17 ft ', '201212100MIA', '7:37.0')
('smithjo03', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201212100MIA', '5:24.0')
('stevede01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201212100MIA', '4:53.0')
('wadedw01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201212100MIA', '4:45.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201212100MIA', '2:52.0')
('stevede01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201212100MIA', '0:35.5')
('horfoal01', 'smithjo03', ' makes 2-pt dunk from 2 ft ', '201212100MIA', '11:32.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212100MIA', '11:14.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk from 1 ft ', '201212100MIA', '9:23.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 6 ft ', '201212100MIA', '9:04.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201212100MIA', '8:43.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201212100MIA', '6:08.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201212100MIA', '5:51.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212100MIA', '3:58.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212100MIA', '2:46.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212100MIA', '1:24.0')
('smithjo03', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201212100MIA', '1:02.0')
('jamesle01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201212100MIA', '9:51.0')
('horfoal01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201212100MIA', '8:54.0')
('coleno01', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201212100MIA', '7:02.0')
('coleno01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '201212100MIA', '4:57.0')
('morroan01', 'jenkijo01', ' makes 2-pt layup from 1 ft ', '201212100MIA', '2:23.0')
('wadedw01', 'coleno01', ' makes 2-pt dunk at rim ', '201212100MIA', '2:13.0')
('leeda02', 'thompkl01', ' makes 2-pt jump shot from 19 ft ', '201212120MIA', '11:37.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 6 ft ', '201212120MIA', '11:02.0')
('barneha02', 'thompkl01', ' makes 2-pt jump shot from 19 ft ', '201212120MIA', '10:15.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '201212120MIA', '8:57.0')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 20 ft ', '201212120MIA', '7:40.0')
('leeda02', 'thompkl01', ' makes 2-pt dunk from 2 ft ', '201212120MIA', '6:42.0')
('thompkl01', 'barneha02', ' makes 2-pt layup from 1 ft ', '201212120MIA', '5:42.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201212120MIA', '4:22.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201212120MIA', '4:02.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201212120MIA', '3:25.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212120MIA', '1:35.0')
('jackja01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201212120MIA', '0:48.9')
('coleno01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201212120MIA', '11:10.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201212120MIA', '10:13.0')
('allenra02', 'boshch01', ' makes 2-pt layup from 1 ft ', '201212120MIA', '8:58.0')
('allenra02', 'millemi01', ' makes 2-pt layup from 2 ft ', '201212120MIA', '8:28.0')
('boshch01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201212120MIA', '7:59.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 4 ft ', '201212120MIA', '7:42.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201212120MIA', '6:56.0')
('thompkl01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201212120MIA', '6:26.0')
('wadedw01', 'battish01', ' makes 2-pt layup from 2 ft ', '201212120MIA', '6:11.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201212120MIA', '4:14.0')
('jackja01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201212120MIA', '3:45.0')
('thompkl01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201212120MIA', '3:13.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201212120MIA', '10:41.0')
('leeda02', 'thompkl01', ' makes 2-pt jump shot from 4 ft ', '201212120MIA', '8:41.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201212120MIA', '7:34.0')
('boshch01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201212120MIA', '5:02.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201212120MIA', '1:56.0')
('jamesle01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '201212120MIA', '1:04.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201212120MIA', '10:38.0')
('thompkl01', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '201212120MIA', '9:04.0')
('allenra02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201212120MIA', '8:45.0')
('jamesle01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '201212120MIA', '7:20.0')
('thompkl01', 'jackja01', ' makes 2-pt dunk from 2 ft ', '201212120MIA', '6:02.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201212120MIA', '4:19.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '201212120MIA', '3:18.0')
('greendr01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201212120MIA', '0:00.9')
('hasleud01', 'boshch01', ' makes 2-pt jump shot from 15 ft ', '201212150MIA', '9:05.0')
('okafoem01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201212150MIA', '8:37.0')
('chalmma01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201212150MIA', '8:17.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201212150MIA', '7:52.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201212150MIA', '5:23.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201212150MIA', '3:23.0')
('battish01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201212150MIA', '1:40.0')
('martica01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201212150MIA', '0:09.2')
('veselja01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201212150MIA', '11:21.0')
('martica01', 'veselja01', ' makes 3-pt jump shot from 25 ft ', '201212150MIA', '10:53.0')
('crawfjo02', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201212150MIA', '9:47.0')
('allenra02', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201212150MIA', '8:18.0')
('bealbr01', 'martica01', ' makes 2-pt jump shot from 23 ft ', '201212150MIA', '6:36.0')
('bealbr01', 'martica01', ' makes 2-pt layup from 2 ft ', '201212150MIA', '5:33.0')
('chalmma01', 'wadedw01', ' makes 2-pt layup from 4 ft ', '201212150MIA', '5:18.0')
('okafoem01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201212150MIA', '5:00.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk at rim ', '201212150MIA', '4:11.0')
('boshch01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201212150MIA', '2:51.0')
('bealbr01', 'webstma02', ' makes 3-pt jump shot from 24 ft ', '201212150MIA', '1:28.0')
('okafoem01', 'crawfjo02', ' makes 2-pt dunk at rim ', '201212150MIA', '1:06.0')
('wadedw01', 'hasleud01', ' makes 2-pt jump shot from 13 ft ', '201212150MIA', '11:27.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201212150MIA', '10:03.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201212150MIA', '8:28.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201212150MIA', '8:05.0')
('okafoem01', 'crawfjo02', ' makes 2-pt layup from 1 ft ', '201212150MIA', '7:07.0')
('hasleud01', 'boshch01', ' makes 2-pt jump shot from 16 ft ', '201212150MIA', '6:37.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201212150MIA', '5:25.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201212150MIA', '4:36.0')
('hasleud01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201212150MIA', '4:11.0')
('bealbr01', 'martica01', ' makes 3-pt jump shot from 25 ft ', '201212150MIA', '3:55.0')
('jamesle01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201212150MIA', '1:20.0')
('anthojo01', 'millemi01', ' makes 2-pt hook shot from 11 ft ', '201212150MIA', '11:37.0')
('martica01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201212150MIA', '11:13.0')
('martica01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201212150MIA', '8:33.0')
('millemi01', 'battish01', ' makes 3-pt jump shot from 23 ft ', '201212150MIA', '8:07.0')
('allenra02', 'battish01', ' makes 3-pt jump shot from 25 ft ', '201212150MIA', '7:36.0')
('anthojo01', 'coleno01', ' makes 2-pt jump shot from 12 ft ', '201212150MIA', '7:00.0')
('serapke01', 'crawfjo02', ' makes 2-pt hook shot from 8 ft ', '201212150MIA', '6:13.0')
('jonesja02', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '201212150MIA', '5:08.0')
('lewisra02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201212150MIA', '3:59.0')
('bealbr01', 'martica01', ' makes 2-pt jump shot from 17 ft ', '201212150MIA', '2:20.0')
('jamesle01', 'hasleud01', ' makes 2-pt dunk from 1 ft ', '201212180MIA', '11:47.0')
('boshch01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201212180MIA', '10:06.0')
('kirilan01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201212180MIA', '9:52.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201212180MIA', '6:28.0')
('wadedw01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201212180MIA', '4:53.0')
('kirilan01', 'shvedal01', ' makes 2-pt layup from 1 ft ', '201212180MIA', '4:21.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201212180MIA', '4:15.0')
('pekovni01', 'shvedal01', ' makes 2-pt layup from 1 ft ', '201212180MIA', '3:53.0')
('ridnolu01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '201212180MIA', '1:44.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 16 ft ', '201212180MIA', '10:15.0')
('allenra02', 'millemi01', ' makes 2-pt layup from 2 ft ', '201212180MIA', '9:39.0')
('millemi01', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201212180MIA', '8:26.0')
