('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201103270PHO', '10:13.0')
('jacksst02', 'brownkw01', ' makes 2-pt hook shot from 4 ft ', '201101140BOS', '11:13.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201101140BOS', '11:01.0')
('onealsh01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201101140BOS', '9:36.0')
('brownkw01', 'augusdj01', ' makes 2-pt jump shot from 8 ft ', '201101140BOS', '8:44.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201101140BOS', '6:30.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201101140BOS', '5:54.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201101140BOS', '5:02.0')
('thomaty01', 'hendege02', ' makes 2-pt jump shot from 18 ft ', '201101140BOS', '11:13.0')
('hendege02', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201101140BOS', '10:23.0')
('onealsh01', 'daniema01', ' makes 2-pt layup from 3 ft ', '201101140BOS', '7:52.0')
('allenra02', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '201101140BOS', '6:05.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk at rim ', '201101140BOS', '4:40.0')
('brownkw01', 'jacksst02', ' makes 2-pt dunk at rim ', '201101140BOS', '3:52.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201101140BOS', '1:54.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201101140BOS', '11:26.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201101140BOS', '11:11.0')
('piercpa01', 'onealsh01', ' makes 2-pt layup from 3 ft ', '201101140BOS', '10:49.0')
('onealsh01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201101140BOS', '9:38.0')
('brownkw01', 'augusdj01', ' makes 2-pt jump shot from 13 ft ', '201101140BOS', '9:15.0')
('onealsh01', 'rondora01', ' makes 2-pt dunk at rim ', '201101140BOS', '8:50.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 6 ft ', '201101140BOS', '8:22.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '201101140BOS', '7:26.0')
('davisgl01', 'onealsh01', ' makes 2-pt layup from 1 ft ', '201101140BOS', '6:47.0')
('wallage01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201101140BOS', '6:14.0')
('daniema01', 'davisgl01', ' makes 2-pt jump shot from 21 ft ', '201101140BOS', '5:50.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101140BOS', '4:37.0')
('mohamna01', 'hendege02', ' makes 2-pt layup from 2 ft ', '201101140BOS', '3:44.0')
('daniema01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201101140BOS', '0:21.3')
('onealsh01', 'daniema01', ' makes 2-pt layup from 2 ft ', '201101140BOS', '11:44.0')
('wallage01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201101140BOS', '11:22.0')
('onealsh01', 'robinna01', ' makes 2-pt hook shot from 3 ft ', '201101140BOS', '9:32.0')
('wallage01', 'livinsh01', ' makes 2-pt jump shot from 21 ft ', '201101140BOS', '8:36.0')
('onealsh01', 'rondora01', ' makes 2-pt hook shot from 8 ft ', '201101140BOS', '8:11.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201101140BOS', '6:07.0')
('augusdj01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '201101140BOS', '3:04.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201101140BOS', '1:00.0')
('augusdj01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '201101140BOS', '0:15.8')
('onealsh01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201101170BOS', '11:43.0')
('allenra02', 'garneke01', ' makes 2-pt layup from 2 ft ', '201101170BOS', '11:14.0')
('onealsh01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201101170BOS', '10:08.0')
('howardw01', 'bassbr01', ' makes 2-pt jump shot from 14 ft ', '201101170BOS', '9:45.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101170BOS', '9:25.0')
('bassbr01', 'turkohe01', ' makes 2-pt jump shot from 18 ft ', '201101170BOS', '7:59.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201101170BOS', '7:09.0')
('nelsoja01', 'bassbr01', ' makes 3-pt jump shot from 23 ft ', '201101170BOS', '6:45.0')
('onealsh01', 'garneke01', ' makes 2-pt dunk from 2 ft ', '201101170BOS', '5:57.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 8 ft ', '201101170BOS', '5:11.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201101170BOS', '3:57.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201101170BOS', '3:35.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201101170BOS', '3:19.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk at rim ', '201101170BOS', '3:02.0')
('anderry01', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '201101170BOS', '2:13.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201101170BOS', '1:56.0')
('anderry01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '201101170BOS', '0:49.9')
('anderry01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '201101170BOS', '11:41.0')
('anderry01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '201101170BOS', '11:06.0')
('robinna01', 'davisgl01', ' makes 2-pt jump shot from 16 ft ', '201101170BOS', '10:10.0')
('haranlu01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201101170BOS', '7:26.0')
('daniema01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101170BOS', '6:06.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101170BOS', '0:38.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk from 2 ft ', '201101170BOS', '11:44.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '201101170BOS', '11:18.0')
('piercpa01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '201101170BOS', '9:43.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201101170BOS', '9:11.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '201101170BOS', '8:50.0')
('onealsh01', 'rondora01', ' makes 2-pt jump shot from 3 ft ', '201101170BOS', '8:31.0')
('bassbr01', 'turkohe01', ' makes 2-pt jump shot from 13 ft ', '201101170BOS', '6:57.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201101170BOS', '6:31.0')
('rondora01', 'onealsh01', ' makes 2-pt layup from 3 ft ', '201101170BOS', '6:15.0')
('bassbr01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '201101170BOS', '6:00.0')
('richaja01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '201101170BOS', '5:34.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 6 ft ', '201101170BOS', '5:00.0')
('richaja01', 'howardw01', ' makes 2-pt jump shot from 17 ft ', '201101170BOS', '3:40.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201101170BOS', '3:12.0')
('davisgl01', 'daniema01', ' makes 2-pt layup from 3 ft ', '201101170BOS', '1:30.0')
('onealsh01', 'robinna01', ' makes 2-pt layup from 3 ft ', '201101170BOS', '10:18.0')
('richaja01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201101170BOS', '5:54.0')
('richaja01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '201101170BOS', '3:59.0')
('garneke01', 'davisgl01', ' makes 2-pt layup from 3 ft ', '201101170BOS', '2:59.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '201101170BOS', '2:32.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201101170BOS', '2:16.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 3 ft ', '201101190BOS', '11:44.0')
('stuckro01', 'monrogr01', ' makes 3-pt jump shot from 23 ft ', '201101190BOS', '11:10.0')
('stuckro01', 'mcgratr01', ' makes 2-pt layup at rim ', '201101190BOS', '10:44.0')
('rondora01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '201101190BOS', '9:22.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201101190BOS', '6:29.0')
('monrogr01', 'mcgratr01', ' makes 2-pt layup at rim ', '201101190BOS', '3:58.0')
('daniema01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201101190BOS', '2:52.0')
('gordobe01', 'princta01', ' makes 2-pt layup at rim ', '201101190BOS', '1:22.0')
('piercpa01', 'davisgl01', ' makes 2-pt layup from 1 ft ', '201101190BOS', '1:04.0')
('dayeau01', 'gordobe01', ' makes 2-pt jump shot from 12 ft ', '201101190BOS', '10:09.0')
('davisgl01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201101190BOS', '9:51.0')
('wafervo01', 'erdense01', ' makes 2-pt layup from 1 ft ', '201101190BOS', '9:14.0')
('villach01', 'gordobe01', ' makes 2-pt jump shot from 15 ft ', '201101190BOS', '8:53.0')
('villach01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '201101190BOS', '6:25.0')
('villach01', 'princta01', ' makes 2-pt layup from 1 ft ', '201101190BOS', '5:19.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201101190BOS', '4:51.0')
('wilcoch01', 'stuckro01', ' makes 2-pt jump shot from 14 ft ', '201101190BOS', '4:32.0')
('stuckro01', 'mcgratr01', ' makes 2-pt layup from 1 ft ', '201101190BOS', '4:19.0')
('onealsh01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201101190BOS', '3:58.0')
('princta01', 'mcgratr01', ' makes 2-pt layup at rim ', '201101190BOS', '3:38.0')
('princta01', 'mcgratr01', ' makes 2-pt layup at rim ', '201101190BOS', '3:20.0')
('onealsh01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201101190BOS', '2:01.0')
('princta01', 'mcgratr01', ' makes 2-pt layup at rim ', '201101190BOS', '10:06.0')
('mcgratr01', 'wilcoch01', ' makes 2-pt jump shot from 20 ft ', '201101190BOS', '8:11.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201101190BOS', '7:49.0')
('rondora01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '201101190BOS', '5:54.0')
('wafervo01', 'piercpa01', ' makes 2-pt jump shot from 7 ft ', '201101190BOS', '3:23.0')
('piercpa01', 'davisgl01', ' makes 3-pt jump shot from 24 ft ', '201101190BOS', '2:29.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201101190BOS', '1:21.0')
('erdense01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201101190BOS', '11:49.0')
('dayeau01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '201101190BOS', '11:24.0')
('erdense01', 'robinna01', ' makes 2-pt dunk from 1 ft ', '201101190BOS', '11:02.0')
('robinna01', 'davisgl01', ' makes 3-pt jump shot from 25 ft ', '201101190BOS', '10:21.0')
('villach01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201101190BOS', '9:17.0')
('gordobe01', 'bynumwi01', ' makes 3-pt jump shot from 23 ft ', '201101190BOS', '7:52.0')
('onealsh01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201101190BOS', '6:53.0')
('onealsh01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201101190BOS', '6:11.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '201101190BOS', '3:27.0')
('monrogr01', 'stuckro01', ' makes 2-pt layup at rim ', '201101190BOS', '3:05.0')
('monrogr01', 'princta01', ' makes 2-pt layup from 1 ft ', '201101190BOS', '2:43.0')
('garneke01', 'piercpa01', ' makes 2-pt layup at rim ', '201101190BOS', '2:25.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201101190BOS', '0:24.5')
('piercpa01', 'onealsh01', ' makes 2-pt layup from 1 ft ', '201101210BOS', '11:25.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '201101210BOS', '10:48.0')
('jeffeal01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201101210BOS', '10:27.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201101210BOS', '9:40.0')
('kirilan01', 'millspa01', ' makes 2-pt dunk from 1 ft ', '201101210BOS', '7:41.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201101210BOS', '7:26.0')
('bellra01', 'jeffeal01', ' makes 2-pt jump shot from 20 ft ', '201101210BOS', '7:09.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201101210BOS', '6:50.0')
('onealsh01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201101210BOS', '6:01.0')
('davisgl01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201101210BOS', '4:19.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '201101210BOS', '3:42.0')
('robinna01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '201101210BOS', '3:21.0')
('watsoea01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201101210BOS', '11:42.0')
('rondora01', 'daniema01', ' makes 2-pt layup from 1 ft ', '201101210BOS', '11:00.0')
('milescj01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201101210BOS', '10:44.0')
('daniema01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101210BOS', '10:12.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201101210BOS', '9:49.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201101210BOS', '9:14.0')
('daniema01', 'allenra02', ' makes 2-pt jump shot from 7 ft ', '201101210BOS', '8:45.0')
('milescj01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201101210BOS', '8:15.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201101210BOS', '7:05.0')
('davisgl01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201101210BOS', '6:42.0')
('haywago01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201101210BOS', '4:32.0')
('millspa01', 'jeffeal01', ' makes 2-pt layup from 2 ft ', '201101210BOS', '3:36.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101210BOS', '3:18.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201101210BOS', '0:52.9')
('millspa01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201101210BOS', '11:36.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201101210BOS', '10:52.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201101210BOS', '7:40.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101210BOS', '6:47.0')
('milescj01', 'kirilan01', ' makes 2-pt layup from 3 ft ', '201101210BOS', '6:10.0')
('kirilan01', 'willide01', ' makes 2-pt layup from 1 ft ', '201101210BOS', '5:14.0')
('haywago01', 'jeffeal01', ' makes 2-pt layup from 2 ft ', '201101210BOS', '4:18.0')
('haywago01', 'kirilan01', ' makes 2-pt jump shot from 20 ft ', '201101210BOS', '2:49.0')
('elsonfr01', 'haywago01', ' makes 2-pt jump shot from 18 ft ', '201101210BOS', '2:16.0')
('davisgl01', 'daniema01', ' makes 2-pt jump shot from 18 ft ', '201101210BOS', '11:43.0')
('wafervo01', 'davisgl01', ' makes 3-pt jump shot from 25 ft ', '201101210BOS', '10:20.0')
('elsonfr01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201101210BOS', '10:03.0')
('elsonfr01', 'willide01', ' makes 2-pt jump shot from 21 ft ', '201101210BOS', '9:37.0')
('fesenky01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '201101210BOS', '9:00.0')
('robinna01', 'daniema01', ' makes 2-pt jump shot from 9 ft ', '201101210BOS', '7:53.0')
('erdense01', 'davisgl01', ' makes 2-pt dunk at rim ', '201101210BOS', '7:35.0')
('fesenky01', 'haywago01', ' makes 2-pt hook shot from 8 ft ', '201101210BOS', '7:08.0')
('erdense01', 'wafervo01', ' makes 2-pt dunk at rim ', '201101210BOS', '6:48.0')
('erdense01', 'daniema01', ' makes 2-pt layup from 2 ft ', '201101210BOS', '5:58.0')
('elsonfr01', 'fesenky01', ' makes 2-pt layup from 2 ft ', '201101210BOS', '5:30.0')
('robinna01', 'daniema01', ' makes 3-pt jump shot from 23 ft ', '201101210BOS', '3:33.0')
('erdense01', 'wafervo01', ' makes 2-pt dunk from 1 ft ', '201101210BOS', '2:51.0')
('wafervo01', 'daniema01', ' makes 2-pt layup from 2 ft ', '201101210BOS', '2:19.0')
('daniema01', 'haranlu01', ' makes 3-pt jump shot from 25 ft ', '201101210BOS', '1:45.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201101220WAS', '11:25.0')
('lewisra02', 'blatcan01', ' makes 2-pt jump shot from 12 ft ', '201101220WAS', '11:03.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201101220WAS', '9:59.0')
('lewisra02', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201101220WAS', '8:53.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201101220WAS', '8:40.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201101220WAS', '7:37.0')
('erdense01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201101220WAS', '6:05.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '201101220WAS', '5:02.0')
('garneke01', 'davisgl01', ' makes 2-pt jump shot from 8 ft ', '201101220WAS', '4:12.0')
('lewisra02', 'shakumu01', ' makes 2-pt hook shot from 10 ft ', '201101220WAS', '3:51.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201101220WAS', '3:35.0')
('davisgl01', 'robinna01', ' makes 2-pt jump shot from 18 ft ', '201101220WAS', '1:18.0')
('jianlyi01', 'shakumu01', ' makes 2-pt jump shot from 21 ft ', '201101220WAS', '1:08.0')
('erdense01', 'wafervo01', ' makes 2-pt dunk from 2 ft ', '201101220WAS', '0:02.9')
('robinna01', 'daniema01', ' makes 2-pt jump shot from 17 ft ', '201101220WAS', '11:11.0')
('mcgeeja01', 'shakumu01', ' makes 2-pt jump shot from 6 ft ', '201101220WAS', '10:30.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101220WAS', '6:00.0')
('thornal01', 'blatcan01', ' makes 2-pt jump shot from 19 ft ', '201101220WAS', '5:09.0')
('mcgeeja01', 'youngni01', ' makes 2-pt jump shot from 3 ft ', '201101220WAS', '3:06.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201101220WAS', '0:58.9')
('erdense01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201101220WAS', '9:33.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '201101220WAS', '8:42.0')
('blatcan01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201101220WAS', '6:54.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 9 ft ', '201101220WAS', '4:54.0')
('allenra02', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '201101220WAS', '3:23.0')
('mcgeeja01', 'youngni01', ' makes 2-pt dunk from 1 ft ', '201101220WAS', '2:21.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 6 ft ', '201101220WAS', '1:59.0')
('blatcan01', 'shakumu01', ' makes 2-pt layup at rim ', '201101220WAS', '1:34.0')
('blatcan01', 'shakumu01', ' makes 2-pt jump shot from 22 ft ', '201101220WAS', '0:26.9')
('thornal01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201101220WAS', '10:47.0')
('blatcan01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201101220WAS', '3:29.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup at rim ', '201101220WAS', '1:21.0')
('walljo01', 'blatcan01', ' makes 3-pt jump shot from 27 ft ', '201101220WAS', '0:57.7')
('garneke01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201101220WAS', '0:40.9')
('eyengch01', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '201101250BOS', '11:41.0')
('garneke01', 'allenra02', ' makes 2-pt layup from 2 ft ', '201101250BOS', '10:00.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201101250BOS', '8:43.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201101250BOS', '8:15.0')
('jamisan01', 'hicksjj01', ' makes 2-pt jump shot from 19 ft ', '201101250BOS', '7:27.0')
('perkike01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201101250BOS', '7:15.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201101250BOS', '6:50.0')
('grahajo01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201101250BOS', '6:06.0')
('jamisan01', 'sessira01', ' makes 2-pt jump shot from 21 ft ', '201101250BOS', '5:31.0')
('rondora01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201101250BOS', '4:41.0')
('robinna01', 'perkike01', ' makes 3-pt jump shot from 23 ft ', '201101250BOS', '4:11.0')
('grahajo01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201101250BOS', '3:56.0')
('jamisan01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201101250BOS', '2:52.0')
('piercpa01', 'davisgl01', ' makes 2-pt jump shot from 11 ft ', '201101250BOS', '2:27.0')
('sessira01', 'parkean01', ' makes 2-pt jump shot from 19 ft ', '201101250BOS', '2:06.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 22 ft ', '201101250BOS', '0:54.3')
('wafervo01', 'davisgl01', ' makes 3-pt jump shot from 24 ft ', '201101250BOS', '11:44.0')
('harrima01', 'grahajo01', ' makes 2-pt layup from 2 ft ', '201101250BOS', '10:56.0')
('rondora01', 'davisgl01', ' makes 2-pt jump shot from 21 ft ', '201101250BOS', '9:08.0')
('harrima01', 'hicksjj01', ' makes 2-pt jump shot from 21 ft ', '201101250BOS', '8:27.0')
('haranlu01', 'davisgl01', ' makes 2-pt layup from 1 ft ', '201101250BOS', '7:38.0')
('eyengch01', 'hicksjj01', ' makes 2-pt layup from 1 ft ', '201101250BOS', '7:18.0')
('samuesa01', 'hicksjj01', ' makes 2-pt layup from 2 ft ', '201101250BOS', '7:01.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201101250BOS', '3:59.0')
('allenra02', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201101250BOS', '3:27.0')
('jamisan01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201101250BOS', '3:12.0')
('piercpa01', 'haranlu01', ' makes 3-pt jump shot from 23 ft ', '201101250BOS', '2:24.0')
('rondora01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201101250BOS', '1:25.0')
('grahajo01', 'samuesa01', ' makes 2-pt jump shot from 15 ft ', '201101250BOS', '0:34.9')
('eyengch01', 'gibsoda01', ' makes 2-pt jump shot from 22 ft ', '201101250BOS', '10:32.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201101250BOS', '10:17.0')
('hicksjj01', 'gibsoda01', ' makes 2-pt dunk at rim ', '201101250BOS', '8:50.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201101250BOS', '8:35.0')
('eyengch01', 'jamisan01', ' makes 2-pt dunk at rim ', '201101250BOS', '8:12.0')
('garneke01', 'allenra02', ' makes 2-pt layup from 2 ft ', '201101250BOS', '7:55.0')
('eyengch01', 'sessira01', ' makes 2-pt layup from 3 ft ', '201101250BOS', '6:56.0')
('sessira01', 'hicksjj01', ' makes 2-pt layup from 1 ft ', '201101250BOS', '6:08.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201101250BOS', '5:48.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '201101250BOS', '5:13.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201101250BOS', '4:31.0')
('hicksjj01', 'sessira01', ' makes 2-pt dunk at rim ', '201101250BOS', '4:20.0')
('davisgl01', 'robinna01', ' makes 2-pt jump shot from 14 ft ', '201101250BOS', '0:42.3')
('robinna01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201101250BOS', '11:35.0')
('parkean01', 'holliry01', ' makes 3-pt jump shot from 23 ft ', '201101250BOS', '10:03.0')
('samuesa01', 'parkean01', ' makes 2-pt hook shot from 4 ft ', '201101250BOS', '8:45.0')
('robinna01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201101250BOS', '7:43.0')
('grahajo01', 'harrima01', ' makes 3-pt jump shot from 23 ft ', '201101250BOS', '7:10.0')
('wafervo01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201101250BOS', '6:10.0')
('holliry01', 'harrima01', ' makes 2-pt dunk at rim ', '201101250BOS', '5:31.0')
('haranlu01', 'wafervo01', ' makes 2-pt jump shot from 21 ft ', '201101250BOS', '5:10.0')
('davisgl01', 'robinna01', ' makes 2-pt jump shot from 18 ft ', '201101250BOS', '4:41.0')
('eyengch01', 'harrima01', ' makes 2-pt dunk from 1 ft ', '201101250BOS', '1:42.0')
('davisgl01', 'haranlu01', ' makes 2-pt jump shot from 20 ft ', '201101250BOS', '0:59.0')
('samuesa01', 'harrima01', ' makes 2-pt dunk from 1 ft ', '201101250BOS', '0:23.5')
('aldrila01', 'millean02', ' makes 2-pt layup from 1 ft ', '201101270POR', '10:53.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201101270POR', '10:26.0')
('przybjo01', 'millean02', ' makes 2-pt layup from 2 ft ', '201101270POR', '9:03.0')
('allenra02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201101270POR', '8:26.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201101270POR', '7:58.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 2 ft ', '201101270POR', '7:13.0')
('rondora01', 'allenra02', ' makes 2-pt layup from 3 ft ', '201101270POR', '6:52.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201101270POR', '5:26.0')
('cunnida01', 'fernaru01', ' makes 2-pt layup from 1 ft ', '201101270POR', '1:34.0')
('aldrila01', 'millspa02', ' makes 2-pt dunk from 1 ft ', '201101270POR', '0:55.5')
('cunnida01', 'fernaru01', ' makes 2-pt jump shot from 16 ft ', '201101270POR', '10:48.0')
('cunnida01', 'fernaru01', ' makes 2-pt layup from 2 ft ', '201101270POR', '10:20.0')
('daniema01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201101270POR', '7:47.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '201101270POR', '5:09.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201101270POR', '4:27.0')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '201101270POR', '2:44.0')
('piercpa01', 'davisgl01', ' makes 3-pt jump shot from 24 ft ', '201101270POR', '1:38.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '201101270POR', '11:40.0')
