('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '11:45.0')
('thomake01', 'salmojo01', ' makes 2-pt layup at rim ', '200612040SAC', '9:47.0')
('martike02', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '200612040SAC', '9:16.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612040SAC', '8:34.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200612040SAC', '8:12.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612040SAC', '7:47.0')
('turkohe01', 'arroyca01', ' makes 2-pt jump shot from 23 ft ', '200612040SAC', '4:13.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '200612040SAC', '3:53.0')
('martike02', 'millebr01', ' makes 2-pt layup at rim ', '200612040SAC', '2:13.0')
('battito01', 'turkohe01', ' makes 2-pt layup at rim ', '200612040SAC', '1:55.0')
('bibbymi01', 'thomake01', ' makes 2-pt jump shot from 21 ft ', '200612040SAC', '1:41.0')
('garcifr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200612040SAC', '0:46.1')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 9 ft ', '200612040SAC', '0:33.1')
('bibbymi01', 'martike02', ' makes 2-pt jump shot from 22 ft ', '200612040SAC', '11:45.0')
('willico02', 'garcifr01', ' makes 2-pt jump shot from 17 ft ', '200612040SAC', '10:44.0')
('arroyca01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '200612040SAC', '9:39.0')
('milicda01', 'arroyca01', ' makes 2-pt jump shot from 6 ft ', '200612040SAC', '9:08.0')
('doolike01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '200612040SAC', '8:43.0')
('doolike01', 'arroyca01', ' makes 2-pt layup at rim ', '200612040SAC', '8:13.0')
('willico02', 'salmojo01', ' makes 2-pt layup at rim ', '200612040SAC', '6:57.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200612040SAC', '4:51.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612040SAC', '1:46.0')
('martike02', 'pricero01', ' makes 3-pt jump shot from 23 ft ', '200612040SAC', '1:34.0')
('pricero01', 'bibbymi01', ' makes 2-pt layup at rim ', '200612040SAC', '1:07.0')
('howardw01', 'arroyca01', ' makes 2-pt dunk at rim ', '200612040SAC', '0:29.9')
('hillgr01', 'turkohe01', ' makes 2-pt jump shot from 14 ft ', '200612040SAC', '10:57.0')
('salmojo01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200612040SAC', '10:34.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 27 ft ', '200612040SAC', '7:54.0')
('salmojo01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200612040SAC', '7:27.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200612040SAC', '6:44.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '200612040SAC', '6:17.0')
('salmojo01', 'thomake01', ' makes 2-pt jump shot from 13 ft ', '200612040SAC', '4:35.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 8 ft ', '200612040SAC', '4:18.0')
('martike02', 'millebr01', ' makes 2-pt dunk at rim ', '200612040SAC', '3:56.0')
('willico02', 'bibbymi01', ' makes 2-pt layup at rim ', '200612040SAC', '10:09.0')
('martike02', 'pricero01', ' makes 2-pt dunk at rim ', '200612040SAC', '7:41.0')
('arizatr01', 'arroyca01', ' makes 2-pt dunk at rim ', '200612040SAC', '6:47.0')
('martike02', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200612040SAC', '5:06.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '200612040SAC', '0:25.2')
('doolike01', 'howardw01', ' makes 2-pt layup at rim ', '200612110ORL', '11:42.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200612110ORL', '11:15.0')
('hillgr01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '200612110ORL', '10:37.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200612110ORL', '9:37.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200612110ORL', '8:36.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200612110ORL', '8:09.0')
('howardw01', 'hillgr01', ' makes 2-pt layup at rim ', '200612110ORL', '6:12.0')
('battito01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '200612110ORL', '5:49.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200612110ORL', '4:00.0')
('doolike01', 'howardw01', ' makes 2-pt layup at rim ', '200612110ORL', '3:12.0')
('mariosh01', 'stoudam01', ' makes 2-pt jump shot from 7 ft ', '200612110ORL', '2:36.0')
('milicda01', 'arroyca01', ' makes 2-pt hook shot from 6 ft ', '200612110ORL', '0:08.5')
('arizatr01', 'arroyca01', ' makes 2-pt dunk at rim ', '200612110ORL', '11:25.0')
('jonesja02', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200612110ORL', '10:43.0')
('bellra01', 'barbole01', ' makes 2-pt layup at rim ', '200612110ORL', '9:08.0')
('milicda01', 'dienetr01', ' makes 2-pt jump shot from 19 ft ', '200612110ORL', '8:21.0')
('stoudam01', 'bellra01', ' makes 2-pt jump shot from 16 ft ', '200612110ORL', '6:41.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200612110ORL', '5:33.0')
('hillgr01', 'arizatr01', ' makes 2-pt jump shot from 12 ft ', '200612110ORL', '4:49.0')
('barbole01', 'bellra01', ' makes 2-pt layup at rim ', '200612110ORL', '3:41.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200612110ORL', '3:07.0')
('doolike01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200612110ORL', '2:39.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '200612110ORL', '2:24.0')
('nelsoja01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200612110ORL', '0:42.4')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200612110ORL', '11:46.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200612110ORL', '9:14.0')
('bellra01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200612110ORL', '8:21.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200612110ORL', '7:00.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200612110ORL', '6:22.0')
('thomaku01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '200612110ORL', '4:10.0')
('barbole01', 'mariosh01', ' makes 2-pt layup at rim ', '200612110ORL', '2:45.0')
('arizatr01', 'doolike01', ' makes 2-pt layup at rim ', '200612110ORL', '2:15.0')
('bellra01', 'barbole01', ' makes 2-pt dunk at rim ', '200612110ORL', '0:59.9')
('arizatr01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '200612110ORL', '0:36.6')
('thomaku01', 'nashst01', ' makes 2-pt layup at rim ', '200612110ORL', '9:08.0')
('arizatr01', 'dienetr01', ' makes 2-pt jump shot from 21 ft ', '200612110ORL', '8:15.0')
('arizatr01', 'dienetr01', ' makes 2-pt jump shot from 21 ft ', '200612110ORL', '7:22.0')
('stoudam01', 'nashst01', ' makes 2-pt hook shot from 6 ft ', '200612110ORL', '6:29.0')
('dienetr01', 'arroyca01', ' makes 3-pt jump shot from 26 ft ', '200612110ORL', '5:46.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200612110ORL', '5:06.0')
('outlabo01', 'arizatr01', ' makes 2-pt jump shot from 7 ft ', '200612110ORL', '4:25.0')
('diawbo01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200612110ORL', '2:29.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200612110ORL', '1:19.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200612140CHA', '9:43.0')
('howardw01', 'arizatr01', ' makes 2-pt shot at rim ', '200612140CHA', '8:31.0')
('outlabo01', 'howardw01', ' makes 2-pt layup at rim ', '200612140CHA', '4:26.0')
('howardw01', 'milicda01', ' makes 2-pt hook shot from 4 ft ', '200612140CHA', '2:10.0')
('mayse01', 'feltora01', ' makes 2-pt layup at rim ', '200612140CHA', '1:38.0')
('outlabo01', 'milicda01', ' makes 2-pt layup at rim ', '200612140CHA', '1:20.0')
('howardw01', 'doolike01', ' makes 2-pt dunk at rim ', '200612140CHA', '0:27.3')
('mayse01', 'morriad01', ' makes 2-pt dunk at rim ', '200612140CHA', '11:48.0')
('mayse01', 'knighbr01', ' makes 2-pt layup at rim ', '200612140CHA', '9:38.0')
('morriad01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200612140CHA', '9:11.0')
('redicjj01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200612140CHA', '8:46.0')
('okafoem01', 'knighbr01', ' makes 2-pt dunk at rim ', '200612140CHA', '7:56.0')
('redicjj01', 'arizatr01', ' makes 2-pt jump shot from 11 ft ', '200612140CHA', '7:40.0')
('morriad01', 'carroma01', ' makes 3-pt jump shot from 24 ft ', '200612140CHA', '7:20.0')
('okafoem01', 'mayse01', ' makes 2-pt hook shot from 5 ft ', '200612140CHA', '5:58.0')
('doolike01', 'garripa01', ' makes 2-pt layup at rim ', '200612140CHA', '5:02.0')
('knighbr01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '200612140CHA', '4:41.0')
('feltora01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200612140CHA', '2:40.0')
('mayse01', 'knighbr01', ' makes 2-pt layup at rim ', '200612140CHA', '2:08.0')
('arizatr01', 'howardw01', ' makes 2-pt layup at rim ', '200612140CHA', '1:21.0')
('knighbr01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '200612140CHA', '8:37.0')
('battito01', 'arroyca01', ' makes 2-pt dunk at rim ', '200612140CHA', '6:13.0')
('feltora01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200612140CHA', '5:54.0')
('outlabo01', 'milicda01', ' makes 2-pt layup at rim ', '200612140CHA', '3:37.0')
('morriad01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '200612140CHA', '1:02.0')
('milicda01', 'dienetr01', ' makes 2-pt jump shot from 20 ft ', '200612140CHA', '0:36.9')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200612140CHA', '10:01.0')
('morriad01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200612140CHA', '9:13.0')
('dienetr01', 'milicda01', ' makes 3-pt jump shot from 26 ft ', '200612140CHA', '6:28.0')
('doolike01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200612140CHA', '5:02.0')
('garripa01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200612140CHA', '4:19.0')
('okafoem01', 'mayse01', ' makes 2-pt dunk at rim ', '200612140CHA', '3:54.0')
('howardw01', 'milicda01', ' makes 2-pt dunk at rim ', '200612140CHA', '2:28.0')
('arizatr01', 'hillgr01', ' makes 2-pt dunk at rim ', '200612200ORL', '9:51.0')
('hillgr01', 'arroyca01', ' makes 2-pt layup at rim ', '200612200ORL', '9:21.0')
('hillgr01', 'howardw01', ' makes 2-pt layup at rim ', '200612200ORL', '8:03.0')
('arizatr01', 'arroyca01', ' makes 2-pt jump shot from 5 ft ', '200612200ORL', '7:36.0')
('battito01', 'arroyca01', ' makes 2-pt jump shot from 21 ft ', '200612200ORL', '5:57.0')
('arizatr01', 'arroyca01', ' makes 2-pt jump shot from 20 ft ', '200612200ORL', '5:24.0')
('battito01', 'arroyca01', ' makes 2-pt dunk at rim ', '200612200ORL', '5:01.0')
('pargoja01', 'paulch01', ' makes 2-pt jump shot from 10 ft ', '200612200ORL', '1:11.0')
('pargoja01', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200612200ORL', '6:49.0')
('pargoja01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '200612200ORL', '5:54.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '200612200ORL', '1:37.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '200612200ORL', '0:31.3')
('battito01', 'howardw01', ' makes 2-pt jump shot from 7 ft ', '200612200ORL', '11:43.0')
('masonde01', 'paulch01', ' makes 2-pt layup at rim ', '200612200ORL', '10:30.0')
('howardw01', 'arroyca01', ' makes 2-pt layup at rim ', '200612200ORL', '9:24.0')
('masonde01', 'paulch01', ' makes 2-pt layup at rim ', '200612200ORL', '9:17.0')
('arizatr01', 'howardw01', ' makes 2-pt layup at rim ', '200612200ORL', '8:08.0')
('hillgr01', 'arizatr01', ' makes 2-pt layup at rim ', '200612200ORL', '5:33.0')
('butlera01', 'pargoja01', ' makes 3-pt jump shot from 23 ft ', '200612200ORL', '4:57.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200612200ORL', '4:25.0')
('dienetr01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200612200ORL', '4:02.0')
('howardw01', 'arizatr01', ' makes 2-pt layup at rim ', '200612200ORL', '2:11.0')
('jacksma02', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200612200ORL', '0:56.2')
('jacksma02', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200612200ORL', '0:27.9')
('jacksma02', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200612200ORL', '9:51.0')
('howardw01', 'dienetr01', ' makes 2-pt hook shot from 7 ft ', '200612200ORL', '9:33.0')
('dienetr01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200612200ORL', '7:25.0')
('dienetr01', 'outlabo01', ' makes 3-pt jump shot from 28 ft ', '200612200ORL', '5:01.0')
('arizatr01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '200612220ORL', '11:33.0')
('nelsoja01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200612220ORL', '10:51.0')
('hillgr01', 'arizatr01', ' makes 2-pt layup at rim ', '200612220ORL', '10:04.0')
('nelsoja01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200612220ORL', '9:29.0')
('richaja01', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '200612220ORL', '8:56.0')
('arizatr01', 'arroyca01', ' makes 2-pt dunk at rim ', '200612220ORL', '7:34.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200612220ORL', '4:54.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200612220ORL', '4:19.0')
('ellismo01', 'dunlemi02', ' makes 2-pt layup at rim ', '200612220ORL', '3:13.0')
('arizatr01', 'arroyca01', ' makes 2-pt layup at rim ', '200612220ORL', '2:54.0')
('howardw01', 'arroyca01', ' makes 2-pt dunk at rim ', '200612220ORL', '2:31.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200612220ORL', '1:18.0')
('doolike01', 'arroyca01', ' makes 2-pt jump shot from 23 ft ', '200612220ORL', '0:50.6')
('dunlemi02', 'pietrmi01', ' makes 2-pt jump shot from 20 ft ', '200612220ORL', '11:32.0')
('doolike01', 'hillgr01', ' makes 2-pt jump shot from 21 ft ', '200612220ORL', '7:52.0')
('dunlemi02', 'richaja01', ' makes 2-pt layup at rim ', '200612220ORL', '7:29.0')
('hillgr01', 'howardw01', ' makes 2-pt layup at rim ', '200612220ORL', '3:50.0')
('battito01', 'arizatr01', ' makes 2-pt jump shot from 16 ft ', '200612220ORL', '2:50.0')
('hillgr01', 'arizatr01', ' makes 2-pt layup at rim ', '200612220ORL', '2:34.0')
('pietrmi01', 'davisba01', ' makes 2-pt layup at rim ', '200612220ORL', '0:06.0')
('hillgr01', 'howardw01', ' makes 2-pt dunk at rim ', '200612220ORL', '10:49.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612220ORL', '10:17.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200612220ORL', '9:03.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200612220ORL', '8:35.0')
('davisba01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '200612220ORL', '8:15.0')
('barnema02', 'davisba01', ' makes 2-pt dunk at rim ', '200612220ORL', '7:49.0')
('pietrmi01', 'barnema02', ' makes 2-pt dunk at rim ', '200612220ORL', '5:33.0')
('ellismo01', 'davisba01', ' makes 2-pt layup at rim ', '200612220ORL', '4:19.0')
('arizatr01', 'doolike01', ' makes 2-pt dunk at rim ', '200612220ORL', '3:33.0')
('milicda01', 'arizatr01', ' makes 2-pt hook shot from 9 ft ', '200612220ORL', '1:08.0')
('arroyca01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '200612220ORL', '11:28.0')
('barnema02', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200612220ORL', '11:04.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200612220ORL', '10:17.0')
('ellismo01', 'pietrmi01', ' makes 2-pt layup at rim ', '200612220ORL', '9:26.0')
('dienetr01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '200612220ORL', '9:03.0')
('davisba01', 'ellismo01', ' makes 2-pt layup at rim ', '200612220ORL', '5:19.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200612220ORL', '0:51.1')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 6 ft ', '200612270ORL', '11:27.0')
('nelsoja01', 'turkohe01', ' makes 2-pt layup at rim ', '200612270ORL', '8:29.0')
('waltolu01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200612270ORL', '6:12.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612270ORL', '4:37.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612270ORL', '3:38.0')
('bynuman01', 'farmajo01', ' makes 2-pt layup at rim ', '200612270ORL', '1:41.0')
('arizatr01', 'arroyca01', ' makes 2-pt layup at rim ', '200612270ORL', '11:42.0')
('arizatr01', 'turkohe01', ' makes 2-pt dunk at rim ', '200612270ORL', '11:15.0')
('bynuman01', 'vujacsa01', ' makes 2-pt hook shot from 8 ft ', '200612270ORL', '10:53.0')
('arizatr01', 'arroyca01', ' makes 2-pt dunk at rim ', '200612270ORL', '10:20.0')
('bynuman01', 'evansma01', ' makes 2-pt layup at rim ', '200612270ORL', '8:58.0')
('arizatr01', 'arroyca01', ' makes 2-pt layup at rim ', '200612270ORL', '7:31.0')
('evansma01', 'bynuman01', ' makes 3-pt jump shot from 24 ft ', '200612270ORL', '7:12.0')
('bryanko01', 'brownkw01', ' makes 2-pt jump shot from 19 ft ', '200612270ORL', '5:27.0')
('vujacsa01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200612270ORL', '3:51.0')
('bryanko01', 'waltolu01', ' makes 2-pt layup at rim ', '200612270ORL', '2:18.0')
('brownkw01', 'waltolu01', ' makes 2-pt dunk at rim ', '200612270ORL', '1:46.0')
('arizatr01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200612270ORL', '1:20.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200612270ORL', '11:41.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '200612270ORL', '11:13.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200612270ORL', '10:51.0')
('waltolu01', 'bryanko01', ' makes 2-pt layup at rim ', '200612270ORL', '10:26.0')
('howardw01', 'battito01', ' makes 2-pt dunk at rim ', '200612270ORL', '9:40.0')
('parkesm01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200612270ORL', '8:06.0')
('hillgr01', 'howardw01', ' makes 2-pt layup at rim ', '200612270ORL', '7:41.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612270ORL', '7:03.0')
('hillgr01', 'turkohe01', ' makes 2-pt jump shot from 20 ft ', '200612270ORL', '6:31.0')
('brownkw01', 'bryanko01', ' makes 2-pt layup at rim ', '200612270ORL', '4:54.0')
('parkesm01', 'waltolu01', ' makes 2-pt jump shot from 8 ft ', '200612270ORL', '4:20.0')
('cookbr01', 'parkesm01', ' makes 2-pt jump shot from 22 ft ', '200612270ORL', '3:42.0')
('parkesm01', 'waltolu01', ' makes 3-pt jump shot from 25 ft ', '200612270ORL', '2:45.0')
('parkesm01', 'bryanko01', ' makes 2-pt layup at rim ', '200612270ORL', '1:37.0')
('milicda01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612270ORL', '0:15.5')
('cookbr01', 'parkesm01', ' makes 3-pt jump shot from 25 ft ', '200612270ORL', '0:00.0')
('milicda01', 'turkohe01', ' makes 2-pt jump shot from 9 ft ', '200612270ORL', '9:19.0')
('bynuman01', 'farmajo01', ' makes 2-pt hook shot from 8 ft ', '200612270ORL', '8:21.0')
('radmavl01', 'bynuman01', ' makes 2-pt dunk at rim ', '200612270ORL', '7:52.0')
('turkohe01', 'arroyca01', ' makes 2-pt jump shot from 11 ft ', '200612270ORL', '7:08.0')
('bynuman01', 'vujacsa01', ' makes 2-pt dunk at rim ', '200612270ORL', '5:44.0')
('waltolu01', 'parkesm01', ' makes 3-pt jump shot from 24 ft ', '200612270ORL', '0:31.5')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200701020ORL', '10:02.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200701020ORL', '9:31.0')
('battito01', 'turkohe01', ' makes 2-pt layup at rim ', '200701020ORL', '9:03.0')
('livinsh01', 'moblecu01', ' makes 2-pt jump shot from 15 ft ', '200701020ORL', '7:32.0')
('thomati01', 'moblecu01', ' makes 2-pt layup at rim ', '200701020ORL', '6:59.0')
('arizatr01', 'howardw01', ' makes 2-pt dunk at rim ', '200701020ORL', '6:39.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 15 ft ', '200701020ORL', '5:32.0')
('arizatr01', 'howardw01', ' makes 2-pt dunk at rim ', '200701020ORL', '4:12.0')
('kamanch01', 'livinsh01', ' makes 2-pt hook shot from 7 ft ', '200701020ORL', '3:45.0')
('thomati01', 'livinsh01', ' makes 2-pt dunk at rim ', '200701020ORL', '3:30.0')
('milicda01', 'arroyca01', ' makes 2-pt jump shot from 21 ft ', '200701020ORL', '1:36.0')
('thomati01', 'williaa01', ' makes 2-pt dunk at rim ', '200701020ORL', '6:32.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 7 ft ', '200701020ORL', '5:59.0')
('outlabo01', 'howardw01', ' makes 2-pt layup at rim ', '200701020ORL', '5:02.0')
('kamanch01', 'livinsh01', ' makes 2-pt hook shot from 9 ft ', '200701020ORL', '4:45.0')
('moblecu01', 'thomati01', ' makes 2-pt jump shot from 20 ft ', '200701020ORL', '2:52.0')
('howardw01', 'nelsoja01', ' makes 2-pt hook shot from 6 ft ', '200701020ORL', '11:14.0')
('livinsh01', 'thomati01', ' makes 2-pt layup at rim ', '200701020ORL', '10:56.0')
('nelsoja01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200701020ORL', '10:15.0')
('livinsh01', 'thomati01', ' makes 2-pt jump shot from 7 ft ', '200701020ORL', '8:23.0')
('nelsoja01', 'boganke01', ' makes 2-pt layup at rim ', '200701020ORL', '6:50.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 9 ft ', '200701020ORL', '6:25.0')
('maggeco01', 'brandel01', ' makes 2-pt layup at rim ', '200701020ORL', '4:28.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200701020ORL', '1:12.0')
('arizatr01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200701020ORL', '0:02.0')
('ewingda01', 'thomati01', ' makes 2-pt jump shot from 22 ft ', '200701020ORL', '11:21.0')
('milicda01', 'arroyca01', ' makes 2-pt jump shot from 23 ft ', '200701020ORL', '9:32.0')
('turkohe01', 'milicda01', ' makes 2-pt jump shot from 22 ft ', '200701020ORL', '8:42.0')
('turkohe01', 'arroyca01', ' makes 2-pt jump shot from 22 ft ', '200701020ORL', '7:59.0')
('maggeco01', 'thomati01', ' makes 2-pt jump shot from 18 ft ', '200701020ORL', '7:11.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200701020ORL', '6:11.0')
('maggeco01', 'livinsh01', ' makes 2-pt layup at rim ', '200701020ORL', '5:07.0')
('arizatr01', 'howardw01', ' makes 2-pt layup at rim ', '200701020ORL', '4:48.0')
('nelsoja01', 'turkohe01', ' makes 2-pt layup at rim ', '200701020ORL', '4:17.0')
('livinsh01', 'brandel01', ' makes 2-pt jump shot from 17 ft ', '200701020ORL', '3:27.0')
('moblecu01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '200701020ORL', '0:04.0')
('nelsoja01', 'boganke01', ' makes 3-pt jump shot from 25 ft ', '200701050ORL', '11:42.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200701050ORL', '10:54.0')
('brezepr01', 'anderde01', ' makes 2-pt jump shot from 12 ft ', '200701050ORL', '8:56.0')
('anderde01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200701050ORL', '8:03.0')
('brezepr01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '200701050ORL', '7:30.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '200701050ORL', '7:15.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200701050ORL', '5:44.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200701050ORL', '3:48.0')
('carroma01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '200701050ORL', '3:30.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200701050ORL', '3:10.0')
('anderde01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200701050ORL', '2:16.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200701050ORL', '0:39.2')
('redicjj01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '200701050ORL', '11:01.0')
('carroma01', 'mcinnje01', ' makes 2-pt layup at rim ', '200701050ORL', '9:52.0')
('arizatr01', 'arroyca01', ' makes 2-pt layup at rim ', '200701050ORL', '8:21.0')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 15 ft ', '200701050ORL', '5:35.0')
('arroyca01', 'turkohe01', ' makes 2-pt layup at rim ', '200701050ORL', '5:13.0')
('feltora01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200701050ORL', '4:53.0')
('arizatr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701050ORL', '2:52.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200701050ORL', '0:58.5')
('howardw01', 'arizatr01', ' makes 3-pt jump shot from 28 ft ', '200701050ORL', '0:00.0')
('brezepr01', 'morriad01', ' makes 2-pt jump shot from 18 ft ', '200701050ORL', '10:40.0')
('nelsoja01', 'battito01', ' makes 3-pt jump shot from 24 ft ', '200701050ORL', '10:13.0')
('howardw01', 'arizatr01', ' makes 2-pt dunk at rim ', '200701050ORL', '5:55.0')
('morriad01', 'okafoem01', ' makes 2-pt jump shot from 8 ft ', '200701050ORL', '4:02.0')
('turkohe01', 'arizatr01', ' makes 2-pt layup at rim ', '200701050ORL', '1:52.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200701050ORL', '11:41.0')
('arroyca01', 'garripa01', ' makes 2-pt layup at rim ', '200701050ORL', '7:53.0')
