('richaqu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '11:23.0')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200303170LAC', '5:53.0')
('piatker01', 'rooksse01', ' makes 2-pt layup at rim ', '200303170LAC', '5:05.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200303170LAC', '4:09.0')
('millean02', 'rooksse01', ' makes 2-pt layup at rim ', '200303170LAC', '3:12.0')
('bryanko01', 'onealsh01', ' makes 2-pt dunk at rim ', '200303170LAC', '0:47.4')
('onealsh01', 'horryro01', ' makes 2-pt dunk at rim ', '200303170LAC', '6:09.0')
('bryanko01', 'foxri01', ' makes 2-pt layup at rim ', '200303170LAC', '2:56.0')
('madsema01', 'onealsh01', ' makes 2-pt layup at rim ', '200303170LAC', '1:02.0')
('millean02', 'parksch02', ' makes 2-pt layup at rim ', '200303170LAC', '11:43.0')
('madsema01', 'onealsh01', ' makes 2-pt layup at rim ', '200303170LAC', '11:21.0')
('fishede01', 'madsema01', ' makes 2-pt jump shot from 21 ft ', '200303170LAC', '10:38.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200303170LAC', '10:03.0')
('parksch02', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200303170LAC', '9:17.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200303170LAC', '7:55.0')
('parksch02', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200303170LAC', '7:42.0')
('foxri01', 'onealsh01', ' makes 2-pt layup at rim ', '200303170LAC', '6:41.0')
('rooksse01', 'millean02', ' makes 2-pt jump shot from 10 ft ', '200303170LAC', '5:35.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 5 ft ', '200303170LAC', '4:41.0')
('richaqu01', 'fowlktr01', ' makes 2-pt jump shot from 20 ft ', '200303170LAC', '3:00.0')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200303170LAC', '2:33.0')
('onealsh01', 'georgde01', ' makes 2-pt dunk at rim ', '200303170LAC', '1:59.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200303170LAC', '1:25.0')
('richaqu01', 'zhizhwa01', ' makes 2-pt layup at rim ', '200303170LAC', '11:28.0')
('rushka01', 'bryanko01', ' makes 2-pt dunk at rim ', '200303170LAC', '9:01.0')
('wilcoch01', 'odomla01', ' makes 2-pt jump shot from 10 ft ', '200303170LAC', '8:36.0')
('rooksse01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200303170LAC', '6:57.0')
('georgde01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200303170LAC', '6:39.0')
('fishede01', 'horryro01', ' makes 2-pt jump shot from 17 ft ', '200303170LAC', '6:05.0')
('rooksse01', 'piatker01', ' makes 2-pt jump shot from 20 ft ', '200303170LAC', '5:10.0')
('onealsh01', 'georgde01', ' makes 2-pt layup at rim ', '200303170LAC', '4:53.0')
('odomla01', 'parksch02', ' makes 3-pt jump shot from 25 ft ', '200303170LAC', '2:14.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '200303300SEA', '11:38.0')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200303300SEA', '10:21.0')
('drobnpr01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200303300SEA', '8:13.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 4 ft ', '200303300SEA', '7:11.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200303300SEA', '6:50.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 27 ft ', '200303300SEA', '5:59.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 16 ft ', '200303300SEA', '5:33.0')
('foxri01', 'fishede01', ' makes 2-pt layup at rim ', '200303300SEA', '3:01.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200303300SEA', '0:57.6')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200303300SEA', '0:30.1')
('lewisra02', 'radmavl01', ' makes 2-pt jump shot from 20 ft ', '200303300SEA', '11:41.0')
('jamesje01', 'barrybr01', ' makes 2-pt layup at rim ', '200303300SEA', '10:55.0')
('barrybr01', 'drobnpr01', ' makes 3-pt jump shot from 26 ft ', '200303300SEA', '8:03.0')
('barrybr01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200303300SEA', '6:20.0')
('drobnpr01', 'barrybr01', ' makes 2-pt dunk at rim ', '200303300SEA', '5:56.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200303300SEA', '3:51.0')
('allenra02', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200303300SEA', '3:13.0')
('madsema01', 'bryanko01', ' makes 2-pt layup at rim ', '200303300SEA', '2:56.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200303300SEA', '1:19.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200303300SEA', '10:32.0')
('bryanko01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '200303300SEA', '10:18.0')
('drobnpr01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200303300SEA', '9:41.0')
('bryanko01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '200303300SEA', '9:18.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200303300SEA', '8:47.0')
('allenra02', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200303300SEA', '8:26.0')
('allenra02', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200303300SEA', '8:04.0')
('lewisra02', 'barrybr01', ' makes 2-pt dunk at rim ', '200303300SEA', '7:02.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200303300SEA', '6:45.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200303300SEA', '6:16.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '200303300SEA', '5:53.0')
('campbel01', 'evansre01', ' makes 2-pt layup at rim ', '200303300SEA', '4:57.0')
('foxri01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200303300SEA', '4:42.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200303300SEA', '3:39.0')
('horryro01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200303300SEA', '2:32.0')
('ollieke01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200303300SEA', '2:12.0')
('medvest01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200303300SEA', '1:37.0')
('horryro01', 'georgde01', ' makes 2-pt jump shot from 17 ft ', '200303300SEA', '10:32.0')
('ollieke01', 'lewisra02', ' makes 2-pt jump shot from 17 ft ', '200303300SEA', '10:11.0')
('campbel01', 'ollieke01', ' makes 2-pt jump shot from 16 ft ', '200303300SEA', '7:24.0')
('pargoja01', 'rushka01', ' makes 2-pt jump shot from 10 ft ', '200303300SEA', '5:30.0')
('drobnpr01', 'barrybr01', ' makes 2-pt layup at rim ', '200303300SEA', '4:34.0')
('drobnpr01', 'radmavl01', ' makes 2-pt jump shot from 17 ft ', '200303300SEA', '2:21.0')
('pargoja01', 'walkesa01', ' makes 2-pt layup at rim ', '200303300SEA', '0:49.3')
('fishede01', 'foxri01', ' makes 2-pt layup at rim ', '200304060LAL', '11:12.0')
('marbust01', 'hardaan01', ' makes 2-pt jump shot from 14 ft ', '200304060LAL', '10:52.0')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200304060LAL', '10:03.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200304060LAL', '9:37.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 22 ft ', '200304060LAL', '8:00.0')
('bryanko01', 'walkesa01', ' makes 3-pt jump shot from 26 ft ', '200304060LAL', '6:52.0')
('fishede01', 'foxri01', ' makes 2-pt jump shot from 20 ft ', '200304060LAL', '6:19.0')
('foxri01', 'walkesa01', ' makes 3-pt jump shot from 26 ft ', '200304060LAL', '5:59.0')
('fishede01', 'foxri01', ' makes 2-pt jump shot from 17 ft ', '200304060LAL', '5:28.0')
('tsakaja01', 'mariosh01', ' makes 2-pt layup at rim ', '200304060LAL', '5:15.0')
('mariosh01', 'tsakaja01', ' makes 2-pt dunk at rim ', '200304060LAL', '4:34.0')
('stoudam01', 'marbust01', ' makes 2-pt layup at rim ', '200304060LAL', '4:11.0')
('willisc01', 'outlabo01', ' makes 2-pt layup at rim ', '200304060LAL', '3:12.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200304060LAL', '2:41.0')
('horryro01', 'onealsh01', ' makes 2-pt dunk at rim ', '200304060LAL', '2:14.0')
('marbust01', 'mariosh01', ' makes 2-pt jump shot from 22 ft ', '200304060LAL', '1:58.0')
('georgde01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200304060LAL', '1:37.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200304060LAL', '1:13.0')
('stoudam01', 'mariosh01', ' makes 2-pt dunk at rim ', '200304060LAL', '9:54.0')
('georgde01', 'shawbr01', ' makes 2-pt jump shot from 20 ft ', '200304060LAL', '9:04.0')
('georgde01', 'shawbr01', ' makes 2-pt layup at rim ', '200304060LAL', '7:21.0')
('stoudam01', 'marbust01', ' makes 2-pt jump shot from 6 ft ', '200304060LAL', '7:06.0')
('onealsh01', 'georgde01', ' makes 2-pt jump shot from 6 ft ', '200304060LAL', '6:50.0')
('stoudam01', 'johnsjo02', ' makes 2-pt layup at rim ', '200304060LAL', '6:40.0')
('rushka01', 'shawbr01', ' makes 2-pt jump shot from 10 ft ', '200304060LAL', '6:09.0')
('tsakaja01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200304060LAL', '5:52.0')
('hardaan01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200304060LAL', '4:49.0')
('stoudam01', 'hardaan01', ' makes 2-pt dunk at rim ', '200304060LAL', '3:41.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200304060LAL', '3:21.0')
('madsema01', 'fishede01', ' makes 2-pt dunk at rim ', '200304060LAL', '2:08.0')
('bryanko01', 'onealsh01', ' makes 2-pt dunk at rim ', '200304060LAL', '1:01.0')
('langhda01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200304060LAL', '0:04.6')
('marbust01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200304060LAL', '11:05.0')
('hardaan01', 'mariosh01', ' makes 2-pt jump shot from 6 ft ', '200304060LAL', '10:27.0')
('walkesa01', 'bryanko01', ' makes 2-pt dunk at rim ', '200304060LAL', '9:11.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk at rim ', '200304060LAL', '8:41.0')
('fishede01', 'foxri01', ' makes 2-pt jump shot from 19 ft ', '200304060LAL', '7:17.0')
('onealsh01', 'foxri01', ' makes 2-pt jump shot from 9 ft ', '200304060LAL', '5:55.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200304060LAL', '5:33.0')
('mariosh01', 'stoudam01', ' makes 2-pt jump shot from 9 ft ', '200304060LAL', '5:09.0')
('fishede01', 'onealsh01', ' makes 3-pt jump shot from 23 ft ', '200304060LAL', '4:49.0')
('walkesa01', 'bryanko01', ' makes 2-pt layup at rim ', '200304060LAL', '4:14.0')
('walkesa01', 'bryanko01', ' makes 2-pt layup at rim ', '200304060LAL', '3:32.0')
('pargoja01', 'horryro01', ' makes 2-pt jump shot from 15 ft ', '200304060LAL', '10:58.0')
('hardaan01', 'voskuja01', ' makes 2-pt jump shot from 18 ft ', '200304060LAL', '9:17.0')
('georgde01', 'onealsh01', ' makes 2-pt jump shot from 11 ft ', '200304060LAL', '6:56.0')
('rushka01', 'onealsh01', ' makes 2-pt layup at rim ', '200304060LAL', '6:09.0')
('tsakaja01', 'marbust01', ' makes 2-pt layup at rim ', '200304060LAL', '6:00.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200304060LAL', '5:32.0')
('rushka01', 'onealsh01', ' makes 2-pt jump shot from 15 ft ', '200304060LAL', '2:51.0')
('georgde01', 'fishede01', ' makes 3-pt jump shot from 27 ft ', '200304060LAL', '1:36.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200304060LAL', '2:08.0')
('horryro01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200304060LAL', '1:47.0')
('stoudam01', 'marbust01', ' makes 2-pt jump shot from 10 ft ', '200304060LAL', '1:33.0')
('wellsbo01', 'stoudda01', ' makes 2-pt dunk at rim ', '200304130POR', '11:10.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200304130POR', '10:12.0')
('stoudda01', 'anderde01', ' makes 2-pt jump shot from 22 ft ', '200304130POR', '9:22.0')
('wellsbo01', 'wallara01', ' makes 2-pt dunk at rim ', '200304130POR', '8:47.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200304130POR', '7:56.0')
('wallara01', 'stoudda01', ' makes 2-pt layup at rim ', '200304130POR', '6:35.0')
('onealsh01', 'fishede01', ' makes 2-pt jump shot from 8 ft ', '200304130POR', '6:09.0')
('rushka01', 'georgde01', ' makes 2-pt jump shot from 22 ft ', '200304130POR', '4:33.0')
('anderde01', 'wellsbo01', ' makes 2-pt jump shot from 22 ft ', '200304130POR', '4:17.0')
('wellsbo01', 'stoudda01', ' makes 2-pt layup at rim ', '200304130POR', '3:49.0')
('randoza01', 'wellsbo01', ' makes 2-pt hook shot from 4 ft ', '200304130POR', '2:30.0')
('onealsh01', 'horryro01', ' makes 2-pt dunk at rim ', '200304130POR', '2:04.0')
('pargoja01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '200304130POR', '1:20.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200304130POR', '11:10.0')
('wellsbo01', 'patteru01', ' makes 2-pt layup at rim ', '200304130POR', '9:57.0')
('onealsh01', 'horryro01', ' makes 2-pt jump shot from 6 ft ', '200304130POR', '9:27.0')
('onealsh01', 'georgde01', ' makes 2-pt layup at rim ', '200304130POR', '8:48.0')
('wallara01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200304130POR', '7:59.0')
('patteru01', 'wallara01', ' makes 2-pt jump shot from 17 ft ', '200304130POR', '7:02.0')
('sabonar01', 'mcinnje01', ' makes 2-pt jump shot from 21 ft ', '200304130POR', '6:00.0')
('patteru01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200304130POR', '5:17.0')
('foxri01', 'onealsh01', ' makes 2-pt jump shot from 9 ft ', '200304130POR', '3:41.0')
('wellsbo01', 'anderde01', ' makes 2-pt dunk at rim ', '200304130POR', '1:46.0')
('wellsbo01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '200304130POR', '0:20.9')
('stoudda01', 'anderde01', ' makes 2-pt jump shot from 22 ft ', '200304130POR', '11:21.0')
('wallara01', 'anderde01', ' makes 2-pt jump shot from 7 ft ', '200304130POR', '8:24.0')
('madsema01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200304130POR', '7:09.0')
('wellsbo01', 'wallara01', ' makes 3-pt jump shot from 23 ft ', '200304130POR', '6:42.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200304130POR', '6:26.0')
('davisda01', 'patteru01', ' makes 2-pt jump shot from 13 ft ', '200304130POR', '5:21.0')
('patteru01', 'davisda01', ' makes 2-pt dunk at rim ', '200304130POR', '4:27.0')
('onealsh01', 'horryro01', ' makes 2-pt jump shot from 13 ft ', '200304130POR', '2:09.0')
('anderde01', 'sabonar01', ' makes 2-pt layup at rim ', '200304130POR', '11:44.0')
('mcinnje01', 'sabonar01', ' makes 2-pt jump shot from 18 ft ', '200304130POR', '10:54.0')
('randoza01', 'anderde01', ' makes 2-pt layup at rim ', '200304130POR', '10:18.0')
('bryanko01', 'walkesa01', ' makes 2-pt jump shot from 19 ft ', '200304130POR', '9:57.0')
('sabonar01', 'anderde01', ' makes 2-pt jump shot from 23 ft ', '200304130POR', '9:30.0')
('bryanko01', 'georgde01', ' makes 2-pt jump shot from 23 ft ', '200304130POR', '8:14.0')
('georgde01', 'onealsh01', ' makes 2-pt dunk at rim ', '200304130POR', '7:45.0')
('bryanko01', 'horryro01', ' makes 2-pt jump shot from 19 ft ', '200304130POR', '7:05.0')
('onealsh01', 'fishede01', ' makes 2-pt hook shot from 4 ft ', '200304130POR', '6:32.0')
('wellsbo01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200304130POR', '6:07.0')
('wellsbo01', 'davisda01', ' makes 2-pt layup at rim ', '200304130POR', '4:25.0')
('wallara01', 'wellsbo01', ' makes 2-pt jump shot from 6 ft ', '200304130POR', '2:36.0')
('georgde01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200304130POR', '1:43.0')
('wellsbo01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200304130POR', '1:28.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200304130POR', '0:04.1')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 13 ft ', '200304160GSW', '10:35.0')
('dunlemi02', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '200304160GSW', '8:26.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 14 ft ', '200304160GSW', '8:07.0')
('dampier01', 'arenagi01', ' makes 2-pt jump shot from 13 ft ', '200304160GSW', '7:15.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 8 ft ', '200304160GSW', '6:59.0')
('dampier01', 'jamisan01', ' makes 2-pt layup at rim ', '200304160GSW', '4:39.0')
('onealsh01', 'horryro01', ' makes 2-pt layup at rim ', '200304160GSW', '3:48.0')
('jamisan01', 'arenagi01', ' makes 2-pt shot from 5 ft ', '200304160GSW', '3:36.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '200304160GSW', '2:53.0')
('onealsh01', 'horryro01', ' makes 2-pt jump shot from 5 ft ', '200304160GSW', '1:45.0')
('dunlemi02', 'foylead01', ' makes 2-pt jump shot from 17 ft ', '200304160GSW', '1:18.0')
('foxri01', 'horryro01', ' makes 2-pt jump shot from 21 ft ', '200304160GSW', '1:01.0')
('jamisan01', 'welscji01', ' makes 2-pt layup from 3 ft ', '200304160GSW', '10:32.0')
('foylead01', 'surabo01', ' makes 2-pt dunk at rim ', '200304160GSW', '10:05.0')
('rushka01', 'pargoja01', ' makes 2-pt jump shot from 13 ft ', '200304160GSW', '8:35.0')
('pargoja01', 'georgde01', ' makes 2-pt layup at rim ', '200304160GSW', '8:18.0')
('richaja01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200304160GSW', '8:05.0')
('georgde01', 'bryanko01', ' makes 2-pt layup at rim ', '200304160GSW', '7:31.0')
('richaja01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200304160GSW', '6:37.0')
('jamisan01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '200304160GSW', '5:54.0')
('pargoja01', 'onealsh01', ' makes 2-pt jump shot from 17 ft ', '200304160GSW', '5:30.0')
('surabo01', 'dampier01', ' makes 3-pt jump shot from 25 ft ', '200304160GSW', '5:07.0')
('georgde01', 'onealsh01', ' makes 2-pt dunk at rim ', '200304160GSW', '4:49.0')
('onealsh01', 'georgde01', ' makes 2-pt jump shot from 6 ft ', '200304160GSW', '3:04.0')
('surabo01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200304160GSW', '2:13.0')
('bryanko01', 'shawbr01', ' makes 2-pt layup at rim ', '200304160GSW', '1:33.0')
('bryanko01', 'shawbr01', ' makes 3-pt jump shot from 25 ft ', '200304160GSW', '0:00.1')
('madsema01', 'fishede01', ' makes 2-pt hook shot from 7 ft ', '200304160GSW', '11:07.0')
('jamisan01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '200304160GSW', '10:53.0')
('foxri01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200304160GSW', '10:15.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 16 ft ', '200304160GSW', '9:23.0')
('jamisan01', 'arenagi01', ' makes 2-pt dunk at rim ', '200304160GSW', '8:54.0')
('bryanko01', 'foxri01', ' makes 2-pt dunk at rim ', '200304160GSW', '7:20.0')
('dunlemi02', 'foylead01', ' makes 2-pt jump shot from 19 ft ', '200304160GSW', '7:06.0')
('foylead01', 'dunlemi02', ' makes 2-pt jump shot from 7 ft ', '200304160GSW', '6:38.0')
('richaja01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200304160GSW', '5:02.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200304160GSW', '4:47.0')
('onealsh01', 'horryro01', ' makes 2-pt dunk at rim ', '200304160GSW', '3:27.0')
('dunlemi02', 'arenagi01', ' makes 2-pt layup at rim ', '200304160GSW', '10:38.0')
('rushka01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200304160GSW', '9:04.0')
('dunlemi02', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '200304160GSW', '8:45.0')
('bryanko01', 'horryro01', ' makes 3-pt jump shot from 25 ft ', '200304160GSW', '8:14.0')
('fishede01', 'horryro01', ' makes 3-pt jump shot from 22 ft ', '200304160GSW', '4:54.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 17 ft ', '200304160GSW', '4:15.0')
('fishede01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200304160GSW', '3:19.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200211080PHO', '10:28.0')
('pippesc01', 'davisda01', ' makes 2-pt jump shot from 12 ft ', '200211080PHO', '10:06.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200211080PHO', '9:30.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200211080PHO', '7:57.0')
('davisda01', 'stoudda01', ' makes 2-pt layup at rim ', '200211080PHO', '7:38.0')
('guglito01', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200211080PHO', '3:11.0')
('mcinnje01', 'daniean01', ' makes 2-pt layup at rim ', '200211080PHO', '2:13.0')
('mariosh01', 'marbust01', ' makes 2-pt dunk at rim ', '200211080PHO', '1:31.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '200211080PHO', '0:57.1')
('johnsjo02', 'outlabo01', ' makes 3-pt jump shot from 24 ft ', '200211080PHO', '10:20.0')
('wellsbo01', 'daniean01', ' makes 2-pt layup at rim ', '200211080PHO', '9:47.0')
('daniean01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200211080PHO', '8:21.0')
('randoza01', 'daniean01', ' makes 2-pt jump shot from 16 ft ', '200211080PHO', '6:30.0')
('daniean01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200211080PHO', '6:07.0')
('davisda01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200211080PHO', '4:23.0')
('davisda01', 'wallara01', ' makes 2-pt layup at rim ', '200211080PHO', '2:58.0')
('wallara01', 'pippesc01', ' makes 2-pt layup at rim ', '200211080PHO', '1:45.0')
('tsakaja01', 'hardaan01', ' makes 2-pt hook shot from 6 ft ', '200211080PHO', '10:18.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200211080PHO', '8:59.0')
('mariosh01', 'tsakaja01', ' makes 2-pt layup at rim ', '200211080PHO', '8:09.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200211080PHO', '6:25.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk at rim ', '200211080PHO', '5:17.0')
('wellsbo01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '200211080PHO', '3:37.0')
('marbust01', 'hardaan01', ' makes 2-pt layup at rim ', '200211080PHO', '2:07.0')
('wallara01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '200211080PHO', '1:12.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200211080PHO', '0:30.6')
('wallara01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200211080PHO', '0:10.6')
('johnsjo02', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '200211080PHO', '8:47.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200211080PHO', '7:43.0')
('randoza01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '200211080PHO', '7:14.0')
('johnsjo02', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200211080PHO', '6:41.0')
('wellsbo01', 'wallara01', ' makes 2-pt layup at rim ', '200211080PHO', '6:11.0')
('marbust01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '200211080PHO', '5:02.0')
('wallara01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '200211080PHO', '4:29.0')
('marbust01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200211080PHO', '4:06.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200211080PHO', '3:20.0')
('pippesc01', 'wallara01', ' makes 2-pt jump shot from 16 ft ', '200211080PHO', '3:01.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '200211080PHO', '1:14.0')
('pippesc01', 'wallara01', ' makes 2-pt layup at rim ', '200211150POR', '11:23.0')
('wallara01', 'pippesc01', ' makes 2-pt layup at rim ', '200211150POR', '9:45.0')
('maggeco01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200211150POR', '8:48.0')
('wellsbo01', 'pippesc01', ' makes 2-pt dunk at rim ', '200211150POR', '7:26.0')
('anderde01', 'davisda01', ' makes 2-pt jump shot from 20 ft ', '200211150POR', '6:49.0')
('wellsbo01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '200211150POR', '5:39.0')
('jaricma01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211150POR', '4:16.0')
('sabonar01', 'pippesc01', ' makes 2-pt hook shot from 5 ft ', '200211150POR', '3:25.0')
('maggeco01', 'brandel01', ' makes 2-pt layup at rim ', '200211150POR', '2:50.0')
('mcinnje01', 'anderde01', ' makes 2-pt jump shot from 21 ft ', '200211150POR', '1:24.0')
('olowomi01', 'maggeco01', ' makes 2-pt jump shot from 5 ft ', '200211150POR', '1:01.0')
('anderde01', 'sabonar01', ' makes 3-pt jump shot from 24 ft ', '200211150POR', '0:37.8')
('jaricma01', 'rooksse01', ' makes 2-pt layup at rim ', '200211150POR', '10:13.0')
('sabonar01', 'mcinnje01', ' makes 2-pt jump shot from 4 ft ', '200211150POR', '9:50.0')
('piatker01', 'fowlktr01', ' makes 2-pt layup at rim ', '200211150POR', '9:17.0')
('wellsbo01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '200211150POR', '6:00.0')
('anderde01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200211150POR', '5:03.0')
('wellsbo01', 'wallara01', ' makes 2-pt layup at rim ', '200211150POR', '4:05.0')
('wellsbo01', 'randoza01', ' makes 2-pt layup at rim ', '200211150POR', '0:38.3')
('davisda01', 'wellsbo01', ' makes 2-pt layup at rim ', '200211150POR', '9:12.0')
('pippesc01', 'wallara01', ' makes 2-pt layup at rim ', '200211150POR', '8:22.0')
('olowomi01', 'brandel01', ' makes 2-pt dunk at rim ', '200211150POR', '7:29.0')
('anderde01', 'wellsbo01', ' makes 2-pt layup at rim ', '200211150POR', '6:25.0')
('anderde01', 'wellsbo01', ' makes 2-pt layup at rim ', '200211150POR', '5:24.0')
