('ollieke01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603220PHI', '11:28.0')
('boshch01', 'petermo01', ' makes 2-pt jump shot from 15 ft ', '200603050TOR', '1:00.0')
('bonnema01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200603050TOR', '11:37.0')
('bonnema01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200603050TOR', '11:06.0')
('bonnema01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200603050TOR', '9:53.0')
('greenor01', 'szczewa02', ' makes 2-pt jump shot from 21 ft ', '200603050TOR', '9:30.0')
('jeffeal01', 'greenor01', ' makes 2-pt layup at rim ', '200603050TOR', '9:02.0')
('szczewa02', 'lafrera01', ' makes 2-pt layup at rim ', '200603050TOR', '4:51.0')
('szczewa02', 'piercpa01', ' makes 2-pt layup at rim ', '200603050TOR', '4:22.0')
('szczewa02', 'gomesry01', ' makes 3-pt jump shot from 23 ft ', '200603050TOR', '3:14.0')
('boshch01', 'jamesmi01', ' makes 2-pt layup at rim ', '200603050TOR', '2:33.0')
('gomesry01', 'lafrera01', ' makes 2-pt dunk at rim ', '200603050TOR', '2:10.0')
('gomesry01', 'allento01', ' makes 2-pt layup at rim ', '200603050TOR', '0:28.5')
('gomesry01', 'greenor01', ' makes 2-pt dunk at rim ', '200603050TOR', '11:08.0')
('boshch01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200603050TOR', '10:26.0')
('villach01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200603050TOR', '8:48.0')
('petermo01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200603050TOR', '7:42.0')
('piercpa01', 'lafrera01', ' makes 2-pt dunk at rim ', '200603050TOR', '6:58.0')
('villach01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200603050TOR', '5:50.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200603050TOR', '5:20.0')
('boshch01', 'villach01', ' makes 2-pt dunk at rim ', '200603050TOR', '4:03.0')
('piercpa01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200603050TOR', '3:54.0')
('villach01', 'jamesmi01', ' makes 3-pt jump shot from 23 ft ', '200603050TOR', '3:01.0')
('petermo01', 'boshch01', ' makes 2-pt layup at rim ', '200603050TOR', '2:28.0')
('petermo01', 'bonnema01', ' makes 3-pt jump shot from 23 ft ', '200603050TOR', '1:25.0')
('allento01', 'piercpa01', ' makes 2-pt dunk at rim ', '200603050TOR', '0:52.3')
('greenor01', 'piercpa01', ' makes 2-pt dunk at rim ', '200603050TOR', '9:49.0')
('bonnema01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200603050TOR', '8:30.0')
('bonnema01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200603050TOR', '7:45.0')
('villach01', 'jamesmi01', ' makes 2-pt jump shot from 15 ft ', '200603050TOR', '4:12.0')
('greenge01', 'greenor01', ' makes 2-pt dunk at rim ', '200603050TOR', '1:57.0')
('piercpa01', 'szczewa02', ' makes 2-pt layup at rim ', '200603050TOR', '1:37.0')
('scalabr01', 'greenor01', ' makes 3-pt jump shot from 25 ft ', '200603050TOR', '0:06.4')
('lafrera01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200603070WAS', '11:46.0')
('gomesry01', 'szczewa02', ' makes 2-pt layup from 1 ft ', '200603070WAS', '10:08.0')
('gomesry01', 'allento01', ' makes 2-pt layup from 2 ft ', '200603070WAS', '7:02.0')
('jamisan01', 'taylodo01', ' makes 2-pt layup from 1 ft ', '200603070WAS', '6:38.0')
('szczewa02', 'gomesry01', ' makes 2-pt layup from 1 ft ', '200603070WAS', '6:17.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 21 ft ', '200603070WAS', '4:03.0')
('gomesry01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '200603070WAS', '3:21.0')
('storeaw01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200603070WAS', '2:20.0')
('arenagi01', 'daniean01', ' makes 2-pt layup from 2 ft ', '200603070WAS', '1:21.0')
('thomaet01', 'arenagi01', ' makes 2-pt hook shot from 3 ft ', '200603070WAS', '11:16.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200603070WAS', '10:53.0')
('jeffeal01', 'scalabr01', ' makes 2-pt dunk from 1 ft ', '200603070WAS', '10:35.0')
('gomesry01', 'scalabr01', ' makes 2-pt jump shot from 15 ft ', '200603070WAS', '10:04.0')
('gomesry01', 'scalabr01', ' makes 2-pt layup from 1 ft ', '200603070WAS', '9:36.0')
('szczewa02', 'gomesry01', ' makes 3-pt jump shot from 23 ft ', '200603070WAS', '8:25.0')
('daniean01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200603070WAS', '8:09.0')
('butleca01', 'arenagi01', ' makes 2-pt dunk at rim ', '200603070WAS', '7:02.0')
('allento01', 'scalabr01', ' makes 3-pt jump shot from 26 ft ', '200603070WAS', '6:36.0')
('butleca01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200603070WAS', '5:47.0')
('gomesry01', 'szczewa02', ' makes 2-pt layup from 1 ft ', '200603070WAS', '5:15.0')
('piercpa01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200603070WAS', '4:38.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 4 ft ', '200603070WAS', '4:08.0')
('szczewa02', 'allento01', ' makes 2-pt layup from 1 ft ', '200603070WAS', '3:39.0')
('haywobr01', 'butleca01', ' makes 2-pt dunk from 2 ft ', '200603070WAS', '2:00.0')
('gomesry01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '200603070WAS', '0:00.9')
('lafrera01', 'gomesry01', ' makes 2-pt jump shot from 20 ft ', '200603070WAS', '11:14.0')
('butleca01', 'daniean01', ' makes 2-pt jump shot from 5 ft ', '200603070WAS', '7:59.0')
('butleca01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '200603070WAS', '7:11.0')
('greenor01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200603070WAS', '6:52.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200603070WAS', '6:28.0')
('gomesry01', 'piercpa01', ' makes 2-pt layup at rim ', '200603070WAS', '6:18.0')
('szczewa02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200603070WAS', '5:27.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 20 ft ', '200603070WAS', '2:23.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200603070WAS', '2:06.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200603070WAS', '10:55.0')
('jeffeal01', 'szczewa02', ' makes 2-pt layup from 1 ft ', '200603070WAS', '5:55.0')
('szczewa02', 'greenor01', ' makes 2-pt jump shot from 13 ft ', '200603070WAS', '3:54.0')
('greenor01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200603070WAS', '3:15.0')
('gomesry01', 'greenor01', ' makes 2-pt layup from 1 ft ', '200603070WAS', '3:06.0')
('piercpa01', 'greenor01', ' makes 3-pt jump shot from 26 ft ', '200603070WAS', '0:28.3')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200603100BOS', '9:22.0')
('greenor01', 'szczewa02', ' makes 2-pt jump shot from 4 ft ', '200603100BOS', '8:40.0')
('magloja01', 'fordtj01', ' makes 2-pt dunk from 1 ft ', '200603100BOS', '8:20.0')
('bogutan01', 'simmobo01', ' makes 2-pt hook shot from 3 ft ', '200603100BOS', '7:44.0')
('piercpa01', 'greenor01', ' makes 2-pt jump shot from 19 ft ', '200603100BOS', '6:06.0')
('bogutan01', 'fordtj01', ' makes 2-pt layup from 2 ft ', '200603100BOS', '5:07.0')
('piercpa01', 'lafrera01', ' makes 2-pt layup from 1 ft ', '200603100BOS', '4:49.0')
('gomesry01', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '200603100BOS', '3:14.0')
('gomesry01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200603100BOS', '2:11.0')
('bogutan01', 'reddmi01', ' makes 2-pt layup from 1 ft ', '200603100BOS', '1:27.0')
('jeffeal01', 'greenge01', ' makes 2-pt hook shot from 3 ft ', '200603100BOS', '0:44.5')
('smithjo02', 'reddmi01', ' makes 2-pt layup from 1 ft ', '200603100BOS', '11:09.0')
('jeffeal01', 'piercpa01', ' makes 2-pt jump shot from 13 ft ', '200603100BOS', '10:14.0')
('bellch01', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '200603100BOS', '9:21.0')
('piercpa01', 'szczewa02', ' makes 2-pt layup from 1 ft ', '200603100BOS', '6:28.0')
('szczewa02', 'jeffeal01', ' makes 2-pt layup from 2 ft ', '200603100BOS', '5:48.0')
('magloja01', 'simmobo01', ' makes 2-pt layup from 1 ft ', '200603100BOS', '5:33.0')
('bogutan01', 'fordtj01', ' makes 2-pt layup from 2 ft ', '200603100BOS', '4:25.0')
('reddmi01', 'fordtj01', ' makes 2-pt layup from 1 ft ', '200603100BOS', '3:49.0')
('simmobo01', 'reddmi01', ' makes 2-pt layup from 1 ft ', '200603100BOS', '3:14.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200603100BOS', '2:51.0')
('magloja01', 'fordtj01', ' makes 2-pt hook shot from 7 ft ', '200603100BOS', '0:47.6')
('reddmi01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '200603100BOS', '11:42.0')
('gomesry01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200603100BOS', '10:42.0')
('fordtj01', 'bogutan01', ' makes 2-pt jump shot from 10 ft ', '200603100BOS', '10:16.0')
('greenor01', 'piercpa01', ' makes 2-pt dunk at rim ', '200603100BOS', '10:01.0')
('szczewa02', 'gomesry01', ' makes 3-pt jump shot from 24 ft ', '200603100BOS', '9:41.0')
('simmobo01', 'fordtj01', ' makes 2-pt jump shot from 17 ft ', '200603100BOS', '9:22.0')
('gomesry01', 'greenor01', ' makes 2-pt jump shot from 13 ft ', '200603100BOS', '9:12.0')
('gomesry01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200603100BOS', '8:31.0')
('magloja01', 'bogutan01', ' makes 2-pt hook shot from 7 ft ', '200603100BOS', '8:07.0')
('magloja01', 'reddmi01', ' makes 2-pt hook shot from 6 ft ', '200603100BOS', '6:41.0')
('szczewa02', 'greenor01', ' makes 2-pt layup from 1 ft ', '200603100BOS', '6:29.0')
('szczewa02', 'greenor01', ' makes 2-pt jump shot from 23 ft ', '200603100BOS', '4:37.0')
('piercpa01', 'szczewa02', ' makes 2-pt layup from 3 ft ', '200603100BOS', '4:09.0')
('bellch01', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '200603100BOS', '2:31.0')
('magloja01', 'fordtj01', ' makes 2-pt dunk from 1 ft ', '200603100BOS', '0:46.8')
('szczewa02', 'scalabr01', ' makes 3-pt jump shot from 24 ft ', '200603100BOS', '11:10.0')
('scalabr01', 'szczewa02', ' makes 3-pt jump shot from 24 ft ', '200603100BOS', '10:02.0')
('simmobo01', 'bellch01', ' makes 3-pt jump shot from 25 ft ', '200603100BOS', '8:02.0')
('reddmi01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '200603100BOS', '6:01.0')
('szczewa02', 'greenor01', ' makes 2-pt jump shot from 22 ft ', '200603100BOS', '5:06.0')
('bellch01', 'simmobo01', ' makes 2-pt layup from 1 ft ', '200603100BOS', '3:17.0')
('piercpa01', 'lafrera01', ' makes 2-pt jump shot from 13 ft ', '200603100BOS', '3:04.0')
('piercpa01', 'westde01', ' makes 2-pt jump shot from 22 ft ', '200603120BOS', '11:21.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 21 ft ', '200603120BOS', '11:05.0')
('szczewa02', 'piercpa01', ' makes 2-pt jump shot from 13 ft ', '200603120BOS', '7:42.0')
('anthoca01', 'patteru01', ' makes 2-pt layup from 1 ft ', '200603120BOS', '6:32.0')
('piercpa01', 'jeffeal01', ' makes 2-pt jump shot from 19 ft ', '200603120BOS', '5:36.0')
('patteru01', 'elsonfr01', ' makes 2-pt jump shot from 18 ft ', '200603120BOS', '4:39.0')
('piercpa01', 'jeffeal01', ' makes 2-pt layup at rim ', '200603120BOS', '4:22.0')
('martike01', 'boykiea01', ' makes 2-pt jump shot from 9 ft ', '200603120BOS', '1:59.0')
('piercpa01', 'westde01', ' makes 2-pt layup from 1 ft ', '200603120BOS', '1:51.0')
('piercpa01', 'greenor01', ' makes 3-pt jump shot from 25 ft ', '200603120BOS', '1:03.0')
('piercpa01', 'greenor01', ' makes 2-pt jump shot from 22 ft ', '200603120BOS', '0:39.8')
('allento01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200603120BOS', '0:00.5')
('anthoca01', 'boykiea01', ' makes 2-pt dunk from 1 ft ', '200603120BOS', '11:32.0')
('buckngr01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '200603120BOS', '10:09.0')
('martike01', 'boykiea01', ' makes 2-pt jump shot from 5 ft ', '200603120BOS', '9:33.0')
('szczewa02', 'perkike01', ' makes 2-pt jump shot from 15 ft ', '200603120BOS', '9:13.0')
('anthoca01', 'martike01', ' makes 2-pt dunk at rim ', '200603120BOS', '8:44.0')
('buckngr01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200603120BOS', '7:45.0')
('perkike01', 'lafrera01', ' makes 2-pt dunk from 1 ft ', '200603120BOS', '7:30.0')
('cambyma01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200603120BOS', '6:59.0')
('perkike01', 'lafrera01', ' makes 2-pt layup at rim ', '200603120BOS', '6:16.0')
('szczewa02', 'greenor01', ' makes 2-pt layup from 2 ft ', '200603120BOS', '5:46.0')
('millean02', 'patteru01', ' makes 2-pt layup from 1 ft ', '200603120BOS', '2:50.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 16 ft ', '200603120BOS', '2:09.0')
('anthoca01', 'evansre01', ' makes 2-pt layup from 1 ft ', '200603120BOS', '1:11.0')
('piercpa01', 'lafrera01', ' makes 2-pt layup from 1 ft ', '200603120BOS', '0:49.1')
('anthoca01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200603120BOS', '0:35.8')
('westde01', 'szczewa02', ' makes 2-pt dunk from 1 ft ', '200603120BOS', '0:06.8')
('szczewa02', 'westde01', ' makes 2-pt layup at rim ', '200603120BOS', '11:04.0')
('patteru01', 'anthoca01', ' makes 2-pt dunk at rim ', '200603120BOS', '11:00.0')
('szczewa02', 'lafrera01', ' makes 3-pt jump shot from 25 ft ', '200603120BOS', '10:03.0')
('piercpa01', 'westde01', ' makes 2-pt layup at rim ', '200603120BOS', '8:16.0')
('millean02', 'patteru01', ' makes 2-pt layup from 1 ft ', '200603120BOS', '7:42.0')
('westde01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200603120BOS', '6:53.0')
('patteru01', 'millean02', ' makes 2-pt layup at rim ', '200603120BOS', '6:20.0')
('gomesry01', 'szczewa02', ' makes 2-pt jump shot from 13 ft ', '200603120BOS', '5:33.0')
('millean02', 'elsonfr01', ' makes 2-pt layup at rim ', '200603120BOS', '5:06.0')
('westde01', 'szczewa02', ' makes 2-pt jump shot from 21 ft ', '200603120BOS', '4:39.0')
('anthoca01', 'millean02', ' makes 2-pt dunk from 2 ft ', '200603120BOS', '3:56.0')
('gomesry01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200603120BOS', '3:11.0')
('anthoca01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200603120BOS', '2:10.0')
('buckngr01', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '200603120BOS', '0:01.4')
('buckngr01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200603120BOS', '11:42.0')
('greenor01', 'szczewa02', ' makes 2-pt layup from 1 ft ', '200603120BOS', '9:22.0')
('allento01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '200603120BOS', '8:45.0')
('patteru01', 'evansre01', ' makes 2-pt layup from 2 ft ', '200603120BOS', '8:37.0')
('allento01', 'szczewa02', ' makes 2-pt dunk from 2 ft ', '200603120BOS', '7:55.0')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200603120BOS', '5:11.0')
('piercpa01', 'westde01', ' makes 2-pt jump shot from 17 ft ', '200603120BOS', '4:50.0')
('atkinch01', 'jonesed02', ' makes 2-pt jump shot from 22 ft ', '200603140MEM', '10:24.0')
('szczewa02', 'piercpa01', ' makes 2-pt jump shot from 11 ft ', '200603140MEM', '10:12.0')
('piercpa01', 'szczewa02', ' makes 2-pt jump shot from 13 ft ', '200603140MEM', '9:43.0')
('gasolpa01', 'tsakaja01', ' makes 2-pt jump shot from 6 ft ', '200603140MEM', '9:30.0')
('lafrera01', 'szczewa02', ' makes 2-pt jump shot from 14 ft ', '200603140MEM', '7:26.0')
('jonesed02', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '7:02.0')
('szczewa02', 'piercpa01', ' makes 2-pt layup at rim ', '200603140MEM', '6:01.0')
('tsakaja01', 'gasolpa01', ' makes 2-pt layup at rim ', '200603140MEM', '5:43.0')
('atkinch01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '5:11.0')
('tsakaja01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200603140MEM', '3:36.0')
('piercpa01', 'westde01', ' makes 2-pt jump shot from 18 ft ', '200603140MEM', '3:11.0')
('tsakaja01', 'jonesed02', ' makes 2-pt dunk at rim ', '200603140MEM', '2:50.0')
('allento01', 'greenor01', ' makes 3-pt jump shot from 23 ft ', '200603140MEM', '10:45.0')
('lafrera01', 'allento01', ' makes 2-pt jump shot from 20 ft ', '200603140MEM', '7:38.0')
('wrighlo02', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '200603140MEM', '7:12.0')
('szczewa02', 'greenor01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '6:50.0')
('millemi01', 'burksan01', ' makes 2-pt jump shot from 4 ft ', '200603140MEM', '6:33.0')
('gasolpa01', 'jonesed02', ' makes 2-pt jump shot from 9 ft ', '200603140MEM', '4:23.0')
('jonesed02', 'gasolpa01', ' makes 3-pt jump shot from 22 ft ', '200603140MEM', '3:52.0')
('tsakaja01', 'millemi01', ' makes 2-pt layup at rim ', '200603140MEM', '1:19.0')
('atkinch01', 'millemi01', ' makes 3-pt jump shot from 27 ft ', '200603140MEM', '0:05.4')
('gomesry01', 'szczewa02', ' makes 2-pt jump shot from 18 ft ', '200603140MEM', '11:40.0')
('szczewa02', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '9:28.0')
('jonesed02', 'atkinch01', ' makes 3-pt jump shot from 24 ft ', '200603140MEM', '9:05.0')
('lafrera01', 'szczewa02', ' makes 3-pt jump shot from 23 ft ', '200603140MEM', '8:49.0')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200603140MEM', '6:03.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '5:12.0')
('piercpa01', 'greenor01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '4:19.0')
('gasolpa01', 'tsakaja01', ' makes 2-pt jump shot from 6 ft ', '200603140MEM', '4:00.0')
('millemi01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '3:23.0')
('jeffeal01', 'greenor01', ' makes 2-pt layup at rim ', '200603140MEM', '0:22.4')
('szczewa02', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '9:16.0')
('millemi01', 'jonesed02', ' makes 2-pt jump shot from 13 ft ', '200603140MEM', '6:46.0')
('perkike01', 'scalabr01', ' makes 2-pt layup at rim ', '200603140MEM', '6:37.0')
('scalabr01', 'szczewa02', ' makes 3-pt jump shot from 23 ft ', '200603140MEM', '6:10.0')
('atkinch01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '5:49.0')
('jonesed02', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '4:13.0')
('piercpa01', 'scalabr01', ' makes 3-pt jump shot from 25 ft ', '200603140MEM', '3:47.0')
('roberan02', 'burksan01', ' makes 2-pt jump shot from 18 ft ', '200603140MEM', '1:05.0')
('greenge01', 'scalabr01', ' makes 2-pt layup at rim ', '200603140MEM', '0:44.4')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200603170ORL', '8:01.0')
('gomesry01', 'lafrera01', ' makes 2-pt layup at rim ', '200603170ORL', '6:36.0')
('szczewa02', 'piercpa01', ' makes 2-pt layup at rim ', '200603170ORL', '6:04.0')
('nelsoja01', 'howardw01', ' makes 2-pt layup at rim ', '200603170ORL', '5:11.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200603170ORL', '4:40.0')
('piercpa01', 'perkike01', ' makes 2-pt jump shot from 20 ft ', '200603170ORL', '3:55.0')
('perkike01', 'piercpa01', ' makes 2-pt layup at rim ', '200603170ORL', '1:36.0')
('milicda01', 'arroyca01', ' makes 2-pt jump shot from 21 ft ', '200603170ORL', '0:45.5')
('milicda01', 'arroyca01', ' makes 2-pt layup at rim ', '200603170ORL', '0:16.7')
('arroyca01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '200603170ORL', '9:25.0')
('greenor01', 'allento01', ' makes 2-pt jump shot from 20 ft ', '200603170ORL', '8:23.0')
('arizatr01', 'milicda01', ' makes 2-pt layup at rim ', '200603170ORL', '6:39.0')
('milicda01', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '200603170ORL', '5:48.0')
('stevede01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200603170ORL', '3:13.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200603170ORL', '0:43.7')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200603170ORL', '0:28.7')
('westde01', 'lafrera01', ' makes 2-pt jump shot from 22 ft ', '200603170ORL', '11:23.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 8 ft ', '200603170ORL', '10:29.0')
('gomesry01', 'westde01', ' makes 2-pt jump shot from 21 ft ', '200603170ORL', '10:15.0')
('lafrera01', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '200603170ORL', '9:38.0')
('piercpa01', 'westde01', ' makes 2-pt layup at rim ', '200603170ORL', '9:12.0')
('lafrera01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200603170ORL', '8:30.0')
('szczewa02', 'piercpa01', ' makes 2-pt layup at rim ', '200603170ORL', '8:00.0')
('lafrera01', 'westde01', ' makes 2-pt layup at rim ', '200603170ORL', '7:08.0')
('westde01', 'lafrera01', ' makes 2-pt layup at rim ', '200603170ORL', '5:14.0')
('nelsoja01', 'arizatr01', ' makes 2-pt jump shot from 19 ft ', '200603170ORL', '4:55.0')
('gomesry01', 'westde01', ' makes 2-pt layup at rim ', '200603170ORL', '3:00.0')
('allento01', 'westde01', ' makes 2-pt layup at rim ', '200603170ORL', '2:38.0')
('milicda01', 'arroyca01', ' makes 2-pt jump shot from 23 ft ', '200603170ORL', '9:11.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 27 ft ', '200603170ORL', '8:42.0')
('howardw01', 'milicda01', ' makes 2-pt layup at rim ', '200603170ORL', '8:11.0')
('lafrera01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200603170ORL', '5:22.0')
('doolike01', 'howardw01', ' makes 2-pt layup at rim ', '200603170ORL', '3:50.0')
('jacksst02', 'stojape01', ' makes 2-pt layup from 2 ft ', '200603190IND', '11:44.0')
('fosteje01', 'stojape01', ' makes 2-pt layup from 2 ft ', '200603190IND', '11:10.0')
('grangda01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200603190IND', '10:45.0')
('grangda01', 'jacksst02', ' makes 2-pt dunk from 2 ft ', '200603190IND', '10:17.0')
('lafrera01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200603190IND', '9:55.0')
('stojape01', 'johnsan02', ' makes 2-pt jump shot from 21 ft ', '200603190IND', '9:40.0')
('fosteje01', 'johnsan02', ' makes 2-pt layup from 2 ft ', '200603190IND', '9:17.0')
('szczewa02', 'westde01', ' makes 2-pt jump shot from 20 ft ', '200603190IND', '8:48.0')
('stojape01', 'johnsan02', ' makes 2-pt layup from 1 ft ', '200603190IND', '8:25.0')
('fosteje01', 'johnsan02', ' makes 2-pt layup at rim ', '200603190IND', '7:42.0')
('fosteje01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200603190IND', '7:21.0')
('stojape01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '200603190IND', '6:52.0')
('szczewa02', 'westde01', ' makes 2-pt jump shot from 16 ft ', '200603190IND', '5:28.0')
('westde01', 'perkike01', ' makes 2-pt layup from 3 ft ', '200603190IND', '3:49.0')
('jonesfr01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200603190IND', '2:38.0')
('grangda01', 'jonesfr01', ' makes 2-pt jump shot from 17 ft ', '200603190IND', '2:08.0')
('tinslja01', 'jonesfr01', ' makes 3-pt jump shot from 23 ft ', '200603190IND', '0:36.9')
('stojape01', 'grangda01', ' makes 3-pt jump shot from 24 ft ', '200603190IND', '8:40.0')
('perkike01', 'westde01', ' makes 2-pt jump shot from 16 ft ', '200603190IND', '7:35.0')
('jacksst02', 'johnsan02', ' makes 2-pt jump shot from 9 ft ', '200603190IND', '4:29.0')
('grangda01', 'johnsan02', ' makes 2-pt jump shot from 15 ft ', '200603190IND', '4:02.0')
('jacksst02', 'stojape01', ' makes 2-pt layup from 2 ft ', '200603190IND', '3:35.0')
('johnsan02', 'grangda01', ' makes 2-pt shot from 3 ft ', '200603190IND', '2:59.0')
('piercpa01', 'westde01', ' makes 3-pt jump shot from 24 ft ', '200603190IND', '0:30.4')
('piercpa01', 'lafrera01', ' makes 2-pt jump shot from 13 ft ', '200603190IND', '11:39.0')
('szczewa02', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '200603190IND', '9:36.0')
('johnsan02', 'fosteje01', ' makes 2-pt jump shot from 17 ft ', '200603190IND', '8:39.0')
('grangda01', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '200603190IND', '7:44.0')
('gomesry01', 'westde01', ' makes 2-pt jump shot from 19 ft ', '200603190IND', '7:20.0')
('westde01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200603190IND', '4:34.0')
('perkike01', 'allento01', ' makes 2-pt layup from 1 ft ', '200603190IND', '10:07.0')
('allento01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '200603190IND', '9:29.0')
('stojape01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200603190IND', '8:30.0')
('gomesry01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200603190IND', '5:36.0')
('jeffeal01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200603190IND', '5:02.0')
('szczewa02', 'piercpa01', ' makes 2-pt shot from 2 ft ', '200603190IND', '3:10.0')
('lafrera01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200603190IND', '1:51.0')
('westde01', 'szczewa02', ' makes 2-pt jump shot from 19 ft ', '200603190IND', '1:22.0')
('allento01', 'szczewa02', ' makes 2-pt dunk from 1 ft ', '200603190IND', '0:58.9')
('parkesm01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '200603200BOS', '11:27.0')
('cookbr01', 'parkesm01', ' makes 2-pt jump shot from 20 ft ', '200603200BOS', '10:32.0')
('szczewa02', 'westde01', ' makes 2-pt jump shot from 21 ft ', '200603200BOS', '10:18.0')
