('brezepr01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200711070PHI', '11:06.0')
('feltora01', 'okafoem01', ' makes 2-pt jump shot from 5 ft ', '200804160CHA', '2:32.0')
('iguodan01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '200804160CHA', '2:08.0')
('okafoem01', 'holliry01', ' makes 2-pt dunk at rim ', '200804160CHA', '1:51.0')
('okafoem01', 'holliry01', ' makes 2-pt dunk at rim ', '200804160CHA', '1:28.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '200804160CHA', '0:43.4')
('hinriki01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200710310NJN', '10:10.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200710310NJN', '9:26.0')
('hinriki01', 'smithjo02', ' makes 2-pt jump shot from 19 ft ', '200710310NJN', '9:02.0')
('krstine01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '200710310NJN', '8:09.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200710310NJN', '7:44.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200710310NJN', '7:03.0')
('wallabe01', 'sefolth01', ' makes 2-pt layup at rim ', '200710310NJN', '6:10.0')
('wallabe01', 'sefolth01', ' makes 2-pt jump shot from 9 ft ', '200710310NJN', '5:29.0')
('krstine01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200710310NJN', '5:17.0')
('cartevi01', 'magloja01', ' makes 2-pt layup at rim ', '200710310NJN', '3:40.0')
('duhonch01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '200710310NJN', '0:01.1')
('armstda01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200710310NJN', '11:43.0')
('wrighan01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '200710310NJN', '10:09.0')
('wrighan01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200710310NJN', '8:32.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200710310NJN', '7:06.0')
('thomaty01', 'duhonch01', ' makes 2-pt dunk at rim ', '200710310NJN', '6:21.0')
('gordobe01', 'duhonch01', ' makes 2-pt layup at rim ', '200710310NJN', '5:09.0')
('krstine01', 'kiddja01', ' makes 2-pt layup at rim ', '200710310NJN', '4:53.0')
('denglu01', 'nocioan01', ' makes 2-pt jump shot from 6 ft ', '200710310NJN', '3:18.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200710310NJN', '2:07.0')
('nachbbo01', 'jefferi01', ' makes 2-pt dunk at rim ', '200710310NJN', '1:45.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200710310NJN', '0:37.9')
('hinriki01', 'wallabe01', ' makes 3-pt jump shot from 24 ft ', '200710310NJN', '10:14.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200710310NJN', '8:16.0')
('krstine01', 'cartevi01', ' makes 2-pt layup at rim ', '200710310NJN', '7:58.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200710310NJN', '7:36.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200710310NJN', '7:12.0')
('duhonch01', 'thomaty01', ' makes 3-pt jump shot from 26 ft ', '200710310NJN', '6:32.0')
('kiddja01', 'nachbbo01', ' makes 2-pt jump shot from 19 ft ', '200710310NJN', '5:08.0')
('smithjo02', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200710310NJN', '4:56.0')
('wrighan01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200710310NJN', '1:16.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200710310NJN', '7:30.0')
('hinriki01', 'nocioan01', ' makes 3-pt jump shot from 24 ft ', '200710310NJN', '6:32.0')
('jefferi01', 'wrighan01', ' makes 3-pt jump shot from 23 ft ', '200710310NJN', '6:11.0')
('denglu01', 'gordobe01', ' makes 2-pt layup at rim ', '200710310NJN', '5:52.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '200710310NJN', '3:45.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200710310NJN', '3:22.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200710310NJN', '2:01.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 8 ft ', '200710310NJN', '1:39.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200710310NJN', '0:39.8')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200710310NJN', '4:19.0')
('nocioan01', 'denglu01', ' makes 2-pt jump shot from 16 ft ', '200710310NJN', '3:59.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200710310NJN', '3:19.0')
('nocioan01', 'gordobe01', ' makes 2-pt layup at rim ', '200710310NJN', '2:10.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200710310NJN', '1:49.0')
('wallabe01', 'hinriki01', ' makes 2-pt dunk at rim ', '200710310NJN', '1:38.0')
('jefferi01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200710310NJN', '0:37.6')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200711060NJN', '10:52.0')
('kiddja01', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '200711060NJN', '10:05.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711060NJN', '9:19.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 9 ft ', '200711060NJN', '9:10.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711060NJN', '8:38.0')
('lawac01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '200711060NJN', '7:55.0')
('kiddja01', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '200711060NJN', '7:06.0')
('willima02', 'smithjo03', ' makes 2-pt jump shot from 16 ft ', '200711060NJN', '6:49.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200711060NJN', '6:24.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711060NJN', '5:35.0')
('krstine01', 'cartevi01', ' makes 2-pt layup at rim ', '200711060NJN', '4:59.0')
('krstine01', 'kiddja01', ' makes 2-pt layup at rim ', '200711060NJN', '4:21.0')
('allenma01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200711060NJN', '3:32.0')
('jefferi01', 'wrighan01', ' makes 2-pt layup at rim ', '200711060NJN', '2:21.0')
('willima02', 'smithjo03', ' makes 2-pt layup at rim ', '200711060NJN', '1:25.0')
('jefferi01', 'magloja01', ' makes 2-pt jump shot from 18 ft ', '200711060NJN', '0:56.5')
('cartevi01', 'magloja01', ' makes 2-pt jump shot from 18 ft ', '200711060NJN', '11:39.0')
('armstda01', 'wrighan01', ' makes 3-pt jump shot from 23 ft ', '200711060NJN', '7:55.0')
('wrighan01', 'nachbbo01', ' makes 3-pt jump shot from 23 ft ', '200711060NJN', '7:17.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711060NJN', '6:09.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200711060NJN', '5:17.0')
('jefferi01', 'cartevi01', ' makes 2-pt layup at rim ', '200711060NJN', '3:31.0')
('kiddja01', 'nachbbo01', ' makes 3-pt jump shot from 25 ft ', '200711060NJN', '1:32.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup at rim ', '200711060NJN', '11:35.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup at rim ', '200711060NJN', '10:31.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711060NJN', '8:21.0')
('smithjo03', 'willima02', ' makes 2-pt jump shot from 16 ft ', '200711060NJN', '7:35.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200711060NJN', '6:46.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup at rim ', '200711060NJN', '6:24.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711060NJN', '4:27.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '200711060NJN', '2:08.0')
('nachbbo01', 'magloja01', ' makes 2-pt dunk at rim ', '200711060NJN', '0:54.6')
('armstda01', 'jefferi01', ' makes 2-pt layup at rim ', '200711060NJN', '11:05.0')
('jefferi01', 'armstda01', ' makes 2-pt layup at rim ', '200711060NJN', '10:39.0')
('johnsjo02', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200711060NJN', '9:28.0')
('wrighan01', 'armstda01', ' makes 2-pt layup at rim ', '200711060NJN', '9:05.0')
('johnsjo02', 'luety01', ' makes 2-pt layup at rim ', '200711060NJN', '8:25.0')
('nachbbo01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200711060NJN', '6:36.0')
('childjo01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200711060NJN', '5:48.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200711060NJN', '5:05.0')
('cartevi01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200711060NJN', '4:44.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200711060NJN', '4:14.0')
('childjo01', 'luety01', ' makes 2-pt layup at rim ', '200711060NJN', '2:16.0')
('krstine01', 'kiddja01', ' makes 2-pt layup at rim ', '200711080NJN', '11:07.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '200711080NJN', '10:40.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200711080NJN', '8:38.0')
('allenma01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200711080NJN', '5:11.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200711080NJN', '4:48.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711080NJN', '3:41.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 7 ft ', '200711080NJN', '2:33.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200711080NJN', '1:58.0')
('magloja01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200711080NJN', '0:45.5')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200711080NJN', '0:30.7')
('youngni01', 'arenagi01', ' makes 2-pt layup at rim ', '200711080NJN', '0:01.3')
('willise01', 'wrighan01', ' makes 2-pt layup at rim ', '200711080NJN', '11:13.0')
('songada01', 'blatcan01', ' makes 2-pt jump shot from 17 ft ', '200711080NJN', '9:16.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200711080NJN', '7:38.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200711080NJN', '5:18.0')
('butleca01', 'daniean01', ' makes 2-pt layup at rim ', '200711080NJN', '4:54.0')
('kiddja01', 'nachbbo01', ' makes 2-pt jump shot from 20 ft ', '200711080NJN', '3:18.0')
('nachbbo01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200711080NJN', '2:50.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '200711080NJN', '11:19.0')
('krstine01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200711080NJN', '10:38.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200711080NJN', '8:55.0')
('jamisan01', 'haywobr01', ' makes 3-pt jump shot from 24 ft ', '200711080NJN', '8:10.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200711080NJN', '7:47.0')
('wrighan01', 'magloja01', ' makes 2-pt jump shot from 20 ft ', '200711080NJN', '7:28.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200711080NJN', '4:46.0')
('butleca01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200711080NJN', '1:49.0')
('daniean01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '200711080NJN', '11:44.0')
('wrighan01', 'cartevi01', ' makes 2-pt dunk at rim ', '200711080NJN', '10:53.0')
('songada01', 'daniean01', ' makes 2-pt layup at rim ', '200711080NJN', '10:31.0')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200711080NJN', '10:14.0')
('nachbbo01', 'wrighan01', ' makes 3-pt jump shot from 23 ft ', '200711080NJN', '9:44.0')
('cartevi01', 'armstda01', ' makes 2-pt jump shot from 5 ft ', '200711080NJN', '8:56.0')
('wrighan01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '200711080NJN', '8:26.0')
('nachbbo01', 'armstda01', ' makes 2-pt jump shot from 22 ft ', '200711080NJN', '7:48.0')
('nachbbo01', 'kiddja01', ' makes 2-pt layup at rim ', '200711080NJN', '6:19.0')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200711080NJN', '6:00.0')
('butleca01', 'daniean01', ' makes 2-pt layup at rim ', '200711080NJN', '4:10.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200711080NJN', '2:53.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711080NJN', '1:53.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200711120NJN', '9:55.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200711120NJN', '9:09.0')
('stojape01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200711120NJN', '8:45.0')
('krstine01', 'wrighan01', ' makes 2-pt layup at rim ', '200711120NJN', '7:44.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200711120NJN', '6:26.0')
('krstine01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200711120NJN', '6:10.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200711120NJN', '5:01.0')
('stojape01', 'westda01', ' makes 3-pt jump shot from 22 ft ', '200711120NJN', '4:18.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200711120NJN', '4:01.0')
('butlera01', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200711120NJN', '11:03.0')
('nachbbo01', 'wrighan01', ' makes 2-pt layup at rim ', '200711120NJN', '10:12.0')
('jefferi01', 'armstda01', ' makes 2-pt layup at rim ', '200711120NJN', '9:27.0')
('chandty01', 'bowenry01', ' makes 2-pt dunk at rim ', '200711120NJN', '6:25.0')
('stojape01', 'westda01', ' makes 3-pt jump shot from 27 ft ', '200711120NJN', '4:59.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711120NJN', '4:02.0')
('kiddja01', 'krstine01', ' makes 2-pt layup at rim ', '200711120NJN', '3:42.0')
('petermo01', 'stojape01', ' makes 3-pt jump shot from 23 ft ', '200711120NJN', '2:11.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200711120NJN', '1:53.0')
('westda01', 'chandty01', ' makes 2-pt layup at rim ', '200711120NJN', '0:59.1')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200711120NJN', '0:45.7')
('wrighan01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200711120NJN', '10:57.0')
('wrighan01', 'jefferi01', ' makes 2-pt layup at rim ', '200711120NJN', '10:13.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711120NJN', '9:46.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200711120NJN', '9:25.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711120NJN', '8:21.0')
('chandty01', 'paulch01', ' makes 2-pt layup at rim ', '200711120NJN', '6:53.0')
('krstine01', 'wrighan01', ' makes 2-pt jump shot from 16 ft ', '200711120NJN', '6:28.0')
('krstine01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200711120NJN', '5:14.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200711120NJN', '3:15.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200711120NJN', '2:24.0')
('allenma01', 'wrighan01', ' makes 2-pt jump shot from 15 ft ', '200711120NJN', '6:44.0')
('willise01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200711120NJN', '6:01.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200711120NJN', '4:52.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200711120NJN', '4:25.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200711120NJN', '3:46.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 8 ft ', '200711120NJN', '2:10.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200711120NJN', '1:00.0')
('nachbbo01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711160NJN', '10:46.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200711160NJN', '10:04.0')
('nachbbo01', 'collija04', ' makes 2-pt jump shot from 19 ft ', '200711160NJN', '8:46.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200711160NJN', '7:31.0')
('lewisra02', 'boganke01', ' makes 2-pt jump shot from 11 ft ', '200711160NJN', '6:06.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 8 ft ', '200711160NJN', '5:09.0')
('boganke01', 'turkohe01', ' makes 3-pt jump shot from 22 ft ', '200711160NJN', '4:21.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711160NJN', '3:56.0')
('garripa01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '200711160NJN', '2:04.0')
('wrighan01', 'gilled01', ' makes 2-pt jump shot from 15 ft ', '200711160NJN', '11:07.0')
('garripa01', 'turkohe01', ' makes 2-pt jump shot from 14 ft ', '200711160NJN', '10:54.0')
('allenma01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200711160NJN', '8:32.0')
('boonejo01', 'gilled01', ' makes 2-pt layup at rim ', '200711160NJN', '7:40.0')
('howardw01', 'doolike01', ' makes 2-pt hook shot from 6 ft ', '200711160NJN', '6:42.0')
('lewisra02', 'nelsoja01', ' makes 2-pt dunk at rim ', '200711160NJN', '6:11.0')
('nachbbo01', 'jefferi01', ' makes 2-pt dunk at rim ', '200711160NJN', '5:32.0')
('howardw01', 'boganke01', ' makes 2-pt dunk at rim ', '200711160NJN', '5:12.0')
('nachbbo01', 'wrighan01', ' makes 2-pt layup at rim ', '200711160NJN', '4:29.0')
('jefferi01', 'wrighan01', ' makes 2-pt jump shot from 9 ft ', '200711160NJN', '3:06.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200711160NJN', '2:09.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200711160NJN', '1:36.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200711160NJN', '0:43.1')
('kiddja01', 'wrighan01', ' makes 2-pt jump shot from 18 ft ', '200711160NJN', '8:48.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200711160NJN', '8:09.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200711160NJN', '7:08.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200711160NJN', '6:54.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200711160NJN', '6:37.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200711160NJN', '4:57.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200711160NJN', '4:25.0')
('lewisra02', 'garripa01', ' makes 2-pt jump shot from 7 ft ', '200711160NJN', '3:24.0')
('wrighan01', 'jefferi01', ' makes 2-pt layup at rim ', '200711160NJN', '3:09.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200711160NJN', '2:38.0')
('willise01', 'kiddja01', ' makes 2-pt jump shot from 5 ft ', '200711160NJN', '1:57.0')
('allenma01', 'wrighan01', ' makes 2-pt jump shot from 18 ft ', '200711160NJN', '5:38.0')
('lewisra02', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200711160NJN', '5:20.0')
('arizatr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200711160NJN', '4:52.0')
('willise01', 'allenma01', ' makes 2-pt jump shot from 5 ft ', '200711160NJN', '2:26.0')
('willise01', 'allenma01', ' makes 2-pt jump shot from 7 ft ', '200711160NJN', '1:08.0')
('augusja01', 'arizatr01', ' makes 2-pt jump shot from 13 ft ', '200711160NJN', '0:50.4')
('doolike01', 'augusja01', ' makes 2-pt dunk at rim ', '200711160NJN', '0:39.0')
('arizatr01', 'doolike01', ' makes 2-pt dunk at rim ', '200711160NJN', '0:05.5')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200711170NJN', '11:32.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711170NJN', '10:42.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200711170NJN', '10:01.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200711170NJN', '9:09.0')
('davisri01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200711170NJN', '8:06.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200711170NJN', '7:38.0')
('willise01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711170NJN', '7:04.0')
('willise01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711170NJN', '6:25.0')
('davisri01', 'willija02', ' makes 2-pt layup at rim ', '200711170NJN', '6:09.0')
('cookda02', 'mournal01', ' makes 3-pt jump shot from 23 ft ', '200711170NJN', '0:00.8')
('cookda02', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '200711170NJN', '11:15.0')
('willija02', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200711170NJN', '10:40.0')
('collija04', 'wrighan01', ' makes 2-pt jump shot from 18 ft ', '200711170NJN', '10:21.0')
('mournal01', 'blounma01', ' makes 2-pt layup at rim ', '200711170NJN', '9:14.0')
('willise01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711170NJN', '6:02.0')
('hardaan01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200711170NJN', '5:39.0')
('wadedw01', 'hasleud01', ' makes 2-pt jump shot from 12 ft ', '200711170NJN', '5:09.0')
('magloja01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200711170NJN', '4:10.0')
('mournal01', 'willija02', ' makes 2-pt hook shot from 8 ft ', '200711170NJN', '2:55.0')
('mournal01', 'wadedw01', ' makes 2-pt dunk at rim ', '200711170NJN', '2:25.0')
('hardaan01', 'wadedw01', ' makes 2-pt jump shot from 13 ft ', '200711170NJN', '1:23.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200711170NJN', '11:27.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200711170NJN', '10:28.0')
('willise01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200711170NJN', '9:33.0')
('magloja01', 'wrighan01', ' makes 2-pt dunk at rim ', '200711170NJN', '8:54.0')
('kiddja01', 'wrighan01', ' makes 2-pt jump shot from 17 ft ', '200711170NJN', '8:00.0')
('onealsh01', 'davisri01', ' makes 2-pt dunk at rim ', '200711170NJN', '7:28.0')
('willise01', 'wrighan01', ' makes 2-pt dunk at rim ', '200711170NJN', '6:31.0')
('onealsh01', 'wadedw01', ' makes 2-pt dunk at rim ', '200711170NJN', '5:48.0')
('krstine01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200711170NJN', '4:51.0')
('krstine01', 'wrighan01', ' makes 2-pt layup at rim ', '200711170NJN', '4:11.0')
('wrighan01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711170NJN', '3:46.0')
('cookda02', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200711170NJN', '2:47.0')
('hardaan01', 'hasleud01', ' makes 2-pt jump shot from 23 ft ', '200711170NJN', '2:20.0')
('mournal01', 'wadedw01', ' makes 2-pt dunk at rim ', '200711170NJN', '0:04.8')
('nachbbo01', 'allenma01', ' makes 2-pt jump shot from 19 ft ', '200711170NJN', '0:00.5')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200711170NJN', '11:45.0')
('cookda02', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '200711170NJN', '11:07.0')
('onealsh01', 'hasleud01', ' makes 2-pt hook shot from 5 ft ', '200711170NJN', '10:35.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200711170NJN', '9:10.0')
('hardaan01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200711170NJN', '8:54.0')
('hardaan01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200711170NJN', '7:20.0')
('willise01', 'kiddja01', ' makes 2-pt layup at rim ', '200711170NJN', '4:30.0')
('hardaan01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200711170NJN', '4:08.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200711170NJN', '3:32.0')
('jefferi01', 'wrighan01', ' makes 2-pt layup at rim ', '200711170NJN', '2:10.0')
('willide01', 'brewero02', ' makes 2-pt layup at rim ', '200711190UTA', '9:59.0')
('magloja01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711190UTA', '9:42.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 3 ft ', '200711190UTA', '8:45.0')
('willise01', 'kiddja01', ' makes 2-pt layup at rim ', '200711190UTA', '7:18.0')
('kirilan01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200711190UTA', '6:41.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 23 ft ', '200711190UTA', '5:32.0')
('brewero02', 'kirilan01', ' makes 2-pt dunk at rim ', '200711190UTA', '5:05.0')
('pricero01', 'okurme01', ' makes 2-pt dunk at rim ', '200711190UTA', '2:36.0')
('okurme01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '200711190UTA', '0:42.0')
('jefferi01', 'gilled01', ' makes 2-pt jump shot from 23 ft ', '200711190UTA', '0:31.1')
('nachbbo01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200711190UTA', '11:42.0')
('harprma01', 'willide01', ' makes 2-pt jump shot from 12 ft ', '200711190UTA', '11:18.0')
('harprma01', 'collija03', ' makes 2-pt jump shot from 20 ft ', '200711190UTA', '7:39.0')
('willise01', 'kiddja01', ' makes 2-pt dunk at rim ', '200711190UTA', '6:32.0')
('boozeca01', 'harprma01', ' makes 2-pt dunk at rim ', '200711190UTA', '6:16.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200711190UTA', '5:39.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200711190UTA', '4:13.0')
('boozeca01', 'brewero02', ' makes 2-pt layup at rim ', '200711190UTA', '3:21.0')
('jefferi01', 'willise01', ' makes 2-pt jump shot from 20 ft ', '200711190UTA', '3:03.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200711190UTA', '2:32.0')
('brewero02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200711190UTA', '1:03.0')
('jefferi01', 'wrighan01', ' makes 2-pt jump shot from 5 ft ', '200711190UTA', '0:29.9')
('boozeca01', 'brewero02', ' makes 2-pt layup at rim ', '200711190UTA', '11:35.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200711190UTA', '11:08.0')
