('asikom01', 'evansty01', ' makes 2-pt layup at rim ', '201504130MIN', '10:22.0')
('davisan02', 'evansty01', ' makes 2-pt layup from 1 ft ', '201412300NOP', '2:36.0')
('holidjr01', 'davisan02', ' makes 2-pt jump shot from 10 ft ', '201412300NOP', '1:53.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201412300NOP', '0:56.0')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201412300NOP', '10:34.0')
('asikom01', 'holidjr01', ' makes 2-pt hook shot from 4 ft ', '201412300NOP', '8:58.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201412300NOP', '6:27.0')
('dragigo01', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201412300NOP', '6:03.0')
('lenal01', 'bledser01', ' makes 2-pt dunk at rim ', '201412300NOP', '3:49.0')
('anderry01', 'fredeji01', ' makes 3-pt jump shot from 24 ft ', '201412300NOP', '10:33.0')
('cunnida01', 'anderry01', ' makes 2-pt layup from 1 ft ', '201412300NOP', '9:51.0')
('holidjr01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201412300NOP', '5:27.0')
('morrima02', 'dragigo01', ' makes 2-pt layup at rim ', '201412300NOP', '4:48.0')
('dragigo01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201412300NOP', '0:15.0')
('splitti01', 'duncati01', ' makes 2-pt jump shot from 4 ft ', '201501090SAS', '10:52.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201501090SAS', '10:37.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201501090SAS', '10:21.0')
('greenda02', 'duncati01', ' makes 2-pt layup from 1 ft ', '201501090SAS', '7:20.0')
('duncati01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '5:00.0')
('duncati01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '4:25.0')
('diawbo01', 'ginobma01', ' makes 2-pt hook shot from 4 ft ', '201501090SAS', '3:56.0')
('morrima03', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201501090SAS', '3:41.0')
('duncati01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '3:21.0')
('josepco01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '2:23.0')
('millspa02', 'pendeje02', ' makes 2-pt layup from 2 ft ', '201501090SAS', '1:35.0')
('ginobma01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '1:04.0')
('morrima03', 'thomais02', ' makes 2-pt jump shot from 5 ft ', '201501090SAS', '0:18.0')
('bledser01', 'morrima03', ' makes 2-pt jump shot from 16 ft ', '201501090SAS', '9:48.0')
('ginobma01', 'splitti01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '9:11.0')
('morrima03', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201501090SAS', '8:54.0')
('greenda02', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201501090SAS', '8:06.0')
('greenda02', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201501090SAS', '7:33.0')
('greenge01', 'morrima02', ' makes 2-pt jump shot from 16 ft ', '201501090SAS', '5:51.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201501090SAS', '5:32.0')
('greenge01', 'bledser01', ' makes 2-pt jump shot from 18 ft ', '201501090SAS', '4:45.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201501090SAS', '4:27.0')
('bledser01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201501090SAS', '2:43.0')
('dragigo01', 'bledser01', ' makes 2-pt layup at rim ', '201501090SAS', '2:18.0')
('parketo01', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201501090SAS', '2:01.0')
('parketo01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201501090SAS', '1:23.0')
('tuckepj01', 'bledser01', ' makes 2-pt jump shot from 20 ft ', '201501090SAS', '1:16.0')
('bledser01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201501090SAS', '0:39.0')
('splitti01', 'duncati01', ' makes 2-pt layup at rim ', '201501090SAS', '11:29.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201501090SAS', '10:35.0')
('tuckepj01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '9:47.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '9:25.0')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201501090SAS', '8:17.0')
('tuckepj01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201501090SAS', '6:59.0')
('lenal01', 'bledser01', ' makes 2-pt dunk at rim ', '201501090SAS', '6:18.0')
('duncati01', 'diawbo01', ' makes 2-pt dunk at rim ', '201501090SAS', '6:00.0')
('diawbo01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201501090SAS', '4:59.0')
('greenge01', 'thomais02', ' makes 2-pt dunk at rim ', '201501090SAS', '2:08.0')
('diawbo01', 'josepco01', ' makes 2-pt hook shot from 6 ft ', '201501090SAS', '1:04.0')
('greenda02', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201501090SAS', '11:38.0')
('millspa02', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '201501090SAS', '11:09.0')
('bonnema01', 'anderky01', ' makes 3-pt jump shot from 23 ft ', '201501090SAS', '10:19.0')
('greenge01', 'morrima03', ' makes 3-pt jump shot from 22 ft ', '201501090SAS', '8:56.0')
('bonnema01', 'greenda02', ' makes 3-pt jump shot from 25 ft ', '201501090SAS', '8:03.0')
('millspa02', 'josepco01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '6:06.0')
('greenge01', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '201501090SAS', '5:00.0')
('splitti01', 'josepco01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '2:47.0')
('millspa02', 'bonnema01', ' makes 3-pt jump shot from 25 ft ', '201501090SAS', '1:41.0')
('bledser01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201501090SAS', '1:34.0')
('millspa02', 'belinma01', ' makes 3-pt jump shot from 22 ft ', '201501090SAS', '0:47.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201501090SAS', '0:02.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 13 ft ', '201501110MEM', '10:51.0')
('randoza01', 'allento01', ' makes 2-pt layup from 2 ft ', '201501110MEM', '10:19.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 3 ft ', '201501110MEM', '9:47.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 3 ft ', '201501110MEM', '8:04.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 2 ft ', '201501110MEM', '6:40.0')
('gasolma01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201501110MEM', '4:14.0')
('allento01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201501110MEM', '3:55.0')
('thomais02', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '201501110MEM', '3:39.0')
('dragigo01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201501110MEM', '2:54.0')
('dragigo01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201501110MEM', '2:33.0')
('gasolma01', 'leuerjo01', ' makes 2-pt layup from 2 ft ', '201501110MEM', '2:00.0')
('wrighbr03', 'greenge01', ' makes 2-pt layup from 1 ft ', '201501110MEM', '10:00.0')
('leuerjo01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '201501110MEM', '6:58.0')
('greenge01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201501110MEM', '6:22.0')
('koufoko01', 'conlemi01', ' makes 2-pt hook shot from 7 ft ', '201501110MEM', '5:29.0')
('conlemi01', 'calatni01', ' makes 3-pt jump shot from 25 ft ', '201501110MEM', '4:59.0')
('leeco01', 'conlemi01', ' makes 3-pt jump shot from 22 ft ', '201501110MEM', '2:02.0')
('lenal01', 'dragigo01', ' makes 2-pt dunk at rim ', '201501110MEM', '1:40.0')
('thomais02', 'bledser01', ' makes 2-pt layup from 1 ft ', '201501110MEM', '1:03.0')
('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201501110MEM', '0:47.0')
('leeco01', 'conlemi01', ' makes 3-pt jump shot from 22 ft ', '201501110MEM', '11:03.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201501110MEM', '10:20.0')
('leeco01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201501110MEM', '7:55.0')
('dragigo01', 'morrima02', ' makes 2-pt jump shot from 13 ft ', '201501110MEM', '5:15.0')
('wrighbr03', 'bledser01', ' makes 2-pt jump shot from 6 ft ', '201501110MEM', '4:20.0')
('leeco01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201501110MEM', '3:31.0')
('thomais02', 'wrighbr03', ' makes 2-pt jump shot from 10 ft ', '201501110MEM', '3:19.0')
('wrighbr03', 'bledser01', ' makes 2-pt dunk at rim ', '201501110MEM', '2:56.0')
('thomais02', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201501110MEM', '1:28.0')
('udrihbe01', 'leeco01', ' makes 3-pt jump shot from 22 ft ', '201501110MEM', '0:08.0')
('udrihbe01', 'koufoko01', ' makes 2-pt jump shot from 13 ft ', '201501110MEM', '11:38.0')
('koufoko01', 'randoza01', ' makes 2-pt jump shot from 5 ft ', '201501110MEM', '11:06.0')
('cartevi01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201501110MEM', '10:41.0')
('morrima03', 'greenge01', ' makes 2-pt jump shot from 21 ft ', '201501110MEM', '10:22.0')
('tuckepj01', 'greenge01', ' makes 3-pt jump shot from 23 ft ', '201501110MEM', '7:56.0')
('randoza01', 'gasolma01', ' makes 2-pt jump shot from 3 ft ', '201501110MEM', '4:28.0')
('tuckepj01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201501110MEM', '3:11.0')
('morrima02', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201501110MEM', '0:37.0')
('bledser01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201501110MEM', '0:26.0')
('thomais02', 'bledser01', ' makes 2-pt layup from 1 ft ', '201501110MEM', '2:05.0')
('gasolma01', 'allento01', ' makes 2-pt jump shot from 11 ft ', '201501110MEM', '4:09.0')
('gasolma01', 'leeco01', ' makes 2-pt jump shot from 21 ft ', '201501110MEM', '2:50.0')
('allento01', 'conlemi01', ' makes 2-pt dunk at rim ', '201501110MEM', '2:29.0')
('bledser01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201501110MEM', '1:20.0')
('johnswe01', 'hilljo01', ' makes 2-pt jump shot from 17 ft ', '201501190PHO', '11:42.0')
('dragigo01', 'morrima02', ' makes 2-pt layup at rim ', '201501190PHO', '8:39.0')
('hilljo01', 'johnswe01', ' makes 2-pt jump shot from 8 ft ', '201501190PHO', '7:48.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201501190PHO', '6:53.0')
('johnswe01', 'davised01', ' makes 3-pt jump shot from 24 ft ', '201501190PHO', '5:33.0')
('greenge01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201501190PHO', '3:30.0')
('kellyry01', 'youngni01', ' makes 3-pt jump shot from 25 ft ', '201501190PHO', '2:50.0')
('morrima03', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201501190PHO', '1:42.0')
('thomais02', 'morrima03', ' makes 3-pt jump shot from 26 ft ', '201501190PHO', '10:53.0')
('blackta01', 'youngni01', ' makes 2-pt layup from 1 ft ', '201501190PHO', '9:39.0')
('dragigo01', 'greenge01', ' makes 2-pt jump shot from 15 ft ', '201501190PHO', '9:23.0')
('hilljo01', 'linje01', ' makes 2-pt dunk at rim ', '201501190PHO', '6:25.0')
('hilljo01', 'linje01', ' makes 2-pt jump shot from 21 ft ', '201501190PHO', '5:54.0')
('thomais02', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201501190PHO', '5:33.0')
('ellinwa01', 'johnswe01', ' makes 2-pt jump shot from 14 ft ', '201501190PHO', '4:15.0')
('ellinwa01', 'davised01', ' makes 3-pt jump shot from 25 ft ', '201501190PHO', '3:42.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201501190PHO', '3:16.0')
('ellinwa01', 'johnswe01', ' makes 2-pt jump shot from 19 ft ', '201501190PHO', '1:44.0')
('thomais02', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201501190PHO', '0:30.0')
('lenal01', 'bledser01', ' makes 2-pt jump shot from 7 ft ', '201501190PHO', '11:07.0')
('hilljo01', 'linje01', ' makes 2-pt layup from 2 ft ', '201501190PHO', '10:11.0')
('morrima02', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201501190PHO', '9:59.0')
('johnswe01', 'hilljo01', ' makes 2-pt jump shot from 19 ft ', '201501190PHO', '9:40.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201501190PHO', '9:12.0')
('johnswe01', 'linje01', ' makes 2-pt jump shot from 20 ft ', '201501190PHO', '8:57.0')
('linje01', 'davised01', ' makes 2-pt layup from 1 ft ', '201501190PHO', '8:43.0')
('bledser01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201501190PHO', '8:23.0')
('tuckepj01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201501190PHO', '7:21.0')
('davised01', 'linje01', ' makes 2-pt dunk at rim ', '201501190PHO', '7:05.0')
('morrima02', 'bledser01', ' makes 2-pt dunk at rim ', '201501190PHO', '6:25.0')
('tuckepj01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201501190PHO', '6:02.0')
('davised01', 'johnswe01', ' makes 2-pt dunk at rim ', '201501190PHO', '4:52.0')
('morrima02', 'bledser01', ' makes 2-pt jump shot from 13 ft ', '201501190PHO', '4:39.0')
('johnswe01', 'hilljo01', ' makes 2-pt jump shot from 19 ft ', '201501190PHO', '4:19.0')
('youngni01', 'linje01', ' makes 2-pt jump shot from 17 ft ', '201501190PHO', '2:46.0')
('wrighbr03', 'thomais02', ' makes 2-pt dunk at rim ', '201501190PHO', '2:02.0')
('bledser01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201501190PHO', '1:11.0')
('boozeca01', 'clarkjo01', ' makes 2-pt jump shot from 17 ft ', '201501190PHO', '0:27.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201501190PHO', '7:37.0')
('morrima03', 'greenge01', ' makes 3-pt jump shot from 23 ft ', '201501190PHO', '6:58.0')
('youngni01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201501190PHO', '6:45.0')
('thomais02', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201501190PHO', '6:31.0')
('youngni01', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201501190PHO', '5:38.0')
('youngni01', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201501190PHO', '5:06.0')
('youngni01', 'linje01', ' makes 3-pt jump shot from 23 ft ', '201501190PHO', '4:05.0')
('hilljo01', 'youngni01', ' makes 2-pt jump shot from 18 ft ', '201501190PHO', '2:59.0')
('morrima02', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201501190PHO', '0:17.0')
('lenal01', 'bledser01', ' makes 2-pt jump shot from 14 ft ', '201501230PHO', '10:15.0')
('howardw01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201501230PHO', '8:58.0')
('arizatr01', 'hardeja01', ' makes 2-pt dunk at rim ', '201501230PHO', '8:41.0')
('bledser01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201501230PHO', '8:23.0')
('howardw01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201501230PHO', '7:54.0')
('motiedo01', 'howardw01', ' makes 2-pt layup from 1 ft ', '201501230PHO', '7:17.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201501230PHO', '6:57.0')
('tuckepj01', 'bledser01', ' makes 2-pt layup at rim ', '201501230PHO', '6:14.0')
('smithjo03', 'beverpa01', ' makes 2-pt hook shot from 8 ft ', '201501230PHO', '5:53.0')
('beverpa01', 'smithjo03', ' makes 3-pt jump shot from 22 ft ', '201501230PHO', '5:27.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 10 ft ', '201501230PHO', '5:04.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 22 ft ', '201501230PHO', '4:16.0')
('lenal01', 'bledser01', ' makes 2-pt jump shot from 7 ft ', '201501230PHO', '4:09.0')
('breweco01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201501230PHO', '2:52.0')
('thomais02', 'tuckepj01', ' makes 3-pt jump shot from 22 ft ', '201501230PHO', '0:46.0')
('dorsejo01', 'smithjo03', ' makes 2-pt dunk at rim ', '201501230PHO', '11:29.0')
('plumlmi01', 'bledser01', ' makes 2-pt dunk at rim ', '201501230PHO', '8:46.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201501230PHO', '8:21.0')
('greenge01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201501230PHO', '8:01.0')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201501230PHO', '6:44.0')
('morrima02', 'bledser01', ' makes 2-pt jump shot from 14 ft ', '201501230PHO', '6:02.0')
('smithjo03', 'hardeja01', ' makes 2-pt dunk at rim ', '201501230PHO', '5:27.0')
('breweco01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201501230PHO', '3:24.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201501230PHO', '9:28.0')
('smithjo03', 'hardeja01', ' makes 2-pt dunk at rim ', '201501230PHO', '8:40.0')
('morrima03', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201501230PHO', '6:47.0')
('smithjo03', 'beverpa01', ' makes 2-pt jump shot from 5 ft ', '201501230PHO', '5:59.0')
('breweco01', 'arizatr01', ' makes 2-pt dunk at rim ', '201501230PHO', '4:57.0')
('bledser01', 'thomais02', ' makes 2-pt jump shot from 5 ft ', '201501230PHO', '4:32.0')
('greenge01', 'morrima03', ' makes 2-pt layup from 2 ft ', '201501230PHO', '3:55.0')
('dorsejo01', 'hardeja01', ' makes 2-pt dunk at rim ', '201501230PHO', '2:37.0')
('greenge01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201501230PHO', '2:05.0')
('wrighbr03', 'bledser01', ' makes 2-pt dunk at rim ', '201501230PHO', '1:34.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201501230PHO', '0:30.0')
('motiedo01', 'papanko01', ' makes 2-pt jump shot from 4 ft ', '201501230PHO', '10:42.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201501230PHO', '8:02.0')
('motiedo01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201501230PHO', '7:28.0')
('morrima02', 'thomais02', ' makes 2-pt jump shot from 9 ft ', '201501230PHO', '7:16.0')
('motiedo01', 'papanko01', ' makes 2-pt jump shot from 7 ft ', '201501230PHO', '6:30.0')
('thomais02', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201501230PHO', '5:26.0')
('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201501230PHO', '4:17.0')
('morrima03', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201501230PHO', '2:27.0')
('hardeja01', 'arizatr01', ' makes 2-pt layup at rim ', '201501230PHO', '1:25.0')
('morrima02', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201501230PHO', '1:22.0')
('thomais02', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201501230PHO', '0:54.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201502020PHO', '9:51.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201502020PHO', '7:14.0')
('bledser01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201502020PHO', '7:01.0')
('greenje02', 'gasolma01', ' makes 2-pt jump shot from 3 ft ', '201502020PHO', '6:41.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201502020PHO', '4:02.0')
('leeco01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201502020PHO', '3:43.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201502020PHO', '3:23.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201502020PHO', '3:07.0')
('allento01', 'leuerjo01', ' makes 2-pt layup at rim ', '201502020PHO', '0:14.0')
('udrihbe01', 'calatni01', ' makes 2-pt layup from 1 ft ', '201502020PHO', '11:07.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201502020PHO', '8:56.0')
('morrima02', 'dragigo01', ' makes 2-pt dunk at rim ', '201502020PHO', '8:26.0')
('dragigo01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201502020PHO', '6:39.0')
('leuerjo01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '201502020PHO', '6:27.0')
('calatni01', 'koufoko01', ' makes 3-pt jump shot from 24 ft ', '201502020PHO', '5:34.0')
('allento01', 'udrihbe01', ' makes 2-pt jump shot from 3 ft ', '201502020PHO', '4:40.0')
('wrighbr03', 'bledser01', ' makes 2-pt dunk at rim ', '201502020PHO', '3:05.0')
('conlemi01', 'randoza01', ' makes 2-pt jump shot from 7 ft ', '201502020PHO', '1:44.0')
('greenje02', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201502020PHO', '1:15.0')
('dragigo01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201502020PHO', '0:54.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 17 ft ', '201502020PHO', '11:07.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201502020PHO', '8:34.0')
('randoza01', 'leeco01', ' makes 2-pt jump shot from 18 ft ', '201502020PHO', '8:16.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201502020PHO', '7:07.0')
('randoza01', 'greenje02', ' makes 2-pt jump shot from 19 ft ', '201502020PHO', '6:18.0')
('gasolma01', 'allento01', ' makes 2-pt jump shot from 15 ft ', '201502020PHO', '3:57.0')
('wrighbr03', 'thomais02', ' makes 2-pt dunk at rim ', '201502020PHO', '2:40.0')
('wrighbr03', 'morrima03', ' makes 2-pt layup at rim ', '201502020PHO', '0:39.0')
('leeco01', 'allento01', ' makes 2-pt layup from 1 ft ', '201502020PHO', '10:58.0')
('morrima03', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201502020PHO', '8:28.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201502020PHO', '8:04.0')
('thomais02', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201502020PHO', '7:21.0')
('bledser01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201502020PHO', '5:42.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201502020PHO', '4:37.0')
('greenje02', 'gasolma01', ' makes 2-pt jump shot from 15 ft ', '201502020PHO', '3:09.0')
('thomais02', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201502020PHO', '1:49.0')
('randoza01', 'gasolma01', ' makes 2-pt jump shot from 5 ft ', '201502020PHO', '1:35.0')
('sessira01', 'casspom01', ' makes 2-pt layup from 4 ft ', '201502080SAC', '11:15.0')
('mclembe01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201502080SAC', '9:57.0')
('morrima02', 'dragigo01', ' makes 2-pt hook shot from 7 ft ', '201502080SAC', '8:03.0')
('couside01', 'mclembe01', ' makes 2-pt jump shot from 19 ft ', '201502080SAC', '7:46.0')
('thomais02', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201502080SAC', '7:30.0')
('couside01', 'casspom01', ' makes 2-pt jump shot from 20 ft ', '201502080SAC', '7:12.0')
('thompja02', 'couside01', ' makes 2-pt hook shot from 5 ft ', '201502080SAC', '6:39.0')
('couside01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201502080SAC', '5:22.0')
('mclembe01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201502080SAC', '3:29.0')
('morrima03', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201502080SAC', '3:14.0')
('wrighbr03', 'morrima02', ' makes 2-pt jump shot from 6 ft ', '201502080SAC', '2:25.0')
('couside01', 'sessira01', ' makes 2-pt jump shot from 3 ft ', '201502080SAC', '1:50.0')
('willide02', 'evansre01', ' makes 2-pt dunk at rim ', '201502080SAC', '9:41.0')
('tuckepj01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201502080SAC', '8:43.0')
('warretj01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201502080SAC', '7:35.0')
('mccalra01', 'evansre01', ' makes 2-pt jump shot from 16 ft ', '201502080SAC', '7:22.0')
('landrca01', 'stausni01', ' makes 2-pt jump shot from 15 ft ', '201502080SAC', '7:02.0')
('warretj01', 'tuckepj01', ' makes 2-pt layup from 2 ft ', '201502080SAC', '6:43.0')
('dragigo01', 'warretj01', ' makes 2-pt jump shot from 6 ft ', '201502080SAC', '4:13.0')
('mclembe01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201502080SAC', '1:47.0')
('couside01', 'sessira01', ' makes 2-pt dunk at rim ', '201502080SAC', '1:29.0')
('casspom01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201502080SAC', '11:35.0')
('plumlmi01', 'dragigo01', ' makes 2-pt dunk at rim ', '201502080SAC', '11:10.0')
('couside01', 'thompja02', ' makes 2-pt jump shot from 4 ft ', '201502080SAC', '9:49.0')
('thompja02', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201502080SAC', '6:50.0')
('thomais02', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201502080SAC', '6:00.0')
('mclembe01', 'willide02', ' makes 3-pt jump shot from 24 ft ', '201502080SAC', '5:39.0')
('morrima03', 'tuckepj01', ' makes 2-pt layup from 3 ft ', '201502080SAC', '4:59.0')
('tuckepj01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201502080SAC', '4:32.0')
('couside01', 'evansre01', ' makes 2-pt layup from 2 ft ', '201502080SAC', '2:42.0')
('evansre01', 'landrca01', ' makes 2-pt dunk at rim ', '201502080SAC', '0:46.0')
('thomais02', 'plumlmi01', ' makes 3-pt jump shot from 24 ft ', '201502080SAC', '9:17.0')
('greenge01', 'thomais02', ' makes 2-pt dunk at rim ', '201502080SAC', '8:20.0')
('plumlmi01', 'greenge01', ' makes 2-pt dunk at rim ', '201502080SAC', '6:56.0')
('thomais02', 'tuckepj01', ' makes 2-pt jump shot from 5 ft ', '201502080SAC', '3:26.0')
('morrima02', 'thomais02', ' makes 2-pt jump shot from 16 ft ', '201502080SAC', '1:21.0')
('couside01', 'mclembe01', ' makes 2-pt jump shot from 19 ft ', '201502080SAC', '0:01.0')
('arizatr01', 'motiedo01', ' makes 2-pt jump shot from 20 ft ', '201502100PHO', '11:11.0')
('motiedo01', 'beverpa01', ' makes 2-pt jump shot from 5 ft ', '201502100PHO', '10:17.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201502100PHO', '9:51.0')
('motiedo01', 'arizatr01', ' makes 2-pt jump shot from 9 ft ', '201502100PHO', '9:43.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201502100PHO', '9:08.0')
