('smithst01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200001120POR', '11:38.0')
('finlemi01', 'davishu01', ' makes 2-pt jump shot from 21 ft ', '199912020CHI', '5:47.0')
('rooksse01', 'davishu01', ' makes 2-pt jump shot from 18 ft ', '199912020CHI', '4:14.0')
('brandel01', 'perduwi01', ' makes 2-pt layup  ', '199912020CHI', '3:58.0')
('rooksse01', 'davishu01', ' makes 2-pt layup  ', '199912020CHI', '1:47.0')
('brownra02', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '199912020CHI', '11:49.0')
('nowitdi01', 'davishu01', ' makes 2-pt jump shot from 18 ft ', '199912020CHI', '10:20.0')
('davidko01', 'brownra02', ' makes 2-pt jump shot from 19 ft ', '199912020CHI', '9:24.0')
('brownra02', 'davidko01', ' makes 2-pt jump shot from 20 ft ', '199912020CHI', '7:40.0')
('finlemi01', 'rooksse01', ' makes 2-pt jump shot from 10 ft ', '199912020CHI', '5:04.0')
('simpkdi01', 'brownra02', ' makes 2-pt dunk  ', '199912020CHI', '4:43.0')
('jonesda01', 'davishu01', ' makes 2-pt layup  ', '199912020CHI', '3:36.0')
('benjaco01', 'anstech01', ' makes 2-pt dunk  ', '199912020CHI', '1:20.0')
('rooksse01', 'nowitdi01', ' makes 2-pt layup  ', '199912020CHI', '0:59.0')
('benjaco01', 'willode01', ' makes 2-pt layup  ', '199912020CHI', '11:30.0')
('anstech01', 'willode01', ' makes 2-pt layup  ', '199912020CHI', '11:04.0')
('willode01', 'benjaco01', ' makes 2-pt jump shot from 20 ft ', '199912020CHI', '9:00.0')
('benjaco01', 'anstech01', ' makes 2-pt layup  ', '199912020CHI', '4:11.0')
('brandel01', 'willode01', ' makes 2-pt dunk  ', '199912020CHI', '2:37.0')
('brandel01', 'artesro01', ' makes 2-pt layup  ', '199912020CHI', '1:56.0')
('nowitdi01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '199912020CHI', '0:53.0')
('artesro01', 'willode01', ' makes 3-pt jump shot from 25 ft ', '199912020CHI', '0:40.0')
('artesro01', 'willode01', ' makes 3-pt jump shot from 25 ft ', '199912020CHI', '0:07.0')
('bakervi01', 'barrybr01', ' makes 2-pt dunk  ', '199912200CHI', '11:40.0')
('benjaco01', 'brandel01', ' makes 2-pt layup  ', '199912200CHI', '11:16.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '199912200CHI', '10:27.0')
('artesro01', 'simpkdi01', ' makes 2-pt layup  ', '199912200CHI', '10:12.0')
('benjaco01', 'simpkdi01', ' makes 2-pt jump shot from 22 ft ', '199912200CHI', '9:42.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '199912200CHI', '9:23.0')
('davidko01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '199912200CHI', '8:45.0')
('davidko01', 'artesro01', ' makes 2-pt layup  ', '199912200CHI', '8:26.0')
('davidko01', 'benjaco01', ' makes 2-pt layup  ', '199912200CHI', '8:07.0')
('davidko01', 'benjaco01', ' makes 2-pt jump shot from 19 ft ', '199912200CHI', '6:36.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk  ', '199912200CHI', '6:30.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199912200CHI', '5:38.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk  ', '199912200CHI', '4:39.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk  ', '199912200CHI', '4:21.0')
('brandel01', 'larueru01', ' makes 2-pt layup  ', '199912200CHI', '3:00.0')
('barrybr01', 'paytoga01', ' makes 2-pt dunk  ', '199912200CHI', '1:55.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup  ', '199912200CHI', '1:18.0')
('larueru01', 'perduwi01', ' makes 2-pt jump shot from 16 ft ', '199912200CHI', '1:02.0')
('stepavl01', 'paytoga01', ' makes 2-pt layup  ', '199912200CHI', '11:05.0')
('paytoga01', 'maxweve01', ' makes 3-pt jump shot from 25 ft ', '199912200CHI', '10:46.0')
('brandel01', 'artesro01', ' makes 2-pt layup  ', '199912200CHI', '10:27.0')
('patteru01', 'paytoga01', ' makes 2-pt layup  ', '199912200CHI', '10:15.0')
('artesro01', 'perduwi01', ' makes 2-pt jump shot from 17 ft ', '199912200CHI', '9:07.0')
('simpkdi01', 'artesro01', ' makes 2-pt layup  ', '199912200CHI', '8:36.0')
('benjaco01', 'simpkdi01', ' makes 2-pt jump shot from 17 ft ', '199912200CHI', '7:55.0')
('maxweve01', 'barrybr01', ' makes 3-pt jump shot from 22 ft ', '199912200CHI', '7:17.0')
('paytoga01', 'maxweve01', ' makes 3-pt jump shot from 25 ft ', '199912200CHI', '6:47.0')
('davidko01', 'brandel01', ' makes 2-pt jump shot from 22 ft ', '199912200CHI', '5:55.0')
('maxweve01', 'barrybr01', ' makes 2-pt layup  ', '199912200CHI', '5:01.0')
('davidko01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '199912200CHI', '4:41.0')
('brandel01', 'larueru01', ' makes 2-pt jump shot from 7 ft ', '199912200CHI', '4:07.0')
('larueru01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '199912200CHI', '3:10.0')
('benjaco01', 'larueru01', ' makes 2-pt layup  ', '199912200CHI', '0:54.0')
('larueru01', 'simpkdi01', ' makes 3-pt jump shot from 26 ft ', '199912200CHI', '11:08.0')
('patteru01', 'barrybr01', ' makes 2-pt layup  ', '199912200CHI', '10:39.0')
('larueru01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '199912200CHI', '6:57.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199912200CHI', '6:29.0')
('brandel01', 'artesro01', ' makes 2-pt layup  ', '199912200CHI', '6:04.0')
('benjaco01', 'simpkdi01', ' makes 3-pt jump shot from 25 ft ', '199912200CHI', '5:20.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '199912200CHI', '3:14.0')
('perduwi01', 'larueru01', ' makes 2-pt layup  ', '199912200CHI', '2:17.0')
('artesro01', 'larueru01', ' makes 2-pt layup  ', '199912200CHI', '0:19.0')
('mccoyje01', 'maxweve01', ' makes 2-pt jump shot from 10 ft ', '199912200CHI', '0:00.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199912200CHI', '11:01.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199912200CHI', '8:34.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup  ', '199912200CHI', '6:45.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '199912200CHI', '4:32.0')
('larueru01', 'benjaco01', ' makes 2-pt jump shot from 18 ft ', '199912200CHI', '4:19.0')
('bakervi01', 'grantho01', ' makes 2-pt jump shot from 16 ft ', '199912200CHI', '2:35.0')
('patteru01', 'paytoga01', ' makes 2-pt layup  ', '199912200CHI', '2:07.0')
('paytoga01', 'bakervi01', ' makes 2-pt jump shot from 20 ft ', '199912200CHI', '0:50.0')
('artesro01', 'benjaco01', ' makes 3-pt jump shot from 25 ft ', '199912200CHI', '0:02.0')
('brandte01', 'sealyma01', ' makes 2-pt jump shot from 18 ft ', '199912220CHI', '11:22.0')
('nestera01', 'brandte01', ' makes 2-pt hook shot from 5 ft ', '199912220CHI', '11:00.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '199912220CHI', '10:23.0')
('sealyma01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199912220CHI', '9:55.0')
('nestera01', 'szczewa02', ' makes 2-pt layup  ', '199912220CHI', '8:55.0')
('brandel01', 'artesro01', ' makes 2-pt dunk  ', '199912220CHI', '8:45.0')
('sealyma01', 'szczewa02', ' makes 2-pt jump shot from 12 ft ', '199912220CHI', '8:26.0')
('brandel01', 'larueru01', ' makes 2-pt layup  ', '199912220CHI', '8:09.0')
('sealyma01', 'nestera01', ' makes 2-pt layup  ', '199912220CHI', '8:03.0')
('brandte01', 'szczewa02', ' makes 2-pt layup  ', '199912220CHI', '6:40.0')
('brandte01', 'szczewa02', ' makes 2-pt jump shot from 22 ft ', '199912220CHI', '5:16.0')
('artesro01', 'larueru01', ' makes 2-pt jump shot from 15 ft ', '199912220CHI', '4:55.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199912220CHI', '4:22.0')
('garneke01', 'brandte01', ' makes 2-pt layup  ', '199912220CHI', '3:44.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '199912220CHI', '3:22.0')
('brandte01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199912220CHI', '2:45.0')
('szczewa02', 'garneke01', ' makes 2-pt dunk  ', '199912220CHI', '1:02.0')
('artesro01', 'brandel01', ' makes 2-pt layup  ', '199912220CHI', '9:48.0')
('smithjo02', 'nestera01', ' makes 2-pt layup  ', '199912220CHI', '9:28.0')
('davidko01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '199912220CHI', '8:31.0')
('simpkdi01', 'larueru01', ' makes 2-pt layup  ', '199912220CHI', '7:59.0')
('simpkdi01', 'larueru01', ' makes 2-pt layup  ', '199912220CHI', '7:28.0')
('artesro01', 'simpkdi01', ' makes 2-pt layup  ', '199912220CHI', '6:03.0')
('sealyma01', 'szczewa02', ' makes 2-pt jump shot from 20 ft ', '199912220CHI', '4:37.0')
('sealyma01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199912220CHI', '3:03.0')
('davidko01', 'brandel01', ' makes 2-pt jump shot from 20 ft ', '199912220CHI', '0:44.0')
('brandte01', 'sealyma01', ' makes 2-pt layup  ', '199912220CHI', '11:26.0')
('sealyma01', 'brandte01', ' makes 2-pt dunk  ', '199912220CHI', '10:22.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199912220CHI', '9:46.0')
('sealyma01', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199912220CHI', '9:32.0')
('garneke01', 'brandte01', ' makes 2-pt layup  ', '199912220CHI', '8:56.0')
('larueru01', 'simpkdi01', ' makes 2-pt jump shot from 18 ft ', '199912220CHI', '8:34.0')
('brandel01', 'larueru01', ' makes 2-pt layup  ', '199912220CHI', '7:05.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '199912220CHI', '6:31.0')
('brandte01', 'szczewa02', ' makes 2-pt jump shot from 12 ft ', '199912220CHI', '5:22.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 11 ft ', '199912220CHI', '2:10.0')
('garneke01', 'averywi01', ' makes 3-pt jump shot from 25 ft ', '199912220CHI', '1:41.0')
('garneke01', 'sealyma01', ' makes 2-pt dunk  ', '199912220CHI', '1:19.0')
('smithjo02', 'averywi01', ' makes 2-pt jump shot from 6 ft ', '199912220CHI', '11:47.0')
('peelean01', 'nestera01', ' makes 2-pt jump shot from 23 ft ', '199912220CHI', '9:59.0')
('mitchsa01', 'peelean01', ' makes 2-pt jump shot from 18 ft ', '199912220CHI', '9:24.0')
('benjaco01', 'anstech01', ' makes 2-pt dunk  ', '199912220CHI', '6:53.0')
('smithjo02', 'mitchsa01', ' makes 2-pt jump shot from 18 ft ', '199912220CHI', '5:43.0')
('anstech01', 'brandel01', ' makes 2-pt jump shot from 20 ft ', '199912220CHI', '4:32.0')
('mitchsa01', 'pattean01', ' makes 2-pt jump shot from 16 ft ', '199912220CHI', '2:49.0')
('hammoto01', 'averywi01', ' makes 2-pt layup  ', '199912220CHI', '1:38.0')
('pattean01', 'mitchsa01', ' makes 2-pt layup  ', '199912220CHI', '0:32.0')
('anstech01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '199912220CHI', '0:00.0')
('brandte01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '199912300MIN', '8:53.0')
('simpkdi01', 'benjaco01', ' makes 2-pt layup  ', '199912300MIN', '7:31.0')
('mitchsa01', 'nestera01', ' makes 2-pt jump shot from 20 ft ', '199912300MIN', '7:12.0')
('artesro01', 'willode01', ' makes 2-pt jump shot from 18 ft ', '199912300MIN', '6:30.0')
('nestera01', 'sealyma01', ' makes 2-pt layup  ', '199912300MIN', '6:11.0')
('mitchsa01', 'nestera01', ' makes 2-pt jump shot from 18 ft ', '199912300MIN', '5:38.0')
('sealyma01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199912300MIN', '5:06.0')
('artesro01', 'willode01', ' makes 3-pt jump shot from 25 ft ', '199912300MIN', '4:45.0')
('mitchsa01', 'nestera01', ' makes 2-pt jump shot from 8 ft ', '199912300MIN', '4:22.0')
('artesro01', 'simpkdi01', ' makes 2-pt jump shot from 12 ft ', '199912300MIN', '4:04.0')
('mitchsa01', 'brandte01', ' makes 2-pt jump shot from 21 ft ', '199912300MIN', '3:47.0')
('nestera01', 'peelean01', ' makes 2-pt hook shot from 4 ft ', '199912300MIN', '1:44.0')
('peelean01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '199912300MIN', '0:00.0')
('garneke01', 'smithjo02', ' makes 2-pt dunk  ', '199912300MIN', '11:34.0')
('brandel01', 'reevekh01', ' makes 2-pt layup  ', '199912300MIN', '9:20.0')
('simpkdi01', 'reevekh01', ' makes 2-pt jump shot from 16 ft ', '199912300MIN', '8:48.0')
('garneke01', 'averywi01', ' makes 2-pt layup  ', '199912300MIN', '8:36.0')
('brandel01', 'reevekh01', ' makes 2-pt jump shot from 11 ft ', '199912300MIN', '8:24.0')
('peelean01', 'averywi01', ' makes 2-pt jump shot from 21 ft ', '199912300MIN', '8:18.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 18 ft ', '199912300MIN', '6:19.0')
('garneke01', 'smithjo02', ' makes 2-pt dunk  ', '199912300MIN', '5:49.0')
('peelean01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '199912300MIN', '3:42.0')
('perduwi01', 'armstbj01', ' makes 2-pt layup  ', '199912300MIN', '2:21.0')
('ruffimi01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '199912300MIN', '0:04.0')
('nestera01', 'brandte01', ' makes 2-pt layup  ', '199912300MIN', '10:53.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 20 ft ', '199912300MIN', '8:35.0')
('smithjo02', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199912300MIN', '7:34.0')
('anstech01', 'reevekh01', ' makes 2-pt jump shot from 17 ft ', '199912300MIN', '5:54.0')
('sealyma01', 'brandte01', ' makes 2-pt layup  ', '199912300MIN', '5:42.0')
('sealyma01', 'mitchsa01', ' makes 2-pt jump shot from 15 ft ', '199912300MIN', '5:02.0')
('ruffimi01', 'reevekh01', ' makes 2-pt dunk  ', '199912300MIN', '4:47.0')
('willode01', 'reevekh01', ' makes 3-pt jump shot from 22 ft ', '199912300MIN', '4:22.0')
('willode01', 'reevekh01', ' makes 3-pt jump shot from 25 ft ', '199912300MIN', '3:40.0')
('smithjo02', 'garneke01', ' makes 2-pt hook shot from 7 ft ', '199912300MIN', '3:24.0')
('mitchsa01', 'averywi01', ' makes 2-pt jump shot from 18 ft ', '199912300MIN', '2:47.0')
('anstech01', 'willode01', ' makes 2-pt dunk  ', '199912300MIN', '1:34.0')
('brandel01', 'benjaco01', ' makes 2-pt jump shot from 11 ft ', '199912300MIN', '9:12.0')
('garneke01', 'nestera01', ' makes 2-pt jump shot from 17 ft ', '199912300MIN', '8:56.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '199912300MIN', '8:04.0')
('benjaco01', 'reevekh01', ' makes 2-pt layup  ', '199912300MIN', '7:22.0')
('benjaco01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '199912300MIN', '5:18.0')
('brandel01', 'artesro01', ' makes 2-pt layup  ', '199912300MIN', '3:59.0')
('garneke01', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '199912300MIN', '2:53.0')
('benjaco01', 'anstech01', ' makes 3-pt jump shot from 26 ft ', '199912300MIN', '2:20.0')
('peelean01', 'sealyma01', ' makes 2-pt jump shot from 17 ft ', '199912300MIN', '1:26.0')
('smithst01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '200001030CHI', '10:46.0')
('pippesc01', 'sabonar01', ' makes 2-pt layup  ', '200001030CHI', '9:38.0')
('smithst01', 'pippesc01', ' makes 2-pt jump shot from 8 ft ', '200001030CHI', '9:05.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk  ', '200001030CHI', '7:47.0')
('armstbj01', 'brownra02', ' makes 2-pt layup  ', '200001030CHI', '5:46.0')
('pippesc01', 'sabonar01', ' makes 2-pt jump shot from 22 ft ', '200001030CHI', '5:38.0')
('brandel01', 'armstbj01', ' makes 2-pt jump shot from 6 ft ', '200001030CHI', '5:27.0')
('pippesc01', 'smithst01', ' makes 2-pt jump shot from 19 ft ', '200001030CHI', '4:33.0')
('stoudda01', 'wallara01', ' makes 2-pt layup  ', '200001030CHI', '3:21.0')
('brandel01', 'willode01', ' makes 2-pt jump shot from 12 ft ', '200001030CHI', '3:05.0')
('stoudda01', 'wallara01', ' makes 2-pt layup  ', '200001030CHI', '2:47.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200001030CHI', '2:18.0')
('brandel01', 'brownra02', ' makes 2-pt layup  ', '200001030CHI', '2:04.0')
('sabonar01', 'pippesc01', ' makes 2-pt layup  ', '200001030CHI', '1:38.0')
('onealje01', 'grantbr01', ' makes 2-pt dunk  ', '200001030CHI', '11:08.0')
('armstbj01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200001030CHI', '10:48.0')
('benjaco01', 'armstbj01', ' makes 2-pt jump shot from 18 ft ', '200001030CHI', '10:23.0')
('wellsbo01', 'anthogr01', ' makes 2-pt dunk  ', '200001030CHI', '9:25.0')
('grantbr01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '200001030CHI', '8:00.0')
('wellsbo01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '200001030CHI', '7:27.0')
('armstbj01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200001030CHI', '7:16.0')
('artesro01', 'armstbj01', ' makes 2-pt jump shot from 16 ft ', '200001030CHI', '5:38.0')
('pippesc01', 'schrede01', ' makes 2-pt layup  ', '200001030CHI', '2:35.0')
('brandel01', 'brownra02', ' makes 2-pt jump shot from 12 ft ', '200001030CHI', '2:18.0')
('schrede01', 'pippesc01', ' makes 2-pt layup  ', '200001030CHI', '1:56.0')
('benjaco01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200001030CHI', '0:48.0')
('stoudda01', 'wallara01', ' makes 2-pt layup  ', '200001030CHI', '11:26.0')
('benjaco01', 'brandel01', ' makes 3-pt jump shot from 22 ft ', '200001030CHI', '9:47.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200001030CHI', '9:34.0')
('wallara01', 'stoudda01', ' makes 2-pt dunk  ', '200001030CHI', '8:04.0')
('wallara01', 'sabonar01', ' makes 2-pt layup  ', '200001030CHI', '7:09.0')
('brandel01', 'perduwi01', ' makes 2-pt jump shot from 15 ft ', '200001030CHI', '6:23.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk  ', '200001030CHI', '5:21.0')
('smithst01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200001030CHI', '4:57.0')
('smithst01', 'augmost01', ' makes 2-pt jump shot from 21 ft ', '200001030CHI', '2:00.0')
('onealje01', 'anthogr01', ' makes 2-pt dunk  ', '200001030CHI', '11:06.0')
('grantbr01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '200001030CHI', '10:42.0')
('anstech01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '200001030CHI', '10:24.0')
('wellsbo01', 'augmost01', ' makes 2-pt jump shot from 19 ft ', '200001030CHI', '10:02.0')
('augmost01', 'schrede01', ' makes 2-pt dunk  ', '200001030CHI', '8:33.0')
('anstech01', 'armstbj01', ' makes 2-pt hook shot from 11 ft ', '200001030CHI', '7:41.0')
('benjaco01', 'armstbj01', ' makes 2-pt dunk  ', '200001030CHI', '7:16.0')
('anthogr01', 'augmost01', ' makes 2-pt jump shot from 20 ft ', '200001030CHI', '6:57.0')
('wellsbo01', 'augmost01', ' makes 2-pt dunk  ', '200001030CHI', '5:08.0')
('brandel01', 'reevekh01', ' makes 2-pt layup  ', '200001030CHI', '4:30.0')
('benjaco01', 'artesro01', ' makes 2-pt layup  ', '200001030CHI', '3:28.0')
('benjaco01', 'willode01', ' makes 2-pt dunk  ', '200001030CHI', '1:45.0')
('benjaco01', 'willode01', ' makes 2-pt dunk  ', '200001030CHI', '0:21.0')
('wellsbo01', 'anthogr01', ' makes 3-pt jump shot from 30 ft ', '200001030CHI', '0:00.0')
('andersh01', 'francst01', ' makes 2-pt jump shot from 5 ft ', '200001150CHI', '11:06.0')
('kukocto01', 'artesro01', ' makes 2-pt layup  ', '200001150CHI', '10:45.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200001150CHI', '9:52.0')
('malonma01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200001150CHI', '8:50.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200001150CHI', '8:31.0')
('brandel01', 'malonma01', ' makes 2-pt jump shot from 13 ft ', '200001150CHI', '8:15.0')
('kukocto01', 'malonma01', ' makes 2-pt jump shot from 18 ft ', '200001150CHI', '6:35.0')
('francst01', 'bullama01', ' makes 2-pt jump shot from 18 ft ', '200001150CHI', '6:12.0')
('andersh01', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200001150CHI', '5:42.0')
('kukocto01', 'willode01', ' makes 2-pt jump shot from 20 ft ', '200001150CHI', '4:17.0')
('williwa02', 'thomake01', ' makes 2-pt jump shot from 22 ft ', '200001150CHI', '2:56.0')
('kukocto01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200001150CHI', '2:40.0')
('willode01', 'anstech01', ' makes 2-pt jump shot from 20 ft ', '200001150CHI', '2:03.0')
('williwa02', 'millean01', ' makes 2-pt layup  ', '200001150CHI', '1:44.0')
('kukocto01', 'willode01', ' makes 2-pt jump shot from 22 ft ', '200001150CHI', '1:22.0')
('francst01', 'williwa02', ' makes 3-pt jump shot from 24 ft ', '200001150CHI', '0:34.0')
('thomake01', 'moblecu01', ' makes 2-pt jump shot from 21 ft ', '200001150CHI', '10:41.0')
('kukocto01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200001150CHI', '9:50.0')
('curlebi01', 'drewbr01', ' makes 2-pt layup  ', '200001150CHI', '8:10.0')
('carrch01', 'malonma01', ' makes 2-pt jump shot from 21 ft ', '200001150CHI', '3:53.0')
('carrch01', 'kukocto01', ' makes 2-pt dunk  ', '200001150CHI', '2:54.0')
('millean01', 'francst01', ' makes 2-pt dunk  ', '200001150CHI', '2:09.0')
('brandel01', 'carrch01', ' makes 2-pt jump shot from 8 ft ', '200001150CHI', '1:48.0')
('francst01', 'andersh01', ' makes 2-pt dunk  ', '200001150CHI', '1:02.0')
('thomake01', 'moblecu01', ' makes 2-pt jump shot from 21 ft ', '200001150CHI', '0:03.0')
('bullama01', 'francst01', ' makes 2-pt jump shot from 8 ft ', '200001150CHI', '10:46.0')
('malonma01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200001150CHI', '9:26.0')
('andersh01', 'williwa02', ' makes 2-pt jump shot from 11 ft ', '200001150CHI', '9:04.0')
('malonma01', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '200001150CHI', '8:47.0')
('artesro01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200001150CHI', '7:12.0')
('millean01', 'francst01', ' makes 2-pt layup  ', '200001150CHI', '6:37.0')
('curlebi01', 'francst01', ' makes 2-pt hook shot from 7 ft ', '200001150CHI', '3:45.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 10 ft ', '200001150CHI', '11:41.0')
('moblecu01', 'thomake01', ' makes 2-pt dunk  ', '200001150CHI', '11:23.0')
('carrch01', 'simpkdi01', ' makes 2-pt jump shot from 7 ft ', '200001150CHI', '11:03.0')
('thomake01', 'francst01', ' makes 2-pt dunk  ', '200001150CHI', '10:42.0')
('thomake01', 'williwa02', ' makes 2-pt layup  ', '200001150CHI', '10:10.0')
('carrch01', 'kukocto01', ' makes 2-pt jump shot from 7 ft ', '200001150CHI', '9:58.0')
('brandel01', 'willode01', ' makes 2-pt jump shot from 5 ft ', '200001150CHI', '9:31.0')
('moblecu01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200001150CHI', '9:12.0')
('moblecu01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200001150CHI', '7:35.0')
('artesro01', 'kukocto01', ' makes 2-pt layup  ', '200001150CHI', '5:50.0')
('williwa02', 'moblecu01', ' makes 3-pt jump shot from 24 ft ', '200001150CHI', '5:24.0')
('ruffimi01', 'kukocto01', ' makes 2-pt layup  ', '200001150CHI', '3:18.0')
('millean01', 'francst01', ' makes 2-pt layup  ', '200001150CHI', '2:31.0')
('malonma01', 'ruffimi01', ' makes 2-pt layup  ', '200001150CHI', '1:07.0')
('simpkdi01', 'brownra02', ' makes 2-pt jump shot from 16 ft ', '200001280CHI', '9:25.0')
('willico02', 'willija02', ' makes 2-pt jump shot from 8 ft ', '200001280CHI', '9:03.0')
('brandel01', 'brownra02', ' makes 2-pt jump shot from 17 ft ', '200001280CHI', '8:05.0')
('brandel01', 'kukocto01', ' makes 2-pt jump shot from 12 ft ', '200001280CHI', '7:12.0')
('anderni01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200001280CHI', '6:57.0')
('webbech01', 'anderni01', ' makes 2-pt hook shot from 6 ft ', '200001280CHI', '6:29.0')
('brandel01', 'kukocto01', ' makes 2-pt jump shot from 6 ft ', '200001280CHI', '5:20.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 8 ft ', '200001280CHI', '4:35.0')
('brandel01', 'brownra02', ' makes 2-pt jump shot from 6 ft ', '200001280CHI', '3:44.0')
('carrch01', 'artesro01', ' makes 2-pt jump shot from 10 ft ', '200001280CHI', '3:21.0')
('divacvl01', 'willija02', ' makes 2-pt layup  ', '200001280CHI', '3:02.0')
('anderni01', 'willija02', ' makes 2-pt jump shot from 11 ft ', '200001280CHI', '2:24.0')
('kukocto01', 'anstech01', ' makes 2-pt jump shot from 14 ft ', '200001280CHI', '0:48.0')
('barryjo01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200001280CHI', '11:30.0')
('webbech01', 'barryjo01', ' makes 2-pt jump shot from 11 ft ', '200001280CHI', '10:52.0')
('kukocto01', 'hawkihe01', ' makes 2-pt jump shot from 17 ft ', '200001280CHI', '10:35.0')
('barryjo01', 'corbity01', ' makes 2-pt layup  ', '200001280CHI', '10:21.0')
('brandel01', 'malonma01', ' makes 2-pt jump shot from 10 ft ', '200001280CHI', '10:02.0')
('fundela01', 'barryjo01', ' makes 2-pt hook shot from 7 ft ', '200001280CHI', '8:39.0')
('fundela01', 'barryjo01', ' makes 2-pt dunk  ', '200001280CHI', '8:03.0')
('carrch01', 'hawkihe01', ' makes 2-pt jump shot from 22 ft ', '200001280CHI', '7:14.0')
('fundela01', 'corbity01', ' makes 2-pt layup  ', '200001280CHI', '6:28.0')
('pollasc01', 'fundela01', ' makes 2-pt dunk  ', '200001280CHI', '5:46.0')
('corbity01', 'barryjo01', ' makes 2-pt jump shot from 13 ft ', '200001280CHI', '5:15.0')
('artesro01', 'kukocto01', ' makes 2-pt layup  ', '200001280CHI', '5:05.0')
('malonma01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200001280CHI', '3:41.0')
