('boshch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '11:36.0')
('hendege02', 'brownde04', ' makes 2-pt jump shot from 19 ft ', '201203260CHA', '8:04.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201203260CHA', '7:11.0')
('mulleby01', 'brownde04', ' makes 2-pt jump shot from 21 ft ', '201203260CHA', '2:14.0')
('whitedj01', 'willire02', ' makes 2-pt jump shot from 19 ft ', '201203260CHA', '0:32.5')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201203260CHA', '9:06.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '201203260CHA', '8:37.0')
('whitedj01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201203260CHA', '6:58.0')
('maggeco01', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201203260CHA', '5:42.0')
('hendege02', 'whitedj01', ' makes 2-pt dunk from 2 ft ', '201203260CHA', '4:46.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 22 ft ', '201203260CHA', '3:15.0')
('mulleby01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201203260CHA', '2:09.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201203260CHA', '1:47.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201203260CHA', '1:13.0')
('millspa01', 'haywago01', ' makes 2-pt jump shot from 5 ft ', '201203280BOS', '10:03.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '201203280BOS', '7:01.0')
('favorde01', 'haywago01', ' makes 2-pt dunk from 2 ft ', '201203280BOS', '6:44.0')
('bassbr01', 'rondora01', ' makes 2-pt dunk from 3 ft ', '201203280BOS', '6:29.0')
('harride01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201203280BOS', '5:30.0')
('bassbr01', 'rondora01', ' makes 2-pt layup at rim ', '201203280BOS', '4:56.0')
('milescj01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201203280BOS', '4:29.0')
('haywago01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201203280BOS', '2:43.0')
('bassbr01', 'doolike01', ' makes 2-pt jump shot from 16 ft ', '201203280BOS', '1:47.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201203280BOS', '1:03.0')
('favorde01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '201203280BOS', '0:48.3')
('bradlav01', 'doolike01', ' makes 3-pt jump shot from 23 ft ', '201203280BOS', '9:50.0')
('pavloal01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201203280BOS', '6:03.0')
('haywago01', 'millspa01', ' makes 2-pt jump shot from 15 ft ', '201203280BOS', '4:57.0')
('bassbr01', 'bradlav01', ' makes 2-pt jump shot from 10 ft ', '201203280BOS', '4:36.0')
('millspa01', 'harride01', ' makes 2-pt jump shot from 10 ft ', '201203280BOS', '4:21.0')
('holliry01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201203280BOS', '2:51.0')
('holliry01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201203280BOS', '2:21.0')
('harride01', 'jeffeal01', ' makes 2-pt jump shot from 19 ft ', '201203280BOS', '2:03.0')
('haywago01', 'harride01', ' makes 2-pt layup from 2 ft ', '201203280BOS', '1:17.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '201203280BOS', '0:45.0')
('jeffeal01', 'harride01', ' makes 2-pt jump shot from 13 ft ', '201203280BOS', '0:34.2')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201203280BOS', '10:58.0')
('jeffeal01', 'harride01', ' makes 2-pt layup from 1 ft ', '201203280BOS', '10:37.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201203280BOS', '9:49.0')
('millspa01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '201203280BOS', '9:32.0')
('bradlav01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201203280BOS', '8:54.0')
('bassbr01', 'rondora01', ' makes 2-pt dunk at rim ', '201203280BOS', '8:27.0')
('piercpa01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201203280BOS', '7:40.0')
('millspa01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '201203280BOS', '7:22.0')
('haywago01', 'millspa01', ' makes 2-pt dunk from 1 ft ', '201203280BOS', '6:30.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201203280BOS', '6:13.0')
('haywago01', 'jeffeal01', ' makes 2-pt layup at rim ', '201203280BOS', '5:28.0')
('jeffeal01', 'haywago01', ' makes 2-pt jump shot from 15 ft ', '201203280BOS', '3:03.0')
('jeffeal01', 'milescj01', ' makes 2-pt dunk from 1 ft ', '201203280BOS', '2:19.0')
('kanteen01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '201203280BOS', '11:29.0')
('burksal01', 'watsoea01', ' makes 2-pt layup at rim ', '201203280BOS', '11:07.0')
('doolike01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '201203280BOS', '10:46.0')
('kanteen01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201203280BOS', '9:12.0')
('kanteen01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201203280BOS', '8:35.0')
('doolike01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '201203280BOS', '8:08.0')
('pavloal01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201203280BOS', '7:18.0')
('garneke01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201203280BOS', '6:13.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201203280BOS', '3:59.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201203280BOS', '3:21.0')
('millspa01', 'harride01', ' makes 2-pt jump shot from 4 ft ', '201203280BOS', '2:23.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '201203280BOS', '0:20.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201203300MIN', '9:47.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201203300MIN', '9:16.0')
('willide02', 'ridnolu01', ' makes 2-pt layup at rim ', '201203300MIN', '8:55.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201203300MIN', '7:47.0')
('bradlav01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201203300MIN', '6:55.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201203300MIN', '6:28.0')
('bradlav01', 'rondora01', ' makes 2-pt layup at rim ', '201203300MIN', '5:24.0')
('johnswe01', 'webstma02', ' makes 3-pt jump shot from 24 ft ', '201203300MIN', '4:30.0')
('johnswe01', 'ridnolu01', ' makes 2-pt dunk from 1 ft ', '201203300MIN', '4:06.0')
('stiemgr01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201203300MIN', '3:19.0')
('loveke01', 'ridnolu01', ' makes 2-pt jump shot from 6 ft ', '201203300MIN', '2:58.0')
('stiemgr01', 'piercpa01', ' makes 2-pt jump shot from 6 ft ', '201203300MIN', '2:36.0')
('doolike01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201203300MIN', '1:54.0')
('doolike01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201203300MIN', '1:23.0')
('loveke01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201203300MIN', '0:18.8')
('loveke01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '201203300MIN', '11:38.0')
('willide02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201203300MIN', '11:07.0')
('garneke01', 'doolike01', ' makes 2-pt jump shot from 21 ft ', '201203300MIN', '10:11.0')
('leema01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '201203300MIN', '9:48.0')
('bradlav01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201203300MIN', '8:14.0')
('leema01', 'loveke01', ' makes 2-pt jump shot from 15 ft ', '201203300MIN', '6:43.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201203300MIN', '5:15.0')
('willide02', 'johnswe01', ' makes 2-pt dunk from 1 ft ', '201203300MIN', '4:08.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201203300MIN', '3:47.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201203300MIN', '3:15.0')
('willide02', 'ridnolu01', ' makes 2-pt layup at rim ', '201203300MIN', '2:53.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201203300MIN', '1:29.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201203300MIN', '0:42.5')
('ridnolu01', 'johnswe01', ' makes 2-pt jump shot from 8 ft ', '201203300MIN', '10:55.0')
('garneke01', 'rondora01', ' makes 2-pt dunk at rim ', '201203300MIN', '9:34.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201203300MIN', '9:07.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201203300MIN', '8:36.0')
('rondora01', 'garneke01', ' makes 2-pt layup at rim ', '201203300MIN', '7:52.0')
('piercpa01', 'bradlav01', ' makes 3-pt jump shot from 25 ft ', '201203300MIN', '6:00.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201203300MIN', '5:29.0')
('willide02', 'ridnolu01', ' makes 2-pt dunk at rim ', '201203300MIN', '4:14.0')
('tollian01', 'loveke01', ' makes 2-pt dunk from 2 ft ', '201203300MIN', '3:19.0')
('bassbr01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201203300MIN', '2:06.0')
('doolike01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201203300MIN', '11:47.0')
('garneke01', 'pavloal01', ' makes 2-pt dunk from 2 ft ', '201203300MIN', '11:21.0')
('garneke01', 'doolike01', ' makes 2-pt jump shot from 14 ft ', '201203300MIN', '9:21.0')
('tollian01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201203300MIN', '7:05.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201203300MIN', '1:29.0')
('daniema01', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201203300MIN', '0:43.1')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201204040BOS', '11:40.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204040BOS', '10:53.0')
('piercpa01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201204040BOS', '9:05.0')
('parketo01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201204040BOS', '8:16.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201204040BOS', '8:02.0')
('blairde01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201204040BOS', '7:46.0')
('blairde01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '201204040BOS', '5:56.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204040BOS', '5:31.0')
('pavloal01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '201204040BOS', '11:38.0')
('garneke01', 'stiemgr01', ' makes 2-pt jump shot from 6 ft ', '201204040BOS', '10:57.0')
('splitti01', 'bonnema01', ' makes 2-pt layup from 4 ft ', '201204040BOS', '10:46.0')
('bradlav01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201204040BOS', '10:29.0')
('bonnema01', 'nealga01', ' makes 3-pt jump shot from 28 ft ', '201204040BOS', '8:20.0')
('bonnema01', 'nealga01', ' makes 3-pt jump shot from 25 ft ', '201204040BOS', '7:45.0')
('duncati01', 'bonnema01', ' makes 2-pt layup from 1 ft ', '201204040BOS', '7:18.0')
('bradlav01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201204040BOS', '6:24.0')
('duncati01', 'nealga01', ' makes 2-pt layup from 1 ft ', '201204040BOS', '4:37.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204040BOS', '4:23.0')
('bassbr01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '201204040BOS', '3:46.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204040BOS', '2:50.0')
('greenda02', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '201204040BOS', '1:11.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204040BOS', '0:07.6')
('allenra02', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '201204040BOS', '11:45.0')
('greenda02', 'leonaka01', ' makes 2-pt jump shot from 17 ft ', '201204040BOS', '10:27.0')
('blairde01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201204040BOS', '9:47.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 10 ft ', '201204040BOS', '5:25.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204040BOS', '5:09.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204040BOS', '0:38.4')
('bradlav01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204040BOS', '11:39.0')
('parketo01', 'nealga01', ' makes 2-pt jump shot from 22 ft ', '201204040BOS', '10:32.0')
('greenda02', 'splitti01', ' makes 3-pt jump shot from 27 ft ', '201204040BOS', '9:08.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201204040BOS', '8:59.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204040BOS', '7:31.0')
('bradlav01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201204040BOS', '3:45.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 12 ft ', '201204040BOS', '3:24.0')
('nealga01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201204040BOS', '1:59.0')
('bonnema01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '201204040BOS', '0:46.5')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204040BOS', '0:39.8')
('boozeca01', 'watsocj01', ' makes 2-pt jump shot from 16 ft ', '201204050CHI', '11:47.0')
('rondora01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '201204050CHI', '10:19.0')
('noahjo01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '201204050CHI', '8:28.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201204050CHI', '8:11.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201204050CHI', '7:47.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201204050CHI', '7:20.0')
('hamilri01', 'watsocj01', ' makes 2-pt dunk at rim ', '201204050CHI', '6:07.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201204050CHI', '5:44.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201204050CHI', '1:22.0')
('bradlav01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201204050CHI', '8:12.0')
('denglu01', 'gibsota01', ' makes 2-pt jump shot from 22 ft ', '201204050CHI', '7:20.0')
('holliry01', 'bradlav01', ' makes 2-pt dunk from 1 ft ', '201204050CHI', '6:55.0')
('watsocj01', 'noahjo01', ' makes 2-pt jump shot from 5 ft ', '201204050CHI', '6:36.0')
('noahjo01', 'brewero02', ' makes 2-pt layup from 2 ft ', '201204050CHI', '6:04.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201204050CHI', '4:40.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204050CHI', '1:50.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201204050CHI', '0:51.6')
('hamilri01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '201204050CHI', '11:33.0')
('denglu01', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '201204050CHI', '10:55.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204050CHI', '9:17.0')
('hamilri01', 'boozeca01', ' makes 3-pt jump shot from 24 ft ', '201204050CHI', '8:58.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204050CHI', '8:35.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204050CHI', '8:08.0')
('noahjo01', 'watsocj01', ' makes 2-pt dunk from 2 ft ', '201204050CHI', '7:53.0')
('boozeca01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201204050CHI', '7:21.0')
('noahjo01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '201204050CHI', '7:12.0')
('boozeca01', 'hamilri01', ' makes 2-pt hook shot from 7 ft ', '201204050CHI', '6:27.0')
('watsocj01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201204050CHI', '4:12.0')
('allenra02', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201204050CHI', '2:24.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201204050CHI', '1:54.0')
('hamilri01', 'watsocj01', ' makes 2-pt jump shot from 16 ft ', '201204050CHI', '1:37.0')
('denglu01', 'lucasjo02', ' makes 2-pt jump shot from 18 ft ', '201204050CHI', '10:53.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201204050CHI', '10:34.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201204050CHI', '9:21.0')
('gibsota01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201204050CHI', '8:58.0')
('korveky01', 'gibsota01', ' makes 3-pt jump shot from 26 ft ', '201204050CHI', '7:04.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '201204050CHI', '6:16.0')
('denglu01', 'watsocj01', ' makes 2-pt layup from 2 ft ', '201204050CHI', '4:31.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204050CHI', '4:16.0')
('denglu01', 'watsocj01', ' makes 2-pt jump shot from 6 ft ', '201204050CHI', '3:11.0')
('denglu01', 'watsocj01', ' makes 2-pt jump shot from 20 ft ', '201204050CHI', '2:20.0')
('boozeca01', 'denglu01', ' makes 2-pt dunk from 3 ft ', '201204050CHI', '1:42.0')
('rondora01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201204050CHI', '1:17.0')
('allenra02', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '201204050CHI', '0:42.3')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204070IND', '11:44.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204070IND', '10:11.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201204070IND', '9:30.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201204070IND', '8:46.0')
('westda01', 'collida01', ' makes 2-pt dunk at rim ', '201204070IND', '7:28.0')
('collida01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201204070IND', '5:41.0')
('stiemgr01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201204070IND', '5:24.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204070IND', '2:33.0')
('stiemgr01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204070IND', '2:15.0')
('stiemgr01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201204070IND', '1:41.0')
('pavloal01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204070IND', '0:48.7')
('pavloal01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '201204070IND', '0:00.0')
('bradlav01', 'allenra02', ' makes 2-pt layup from 2 ft ', '201204070IND', '10:58.0')
('allenra02', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '201204070IND', '10:09.0')
('allenra02', 'bradlav01', ' makes 3-pt jump shot from 23 ft ', '201204070IND', '7:32.0')
('pavloal01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '201204070IND', '6:31.0')
('stiemgr01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201204070IND', '4:33.0')
('allenra02', 'bassbr01', ' makes 3-pt jump shot from 26 ft ', '201204070IND', '2:03.0')
('grangda01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '201204070IND', '0:59.7')
('westda01', 'collida01', ' makes 2-pt layup from 2 ft ', '201204070IND', '0:30.5')
('piercpa01', 'garneke01', ' makes 2-pt dunk from 4 ft ', '201204070IND', '9:57.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201204070IND', '8:02.0')
('piercpa01', 'stiemgr01', ' makes 3-pt jump shot from 26 ft ', '201204070IND', '5:45.0')
('westda01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201204070IND', '4:09.0')
('grangda01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '201204070IND', '2:15.0')
('barbole01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201204070IND', '0:48.9')
('garneke01', 'bradlav01', ' makes 2-pt jump shot from 17 ft ', '201204070IND', '11:46.0')
('amundlo01', 'hillge01', ' makes 2-pt dunk from 3 ft ', '201204070IND', '11:31.0')
('garneke01', 'pavloal01', ' makes 2-pt jump shot from 11 ft ', '201204070IND', '8:50.0')
('westda01', 'barbole01', ' makes 2-pt jump shot from 3 ft ', '201204070IND', '7:55.0')
('allenra02', 'bradlav01', ' makes 3-pt jump shot from 24 ft ', '201204070IND', '7:39.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201204070IND', '5:47.0')
('piercpa01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201204070IND', '4:50.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201204070IND', '4:33.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201204070IND', '4:15.0')
('garneke01', 'bassbr01', ' makes 2-pt jump shot from 19 ft ', '201204070IND', '1:47.0')
('collida01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201204070IND', '1:24.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201204070IND', '1:08.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201204080BOS', '11:35.0')
('iguodan01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201204080BOS', '10:50.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 11 ft ', '201204080BOS', '9:48.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204080BOS', '8:46.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201204080BOS', '6:45.0')
('iguodan01', 'turneev01', ' makes 2-pt dunk at rim ', '201204080BOS', '5:55.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201204080BOS', '5:10.0')
('holidjr01', 'iguodan01', ' makes 2-pt jump shot from 3 ft ', '201204080BOS', '4:04.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204080BOS', '3:46.0')
('bassbr01', 'stiemgr01', ' makes 2-pt jump shot from 13 ft ', '201204080BOS', '2:00.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204080BOS', '1:20.0')
('vucevni01', 'willilo02', ' makes 2-pt jump shot from 21 ft ', '201204080BOS', '0:35.3')
('allenra02', 'bradlav01', ' makes 2-pt jump shot from 5 ft ', '201204080BOS', '11:43.0')
('garneke01', 'bradlav01', ' makes 2-pt jump shot from 12 ft ', '201204080BOS', '9:35.0')
('allenra02', 'bradlav01', ' makes 3-pt jump shot from 26 ft ', '201204080BOS', '9:04.0')
('allenra02', 'stiemgr01', ' makes 3-pt jump shot from 25 ft ', '201204080BOS', '8:14.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204080BOS', '4:02.0')
('hawessp01', 'meeksjo01', ' makes 2-pt jump shot from 4 ft ', '201204080BOS', '3:13.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201204080BOS', '2:57.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201204080BOS', '0:47.8')
('garneke01', 'bradlav01', ' makes 2-pt jump shot from 16 ft ', '201204080BOS', '10:58.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204080BOS', '10:24.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '201204080BOS', '8:39.0')
('iguodan01', 'brandel01', ' makes 2-pt dunk from 2 ft ', '201204080BOS', '7:38.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201204080BOS', '7:22.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201204080BOS', '7:05.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201204080BOS', '6:49.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201204080BOS', '6:28.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204080BOS', '5:05.0')
('vucevni01', 'willilo02', ' makes 2-pt jump shot from 12 ft ', '201204080BOS', '4:47.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201204080BOS', '3:47.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204080BOS', '3:22.0')
('youngth01', 'willilo02', ' makes 2-pt jump shot from 7 ft ', '201204080BOS', '2:09.0')
('bassbr01', 'holliry01', ' makes 2-pt jump shot from 15 ft ', '201204080BOS', '1:55.0')
('vucevni01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201204080BOS', '1:19.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201204080BOS', '0:00.5')
('holliry01', 'bassbr01', ' makes 2-pt dunk from 1 ft ', '201204080BOS', '11:02.0')
('youngsa01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201204080BOS', '10:46.0')
('turneev01', 'vucevni01', ' makes 2-pt jump shot from 11 ft ', '201204080BOS', '8:06.0')
('pavloal01', 'garneke01', ' makes 3-pt jump shot from 27 ft ', '201204080BOS', '6:52.0')
('bradlav01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201204080BOS', '5:19.0')
('bradlav01', 'stiemgr01', ' makes 2-pt jump shot from 16 ft ', '201204080BOS', '4:38.0')
('allenla01', 'youngsa01', ' makes 2-pt jump shot from 14 ft ', '201204080BOS', '3:45.0')
('allenla01', 'youngsa01', ' makes 2-pt layup from 2 ft ', '201204080BOS', '1:55.0')
('pavloal01', 'mooreet01', ' makes 3-pt jump shot from 24 ft ', '201204080BOS', '1:45.0')
('holliry01', 'bradlav01', ' makes 2-pt dunk from 2 ft ', '201204080BOS', '1:19.0')
('bradlav01', 'mooreet01', ' makes 2-pt layup at rim ', '201204080BOS', '0:55.2')
('smithjo03', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '201204110BOS', '11:38.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201204110BOS', '10:50.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '201204110BOS', '9:32.0')
('smithjo03', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201204110BOS', '9:09.0')
('teaguje01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201204110BOS', '8:50.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201204110BOS', '8:11.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '201204110BOS', '7:53.0')
('teaguje01', 'pachuza01', ' makes 2-pt layup at rim ', '201204110BOS', '7:21.0')
