('ilyaser01', 'jacksre01', ' makes 2-pt hook shot from 2 ft ', '201601020IND', '11:08.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201511210DET', '0:51.0')
('porteot01', 'gortama01', ' makes 2-pt jump shot from 21 ft ', '201511210DET', '10:09.0')
('gortama01', 'porteot01', ' makes 2-pt layup at rim ', '201511210DET', '9:34.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201511210DET', '9:20.0')
('drumman01', 'caldwke01', ' makes 2-pt hook shot from 5 ft ', '201511210DET', '8:44.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201511210DET', '7:01.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201511210DET', '6:38.0')
('dudleja01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201511210DET', '5:07.0')
('porteot01', 'sessira01', ' makes 2-pt layup at rim ', '201511210DET', '4:14.0')
('hilarne01', 'sessira01', ' makes 2-pt dunk at rim ', '201511210DET', '2:11.0')
('dudleja01', 'sessira01', ' makes 2-pt layup at rim ', '201511210DET', '1:10.0')
('johnsst04', 'morrima03', ' makes 2-pt jump shot from 19 ft ', '201511210DET', '11:10.0')
('dudleja01', 'nealga01', ' makes 3-pt jump shot from 26 ft ', '201511210DET', '10:30.0')
('baynear01', 'dinwisp01', ' makes 2-pt jump shot from 15 ft ', '201511210DET', '10:07.0')
('morrima03', 'dinwisp01', ' makes 2-pt dunk at rim ', '201511210DET', '9:40.0')
('sessira01', 'hilarne01', ' makes 3-pt jump shot from 23 ft ', '201511210DET', '9:21.0')
('baynear01', 'morrima03', ' makes 2-pt layup at rim ', '201511210DET', '7:24.0')
('caldwke01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201511210DET', '6:24.0')
('templga01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201511210DET', '6:12.0')
('bealbr01', 'templga01', ' makes 2-pt jump shot from 17 ft ', '201511210DET', '5:31.0')
('hilarne01', 'walljo01', ' makes 2-pt layup at rim ', '201511210DET', '4:21.0')
('gortama01', 'walljo01', ' makes 2-pt dunk at rim ', '201511210DET', '1:06.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 5 ft ', '201511230MIL', '11:42.0')
('parkeja01', 'middlkh01', ' makes 2-pt hook shot from 5 ft ', '201511230MIL', '11:23.0')
('monrogr01', 'antetgi01', ' makes 2-pt layup at rim ', '201511230MIL', '9:52.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 10 ft ', '201511230MIL', '9:14.0')
('drumman01', 'morrima03', ' makes 2-pt dunk at rim ', '201511230MIL', '8:34.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201511230MIL', '7:55.0')
('cartemi01', 'antetgi01', ' makes 2-pt jump shot from 14 ft ', '201511230MIL', '7:27.0')
('caldwke01', 'ilyaser01', ' makes 3-pt jump shot from 24 ft ', '201511230MIL', '6:54.0')
('cartemi01', 'antetgi01', ' makes 2-pt layup at rim ', '201511230MIL', '6:41.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 15 ft ', '201511230MIL', '4:01.0')
('hensojo01', 'cartemi01', ' makes 2-pt hook shot from 7 ft ', '201511230MIL', '3:46.0')
('cartemi01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201511230MIL', '2:44.0')
('cartemi01', 'hensojo01', ' makes 2-pt jump shot from 19 ft ', '201511230MIL', '1:09.0')
('caldwke01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '201511230MIL', '0:47.0')
('bayleje01', 'cartemi01', ' makes 2-pt jump shot from 14 ft ', '201511230MIL', '0:37.0')
('hillida01', 'dinwisp01', ' makes 2-pt jump shot from 16 ft ', '201511230MIL', '11:14.0')
('tollian01', 'johnsst04', ' makes 3-pt jump shot from 24 ft ', '201511230MIL', '8:59.0')
('parkeja01', 'bayleje01', ' makes 2-pt jump shot from 5 ft ', '201511230MIL', '8:11.0')
('mayooj01', 'monrogr01', ' makes 3-pt jump shot from 25 ft ', '201511230MIL', '7:46.0')
('vasqugr01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201511230MIL', '7:01.0')
('vasqugr01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201511230MIL', '5:39.0')
('johnsst04', 'ilyaser01', ' makes 2-pt jump shot from 21 ft ', '201511230MIL', '5:14.0')
('bayleje01', 'cartemi01', ' makes 3-pt jump shot from 22 ft ', '201511230MIL', '4:53.0')
('middlkh01', 'parkeja01', ' makes 3-pt jump shot from 25 ft ', '201511230MIL', '4:18.0')
('monrogr01', 'middlkh01', ' makes 2-pt layup at rim ', '201511230MIL', '2:36.0')
('monrogr01', 'cartemi01', ' makes 2-pt layup at rim ', '201511230MIL', '2:03.0')
('bayleje01', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '201511230MIL', '0:14.0')
('parkeja01', 'cartemi01', ' makes 2-pt dunk at rim ', '201511230MIL', '11:03.0')
('caldwke01', 'jacksre01', ' makes 2-pt jump shot from 3 ft ', '201511230MIL', '10:46.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201511230MIL', '10:23.0')
('monrogr01', 'cartemi01', ' makes 2-pt hook shot from 3 ft ', '201511230MIL', '10:02.0')
('parkeja01', 'cartemi01', ' makes 2-pt dunk at rim ', '201511230MIL', '9:32.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201511230MIL', '8:51.0')
('middlkh01', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201511230MIL', '8:35.0')
('middlkh01', 'antetgi01', ' makes 2-pt layup at rim ', '201511230MIL', '5:40.0')
('antetgi01', 'obryajo01', ' makes 3-pt jump shot from 24 ft ', '201511230MIL', '3:43.0')
('monrogr01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201511230MIL', '2:59.0')
('mayooj01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201511230MIL', '1:50.0')
('bayleje01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '201511230MIL', '11:08.0')
('johnsst04', 'dinwisp01', ' makes 2-pt layup at rim ', '201511230MIL', '8:56.0')
('johnsst04', 'dinwisp01', ' makes 2-pt jump shot from 6 ft ', '201511230MIL', '8:17.0')
('johnsst04', 'baynear01', ' makes 2-pt layup at rim ', '201511230MIL', '6:37.0')
('antetgi01', 'mayooj01', ' makes 2-pt layup from 1 ft ', '201511230MIL', '5:31.0')
('antetgi01', 'bayleje01', ' makes 2-pt dunk at rim ', '201511230MIL', '4:24.0')
('blakest01', 'anthojo01', ' makes 2-pt layup from 3 ft ', '201511230MIL', '3:39.0')
('antetgi01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201511230MIL', '2:50.0')
('vasqugr01', 'copelch01', ' makes 3-pt jump shot from 25 ft ', '201511230MIL', '2:04.0')
('tollian01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201511230MIL', '1:17.0')
('tollian01', 'blakest01', ' makes 3-pt jump shot from 27 ft ', '201511230MIL', '0:51.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201511270OKC', '9:31.0')
('ilyaser01', 'caldwke01', ' makes 2-pt jump shot from 23 ft ', '201511270OKC', '8:55.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201511270OKC', '7:29.0')
('morrima03', 'blakest01', ' makes 2-pt layup from 2 ft ', '201511270OKC', '3:25.0')
('caldwke01', 'blakest01', ' makes 2-pt layup from 1 ft ', '201511270OKC', '2:54.0')
('blakest01', 'caldwke01', ' makes 3-pt jump shot from 24 ft ', '201511270OKC', '2:34.0')
('duranke01', 'adamsst01', ' makes 3-pt jump shot from 24 ft ', '201511270OKC', '2:13.0')
('tollian01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201511270OKC', '1:48.0')
('waitedi01', 'duranke01', ' makes 2-pt jump shot from 5 ft ', '201511270OKC', '0:33.0')
('johnsst04', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '201511270OKC', '11:20.0')
('caldwke01', 'blakest01', ' makes 2-pt layup at rim ', '201511270OKC', '10:53.0')
('kanteen01', 'waitedi01', ' makes 2-pt layup from 1 ft ', '201511270OKC', '10:04.0')
('morroan01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201511270OKC', '9:30.0')
('westbru01', 'morroan01', ' makes 2-pt dunk at rim ', '201511270OKC', '5:38.0')
('caldwke01', 'drumman01', ' makes 2-pt layup from 1 ft ', '201511270OKC', '5:21.0')
('drumman01', 'blakest01', ' makes 2-pt hook shot from 3 ft ', '201511270OKC', '4:48.0')
('tollian01', 'blakest01', ' makes 3-pt jump shot from 22 ft ', '201511270OKC', '4:24.0')
('westbru01', 'duranke01', ' makes 2-pt layup at rim ', '201511270OKC', '4:01.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201511270OKC', '2:55.0')
('adamsst01', 'waitedi01', ' makes 2-pt hook shot from 1 ft ', '201511270OKC', '1:48.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201511270OKC', '11:20.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201511270OKC', '8:35.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201511270OKC', '7:01.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201511270OKC', '6:47.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201511270OKC', '6:30.0')
('morrima03', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '201511270OKC', '5:43.0')
('duranke01', 'augusdj01', ' makes 2-pt jump shot from 13 ft ', '201511270OKC', '3:16.0')
('baynear01', 'caldwke01', ' makes 2-pt jump shot from 7 ft ', '201511270OKC', '1:43.0')
('ibakase01', 'augusdj01', ' makes 2-pt jump shot from 15 ft ', '201511270OKC', '9:36.0')
('jacksre01', 'drumman01', ' makes 3-pt jump shot from 24 ft ', '201511270OKC', '9:06.0')
('ibakase01', 'waitedi01', ' makes 2-pt jump shot from 5 ft ', '201511270OKC', '8:06.0')
('duranke01', 'kanteen01', ' makes 3-pt jump shot from 24 ft ', '201511270OKC', '6:20.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201511270OKC', '5:59.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201511270OKC', '5:41.0')
('waitedi01', 'augusdj01', ' makes 2-pt jump shot from 16 ft ', '201511270OKC', '2:51.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201511270OKC', '2:13.0')
('youngth01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201511290BRK', '10:41.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201511290BRK', '9:16.0')
('lopezbr01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201511290BRK', '9:03.0')
('youngth01', 'johnsjo02', ' makes 2-pt jump shot from 4 ft ', '201511290BRK', '8:30.0')
('caldwke01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201511290BRK', '7:31.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201511290BRK', '5:15.0')
('lopezbr01', 'jackja01', ' makes 2-pt jump shot from 10 ft ', '201511290BRK', '5:01.0')
('ilyaser01', 'morrima03', ' makes 2-pt jump shot from 19 ft ', '201511290BRK', '4:37.0')
('robinth01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201511290BRK', '1:58.0')
('caldwke01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '201511290BRK', '0:43.0')
('drumman01', 'blakest01', ' makes 2-pt dunk at rim ', '201511290BRK', '0:24.0')
('morrima03', 'blakest01', ' makes 2-pt jump shot from 11 ft ', '201511290BRK', '7:17.0')
('baynear01', 'blakest01', ' makes 2-pt layup from 1 ft ', '201511290BRK', '6:12.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201511290BRK', '3:55.0')
('larkish01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201511290BRK', '3:38.0')
('johnsst04', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201511290BRK', '3:02.0')
('ilyaser01', 'caldwke01', ' makes 2-pt jump shot from 22 ft ', '201511290BRK', '10:16.0')
('drumman01', 'morrima03', ' makes 2-pt dunk at rim ', '201511290BRK', '9:36.0')
('youngth01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201511290BRK', '9:25.0')
('lopezbr01', 'youngth01', ' makes 2-pt jump shot from 12 ft ', '201511290BRK', '7:29.0')
('youngth01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201511290BRK', '6:58.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201511290BRK', '5:19.0')
('ellinwa01', 'youngth01', ' makes 3-pt jump shot from 23 ft ', '201511290BRK', '4:25.0')
('blakest01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '201511290BRK', '1:05.0')
('johnsst04', 'baynear01', ' makes 2-pt layup from 1 ft ', '201511290BRK', '9:10.0')
('ellinwa01', 'lopezbr01', ' makes 2-pt jump shot from 18 ft ', '201511290BRK', '8:20.0')
('larkish01', 'lopezbr01', ' makes 2-pt jump shot from 5 ft ', '201511290BRK', '7:42.0')
('johnsst04', 'tollian01', ' makes 3-pt jump shot from 24 ft ', '201511290BRK', '7:25.0')
('lopezbr01', 'larkish01', ' makes 2-pt jump shot from 13 ft ', '201511290BRK', '6:52.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201511290BRK', '6:40.0')
('youngth01', 'larkish01', ' makes 2-pt jump shot from 16 ft ', '201511290BRK', '4:16.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201511290BRK', '1:38.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201511290BRK', '1:21.0')
('jackja01', 'lopezbr01', ' makes 2-pt jump shot from 13 ft ', '201511290BRK', '1:00.0')
('ilyaser01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '201511300DET', '9:52.0')
('jacksre01', 'drumman01', ' makes 3-pt jump shot from 24 ft ', '201511300DET', '9:19.0')
('howardw01', 'capelca01', ' makes 2-pt hook shot from 3 ft ', '201511300DET', '8:56.0')
('hardeja01', 'beverpa01', ' makes 2-pt layup at rim ', '201511300DET', '7:57.0')
('ilyaser01', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '201511300DET', '7:35.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201511300DET', '6:49.0')
('morrima03', 'caldwke01', ' makes 2-pt jump shot from 6 ft ', '201511300DET', '5:51.0')
('baynear01', 'morrima03', ' makes 2-pt hook shot from 4 ft ', '201511300DET', '5:08.0')
('ilyaser01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '201511300DET', '2:58.0')
('baynear01', 'morrima03', ' makes 2-pt layup at rim ', '201511300DET', '11:13.0')
('johnsst04', 'morrima03', ' makes 3-pt jump shot from 24 ft ', '201511300DET', '10:35.0')
('drumman01', 'morrima03', ' makes 2-pt hook shot from 4 ft ', '201511300DET', '9:14.0')
('johnsst04', 'drumman01', ' makes 2-pt layup from 1 ft ', '201511300DET', '8:24.0')
('drumman01', 'johnsst04', ' makes 2-pt layup from 1 ft ', '201511300DET', '7:03.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201511300DET', '5:03.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup at rim ', '201511300DET', '3:08.0')
('caldwke01', 'baynear01', ' makes 2-pt jump shot from 15 ft ', '201511300DET', '1:44.0')
('beverpa01', 'howardw01', ' makes 2-pt jump shot from 3 ft ', '201511300DET', '11:04.0')
('harremo01', 'beverpa01', ' makes 2-pt dunk at rim ', '201511300DET', '9:33.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '201511300DET', '9:11.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201511300DET', '7:33.0')
('capelca01', 'arizatr01', ' makes 2-pt dunk at rim ', '201511300DET', '5:17.0')
('harremo01', 'lawsoty01', ' makes 2-pt layup at rim ', '201511300DET', '4:31.0')
('breweco01', 'lawsoty01', ' makes 2-pt jump shot from 5 ft ', '201511300DET', '4:12.0')
('ilyaser01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '201511300DET', '3:48.0')
('tollian01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '201511300DET', '3:08.0')
('johnsst04', 'caldwke01', ' makes 3-pt jump shot from 24 ft ', '201511300DET', '2:42.0')
('lawsoty01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201511300DET', '2:13.0')
('breweco01', 'howardw01', ' makes 2-pt layup from 1 ft ', '201511300DET', '1:53.0')
('johnsst04', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201511300DET', '1:39.0')
('thornma01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201511300DET', '1:28.0')
('howardw01', 'hardeja01', ' makes 2-pt dunk at rim ', '201511300DET', '1:00.0')
('lawsoty01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201511300DET', '11:16.0')
('hardeja01', 'thornma01', ' makes 3-pt jump shot from 27 ft ', '201511300DET', '8:09.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201511300DET', '7:45.0')
('thornma01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201511300DET', '5:19.0')
('johnsst04', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201511300DET', '4:57.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201511300DET', '4:23.0')
('thornma01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201511300DET', '3:43.0')
('jacksre01', 'morrima03', ' makes 2-pt jump shot from 18 ft ', '201511300DET', '1:31.0')
('thornma01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201511300DET', '1:00.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201512020DET', '9:57.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup at rim ', '201512020DET', '9:31.0')
('leuerjo01', 'bledser01', ' makes 2-pt layup at rim ', '201512020DET', '8:49.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201512020DET', '8:12.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201512020DET', '5:43.0')
('bledser01', 'leuerjo01', ' makes 2-pt layup at rim ', '201512020DET', '5:24.0')
('bookede01', 'teletmi01', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '3:50.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201512020DET', '2:37.0')
('teletmi01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '2:02.0')
('teletmi01', 'bledser01', ' makes 2-pt jump shot from 3 ft ', '201512020DET', '1:27.0')
('warretj01', 'bledser01', ' makes 2-pt layup at rim ', '201512020DET', '1:12.0')
('bookede01', 'tuckepj01', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '0:11.0')
('tollian01', 'johnsst04', ' makes 2-pt jump shot from 18 ft ', '201512020DET', '7:32.0')
('lenal01', 'pricero01', ' makes 2-pt hook shot from 8 ft ', '201512020DET', '7:18.0')
('bookede01', 'pricero01', ' makes 2-pt layup at rim ', '201512020DET', '6:21.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512020DET', '5:38.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201512020DET', '5:11.0')
('lenal01', 'bledser01', ' makes 2-pt dunk at rim ', '201512020DET', '4:51.0')
('ilyaser01', 'morrima03', ' makes 2-pt layup at rim ', '201512020DET', '4:07.0')
('teletmi01', 'knighbr03', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '3:26.0')
('teletmi01', 'bledser01', ' makes 2-pt layup at rim ', '201512020DET', '2:58.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup at rim ', '201512020DET', '2:23.0')
('jeffeco01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201512020DET', '2:01.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '0:28.0')
('jacksre01', 'morrima03', ' makes 3-pt jump shot from 33 ft ', '201512020DET', '0:01.0')
('ilyaser01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '11:30.0')
('leuerjo01', 'knighbr03', ' makes 3-pt jump shot from 27 ft ', '201512020DET', '9:39.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201512020DET', '9:01.0')
('bledser01', 'leuerjo01', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '8:41.0')
('leuerjo01', 'knighbr03', ' makes 3-pt jump shot from 25 ft ', '201512020DET', '8:21.0')
('leuerjo01', 'tuckepj01', ' makes 2-pt layup at rim ', '201512020DET', '6:33.0')
('bledser01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201512020DET', '5:59.0')
('morrima03', 'caldwke01', ' makes 2-pt layup at rim ', '201512020DET', '4:40.0')
('tuckepj01', 'bledser01', ' makes 2-pt jump shot from 20 ft ', '201512020DET', '3:30.0')
('tollian01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '1:47.0')
('teletmi01', 'leuerjo01', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '1:32.0')
('bookede01', 'knighbr03', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '11:33.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512020DET', '9:17.0')
('leuerjo01', 'bookede01', ' makes 2-pt layup at rim ', '201512020DET', '9:00.0')
('teletmi01', 'warretj01', ' makes 2-pt layup at rim ', '201512020DET', '8:25.0')
('johnsst04', 'jacksre01', ' makes 3-pt jump shot from 22 ft ', '201512020DET', '8:12.0')
('warretj01', 'leuerjo01', ' makes 2-pt layup at rim ', '201512020DET', '7:19.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201512020DET', '4:56.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 5 ft ', '201512020DET', '4:15.0')
('drumman01', 'ilyaser01', ' makes 2-pt layup at rim ', '201512020DET', '3:53.0')
('teletmi01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201512020DET', '1:20.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512020DET', '1:09.0')
('leuerjo01', 'bledser01', ' makes 2-pt dunk at rim ', '201512020DET', '0:58.0')
('knighbr03', 'leuerjo01', ' makes 3-pt jump shot from 27 ft ', '201512020DET', '0:31.0')
('jacksre01', 'morrima03', ' makes 2-pt layup at rim ', '201512020DET', '3:44.0')
('caldwke01', 'jacksre01', ' makes 2-pt layup at rim ', '201512020DET', '2:05.0')
('warretj01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201512020DET', '1:27.0')
('ilyaser01', 'caldwke01', ' makes 2-pt jump shot from 17 ft ', '201512040DET', '11:24.0')
('monrogr01', 'bayleje01', ' makes 2-pt jump shot from 16 ft ', '201512040DET', '10:29.0')
('ilyaser01', 'jacksre01', ' makes 2-pt jump shot from 20 ft ', '201512040DET', '9:43.0')
('bayleje01', 'mayooj01', ' makes 3-pt jump shot from 27 ft ', '201512040DET', '8:48.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201512040DET', '7:08.0')
('jacksre01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '201512040DET', '5:39.0')
('monrogr01', 'cartemi01', ' makes 2-pt hook shot from 6 ft ', '201512040DET', '3:56.0')
('parkeja01', 'middlkh01', ' makes 2-pt jump shot from 5 ft ', '201512040DET', '3:28.0')
('ilyaser01', 'johnsst04', ' makes 2-pt hook shot from 8 ft ', '201512040DET', '2:46.0')
('monrogr01', 'middlkh01', ' makes 2-pt dunk at rim ', '201512040DET', '0:29.0')
('obryajo01', 'bayleje01', ' makes 2-pt jump shot from 17 ft ', '201512040DET', '10:37.0')
('johnsst04', 'tollian01', ' makes 3-pt jump shot from 24 ft ', '201512040DET', '9:43.0')
('morrima03', 'blakest01', ' makes 2-pt jump shot from 6 ft ', '201512040DET', '8:46.0')
('hensojo01', 'antetgi01', ' makes 2-pt hook shot from 5 ft ', '201512040DET', '7:41.0')
('johnsst04', 'blakest01', ' makes 3-pt jump shot from 22 ft ', '201512040DET', '7:22.0')
('hensojo01', 'bayleje01', ' makes 2-pt hook shot from 7 ft ', '201512040DET', '7:01.0')
('hensojo01', 'cartemi01', ' makes 2-pt hook shot from 5 ft ', '201512040DET', '5:55.0')
('tollian01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201512040DET', '3:10.0')
('mayooj01', 'obryajo01', ' makes 2-pt jump shot from 18 ft ', '201512040DET', '2:49.0')
('monrogr01', 'mayooj01', ' makes 2-pt hook shot from 4 ft ', '201512040DET', '2:17.0')
('antetgi01', 'bayleje01', ' makes 2-pt jump shot from 14 ft ', '201512040DET', '1:12.0')
('morrima03', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '201512040DET', '0:58.0')
('drumman01', 'jacksre01', ' makes 2-pt jump shot from 9 ft ', '201512040DET', '0:42.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201512040DET', '11:28.0')
('bayleje01', 'monrogr01', ' makes 2-pt layup at rim ', '201512040DET', '11:05.0')
('drumman01', 'morrima03', ' makes 2-pt hook shot from 3 ft ', '201512040DET', '10:34.0')
('middlkh01', 'bayleje01', ' makes 2-pt layup at rim ', '201512040DET', '7:34.0')
('bayleje01', 'middlkh01', ' makes 2-pt jump shot from 7 ft ', '201512040DET', '7:09.0')
('mayooj01', 'antetgi01', ' makes 2-pt jump shot from 14 ft ', '201512040DET', '5:31.0')
('drumman01', 'caldwke01', ' makes 2-pt layup at rim ', '201512040DET', '2:36.0')
('tollian01', 'baynear01', ' makes 2-pt jump shot from 15 ft ', '201512040DET', '11:08.0')
('tollian01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201512040DET', '8:02.0')
('johnsst04', 'blakest01', ' makes 2-pt layup at rim ', '201512040DET', '7:38.0')
('parkeja01', 'mayooj01', ' makes 2-pt jump shot from 10 ft ', '201512040DET', '7:23.0')
('middlkh01', 'cartemi01', ' makes 3-pt jump shot from 23 ft ', '201512040DET', '4:23.0')
('parkeja01', 'cartemi01', ' makes 2-pt layup at rim ', '201512040DET', '3:39.0')
('ilyaser01', 'morrima03', ' makes 3-pt jump shot from 26 ft ', '201512040DET', '1:36.0')
('middlkh01', 'mayooj01', ' makes 3-pt jump shot from 27 ft ', '201512040DET', '0:42.0')
('middlkh01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201512040DET', '0:09.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201512060DET', '11:18.0')
('drumman01', 'caldwke01', ' makes 2-pt layup at rim ', '201512060DET', '5:43.0')
('jacksre01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201512060DET', '4:38.0')
('morrima03', 'jacksre01', ' makes 2-pt layup at rim ', '201512060DET', '3:06.0')
('blakest01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201512060DET', '1:01.0')
('baynear01', 'blakest01', ' makes 2-pt layup from 1 ft ', '201512060DET', '0:39.0')
('caldwke01', 'blakest01', ' makes 2-pt layup at rim ', '201512060DET', '10:33.0')
('bassbr01', 'russeda01', ' makes 2-pt dunk at rim ', '201512060DET', '9:22.0')
('drumman01', 'caldwke01', ' makes 2-pt dunk at rim ', '201512060DET', '7:59.0')
