('afflaar01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '10:47.0')
('ellinwa01', 'flynnjo01', ' makes 2-pt dunk at rim ', '201101170POR', '0:03.9')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201101170POR', '8:23.0')
('milicda01', 'breweco01', ' makes 2-pt hook shot from 5 ft ', '201101170POR', '6:02.0')
('breweco01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201101170POR', '4:39.0')
('breweco01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201101170POR', '4:08.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201101170POR', '3:21.0')
('przybjo01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201101170POR', '2:52.0')
('breweco01', 'ridnolu01', ' makes 2-pt dunk from 1 ft ', '201101170POR', '2:30.0')
('loveke01', 'webstma02', ' makes 2-pt layup from 1 ft ', '201101170POR', '1:39.0')
('loveke01', 'ridnolu01', ' makes 2-pt hook shot from 5 ft ', '201101170POR', '1:10.0')
('cunnida01', 'batumni01', ' makes 2-pt jump shot from 5 ft ', '201101190SAC', '10:44.0')
('greendo01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201101190SAC', '10:01.0')
('thompja02', 'couside01', ' makes 2-pt dunk from 2 ft ', '201101190SAC', '8:30.0')
('millean02', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '201101190SAC', '7:58.0')
('greendo01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '201101190SAC', '7:41.0')
('batumni01', 'matthwe02', ' makes 2-pt jump shot from 21 ft ', '201101190SAC', '7:26.0')
('udrihbe01', 'thompja02', ' makes 2-pt jump shot from 16 ft ', '201101190SAC', '6:41.0')
('matthwe02', 'przybjo01', ' makes 2-pt jump shot from 15 ft ', '201101190SAC', '6:20.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 8 ft ', '201101190SAC', '5:52.0')
('millean02', 'przybjo01', ' makes 2-pt jump shot from 17 ft ', '201101190SAC', '5:14.0')
('batumni01', 'millean02', ' makes 2-pt layup from 1 ft ', '201101190SAC', '4:41.0')
('millean02', 'fernaru01', ' makes 2-pt layup from 3 ft ', '201101190SAC', '3:39.0')
('casspom01', 'thompja02', ' makes 2-pt dunk from 2 ft ', '201101190SAC', '3:21.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 17 ft ', '201101190SAC', '2:13.0')
('udrihbe01', 'evansty01', ' makes 2-pt jump shot from 16 ft ', '201101190SAC', '1:32.0')
('batumni01', 'millspa02', ' makes 2-pt jump shot from 22 ft ', '201101190SAC', '10:12.0')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201101190SAC', '9:42.0')
('landrca01', 'casspom01', ' makes 2-pt dunk from 2 ft ', '201101190SAC', '8:48.0')
('dalemsa01', 'landrca01', ' makes 2-pt dunk from 1 ft ', '201101190SAC', '7:41.0')
('fernaru01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201101190SAC', '7:13.0')
('cunnida01', 'fernaru01', ' makes 2-pt jump shot from 19 ft ', '201101190SAC', '6:18.0')
('evansty01', 'thompja02', ' makes 2-pt jump shot from 11 ft ', '201101190SAC', '4:45.0')
('thompja02', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201101190SAC', '1:19.0')
('batumni01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201101190SAC', '1:07.0')
('fernaru01', 'millean02', ' makes 2-pt layup from 3 ft ', '201101190SAC', '0:04.6')
('millean02', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201101190SAC', '11:39.0')
('cunnida01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '201101190SAC', '11:29.0')
('couside01', 'udrihbe01', ' makes 2-pt jump shot from 4 ft ', '201101190SAC', '7:42.0')
('batumni01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201101190SAC', '7:00.0')
('greendo01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201101190SAC', '6:30.0')
('batumni01', 'przybjo01', ' makes 2-pt jump shot from 21 ft ', '201101190SAC', '6:05.0')
('udrihbe01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201101190SAC', '5:42.0')
('millean02', 'fernaru01', ' makes 2-pt layup from 2 ft ', '201101190SAC', '2:00.0')
('batumni01', 'millspa02', ' makes 2-pt jump shot from 22 ft ', '201101190SAC', '1:25.0')
('landrca01', 'jetereu01', ' makes 2-pt dunk from 2 ft ', '201101190SAC', '0:02.0')
('dalemsa01', 'udrihbe01', ' makes 2-pt hook shot from 6 ft ', '201101190SAC', '11:45.0')
('fernaru01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201101190SAC', '10:33.0')
('udrihbe01', 'casspom01', ' makes 2-pt jump shot from 15 ft ', '201101190SAC', '10:14.0')
('aldrila01', 'fernaru01', ' makes 2-pt dunk from 2 ft ', '201101190SAC', '9:20.0')
('dalemsa01', 'udrihbe01', ' makes 2-pt dunk from 1 ft ', '201101190SAC', '8:03.0')
('casspom01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201101190SAC', '7:19.0')
('udrihbe01', 'casspom01', ' makes 3-pt jump shot from 25 ft ', '201101190SAC', '6:06.0')
('batumni01', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201101190SAC', '4:45.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201101190SAC', '3:57.0')
('millean02', 'matthwe02', ' makes 2-pt jump shot from 17 ft ', '201101190SAC', '0:33.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201101190SAC', '2:39.0')
('udrihbe01', 'evansty01', ' makes 2-pt jump shot from 8 ft ', '201101190SAC', '2:06.0')
('davisba01', 'gomesry01', ' makes 2-pt jump shot from 15 ft ', '201101200POR', '9:57.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '201101200POR', '9:29.0')
('griffbl01', 'gordoer01', ' makes 2-pt dunk from 1 ft ', '201101200POR', '8:27.0')
('matthwe02', 'batumni01', ' makes 2-pt layup from 2 ft ', '201101200POR', '5:11.0')
('griffbl01', 'gomesry01', ' makes 2-pt hook shot from 4 ft ', '201101200POR', '4:55.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '201101200POR', '3:39.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201101200POR', '2:25.0')
('fernaru01', 'matthwe02', ' makes 2-pt dunk from 1 ft ', '201101200POR', '2:04.0')
('griffbl01', 'gordoer01', ' makes 2-pt dunk from 1 ft ', '201101200POR', '0:32.9')
('dioguik01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201101200POR', '11:23.0')
('cunnida01', 'millspa02', ' makes 2-pt jump shot from 17 ft ', '201101200POR', '11:05.0')
('batumni01', 'fernaru01', ' makes 2-pt jump shot from 21 ft ', '201101200POR', '9:45.0')
('foyera01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201101200POR', '7:09.0')
('marksse01', 'millean02', ' makes 2-pt layup from 2 ft ', '201101200POR', '5:30.0')
('davisba01', 'jordade01', ' makes 2-pt dunk from 1 ft ', '201101200POR', '4:14.0')
('matthwe02', 'millean02', ' makes 2-pt jump shot from 19 ft ', '201101200POR', '3:21.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201101200POR', '2:51.0')
('aldrila01', 'matthwe02', ' makes 2-pt dunk from 1 ft ', '201101200POR', '2:03.0')
('gordoer01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201101200POR', '1:52.0')
('batumni01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201101200POR', '0:59.9')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201101200POR', '10:38.0')
('gordoer01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201101200POR', '9:55.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201101200POR', '9:33.0')
('gordoer01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201101200POR', '9:13.0')
('jordade01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '201101200POR', '7:33.0')
('davisba01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201101200POR', '7:01.0')
('gordoer01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201101200POR', '3:37.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 21 ft ', '201101200POR', '3:11.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201101200POR', '1:42.0')
('batumni01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201101200POR', '0:21.9')
('millean02', 'fernaru01', ' makes 2-pt layup from 1 ft ', '201101200POR', '9:23.0')
('millean02', 'fernaru01', ' makes 2-pt layup from 1 ft ', '201101200POR', '9:03.0')
('griffbl01', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '201101200POR', '6:46.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '201101200POR', '6:07.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201101200POR', '4:22.0')
('griffbl01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '201101200POR', '2:59.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201101200POR', '2:41.0')
('fernaru01', 'matthwe02', ' makes 2-pt jump shot from 13 ft ', '201101200POR', '1:03.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 2 ft ', '201101200POR', '0:35.8')
('couside01', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '201101240POR', '10:59.0')
('evansty01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201101240POR', '9:24.0')
('batumni01', 'przybjo01', ' makes 2-pt jump shot from 22 ft ', '201101240POR', '7:39.0')
('batumni01', 'aldrila01', ' makes 2-pt dunk from 1 ft ', '201101240POR', '6:32.0')
('matthwe02', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201101240POR', '5:56.0')
('batumni01', 'matthwe02', ' makes 2-pt jump shot from 15 ft ', '201101240POR', '5:23.0')
('cunnida01', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '201101240POR', '3:23.0')
('fernaru01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201101240POR', '2:17.0')
('evansty01', 'greendo01', ' makes 2-pt layup from 2 ft ', '201101240POR', '1:20.0')
('cunnida01', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201101240POR', '11:45.0')
('landrca01', 'couside01', ' makes 2-pt dunk from 1 ft ', '201101240POR', '10:22.0')
('cunnida01', 'matthwe02', ' makes 2-pt jump shot from 18 ft ', '201101240POR', '9:01.0')
('couside01', 'udrihbe01', ' makes 2-pt jump shot from 20 ft ', '201101240POR', '8:41.0')
('evansty01', 'greendo01', ' makes 3-pt jump shot from 24 ft ', '201101240POR', '7:00.0')
('udrihbe01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201101240POR', '6:14.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 3 ft ', '201101240POR', '6:01.0')
('dalemsa01', 'landrca01', ' makes 2-pt jump shot from 9 ft ', '201101240POR', '3:08.0')
('aldrila01', 'millean02', ' makes 2-pt hook shot from 7 ft ', '201101240POR', '1:33.0')
('couside01', 'casspom01', ' makes 2-pt jump shot from 18 ft ', '201101240POR', '11:02.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201101240POR', '9:32.0')
('casspom01', 'couside01', ' makes 2-pt dunk from 1 ft ', '201101240POR', '9:10.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201101240POR', '8:33.0')
('matthwe02', 'millean02', ' makes 2-pt jump shot from 21 ft ', '201101240POR', '6:47.0')
('casspom01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201101240POR', '5:51.0')
('casspom01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201101240POR', '5:14.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201101240POR', '4:23.0')
('thompja02', 'landrca01', ' makes 2-pt jump shot from 7 ft ', '201101240POR', '3:22.0')
('millspa02', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201101240POR', '2:38.0')
('landrca01', 'jetereu01', ' makes 2-pt layup from 1 ft ', '201101240POR', '1:44.0')
('couside01', 'thompja02', ' makes 2-pt jump shot from 19 ft ', '201101240POR', '11:08.0')
('landrca01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201101240POR', '7:44.0')
('udrihbe01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201101240POR', '6:08.0')
('batumni01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201101240POR', '4:42.0')
('evansty01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '201101240POR', '2:18.0')
('landrca01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201101240POR', '0:23.9')
('blairde01', 'parketo01', ' makes 2-pt jump shot from 11 ft ', '201102010POR', '11:08.0')
('jefferi01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201102010POR', '9:08.0')
('aldrila01', 'millean02', ' makes 2-pt hook shot from 7 ft ', '201102010POR', '7:19.0')
('blairde01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201102010POR', '6:40.0')
('aldrila01', 'millean02', ' makes 2-pt hook shot from 6 ft ', '201102010POR', '6:09.0')
('hillge01', 'jefferi01', ' makes 2-pt jump shot from 8 ft ', '201102010POR', '4:12.0')
('aldrila01', 'millean02', ' makes 2-pt layup from 2 ft ', '201102010POR', '4:01.0')
('aldrila01', 'fernaru01', ' makes 2-pt dunk from 1 ft ', '201102010POR', '1:41.0')
('cunnida01', 'millspa02', ' makes 2-pt jump shot from 17 ft ', '201102010POR', '1:00.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 19 ft ', '201102010POR', '0:35.9')
('hillge01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '201102010POR', '7:16.0')
('mcdyean01', 'blairde01', ' makes 2-pt jump shot from 19 ft ', '201102010POR', '5:18.0')
('jefferi01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201102010POR', '2:54.0')
('batumni01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '201102010POR', '1:50.0')
('matthwe02', 'millean02', ' makes 2-pt jump shot from 22 ft ', '201102010POR', '11:34.0')
('aldrila01', 'millean02', ' makes 2-pt layup from 1 ft ', '201102010POR', '10:59.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201102010POR', '10:29.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201102010POR', '8:13.0')
('millean02', 'aldrila01', ' makes 2-pt jump shot from 13 ft ', '201102010POR', '7:49.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201102010POR', '6:38.0')
('mcdyean01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201102010POR', '6:19.0')
('hillge01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '201102010POR', '5:24.0')
('jefferi01', 'mcdyean01', ' makes 2-pt layup from 2 ft ', '201102010POR', '11:14.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201102010POR', '9:49.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201102010POR', '9:06.0')
('nealga01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '201102010POR', '8:15.0')
('matthwe02', 'fernaru01', ' makes 2-pt layup from 3 ft ', '201102010POR', '7:03.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '201102010POR', '6:23.0')
('millean02', 'fernaru01', ' makes 2-pt jump shot from 17 ft ', '201102010POR', '2:55.0')
('aldrila01', 'millean02', ' makes 2-pt layup from 2 ft ', '201102010POR', '2:28.0')
('anderja01', 'quinnch01', ' makes 3-pt jump shot from 23 ft ', '201102010POR', '0:54.8')
('cunnida01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201102140MIN', '10:36.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201102140MIN', '9:14.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201102140MIN', '8:34.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201102140MIN', '7:29.0')
('webstma02', 'ellinwa01', ' makes 3-pt jump shot from 24 ft ', '201102140MIN', '5:57.0')
('ridnolu01', 'webstma02', ' makes 2-pt jump shot from 9 ft ', '201102140MIN', '5:00.0')
('milicda01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201102140MIN', '3:32.0')
('aldrila01', 'matthwe02', ' makes 2-pt dunk from 1 ft ', '201102140MIN', '2:59.0')
('cunnida01', 'millspa02', ' makes 2-pt dunk from 2 ft ', '201102140MIN', '0:44.9')
('ellinwa01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201102140MIN', '10:25.0')
('cunnida01', 'millspa02', ' makes 2-pt jump shot from 21 ft ', '201102140MIN', '10:07.0')
('fernaru01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201102140MIN', '8:44.0')
('aldrila01', 'cunnida01', ' makes 2-pt jump shot from 15 ft ', '201102140MIN', '8:03.0')
('cunnida01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201102140MIN', '7:01.0')
('ridnolu01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '201102140MIN', '5:31.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201102140MIN', '4:52.0')
('loveke01', 'milicda01', ' makes 2-pt layup at rim ', '201102140MIN', '4:09.0')
('fernaru01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201102140MIN', '3:09.0')
('millean02', 'fernaru01', ' makes 2-pt layup from 2 ft ', '201102140MIN', '1:32.0')
('webstma02', 'ellinwa01', ' makes 3-pt jump shot from 22 ft ', '201102140MIN', '1:21.0')
('ellinwa01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201102140MIN', '0:02.3')
('cunnida01', 'batumni01', ' makes 2-pt jump shot from 18 ft ', '201102140MIN', '10:22.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201102140MIN', '6:58.0')
('batumni01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201102140MIN', '6:26.0')
('milicda01', 'webstma02', ' makes 2-pt jump shot from 5 ft ', '201102140MIN', '1:34.0')
('marksse01', 'millspa02', ' makes 3-pt jump shot from 22 ft ', '201102140MIN', '1:15.0')
('ellinwa01', 'pekovni01', ' makes 2-pt jump shot from 20 ft ', '201102140MIN', '8:05.0')
('cunnida01', 'millean02', ' makes 2-pt jump shot from 3 ft ', '201102140MIN', '7:27.0')
('matthwe02', 'millean02', ' makes 2-pt layup at rim ', '201102140MIN', '6:27.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201102140MIN', '6:04.0')
('loveke01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201102140MIN', '5:30.0')
('cunnida01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201102140MIN', '4:37.0')
('ridnolu01', 'ellinwa01', ' makes 3-pt jump shot from 24 ft ', '201102140MIN', '4:14.0')
('webstma02', 'ellinwa01', ' makes 3-pt jump shot from 26 ft ', '201102140MIN', '3:26.0')
('fernaru01', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201102140MIN', '2:02.0')
('loveke01', 'webstma02', ' makes 2-pt layup from 3 ft ', '201102140MIN', '1:51.0')
('webstma02', 'ellinwa01', ' makes 3-pt jump shot from 25 ft ', '201102140MIN', '1:20.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201102140MIN', '0:57.9')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 10 ft ', '201102160POR', '11:42.0')
('westda01', 'arizatr01', ' makes 2-pt jump shot from 9 ft ', '201102160POR', '10:25.0')
('westda01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201102160POR', '10:04.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201102160POR', '9:50.0')
('greenwi01', 'arizatr01', ' makes 2-pt jump shot from 16 ft ', '201102160POR', '8:55.0')
('greenwi01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201102160POR', '7:24.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201102160POR', '6:21.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201102160POR', '5:48.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201102160POR', '3:44.0')
('batumni01', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201102160POR', '2:57.0')
('greenwi01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201102160POR', '2:42.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201102160POR', '1:47.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201102160POR', '1:16.0')
('smithja02', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201102160POR', '1:00.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201102160POR', '0:01.9')
('fernaru01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201102160POR', '10:44.0')
('arizatr01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201102160POR', '9:54.0')
('arizatr01', 'grayaa01', ' makes 3-pt jump shot from 25 ft ', '201102160POR', '8:50.0')
('aldrila01', 'fernaru01', ' makes 2-pt jump shot from 4 ft ', '201102160POR', '2:35.0')
('jackja01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201102160POR', '2:12.0')
('greenwi01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201102160POR', '1:19.0')
('westda01', 'paulch01', ' makes 2-pt hook shot from 8 ft ', '201102160POR', '0:46.9')
('greenwi01', 'smithja02', ' makes 2-pt jump shot from 19 ft ', '201102160POR', '11:40.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201102160POR', '10:43.0')
('batumni01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201102160POR', '10:25.0')
('millean02', 'aldrila01', ' makes 2-pt jump shot from 8 ft ', '201102160POR', '9:36.0')
('batumni01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201102160POR', '5:14.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201102160POR', '1:27.0')
('thornma01', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '201102160POR', '1:08.0')
('arizatr01', 'jackja01', ' makes 2-pt dunk from 1 ft ', '201102160POR', '8:43.0')
('millean02', 'fernaru01', ' makes 2-pt layup from 1 ft ', '201102160POR', '8:20.0')
('millean02', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201102160POR', '7:03.0')
('batumni01', 'aldrila01', ' makes 2-pt dunk at rim ', '201102160POR', '4:52.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201102160POR', '1:34.0')
('arizatr01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201102160POR', '0:18.9')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201102230POR', '11:35.0')
('gasolpa01', 'bynuman01', ' makes 2-pt dunk from 1 ft ', '201102230POR', '11:03.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201102230POR', '9:38.0')
('przybjo01', 'batumni01', ' makes 2-pt dunk from 2 ft ', '201102230POR', '8:02.0')
('gasolpa01', 'bryanko01', ' makes 2-pt hook shot from 3 ft ', '201102230POR', '7:36.0')
('bynuman01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201102230POR', '6:58.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '201102230POR', '6:40.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201102230POR', '5:42.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201102230POR', '3:02.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201102230POR', '2:27.0')
('bryanko01', 'blakest01', ' makes 2-pt jump shot from 8 ft ', '201102230POR', '1:23.0')
('odomla01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201102230POR', '11:28.0')
('matthwe02', 'fernaru01', ' makes 2-pt jump shot from 15 ft ', '201102230POR', '11:14.0')
('aldrila01', 'fernaru01', ' makes 2-pt dunk from 1 ft ', '201102230POR', '9:17.0')
('artesro01', 'odomla01', ' makes 2-pt layup from 1 ft ', '201102230POR', '7:07.0')
('batumni01', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201102230POR', '6:39.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 18 ft ', '201102230POR', '6:08.0')
('batumni01', 'millean02', ' makes 2-pt layup from 1 ft ', '201102230POR', '4:26.0')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201102230POR', '2:48.0')
('bryanko01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '201102230POR', '2:10.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '201102230POR', '0:29.8')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201102230POR', '10:06.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201102230POR', '9:48.0')
('fishede01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201102230POR', '8:35.0')
('gasolpa01', 'artesro01', ' makes 2-pt dunk from 1 ft ', '201102230POR', '6:23.0')
('batumni01', 'millean02', ' makes 2-pt hook shot from 4 ft ', '201102230POR', '5:38.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '201102230POR', '4:52.0')
('bryanko01', 'artesro01', ' makes 2-pt jump shot from 14 ft ', '201102230POR', '4:12.0')
('millean02', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201102230POR', '3:48.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201102230POR', '3:21.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '201102230POR', '1:52.0')
('odomla01', 'brownsh01', ' makes 2-pt dunk from 1 ft ', '201102230POR', '11:02.0')
('batumni01', 'fernaru01', ' makes 3-pt jump shot from 25 ft ', '201102230POR', '9:40.0')
('roybr01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201102230POR', '8:19.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 22 ft ', '201102230POR', '7:00.0')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 5 ft ', '201102230POR', '6:42.0')
('batumni01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201102230POR', '4:23.0')
('odomla01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201102230POR', '4:47.0')
('batumni01', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '201102230POR', '3:16.0')
('artesro01', 'fishede01', ' makes 3-pt jump shot from 22 ft ', '201102230POR', '2:46.0')
('fernaru01', 'matthwe02', ' makes 3-pt jump shot from 22 ft ', '201102230POR', '2:16.0')
('millean02', 'fernaru01', ' makes 2-pt jump shot from 17 ft ', '201102230POR', '1:30.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 9 ft ', '201102230POR', '0:27.9')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201102230POR', '0:08.9')
('batumni01', 'aldrila01', ' makes 2-pt dunk from 1 ft ', '201103010POR', '10:36.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 13 ft ', '201103010POR', '10:12.0')
