('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '11:24.0')
('grantbr01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200303210MIA', '3:54.0')
('jeffech01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200303210MIA', '3:38.0')
('jeffech01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200303210MIA', '3:15.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 21 ft ', '200303210MIA', '2:01.0')
('butlera01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200303210MIA', '0:56.9')
('mccoyje01', 'bradlmi01', ' makes 2-pt dunk at rim ', '200303210MIA', '0:41.2')
('cartevi01', 'petermo01', ' makes 2-pt jump shot from 8 ft ', '200303210MIA', '0:11.7')
('ellisla01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200303250MIN', '9:51.0')
('cartean01', 'butleca01', ' makes 2-pt layup at rim ', '200303250MIN', '9:36.0')
('smithjo02', 'garneke01', ' makes 2-pt layup at rim ', '200303250MIN', '8:32.0')
('butleca01', 'cartean01', ' makes 3-pt jump shot from 23 ft ', '200303250MIN', '8:09.0')
('szczewa02', 'peelean01', ' makes 2-pt layup at rim ', '200303250MIN', '7:36.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200303250MIN', '6:47.0')
('szczewa02', 'peelean01', ' makes 2-pt layup at rim ', '200303250MIN', '5:59.0')
('butlera01', 'cartean01', ' makes 2-pt layup at rim ', '200303250MIN', '4:53.0')
('szczewa02', 'peelean01', ' makes 3-pt jump shot from 22 ft ', '200303250MIN', '4:35.0')
('garneke01', 'jacksma02', ' makes 2-pt dunk at rim ', '200303250MIN', '3:32.0')
('besttr01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200303250MIN', '3:18.0')
('butleca01', 'butlera01', ' makes 3-pt jump shot from 24 ft ', '200303250MIN', '2:19.0')
('garneke01', 'jacksma02', ' makes 2-pt dunk at rim ', '200303250MIN', '2:05.0')
('jacksma02', 'garneke01', ' makes 2-pt layup at rim ', '200303250MIN', '10:12.0')
('stepavl01', 'butleca01', ' makes 2-pt dunk at rim ', '200303250MIN', '9:14.0')
('garneke01', 'peelean01', ' makes 2-pt dunk at rim ', '200303250MIN', '8:56.0')
('jacksma02', 'trentga01', ' makes 2-pt jump shot from 19 ft ', '200303250MIN', '7:35.0')
('allenma01', 'jamesmi01', ' makes 2-pt jump shot from 15 ft ', '200303250MIN', '7:17.0')
('jacksma02', 'szczewa02', ' makes 2-pt jump shot from 20 ft ', '200303250MIN', '6:28.0')
('ellisla01', 'cartean01', ' makes 2-pt layup at rim ', '200303250MIN', '5:41.0')
('grantbr01', 'cartean01', ' makes 2-pt layup at rim ', '200303250MIN', '5:17.0')
('cartean01', 'butlera01', ' makes 2-pt jump shot from 13 ft ', '200303250MIN', '4:41.0')
('trentga01', 'peelean01', ' makes 2-pt jump shot from 11 ft ', '200303250MIN', '4:27.0')
('peelean01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200303250MIN', '4:07.0')
('houseed01', 'cartean01', ' makes 3-pt jump shot from 23 ft ', '200303250MIN', '3:52.0')
('hudsotr01', 'szczewa02', ' makes 2-pt layup at rim ', '200303250MIN', '2:46.0')
('ellisla01', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '200303250MIN', '2:33.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200303250MIN', '1:38.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200303250MIN', '1:08.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 13 ft ', '200303250MIN', '0:24.2')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 20 ft ', '200303250MIN', '10:51.0')
('smithjo02', 'szczewa02', ' makes 2-pt jump shot from 20 ft ', '200303250MIN', '10:06.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200303250MIN', '9:50.0')
('ellisla01', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '200303250MIN', '8:47.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 22 ft ', '200303250MIN', '7:20.0')
('smithjo02', 'garneke01', ' makes 2-pt layup at rim ', '200303250MIN', '6:36.0')
('ellisla01', 'cartean01', ' makes 2-pt jump shot from 6 ft ', '200303250MIN', '6:20.0')
('butlera01', 'cartean01', ' makes 2-pt layup at rim ', '200303250MIN', '5:32.0')
('szczewa02', 'garneke01', ' makes 2-pt layup at rim ', '200303250MIN', '5:05.0')
('allenma01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '200303250MIN', '4:44.0')
('allenma01', 'cartean01', ' makes 2-pt layup at rim ', '200303250MIN', '4:07.0')
('peelean01', 'jacksma02', ' makes 3-pt jump shot from 25 ft ', '200303250MIN', '3:51.0')
('butleca01', 'cartean01', ' makes 2-pt jump shot from 7 ft ', '200303250MIN', '3:10.0')
('hudsotr01', 'szczewa02', ' makes 2-pt jump shot from 17 ft ', '200303250MIN', '1:25.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 21 ft ', '200303250MIN', '0:18.4')
('szczewa02', 'gillke01', ' makes 3-pt jump shot from 24 ft ', '200303250MIN', '11:06.0')
('szczewa02', 'gillke01', ' makes 2-pt layup at rim ', '200303250MIN', '10:33.0')
('trentga01', 'garneke01', ' makes 2-pt dunk at rim ', '200303250MIN', '8:29.0')
('trentga01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '200303250MIN', '7:28.0')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 8 ft ', '200303250MIN', '5:55.0')
('gillke01', 'woodslo01', ' makes 2-pt jump shot from 7 ft ', '200303250MIN', '4:03.0')
('butleca01', 'cartean01', ' makes 2-pt layup at rim ', '200303250MIN', '3:56.0')
('butleca01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200303250MIN', '3:38.0')
('allenma01', 'lamplse01', ' makes 2-pt jump shot from 20 ft ', '200303250MIN', '1:42.0')
('houseed01', 'allenma01', ' makes 2-pt jump shot from 21 ft ', '200303250MIN', '0:18.0')
('butlera01', 'allenma01', ' makes 2-pt layup at rim ', '200303260CHI', '11:27.0')
('curryed01', 'robined01', ' makes 2-pt dunk at rim ', '200303260CHI', '11:13.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 14 ft ', '200303260CHI', '11:00.0')
('allenma01', 'butlera01', ' makes 2-pt jump shot from 19 ft ', '200303260CHI', '10:19.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200303260CHI', '9:52.0')
('butleca01', 'grantbr01', ' makes 2-pt jump shot from 15 ft ', '200303260CHI', '8:46.0')
('roseja01', 'chandty01', ' makes 2-pt jump shot from 9 ft ', '200303260CHI', '8:07.0')
('cartean01', 'butleca01', ' makes 2-pt layup at rim ', '200303260CHI', '7:13.0')
('butlera01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200303260CHI', '6:26.0')
('robined01', 'chandty01', ' makes 2-pt jump shot from 10 ft ', '200303260CHI', '6:08.0')
('butleca01', 'besttr01', ' makes 2-pt jump shot from 22 ft ', '200303260CHI', '1:58.0')
('chandty01', 'roseja01', ' makes 2-pt dunk at rim ', '200303260CHI', '1:42.0')
('roseja01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200303260CHI', '0:25.1')
('hassetr01', 'marshdo01', ' makes 2-pt jump shot from 15 ft ', '200303260CHI', '10:17.0')
('marshdo01', 'robined01', ' makes 2-pt layup at rim ', '200303260CHI', '7:14.0')
('robined01', 'willija03', ' makes 2-pt jump shot from 12 ft ', '200303260CHI', '6:52.0')
('lamplse01', 'ellisla01', ' makes 2-pt jump shot from 7 ft ', '200303260CHI', '6:17.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200303260CHI', '4:31.0')
('houseed01', 'lamplse01', ' makes 2-pt jump shot from 18 ft ', '200303260CHI', '3:41.0')
('roseja01', 'crawfja01', ' makes 2-pt layup at rim ', '200303260CHI', '3:27.0')
('butleca01', 'cartean01', ' makes 2-pt dunk at rim ', '200303260CHI', '3:02.0')
('crawfja01', 'chandty01', ' makes 3-pt jump shot from 27 ft ', '200303260CHI', '2:09.0')
('butleca01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200303260CHI', '0:22.0')
('curryed01', 'roseja01', ' makes 2-pt hook shot from 10 ft ', '200303260CHI', '7:32.0')
('allenma01', 'grantbr01', ' makes 2-pt layup at rim ', '200303260CHI', '7:17.0')
('stepavl01', 'besttr01', ' makes 2-pt hook shot from 9 ft ', '200303260CHI', '3:37.0')
('crawfja01', 'marshdo01', ' makes 2-pt jump shot from 20 ft ', '200303260CHI', '3:16.0')
('besttr01', 'ellisla01', ' makes 3-pt jump shot from 25 ft ', '200303260CHI', '2:59.0')
('marshdo01', 'roseja01', ' makes 2-pt hook shot from 6 ft ', '200303260CHI', '1:42.0')
('houseed01', 'butleca01', ' makes 2-pt jump shot from 21 ft ', '200303260CHI', '1:33.0')
('blounco01', 'hassetr01', ' makes 2-pt jump shot from 12 ft ', '200303260CHI', '11:01.0')
('marshdo01', 'brunsri01', ' makes 2-pt hook shot from 6 ft ', '200303260CHI', '10:02.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200303260CHI', '7:15.0')
('lamplse01', 'cartean01', ' makes 2-pt layup at rim ', '200303260CHI', '6:02.0')
('roseja01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200303260CHI', '2:56.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200303260CHI', '0:15.9')
('szczewa02', 'peelean01', ' makes 2-pt layup at rim ', '200303280MIA', '11:05.0')
('cartean01', 'stepavl01', ' makes 2-pt jump shot from 18 ft ', '200303280MIA', '10:50.0')
('szczewa02', 'nestera01', ' makes 2-pt jump shot from 21 ft ', '200303280MIA', '10:34.0')
('butleca01', 'cartean01', ' makes 2-pt layup at rim ', '200303280MIA', '9:58.0')
('butleca01', 'cartean01', ' makes 2-pt layup at rim ', '200303280MIA', '9:37.0')
('cartean01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200303280MIA', '8:56.0')
('butleca01', 'cartean01', ' makes 2-pt jump shot from 14 ft ', '200303280MIA', '8:25.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200303280MIA', '7:13.0')
('peelean01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200303280MIA', '6:18.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200303280MIA', '5:56.0')
('hudsotr01', 'garneke01', ' makes 2-pt hook shot from 5 ft ', '200303280MIA', '3:49.0')
('peelean01', 'wilksmi01', ' makes 3-pt jump shot from 24 ft ', '200303280MIA', '3:10.0')
('houseed01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200303280MIA', '2:42.0')
('peelean01', 'wilksmi01', ' makes 2-pt jump shot from 18 ft ', '200303280MIA', '2:24.0')
('gillke01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200303280MIA', '1:22.0')
('gillke01', 'jacksma02', ' makes 2-pt jump shot from 20 ft ', '200303280MIA', '0:49.8')
('garneke01', 'gillke01', ' makes 2-pt layup at rim ', '200303280MIA', '0:24.9')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 19 ft ', '200303280MIA', '11:47.0')
('jacksma02', 'szczewa02', ' makes 2-pt hook shot from 4 ft ', '200303280MIA', '9:44.0')
('allenma01', 'grantbr01', ' makes 2-pt hook shot from 4 ft ', '200303280MIA', '8:57.0')
('grantbr01', 'houseed01', ' makes 2-pt jump shot from 3 ft ', '200303280MIA', '8:05.0')
('grantbr01', 'butleca01', ' makes 2-pt layup at rim ', '200303280MIA', '6:18.0')
('jamesmi01', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '200303280MIA', '5:07.0')
('allenma01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200303280MIA', '4:11.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200303280MIA', '3:46.0')
('stepavl01', 'butleca01', ' makes 2-pt layup at rim ', '200303280MIA', '1:54.0')
('nestera01', 'szczewa02', ' makes 2-pt hook shot from 8 ft ', '200303280MIA', '11:35.0')
('jamesmi01', 'cartean01', ' makes 2-pt layup at rim ', '200303280MIA', '10:40.0')
('butleca01', 'jamesmi01', ' makes 3-pt jump shot from 22 ft ', '200303280MIA', '10:01.0')
('cartean01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200303280MIA', '9:08.0')
('peelean01', 'hudsotr01', ' makes 2-pt jump shot from 20 ft ', '200303280MIA', '6:34.0')
('peelean01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200303280MIA', '6:05.0')
('stepavl01', 'grantbr01', ' makes 2-pt hook shot from 3 ft ', '200303280MIA', '4:07.0')
('butleca01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200303280MIA', '1:10.0')
('szczewa02', 'wilksmi01', ' makes 2-pt jump shot from 18 ft ', '200303280MIA', '0:58.9')
('butleca01', 'jamesmi01', ' makes 2-pt jump shot from 15 ft ', '200303280MIA', '0:38.3')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 10 ft ', '200303280MIA', '0:23.2')
('allenma01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '200303280MIA', '0:02.3')
('gillke01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200303280MIA', '10:17.0')
('butleca01', 'cartean01', ' makes 2-pt jump shot from 4 ft ', '200303280MIA', '9:29.0')
('houseed01', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200303280MIA', '8:50.0')
('grantbr01', 'houseed01', ' makes 2-pt jump shot from 16 ft ', '200303280MIA', '8:23.0')
('jacksma02', 'gillke01', ' makes 2-pt layup at rim ', '200303280MIA', '8:06.0')
('houseed01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200303280MIA', '7:44.0')
('butleca01', 'cartean01', ' makes 2-pt layup at rim ', '200303280MIA', '7:00.0')
('butleca01', 'cartean01', ' makes 2-pt layup at rim ', '200303280MIA', '6:38.0')
('houseed01', 'butleca01', ' makes 2-pt layup at rim ', '200303280MIA', '6:17.0')
('houseed01', 'cartean01', ' makes 2-pt layup at rim ', '200303280MIA', '5:10.0')
('butleca01', 'houseed01', ' makes 2-pt dunk at rim ', '200303280MIA', '4:14.0')
('gillke01', 'trentga01', ' makes 2-pt jump shot from 19 ft ', '200303280MIA', '2:52.0')
('stepavl01', 'butlera01', ' makes 2-pt jump shot from 12 ft ', '200303280MIA', '1:02.0')
('trentga01', 'gillke01', ' makes 2-pt hook shot from 6 ft ', '200303280MIA', '0:20.9')
('allenma01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200303300MIL', '10:11.0')
('masonde01', 'cassesa01', ' makes 2-pt layup at rim ', '200303300MIL', '9:20.0')
('cartean01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200303300MIL', '8:26.0')
('allenma01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200303300MIL', '7:33.0')
('butleca01', 'allenma01', ' makes 2-pt jump shot from 15 ft ', '200303300MIL', '6:59.0')
('paytoga01', 'cassesa01', ' makes 2-pt layup at rim ', '200303300MIL', '6:10.0')
('reddmi01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '200303300MIL', '2:27.0')
('reddmi01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200303300MIL', '1:37.0')
('besttr01', 'stepavl01', ' makes 2-pt jump shot from 19 ft ', '200303300MIL', '1:12.0')
('kukocto01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200303300MIL', '10:50.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200303300MIL', '10:32.0')
('allenma01', 'cartean01', ' makes 2-pt jump shot from 6 ft ', '200303300MIL', '6:53.0')
('reddmi01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200303300MIL', '5:35.0')
('cassesa01', 'kukocto01', ' makes 3-pt jump shot from 23 ft ', '200303300MIL', '4:55.0')
('grantbr01', 'butlera01', ' makes 2-pt jump shot from 4 ft ', '200303300MIL', '4:41.0')
('kukocto01', 'cassesa01', ' makes 2-pt layup at rim ', '200303300MIL', '4:18.0')
('kukocto01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200303300MIL', '3:51.0')
('houseed01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200303300MIL', '1:41.0')
('butleca01', 'houseed01', ' makes 2-pt layup at rim ', '200303300MIL', '1:18.0')
('jamesmi01', 'lamplse01', ' makes 3-pt jump shot from 23 ft ', '200303300MIL', '0:57.9')
('butleca01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200303300MIL', '10:11.0')
('thomati01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200303300MIL', '9:43.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200303300MIL', '8:39.0')
('butleca01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200303300MIL', '8:24.0')
('butleca01', 'jamesmi01', ' makes 3-pt jump shot from 23 ft ', '200303300MIL', '7:55.0')
('jamesmi01', 'butleca01', ' makes 2-pt layup at rim ', '200303300MIL', '7:31.0')
('cassesa01', 'masonde01', ' makes 2-pt jump shot from 9 ft ', '200303300MIL', '7:11.0')
('cassesa01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200303300MIL', '5:15.0')
('paytoga01', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '200303300MIL', '4:39.0')
('butleca01', 'allenma01', ' makes 2-pt jump shot from 16 ft ', '200303300MIL', '3:55.0')
('paytoga01', 'kukocto01', ' makes 2-pt layup at rim ', '200303300MIL', '2:23.0')
('reddmi01', 'paytoga01', ' makes 2-pt jump shot from 10 ft ', '200303300MIL', '1:24.0')
('paytoga01', 'masonde01', ' makes 3-pt jump shot from 24 ft ', '200303300MIL', '0:48.2')
('reddmi01', 'kukocto01', ' makes 3-pt jump shot from 27 ft ', '200303300MIL', '0:28.5')
('kukocto01', 'reddmi01', ' makes 2-pt layup at rim ', '200303300MIL', '9:32.0')
('thomati01', 'kukocto01', ' makes 2-pt layup at rim ', '200303300MIL', '9:00.0')
('cassesa01', 'thomati01', ' makes 2-pt jump shot from 6 ft ', '200303300MIL', '7:49.0')
('jamesmi01', 'houseed01', ' makes 3-pt jump shot from 24 ft ', '200303300MIL', '7:19.0')
('cassesa01', 'kukocto01', ' makes 2-pt layup at rim ', '200303300MIL', '7:05.0')
('houseed01', 'jamesmi01', ' makes 2-pt layup at rim ', '200303300MIL', '5:43.0')
('paytoga01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200303300MIL', '5:23.0')
('paytoga01', 'johnser02', ' makes 2-pt layup at rim ', '200303300MIL', '4:39.0')
('paytoga01', 'masonde01', ' makes 2-pt jump shot from 10 ft ', '200303300MIL', '3:56.0')
('przybjo01', 'cassesa01', ' makes 2-pt layup at rim ', '200303300MIL', '3:20.0')
('haislma01', 'reddmi01', ' makes 2-pt dunk at rim ', '200303300MIL', '1:58.0')
('johnske03', 'jamesmi01', ' makes 2-pt jump shot from 12 ft ', '200303300MIL', '1:12.0')
('lamplse01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200303300MIL', '0:14.0')
('cassesa01', 'masonde01', ' makes 2-pt jump shot from 18 ft ', '200303310MIA', '9:51.0')
('grantbr01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200303310MIA', '9:22.0')
('haislma01', 'masonde01', ' makes 2-pt jump shot from 19 ft ', '200303310MIA', '8:57.0')
('butlera01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200303310MIA', '8:31.0')
('grantbr01', 'cartean01', ' makes 2-pt layup at rim ', '200303310MIA', '7:40.0')
('stepavl01', 'grantbr01', ' makes 2-pt layup at rim ', '200303310MIA', '6:41.0')
('grantbr01', 'stepavl01', ' makes 2-pt jump shot from 8 ft ', '200303310MIA', '5:32.0')
('stepavl01', 'butlera01', ' makes 2-pt layup at rim ', '200303310MIA', '3:17.0')
('kukocto01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200303310MIA', '3:04.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 14 ft ', '200303310MIA', '9:01.0')
('grantbr01', 'houseed01', ' makes 2-pt layup at rim ', '200303310MIA', '6:59.0')
('reddmi01', 'johnser02', ' makes 2-pt jump shot from 13 ft ', '200303310MIA', '6:40.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200303310MIA', '6:00.0')
('thomati01', 'cassesa01', ' makes 2-pt dunk at rim ', '200303310MIA', '5:16.0')
('cassesa01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200303310MIA', '4:00.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200303310MIA', '2:53.0')
('stepavl01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200303310MIA', '2:10.0')
('houseed01', 'grantbr01', ' makes 2-pt jump shot from 19 ft ', '200303310MIA', '0:20.2')
('haislma01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200303310MIA', '11:21.0')
('stepavl01', 'butlera01', ' makes 2-pt layup at rim ', '200303310MIA', '10:22.0')
('haislma01', 'masonde01', ' makes 2-pt layup at rim ', '200303310MIA', '7:07.0')
('cartean01', 'grantbr01', ' makes 2-pt jump shot from 16 ft ', '200303310MIA', '6:41.0')
('houseed01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200303310MIA', '4:48.0')
('johnser02', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '200303310MIA', '4:00.0')
('houseed01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200303310MIA', '3:47.0')
('reddmi01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200303310MIA', '3:29.0')
('butlera01', 'houseed01', ' makes 3-pt jump shot from 24 ft ', '200303310MIA', '2:48.0')
('houseed01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200303310MIA', '2:18.0')
('reddmi01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '200303310MIA', '2:02.0')
('grantbr01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200303310MIA', '1:49.0')
('houseed01', 'butlera01', ' makes 2-pt jump shot from 18 ft ', '200303310MIA', '1:09.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200303310MIA', '0:20.0')
('reddmi01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200303310MIA', '11:48.0')
('thomati01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200303310MIA', '10:27.0')
('butlera01', 'houseed01', ' makes 2-pt layup at rim ', '200303310MIA', '9:24.0')
('allenma01', 'grantbr01', ' makes 2-pt dunk at rim ', '200303310MIA', '8:39.0')
('besttr01', 'houseed01', ' makes 3-pt jump shot from 24 ft ', '200303310MIA', '8:10.0')
('butlera01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200303310MIA', '5:56.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200303310MIA', '5:29.0')
('cassesa01', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200303310MIA', '4:04.0')
('cassesa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200303310MIA', '3:24.0')
('masonde01', 'kukocto01', ' makes 2-pt jump shot from 21 ft ', '200303310MIA', '1:04.0')
('cassesa01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200303310MIA', '0:29.4')
('grantbr01', 'houseed01', ' makes 2-pt jump shot from 12 ft ', '200303310MIA', '0:01.6')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200304060IND', '11:40.0')
('grantbr01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200304060IND', '11:12.0')
('artesro01', 'millebr01', ' makes 2-pt layup from 2 ft ', '200304060IND', '9:56.0')
('millere01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200304060IND', '8:50.0')
('butleca01', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200304060IND', '8:27.0')
('millere01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200304060IND', '7:57.0')
('grantbr01', 'butlera01', ' makes 2-pt jump shot from 10 ft ', '200304060IND', '6:28.0')
('artesro01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200304060IND', '6:20.0')
('grantbr01', 'butlera01', ' makes 2-pt jump shot from 17 ft ', '200304060IND', '6:08.0')
('onealje01', 'millere01', ' makes 2-pt dunk from 2 ft ', '200304060IND', '4:36.0')
('allenma01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200304060IND', '3:32.0')
('harrial01', 'onealje01', ' makes 2-pt dunk from 2 ft ', '200304060IND', '0:53.7')
('bendejo01', 'millebr01', ' makes 2-pt layup from 2 ft ', '200304060IND', '7:19.0')
('jamesmi01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200304060IND', '6:47.0')
('bendejo01', 'hardati01', ' makes 2-pt jump shot from 7 ft ', '200304060IND', '6:32.0')
('tinslja01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200304060IND', '4:02.0')
('bendejo01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200304060IND', '3:36.0')
('grantbr01', 'butlera01', ' makes 2-pt jump shot from 17 ft ', '200304060IND', '3:21.0')
('tinslja01', 'millere01', ' makes 2-pt layup from 1 ft ', '200304060IND', '3:09.0')
('tinslja01', 'onealje01', ' makes 2-pt layup from 3 ft ', '200304060IND', '2:19.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200304060IND', '10:29.0')
('cartean01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200304060IND', '10:06.0')
('butlera01', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200304060IND', '9:12.0')
('artesro01', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200304060IND', '8:48.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 6 ft ', '200304060IND', '8:10.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 5 ft ', '200304060IND', '7:19.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200304060IND', '5:24.0')
('stepavl01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200304060IND', '4:27.0')
('millere01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200304060IND', '3:27.0')
('millebr01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200304060IND', '2:45.0')
('millebr01', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200304060IND', '0:53.2')
('stepavl01', 'lamplse01', ' makes 2-pt hook shot from 9 ft ', '200304060IND', '10:23.0')
('jamesmi01', 'stepavl01', ' makes 3-pt jump shot from 26 ft ', '200304060IND', '8:43.0')
('harrial01', 'stricer01', ' makes 2-pt jump shot from 17 ft ', '200304060IND', '8:01.0')
('lamplse01', 'jamesmi01', ' makes 2-pt jump shot from 8 ft ', '200304060IND', '5:31.0')
('bendejo01', 'hardati01', ' makes 2-pt jump shot from 22 ft ', '200304060IND', '5:08.0')
('croshau01', 'fosteje01', ' makes 3-pt jump shot from 25 ft ', '200304060IND', '4:38.0')
('hardati01', 'stricer01', ' makes 2-pt jump shot from 22 ft ', '200304060IND', '3:01.0')
('ellisla01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200304060IND', '2:43.0')
('ellisla01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200304060IND', '1:32.0')
