('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '11:40.0')
('howardw01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201703030ATL', '9:46.0')
('thomptr01', 'jamesle01', ' makes 2-pt dunk at rim ', '201703030ATL', '9:23.0')
('sefolth01', 'howardw01', ' makes 2-pt layup from 1 ft ', '201703030ATL', '8:45.0')
('fryech01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201703030ATL', '7:55.0')
('jamesle01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201703030ATL', '6:17.0')
('hardati02', 'schrode01', ' makes 2-pt layup from 2 ft ', '201703030ATL', '4:51.0')
('shumpim01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201703030ATL', '4:34.0')
('howardw01', 'sefolth01', ' makes 2-pt layup at rim ', '201703030ATL', '4:11.0')
('shumpim01', 'willide02', ' makes 3-pt jump shot from 25 ft ', '201703030ATL', '3:06.0')
('hardati02', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '201703030ATL', '2:30.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201703030ATL', '1:14.0')
('thomptr01', 'korveky01', ' makes 2-pt hook shot from 6 ft ', '201703030ATL', '0:47.0')
('hardati02', 'princta02', ' makes 3-pt jump shot from 24 ft ', '201703030ATL', '0:35.0')
('ilyaser01', 'delanma01', ' makes 2-pt jump shot from 18 ft ', '201703030ATL', '11:06.0')
('jamesle01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201703030ATL', '10:48.0')
('millspa01', 'hardati02', ' makes 2-pt layup from 3 ft ', '201703030ATL', '9:13.0')
('jamesle01', 'willide01', ' makes 2-pt layup from 2 ft ', '201703030ATL', '8:58.0')
('willide02', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201703030ATL', '8:31.0')
('bazemke01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201703030ATL', '8:14.0')
('hardati02', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201703030ATL', '7:26.0')
('jefferi01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703030ATL', '7:07.0')
('irvinky01', 'willide01', ' makes 2-pt jump shot from 7 ft ', '201703030ATL', '6:42.0')
('jamesle01', 'willide01', ' makes 2-pt layup from 2 ft ', '201703030ATL', '5:43.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201703030ATL', '5:13.0')
('sefolth01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703030ATL', '4:53.0')
('jamesle01', 'irvinky01', ' makes 2-pt layup at rim ', '201703030ATL', '4:29.0')
('irvinky01', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '201703030ATL', '2:54.0')
('howardw01', 'bazemke01', ' makes 2-pt dunk at rim ', '201703030ATL', '2:45.0')
('hardati02', 'bazemke01', ' makes 2-pt layup at rim ', '201703030ATL', '2:22.0')
('irvinky01', 'fryech01', ' makes 3-pt jump shot from 26 ft ', '201703030ATL', '1:44.0')
('howardw01', 'bazemke01', ' makes 2-pt dunk at rim ', '201703030ATL', '0:46.0')
('jefferi01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201703030ATL', '0:34.0')
('fryech01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201703030ATL', '11:35.0')
('irvinky01', 'shumpim01', ' makes 3-pt jump shot from 24 ft ', '201703030ATL', '10:50.0')
('jamesle01', 'irvinky01', ' makes 3-pt jump shot from 22 ft ', '201703030ATL', '8:51.0')
('bazemke01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '201703030ATL', '8:32.0')
('jamesle01', 'thomptr01', ' makes 3-pt jump shot from 26 ft ', '201703030ATL', '8:04.0')
('hardati02', 'schrode01', ' makes 2-pt jump shot from 10 ft ', '201703030ATL', '6:21.0')
('hardati02', 'schrode01', ' makes 3-pt jump shot from 27 ft ', '201703030ATL', '5:30.0')
('fryech01', 'irvinky01', ' makes 2-pt jump shot from 21 ft ', '201703030ATL', '5:06.0')
('bazemke01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201703030ATL', '4:28.0')
('hardati02', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703030ATL', '3:11.0')
('fryech01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201703030ATL', '2:15.0')
('millspa01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201703030ATL', '1:21.0')
('willide02', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201703030ATL', '1:09.0')
('ilyaser01', 'delanma01', ' makes 2-pt jump shot from 13 ft ', '201703030ATL', '0:04.0')
('jamesle01', 'willide01', ' makes 2-pt dunk at rim ', '201703030ATL', '10:30.0')
('jefferi01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201703030ATL', '9:20.0')
('ilyaser01', 'sefolth01', ' makes 2-pt jump shot from 8 ft ', '201703030ATL', '8:50.0')
('willide02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201703030ATL', '8:02.0')
('ilyaser01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201703030ATL', '7:42.0')
('jefferi01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201703030ATL', '6:47.0')
('hardati02', 'sefolth01', ' makes 2-pt dunk at rim ', '201703030ATL', '5:40.0')
('hardati02', 'bazemke01', ' makes 2-pt layup from 2 ft ', '201703030ATL', '4:17.0')
('hardati02', 'ilyaser01', ' makes 2-pt dunk at rim ', '201703030ATL', '3:27.0')
('bazemke01', 'ilyaser01', ' makes 3-pt jump shot from 24 ft ', '201703030ATL', '2:16.0')
('millspa01', 'bazemke01', ' makes 2-pt jump shot from 14 ft ', '201703030ATL', '1:32.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703030ATL', '1:17.0')
('millspa01', 'hardati02', ' makes 3-pt jump shot from 24 ft ', '201703030ATL', '0:24.0')
('hardati02', 'bazemke01', ' makes 2-pt layup from 2 ft ', '201703030ATL', '0:20.0')
('shumpim01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201703040MIA', '11:06.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '10:23.0')
('thomptr01', 'korveky01', ' makes 2-pt dunk at rim ', '201703040MIA', '9:54.0')
('thomptr01', 'shumpim01', ' makes 2-pt dunk at rim ', '201703040MIA', '8:27.0')
('babbilu01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201703040MIA', '8:10.0')
('willide01', 'thomptr01', ' makes 2-pt jump shot from 19 ft ', '201703040MIA', '7:47.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '6:01.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '5:44.0')
('johnsja01', 'mcgruro01', ' makes 3-pt jump shot from 23 ft ', '201703040MIA', '4:46.0')
('ellinwa01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '2:03.0')
('ellinwa01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201703040MIA', '0:12.0')
('jefferi01', 'shumpim01', ' makes 3-pt jump shot from 23 ft ', '201703040MIA', '0:00.0')
('ellinwa01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '9:14.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '6:28.0')
('whiteha01', 'babbilu01', ' makes 2-pt hook shot from 3 ft ', '201703040MIA', '6:03.0')
('jefferi01', 'korveky01', ' makes 2-pt dunk at rim ', '201703040MIA', '5:50.0')
('babbilu01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '5:02.0')
('willide01', 'thomptr01', ' makes 2-pt jump shot from 14 ft ', '201703040MIA', '4:42.0')
('babbilu01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '3:06.0')
('korveky01', 'liggide01', ' makes 3-pt jump shot from 24 ft ', '201703040MIA', '2:20.0')
('dragigo01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '1:25.0')
('korveky01', 'jonesja02', ' makes 3-pt jump shot from 24 ft ', '201703040MIA', '10:57.0')
('waitedi01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '9:30.0')
('whiteha01', 'waitedi01', ' makes 2-pt jump shot from 4 ft ', '201703040MIA', '7:59.0')
('fryech01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '7:44.0')
('whiteha01', 'johnsja01', ' makes 2-pt dunk at rim ', '201703040MIA', '7:13.0')
('dragigo01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '5:55.0')
('fryech01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201703040MIA', '5:41.0')
('waitedi01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '201703040MIA', '5:25.0')
('fryech01', 'liggide01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '3:49.0')
('whiteok01', 'mcgruro01', ' makes 2-pt jump shot from 15 ft ', '201703040MIA', '3:26.0')
('fryech01', 'thomptr01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '2:44.0')
('willide02', 'liggide01', ' makes 2-pt layup from 1 ft ', '201703040MIA', '11:40.0')
('whiteok01', 'richajo01', ' makes 2-pt jump shot from 4 ft ', '201703040MIA', '9:59.0')
('ellinwa01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '9:06.0')
('johnsty01', 'reedwi02', ' makes 3-pt jump shot from 24 ft ', '201703040MIA', '7:08.0')
('reedwi02', 'richajo01', ' makes 2-pt layup from 2 ft ', '201703040MIA', '4:53.0')
('fryech01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201703040MIA', '4:26.0')
('fryech01', 'jonesja02', ' makes 2-pt dunk at rim ', '201703040MIA', '2:00.0')
('willide02', 'jonesja02', ' makes 3-pt jump shot from 25 ft ', '201703040MIA', '1:00.0')
('babbilu01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201703060CLE', '8:01.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703060CLE', '5:56.0')
('waitedi01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201703060CLE', '5:43.0')
('thomptr01', 'jamesle01', ' makes 2-pt dunk at rim ', '201703060CLE', '3:06.0')
('waitedi01', 'ellinwa01', ' makes 3-pt jump shot from 26 ft ', '201703060CLE', '2:22.0')
('ellinwa01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201703060CLE', '1:33.0')
('reedwi02', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201703060CLE', '10:43.0')
('ellinwa01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201703060CLE', '8:14.0')
('waitedi01', 'ellinwa01', ' makes 2-pt jump shot from 15 ft ', '201703060CLE', '6:39.0')
('korveky01', 'jefferi01', ' makes 2-pt jump shot from 22 ft ', '201703060CLE', '6:08.0')
('irvinky01', 'thomptr01', ' makes 2-pt jump shot from 13 ft ', '201703060CLE', '5:15.0')
('mcgruro01', 'waitedi01', ' makes 2-pt layup from 2 ft ', '201703060CLE', '4:58.0')
('waitedi01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201703060CLE', '3:23.0')
('shumpim01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '201703060CLE', '3:06.0')
('jamesle01', 'irvinky01', ' makes 2-pt dunk at rim ', '201703060CLE', '1:36.0')
('mcgruro01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201703060CLE', '0:48.0')
('irvinky01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201703060CLE', '10:54.0')
('whiteok01', 'waitedi01', ' makes 2-pt layup from 1 ft ', '201703060CLE', '9:22.0')
('mcgruro01', 'whiteok01', ' makes 3-pt jump shot from 24 ft ', '201703060CLE', '8:45.0')
('shumpim01', 'jamesle01', ' makes 2-pt layup at rim ', '201703060CLE', '6:32.0')
('richajo01', 'whiteha01', ' makes 2-pt jump shot from 9 ft ', '201703060CLE', '5:32.0')
('whiteha01', 'whiteok01', ' makes 2-pt dunk at rim ', '201703060CLE', '5:04.0')
('ellinwa01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201703060CLE', '3:57.0')
('ellinwa01', 'richajo01', ' makes 3-pt jump shot from 26 ft ', '201703060CLE', '3:08.0')
('whiteha01', 'richajo01', ' makes 2-pt dunk at rim ', '201703060CLE', '2:06.0')
('ellinwa01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201703060CLE', '1:44.0')
('mcgruro01', 'ellinwa01', ' makes 3-pt jump shot from 24 ft ', '201703060CLE', '0:48.0')
('willide02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201703060CLE', '11:07.0')
('korveky01', 'willide01', ' makes 2-pt layup from 1 ft ', '201703060CLE', '10:01.0')
('dragigo01', 'ellinwa01', ' makes 2-pt jump shot from 13 ft ', '201703060CLE', '9:14.0')
('dragigo01', 'richajo01', ' makes 3-pt jump shot from 29 ft ', '201703060CLE', '8:37.0')
('whiteha01', 'whiteok01', ' makes 2-pt layup from 1 ft ', '201703060CLE', '6:28.0')
('jamesle01', 'willide02', ' makes 3-pt jump shot from 25 ft ', '201703060CLE', '6:06.0')
('jamesle01', 'willide01', ' makes 3-pt jump shot from 27 ft ', '201703060CLE', '5:02.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703060CLE', '4:04.0')
('thomptr01', 'jamesle01', ' makes 2-pt dunk at rim ', '201703060CLE', '2:30.0')
('willide01', 'irvinky01', ' makes 2-pt jump shot from 15 ft ', '201703060CLE', '1:08.0')
('waitedi01', 'richajo01', ' makes 3-pt jump shot from 32 ft ', '201703060CLE', '0:12.0')
('morrima03', 'harrito02', ' makes 3-pt jump shot from 27 ft ', '201703090DET', '10:28.0')
('shumpim01', 'thomptr01', ' makes 3-pt jump shot from 26 ft ', '201703090DET', '10:00.0')
('caldwke01', 'drumman01', ' makes 3-pt jump shot from 26 ft ', '201703090DET', '9:43.0')
('jacksre01', 'drumman01', ' makes 2-pt jump shot from 19 ft ', '201703090DET', '9:04.0')
('jamesle01', 'thomptr01', ' makes 2-pt dunk at rim ', '201703090DET', '8:14.0')
('jamesle01', 'jefferi01', ' makes 2-pt layup at rim ', '201703090DET', '6:57.0')
('jefferi01', 'thomptr01', ' makes 3-pt jump shot from 26 ft ', '201703090DET', '5:23.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201703090DET', '2:46.0')
('jamesle01', 'irvinky01', ' makes 2-pt dunk at rim ', '201703090DET', '1:55.0')
('caldwke01', 'morrima03', ' makes 2-pt jump shot from 19 ft ', '201703090DET', '1:42.0')
('morrima03', 'smithis01', ' makes 2-pt layup from 1 ft ', '201703090DET', '0:25.0')
('willide02', 'irvinky01', ' makes 2-pt dunk at rim ', '201703090DET', '0:04.0')
('morrima03', 'leuerjo01', ' makes 2-pt dunk at rim ', '201703090DET', '11:00.0')
('jamesle01', 'willide01', ' makes 2-pt dunk at rim ', '201703090DET', '10:14.0')
('drumman01', 'bullore01', ' makes 2-pt layup at rim ', '201703090DET', '9:44.0')
('jamesle01', 'willide01', ' makes 2-pt dunk at rim ', '201703090DET', '9:21.0')
('drumman01', 'morrima03', ' makes 2-pt hook shot from 9 ft ', '201703090DET', '7:52.0')
('harrito02', 'jacksre01', ' makes 2-pt layup at rim ', '201703090DET', '6:44.0')
('caldwke01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201703090DET', '3:38.0')
('harrito02', 'smithis01', ' makes 2-pt layup from 1 ft ', '201703090DET', '3:09.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703090DET', '2:24.0')
('morrima03', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201703090DET', '1:02.0')
('jefferi01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201703090DET', '11:47.0')
('drumman01', 'caldwke01', ' makes 2-pt layup at rim ', '201703090DET', '11:33.0')
('irvinky01', 'thomptr01', ' makes 2-pt layup from 1 ft ', '201703090DET', '8:48.0')
('jacksre01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201703090DET', '7:54.0')
('fryech01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '201703090DET', '5:39.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201703090DET', '5:07.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703090DET', '4:41.0')
('jefferi01', 'jamesle01', ' makes 2-pt dunk at rim ', '201703090DET', '4:05.0')
('harrito02', 'johnsst04', ' makes 2-pt layup from 1 ft ', '201703090DET', '1:52.0')
('johnsst04', 'caldwke01', ' makes 2-pt layup at rim ', '201703090DET', '1:14.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201703090DET', '0:23.0')
('bullore01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201703090DET', '10:50.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201703090DET', '10:19.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201703090DET', '8:47.0')
('willide01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703090DET', '8:14.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201703090DET', '7:32.0')
('thomptr01', 'willide01', ' makes 2-pt dunk at rim ', '201703090DET', '6:22.0')
('harrito02', 'jacksre01', ' makes 2-pt jump shot from 6 ft ', '201703090DET', '6:01.0')
('johnsst04', 'drumman01', ' makes 2-pt jump shot from 17 ft ', '201703090DET', '5:23.0')
('irvinky01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '201703090DET', '4:24.0')
('irvinky01', 'shumpim01', ' makes 2-pt layup at rim ', '201703090DET', '2:38.0')
('caldwke01', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '201703090DET', '2:17.0')
('shumpim01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201703090DET', '1:56.0')
('fryech01', 'willide02', ' makes 3-pt jump shot from 26 ft ', '201703090DET', '0:06.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201703110ORL', '11:45.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201703110ORL', '11:28.0')
('shumpim01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201703110ORL', '7:23.0')
('shumpim01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703110ORL', '7:02.0')
('fournev01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201703110ORL', '6:04.0')
('thomptr01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201703110ORL', '5:46.0')
('irvinky01', 'shumpim01', ' makes 2-pt jump shot from 6 ft ', '201703110ORL', '5:13.0')
('rosste01', 'gordoaa01', ' makes 2-pt dunk at rim ', '201703110ORL', '3:33.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 21 ft ', '201703110ORL', '3:08.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703110ORL', '2:51.0')
('rosste01', 'gordoaa01', ' makes 2-pt jump shot from 22 ft ', '201703110ORL', '2:37.0')
('willide02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201703110ORL', '11:49.0')
('jamesle01', 'willide01', ' makes 2-pt dunk at rim ', '201703110ORL', '10:47.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703110ORL', '9:34.0')
('biyombi01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201703110ORL', '9:21.0')
('willide02', 'willide01', ' makes 2-pt dunk at rim ', '201703110ORL', '9:05.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703110ORL', '8:18.0')
('willide01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '201703110ORL', '7:48.0')
('paytoel01', 'greenje02', ' makes 2-pt jump shot from 8 ft ', '201703110ORL', '7:03.0')
('fryech01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201703110ORL', '6:27.0')
('biyombi01', 'fournev01', ' makes 2-pt dunk at rim ', '201703110ORL', '5:35.0')
('thomptr01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201703110ORL', '5:19.0')
('smithjr01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201703110ORL', '3:08.0')
('thomptr01', 'shumpim01', ' makes 2-pt dunk at rim ', '201703110ORL', '2:09.0')
('fournev01', 'paytoel01', ' makes 2-pt jump shot from 22 ft ', '201703110ORL', '0:50.0')
('jamesle01', 'thomptr01', ' makes 2-pt dunk at rim ', '201703110ORL', '11:49.0')
('fournev01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201703110ORL', '10:58.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201703110ORL', '10:32.0')
('fournev01', 'rosste01', ' makes 3-pt jump shot from 25 ft ', '201703110ORL', '10:00.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 10 ft ', '201703110ORL', '9:43.0')
('jefferi01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201703110ORL', '9:19.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201703110ORL', '7:48.0')
('irvinky01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '201703110ORL', '7:13.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201703110ORL', '6:34.0')
('irvinky01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201703110ORL', '5:20.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703110ORL', '4:19.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703110ORL', '3:06.0')
('fryech01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201703110ORL', '10:58.0')
('smithjr01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201703110ORL', '9:55.0')
('watsocj01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201703110ORL', '8:31.0')
('watsocj01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201703110ORL', '7:35.0')
('willide01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703110ORL', '6:43.0')
('jamesle01', 'willide01', ' makes 2-pt layup from 3 ft ', '201703110ORL', '3:40.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201703110ORL', '3:02.0')
('jamesle01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201703110ORL', '2:19.0')
('shumpim01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201703110ORL', '2:00.0')
('hezonma01', 'wilcocj01', ' makes 2-pt jump shot from 6 ft ', '201703110ORL', '0:48.0')
('jamesle01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201703120HOU', '9:23.0')
('anderry01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201703120HOU', '9:07.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201703120HOU', '8:42.0')
('jefferi01', 'thomptr01', ' makes 2-pt dunk at rim ', '201703120HOU', '7:27.0')
('jefferi01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201703120HOU', '5:18.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201703120HOU', '4:58.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201703120HOU', '4:08.0')
('hardeja01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201703120HOU', '3:20.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201703120HOU', '1:57.0')
('thomptr01', 'willide01', ' makes 2-pt dunk at rim ', '201703120HOU', '1:07.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201703120HOU', '0:55.0')
('fryech01', 'jamesle01', ' makes 2-pt jump shot from 23 ft ', '201703120HOU', '11:17.0')
('jamesle01', 'willide01', ' makes 2-pt dunk at rim ', '201703120HOU', '11:00.0')
('willide02', 'smithjr01', ' makes 2-pt dunk at rim ', '201703120HOU', '8:36.0')
('capelca01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201703120HOU', '8:28.0')
('arizatr01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201703120HOU', '7:39.0')
('beverpa01', 'anderry01', ' makes 3-pt jump shot from 25 ft ', '201703120HOU', '6:59.0')
('jefferi01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201703120HOU', '6:42.0')
('jefferi01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201703120HOU', '6:06.0')
('irvinky01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201703120HOU', '5:33.0')
('fryech01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201703120HOU', '5:08.0')
('jefferi01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '201703120HOU', '4:47.0')
('jefferi01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201703120HOU', '4:19.0')
('hilarne01', 'hardeja01', ' makes 2-pt dunk at rim ', '201703120HOU', '3:33.0')
('hilarne01', 'hardeja01', ' makes 2-pt hook shot from 6 ft ', '201703120HOU', '2:58.0')
('thomptr01', 'jamesle01', ' makes 2-pt dunk at rim ', '201703120HOU', '2:43.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201703120HOU', '2:06.0')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201703120HOU', '1:25.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201703120HOU', '0:53.0')
('irvinky01', 'jefferi01', ' makes 2-pt layup from 2 ft ', '201703120HOU', '11:45.0')
('shumpim01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201703120HOU', '11:20.0')
('anderry01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201703120HOU', '8:58.0')
('shumpim01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201703120HOU', '7:43.0')
('thomptr01', 'irvinky01', ' makes 2-pt hook shot from 8 ft ', '201703120HOU', '6:52.0')
('anderry01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201703120HOU', '6:32.0')
('willilo02', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201703120HOU', '2:11.0')
('willide02', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201703120HOU', '1:26.0')
('hilarne01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201703120HOU', '1:08.0')
('jamesle01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201703120HOU', '11:28.0')
('hilarne01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201703120HOU', '11:14.0')
('fryech01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201703120HOU', '10:15.0')
('beverpa01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201703120HOU', '9:57.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk at rim ', '201703120HOU', '8:28.0')
('hardeja01', 'capelca01', ' makes 3-pt jump shot from 25 ft ', '201703120HOU', '8:07.0')
('willide01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201703120HOU', '6:54.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201703120HOU', '6:15.0')
('jamesle01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201703120HOU', '5:04.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201703120HOU', '2:23.0')
