('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '11:28.0')
('anderni01', 'outlabo01', ' makes 3-pt jump shot from 25 ft ', '199904220ORL', '10:02.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '199904220ORL', '7:51.0')
('anderni01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '199904220ORL', '3:20.0')
('grantho01', 'austiis01', ' makes 2-pt layup  ', '199904220ORL', '2:17.0')
('outlabo01', 'grantho01', ' makes 2-pt dunk  ', '199904220ORL', '0:29.0')
('hardati01', 'brownpj01', ' makes 2-pt jump shot from 22 ft ', '199904220ORL', '9:03.0')
('stronde01', 'armstda01', ' makes 2-pt jump shot from 22 ft ', '199904220ORL', '8:39.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199904220ORL', '7:54.0')
('harprma01', 'armstda01', ' makes 2-pt dunk  ', '199904220ORL', '6:45.0')
('grantho01', 'anderni01', ' makes 2-pt jump shot from 17 ft ', '199904220ORL', '4:17.0')
('grantho01', 'outlabo01', ' makes 2-pt jump shot from 19 ft ', '199904220ORL', '1:13.0')
('hardati01', 'mournal01', ' makes 3-pt jump shot from 22 ft ', '199904220ORL', '0:56.0')
('austiis01', 'grantho01', ' makes 2-pt jump shot from 8 ft ', '199904220ORL', '0:38.0')
('outlabo01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '199904220ORL', '0:00.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 14 ft ', '199904220ORL', '11:23.0')
('mashbja01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199904220ORL', '10:38.0')
('mashbja01', 'brownpj01', ' makes 2-pt hook shot from 7 ft ', '199904220ORL', '9:52.0')
('majerda01', 'mashbja01', ' makes 3-pt jump shot from 24 ft ', '199904220ORL', '9:21.0')
('anderni01', 'outlabo01', ' makes 3-pt jump shot from 23 ft ', '199904220ORL', '8:43.0')
('brownpj01', 'majerda01', ' makes 2-pt jump shot from 19 ft ', '199904220ORL', '8:21.0')
('majerda01', 'hardati01', ' makes 2-pt layup  ', '199904220ORL', '7:48.0')
('outlabo01', 'hardaan01', ' makes 2-pt layup  ', '199904220ORL', '7:23.0')
('brownpj01', 'majerda01', ' makes 2-pt jump shot from 17 ft ', '199904220ORL', '7:09.0')
('hardaan01', 'armstda01', ' makes 2-pt jump shot from 14 ft ', '199904220ORL', '3:22.0')
('brownpj01', 'majerda01', ' makes 2-pt jump shot from 13 ft ', '199904220ORL', '0:30.0')
('grantho01', 'austiis01', ' makes 2-pt jump shot from 19 ft ', '199904220ORL', '9:30.0')
('portete01', 'majerda01', ' makes 3-pt jump shot from 25 ft ', '199904220ORL', '7:44.0')
('portete01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199904220ORL', '6:43.0')
('mournal01', 'brownpj01', ' makes 2-pt dunk  ', '199904220ORL', '5:03.0')
('outlabo01', 'armstda01', ' makes 2-pt layup  ', '199904220ORL', '3:46.0')
('hardaan01', 'outlabo01', ' makes 3-pt jump shot from 25 ft ', '199904220ORL', '2:32.0')
('anderni01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '199904220ORL', '1:26.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199904220ORL', '0:56.0')
('armstda01', 'anderni01', ' makes 3-pt jump shot from 24 ft ', '199904220ORL', '0:46.0')
('johnsla02', 'houstal01', ' makes 2-pt jump shot from 19 ft ', '199904250MIA', '11:15.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 13 ft ', '199904250MIA', '10:59.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199904250MIA', '10:44.0')
('majerda01', 'hardati01', ' makes 3-pt jump shot from 26 ft ', '199904250MIA', '10:30.0')
('dudlech02', 'houstal01', ' makes 2-pt hook shot from 6 ft ', '199904250MIA', '8:57.0')
('johnsla02', 'wardch01', ' makes 2-pt hook shot from 5 ft ', '199904250MIA', '6:12.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199904250MIA', '5:18.0')
('cambyma01', 'wardch01', ' makes 2-pt dunk  ', '199904250MIA', '4:16.0')
('wardch01', 'sprewla01', ' makes 2-pt jump shot from 15 ft ', '199904250MIA', '3:40.0')
('wardch01', 'houstal01', ' makes 2-pt jump shot from 19 ft ', '199904250MIA', '1:22.0')
('majerda01', 'portete01', ' makes 3-pt jump shot from 22 ft ', '199904250MIA', '10:26.0')
('cambyma01', 'childch01', ' makes 2-pt jump shot from 17 ft ', '199904250MIA', '9:24.0')
('cambyma01', 'childch01', ' makes 2-pt dunk  ', '199904250MIA', '7:29.0')
('portete01', 'hardati01', ' makes 3-pt jump shot from 26 ft ', '199904250MIA', '5:40.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '199904250MIA', '2:47.0')
('johnsla02', 'childch01', ' makes 2-pt layup  ', '199904250MIA', '1:24.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199904250MIA', '1:19.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199904250MIA', '0:36.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199904250MIA', '10:42.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '199904250MIA', '10:09.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199904250MIA', '9:08.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 12 ft ', '199904250MIA', '8:06.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 17 ft ', '199904250MIA', '7:19.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 17 ft ', '199904250MIA', '6:56.0')
('houstal01', 'childch01', ' makes 2-pt layup  ', '199904250MIA', '4:18.0')
('portete01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '199904250MIA', '4:04.0')
('brownpj01', 'portete01', ' makes 2-pt jump shot from 20 ft ', '199904250MIA', '3:29.0')
('childch01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '199904250MIA', '2:11.0')
('johnsla02', 'cambyma01', ' makes 2-pt layup  ', '199904250MIA', '11:02.0')
('mashbja01', 'hardati01', ' makes 2-pt layup  ', '199904250MIA', '10:04.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199904250MIA', '9:40.0')
('mashbja01', 'weathcl01', ' makes 3-pt jump shot from 25 ft ', '199904250MIA', '9:12.0')
('cambyma01', 'wardch01', ' makes 2-pt dunk  ', '199904250MIA', '8:26.0')
('cambyma01', 'thomaku01', ' makes 2-pt dunk  ', '199904250MIA', '6:02.0')
('cambyma01', 'childch01', ' makes 2-pt layup  ', '199904250MIA', '2:28.0')
('johnsla02', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '199904250MIA', '0:56.0')
('cambyma01', 'houstal01', ' makes 2-pt dunk  ', '199904250MIA', '0:33.0')
('hendece02', 'surabo01', ' makes 2-pt layup from 1 ft ', '199904260CLE', '11:25.0')
('mashbja01', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '199904260CLE', '10:17.0')
('ferryda01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '199904260CLE', '9:40.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk at rim ', '199904260CLE', '9:16.0')
('brownpj01', 'mashbja01', ' makes 2-pt layup at rim ', '199904260CLE', '8:47.0')
('majerda01', 'mashbja01', ' makes 2-pt layup from 1 ft ', '199904260CLE', '8:09.0')
('persowe01', 'boykiea01', ' makes 2-pt jump shot from 22 ft ', '199904260CLE', '1:27.0')
('newmajo01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '199904260CLE', '0:58.0')
('weathcl01', 'portete01', ' makes 2-pt jump shot from 14 ft ', '199904260CLE', '0:45.0')
('boykiea01', 'newmajo01', ' makes 3-pt jump shot from 24 ft ', '199904260CLE', '11:46.0')
('weathcl01', 'hardati01', ' makes 2-pt dunk from 1 ft ', '199904260CLE', '11:28.0')
('hardati01', 'weathcl01', ' makes 2-pt jump shot from 22 ft ', '199904260CLE', '10:47.0')
('newmajo01', 'boykiea01', ' makes 2-pt jump shot from 14 ft ', '199904260CLE', '10:23.0')
('blounco01', 'persowe01', ' makes 2-pt layup from 1 ft ', '199904260CLE', '6:54.0')
('hardati01', 'portete01', ' makes 3-pt jump shot from 25 ft ', '199904260CLE', '6:20.0')
('mournal01', 'mashbja01', ' makes 2-pt jump shot from 9 ft ', '199904260CLE', '5:30.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199904260CLE', '4:49.0')
('persowe01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '199904260CLE', '4:32.0')
('anderde01', 'ferryda01', ' makes 3-pt jump shot from 22 ft ', '199904260CLE', '3:44.0')
('persowe01', 'anderde01', ' makes 2-pt jump shot from 15 ft ', '199904260CLE', '2:08.0')
('mournal01', 'hardati01', ' makes 2-pt dunk from 1 ft ', '199904260CLE', '1:47.0')
('hardati01', 'majerda01', ' makes 2-pt jump shot from 19 ft ', '199904260CLE', '1:13.0')
('mashbja01', 'portete01', ' makes 2-pt layup at rim ', '199904260CLE', '0:27.0')
('brownpj01', 'mournal01', ' makes 2-pt layup from 1 ft ', '199904260CLE', '10:38.0')
('hendece02', 'declean01', ' makes 2-pt jump shot from 11 ft ', '199904260CLE', '10:12.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199904260CLE', '7:33.0')
('persowe01', 'hendece02', ' makes 2-pt layup from 1 ft ', '199904260CLE', '7:13.0')
('majerda01', 'askinke01', ' makes 3-pt jump shot from 25 ft ', '199904260CLE', '5:06.0')
('ferryda01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '199904260CLE', '4:41.0')
('brownpj01', 'majerda01', ' makes 2-pt dunk at rim ', '199904260CLE', '3:32.0')
('mournal01', 'brownpj01', ' makes 2-pt dunk from 1 ft ', '199904260CLE', '2:02.0')
('newmajo01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '199904260CLE', '1:10.0')
('mournal01', 'majerda01', ' makes 2-pt layup from 1 ft ', '199904260CLE', '11:44.0')
('majerda01', 'mournal01', ' makes 3-pt jump shot from 23 ft ', '199904260CLE', '8:55.0')
('butlemi02', 'ferryda01', ' makes 2-pt jump shot from 16 ft ', '199904260CLE', '8:15.0')
('mashbja01', 'portete01', ' makes 2-pt layup at rim ', '199904260CLE', '7:44.0')
('portete01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199904260CLE', '7:16.0')
('newmajo01', 'butlemi02', ' makes 2-pt layup from 1 ft ', '199904260CLE', '4:23.0')
('stricma01', 'portete01', ' makes 2-pt jump shot from 14 ft ', '199904260CLE', '4:07.0')
('lenarvo01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '199904260CLE', '0:59.0')
('stricma01', 'causwdu01', ' makes 2-pt layup from 1 ft ', '199904260CLE', '0:23.0')
('hendrma01', 'feickja01', ' makes 2-pt layup  ', '199904270NJN', '11:03.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199904270NJN', '9:39.0')
('mashbja01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199904270NJN', '9:22.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199904270NJN', '7:36.0')
('mashbja01', 'hardati01', ' makes 2-pt layup  ', '199904270NJN', '7:28.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 13 ft ', '199904270NJN', '5:13.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 23 ft ', '199904270NJN', '4:58.0')
('harrilu01', 'gillke01', ' makes 2-pt jump shot from 22 ft ', '199904270NJN', '4:05.0')
('majerda01', 'portete01', ' makes 3-pt jump shot from 23 ft ', '199904270NJN', '1:51.0')
('marbust01', 'hendrma01', ' makes 2-pt dunk  ', '199904270NJN', '1:26.0')
('stricma01', 'mashbja01', ' makes 2-pt dunk  ', '199904270NJN', '0:23.0')
('stricma01', 'portete01', ' makes 2-pt layup  ', '199904270NJN', '10:53.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199904270NJN', '10:14.0')
('feickja01', 'carrch01', ' makes 2-pt layup  ', '199904270NJN', '9:58.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199904270NJN', '5:58.0')
('kittlke01', 'hendrma01', ' makes 3-pt jump shot from 25 ft ', '199904270NJN', '4:11.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 20 ft ', '199904270NJN', '2:11.0')
('hardati01', 'majerda01', ' makes 2-pt jump shot from 20 ft ', '199904270NJN', '1:34.0')
('hendrma01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199904270NJN', '11:38.0')
('weathcl01', 'mashbja01', ' makes 2-pt dunk  ', '199904270NJN', '9:40.0')
('weathcl01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199904270NJN', '7:47.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '199904270NJN', '2:57.0')
('lenarvo01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199904270NJN', '0:25.0')
('carrch01', 'harrilu01', ' makes 2-pt jump shot from 19 ft ', '199904270NJN', '0:08.0')
('kittlke01', 'carrch01', ' makes 2-pt dunk  ', '199904270NJN', '10:24.0')
('lenarvo01', 'portete01', ' makes 2-pt jump shot from 21 ft ', '199904270NJN', '9:09.0')
('carrch01', 'kittlke01', ' makes 3-pt jump shot from 26 ft ', '199904270NJN', '8:07.0')
('lenarvo01', 'causwdu01', ' makes 2-pt layup  ', '199904270NJN', '7:40.0')
('carrch01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '199904270NJN', '7:26.0')
('causwdu01', 'conloma01', ' makes 2-pt layup  ', '199904270NJN', '6:43.0')
('conloma01', 'stricma01', ' makes 2-pt layup  ', '199904270NJN', '5:57.0')
('carrch01', 'perryel01', ' makes 3-pt jump shot from 22 ft ', '199904270NJN', '5:15.0')
('causwdu01', 'stricma01', ' makes 2-pt dunk  ', '199904270NJN', '4:58.0')
('lenarvo01', 'stricma01', ' makes 3-pt jump shot from 26 ft ', '199904270NJN', '3:51.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199904290MIA', '11:47.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '199904290MIA', '11:10.0')
('battito01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '199904290MIA', '10:51.0')
('mashbja01', 'majerda01', ' makes 2-pt jump shot from 18 ft ', '199904290MIA', '10:37.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 19 ft ', '199904290MIA', '9:56.0')
('potapvi01', 'barroda01', ' makes 2-pt jump shot from 14 ft ', '199904290MIA', '9:20.0')
('weathcl01', 'hardati01', ' makes 2-pt jump shot from 7 ft ', '199904290MIA', '9:03.0')
('barroda01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '199904290MIA', '8:39.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199904290MIA', '8:25.0')
('barroda01', 'mercero01', ' makes 3-pt jump shot from 24 ft ', '199904290MIA', '7:34.0')
('hardati01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '199904290MIA', '7:15.0')
('majerda01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199904290MIA', '5:33.0')
('piercpa01', 'barroda01', ' makes 2-pt jump shot from 5 ft ', '199904290MIA', '4:31.0')
('weathcl01', 'portete01', ' makes 2-pt jump shot from 17 ft ', '199904290MIA', '3:54.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 10 ft ', '199904290MIA', '10:40.0')
('piercpa01', 'mercero01', ' makes 2-pt jump shot from 12 ft ', '199904290MIA', '10:19.0')
('potapvi01', 'jonesda01', ' makes 2-pt layup  ', '199904290MIA', '8:46.0')
('weathcl01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '199904290MIA', '8:09.0')
('weathcl01', 'majerda01', ' makes 2-pt layup  ', '199904290MIA', '6:47.0')
('portete01', 'majerda01', ' makes 2-pt layup  ', '199904290MIA', '6:31.0')
('piercpa01', 'battito01', ' makes 2-pt dunk  ', '199904290MIA', '5:41.0')
('mashbja01', 'hardati01', ' makes 2-pt layup  ', '199904290MIA', '3:17.0')
('barroda01', 'mccarwa01', ' makes 2-pt layup  ', '199904290MIA', '3:00.0')
('piercpa01', 'barroda01', ' makes 2-pt layup  ', '199904290MIA', '2:44.0')
('brownpj01', 'portete01', ' makes 2-pt layup  ', '199904290MIA', '1:29.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 20 ft ', '199904290MIA', '0:01.0')
('barroda01', 'mercero01', ' makes 3-pt jump shot from 24 ft ', '199904290MIA', '11:13.0')
('piercpa01', 'barroda01', ' makes 2-pt layup  ', '199904290MIA', '9:54.0')
('majerda01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '199904290MIA', '9:11.0')
('portete01', 'majerda01', ' makes 3-pt jump shot from 25 ft ', '199904290MIA', '8:45.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '199904290MIA', '7:57.0')
('piercpa01', 'potapvi01', ' makes 3-pt jump shot from 24 ft ', '199904290MIA', '7:38.0')
('barroda01', 'mercero01', ' makes 3-pt jump shot from 24 ft ', '199904290MIA', '7:02.0')
('potapvi01', 'mccarwa01', ' makes 2-pt jump shot from 2 ft ', '199904290MIA', '6:34.0')
('mccarwa01', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199904290MIA', '5:13.0')
('potapvi01', 'jonesda01', ' makes 2-pt layup  ', '199904290MIA', '4:02.0')
('piercpa01', 'jonesda01', ' makes 2-pt dunk  ', '199904290MIA', '3:31.0')
('piercpa01', 'mccarwa01', ' makes 3-pt jump shot from 24 ft ', '199904290MIA', '2:51.0')
('jonesda01', 'mccarwa01', ' makes 3-pt jump shot from 24 ft ', '199904290MIA', '2:10.0')
('piercpa01', 'mercero01', ' makes 3-pt jump shot from 25 ft ', '199904290MIA', '1:47.0')
('stricma01', 'hardati01', ' makes 2-pt dunk  ', '199904290MIA', '0:54.0')
('barroda01', 'garnema01', ' makes 3-pt jump shot from 24 ft ', '199904290MIA', '11:29.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 22 ft ', '199904290MIA', '11:11.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199904290MIA', '10:36.0')
('hardati01', 'stricma01', ' makes 2-pt layup  ', '199904290MIA', '9:04.0')
('hardati01', 'lenarvo01', ' makes 3-pt jump shot from 24 ft ', '199904290MIA', '6:40.0')
('potapvi01', 'barroda01', ' makes 2-pt jump shot from 13 ft ', '199904290MIA', '4:26.0')
('potapvi01', 'mercero01', ' makes 2-pt jump shot from 17 ft ', '199904290MIA', '0:21.0')
('stricma01', 'lenarvo01', ' makes 2-pt dunk  ', '199904290MIA', '0:12.0')
('mashbja01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199905010MIA', '10:50.0')
('simpkdi01', 'harpero01', ' makes 2-pt layup  ', '199905010MIA', '9:23.0')
('mashbja01', 'weathcl01', ' makes 2-pt jump shot from 18 ft ', '199905010MIA', '8:23.0')
('hardati01', 'mashbja01', ' makes 2-pt jump shot from 22 ft ', '199905010MIA', '7:45.0')
('weathcl01', 'hardati01', ' makes 2-pt layup  ', '199905010MIA', '6:54.0')
('kukocto01', 'carrco01', ' makes 2-pt jump shot from 21 ft ', '199905010MIA', '6:36.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199905010MIA', '6:16.0')
('hardati01', 'weathcl01', ' makes 2-pt layup  ', '199905010MIA', '5:27.0')
('kukocto01', 'davidko01', ' makes 2-pt layup  ', '199905010MIA', '3:40.0')
('larueru01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '199905010MIA', '2:56.0')
('bryanma01', 'kukocto01', ' makes 2-pt jump shot from 6 ft ', '199905010MIA', '2:26.0')
('benjaco01', 'kukocto01', ' makes 2-pt layup  ', '199905010MIA', '1:56.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '199905010MIA', '1:29.0')
('wennibi01', 'harpero01', ' makes 2-pt jump shot from 22 ft ', '199905010MIA', '0:03.0')
('portete01', 'mashbja01', ' makes 3-pt jump shot from 27 ft ', '199905010MIA', '0:00.0')
('benjaco01', 'bryanma01', ' makes 2-pt layup  ', '199905010MIA', '9:54.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199905010MIA', '8:34.0')
('simpkdi01', 'larueru01', ' makes 2-pt dunk  ', '199905010MIA', '5:49.0')
('hardati01', 'stricma01', ' makes 2-pt layup  ', '199905010MIA', '4:53.0')
('larueru01', 'harpero01', ' makes 2-pt jump shot from 21 ft ', '199905010MIA', '2:18.0')
('wennibi01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199905010MIA', '0:51.0')
('simpkdi01', 'kukocto01', ' makes 2-pt dunk  ', '199905010MIA', '0:29.0')
('carrco01', 'kukocto01', ' makes 2-pt layup  ', '199905010MIA', '7:08.0')
('weathcl01', 'portete01', ' makes 2-pt jump shot from 16 ft ', '199905010MIA', '6:45.0')
('harpero01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '199905010MIA', '6:19.0')
('harpero01', 'carrco01', ' makes 3-pt jump shot from 22 ft ', '199905010MIA', '5:29.0')
('simpkdi01', 'kukocto01', ' makes 2-pt layup  ', '199905010MIA', '4:58.0')
('carrco01', 'kukocto01', ' makes 2-pt jump shot from 22 ft ', '199905010MIA', '4:18.0')
('stricma01', 'portete01', ' makes 2-pt layup  ', '199905010MIA', '4:12.0')
('harpero01', 'carrco01', ' makes 2-pt jump shot from 21 ft ', '199905010MIA', '1:11.0')
('stricma01', 'lenarvo01', ' makes 2-pt jump shot from 21 ft ', '199905010MIA', '0:50.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '199905010MIA', '0:03.0')
('stricma01', 'portete01', ' makes 2-pt dunk  ', '199905010MIA', '11:16.0')
('stricma01', 'portete01', ' makes 2-pt layup  ', '199905010MIA', '11:00.0')
('carrco01', 'kukocto01', ' makes 2-pt layup  ', '199905010MIA', '10:04.0')
('harpero01', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '199905010MIA', '9:24.0')
('lenarvo01', 'portete01', ' makes 2-pt jump shot from 21 ft ', '199905010MIA', '8:31.0')
('harpero01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '199905010MIA', '8:01.0')
('weathcl01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199905010MIA', '6:34.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199905010MIA', '5:27.0')
('harpero01', 'larueru01', ' makes 3-pt jump shot from 25 ft ', '199905010MIA', '3:29.0')
('hardati01', 'weathcl01', ' makes 3-pt jump shot from 26 ft ', '199905010MIA', '2:54.0')
('carrco01', 'simpkdi01', ' makes 2-pt layup  ', '199905010MIA', '1:35.0')
('portete01', 'mashbja01', ' makes 2-pt layup  ', '199905010MIA', '0:34.0')
('stricma01', 'portete01', ' makes 2-pt dunk  ', '199905010MIA', '0:04.0')
('brownch01', 'campbel01', ' makes 2-pt layup  ', '199905020MIA', '10:23.0')
('mashbja01', 'hardati01', ' makes 2-pt dunk  ', '199905020MIA', '9:48.0')
('brownch01', 'phillbo01', ' makes 2-pt jump shot from 18 ft ', '199905020MIA', '9:27.0')
('lenarvo01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '199905020MIA', '8:15.0')
('brownch01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '199905020MIA', '5:37.0')
('campbel01', 'phillbo01', ' makes 2-pt jump shot from 10 ft ', '199905020MIA', '4:57.0')
('brownch01', 'wesleda01', ' makes 2-pt layup  ', '199905020MIA', '3:55.0')
('wesleda01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '199905020MIA', '3:49.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199905020MIA', '3:31.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '199905020MIA', '3:12.0')
('portete01', 'mashbja01', ' makes 3-pt jump shot from 24 ft ', '199905020MIA', '1:14.0')
('mashbja01', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '199905020MIA', '0:26.0')
('mashbja01', 'portete01', ' makes 2-pt dunk  ', '199905020MIA', '11:07.0')
('brownch01', 'recasel01', ' makes 3-pt jump shot from 25 ft ', '199905020MIA', '10:26.0')
('persoch01', 'recasel01', ' makes 3-pt jump shot from 22 ft ', '199905020MIA', '9:46.0')
('brownpj01', 'portete01', ' makes 2-pt dunk  ', '199905020MIA', '7:25.0')
('brownpj01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '199905020MIA', '6:59.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '199905020MIA', '5:38.0')
('hardati01', 'portete01', ' makes 2-pt layup  ', '199905020MIA', '4:47.0')
('portete01', 'hardati01', ' makes 2-pt layup  ', '199905020MIA', '4:16.0')
('mournal01', 'portete01', ' makes 2-pt jump shot from 15 ft ', '199905020MIA', '3:02.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 9 ft ', '199905020MIA', '2:28.0')
('mournal01', 'mashbja01', ' makes 2-pt layup  ', '199905020MIA', '1:00.0')
('mashbja01', 'lenarvo01', ' makes 2-pt layup  ', '199905020MIA', '0:41.0')
('brownch01', 'phillbo01', ' makes 2-pt jump shot from 22 ft ', '199905020MIA', '11:43.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '199905020MIA', '10:19.0')
('wesleda01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '199905020MIA', '10:00.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 16 ft ', '199905020MIA', '9:44.0')
('phillbo01', 'wesleda01', ' makes 2-pt dunk  ', '199905020MIA', '8:17.0')
('phillbo01', 'brownch01', ' makes 3-pt jump shot from 22 ft ', '199905020MIA', '7:07.0')
('brownpj01', 'portete01', ' makes 2-pt jump shot from 3 ft ', '199905020MIA', '5:27.0')
('mournal01', 'hardati01', ' makes 2-pt hook shot from 8 ft ', '199905020MIA', '4:13.0')
('jonesed02', 'campbel01', ' makes 3-pt jump shot from 24 ft ', '199905020MIA', '3:49.0')
('weathcl01', 'portete01', ' makes 2-pt jump shot from 14 ft ', '199905020MIA', '2:21.0')
('weathcl01', 'portete01', ' makes 2-pt layup  ', '199905020MIA', '1:29.0')
('weathcl01', 'portete01', ' makes 2-pt dunk  ', '199905020MIA', '10:29.0')
('lenarvo01', 'portete01', ' makes 2-pt layup  ', '199905020MIA', '8:07.0')
('mashbja01', 'hardati01', ' makes 2-pt jump shot from 20 ft ', '199905020MIA', '6:47.0')
('colemde01', 'phillbo01', ' makes 2-pt layup  ', '199905020MIA', '5:19.0')
('portete01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199905020MIA', '5:06.0')
('colemde01', 'wesleda01', ' makes 2-pt layup  ', '199905020MIA', '4:50.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '199905020MIA', '4:24.0')
('brownch01', 'wesleda01', ' makes 2-pt jump shot from 21 ft ', '199905020MIA', '3:39.0')
('jonesed02', 'colemde01', ' makes 2-pt jump shot from 21 ft ', '199905020MIA', '1:30.0')
('portete01', 'hardati01', ' makes 2-pt jump shot from 14 ft ', '199905020MIA', '0:50.0')
('portete01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '199905020MIA', '0:11.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 20 ft ', '199905040MIA', '10:59.0')
