('stojape01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '10:57.0')
('jacksst02', 'ellismo01', ' makes 2-pt layup from 3 ft ', '200803190LAC', '7:42.0')
('thomati01', 'moblecu01', ' makes 2-pt dunk at rim ', '200803190LAC', '4:11.0')
('moblecu01', 'parkesm01', ' makes 2-pt jump shot from 16 ft ', '200803190LAC', '2:48.0')
('davisba01', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '200803190LAC', '1:02.0')
('jacksst02', 'biedran01', ' makes 3-pt jump shot from 26 ft ', '200803190LAC', '11:03.0')
('biedran01', 'jacksst02', ' makes 2-pt dunk at rim ', '200803190LAC', '10:01.0')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 30 ft ', '200803190LAC', '9:45.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk at rim ', '200803190LAC', '8:50.0')
('moblecu01', 'dickada01', ' makes 2-pt jump shot from 16 ft ', '200803190LAC', '8:35.0')
('pietrmi01', 'ellismo01', ' makes 2-pt layup at rim ', '200803190LAC', '7:05.0')
('dickada01', 'thomati01', ' makes 3-pt jump shot from 27 ft ', '200803190LAC', '5:37.0')
('thomati01', 'dickada01', ' makes 2-pt dunk at rim ', '200803190LAC', '4:38.0')
('maggeco01', 'parkesm01', ' makes 2-pt jump shot from 13 ft ', '200803190LAC', '3:23.0')
('thomati01', 'thornal01', ' makes 2-pt layup at rim ', '200803190LAC', '0:18.6')
('rossqu01', 'parkesm01', ' makes 2-pt layup at rim ', '200803190LAC', '11:39.0')
('ellismo01', 'harrial01', ' makes 2-pt jump shot from 20 ft ', '200803190LAC', '9:27.0')
('poweljo01', 'parkesm01', ' makes 2-pt layup at rim ', '200803190LAC', '8:41.0')
('thornal01', 'parkesm01', ' makes 2-pt jump shot from 18 ft ', '200803190LAC', '6:30.0')
('ellismo01', 'jacksst02', ' makes 2-pt layup at rim ', '200803190LAC', '4:51.0')
('pietrmi01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '200803190LAC', '3:17.0')
('fazekni01', 'thornal01', ' makes 2-pt hook shot from 12 ft ', '200803190LAC', '1:38.0')
('fazekni01', 'rossqu01', ' makes 2-pt layup at rim ', '200803190LAC', '1:23.0')
('belinma01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '200803190LAC', '0:40.9')
('pietrmi01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '200803210GSW', '9:53.0')
('alstora01', 'battish01', ' makes 2-pt layup from 2 ft ', '200803210GSW', '8:37.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200803210GSW', '8:28.0')
('battish01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200803210GSW', '4:53.0')
('battish01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200803210GSW', '4:19.0')
('jacksst02', 'harrial01', ' makes 2-pt jump shot from 16 ft ', '200803210GSW', '3:58.0')
('harrial01', 'davisba01', ' makes 2-pt dunk at rim ', '200803210GSW', '3:24.0')
('mcgratr01', 'alstora01', ' makes 2-pt layup from 2 ft ', '200803210GSW', '3:02.0')
('scolalu01', 'alstora01', ' makes 2-pt layup from 2 ft ', '200803210GSW', '0:23.5')
('landrca01', 'battish01', ' makes 2-pt layup at rim ', '200803210GSW', '11:16.0')
('landrca01', 'headlu01', ' makes 2-pt dunk at rim ', '200803210GSW', '9:02.0')
('harrial01', 'jacksst02', ' makes 2-pt jump shot from 16 ft ', '200803210GSW', '8:39.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200803210GSW', '5:25.0')
('jacksbo01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200803210GSW', '4:44.0')
('jacksbo01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200803210GSW', '1:41.0')
('mcgratr01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200803210GSW', '1:11.0')
('biedran01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '200803210GSW', '1:00.0')
('davisba01', 'harrial01', ' makes 2-pt layup at rim ', '200803210GSW', '11:47.0')
('scolalu01', 'mcgratr01', ' makes 2-pt layup from 2 ft ', '200803210GSW', '10:13.0')
('battish01', 'headlu01', ' makes 2-pt hook shot from 11 ft ', '200803210GSW', '9:30.0')
('pietrmi01', 'jacksst02', ' makes 2-pt dunk at rim ', '200803210GSW', '8:52.0')
('mcgratr01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200803210GSW', '6:57.0')
('davisba01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200803210GSW', '5:33.0')
('ellismo01', 'pietrmi01', ' makes 2-pt layup from 3 ft ', '200803210GSW', '4:56.0')
('battish01', 'mcgratr01', ' makes 2-pt layup from 2 ft ', '200803210GSW', '2:20.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200803210GSW', '2:00.0')
('battish01', 'mcgratr01', ' makes 2-pt jump shot from 8 ft ', '200803210GSW', '1:42.0')
('davisba01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200803210GSW', '1:28.0')
('mcgratr01', 'headlu01', ' makes 2-pt jump shot from 18 ft ', '200803210GSW', '0:52.9')
('mcgratr01', 'landrca01', ' makes 2-pt jump shot from 18 ft ', '200803210GSW', '0:21.0')
('jacksst02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200803210GSW', '9:54.0')
('landrca01', 'headlu01', ' makes 2-pt dunk at rim ', '200803210GSW', '9:37.0')
('landrca01', 'alstora01', ' makes 2-pt layup from 2 ft ', '200803210GSW', '8:01.0')
('biedran01', 'jacksst02', ' makes 2-pt dunk at rim ', '200803210GSW', '7:46.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200803210GSW', '3:58.0')
('jacksbo01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200803210GSW', '2:05.0')
('biedran01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '200803210GSW', '1:46.0')
('landrca01', 'mcgratr01', ' makes 2-pt dunk from 1 ft ', '200803210GSW', '1:30.0')
('davisba01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '200803210GSW', '0:03.8')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200803300GSW', '11:45.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200803300GSW', '11:08.0')
('dampier01', 'kiddja01', ' makes 2-pt dunk from 2 ft ', '200803300GSW', '9:51.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200803300GSW', '9:23.0')
('terryja01', 'kiddja01', ' makes 2-pt layup from 3 ft ', '200803300GSW', '8:52.0')
('howarjo01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200803300GSW', '7:31.0')
('ellismo01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200803300GSW', '7:09.0')
('allenma01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200803300GSW', '6:39.0')
('allenma01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200803300GSW', '5:42.0')
('harrial01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200803300GSW', '5:31.0')
('allenma01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '200803300GSW', '5:14.0')
('azubuke01', 'jacksst02', ' makes 3-pt jump shot from 27 ft ', '200803300GSW', '4:08.0')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200803300GSW', '3:37.0')
('terryja01', 'allenma01', ' makes 3-pt jump shot from 23 ft ', '200803300GSW', '3:20.0')
('ellismo01', 'biedran01', ' makes 2-pt jump shot from 19 ft ', '200803300GSW', '1:18.0')
('biedran01', 'jacksst02', ' makes 2-pt layup at rim ', '200803300GSW', '11:44.0')
('bassbr01', 'wrighan01', ' makes 2-pt jump shot from 15 ft ', '200803300GSW', '11:20.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200803300GSW', '9:33.0')
('biedran01', 'barnema02', ' makes 2-pt layup from 2 ft ', '200803300GSW', '9:12.0')
('jacksst02', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '200803300GSW', '8:39.0')
('howarjo01', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200803300GSW', '8:03.0')
('georgde01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200803300GSW', '4:34.0')
('ellismo01', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '200803300GSW', '4:10.0')
('kiddja01', 'howarjo01', ' makes 3-pt jump shot from 26 ft ', '200803300GSW', '2:16.0')
('howarjo01', 'dampier01', ' makes 2-pt layup from 2 ft ', '200803300GSW', '11:32.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200803300GSW', '9:49.0')
('allenma01', 'georgde01', ' makes 2-pt dunk from 1 ft ', '200803300GSW', '6:20.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200803300GSW', '6:03.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '200803300GSW', '4:48.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200803300GSW', '4:11.0')
('barnema02', 'biedran01', ' makes 2-pt layup from 2 ft ', '200803300GSW', '3:44.0')
('biedran01', 'jacksst02', ' makes 2-pt hook shot from 2 ft ', '200803300GSW', '2:35.0')
('terryja01', 'bassbr01', ' makes 2-pt jump shot from 12 ft ', '200803300GSW', '2:17.0')
('azubuke01', 'jacksst02', ' makes 2-pt jump shot from 4 ft ', '200803300GSW', '1:05.0')
('bassbr01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200803300GSW', '10:36.0')
('harrial01', 'davisba01', ' makes 2-pt layup from 3 ft ', '200803300GSW', '10:27.0')
('howarjo01', 'terryja01', ' makes 2-pt layup from 2 ft ', '200803300GSW', '9:21.0')
('kiddja01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200803300GSW', '8:43.0')
('allenma01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200803300GSW', '7:57.0')
('bassbr01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '200803300GSW', '6:26.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200803300GSW', '5:33.0')
('ellismo01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200803300GSW', '4:38.0')
('bassbr01', 'howarjo01', ' makes 2-pt jump shot from 4 ft ', '200803300GSW', '4:18.0')
('azubuke01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200803300GSW', '3:48.0')
('azubuke01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '200803300GSW', '2:27.0')
('biedran01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200803300GSW', '0:47.2')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200804010SAS', '11:08.0')
('parketo01', 'finlemi01', ' makes 2-pt jump shot from 8 ft ', '200804010SAS', '9:15.0')
('azubuke01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200804010SAS', '8:53.0')
('harrial01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200804010SAS', '8:24.0')
('harrial01', 'ellismo01', ' makes 2-pt jump shot from 23 ft ', '200804010SAS', '8:05.0')
('obertfa01', 'bowenbr01', ' makes 2-pt jump shot from 11 ft ', '200804010SAS', '7:44.0')
('harrial01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200804010SAS', '7:09.0')
('jacksst02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200804010SAS', '6:43.0')
('parketo01', 'finlemi01', ' makes 2-pt layup from 2 ft ', '200804010SAS', '6:27.0')
('ginobma01', 'bowenbr01', ' makes 3-pt jump shot from 24 ft ', '200804010SAS', '5:31.0')
('udokaim01', 'parketo01', ' makes 2-pt jump shot from 12 ft ', '200804010SAS', '4:13.0')
('finlemi01', 'vaughja01', ' makes 3-pt jump shot from 26 ft ', '200804010SAS', '1:37.0')
('ginobma01', 'obertfa01', ' makes 2-pt layup from 2 ft ', '200804010SAS', '11:37.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200804010SAS', '8:14.0')
('duncati01', 'ginobma01', ' makes 2-pt dunk from 2 ft ', '200804010SAS', '6:24.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200804010SAS', '4:34.0')
('barnema02', 'croshau01', ' makes 2-pt dunk from 2 ft ', '200804010SAS', '2:57.0')
('ginobma01', 'finlemi01', ' makes 2-pt layup from 2 ft ', '200804010SAS', '1:56.0')
('ginobma01', 'finlemi01', ' makes 2-pt layup from 3 ft ', '200804010SAS', '9:05.0')
('jacksst02', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '200804010SAS', '6:19.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200804010SAS', '3:08.0')
('ellismo01', 'harrial01', ' makes 2-pt jump shot from 8 ft ', '200804010SAS', '2:40.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200804010SAS', '2:01.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200804010SAS', '1:28.0')
('udokaim01', 'obertfa01', ' makes 3-pt jump shot from 23 ft ', '200804010SAS', '10:36.0')
('vaughja01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200804010SAS', '9:53.0')
('finlemi01', 'obertfa01', ' makes 3-pt jump shot from 25 ft ', '200804010SAS', '8:43.0')
('finlemi01', 'vaughja01', ' makes 3-pt jump shot from 25 ft ', '200804010SAS', '8:12.0')
('obertfa01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '200804010SAS', '7:47.0')
('bonnema01', 'jonesbo02', ' makes 2-pt jump shot from 15 ft ', '200804010SAS', '6:02.0')
('thomaku01', 'bonnema01', ' makes 2-pt jump shot from 19 ft ', '200804010SAS', '5:26.0')
('bonnema01', 'udokaim01', ' makes 3-pt jump shot from 25 ft ', '200804010SAS', '4:42.0')
('thomaku01', 'stoudda01', ' makes 2-pt layup from 2 ft ', '200804010SAS', '1:49.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200804020DAL', '11:45.0')
('biedran01', 'ellismo01', ' makes 2-pt layup at rim ', '200804020DAL', '11:29.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200804020DAL', '7:57.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200804020DAL', '7:16.0')
('howarjo01', 'kiddja01', ' makes 2-pt dunk at rim ', '200804020DAL', '6:50.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200804020DAL', '6:20.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200804020DAL', '4:37.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '200804020DAL', '4:18.0')
('terryja01', 'jonesed02', ' makes 3-pt jump shot from 22 ft ', '200804020DAL', '3:30.0')
('howarjo01', 'terryja01', ' makes 2-pt layup at rim ', '200804020DAL', '3:02.0')
('azubuke01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '200804020DAL', '2:38.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200804020DAL', '0:02.5')
('jonesed02', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200804020DAL', '11:30.0')
('ellismo01', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '200804020DAL', '10:37.0')
('jonesed02', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200804020DAL', '10:19.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '200804020DAL', '10:01.0')
('jonesed02', 'howarjo01', ' makes 2-pt layup at rim ', '200804020DAL', '9:09.0')
('georgde01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200804020DAL', '7:32.0')
('georgde01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200804020DAL', '5:11.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200804020DAL', '4:42.0')
('dampier01', 'howarjo01', ' makes 2-pt dunk at rim ', '200804020DAL', '2:49.0')
('dampier01', 'howarjo01', ' makes 2-pt dunk at rim ', '200804020DAL', '1:59.0')
('allenma01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200804020DAL', '1:19.0')
('terryja01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200804020DAL', '11:12.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200804020DAL', '9:45.0')
('nowitdi01', 'dampier01', ' makes 2-pt layup at rim ', '200804020DAL', '8:46.0')
('ellismo01', 'biedran01', ' makes 2-pt jump shot from 19 ft ', '200804020DAL', '7:41.0')
('ellismo01', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '200804020DAL', '7:11.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200804020DAL', '6:07.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 4 ft ', '200804020DAL', '5:23.0')
('terryja01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200804020DAL', '3:48.0')
('azubuke01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200804020DAL', '3:30.0')
('howarjo01', 'georgde01', ' makes 2-pt layup at rim ', '200804020DAL', '2:41.0')
('jonesed02', 'howarjo01', ' makes 2-pt dunk at rim ', '200804020DAL', '2:19.0')
('harrial01', 'azubuke01', ' makes 2-pt layup at rim ', '200804020DAL', '11:36.0')
('ellismo01', 'harrial01', ' makes 2-pt jump shot from 22 ft ', '200804020DAL', '10:54.0')
('wrighbr03', 'ellismo01', ' makes 2-pt dunk at rim ', '200804020DAL', '10:22.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200804020DAL', '9:07.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200804020DAL', '8:42.0')
('wrighbr03', 'croshau01', ' makes 2-pt jump shot from 15 ft ', '200804020DAL', '7:29.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200804020DAL', '6:46.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200804020DAL', '6:30.0')
('georgde01', 'kiddja01', ' makes 2-pt layup at rim ', '200804020DAL', '3:46.0')
('bassbr01', 'wrighan01', ' makes 2-pt jump shot from 15 ft ', '200804020DAL', '2:28.0')
('bassbr01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200804020DAL', '0:22.4')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '200804040MEM', '9:28.0')
('biedran01', 'jacksst02', ' makes 2-pt dunk at rim ', '200804040MEM', '8:46.0')
('ellismo01', 'davisba01', ' makes 2-pt layup at rim ', '200804040MEM', '8:21.0')
('biedran01', 'davisba01', ' makes 2-pt layup at rim ', '200804040MEM', '6:21.0')
('azubuke01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200804040MEM', '4:30.0')
('conlemi01', 'gayru01', ' makes 2-pt layup at rim ', '200804040MEM', '3:30.0')
('milicda01', 'conlemi01', ' makes 2-pt layup at rim ', '200804040MEM', '2:25.0')
('biedran01', 'davisba01', ' makes 2-pt dunk at rim ', '200804040MEM', '2:04.0')
('milicda01', 'millemi01', ' makes 2-pt layup at rim ', '200804040MEM', '1:51.0')
('collija04', 'gayru01', ' makes 2-pt layup from 1 ft ', '200804040MEM', '0:19.0')
('azubuke01', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200804040MEM', '0:00.7')
('azubuke01', 'davisba01', ' makes 2-pt layup at rim ', '200804040MEM', '11:07.0')
('collija04', 'gayru01', ' makes 2-pt layup at rim ', '200804040MEM', '9:40.0')
('belinma01', 'jacksst02', ' makes 2-pt dunk at rim ', '200804040MEM', '8:43.0')
('biedran01', 'jacksst02', ' makes 2-pt layup at rim ', '200804040MEM', '7:55.0')
('belinma01', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '200804040MEM', '6:59.0')
('warriha01', 'millemi01', ' makes 2-pt layup at rim ', '200804040MEM', '6:05.0')
('belinma01', 'jacksst02', ' makes 2-pt jump shot from 21 ft ', '200804040MEM', '5:07.0')
('millemi01', 'crittja01', ' makes 3-pt jump shot from 27 ft ', '200804040MEM', '2:51.0')
('biedran01', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200804040MEM', '11:01.0')
('azubuke01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200804040MEM', '10:05.0')
('azubuke01', 'ellismo01', ' makes 2-pt dunk at rim ', '200804040MEM', '7:39.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200804040MEM', '6:12.0')
('gayru01', 'navarju01', ' makes 3-pt jump shot from 25 ft ', '200804040MEM', '3:58.0')
('wrighbr03', 'belinma01', ' makes 2-pt jump shot from 16 ft ', '200804040MEM', '3:03.0')
('biedran01', 'davisba01', ' makes 2-pt layup at rim ', '200804040MEM', '1:34.0')
('crittja01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '200804040MEM', '1:26.0')
('belinma01', 'wrighbr03', ' makes 2-pt jump shot from 22 ft ', '200804040MEM', '11:45.0')
('wrighbr03', 'harrial01', ' makes 2-pt dunk at rim ', '200804040MEM', '7:48.0')
('wrighbr03', 'barnema02', ' makes 2-pt jump shot from 8 ft ', '200804040MEM', '7:14.0')
('milicda01', 'millemi01', ' makes 2-pt layup at rim ', '200804040MEM', '7:04.0')
('watsocj01', 'barnema02', ' makes 2-pt jump shot from 23 ft ', '200804040MEM', '6:54.0')
('gayru01', 'crittja01', ' makes 3-pt jump shot from 23 ft ', '200804040MEM', '6:40.0')
('milicda01', 'millemi01', ' makes 2-pt layup at rim ', '200804040MEM', '5:31.0')
('barnema02', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200804040MEM', '4:48.0')
('wrighbr03', 'watsocj01', ' makes 2-pt dunk at rim ', '200804040MEM', '4:17.0')
('warriha01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '200804040MEM', '3:29.0')
('watsocj01', 'belinma01', ' makes 2-pt jump shot from 20 ft ', '200804040MEM', '3:21.0')
('watsocj01', 'perovko01', ' makes 3-pt jump shot from 25 ft ', '200804040MEM', '2:42.0')
('westda01', 'stojape01', ' makes 2-pt jump shot from 13 ft ', '200804060NOH', '9:09.0')
('biedran01', 'jacksst02', ' makes 2-pt layup at rim ', '200804060NOH', '8:40.0')
('chandty01', 'paulch01', ' makes 2-pt layup at rim ', '200804060NOH', '8:22.0')
('petermo01', 'paulch01', ' makes 2-pt layup at rim ', '200804060NOH', '7:18.0')
('stojape01', 'paulch01', ' makes 2-pt layup at rim ', '200804060NOH', '6:34.0')
('jacksst02', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200804060NOH', '6:15.0')
('biedran01', 'jacksst02', ' makes 2-pt layup at rim ', '200804060NOH', '2:52.0')
('wellsbo01', 'paulch01', ' makes 2-pt dunk at rim ', '200804060NOH', '2:31.0')
('biedran01', 'harrial01', ' makes 2-pt dunk at rim ', '200804060NOH', '0:41.5')
('wellsbo01', 'paulch01', ' makes 2-pt dunk at rim ', '200804060NOH', '0:09.7')
('harrial01', 'jacksst02', ' makes 2-pt jump shot from 9 ft ', '200804060NOH', '0:00.0')
('westda01', 'wellsbo01', ' makes 2-pt jump shot from 18 ft ', '200804060NOH', '11:22.0')
('pargoja01', 'westda01', ' makes 2-pt layup at rim ', '200804060NOH', '10:19.0')
('pargoja01', 'wrighju01', ' makes 3-pt jump shot from 25 ft ', '200804060NOH', '9:36.0')
('biedran01', 'jacksst02', ' makes 2-pt layup at rim ', '200804060NOH', '9:24.0')
('wellsbo01', 'wrighju01', ' makes 2-pt jump shot from 18 ft ', '200804060NOH', '9:07.0')
('chandty01', 'pargoja01', ' makes 2-pt dunk at rim ', '200804060NOH', '8:02.0')
('ellismo01', 'jacksst02', ' makes 2-pt layup at rim ', '200804060NOH', '7:00.0')
('stojape01', 'pargoja01', ' makes 2-pt jump shot from 16 ft ', '200804060NOH', '6:15.0')
('biedran01', 'ellismo01', ' makes 2-pt layup at rim ', '200804060NOH', '5:34.0')
('pargoja01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200804060NOH', '5:14.0')
('wrighju01', 'pargoja01', ' makes 3-pt jump shot from 22 ft ', '200804060NOH', '4:51.0')
('pargoja01', 'paulch01', ' makes 3-pt jump shot from 29 ft ', '200804060NOH', '4:22.0')
('westda01', 'stojape01', ' makes 2-pt layup at rim ', '200804060NOH', '1:44.0')
('azubuke01', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '200804060NOH', '1:01.0')
('paulch01', 'wellsbo01', ' makes 2-pt jump shot from 12 ft ', '200804060NOH', '0:36.5')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200804060NOH', '0:00.0')
('harrial01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200804060NOH', '11:42.0')
('stojape01', 'paulch01', ' makes 2-pt layup at rim ', '200804060NOH', '11:04.0')
('ellismo01', 'harrial01', ' makes 2-pt layup at rim ', '200804060NOH', '8:58.0')
('biedran01', 'davisba01', ' makes 2-pt layup at rim ', '200804060NOH', '8:27.0')
('petermo01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200804060NOH', '6:51.0')
('ellismo01', 'davisba01', ' makes 2-pt layup at rim ', '200804060NOH', '6:24.0')
('ellismo01', 'davisba01', ' makes 2-pt layup at rim ', '200804060NOH', '5:55.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200804060NOH', '5:41.0')
('chandty01', 'paulch01', ' makes 2-pt layup at rim ', '200804060NOH', '4:40.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200804060NOH', '4:17.0')
('harrial01', 'jacksst02', ' makes 2-pt jump shot from 15 ft ', '200804060NOH', '3:57.0')
('ellismo01', 'jacksst02', ' makes 2-pt jump shot from 21 ft ', '200804060NOH', '2:43.0')
('westda01', 'stojape01', ' makes 2-pt jump shot from 17 ft ', '200804060NOH', '1:30.0')
('westda01', 'wellsbo01', ' makes 2-pt jump shot from 20 ft ', '200804060NOH', '11:39.0')
('jacksst02', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200804060NOH', '10:00.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk at rim ', '200804060NOH', '8:06.0')
('westda01', 'pargoja01', ' makes 2-pt jump shot from 18 ft ', '200804060NOH', '7:14.0')
('westda01', 'paulch01', ' makes 2-pt dunk at rim ', '200804060NOH', '5:35.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200804060NOH', '5:03.0')
('paulch01', 'pargoja01', ' makes 2-pt layup at rim ', '200804060NOH', '4:45.0')
('stojape01', 'pargoja01', ' makes 3-pt jump shot from 23 ft ', '200804060NOH', '3:45.0')
('harrial01', 'davisba01', ' makes 2-pt layup at rim ', '200804060NOH', '2:48.0')
('westda01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '200804060NOH', '2:23.0')
('wrighbr03', 'ellismo01', ' makes 2-pt layup at rim ', '200804060NOH', '0:44.9')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200804080GSW', '11:22.0')
('salmojo01', 'mooremi01', ' makes 2-pt jump shot from 5 ft ', '200804080GSW', '10:31.0')
('martike02', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200804080GSW', '9:48.0')
('biedran01', 'jacksst02', ' makes 2-pt jump shot from 5 ft ', '200804080GSW', '9:35.0')
