('guglito01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '11:27.0')
('richaja01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200211050SAS', '6:16.0')
('parketo01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200211050SAS', '4:23.0')
('rosema01', 'jacksst02', ' makes 2-pt jump shot from 12 ft ', '200211050SAS', '2:40.0')
('brownde02', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '200211050SAS', '1:43.0')
('welscji01', 'ruckegu01', ' makes 2-pt layup from 1 ft ', '200211050SAS', '0:21.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk from 1 ft ', '200211090SAS', '11:28.0')
('patteru01', 'stoudda01', ' makes 2-pt dunk from 2 ft ', '200211090SAS', '10:59.0')
('pippesc01', 'sabonar01', ' makes 2-pt layup from 2 ft ', '200211090SAS', '5:57.0')
('duncati01', 'bowenbr01', ' makes 2-pt jump shot from 4 ft ', '200211090SAS', '5:41.0')
('stoudda01', 'wellsbo01', ' makes 2-pt layup from 2 ft ', '200211090SAS', '3:45.0')
('randoza01', 'stoudda01', ' makes 2-pt layup from 2 ft ', '200211090SAS', '2:59.0')
('duncati01', 'kerrst01', ' makes 2-pt dunk from 2 ft ', '200211090SAS', '11:37.0')
('rosema01', 'jacksst02', ' makes 2-pt jump shot from 15 ft ', '200211090SAS', '10:56.0')
('wallara01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200211090SAS', '10:29.0')
('ferryda01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200211090SAS', '9:36.0')
('jacksst02', 'ferryda01', ' makes 2-pt jump shot from 17 ft ', '200211090SAS', '8:29.0')
('ferryda01', 'kerrst01', ' makes 2-pt jump shot from 22 ft ', '200211090SAS', '7:51.0')
('jacksst02', 'robinda01', ' makes 2-pt layup from 2 ft ', '200211090SAS', '7:29.0')
('ferryda01', 'robinda01', ' makes 3-pt jump shot from 22 ft ', '200211090SAS', '6:46.0')
('duncati01', 'jacksst02', ' makes 2-pt dunk from 2 ft ', '200211090SAS', '5:07.0')
('pippesc01', 'davisda01', ' makes 3-pt jump shot from 25 ft ', '200211090SAS', '4:38.0')
('wallara01', 'patteru01', ' makes 3-pt jump shot from 27 ft ', '200211090SAS', '3:22.0')
('daniean01', 'sabonar01', ' makes 2-pt dunk from 3 ft ', '200211090SAS', '2:54.0')
('parketo01', 'bowenbr01', ' makes 3-pt jump shot from 24 ft ', '200211090SAS', '2:00.0')
('randoza01', 'sabonar01', ' makes 2-pt layup from 2 ft ', '200211090SAS', '1:44.0')
('sabonar01', 'stoudda01', ' makes 2-pt hook shot from 2 ft ', '200211090SAS', '1:08.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '200211090SAS', '10:50.0')
('patteru01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '200211090SAS', '10:12.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200211090SAS', '9:49.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 11 ft ', '200211090SAS', '8:17.0')
('bowenbr01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '200211090SAS', '7:01.0')
('pippesc01', 'davisda01', ' makes 2-pt layup from 1 ft ', '200211090SAS', '4:43.0')
('wallara01', 'wellsbo01', ' makes 2-pt dunk from 1 ft ', '200211090SAS', '3:53.0')
('jacksst02', 'parketo01', ' makes 2-pt layup from 1 ft ', '200211090SAS', '3:34.0')
('wellsbo01', 'wallara01', ' makes 2-pt layup from 2 ft ', '200211090SAS', '3:18.0')
('wellsbo01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200211090SAS', '2:40.0')
('wellsbo01', 'sabonar01', ' makes 2-pt jump shot from 21 ft ', '200211090SAS', '1:24.0')
('randoza01', 'patteru01', ' makes 2-pt layup from 3 ft ', '200211090SAS', '9:56.0')
('randoza01', 'patteru01', ' makes 2-pt layup from 2 ft ', '200211090SAS', '7:43.0')
('randoza01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '200211090SAS', '4:50.0')
('robinda01', 'jacksst02', ' makes 2-pt dunk from 2 ft ', '200211090SAS', '2:50.0')
('wellsbo01', 'wallara01', ' makes 2-pt layup from 1 ft ', '200211090SAS', '2:04.0')
('kerrst01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200211090SAS', '1:16.0')
('ferryda01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200211110SAS', '11:05.0')
('nestera01', 'peelean01', ' makes 2-pt jump shot from 16 ft ', '200211110SAS', '9:57.0')
('robinda01', 'duncati01', ' makes 2-pt layup at rim ', '200211110SAS', '7:02.0')
('nestera01', 'hudsotr01', ' makes 2-pt jump shot from 5 ft ', '200211110SAS', '6:43.0')
('robinda01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200211110SAS', '4:21.0')
('robinda01', 'bowenbr01', ' makes 2-pt jump shot from 15 ft ', '200211110SAS', '3:54.0')
('jacksst02', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '200211110SAS', '2:18.0')
('kerrst01', 'rosema01', ' makes 2-pt jump shot from 14 ft ', '200211110SAS', '11:05.0')
('kerrst01', 'robinda01', ' makes 3-pt jump shot from 25 ft ', '200211110SAS', '8:43.0')
('peelean01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '200211110SAS', '7:31.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 10 ft ', '200211110SAS', '6:18.0')
('robinda01', 'parketo01', ' makes 2-pt dunk at rim ', '200211110SAS', '3:35.0')
('gillke01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200211110SAS', '3:12.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200211110SAS', '2:52.0')
('jacksma02', 'hudsotr01', ' makes 2-pt layup from 2 ft ', '200211110SAS', '0:55.2')
('hudsotr01', 'peelean01', ' makes 2-pt jump shot from 16 ft ', '200211110SAS', '9:37.0')
('ferryda01', 'duncati01', ' makes 2-pt jump shot from 17 ft ', '200211110SAS', '9:20.0')
('duncati01', 'parketo01', ' makes 2-pt dunk at rim ', '200211110SAS', '7:50.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200211110SAS', '7:13.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200211110SAS', '6:44.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 5 ft ', '200211110SAS', '6:27.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '200211110SAS', '4:08.0')
('duncati01', 'ferryda01', ' makes 2-pt jump shot from 15 ft ', '200211110SAS', '3:21.0')
('nestera01', 'garneke01', ' makes 2-pt jump shot from 13 ft ', '200211110SAS', '3:02.0')
('kerrst01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200211110SAS', '2:11.0')
('nestera01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200211110SAS', '1:43.0')
('garneke01', 'gillke01', ' makes 2-pt layup from 1 ft ', '200211110SAS', '1:23.0')
('duncati01', 'kerrst01', ' makes 2-pt jump shot from 11 ft ', '200211110SAS', '1:08.0')
('gillke01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200211110SAS', '0:54.9')
('gillke01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200211110SAS', '11:24.0')
('robinda01', 'ginobma01', ' makes 2-pt dunk at rim ', '200211110SAS', '9:54.0')
('kerrst01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200211110SAS', '7:51.0')
('hudsotr01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '200211110SAS', '7:30.0')
('nestera01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200211110SAS', '3:55.0')
('kerrst01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200211110SAS', '2:48.0')
('kerrst01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200211110SAS', '2:09.0')
('slatere01', 'rakocig01', ' makes 2-pt layup from 1 ft ', '200211110SAS', '0:54.7')
('jacksst02', 'rosema01', ' makes 3-pt jump shot from 25 ft ', '200211110SAS', '0:43.7')
('kittlke01', 'martike01', ' makes 2-pt jump shot from 16 ft ', '200211130NJN', '10:03.0')
('parketo01', 'bowenbr01', ' makes 2-pt layup at rim ', '200211130NJN', '9:10.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200211130NJN', '8:57.0')
('williaa01', 'martike01', ' makes 2-pt dunk at rim ', '200211130NJN', '7:50.0')
('parketo01', 'robinda01', ' makes 2-pt layup at rim ', '200211130NJN', '7:07.0')
('duncati01', 'robinda01', ' makes 2-pt dunk at rim ', '200211130NJN', '5:09.0')
('jacksst02', 'robinda01', ' makes 2-pt layup at rim ', '200211130NJN', '4:34.0')
('jacksst02', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200211130NJN', '3:49.0')
('ferryda01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200211130NJN', '0:44.4')
('ginobma01', 'rosema01', ' makes 3-pt jump shot from 24 ft ', '200211130NJN', '9:27.0')
('harrilu01', 'williaa01', ' makes 2-pt shot at rim ', '200211130NJN', '8:51.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200211130NJN', '4:26.0')
('jacksst02', 'parketo01', ' makes 2-pt layup at rim ', '200211130NJN', '4:18.0')
('bowenbr01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200211130NJN', '1:33.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200211130NJN', '0:41.5')
('jacksst02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200211130NJN', '10:52.0')
('kittlke01', 'mutomdi01', ' makes 2-pt jump shot from 18 ft ', '200211130NJN', '7:48.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200211130NJN', '7:14.0')
('jefferi01', 'kittlke01', ' makes 3-pt jump shot from 23 ft ', '200211130NJN', '6:33.0')
('jacksst02', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200211130NJN', '4:48.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200211130NJN', '2:23.0')
('kerrst01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200211130NJN', '1:37.0')
('harrilu01', 'rogerro01', ' makes 2-pt jump shot from 19 ft ', '200211130NJN', '11:18.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200211130NJN', '10:22.0')
('duncati01', 'bowenbr01', ' makes 2-pt jump shot from 13 ft ', '200211130NJN', '8:25.0')
('rosema01', 'bowenbr01', ' makes 2-pt dunk at rim ', '200211130NJN', '7:45.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200211130NJN', '7:26.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200211130NJN', '6:11.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200211130NJN', '4:55.0')
('jacksst02', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '200211130NJN', '3:32.0')
('jefferi01', 'harrilu01', ' makes 3-pt jump shot from 24 ft ', '200211130NJN', '0:24.5')
('maccuto01', 'snower01', ' makes 2-pt hook shot from 8 ft ', '200211140PHI', '11:31.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 13 ft ', '200211140PHI', '10:41.0')
('duncati01', 'bowenbr01', ' makes 2-pt layup at rim ', '200211140PHI', '10:02.0')
('jacksst02', 'bowenbr01', ' makes 3-pt jump shot from 26 ft ', '200211140PHI', '9:11.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 11 ft ', '200211140PHI', '8:41.0')
('maccuto01', 'iversal01', ' makes 2-pt jump shot from 8 ft ', '200211140PHI', '7:49.0')
('maccuto01', 'iversal01', ' makes 2-pt jump shot from 8 ft ', '200211140PHI', '7:06.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200211140PHI', '6:11.0')
('vanhoke01', 'mckieaa01', ' makes 2-pt jump shot from 7 ft ', '200211140PHI', '5:39.0')
('skinnbr01', 'iversal01', ' makes 2-pt layup at rim ', '200211140PHI', '4:29.0')
('duncati01', 'bowenbr01', ' makes 2-pt layup at rim ', '200211140PHI', '4:21.0')
('vanhoke01', 'snower01', ' makes 2-pt layup at rim ', '200211140PHI', '3:37.0')
('vanhoke01', 'iversal01', ' makes 2-pt jump shot from 22 ft ', '200211140PHI', '2:26.0')
('jacksst02', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '200211140PHI', '2:10.0')
('kerrst01', 'duncati01', ' makes 2-pt jump shot from 11 ft ', '200211140PHI', '1:13.0')
('kerrst01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200211140PHI', '10:54.0')
('longar01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211140PHI', '9:36.0')
('iversal01', 'vanhoke01', ' makes 2-pt jump shot from 18 ft ', '200211140PHI', '5:57.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 16 ft ', '200211140PHI', '4:58.0')
('jacksst02', 'duncati01', ' makes 2-pt layup at rim ', '200211140PHI', '4:24.0')
('willike02', 'parketo01', ' makes 2-pt layup at rim ', '200211140PHI', '3:24.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200211140PHI', '2:24.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 27 ft ', '200211140PHI', '11:23.0')
('duncati01', 'jacksst02', ' makes 2-pt layup at rim ', '200211140PHI', '9:52.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200211140PHI', '9:12.0')
('parketo01', 'ginobma01', ' makes 3-pt jump shot from 27 ft ', '200211140PHI', '8:22.0')
('vanhoke01', 'snower01', ' makes 3-pt jump shot from 27 ft ', '200211140PHI', '8:05.0')
('ginobma01', 'willike02', ' makes 3-pt jump shot from 27 ft ', '200211140PHI', '6:09.0')
('ginobma01', 'parketo01', ' makes 2-pt jump shot from 11 ft ', '200211140PHI', '5:12.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 4 ft ', '200211140PHI', '4:34.0')
('skinnbr01', 'mckieaa01', ' makes 2-pt jump shot from 12 ft ', '200211140PHI', '2:01.0')
('duncati01', 'kerrst01', ' makes 2-pt jump shot from 13 ft ', '200211140PHI', '1:41.0')
('maccuto01', 'snower01', ' makes 2-pt layup at rim ', '200211140PHI', '1:23.0')
('skinnbr01', 'buckngr01', ' makes 2-pt dunk at rim ', '200211140PHI', '0:02.1')
('vanhoke01', 'iversal01', ' makes 2-pt hook shot from 4 ft ', '200211140PHI', '11:35.0')
('kerrst01', 'willike02', ' makes 3-pt jump shot from 26 ft ', '200211140PHI', '10:47.0')
('jacksst02', 'willike02', ' makes 2-pt layup at rim ', '200211140PHI', '10:09.0')
('willike02', 'kerrst01', ' makes 2-pt hook shot from 8 ft ', '200211140PHI', '9:21.0')
('willike02', 'jacksst02', ' makes 2-pt layup at rim ', '200211140PHI', '8:36.0')
('parketo01', 'willike02', ' makes 3-pt jump shot from 25 ft ', '200211140PHI', '6:44.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200211140PHI', '5:44.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 27 ft ', '200211140PHI', '5:11.0')
('duncati01', 'jacksst02', ' makes 2-pt hook shot from 7 ft ', '200211140PHI', '4:47.0')
('jacksst02', 'robinda01', ' makes 2-pt layup at rim ', '200211140PHI', '3:02.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200211140PHI', '2:46.0')
('robinda01', 'duncati01', ' makes 2-pt layup at rim ', '200211140PHI', '1:06.0')
('mckieaa01', 'snower01', ' makes 2-pt layup at rim ', '200211140PHI', '0:13.2')
('robinda01', 'parketo01', ' makes 2-pt jump shot from 11 ft ', '200211160CLE', '11:23.0')
('davisri01', 'ilgauzy01', ' makes 2-pt dunk from 1 ft ', '200211160CLE', '11:02.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '200211160CLE', '10:22.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200211160CLE', '9:15.0')
('smithst01', 'bowenbr01', ' makes 3-pt jump shot from 24 ft ', '200211160CLE', '8:35.0')
('davisri01', 'hillty01', ' makes 2-pt jump shot from 16 ft ', '200211160CLE', '8:00.0')
('duncati01', 'smithst01', ' makes 2-pt hook shot from 5 ft ', '200211160CLE', '7:14.0')
('ilgauzy01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200211160CLE', '6:19.0')
('colesbi01', 'jonesju01', ' makes 3-pt jump shot from 23 ft ', '200211160CLE', '4:45.0')
('bowenbr01', 'willike02', ' makes 3-pt jump shot from 23 ft ', '200211160CLE', '3:30.0')
('palacmi01', 'colesbi01', ' makes 2-pt jump shot from 14 ft ', '200211160CLE', '2:12.0')
('jonesju01', 'colesbi01', ' makes 2-pt jump shot from 23 ft ', '200211160CLE', '1:13.0')
('parketo01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200211160CLE', '10:23.0')
('davisri01', 'palacmi01', ' makes 2-pt jump shot from 15 ft ', '200211160CLE', '10:02.0')
('kerrst01', 'robinda01', ' makes 2-pt jump shot from 19 ft ', '200211160CLE', '9:29.0')
('robinda01', 'kerrst01', ' makes 2-pt layup from 3 ft ', '200211160CLE', '5:38.0')
('davisri01', 'colesbi01', ' makes 2-pt layup from 1 ft ', '200211160CLE', '4:59.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200211160CLE', '4:12.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200211160CLE', '2:26.0')
('rosema01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200211160CLE', '1:41.0')
('davisri01', 'hillty01', ' makes 2-pt layup at rim ', '200211160CLE', '0:07.9')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200211160CLE', '11:45.0')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '200211160CLE', '11:25.0')
('parketo01', 'smithst01', ' makes 3-pt jump shot from 26 ft ', '200211160CLE', '8:46.0')
('bowenbr01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '200211160CLE', '7:52.0')
('davisri01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '200211160CLE', '7:38.0')
('hillty01', 'diopde01', ' makes 2-pt layup from 1 ft ', '200211160CLE', '5:55.0')
('robinda01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200211160CLE', '5:05.0')
('robinda01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200211160CLE', '3:35.0')
('hillty01', 'palacmi01', ' makes 2-pt jump shot from 14 ft ', '200211160CLE', '2:37.0')
('parkesm01', 'davisri01', ' makes 2-pt layup at rim ', '200211160CLE', '2:12.0')
('willike02', 'kerrst01', ' makes 2-pt hook shot from 13 ft ', '200211160CLE', '1:43.0')
('parketo01', 'rosema01', ' makes 3-pt jump shot from 25 ft ', '200211160CLE', '0:00.6')
('boozeca01', 'palacmi01', ' makes 2-pt layup from 3 ft ', '200211160CLE', '11:43.0')
('rosema01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200211160CLE', '11:17.0')
('willike02', 'rosema01', ' makes 2-pt jump shot from 11 ft ', '200211160CLE', '10:21.0')
('rosema01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200211160CLE', '9:25.0')
('jacksst02', 'ginobma01', ' makes 2-pt layup at rim ', '200211160CLE', '9:03.0')
('jonesju01', 'parkesm01', ' makes 3-pt jump shot from 25 ft ', '200211160CLE', '8:02.0')
('kerrst01', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '200211160CLE', '7:33.0')
('boozeca01', 'ilgauzy01', ' makes 2-pt jump shot from 19 ft ', '200211160CLE', '6:58.0')
('boozeca01', 'jonesju01', ' makes 2-pt jump shot from 17 ft ', '200211160CLE', '6:16.0')
('palacmi01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200211160CLE', '4:35.0')
('willike02', 'rosema01', ' makes 2-pt layup from 2 ft ', '200211160CLE', '4:18.0')
('jonesju01', 'davisri01', ' makes 2-pt dunk at rim ', '200211160CLE', '3:23.0')
('diopde01', 'boozeca01', ' makes 2-pt jump shot from 13 ft ', '200211160CLE', '2:58.0')
('brownde02', 'rosema01', ' makes 2-pt layup from 1 ft ', '200211160CLE', '1:43.0')
('boozeca01', 'parkesm01', ' makes 2-pt jump shot from 17 ft ', '200211160CLE', '0:36.9')
('parkesm01', 'boozeca01', ' makes 2-pt layup from 1 ft ', '200211160CLE', '0:02.8')
('jonesju01', 'ilgauzy01', ' makes 2-pt jump shot from 20 ft ', '200211180SAS', '11:43.0')
('smithst01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200211180SAS', '11:35.0')
('bowenbr01', 'robinda01', ' makes 2-pt layup from 2 ft ', '200211180SAS', '9:05.0')
('colesbi01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200211180SAS', '7:24.0')
('ilgauzy01', 'colesbi01', ' makes 2-pt jump shot from 12 ft ', '200211180SAS', '6:15.0')
('hillty01', 'davisri01', ' makes 2-pt jump shot from 12 ft ', '200211180SAS', '5:26.0')
('duncati01', 'smithst01', ' makes 2-pt jump shot from 5 ft ', '200211180SAS', '5:06.0')
('parketo01', 'jacksst02', ' makes 3-pt jump shot from 22 ft ', '200211180SAS', '4:30.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200211180SAS', '4:05.0')
('davisri01', 'parkesm01', ' makes 2-pt jump shot from 17 ft ', '200211180SAS', '1:09.0')
('willike02', 'parketo01', ' makes 2-pt layup from 2 ft ', '200211180SAS', '0:29.7')
('willike02', 'jacksst02', ' makes 2-pt dunk from 2 ft ', '200211180SAS', '11:03.0')
('duncati01', 'smithst01', ' makes 2-pt jump shot from 11 ft ', '200211180SAS', '8:01.0')
('kerrst01', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '200211180SAS', '7:33.0')
('davisri01', 'colesbi01', ' makes 2-pt layup from 2 ft ', '200211180SAS', '6:04.0')
('smithst01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200211180SAS', '5:44.0')
('ilgauzy01', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200211180SAS', '5:26.0')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200211180SAS', '1:59.0')
('jonesju01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '200211180SAS', '1:38.0')
('bowenbr01', 'smithst01', ' makes 2-pt layup from 2 ft ', '200211180SAS', '0:25.3')
('duncati01', 'smithst01', ' makes 2-pt jump shot from 7 ft ', '200211180SAS', '11:41.0')
('duncati01', 'smithst01', ' makes 2-pt jump shot from 17 ft ', '200211180SAS', '11:10.0')
('duncati01', 'smithst01', ' makes 2-pt dunk from 2 ft ', '200211180SAS', '8:08.0')
('robinda01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '200211180SAS', '6:49.0')
('duncati01', 'kerrst01', ' makes 2-pt layup from 2 ft ', '200211180SAS', '3:57.0')
('ilgauzy01', 'colesbi01', ' makes 2-pt jump shot from 6 ft ', '200211180SAS', '3:43.0')
('ilgauzy01', 'parkesm01', ' makes 2-pt jump shot from 18 ft ', '200211180SAS', '2:23.0')
('kerrst01', 'jacksst02', ' makes 2-pt jump shot from 15 ft ', '200211180SAS', '0:00.0')
('willike02', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200211180SAS', '11:33.0')
('jacksst02', 'willike02', ' makes 2-pt dunk from 2 ft ', '200211180SAS', '11:03.0')
('rosema01', 'bowenbr01', ' makes 2-pt jump shot from 13 ft ', '200211180SAS', '10:29.0')
('bowenbr01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200211180SAS', '9:57.0')
('davisri01', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '200211180SAS', '9:33.0')
('colesbi01', 'ilgauzy01', ' makes 2-pt layup from 2 ft ', '200211180SAS', '8:18.0')
('davisri01', 'colesbi01', ' makes 2-pt dunk from 2 ft ', '200211180SAS', '7:25.0')
('jacksst02', 'rosema01', ' makes 3-pt jump shot from 23 ft ', '200211180SAS', '7:02.0')
('jacksst02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200211180SAS', '6:00.0')
('rosema01', 'brownde02', ' makes 2-pt dunk from 3 ft ', '200211180SAS', '5:05.0')
('ferryda01', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '200211180SAS', '4:39.0')
('jonesju01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200211180SAS', '4:04.0')
('jonesju01', 'parkesm01', ' makes 2-pt dunk from 1 ft ', '200211180SAS', '3:00.0')
('jacksst02', 'brownde02', ' makes 2-pt dunk from 2 ft ', '200211180SAS', '0:36.7')
('walkesa01', 'horryro01', ' makes 2-pt jump shot from 15 ft ', '200211200SAS', '10:20.0')
('bryanko01', 'horryro01', ' makes 2-pt dunk from 2 ft ', '200211200SAS', '8:33.0')
('horryro01', 'bryanko01', ' makes 2-pt jump shot from 16 ft ', '200211200SAS', '7:11.0')
('foxri01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '200211200SAS', '6:43.0')
('walkesa01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '200211200SAS', '3:23.0')
('smithst01', 'rosema01', ' makes 2-pt jump shot from 12 ft ', '200211200SAS', '2:50.0')
('jacksst02', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200211200SAS', '1:52.0')
('jacksst02', 'ferryda01', ' makes 3-pt jump shot from 25 ft ', '200211200SAS', '0:38.3')
('medvest01', 'shawbr01', ' makes 2-pt jump shot from 11 ft ', '200211200SAS', '10:11.0')
('walkesa01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200211200SAS', '8:54.0')
('kerrst01', 'duncati01', ' makes 2-pt jump shot from 14 ft ', '200211200SAS', '8:39.0')
('shawbr01', 'rushka01', ' makes 3-pt jump shot from 24 ft ', '200211200SAS', '8:19.0')
('jacksst02', 'kerrst01', ' makes 3-pt jump shot from 24 ft ', '200211200SAS', '8:06.0')
('jacksst02', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200211200SAS', '7:36.0')
('rosema01', 'ginobma01', ' makes 2-pt dunk from 1 ft ', '200211200SAS', '5:09.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk from 2 ft ', '200211200SAS', '3:29.0')
('horryro01', 'fishede01', ' makes 2-pt jump shot from 14 ft ', '200211200SAS', '1:20.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200211200SAS', '0:01.7')
('parketo01', 'bowenbr01', ' makes 3-pt jump shot from 22 ft ', '200211200SAS', '11:23.0')
('smithst01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200211200SAS', '10:49.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200211200SAS', '9:15.0')
('duncati01', 'rosema01', ' makes 2-pt jump shot from 12 ft ', '200211200SAS', '5:00.0')
('rosema01', 'duncati01', ' makes 2-pt layup from 3 ft ', '200211200SAS', '4:24.0')
('jacksst02', 'parketo01', ' makes 2-pt layup from 2 ft ', '200211200SAS', '11:50.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200211200SAS', '10:34.0')
('duncati01', 'ferryda01', ' makes 2-pt layup from 2 ft ', '200211200SAS', '10:15.0')
('jacksst02', 'kerrst01', ' makes 3-pt jump shot from 25 ft ', '200211200SAS', '8:32.0')
('horryro01', 'foxri01', ' makes 2-pt jump shot from 14 ft ', '200211200SAS', '6:49.0')
